,open,high,low,close,volume
2020-01-15 10:05:00-05:00,55.23,55.26,55.22,55.25,258.0
2020-01-15 10:06:00-05:00,55.25,55.26,55.23,55.24,190.0
2020-01-15 10:07:00-05:00,55.24,55.25,55.23,55.23,213.0
2020-01-15 10:08:00-05:00,55.23,55.23,55.21,55.21,189.0
2020-01-15 10:09:00-05:00,55.22,55.22,55.17,55.2,608.0
2020-01-15 10:10:00-05:00,55.2,55.23,55.19,55.21,443.0
2020-01-15 10:11:00-05:00,55.2,55.2,55.17,55.18,659.0
2020-01-15 10:12:00-05:00,55.18,55.21,55.18,55.2,475.0
2020-01-15 10:13:00-05:00,55.2,55.21,55.18,55.2,267.0
2020-01-15 10:14:00-05:00,55.19,55.24,55.19,55.23,294.0
2020-01-15 10:15:00-05:00,55.23,55.23,55.21,55.21,173.0
2020-01-15 10:16:00-05:00,55.21,55.24,55.2,55.21,189.0
2020-01-15 10:17:00-05:00,55.21,55.23,55.2,55.22,196.0
2020-01-15 10:18:00-05:00,55.23,55.23,55.2,55.21,231.0
2020-01-15 10:19:00-05:00,55.21,55.22,55.16,55.16,552.0
2020-01-15 10:20:00-05:00,55.16,55.2,55.11,55.18,1295.0
2020-01-15 10:21:00-05:00,55.18,55.2,55.17,55.17,492.0
2020-01-15 10:22:00-05:00,55.17,55.2,55.17,55.19,326.0
2020-01-15 10:23:00-05:00,55.19,55.23,55.18,55.21,530.0
2020-01-15 10:24:00-05:00,55.2,55.21,55.19,55.19,268.0
2020-01-15 10:25:00-05:00,55.19,55.22,55.19,55.2,156.0
2020-01-15 10:26:00-05:00,55.21,55.24,55.2,55.22,305.0
2020-01-15 10:27:00-05:00,55.22,55.23,55.2,55.21,180.0
2020-01-15 10:28:00-05:00,55.21,55.22,55.19,55.2,308.0
2020-01-15 10:29:00-05:00,55.21,55.27,55.19,55.25,712.0
2020-01-15 10:30:00-05:00,55.27,55.4,54.78,54.97,9453.0
2020-01-15 10:31:00-05:00,54.98,55.13,54.96,55.1,3317.0
2020-01-15 10:32:00-05:00,55.1,55.12,54.95,54.96,2811.0
2020-01-15 10:33:00-05:00,54.96,54.96,54.89,54.92,2332.0
2020-01-15 10:34:00-05:00,54.91,54.93,54.84,54.89,1923.0
2020-01-15 10:35:00-05:00,54.89,54.91,54.71,54.75,4210.0
2020-01-15 10:36:00-05:00,54.75,54.75,54.72,54.73,1852.0
2020-01-15 10:37:00-05:00,54.73,54.87,54.73,54.85,2495.0
2020-01-15 10:38:00-05:00,54.86,54.89,54.75,54.79,1629.0
2020-01-15 10:39:00-05:00,54.8,54.81,54.75,54.78,721.0
2020-01-15 10:40:00-05:00,54.77,54.85,54.68,54.85,2528.0
2020-01-15 10:41:00-05:00,54.84,54.89,54.81,54.85,1772.0
2020-01-15 10:42:00-05:00,54.84,54.85,54.69,54.7,1688.0
2020-01-15 10:43:00-05:00,54.69,54.81,54.69,54.78,1767.0
2020-01-15 10:44:00-05:00,54.78,54.79,54.72,54.77,1066.0
2020-01-15 10:45:00-05:00,54.77,54.77,54.69,54.72,1071.0
2020-01-15 10:46:00-05:00,54.71,54.71,54.61,54.64,3527.0
2020-01-15 10:47:00-05:00,54.64,54.7,54.62,54.67,1537.0
2020-01-15 10:48:00-05:00,54.67,54.67,54.62,54.66,847.0
2020-01-15 10:49:00-05:00,54.67,54.68,54.64,54.66,791.0
2020-01-15 10:50:00-05:00,54.66,54.7,54.59,54.69,1851.0
2020-01-15 10:51:00-05:00,54.69,54.73,54.67,54.7,1396.0
2020-01-15 10:52:00-05:00,54.7,54.71,54.64,54.68,782.0
2020-01-15 10:53:00-05:00,54.68,54.72,54.67,54.71,543.0
2020-01-15 10:54:00-05:00,54.7,54.71,54.63,54.65,794.0
2020-01-15 10:55:00-05:00,54.65,54.72,54.64,54.71,751.0
2020-01-15 10:56:00-05:00,54.72,54.79,54.69,54.77,1425.0
2020-01-15 10:57:00-05:00,54.77,54.8,54.72,54.73,1203.0
2020-01-15 10:58:00-05:00,54.73,54.79,54.7,54.76,1009.0
2020-01-15 10:59:00-05:00,54.76,54.78,54.74,54.74,690.0
2020-01-15 11:00:00-05:00,54.74,54.8,54.69,54.75,1214.0
2020-01-15 11:01:00-05:00,54.76,54.78,54.74,54.74,907.0
2020-01-15 11:02:00-05:00,54.74,54.75,54.71,54.75,542.0
2020-01-15 11:03:00-05:00,54.74,54.78,54.73,54.74,494.0
2020-01-15 11:04:00-05:00,54.73,54.78,54.72,54.77,549.0
2020-01-15 11:05:00-05:00,54.77,54.78,54.74,54.78,604.0
2020-01-15 11:06:00-05:00,54.78,54.84,54.77,54.81,1324.0
2020-01-15 11:07:00-05:00,54.81,54.89,54.81,54.87,1483.0
2020-01-15 11:08:00-05:00,54.87,54.93,54.86,54.9,1706.0
2020-01-15 11:09:00-05:00,54.9,54.9,54.81,54.82,1064.0
2020-01-15 11:10:00-05:00,54.81,54.85,54.81,54.82,645.0
2020-01-15 11:11:00-05:00,54.81,54.84,54.72,54.73,1438.0
2020-01-15 11:12:00-05:00,54.73,54.78,54.72,54.77,766.0
2020-01-15 11:13:00-05:00,54.76,54.79,54.75,54.77,540.0
2020-01-15 11:14:00-05:00,54.77,54.79,54.75,54.76,489.0
2020-01-15 11:15:00-05:00,54.76,54.82,54.74,54.77,1091.0
2020-01-15 11:16:00-05:00,54.77,54.83,54.76,54.82,415.0
2020-01-15 11:17:00-05:00,54.82,54.89,54.82,54.88,1175.0
2020-01-15 11:18:00-05:00,54.88,54.9,54.84,54.84,831.0
2020-01-15 11:19:00-05:00,54.84,54.86,54.82,54.86,464.0
2020-01-15 11:20:00-05:00,54.85,54.88,54.83,54.87,694.0
2020-01-15 11:21:00-05:00,54.87,54.9,54.85,54.89,572.0
2020-01-15 11:22:00-05:00,54.88,54.9,54.81,54.82,834.0
2020-01-15 11:23:00-05:00,54.82,54.92,54.82,54.89,813.0
2020-01-15 11:24:00-05:00,54.89,54.95,54.89,54.91,1080.0
2020-01-15 11:25:00-05:00,54.91,54.92,54.87,54.92,850.0
2020-01-15 11:26:00-05:00,54.92,54.96,54.91,54.92,957.0
2020-01-15 11:27:00-05:00,54.92,54.93,54.87,54.88,777.0
2020-01-15 11:28:00-05:00,54.89,54.96,54.89,54.95,946.0
2020-01-15 11:29:00-05:00,54.95,54.95,54.9,54.91,1927.0
2020-01-15 11:30:00-05:00,54.91,54.93,54.88,54.89,1252.0
2020-01-15 11:31:00-05:00,54.88,54.95,54.87,54.94,962.0
2020-01-15 11:32:00-05:00,54.94,55.0,54.94,54.98,1304.0
2020-01-15 11:33:00-05:00,54.98,54.99,54.92,54.92,1009.0
2020-01-15 11:34:00-05:00,54.92,54.97,54.92,54.96,580.0
2020-01-15 11:35:00-05:00,54.96,54.98,54.93,54.95,462.0
2020-01-15 11:36:00-05:00,54.95,54.96,54.91,54.95,337.0
2020-01-15 11:37:00-05:00,54.94,54.96,54.93,54.95,258.0
2020-01-15 11:38:00-05:00,54.95,54.96,54.93,54.95,254.0
2020-01-15 11:39:00-05:00,54.95,54.98,54.95,54.96,364.0
2020-01-15 11:40:00-05:00,54.96,54.96,54.91,54.91,377.0
2020-01-15 11:41:00-05:00,54.91,54.94,54.91,54.92,252.0
2020-01-15 11:42:00-05:00,54.92,54.92,54.88,54.91,427.0
2020-01-15 11:43:00-05:00,54.9,54.91,54.87,54.88,322.0
2020-01-15 11:44:00-05:00,54.87,54.87,54.84,54.85,947.0
2020-01-15 11:45:00-05:00,54.85,54.89,54.85,54.89,620.0
2020-01-15 11:46:00-05:00,54.89,54.92,54.89,54.91,272.0
2020-01-15 11:47:00-05:00,54.92,54.98,54.91,54.94,939.0
2020-01-15 11:48:00-05:00,54.94,55.03,54.94,55.02,1122.0
2020-01-15 11:49:00-05:00,55.02,55.04,54.99,55.01,794.0
2020-01-15 11:50:00-05:00,55.01,55.04,54.98,55.02,721.0
2020-01-15 11:51:00-05:00,55.03,55.08,55.03,55.03,1549.0
2020-01-15 11:52:00-05:00,55.04,55.07,55.03,55.07,393.0
2020-01-15 11:53:00-05:00,55.06,55.08,55.02,55.05,710.0
2020-01-15 11:54:00-05:00,55.05,55.05,55.03,55.04,438.0
2020-01-15 11:55:00-05:00,55.05,55.06,55.04,55.06,350.0
2020-01-15 11:56:00-05:00,55.05,55.06,55.03,55.04,324.0
2020-01-15 11:57:00-05:00,55.05,55.06,55.01,55.01,435.0
2020-01-15 11:58:00-05:00,55.0,55.03,55.0,55.03,592.0
2020-01-15 11:59:00-05:00,55.02,55.03,55.0,55.03,236.0
2020-01-15 12:00:00-05:00,55.03,55.05,55.01,55.02,415.0
2020-01-15 12:01:00-05:00,55.03,55.07,55.02,55.06,559.0
2020-01-15 12:02:00-05:00,55.06,55.07,55.05,55.07,262.0
2020-01-15 12:03:00-05:00,55.08,55.09,55.07,55.08,516.0
2020-01-15 12:04:00-05:00,55.09,55.11,55.09,55.1,450.0
2020-01-15 12:05:00-05:00,55.11,55.13,55.09,55.1,714.0
2020-01-15 12:06:00-05:00,55.11,55.13,55.11,55.11,345.0
2020-01-15 12:07:00-05:00,55.12,55.12,55.09,55.09,436.0
2020-01-15 12:08:00-05:00,55.1,55.11,55.06,55.11,816.0
2020-01-15 12:09:00-05:00,55.11,55.14,55.1,55.13,407.0
2020-01-15 12:10:00-05:00,55.13,55.18,55.12,55.16,791.0
2020-01-15 12:11:00-05:00,55.17,55.2,55.16,55.19,805.0
2020-01-15 12:12:00-05:00,55.19,55.2,55.15,55.17,866.0
2020-01-15 12:13:00-05:00,55.16,55.22,55.16,55.18,667.0
2020-01-15 12:14:00-05:00,55.19,55.22,55.19,55.2,323.0
2020-01-15 12:15:00-05:00,55.21,55.21,55.19,55.2,401.0
2020-01-15 12:16:00-05:00,55.19,55.2,55.14,55.19,897.0
2020-01-15 12:17:00-05:00,55.19,55.23,55.19,55.23,638.0
2020-01-15 12:18:00-05:00,55.24,55.24,55.17,55.18,565.0
2020-01-15 12:19:00-05:00,55.17,55.22,55.17,55.19,508.0
2020-01-15 12:20:00-05:00,55.2,55.2,55.18,55.18,140.0
2020-01-15 12:21:00-05:00,55.19,55.2,55.18,55.2,154.0
2020-01-15 12:22:00-05:00,55.2,55.21,55.18,55.19,116.0
2020-01-15 12:23:00-05:00,55.18,55.19,55.16,55.16,226.0
2020-01-15 12:24:00-05:00,55.16,55.16,55.12,55.14,819.0
2020-01-15 12:25:00-05:00,55.14,55.17,55.14,55.16,164.0
2020-01-15 12:26:00-05:00,55.16,55.16,55.13,55.14,340.0
2020-01-15 12:27:00-05:00,55.13,55.16,55.13,55.14,319.0
2020-01-15 12:28:00-05:00,55.14,55.17,55.14,55.16,148.0
2020-01-15 12:29:00-05:00,55.16,55.18,55.16,55.17,140.0
2020-01-15 12:30:00-05:00,55.17,55.18,55.14,55.17,179.0
2020-01-15 12:31:00-05:00,55.17,55.22,55.17,55.22,369.0
2020-01-15 12:32:00-05:00,55.21,55.22,55.18,55.18,321.0
2020-01-15 12:33:00-05:00,55.19,55.21,55.18,55.2,296.0
2020-01-15 12:34:00-05:00,55.2,55.26,55.19,55.25,902.0
2020-01-15 12:35:00-05:00,55.24,55.25,55.21,55.23,955.0
2020-01-15 12:36:00-05:00,55.23,55.24,55.21,55.22,248.0
2020-01-15 12:37:00-05:00,55.21,55.22,55.19,55.19,287.0
2020-01-15 12:38:00-05:00,55.19,55.21,55.19,55.2,193.0
2020-01-15 12:39:00-05:00,55.2,55.23,55.19,55.22,242.0
2020-01-15 12:40:00-05:00,55.21,55.27,55.21,55.26,372.0
2020-01-15 12:41:00-05:00,55.26,55.26,55.24,55.25,224.0
2020-01-15 12:42:00-05:00,55.25,55.25,55.23,55.23,165.0
2020-01-15 12:43:00-05:00,55.23,55.24,55.22,55.23,99.0
2020-01-15 12:44:00-05:00,55.23,55.24,55.23,55.23,94.0
2020-01-15 12:45:00-05:00,55.23,55.23,55.21,55.22,254.0
2020-01-15 12:46:00-05:00,55.22,55.24,55.21,55.24,97.0
2020-01-15 12:47:00-05:00,55.23,55.24,55.21,55.23,122.0
2020-01-15 12:48:00-05:00,55.23,55.23,55.21,55.21,157.0
2020-01-15 12:49:00-05:00,55.21,55.22,55.2,55.22,251.0
2020-01-15 12:50:00-05:00,55.22,55.23,55.21,55.22,294.0
2020-01-15 12:51:00-05:00,55.22,55.22,55.18,55.2,415.0
2020-01-15 12:52:00-05:00,55.21,55.23,55.21,55.21,155.0
2020-01-15 12:53:00-05:00,55.21,55.21,55.17,55.18,409.0
2020-01-15 12:54:00-05:00,55.19,55.19,55.17,55.18,367.0
2020-01-15 12:55:00-05:00,55.17,55.2,55.15,55.18,339.0
2020-01-15 12:56:00-05:00,55.17,55.17,55.16,55.17,204.0
2020-01-15 12:57:00-05:00,55.17,55.19,55.16,55.19,258.0
2020-01-15 12:58:00-05:00,55.19,55.22,55.18,55.22,208.0
2020-01-15 12:59:00-05:00,55.21,55.21,55.19,55.21,364.0
2020-01-15 13:00:00-05:00,55.21,55.25,55.21,55.25,685.0
2020-01-15 13:01:00-05:00,55.25,55.26,55.25,55.25,146.0
2020-01-15 13:02:00-05:00,55.25,55.26,55.24,55.24,88.0
2020-01-15 13:03:00-05:00,55.25,55.25,55.17,55.17,534.0
2020-01-15 13:04:00-05:00,55.17,55.17,55.14,55.15,619.0
2020-01-15 13:05:00-05:00,55.16,55.2,55.15,55.19,303.0
2020-01-15 13:06:00-05:00,55.19,55.19,55.13,55.16,344.0
2020-01-15 13:07:00-05:00,55.16,55.17,55.15,55.16,190.0
2020-01-15 13:08:00-05:00,55.16,55.16,55.13,55.14,310.0
2020-01-15 13:09:00-05:00,55.14,55.15,55.11,55.13,460.0
2020-01-15 13:10:00-05:00,55.12,55.16,55.12,55.16,245.0
2020-01-15 13:11:00-05:00,55.16,55.16,55.12,55.13,191.0
2020-01-15 13:12:00-05:00,55.13,55.15,55.12,55.14,218.0
2020-01-15 13:13:00-05:00,55.15,55.16,55.13,55.14,191.0
2020-01-15 13:14:00-05:00,55.14,55.16,55.14,55.16,113.0
2020-01-15 13:15:00-05:00,55.16,55.21,55.16,55.21,357.0
2020-01-15 13:16:00-05:00,55.21,55.32,55.2,55.28,1290.0
2020-01-15 13:17:00-05:00,55.28,55.35,55.27,55.29,2032.0
2020-01-15 13:18:00-05:00,55.29,55.33,55.29,55.32,424.0
2020-01-15 13:19:00-05:00,55.32,55.33,55.29,55.31,790.0
2020-01-15 13:20:00-05:00,55.31,55.37,55.31,55.35,642.0
2020-01-15 13:21:00-05:00,55.35,55.36,55.33,55.35,382.0
2020-01-15 13:22:00-05:00,55.34,55.36,55.33,55.33,202.0
2020-01-15 13:23:00-05:00,55.32,55.33,55.3,55.32,407.0
2020-01-15 13:24:00-05:00,55.32,55.34,55.3,55.31,464.0
2020-01-15 13:25:00-05:00,55.31,55.31,55.29,55.31,206.0
2020-01-15 13:26:00-05:00,55.31,55.36,55.31,55.35,287.0
2020-01-15 13:27:00-05:00,55.36,55.37,55.34,55.36,307.0
2020-01-15 13:28:00-05:00,55.37,55.39,55.36,55.38,522.0
2020-01-15 13:29:00-05:00,55.37,55.38,55.36,55.37,303.0
2020-01-15 13:30:00-05:00,55.37,55.38,55.31,55.33,637.0
2020-01-15 13:31:00-05:00,55.32,55.33,55.3,55.3,456.0
2020-01-15 13:32:00-05:00,55.3,55.3,55.29,55.29,193.0
2020-01-15 13:33:00-05:00,55.29,55.3,55.26,55.29,656.0
2020-01-15 13:34:00-05:00,55.29,55.31,55.28,55.3,255.0
2020-01-15 13:35:00-05:00,55.3,55.33,55.3,55.33,220.0
2020-01-15 13:36:00-05:00,55.33,55.33,55.29,55.3,382.0
2020-01-15 13:37:00-05:00,55.3,55.31,55.27,55.31,276.0
2020-01-15 13:38:00-05:00,55.31,55.31,55.3,55.3,221.0
2020-01-15 13:39:00-05:00,55.31,55.32,55.3,55.3,180.0
2020-01-15 13:40:00-05:00,55.29,55.3,55.22,55.24,971.0
2020-01-15 13:41:00-05:00,55.24,55.27,55.24,55.27,285.0
2020-01-15 13:42:00-05:00,55.26,55.27,55.24,55.24,269.0
2020-01-15 13:43:00-05:00,55.24,55.27,55.23,55.25,393.0
2020-01-15 13:44:00-05:00,55.24,55.25,55.21,55.23,323.0
2020-01-15 13:45:00-05:00,55.23,55.25,55.22,55.24,209.0
2020-01-15 13:46:00-05:00,55.24,55.25,55.23,55.24,199.0
2020-01-15 13:47:00-05:00,55.24,55.24,55.2,55.21,183.0
2020-01-15 13:48:00-05:00,55.21,55.24,55.21,55.22,284.0
2020-01-15 13:49:00-05:00,55.22,55.23,55.21,55.22,221.0
2020-01-15 13:50:00-05:00,55.22,55.23,55.21,55.22,322.0
2020-01-15 13:51:00-05:00,55.21,55.22,55.18,55.2,747.0
2020-01-15 13:52:00-05:00,55.19,55.22,55.18,55.21,364.0
2020-01-15 13:53:00-05:00,55.21,55.21,55.2,55.21,195.0
2020-01-15 13:54:00-05:00,55.22,55.27,55.21,55.26,369.0
2020-01-15 13:55:00-05:00,55.26,55.27,55.23,55.23,426.0
2020-01-15 13:56:00-05:00,55.23,55.23,55.21,55.22,209.0
2020-01-15 13:57:00-05:00,55.21,55.22,55.16,55.16,1001.0
2020-01-15 13:58:00-05:00,55.16,55.17,55.1,55.11,1385.0
2020-01-15 13:59:00-05:00,55.11,55.12,55.07,55.07,700.0
2020-01-15 14:00:00-05:00,55.07,55.09,55.05,55.07,1154.0
2020-01-15 14:01:00-05:00,55.07,55.08,54.99,55.01,1227.0
2020-01-15 14:02:00-05:00,55.01,55.05,54.99,55.02,942.0
2020-01-15 14:03:00-05:00,55.02,55.05,55.0,55.03,637.0
2020-01-15 14:04:00-05:00,55.03,55.07,55.02,55.05,1014.0
2020-01-15 14:05:00-05:00,55.06,55.12,55.05,55.11,1038.0
2020-01-15 14:06:00-05:00,55.12,55.13,55.06,55.1,1294.0
2020-01-15 14:07:00-05:00,55.09,55.1,55.04,55.05,523.0
2020-01-15 14:08:00-05:00,55.05,55.07,55.04,55.04,444.0
2020-01-15 14:09:00-05:00,55.05,55.05,54.99,55.05,1352.0
2020-01-15 14:10:00-05:00,55.04,55.07,55.0,55.01,678.0
2020-01-15 14:11:00-05:00,55.02,55.05,55.01,55.04,410.0
2020-01-15 14:12:00-05:00,55.05,55.09,55.04,55.09,442.0
2020-01-15 14:13:00-05:00,55.08,55.1,55.07,55.09,635.0
2020-01-15 14:14:00-05:00,55.08,55.12,55.08,55.11,478.0
2020-01-15 14:15:00-05:00,55.11,55.12,55.07,55.09,328.0
2020-01-15 14:16:00-05:00,55.08,55.1,55.07,55.09,308.0
2020-01-15 14:17:00-05:00,55.09,55.11,55.09,55.1,309.0
2020-01-15 14:18:00-05:00,55.11,55.15,55.1,55.13,565.0
2020-01-15 14:19:00-05:00,55.13,55.14,55.09,55.1,525.0
2020-01-15 14:20:00-05:00,55.1,55.15,55.09,55.11,898.0
2020-01-15 14:21:00-05:00,55.1,55.12,55.09,55.1,367.0
2020-01-15 14:22:00-05:00,55.09,55.11,55.06,55.1,738.0
2020-01-15 14:23:00-05:00,55.09,55.12,55.09,55.09,388.0
2020-01-15 14:24:00-05:00,55.09,55.1,55.03,55.05,1282.0
2020-01-15 14:25:00-05:00,55.05,55.09,55.04,55.09,601.0
2020-01-15 14:26:00-05:00,55.09,55.11,55.05,55.07,697.0
2020-01-15 14:27:00-05:00,55.06,55.09,55.06,55.08,714.0
2020-01-15 14:28:00-05:00,55.08,55.08,54.99,55.01,3094.0
2020-01-15 14:29:00-05:00,55.01,55.1,55.0,55.09,3033.0
2020-01-15 14:30:00-05:00,55.09,55.14,55.09,55.14,1441.0
2020-01-15 14:31:00-05:00,55.14,55.19,55.14,55.18,1006.0
2020-01-15 14:32:00-05:00,55.19,55.2,55.17,55.18,628.0
2020-01-15 14:33:00-05:00,55.18,55.19,55.16,55.17,331.0
2020-01-15 14:34:00-05:00,55.17,55.19,55.16,55.17,185.0
2020-01-15 14:35:00-05:00,55.17,55.18,55.16,55.17,254.0
2020-01-15 14:36:00-05:00,55.17,55.2,55.17,55.19,293.0
2020-01-15 14:37:00-05:00,55.2,55.21,55.19,55.19,243.0
2020-01-15 14:38:00-05:00,55.19,55.19,55.18,55.19,169.0
2020-01-15 14:39:00-05:00,55.19,55.2,55.18,55.19,295.0
2020-01-15 14:40:00-05:00,55.19,55.22,55.19,55.19,428.0
2020-01-15 14:41:00-05:00,55.19,55.21,55.18,55.19,213.0
2020-01-15 14:42:00-05:00,55.19,55.19,55.18,55.18,119.0
2020-01-15 14:43:00-05:00,55.18,55.18,55.16,55.18,268.0
2020-01-15 14:44:00-05:00,55.18,55.18,55.17,55.18,67.0
2020-01-15 14:45:00-05:00,55.18,55.18,55.17,55.18,144.0
2020-01-15 14:46:00-05:00,55.19,55.19,55.18,55.18,47.0
2020-01-15 14:47:00-05:00,55.18,55.18,55.16,55.17,243.0
2020-01-15 14:48:00-05:00,55.17,55.18,55.17,55.17,18.0
2020-01-15 14:49:00-05:00,55.17,55.19,55.16,55.18,197.0
2020-01-15 14:50:00-05:00,55.18,55.18,55.17,55.17,32.0
2020-01-15 14:51:00-05:00,55.17,55.17,55.17,55.17,25.0
2020-01-15 14:52:00-05:00,55.17,55.21,55.16,55.2,227.0
2020-01-15 14:53:00-05:00,55.2,55.21,55.19,55.21,51.0
2020-01-15 14:54:00-05:00,55.21,55.21,55.2,55.2,24.0
2020-01-15 14:55:00-05:00,55.19,55.2,55.19,55.2,70.0
2020-01-15 14:56:00-05:00,55.2,55.2,55.19,55.2,35.0
2020-01-15 14:57:00-05:00,55.2,55.2,55.19,55.2,33.0
2020-01-15 14:58:00-05:00,55.19,55.19,55.18,55.18,18.0
2020-01-15 14:59:00-05:00,55.18,55.19,55.18,55.18,51.0
2020-01-15 15:00:00-05:00,55.18,55.2,55.17,55.2,114.0
2020-01-15 15:01:00-05:00,55.2,55.21,55.19,55.21,75.0
2020-01-15 15:02:00-05:00,55.21,55.21,55.2,55.2,54.0
2020-01-15 15:03:00-05:00,55.19,55.19,55.17,55.19,130.0
2020-01-15 15:04:00-05:00,55.19,55.2,55.19,55.19,50.0
2020-01-15 15:05:00-05:00,55.2,55.22,55.2,55.21,295.0
2020-01-15 15:06:00-05:00,55.21,55.21,55.19,55.2,198.0
2020-01-15 15:07:00-05:00,55.2,55.21,55.2,55.21,54.0
2020-01-15 15:08:00-05:00,55.21,55.21,55.2,55.2,57.0
2020-01-15 15:09:00-05:00,55.2,55.2,55.19,55.19,187.0
2020-01-15 15:10:00-05:00,55.19,55.19,55.18,55.19,68.0
2020-01-15 15:11:00-05:00,55.19,55.21,55.19,55.21,112.0
2020-01-15 15:12:00-05:00,55.2,55.21,55.19,55.19,124.0
2020-01-15 15:13:00-05:00,55.2,55.23,55.2,55.23,114.0
2020-01-15 15:14:00-05:00,55.22,55.25,55.22,55.24,444.0
2020-01-15 15:15:00-05:00,55.24,55.25,55.22,55.23,226.0
2020-01-15 15:16:00-05:00,55.23,55.23,55.23,55.23,2.0
2020-01-15 15:17:00-05:00,55.23,55.24,55.23,55.23,66.0
2020-01-15 15:18:00-05:00,55.24,55.24,55.23,55.23,110.0
2020-01-15 15:19:00-05:00,55.24,55.26,55.24,55.25,121.0
2020-01-15 15:20:00-05:00,55.25,55.26,55.25,55.25,23.0
2020-01-15 15:21:00-05:00,55.25,55.26,55.24,55.26,69.0
2020-01-15 15:22:00-05:00,55.25,55.25,55.25,55.25,49.0
2020-01-15 15:23:00-05:00,55.26,55.26,55.24,55.25,128.0
2020-01-15 15:24:00-05:00,55.24,55.26,55.24,55.25,29.0
2020-01-15 15:25:00-05:00,55.25,55.25,55.25,55.25,162.0
2020-01-15 15:26:00-05:00,55.25,55.25,55.24,55.25,80.0
2020-01-15 15:27:00-05:00,55.25,55.25,55.23,55.24,116.0
2020-01-15 15:28:00-05:00,55.25,55.25,55.24,55.24,105.0
2020-01-15 15:29:00-05:00,55.25,55.25,55.24,55.25,78.0
2020-01-15 15:30:00-05:00,55.25,55.26,55.24,55.25,240.0
2020-01-15 15:31:00-05:00,55.26,55.28,55.26,55.28,79.0
2020-01-15 15:32:00-05:00,55.28,55.28,55.27,55.27,6.0
2020-01-15 15:33:00-05:00,55.28,55.29,55.27,55.29,147.0
2020-01-15 15:34:00-05:00,55.28,55.3,55.28,55.29,127.0
2020-01-15 15:35:00-05:00,55.3,55.31,55.29,55.3,273.0
2020-01-15 15:36:00-05:00,55.3,55.3,55.29,55.3,24.0
2020-01-15 15:37:00-05:00,55.3,55.3,55.29,55.29,38.0
2020-01-15 15:38:00-05:00,55.29,55.3,55.29,55.3,6.0
2020-01-15 15:39:00-05:00,55.29,55.29,55.29,55.29,2.0
2020-01-15 15:40:00-05:00,55.3,55.31,55.3,55.3,113.0
2020-01-15 15:41:00-05:00,55.3,55.31,55.3,55.31,23.0
2020-01-15 15:42:00-05:00,55.31,55.31,55.28,55.28,136.0
2020-01-15 15:43:00-05:00,55.28,55.29,55.28,55.28,111.0
2020-01-15 15:44:00-05:00,55.29,55.29,55.26,55.26,184.0
2020-01-15 15:45:00-05:00,55.27,55.27,55.26,55.26,45.0
