,open,high,low,close,volume
2020-12-08 10:02:00-05:00,42.49,42.49,42.4,42.45,814.0
2020-12-08 10:03:00-05:00,42.44,42.46,42.4,42.4,482.0
2020-12-08 10:04:00-05:00,42.4,42.45,42.39,42.45,802.0
2020-12-08 10:05:00-05:00,42.45,42.46,42.4,42.43,465.0
2020-12-08 10:06:00-05:00,42.43,42.44,42.39,42.43,488.0
2020-12-08 10:07:00-05:00,42.42,42.55,42.42,42.54,1065.0
2020-12-08 10:08:00-05:00,42.54,42.61,42.52,42.56,1257.0
2020-12-08 10:09:00-05:00,42.56,42.65,42.56,42.64,897.0
2020-12-08 10:10:00-05:00,42.63,42.67,42.62,42.66,487.0
2020-12-08 10:11:00-05:00,42.66,42.67,42.63,42.66,340.0
2020-12-08 10:12:00-05:00,42.65,42.7,42.65,42.69,486.0
2020-12-08 10:13:00-05:00,42.69,42.71,42.66,42.67,419.0
2020-12-08 10:14:00-05:00,42.67,42.7,42.66,42.66,313.0
2020-12-08 10:15:00-05:00,42.66,42.69,42.65,42.65,360.0
2020-12-08 10:16:00-05:00,42.65,42.66,42.62,42.64,464.0
2020-12-08 10:17:00-05:00,42.64,42.7,42.64,42.68,347.0
2020-12-08 10:18:00-05:00,42.67,42.7,42.67,42.7,183.0
2020-12-08 10:19:00-05:00,42.7,42.7,42.65,42.68,326.0
2020-12-08 10:20:00-05:00,42.68,42.71,42.66,42.66,201.0
2020-12-08 10:21:00-05:00,42.66,42.66,42.6,42.66,567.0
2020-12-08 10:22:00-05:00,42.67,42.68,42.66,42.68,121.0
2020-12-08 10:23:00-05:00,42.68,42.7,42.67,42.69,218.0
2020-12-08 10:24:00-05:00,42.69,42.69,42.67,42.67,181.0
2020-12-08 10:25:00-05:00,42.67,42.67,42.66,42.67,140.0
2020-12-08 10:26:00-05:00,42.67,42.69,42.67,42.67,145.0
2020-12-08 10:27:00-05:00,42.67,42.68,42.66,42.66,219.0
2020-12-08 10:28:00-05:00,42.66,42.72,42.65,42.71,355.0
2020-12-08 10:29:00-05:00,42.71,42.73,42.69,42.72,261.0
2020-12-08 10:30:00-05:00,42.73,42.75,42.72,42.75,491.0
2020-12-08 10:31:00-05:00,42.75,42.84,42.75,42.84,841.0
2020-12-08 10:32:00-05:00,42.83,42.84,42.82,42.82,494.0
2020-12-08 10:33:00-05:00,42.82,42.85,42.81,42.82,483.0
2020-12-08 10:34:00-05:00,42.81,42.82,42.77,42.78,308.0
2020-12-08 10:35:00-05:00,42.78,42.82,42.78,42.81,289.0
2020-12-08 10:36:00-05:00,42.82,42.84,42.81,42.81,275.0
2020-12-08 10:37:00-05:00,42.81,42.81,42.76,42.8,409.0
2020-12-08 10:38:00-05:00,42.79,42.81,42.78,42.79,125.0
2020-12-08 10:39:00-05:00,42.79,42.82,42.79,42.79,200.0
2020-12-08 10:40:00-05:00,42.79,42.85,42.78,42.83,514.0
2020-12-08 10:41:00-05:00,42.84,42.86,42.82,42.83,192.0
2020-12-08 10:42:00-05:00,42.83,42.83,42.8,42.82,197.0
2020-12-08 10:43:00-05:00,42.82,42.85,42.8,42.8,249.0
2020-12-08 10:44:00-05:00,42.81,42.81,42.78,42.78,161.0
2020-12-08 10:45:00-05:00,42.78,42.79,42.72,42.74,576.0
2020-12-08 10:46:00-05:00,42.75,42.77,42.74,42.75,317.0
2020-12-08 10:47:00-05:00,42.75,42.76,42.74,42.75,201.0
2020-12-08 10:48:00-05:00,42.75,42.76,42.71,42.71,293.0
2020-12-08 10:49:00-05:00,42.72,42.73,42.68,42.72,363.0
2020-12-08 10:50:00-05:00,42.72,42.73,42.69,42.72,221.0
2020-12-08 10:51:00-05:00,42.71,42.73,42.7,42.73,90.0
2020-12-08 10:52:00-05:00,42.73,42.74,42.7,42.71,136.0
2020-12-08 10:53:00-05:00,42.71,42.75,42.71,42.75,105.0
2020-12-08 10:54:00-05:00,42.75,42.78,42.73,42.77,297.0
2020-12-08 10:55:00-05:00,42.77,42.79,42.76,42.77,206.0
2020-12-08 10:56:00-05:00,42.76,42.76,42.75,42.75,265.0
2020-12-08 10:57:00-05:00,42.76,42.85,42.76,42.84,417.0
2020-12-08 10:58:00-05:00,42.83,42.86,42.82,42.82,327.0
2020-12-08 10:59:00-05:00,42.82,42.84,42.8,42.83,193.0
2020-12-08 11:00:00-05:00,42.83,42.97,42.82,42.96,1439.0
2020-12-08 11:01:00-05:00,42.96,42.97,42.93,42.94,667.0
2020-12-08 11:02:00-05:00,42.95,42.97,42.94,42.95,337.0
2020-12-08 11:03:00-05:00,42.95,42.98,42.95,42.96,334.0
2020-12-08 11:04:00-05:00,42.96,42.99,42.95,42.98,267.0
2020-12-08 11:05:00-05:00,42.99,43.04,42.99,43.0,731.0
2020-12-08 11:06:00-05:00,43.0,43.02,42.97,42.97,571.0
2020-12-08 11:07:00-05:00,42.97,42.99,42.96,42.96,396.0
2020-12-08 11:08:00-05:00,42.96,42.98,42.96,42.98,227.0
2020-12-08 11:09:00-05:00,42.98,43.0,42.97,42.99,230.0
2020-12-08 11:10:00-05:00,43.0,43.05,42.99,43.04,611.0
2020-12-08 11:11:00-05:00,43.04,43.05,42.98,42.98,378.0
2020-12-08 11:12:00-05:00,42.99,43.01,42.98,43.0,342.0
2020-12-08 11:13:00-05:00,43.0,43.01,42.98,43.01,259.0
2020-12-08 11:14:00-05:00,43.0,43.02,42.99,42.99,142.0
2020-12-08 11:15:00-05:00,42.99,42.99,42.91,42.91,1051.0
2020-12-08 11:16:00-05:00,42.92,42.94,42.92,42.94,331.0
2020-12-08 11:17:00-05:00,42.94,42.96,42.93,42.94,247.0
2020-12-08 11:18:00-05:00,42.93,42.96,42.92,42.92,324.0
2020-12-08 11:19:00-05:00,42.92,42.94,42.91,42.92,254.0
2020-12-08 11:20:00-05:00,42.92,42.94,42.89,42.91,367.0
2020-12-08 11:21:00-05:00,42.91,42.93,42.88,42.88,326.0
2020-12-08 11:22:00-05:00,42.88,42.92,42.87,42.9,249.0
2020-12-08 11:23:00-05:00,42.9,42.92,42.88,42.89,263.0
2020-12-08 11:24:00-05:00,42.89,42.89,42.85,42.85,332.0
2020-12-08 11:25:00-05:00,42.85,42.85,42.79,42.83,637.0
2020-12-08 11:26:00-05:00,42.84,42.89,42.82,42.89,495.0
2020-12-08 11:27:00-05:00,42.89,42.95,42.87,42.93,801.0
2020-12-08 11:28:00-05:00,42.94,42.96,42.89,42.93,644.0
2020-12-08 11:29:00-05:00,42.92,42.98,42.88,42.96,849.0
2020-12-08 11:30:00-05:00,42.97,42.98,42.9,42.93,776.0
2020-12-08 11:31:00-05:00,42.93,42.96,42.93,42.95,238.0
2020-12-08 11:32:00-05:00,42.94,42.98,42.94,42.97,357.0
2020-12-08 11:33:00-05:00,42.96,42.98,42.94,42.97,151.0
2020-12-08 11:34:00-05:00,42.97,42.98,42.95,42.96,360.0
2020-12-08 11:35:00-05:00,42.96,42.97,42.94,42.94,271.0
2020-12-08 11:36:00-05:00,42.94,42.94,42.9,42.91,288.0
2020-12-08 11:37:00-05:00,42.9,42.91,42.84,42.88,556.0
2020-12-08 11:38:00-05:00,42.87,42.9,42.86,42.88,228.0
2020-12-08 11:39:00-05:00,42.87,42.87,42.82,42.83,405.0
2020-12-08 11:40:00-05:00,42.84,42.84,42.77,42.79,461.0
2020-12-08 11:41:00-05:00,42.78,42.8,42.77,42.77,300.0
2020-12-08 11:42:00-05:00,42.77,42.77,42.74,42.76,556.0
2020-12-08 11:43:00-05:00,42.75,42.76,42.73,42.75,274.0
2020-12-08 11:44:00-05:00,42.76,42.77,42.75,42.76,266.0
2020-12-08 11:45:00-05:00,42.76,42.77,42.75,42.77,185.0
2020-12-08 11:46:00-05:00,42.76,42.78,42.76,42.77,232.0
2020-12-08 11:47:00-05:00,42.77,42.8,42.77,42.79,212.0
2020-12-08 11:48:00-05:00,42.79,42.81,42.78,42.81,328.0
2020-12-08 11:49:00-05:00,42.8,42.82,42.79,42.82,218.0
2020-12-08 11:50:00-05:00,42.82,42.83,42.81,42.83,248.0
2020-12-08 11:51:00-05:00,42.82,42.82,42.78,42.8,197.0
2020-12-08 11:52:00-05:00,42.8,42.8,42.77,42.79,130.0
2020-12-08 11:53:00-05:00,42.79,42.8,42.76,42.76,231.0
2020-12-08 11:54:00-05:00,42.76,42.77,42.74,42.74,156.0
2020-12-08 11:55:00-05:00,42.75,42.75,42.73,42.74,163.0
2020-12-08 11:56:00-05:00,42.74,42.76,42.73,42.75,212.0
2020-12-08 11:57:00-05:00,42.74,42.74,42.73,42.73,215.0
2020-12-08 11:58:00-05:00,42.73,42.75,42.73,42.75,217.0
2020-12-08 11:59:00-05:00,42.75,42.75,42.74,42.75,112.0
2020-12-08 12:00:00-05:00,42.76,42.8,42.75,42.77,420.0
2020-12-08 12:01:00-05:00,42.76,42.76,42.73,42.74,223.0
2020-12-08 12:02:00-05:00,42.73,42.74,42.72,42.74,184.0
2020-12-08 12:03:00-05:00,42.75,42.76,42.74,42.75,101.0
2020-12-08 12:04:00-05:00,42.76,42.8,42.76,42.77,191.0
2020-12-08 12:05:00-05:00,42.77,42.81,42.76,42.8,173.0
2020-12-08 12:06:00-05:00,42.81,42.83,42.8,42.8,240.0
2020-12-08 12:07:00-05:00,42.8,42.81,42.79,42.8,99.0
2020-12-08 12:08:00-05:00,42.8,42.82,42.8,42.81,78.0
2020-12-08 12:09:00-05:00,42.81,42.81,42.79,42.81,89.0
2020-12-08 12:10:00-05:00,42.8,42.81,42.8,42.81,116.0
2020-12-08 12:11:00-05:00,42.8,42.81,42.79,42.8,147.0
2020-12-08 12:12:00-05:00,42.8,42.8,42.78,42.79,131.0
2020-12-08 12:13:00-05:00,42.79,42.79,42.77,42.78,153.0
2020-12-08 12:14:00-05:00,42.78,42.79,42.78,42.79,71.0
2020-12-08 12:15:00-05:00,42.78,42.81,42.78,42.81,238.0
2020-12-08 12:16:00-05:00,42.82,42.92,42.82,42.87,898.0
2020-12-08 12:17:00-05:00,42.86,42.91,42.84,42.85,768.0
2020-12-08 12:18:00-05:00,42.86,42.87,42.82,42.82,316.0
2020-12-08 12:19:00-05:00,42.83,42.85,42.82,42.85,379.0
2020-12-08 12:20:00-05:00,42.85,42.87,42.85,42.87,191.0
2020-12-08 12:21:00-05:00,42.87,42.91,42.87,42.9,219.0
2020-12-08 12:22:00-05:00,42.9,42.91,42.89,42.9,136.0
2020-12-08 12:23:00-05:00,42.91,42.94,42.91,42.92,341.0
2020-12-08 12:24:00-05:00,42.92,42.93,42.92,42.92,96.0
2020-12-08 12:25:00-05:00,42.92,42.93,42.91,42.93,80.0
2020-12-08 12:26:00-05:00,42.93,42.97,42.92,42.93,397.0
2020-12-08 12:27:00-05:00,42.93,42.93,42.9,42.9,292.0
2020-12-08 12:28:00-05:00,42.91,42.92,42.89,42.9,307.0
2020-12-08 12:29:00-05:00,42.9,42.9,42.87,42.89,335.0
2020-12-08 12:30:00-05:00,42.89,42.9,42.88,42.9,141.0
2020-12-08 12:31:00-05:00,42.9,42.91,42.89,42.9,178.0
2020-12-08 12:32:00-05:00,42.9,42.92,42.89,42.9,76.0
2020-12-08 12:33:00-05:00,42.89,42.92,42.89,42.91,232.0
2020-12-08 12:34:00-05:00,42.9,42.9,42.89,42.89,182.0
2020-12-08 12:35:00-05:00,42.9,42.92,42.89,42.9,152.0
2020-12-08 12:36:00-05:00,42.89,42.89,42.86,42.87,74.0
2020-12-08 12:37:00-05:00,42.86,42.87,42.85,42.87,149.0
2020-12-08 12:38:00-05:00,42.88,42.89,42.87,42.87,136.0
2020-12-08 12:39:00-05:00,42.87,42.88,42.86,42.86,167.0
2020-12-08 12:40:00-05:00,42.86,42.88,42.86,42.87,82.0
2020-12-08 12:41:00-05:00,42.87,42.9,42.87,42.9,152.0
2020-12-08 12:42:00-05:00,42.9,42.9,42.89,42.89,59.0
2020-12-08 12:43:00-05:00,42.88,42.9,42.87,42.87,83.0
2020-12-08 12:44:00-05:00,42.88,42.89,42.88,42.88,51.0
2020-12-08 12:45:00-05:00,42.88,42.93,42.88,42.93,215.0
2020-12-08 12:46:00-05:00,42.92,42.94,42.92,42.92,238.0
2020-12-08 12:47:00-05:00,42.92,42.93,42.91,42.93,128.0
2020-12-08 12:48:00-05:00,42.93,42.96,42.92,42.93,210.0
2020-12-08 12:49:00-05:00,42.93,42.93,42.92,42.92,163.0
2020-12-08 12:50:00-05:00,42.93,42.93,42.92,42.92,183.0
2020-12-08 12:51:00-05:00,42.93,42.98,42.92,42.97,356.0
2020-12-08 12:52:00-05:00,42.97,42.97,42.94,42.94,360.0
2020-12-08 12:53:00-05:00,42.94,42.96,42.94,42.94,120.0
2020-12-08 12:54:00-05:00,42.93,42.95,42.92,42.94,188.0
2020-12-08 12:55:00-05:00,42.95,42.96,42.94,42.96,85.0
2020-12-08 12:56:00-05:00,42.95,42.96,42.92,42.92,162.0
2020-12-08 12:57:00-05:00,42.93,42.94,42.91,42.91,201.0
2020-12-08 12:58:00-05:00,42.92,42.93,42.9,42.91,159.0
2020-12-08 12:59:00-05:00,42.91,42.92,42.91,42.92,106.0
2020-12-08 13:00:00-05:00,42.91,42.95,42.91,42.95,182.0
2020-12-08 13:01:00-05:00,42.95,42.96,42.93,42.94,98.0
2020-12-08 13:02:00-05:00,42.93,42.94,42.88,42.89,229.0
2020-12-08 13:03:00-05:00,42.88,42.9,42.88,42.9,61.0
2020-12-08 13:04:00-05:00,42.9,42.91,42.88,42.89,112.0
2020-12-08 13:05:00-05:00,42.89,42.91,42.89,42.9,111.0
2020-12-08 13:06:00-05:00,42.9,42.92,42.9,42.9,181.0
2020-12-08 13:07:00-05:00,42.9,42.9,42.89,42.9,121.0
2020-12-08 13:08:00-05:00,42.9,42.91,42.87,42.89,137.0
2020-12-08 13:09:00-05:00,42.9,42.9,42.86,42.87,157.0
2020-12-08 13:10:00-05:00,42.87,42.91,42.86,42.88,201.0
2020-12-08 13:11:00-05:00,42.88,42.9,42.87,42.89,159.0
2020-12-08 13:12:00-05:00,42.9,42.91,42.88,42.9,220.0
2020-12-08 13:13:00-05:00,42.9,42.93,42.9,42.92,85.0
2020-12-08 13:14:00-05:00,42.91,42.92,42.89,42.89,253.0
2020-12-08 13:15:00-05:00,42.89,42.91,42.88,42.9,155.0
2020-12-08 13:16:00-05:00,42.9,42.94,42.9,42.93,166.0
2020-12-08 13:17:00-05:00,42.94,42.96,42.94,42.94,486.0
2020-12-08 13:18:00-05:00,42.94,42.95,42.92,42.93,169.0
2020-12-08 13:19:00-05:00,42.94,42.94,42.93,42.94,133.0
2020-12-08 13:20:00-05:00,42.94,42.95,42.93,42.93,149.0
2020-12-08 13:21:00-05:00,42.92,42.93,42.92,42.93,49.0
2020-12-08 13:22:00-05:00,42.93,42.96,42.93,42.95,193.0
2020-12-08 13:23:00-05:00,42.95,42.96,42.94,42.94,155.0
2020-12-08 13:24:00-05:00,42.94,42.94,42.92,42.93,128.0
2020-12-08 13:25:00-05:00,42.94,42.95,42.94,42.95,192.0
2020-12-08 13:26:00-05:00,42.95,42.98,42.95,42.98,170.0
2020-12-08 13:27:00-05:00,42.98,42.99,42.97,42.97,203.0
2020-12-08 13:28:00-05:00,42.98,42.98,42.96,42.97,193.0
2020-12-08 13:29:00-05:00,42.97,42.97,42.96,42.96,97.0
2020-12-08 13:30:00-05:00,42.96,42.96,42.93,42.94,186.0
2020-12-08 13:31:00-05:00,42.94,42.97,42.92,42.92,154.0
2020-12-08 13:32:00-05:00,42.92,42.97,42.91,42.97,250.0
2020-12-08 13:33:00-05:00,42.97,42.99,42.97,42.98,152.0
2020-12-08 13:34:00-05:00,42.97,42.97,42.97,42.97,84.0
2020-12-08 13:35:00-05:00,42.96,42.98,42.96,42.96,155.0
2020-12-08 13:36:00-05:00,42.97,42.97,42.94,42.94,109.0
2020-12-08 13:37:00-05:00,42.94,42.95,42.93,42.94,114.0
2020-12-08 13:38:00-05:00,42.94,42.95,42.93,42.93,71.0
2020-12-08 13:39:00-05:00,42.93,42.94,42.9,42.91,188.0
2020-12-08 13:40:00-05:00,42.91,42.93,42.91,42.93,129.0
2020-12-08 13:41:00-05:00,42.92,42.95,42.91,42.92,203.0
2020-12-08 13:42:00-05:00,42.92,42.93,42.91,42.93,285.0
2020-12-08 13:43:00-05:00,42.94,42.94,42.91,42.93,1163.0
2020-12-08 13:44:00-05:00,42.93,42.93,42.91,42.92,739.0
2020-12-08 13:45:00-05:00,42.91,42.94,42.91,42.94,80.0
2020-12-08 13:46:00-05:00,42.95,42.97,42.94,42.94,181.0
2020-12-08 13:47:00-05:00,42.94,42.94,42.92,42.93,157.0
2020-12-08 13:48:00-05:00,42.93,42.94,42.9,42.9,661.0
2020-12-08 13:49:00-05:00,42.9,42.91,42.86,42.87,494.0
2020-12-08 13:50:00-05:00,42.87,42.88,42.83,42.84,374.0
2020-12-08 13:51:00-05:00,42.84,42.87,42.84,42.84,452.0
2020-12-08 13:52:00-05:00,42.84,42.85,42.84,42.85,126.0
2020-12-08 13:53:00-05:00,42.85,42.87,42.85,42.87,217.0
2020-12-08 13:54:00-05:00,42.87,42.87,42.84,42.84,136.0
2020-12-08 13:55:00-05:00,42.84,42.85,42.83,42.83,250.0
2020-12-08 13:56:00-05:00,42.83,42.84,42.83,42.84,187.0
2020-12-08 13:57:00-05:00,42.84,42.85,42.84,42.85,599.0
2020-12-08 13:58:00-05:00,42.85,42.87,42.84,42.86,365.0
2020-12-08 13:59:00-05:00,42.86,42.86,42.84,42.84,187.0
2020-12-08 14:00:00-05:00,42.84,42.87,42.83,42.86,184.0
2020-12-08 14:01:00-05:00,42.86,42.89,42.86,42.89,120.0
2020-12-08 14:02:00-05:00,42.89,42.89,42.87,42.89,121.0
2020-12-08 14:03:00-05:00,42.89,42.89,42.85,42.85,223.0
2020-12-08 14:04:00-05:00,42.86,42.86,42.85,42.85,107.0
2020-12-08 14:05:00-05:00,42.84,42.86,42.84,42.84,195.0
2020-12-08 14:06:00-05:00,42.84,42.84,42.81,42.82,321.0
2020-12-08 14:07:00-05:00,42.83,42.85,42.83,42.84,137.0
2020-12-08 14:08:00-05:00,42.83,42.83,42.81,42.81,102.0
2020-12-08 14:09:00-05:00,42.81,42.84,42.81,42.84,347.0
2020-12-08 14:10:00-05:00,42.84,42.87,42.83,42.87,185.0
2020-12-08 14:11:00-05:00,42.87,42.87,42.86,42.87,174.0
2020-12-08 14:12:00-05:00,42.88,42.92,42.87,42.92,312.0
2020-12-08 14:13:00-05:00,42.92,42.92,42.9,42.91,227.0
2020-12-08 14:14:00-05:00,42.91,42.91,42.89,42.91,151.0
2020-12-08 14:15:00-05:00,42.9,42.92,42.89,42.9,227.0
2020-12-08 14:16:00-05:00,42.9,42.9,42.88,42.89,180.0
2020-12-08 14:17:00-05:00,42.88,42.9,42.88,42.9,236.0
2020-12-08 14:18:00-05:00,42.9,42.97,42.9,42.97,404.0
2020-12-08 14:19:00-05:00,42.96,42.97,42.94,42.94,320.0
2020-12-08 14:20:00-05:00,42.95,42.96,42.94,42.96,183.0
2020-12-08 14:21:00-05:00,42.95,42.95,42.9,42.9,492.0
2020-12-08 14:22:00-05:00,42.9,42.9,42.87,42.87,526.0
2020-12-08 14:23:00-05:00,42.87,42.91,42.85,42.91,736.0
2020-12-08 14:24:00-05:00,42.91,42.92,42.88,42.89,462.0
2020-12-08 14:25:00-05:00,42.89,42.92,42.89,42.89,428.0
2020-12-08 14:26:00-05:00,42.89,42.91,42.88,42.89,532.0
2020-12-08 14:27:00-05:00,42.9,42.96,42.86,42.88,1110.0
2020-12-08 14:28:00-05:00,42.88,42.88,42.8,42.82,1856.0
2020-12-08 14:29:00-05:00,42.81,42.87,42.81,42.87,1493.0
2020-12-08 14:30:00-05:00,42.87,42.92,42.86,42.89,684.0
2020-12-08 14:31:00-05:00,42.89,42.92,42.89,42.91,208.0
2020-12-08 14:32:00-05:00,42.9,42.92,42.9,42.92,249.0
2020-12-08 14:33:00-05:00,42.92,42.92,42.88,42.88,122.0
2020-12-08 14:34:00-05:00,42.87,42.89,42.86,42.86,65.0
2020-12-08 14:35:00-05:00,42.86,42.86,42.85,42.85,126.0
2020-12-08 14:36:00-05:00,42.86,42.86,42.85,42.85,49.0
2020-12-08 14:37:00-05:00,42.85,42.85,42.82,42.84,161.0
2020-12-08 14:38:00-05:00,42.85,42.87,42.85,42.86,240.0
2020-12-08 14:39:00-05:00,42.86,42.87,42.85,42.85,138.0
2020-12-08 14:40:00-05:00,42.85,42.86,42.85,42.85,56.0
2020-12-08 14:41:00-05:00,42.86,42.86,42.85,42.85,16.0
2020-12-08 14:42:00-05:00,42.85,42.87,42.85,42.87,60.0
2020-12-08 14:43:00-05:00,42.87,42.88,42.87,42.87,96.0
2020-12-08 14:44:00-05:00,42.87,42.87,42.87,42.87,24.0
2020-12-08 14:45:00-05:00,42.87,42.88,42.86,42.87,52.0
2020-12-08 14:46:00-05:00,42.87,42.88,42.87,42.87,35.0
2020-12-08 14:47:00-05:00,42.86,42.87,42.86,42.86,57.0
2020-12-08 14:48:00-05:00,42.85,42.86,42.85,42.86,98.0
2020-12-08 14:49:00-05:00,42.86,42.87,42.86,42.87,51.0
2020-12-08 14:50:00-05:00,42.87,42.88,42.87,42.88,29.0
2020-12-08 14:51:00-05:00,42.88,42.88,42.87,42.87,24.0
2020-12-08 14:52:00-05:00,42.87,42.88,42.87,42.87,3.0
2020-12-08 14:53:00-05:00,42.87,42.89,42.87,42.89,46.0
2020-12-08 14:54:00-05:00,42.89,42.89,42.87,42.87,102.0
2020-12-08 14:55:00-05:00,42.88,42.88,42.87,42.87,75.0
2020-12-08 14:56:00-05:00,42.86,42.86,42.85,42.85,58.0
2020-12-08 14:57:00-05:00,42.86,42.88,42.86,42.88,80.0
2020-12-08 14:58:00-05:00,42.87,42.87,42.87,42.87,62.0
2020-12-08 14:59:00-05:00,42.86,42.86,42.86,42.86,38.0
2020-12-08 15:00:00-05:00,42.85,42.87,42.85,42.86,87.0
2020-12-08 15:01:00-05:00,42.86,42.86,42.86,42.86,37.0
2020-12-08 15:02:00-05:00,42.86,42.86,42.86,42.86,33.0
2020-12-08 15:03:00-05:00,42.85,42.86,42.85,42.86,41.0
2020-12-08 15:04:00-05:00,42.85,42.85,42.84,42.85,33.0
2020-12-08 15:05:00-05:00,42.84,42.84,42.82,42.84,118.0
2020-12-08 15:06:00-05:00,42.84,42.84,42.83,42.84,80.0
2020-12-08 15:07:00-05:00,42.83,42.83,42.83,42.83,38.0
2020-12-08 15:08:00-05:00,42.84,42.85,42.83,42.84,73.0
2020-12-08 15:09:00-05:00,42.84,42.84,42.82,42.83,72.0
2020-12-08 15:10:00-05:00,42.83,42.84,42.83,42.83,20.0
2020-12-08 15:11:00-05:00,42.83,42.83,42.82,42.83,84.0
2020-12-08 15:12:00-05:00,42.83,42.86,42.83,42.83,141.0
2020-12-08 15:13:00-05:00,42.84,42.84,42.84,42.84,25.0
2020-12-08 15:14:00-05:00,42.84,42.84,42.83,42.83,45.0
2020-12-08 15:15:00-05:00,42.83,42.85,42.82,42.85,136.0
2020-12-08 15:16:00-05:00,42.84,42.86,42.84,42.86,76.0
2020-12-08 15:17:00-05:00,42.86,42.86,42.85,42.86,75.0
2020-12-08 15:18:00-05:00,42.86,42.86,42.85,42.86,108.0
2020-12-08 15:19:00-05:00,42.86,42.87,42.86,42.86,46.0
2020-12-08 15:20:00-05:00,42.87,42.87,42.87,42.87,9.0
2020-12-08 15:21:00-05:00,42.86,42.86,42.85,42.85,61.0
2020-12-08 15:22:00-05:00,42.86,42.86,42.84,42.85,70.0
2020-12-08 15:23:00-05:00,42.85,42.86,42.85,42.86,55.0
2020-12-08 15:24:00-05:00,42.86,42.87,42.86,42.87,32.0
2020-12-08 15:25:00-05:00,42.87,42.89,42.86,42.86,69.0
2020-12-08 15:26:00-05:00,42.86,42.86,42.86,42.86,10.0
2020-12-08 15:27:00-05:00,42.86,42.86,42.85,42.86,78.0
2020-12-08 15:28:00-05:00,42.85,42.86,42.85,42.86,5.0
2020-12-08 15:29:00-05:00,42.85,42.85,42.84,42.85,39.0
2020-12-08 15:30:00-05:00,42.86,42.86,42.85,42.86,57.0
2020-12-08 15:31:00-05:00,42.86,42.87,42.86,42.86,69.0
2020-12-08 15:32:00-05:00,42.86,42.86,42.86,42.86,9.0
2020-12-08 15:33:00-05:00,42.86,42.87,42.86,42.86,82.0
2020-12-08 15:34:00-05:00,42.87,42.89,42.87,42.88,153.0
2020-12-08 15:35:00-05:00,42.88,42.91,42.88,42.89,115.0
2020-12-08 15:36:00-05:00,42.89,42.89,42.86,42.86,173.0
2020-12-08 15:37:00-05:00,42.87,42.88,42.87,42.87,36.0
2020-12-08 15:38:00-05:00,42.88,42.88,42.87,42.88,45.0
2020-12-08 15:39:00-05:00,42.88,42.89,42.88,42.88,19.0
2020-12-08 15:40:00-05:00,42.88,42.89,42.88,42.89,24.0
2020-12-08 15:41:00-05:00,42.88,42.89,42.88,42.88,14.0
2020-12-08 15:42:00-05:00,42.88,42.89,42.88,42.89,8.0
2020-12-08 15:43:00-05:00,42.89,42.91,42.89,42.91,65.0
2020-12-08 15:44:00-05:00,42.91,42.91,42.89,42.89,142.0
2020-12-08 15:45:00-05:00,42.89,42.9,42.89,42.89,35.0
2020-12-08 15:46:00-05:00,42.89,42.9,42.88,42.9,73.0
