,open,high,low,close,volume
2020-09-23 09:59:00-04:00,37.24,37.26,37.21,37.24,269.0
2020-09-23 10:00:00-04:00,37.23,37.28,37.22,37.28,291.0
2020-09-23 10:01:00-04:00,37.27,37.34,37.25,37.33,545.0
2020-09-23 10:02:00-04:00,37.33,37.34,37.25,37.27,303.0
2020-09-23 10:03:00-04:00,37.27,37.32,37.27,37.3,186.0
2020-09-23 10:04:00-04:00,37.3,37.31,37.28,37.3,241.0
2020-09-23 10:05:00-04:00,37.3,37.3,37.25,37.25,350.0
2020-09-23 10:06:00-04:00,37.25,37.26,37.22,37.22,385.0
2020-09-23 10:07:00-04:00,37.23,37.24,37.18,37.19,299.0
2020-09-23 10:08:00-04:00,37.18,37.19,37.12,37.13,588.0
2020-09-23 10:09:00-04:00,37.13,37.17,37.13,37.13,256.0
2020-09-23 10:10:00-04:00,37.14,37.2,37.09,37.1,578.0
2020-09-23 10:11:00-04:00,37.09,37.11,37.07,37.08,326.0
2020-09-23 10:12:00-04:00,37.08,37.09,37.06,37.08,601.0
2020-09-23 10:13:00-04:00,37.07,37.09,36.98,36.99,905.0
2020-09-23 10:14:00-04:00,36.99,36.99,36.96,36.96,704.0
2020-09-23 10:15:00-04:00,36.97,36.98,36.86,36.87,1432.0
2020-09-23 10:16:00-04:00,36.87,36.9,36.83,36.84,858.0
2020-09-23 10:17:00-04:00,36.84,36.95,36.83,36.92,983.0
2020-09-23 10:18:00-04:00,36.92,37.0,36.92,37.0,795.0
2020-09-23 10:19:00-04:00,37.0,37.09,37.0,37.05,796.0
2020-09-23 10:20:00-04:00,37.06,37.11,37.04,37.09,276.0
2020-09-23 10:21:00-04:00,37.08,37.14,37.08,37.14,255.0
2020-09-23 10:22:00-04:00,37.12,37.13,37.03,37.06,358.0
2020-09-23 10:23:00-04:00,37.06,37.06,37.02,37.06,211.0
2020-09-23 10:24:00-04:00,37.06,37.14,37.06,37.13,458.0
2020-09-23 10:25:00-04:00,37.13,37.13,37.07,37.1,207.0
2020-09-23 10:26:00-04:00,37.1,37.23,37.09,37.19,1031.0
2020-09-23 10:27:00-04:00,37.18,37.3,37.16,37.23,902.0
2020-09-23 10:28:00-04:00,37.23,37.24,37.18,37.21,441.0
2020-09-23 10:29:00-04:00,37.21,37.23,37.18,37.18,342.0
2020-09-23 10:30:00-04:00,37.2,37.42,37.15,37.27,3267.0
2020-09-23 10:31:00-04:00,37.26,37.39,37.24,37.29,1413.0
2020-09-23 10:32:00-04:00,37.3,37.3,37.17,37.22,1484.0
2020-09-23 10:33:00-04:00,37.21,37.27,37.2,37.26,385.0
2020-09-23 10:34:00-04:00,37.26,37.34,37.24,37.28,1471.0
2020-09-23 10:35:00-04:00,37.27,37.32,37.03,37.05,2247.0
2020-09-23 10:36:00-04:00,37.06,37.12,37.03,37.1,1101.0
2020-09-23 10:37:00-04:00,37.11,37.17,37.05,37.13,697.0
2020-09-23 10:38:00-04:00,37.14,37.19,37.12,37.17,599.0
2020-09-23 10:39:00-04:00,37.16,37.18,37.13,37.16,550.0
2020-09-23 10:40:00-04:00,37.17,37.27,37.16,37.23,803.0
2020-09-23 10:41:00-04:00,37.25,37.47,37.24,37.46,1629.0
2020-09-23 10:42:00-04:00,37.46,37.59,37.46,37.58,3287.0
2020-09-23 10:43:00-04:00,37.57,37.63,37.54,37.59,1655.0
2020-09-23 10:44:00-04:00,37.6,37.62,37.5,37.59,1277.0
2020-09-23 10:45:00-04:00,37.59,37.61,37.44,37.49,1316.0
2020-09-23 10:46:00-04:00,37.49,37.57,37.48,37.54,852.0
2020-09-23 10:47:00-04:00,37.54,37.57,37.51,37.56,496.0
2020-09-23 10:48:00-04:00,37.57,37.6,37.52,37.57,768.0
2020-09-23 10:49:00-04:00,37.57,37.65,37.57,37.63,946.0
2020-09-23 10:50:00-04:00,37.63,37.75,37.58,37.68,1822.0
2020-09-23 10:51:00-04:00,37.67,37.68,37.58,37.59,797.0
2020-09-23 10:52:00-04:00,37.59,37.61,37.54,37.56,953.0
2020-09-23 10:53:00-04:00,37.57,37.6,37.56,37.56,425.0
2020-09-23 10:54:00-04:00,37.56,37.61,37.54,37.54,507.0
2020-09-23 10:55:00-04:00,37.55,37.66,37.54,37.63,472.0
2020-09-23 10:56:00-04:00,37.64,37.71,37.64,37.71,773.0
2020-09-23 10:57:00-04:00,37.71,37.72,37.6,37.65,642.0
2020-09-23 10:58:00-04:00,37.65,37.69,37.6,37.61,818.0
2020-09-23 10:59:00-04:00,37.62,37.63,37.58,37.59,397.0
2020-09-23 11:00:00-04:00,37.59,37.66,37.53,37.54,765.0
2020-09-23 11:01:00-04:00,37.53,37.53,37.41,37.47,1880.0
2020-09-23 11:02:00-04:00,37.47,37.52,37.47,37.51,595.0
2020-09-23 11:03:00-04:00,37.52,37.55,37.44,37.46,698.0
2020-09-23 11:04:00-04:00,37.46,37.53,37.43,37.52,418.0
2020-09-23 11:05:00-04:00,37.52,37.6,37.52,37.6,344.0
2020-09-23 11:06:00-04:00,37.6,37.63,37.57,37.57,431.0
2020-09-23 11:07:00-04:00,37.56,37.57,37.49,37.52,399.0
2020-09-23 11:08:00-04:00,37.53,37.56,37.5,37.5,229.0
2020-09-23 11:09:00-04:00,37.49,37.51,37.45,37.47,476.0
2020-09-23 11:10:00-04:00,37.48,37.5,37.43,37.45,583.0
2020-09-23 11:11:00-04:00,37.46,37.52,37.44,37.49,359.0
2020-09-23 11:12:00-04:00,37.49,37.49,37.4,37.42,411.0
2020-09-23 11:13:00-04:00,37.42,37.42,37.4,37.41,272.0
2020-09-23 11:14:00-04:00,37.41,37.46,37.39,37.46,553.0
2020-09-23 11:15:00-04:00,37.46,37.51,37.43,37.49,476.0
2020-09-23 11:16:00-04:00,37.48,37.48,37.4,37.46,553.0
2020-09-23 11:17:00-04:00,37.46,37.48,37.44,37.45,202.0
2020-09-23 11:18:00-04:00,37.46,37.46,37.4,37.4,419.0
2020-09-23 11:19:00-04:00,37.4,37.44,37.37,37.41,381.0
2020-09-23 11:20:00-04:00,37.41,37.45,37.37,37.39,513.0
2020-09-23 11:21:00-04:00,37.39,37.42,37.35,37.42,433.0
2020-09-23 11:22:00-04:00,37.42,37.44,37.38,37.41,384.0
2020-09-23 11:23:00-04:00,37.41,37.47,37.41,37.47,586.0
2020-09-23 11:24:00-04:00,37.47,37.51,37.47,37.51,358.0
2020-09-23 11:25:00-04:00,37.51,37.51,37.49,37.49,412.0
2020-09-23 11:26:00-04:00,37.48,37.49,37.42,37.43,346.0
2020-09-23 11:27:00-04:00,37.43,37.46,37.39,37.44,362.0
2020-09-23 11:28:00-04:00,37.43,37.43,37.36,37.38,480.0
2020-09-23 11:29:00-04:00,37.37,37.4,37.35,37.37,710.0
2020-09-23 11:30:00-04:00,37.37,37.43,37.35,37.36,929.0
2020-09-23 11:31:00-04:00,37.35,37.37,37.31,37.33,771.0
2020-09-23 11:32:00-04:00,37.33,37.36,37.31,37.35,483.0
2020-09-23 11:33:00-04:00,37.35,37.35,37.23,37.24,911.0
2020-09-23 11:34:00-04:00,37.24,37.25,37.18,37.21,833.0
2020-09-23 11:35:00-04:00,37.21,37.24,37.18,37.24,426.0
2020-09-23 11:36:00-04:00,37.23,37.29,37.22,37.28,491.0
2020-09-23 11:37:00-04:00,37.28,37.37,37.28,37.34,1212.0
2020-09-23 11:38:00-04:00,37.34,37.34,37.28,37.32,348.0
2020-09-23 11:39:00-04:00,37.32,37.32,37.27,37.28,167.0
2020-09-23 11:40:00-04:00,37.29,37.32,37.29,37.29,181.0
2020-09-23 11:41:00-04:00,37.29,37.32,37.28,37.31,194.0
2020-09-23 11:42:00-04:00,37.31,37.34,37.29,37.34,195.0
2020-09-23 11:43:00-04:00,37.33,37.33,37.27,37.28,202.0
2020-09-23 11:44:00-04:00,37.28,37.3,37.26,37.28,158.0
2020-09-23 11:45:00-04:00,37.27,37.28,37.23,37.26,373.0
2020-09-23 11:46:00-04:00,37.26,37.28,37.24,37.26,237.0
2020-09-23 11:47:00-04:00,37.25,37.26,37.16,37.16,754.0
2020-09-23 11:48:00-04:00,37.17,37.18,37.1,37.11,642.0
2020-09-23 11:49:00-04:00,37.11,37.12,37.06,37.07,488.0
2020-09-23 11:50:00-04:00,37.07,37.08,37.03,37.03,542.0
2020-09-23 11:51:00-04:00,37.04,37.07,37.0,37.04,625.0
2020-09-23 11:52:00-04:00,37.03,37.08,37.02,37.02,605.0
2020-09-23 11:53:00-04:00,37.01,37.11,37.01,37.09,626.0
2020-09-23 11:54:00-04:00,37.08,37.11,37.08,37.1,294.0
2020-09-23 11:55:00-04:00,37.1,37.1,37.07,37.1,206.0
2020-09-23 11:56:00-04:00,37.09,37.11,37.02,37.04,225.0
2020-09-23 11:57:00-04:00,37.04,37.04,36.98,36.99,504.0
2020-09-23 11:58:00-04:00,36.99,37.03,36.97,37.02,326.0
2020-09-23 11:59:00-04:00,37.01,37.02,36.96,36.99,443.0
2020-09-23 12:00:00-04:00,36.99,36.99,36.95,36.96,776.0
2020-09-23 12:01:00-04:00,36.95,37.05,36.93,37.03,679.0
2020-09-23 12:02:00-04:00,37.02,37.02,36.98,36.98,238.0
2020-09-23 12:03:00-04:00,36.99,37.04,36.97,37.04,233.0
2020-09-23 12:04:00-04:00,37.04,37.04,36.94,36.96,478.0
2020-09-23 12:05:00-04:00,36.97,37.02,36.96,37.02,313.0
2020-09-23 12:06:00-04:00,37.02,37.1,37.02,37.07,692.0
2020-09-23 12:07:00-04:00,37.08,37.1,37.07,37.07,190.0
2020-09-23 12:08:00-04:00,37.07,37.08,37.02,37.03,237.0
2020-09-23 12:09:00-04:00,37.03,37.06,37.02,37.04,116.0
2020-09-23 12:10:00-04:00,37.05,37.12,37.04,37.1,450.0
2020-09-23 12:11:00-04:00,37.1,37.11,37.02,37.04,392.0
2020-09-23 12:12:00-04:00,37.05,37.06,37.03,37.03,196.0
2020-09-23 12:13:00-04:00,37.04,37.04,37.0,37.01,202.0
2020-09-23 12:14:00-04:00,37.01,37.04,37.0,37.03,180.0
2020-09-23 12:15:00-04:00,37.03,37.04,37.0,37.02,204.0
2020-09-23 12:16:00-04:00,37.01,37.09,36.99,37.08,277.0
2020-09-23 12:17:00-04:00,37.08,37.1,37.08,37.1,180.0
2020-09-23 12:18:00-04:00,37.11,37.11,37.08,37.09,271.0
2020-09-23 12:19:00-04:00,37.09,37.1,37.06,37.07,248.0
2020-09-23 12:20:00-04:00,37.08,37.08,37.05,37.06,216.0
2020-09-23 12:21:00-04:00,37.05,37.05,36.98,36.99,300.0
2020-09-23 12:22:00-04:00,36.99,37.02,36.98,37.01,312.0
2020-09-23 12:23:00-04:00,37.01,37.04,37.01,37.02,242.0
2020-09-23 12:24:00-04:00,37.02,37.05,37.02,37.04,186.0
2020-09-23 12:25:00-04:00,37.05,37.11,37.05,37.1,541.0
2020-09-23 12:26:00-04:00,37.1,37.15,37.1,37.15,372.0
2020-09-23 12:27:00-04:00,37.15,37.18,37.14,37.17,277.0
2020-09-23 12:28:00-04:00,37.17,37.2,37.16,37.17,601.0
2020-09-23 12:29:00-04:00,37.18,37.19,37.16,37.19,189.0
2020-09-23 12:30:00-04:00,37.18,37.22,37.18,37.19,418.0
2020-09-23 12:31:00-04:00,37.19,37.19,37.13,37.14,339.0
2020-09-23 12:32:00-04:00,37.15,37.17,37.13,37.16,188.0
2020-09-23 12:33:00-04:00,37.16,37.17,37.15,37.15,168.0
2020-09-23 12:34:00-04:00,37.15,37.17,37.14,37.17,130.0
2020-09-23 12:35:00-04:00,37.17,37.2,37.17,37.19,130.0
2020-09-23 12:36:00-04:00,37.18,37.22,37.18,37.21,149.0
2020-09-23 12:37:00-04:00,37.21,37.98,37.21,37.46,9723.0
2020-09-23 12:38:00-04:00,37.47,37.69,37.47,37.66,1915.0
2020-09-23 12:39:00-04:00,37.66,37.83,37.65,37.77,1753.0
2020-09-23 12:40:00-04:00,37.77,37.95,37.56,37.72,3912.0
2020-09-23 12:41:00-04:00,37.73,37.75,37.62,37.66,1205.0
2020-09-23 12:42:00-04:00,37.65,37.65,37.24,37.45,2816.0
2020-09-23 12:43:00-04:00,37.46,37.5,37.41,37.48,851.0
2020-09-23 12:44:00-04:00,37.49,37.51,37.44,37.48,458.0
2020-09-23 12:45:00-04:00,37.48,37.52,37.43,37.5,670.0
2020-09-23 12:46:00-04:00,37.5,37.51,37.4,37.43,570.0
2020-09-23 12:47:00-04:00,37.43,37.47,37.38,37.43,486.0
2020-09-23 12:48:00-04:00,37.43,37.48,37.42,37.45,410.0
2020-09-23 12:49:00-04:00,37.46,37.48,37.4,37.45,256.0
2020-09-23 12:50:00-04:00,37.45,37.59,37.43,37.49,1145.0
2020-09-23 12:51:00-04:00,37.48,37.5,37.43,37.44,248.0
2020-09-23 12:52:00-04:00,37.44,37.48,37.42,37.48,289.0
2020-09-23 12:53:00-04:00,37.48,37.5,37.38,37.4,624.0
2020-09-23 12:54:00-04:00,37.4,37.4,37.26,37.37,1366.0
2020-09-23 12:55:00-04:00,37.38,37.38,37.29,37.34,360.0
2020-09-23 12:56:00-04:00,37.34,37.37,37.31,37.34,136.0
2020-09-23 12:57:00-04:00,37.34,37.36,37.3,37.35,269.0
2020-09-23 12:58:00-04:00,37.36,37.38,37.35,37.35,187.0
2020-09-23 12:59:00-04:00,37.35,37.39,37.34,37.36,249.0
2020-09-23 13:00:00-04:00,37.37,37.37,37.31,37.36,390.0
2020-09-23 13:01:00-04:00,37.37,37.39,37.32,37.33,385.0
2020-09-23 13:02:00-04:00,37.34,37.35,37.33,37.34,129.0
2020-09-23 13:03:00-04:00,37.34,37.36,37.33,37.35,301.0
2020-09-23 13:04:00-04:00,37.34,37.35,37.29,37.29,300.0
2020-09-23 13:05:00-04:00,37.29,37.34,37.28,37.31,374.0
2020-09-23 13:06:00-04:00,37.32,37.34,37.3,37.31,171.0
2020-09-23 13:07:00-04:00,37.3,37.31,37.28,37.29,188.0
2020-09-23 13:08:00-04:00,37.29,37.31,37.28,37.31,114.0
2020-09-23 13:09:00-04:00,37.31,37.32,37.29,37.3,97.0
2020-09-23 13:10:00-04:00,37.29,37.33,37.29,37.32,175.0
2020-09-23 13:11:00-04:00,37.31,37.32,37.29,37.31,154.0
2020-09-23 13:12:00-04:00,37.31,37.33,37.3,37.31,89.0
2020-09-23 13:13:00-04:00,37.31,37.35,37.31,37.33,106.0
2020-09-23 13:14:00-04:00,37.32,37.33,37.27,37.3,240.0
2020-09-23 13:15:00-04:00,37.31,37.32,37.29,37.31,180.0
2020-09-23 13:16:00-04:00,37.3,37.33,37.27,37.33,205.0
2020-09-23 13:17:00-04:00,37.33,37.35,37.3,37.33,123.0
2020-09-23 13:18:00-04:00,37.34,37.36,37.33,37.36,57.0
2020-09-23 13:19:00-04:00,37.36,37.38,37.35,37.37,278.0
2020-09-23 13:20:00-04:00,37.37,37.4,37.36,37.39,157.0
2020-09-23 13:21:00-04:00,37.39,37.41,37.39,37.4,218.0
2020-09-23 13:22:00-04:00,37.4,37.42,37.38,37.41,240.0
2020-09-23 13:23:00-04:00,37.41,37.43,37.4,37.4,152.0
2020-09-23 13:24:00-04:00,37.41,37.41,37.4,37.41,91.0
2020-09-23 13:25:00-04:00,37.4,37.41,37.4,37.4,61.0
2020-09-23 13:26:00-04:00,37.39,37.41,37.39,37.4,71.0
2020-09-23 13:27:00-04:00,37.4,37.41,37.35,37.35,129.0
2020-09-23 13:28:00-04:00,37.36,37.38,37.35,37.37,129.0
2020-09-23 13:29:00-04:00,37.37,37.37,37.34,37.34,79.0
2020-09-23 13:30:00-04:00,37.35,37.38,37.34,37.37,155.0
2020-09-23 13:31:00-04:00,37.38,37.38,37.36,37.37,74.0
2020-09-23 13:32:00-04:00,37.37,37.4,37.37,37.38,118.0
2020-09-23 13:33:00-04:00,37.39,37.39,37.38,37.38,87.0
2020-09-23 13:34:00-04:00,37.39,37.39,37.33,37.33,106.0
2020-09-23 13:35:00-04:00,37.33,37.33,37.3,37.32,238.0
2020-09-23 13:36:00-04:00,37.32,37.32,37.2,37.23,951.0
2020-09-23 13:37:00-04:00,37.22,37.25,37.21,37.24,257.0
2020-09-23 13:38:00-04:00,37.23,37.23,37.2,37.23,191.0
2020-09-23 13:39:00-04:00,37.23,37.23,37.2,37.2,180.0
2020-09-23 13:40:00-04:00,37.2,37.2,37.16,37.19,501.0
2020-09-23 13:41:00-04:00,37.19,37.23,37.19,37.22,164.0
2020-09-23 13:42:00-04:00,37.22,37.22,37.17,37.21,228.0
2020-09-23 13:43:00-04:00,37.21,37.21,37.2,37.2,594.0
2020-09-23 13:44:00-04:00,37.2,37.2,37.17,37.17,494.0
2020-09-23 13:45:00-04:00,37.18,37.19,37.11,37.12,592.0
2020-09-23 13:46:00-04:00,37.12,37.13,37.08,37.12,394.0
2020-09-23 13:47:00-04:00,37.12,37.17,37.12,37.17,167.0
2020-09-23 13:48:00-04:00,37.18,37.22,37.18,37.19,309.0
2020-09-23 13:49:00-04:00,37.2,37.21,37.18,37.19,80.0
2020-09-23 13:50:00-04:00,37.18,37.19,37.14,37.19,101.0
2020-09-23 13:51:00-04:00,37.19,37.19,37.18,37.19,90.0
2020-09-23 13:52:00-04:00,37.19,37.19,37.14,37.15,187.0
2020-09-23 13:53:00-04:00,37.15,37.16,37.08,37.11,345.0
2020-09-23 13:54:00-04:00,37.11,37.15,37.09,37.13,177.0
2020-09-23 13:55:00-04:00,37.14,37.16,37.12,37.13,173.0
2020-09-23 13:56:00-04:00,37.13,37.15,37.05,37.06,482.0
2020-09-23 13:57:00-04:00,37.07,37.11,37.05,37.11,402.0
2020-09-23 13:58:00-04:00,37.11,37.17,37.1,37.12,493.0
2020-09-23 13:59:00-04:00,37.12,37.14,37.1,37.13,208.0
2020-09-23 14:00:00-04:00,37.13,37.14,37.08,37.14,799.0
2020-09-23 14:01:00-04:00,37.14,37.15,37.04,37.05,708.0
2020-09-23 14:02:00-04:00,37.05,37.07,37.02,37.04,310.0
2020-09-23 14:03:00-04:00,37.04,37.06,37.03,37.03,221.0
2020-09-23 14:04:00-04:00,37.03,37.08,36.99,37.03,860.0
2020-09-23 14:05:00-04:00,37.03,37.06,36.99,37.01,633.0
2020-09-23 14:06:00-04:00,37.01,37.07,37.0,37.05,538.0
2020-09-23 14:07:00-04:00,37.06,37.06,37.02,37.05,169.0
2020-09-23 14:08:00-04:00,37.04,37.05,37.03,37.04,111.0
2020-09-23 14:09:00-04:00,37.04,37.06,37.03,37.04,189.0
2020-09-23 14:10:00-04:00,37.04,37.05,37.02,37.04,225.0
2020-09-23 14:11:00-04:00,37.04,37.04,36.99,37.0,364.0
2020-09-23 14:12:00-04:00,37.0,37.08,37.0,37.06,279.0
2020-09-23 14:13:00-04:00,37.05,37.08,37.05,37.08,247.0
2020-09-23 14:14:00-04:00,37.08,37.16,37.07,37.14,720.0
2020-09-23 14:15:00-04:00,37.14,37.14,37.09,37.09,455.0
2020-09-23 14:16:00-04:00,37.08,37.12,37.06,37.09,316.0
2020-09-23 14:17:00-04:00,37.09,37.09,36.95,36.98,1090.0
2020-09-23 14:18:00-04:00,36.98,37.03,36.98,37.0,302.0
2020-09-23 14:19:00-04:00,37.0,37.01,36.95,36.96,484.0
2020-09-23 14:20:00-04:00,36.95,37.01,36.93,36.99,674.0
2020-09-23 14:21:00-04:00,36.99,37.04,36.98,37.0,382.0
2020-09-23 14:22:00-04:00,37.0,37.01,36.96,36.98,262.0
2020-09-23 14:23:00-04:00,36.98,37.03,36.97,37.0,308.0
2020-09-23 14:24:00-04:00,37.01,37.03,36.99,36.99,330.0
2020-09-23 14:25:00-04:00,36.99,37.12,36.99,37.1,797.0
2020-09-23 14:26:00-04:00,37.11,37.13,37.05,37.12,774.0
2020-09-23 14:27:00-04:00,37.11,37.14,37.06,37.11,776.0
2020-09-23 14:28:00-04:00,37.11,37.19,37.11,37.16,1653.0
2020-09-23 14:29:00-04:00,37.17,37.19,37.14,37.17,1964.0
2020-09-23 14:30:00-04:00,37.16,37.18,37.11,37.17,684.0
2020-09-23 14:31:00-04:00,37.17,37.19,37.15,37.17,311.0
2020-09-23 14:32:00-04:00,37.17,37.18,37.16,37.17,216.0
2020-09-23 14:33:00-04:00,37.18,37.22,37.18,37.21,243.0
2020-09-23 14:34:00-04:00,37.21,37.21,37.16,37.18,153.0
2020-09-23 14:35:00-04:00,37.19,37.19,37.14,37.15,256.0
2020-09-23 14:36:00-04:00,37.16,37.16,37.13,37.13,89.0
2020-09-23 14:37:00-04:00,37.14,37.15,37.12,37.15,207.0
2020-09-23 14:38:00-04:00,37.14,37.14,37.11,37.11,148.0
2020-09-23 14:39:00-04:00,37.12,37.15,37.12,37.15,78.0
2020-09-23 14:40:00-04:00,37.15,37.15,37.09,37.1,162.0
2020-09-23 14:41:00-04:00,37.1,37.12,37.1,37.12,115.0
2020-09-23 14:42:00-04:00,37.12,37.12,37.08,37.08,140.0
2020-09-23 14:43:00-04:00,37.08,37.11,37.07,37.1,73.0
2020-09-23 14:44:00-04:00,37.1,37.1,37.06,37.08,105.0
2020-09-23 14:45:00-04:00,37.09,37.1,37.06,37.07,135.0
2020-09-23 14:46:00-04:00,37.07,37.08,37.05,37.07,65.0
2020-09-23 14:47:00-04:00,37.07,37.07,37.06,37.07,27.0
2020-09-23 14:48:00-04:00,37.07,37.08,37.04,37.05,131.0
2020-09-23 14:49:00-04:00,37.06,37.08,37.03,37.07,181.0
2020-09-23 14:50:00-04:00,37.07,37.1,37.07,37.09,125.0
2020-09-23 14:51:00-04:00,37.09,37.11,37.08,37.09,95.0
2020-09-23 14:52:00-04:00,37.07,37.08,37.06,37.06,55.0
2020-09-23 14:53:00-04:00,37.06,37.07,37.04,37.06,71.0
2020-09-23 14:54:00-04:00,37.07,37.07,37.05,37.05,22.0
2020-09-23 14:55:00-04:00,37.05,37.06,37.03,37.05,108.0
2020-09-23 14:56:00-04:00,37.05,37.06,37.05,37.06,32.0
2020-09-23 14:57:00-04:00,37.06,37.06,37.05,37.05,36.0
2020-09-23 14:58:00-04:00,37.06,37.06,37.05,37.06,28.0
2020-09-23 14:59:00-04:00,37.06,37.09,37.06,37.07,61.0
2020-09-23 15:00:00-04:00,37.07,37.09,37.06,37.08,143.0
2020-09-23 15:01:00-04:00,37.08,37.08,37.06,37.07,106.0
2020-09-23 15:02:00-04:00,37.06,37.06,37.02,37.02,163.0
2020-09-23 15:03:00-04:00,37.03,37.03,37.0,37.01,212.0
2020-09-23 15:04:00-04:00,37.0,37.01,36.99,37.0,129.0
2020-09-23 15:05:00-04:00,37.0,37.01,36.99,36.99,160.0
2020-09-23 15:06:00-04:00,36.99,37.02,36.99,37.01,81.0
2020-09-23 15:07:00-04:00,37.01,37.02,36.95,36.97,531.0
2020-09-23 15:08:00-04:00,36.97,37.01,36.97,37.01,118.0
2020-09-23 15:09:00-04:00,37.0,37.01,36.98,37.0,41.0
2020-09-23 15:10:00-04:00,36.98,36.99,36.98,36.99,67.0
2020-09-23 15:11:00-04:00,36.98,37.01,36.98,37.0,90.0
2020-09-23 15:12:00-04:00,37.0,37.03,37.0,37.0,163.0
2020-09-23 15:13:00-04:00,37.0,37.03,36.99,37.02,105.0
2020-09-23 15:14:00-04:00,37.02,37.03,37.01,37.01,90.0
2020-09-23 15:15:00-04:00,37.0,37.0,36.95,36.96,254.0
2020-09-23 15:16:00-04:00,36.96,36.99,36.96,36.98,91.0
2020-09-23 15:17:00-04:00,36.99,36.99,36.93,36.99,157.0
2020-09-23 15:18:00-04:00,36.99,36.99,36.96,36.98,90.0
2020-09-23 15:19:00-04:00,36.98,36.98,36.86,36.87,1501.0
2020-09-23 15:20:00-04:00,36.87,36.88,36.83,36.86,667.0
2020-09-23 15:21:00-04:00,36.86,36.91,36.86,36.89,309.0
2020-09-23 15:22:00-04:00,36.89,36.93,36.89,36.91,278.0
2020-09-23 15:23:00-04:00,36.9,36.92,36.9,36.92,157.0
2020-09-23 15:24:00-04:00,36.91,36.91,36.89,36.89,78.0
2020-09-23 15:25:00-04:00,36.89,36.89,36.84,36.85,530.0
2020-09-23 15:26:00-04:00,36.84,36.86,36.84,36.85,173.0
2020-09-23 15:27:00-04:00,36.85,36.87,36.84,36.86,186.0
2020-09-23 15:28:00-04:00,36.87,36.87,36.84,36.84,133.0
2020-09-23 15:29:00-04:00,36.85,36.89,36.85,36.88,96.0
2020-09-23 15:30:00-04:00,36.87,36.87,36.85,36.86,92.0
2020-09-23 15:31:00-04:00,36.86,36.9,36.86,36.88,120.0
2020-09-23 15:32:00-04:00,36.87,36.88,36.85,36.86,158.0
2020-09-23 15:33:00-04:00,36.86,36.87,36.85,36.86,149.0
2020-09-23 15:34:00-04:00,36.86,36.87,36.84,36.85,83.0
2020-09-23 15:35:00-04:00,36.86,36.86,36.85,36.85,23.0
2020-09-23 15:36:00-04:00,36.86,36.86,36.85,36.86,109.0
2020-09-23 15:37:00-04:00,36.85,36.86,36.85,36.85,92.0
2020-09-23 15:38:00-04:00,36.85,36.87,36.85,36.85,73.0
2020-09-23 15:39:00-04:00,36.85,36.86,36.85,36.85,182.0
2020-09-23 15:40:00-04:00,36.85,36.92,36.85,36.92,341.0
2020-09-23 15:41:00-04:00,36.92,36.93,36.88,36.88,370.0
2020-09-23 15:42:00-04:00,36.88,36.89,36.87,36.87,20.0
2020-09-23 15:43:00-04:00,36.87,36.88,36.86,36.87,50.0
2020-09-23 15:44:00-04:00,36.87,36.87,36.86,36.87,38.0
2020-09-23 15:45:00-04:00,36.87,36.88,36.85,36.87,83.0
