,open,high,low,close,volume
2021-10-26 10:01:00-04:00,80.92,80.93,80.84,80.91,720.0
2021-10-26 10:02:00-04:00,80.91,80.95,80.85,80.88,895.0
2021-10-26 10:03:00-04:00,80.89,80.93,80.87,80.91,336.0
2021-10-26 10:04:00-04:00,80.91,80.95,80.88,80.92,324.0
2021-10-26 10:05:00-04:00,80.92,80.98,80.89,80.95,815.0
2021-10-26 10:06:00-04:00,80.96,81.05,80.92,81.04,1146.0
2021-10-26 10:07:00-04:00,81.03,81.09,80.96,80.98,1408.0
2021-10-26 10:08:00-04:00,80.98,81.02,80.94,81.01,763.0
2021-10-26 10:09:00-04:00,81.01,81.08,80.98,81.07,782.0
2021-10-26 10:10:00-04:00,81.07,81.09,81.05,81.06,350.0
2021-10-26 10:11:00-04:00,81.07,81.09,80.99,81.05,614.0
2021-10-26 10:12:00-04:00,81.05,81.1,81.02,81.1,307.0
2021-10-26 10:13:00-04:00,81.1,81.14,81.08,81.1,902.0
2021-10-26 10:14:00-04:00,81.1,81.21,81.09,81.18,1219.0
2021-10-26 10:15:00-04:00,81.18,81.33,81.13,81.29,1679.0
2021-10-26 10:16:00-04:00,81.29,81.33,81.24,81.24,1227.0
2021-10-26 10:17:00-04:00,81.24,81.39,81.23,81.36,1666.0
2021-10-26 10:18:00-04:00,81.36,81.38,81.28,81.32,1030.0
2021-10-26 10:19:00-04:00,81.32,81.32,81.26,81.31,445.0
2021-10-26 10:20:00-04:00,81.31,81.31,81.24,81.24,560.0
2021-10-26 10:21:00-04:00,81.25,81.29,81.21,81.28,812.0
2021-10-26 10:22:00-04:00,81.29,81.31,81.22,81.3,784.0
2021-10-26 10:23:00-04:00,81.31,81.35,81.27,81.35,626.0
2021-10-26 10:24:00-04:00,81.34,81.38,81.28,81.35,596.0
2021-10-26 10:25:00-04:00,81.35,81.35,81.27,81.29,352.0
2021-10-26 10:26:00-04:00,81.28,81.31,81.2,81.29,514.0
2021-10-26 10:27:00-04:00,81.29,81.32,81.22,81.31,490.0
2021-10-26 10:28:00-04:00,81.32,81.32,81.26,81.27,393.0
2021-10-26 10:29:00-04:00,81.27,81.28,81.22,81.27,397.0
2021-10-26 10:30:00-04:00,81.27,81.28,81.18,81.18,387.0
2021-10-26 10:31:00-04:00,81.18,81.24,81.15,81.21,885.0
2021-10-26 10:32:00-04:00,81.21,81.27,81.17,81.18,385.0
2021-10-26 10:33:00-04:00,81.18,81.26,81.18,81.26,215.0
2021-10-26 10:34:00-04:00,81.26,81.27,81.2,81.22,282.0
2021-10-26 10:35:00-04:00,81.21,81.22,81.13,81.21,598.0
2021-10-26 10:36:00-04:00,81.21,81.29,81.19,81.28,521.0
2021-10-26 10:37:00-04:00,81.28,81.32,81.25,81.32,613.0
2021-10-26 10:38:00-04:00,81.33,81.33,81.3,81.3,448.0
2021-10-26 10:39:00-04:00,81.31,81.35,81.3,81.33,291.0
2021-10-26 10:40:00-04:00,81.33,81.37,81.33,81.35,504.0
2021-10-26 10:41:00-04:00,81.36,81.41,81.33,81.39,628.0
2021-10-26 10:42:00-04:00,81.4,81.4,81.28,81.28,755.0
2021-10-26 10:43:00-04:00,81.28,81.34,81.26,81.33,362.0
2021-10-26 10:44:00-04:00,81.33,81.41,81.33,81.4,533.0
2021-10-26 10:45:00-04:00,81.4,81.41,81.36,81.4,548.0
2021-10-26 10:46:00-04:00,81.4,81.46,81.38,81.42,1080.0
2021-10-26 10:47:00-04:00,81.42,81.45,81.38,81.42,547.0
2021-10-26 10:48:00-04:00,81.41,81.45,81.41,81.43,554.0
2021-10-26 10:49:00-04:00,81.43,81.58,81.43,81.55,2152.0
2021-10-26 10:50:00-04:00,81.56,81.59,81.5,81.54,1262.0
2021-10-26 10:51:00-04:00,81.55,81.61,81.52,81.58,1294.0
2021-10-26 10:52:00-04:00,81.58,81.64,81.58,81.61,975.0
2021-10-26 10:53:00-04:00,81.62,81.63,81.48,81.5,1009.0
2021-10-26 10:54:00-04:00,81.5,81.52,81.44,81.45,753.0
2021-10-26 10:55:00-04:00,81.45,81.54,81.41,81.54,1064.0
2021-10-26 10:56:00-04:00,81.54,81.55,81.45,81.48,588.0
2021-10-26 10:57:00-04:00,81.48,81.53,81.47,81.48,521.0
2021-10-26 10:58:00-04:00,81.48,81.55,81.47,81.52,486.0
2021-10-26 10:59:00-04:00,81.53,81.55,81.46,81.52,632.0
2021-10-26 11:00:00-04:00,81.52,81.61,81.49,81.5,952.0
2021-10-26 11:01:00-04:00,81.5,81.56,81.46,81.47,787.0
2021-10-26 11:02:00-04:00,81.47,81.5,81.41,81.49,967.0
2021-10-26 11:03:00-04:00,81.5,81.5,81.45,81.48,436.0
2021-10-26 11:04:00-04:00,81.47,81.47,81.36,81.38,947.0
2021-10-26 11:05:00-04:00,81.39,81.45,81.36,81.43,773.0
2021-10-26 11:06:00-04:00,81.44,81.46,81.4,81.41,397.0
2021-10-26 11:07:00-04:00,81.42,81.45,81.38,81.39,399.0
2021-10-26 11:08:00-04:00,81.39,81.42,81.36,81.36,402.0
2021-10-26 11:09:00-04:00,81.36,81.47,81.36,81.47,753.0
2021-10-26 11:10:00-04:00,81.47,81.55,81.46,81.53,954.0
2021-10-26 11:11:00-04:00,81.53,81.54,81.48,81.52,375.0
2021-10-26 11:12:00-04:00,81.52,81.53,81.47,81.5,319.0
2021-10-26 11:13:00-04:00,81.51,81.51,81.47,81.49,300.0
2021-10-26 11:14:00-04:00,81.5,81.51,81.48,81.5,206.0
2021-10-26 11:15:00-04:00,81.5,81.56,81.48,81.54,532.0
2021-10-26 11:16:00-04:00,81.54,81.56,81.52,81.56,286.0
2021-10-26 11:17:00-04:00,81.56,81.57,81.51,81.52,432.0
2021-10-26 11:18:00-04:00,81.53,81.59,81.51,81.59,537.0
2021-10-26 11:19:00-04:00,81.59,81.68,81.58,81.65,1305.0
2021-10-26 11:20:00-04:00,81.66,81.7,81.65,81.69,979.0
2021-10-26 11:21:00-04:00,81.68,81.75,81.66,81.7,1308.0
2021-10-26 11:22:00-04:00,81.7,81.74,81.69,81.72,590.0
2021-10-26 11:23:00-04:00,81.73,81.73,81.67,81.7,525.0
2021-10-26 11:24:00-04:00,81.7,81.72,81.66,81.68,342.0
2021-10-26 11:25:00-04:00,81.68,81.7,81.64,81.67,494.0
2021-10-26 11:26:00-04:00,81.67,81.67,81.63,81.65,318.0
2021-10-26 11:27:00-04:00,81.65,81.66,81.61,81.62,479.0
2021-10-26 11:28:00-04:00,81.62,81.69,81.62,81.69,752.0
2021-10-26 11:29:00-04:00,81.68,81.71,81.66,81.66,758.0
2021-10-26 11:30:00-04:00,81.66,81.66,81.59,81.63,1286.0
2021-10-26 11:31:00-04:00,81.63,81.69,81.59,81.67,535.0
2021-10-26 11:32:00-04:00,81.67,81.7,81.65,81.7,495.0
2021-10-26 11:33:00-04:00,81.7,81.73,81.69,81.7,699.0
2021-10-26 11:34:00-04:00,81.7,81.71,81.49,81.51,1377.0
2021-10-26 11:35:00-04:00,81.52,81.59,81.51,81.57,580.0
2021-10-26 11:36:00-04:00,81.57,81.64,81.55,81.64,703.0
2021-10-26 11:37:00-04:00,81.63,81.67,81.61,81.66,652.0
2021-10-26 11:38:00-04:00,81.65,81.68,81.64,81.66,344.0
2021-10-26 11:39:00-04:00,81.67,81.77,81.67,81.76,642.0
2021-10-26 11:40:00-04:00,81.76,81.82,81.75,81.8,896.0
2021-10-26 11:41:00-04:00,81.8,81.84,81.77,81.8,801.0
2021-10-26 11:42:00-04:00,81.79,81.8,81.76,81.76,434.0
2021-10-26 11:43:00-04:00,81.77,81.81,81.73,81.81,563.0
2021-10-26 11:44:00-04:00,81.82,81.83,81.78,81.79,457.0
2021-10-26 11:45:00-04:00,81.79,81.8,81.77,81.77,361.0
2021-10-26 11:46:00-04:00,81.78,81.78,81.73,81.78,463.0
2021-10-26 11:47:00-04:00,81.77,81.8,81.77,81.78,253.0
2021-10-26 11:48:00-04:00,81.78,81.83,81.77,81.83,323.0
2021-10-26 11:49:00-04:00,81.82,81.86,81.8,81.81,812.0
2021-10-26 11:50:00-04:00,81.81,81.86,81.8,81.84,375.0
2021-10-26 11:51:00-04:00,81.84,81.85,81.82,81.82,434.0
2021-10-26 11:52:00-04:00,81.82,81.86,81.82,81.85,572.0
2021-10-26 11:53:00-04:00,81.85,81.88,81.82,81.82,766.0
2021-10-26 11:54:00-04:00,81.83,81.89,81.83,81.86,551.0
2021-10-26 11:55:00-04:00,81.87,81.92,81.86,81.91,582.0
2021-10-26 11:56:00-04:00,81.92,81.96,81.86,81.9,1076.0
2021-10-26 11:57:00-04:00,81.9,81.92,81.84,81.84,457.0
2021-10-26 11:58:00-04:00,81.84,81.85,81.81,81.83,447.0
2021-10-26 11:59:00-04:00,81.84,81.87,81.83,81.86,483.0
2021-10-26 12:00:00-04:00,81.87,82.05,81.8,81.83,3502.0
2021-10-26 12:01:00-04:00,81.83,81.92,81.83,81.92,991.0
2021-10-26 12:02:00-04:00,81.92,81.96,81.88,81.9,900.0
2021-10-26 12:03:00-04:00,81.9,81.94,81.89,81.9,718.0
2021-10-26 12:04:00-04:00,81.9,81.93,81.84,81.85,645.0
2021-10-26 12:05:00-04:00,81.85,81.85,81.8,81.81,706.0
2021-10-26 12:06:00-04:00,81.8,81.89,81.8,81.89,559.0
2021-10-26 12:07:00-04:00,81.88,81.94,81.87,81.93,353.0
2021-10-26 12:08:00-04:00,81.93,81.93,81.84,81.87,506.0
2021-10-26 12:09:00-04:00,81.86,81.9,81.84,81.88,571.0
2021-10-26 12:10:00-04:00,81.89,81.91,81.86,81.91,414.0
2021-10-26 12:11:00-04:00,81.9,81.91,81.89,81.91,361.0
2021-10-26 12:12:00-04:00,81.91,81.91,81.88,81.9,307.0
2021-10-26 12:13:00-04:00,81.9,81.92,81.89,81.9,578.0
2021-10-26 12:14:00-04:00,81.91,82.0,81.91,81.99,986.0
2021-10-26 12:15:00-04:00,82.0,82.05,82.0,82.04,1184.0
2021-10-26 12:16:00-04:00,82.04,82.11,82.04,82.08,1558.0
2021-10-26 12:17:00-04:00,82.08,82.09,82.03,82.08,700.0
2021-10-26 12:18:00-04:00,82.08,82.09,82.06,82.07,434.0
2021-10-26 12:19:00-04:00,82.07,82.09,82.05,82.07,543.0
2021-10-26 12:20:00-04:00,82.07,82.09,82.05,82.06,366.0
2021-10-26 12:21:00-04:00,82.06,82.07,81.97,82.0,696.0
2021-10-26 12:22:00-04:00,82.0,82.02,82.0,82.01,374.0
2021-10-26 12:23:00-04:00,82.02,82.02,81.95,81.96,395.0
2021-10-26 12:24:00-04:00,81.96,81.99,81.95,81.99,307.0
2021-10-26 12:25:00-04:00,81.98,82.03,81.98,82.03,430.0
2021-10-26 12:26:00-04:00,82.03,82.04,81.99,82.01,262.0
2021-10-26 12:27:00-04:00,82.01,82.03,82.01,82.02,189.0
2021-10-26 12:28:00-04:00,82.01,82.04,82.01,82.02,161.0
2021-10-26 12:29:00-04:00,82.02,82.02,81.96,81.96,214.0
2021-10-26 12:30:00-04:00,81.96,82.0,81.96,81.99,338.0
2021-10-26 12:31:00-04:00,82.0,82.04,82.0,82.03,246.0
2021-10-26 12:32:00-04:00,82.02,82.03,81.98,82.0,256.0
2021-10-26 12:33:00-04:00,82.0,82.01,81.95,81.97,655.0
2021-10-26 12:34:00-04:00,81.97,81.97,81.92,81.93,456.0
2021-10-26 12:35:00-04:00,81.92,81.96,81.91,81.91,498.0
2021-10-26 12:36:00-04:00,81.92,81.92,81.88,81.9,419.0
2021-10-26 12:37:00-04:00,81.9,81.98,81.9,81.95,402.0
2021-10-26 12:38:00-04:00,81.95,81.96,81.9,81.9,362.0
2021-10-26 12:39:00-04:00,81.9,81.94,81.89,81.91,636.0
2021-10-26 12:40:00-04:00,81.91,81.92,81.87,81.89,387.0
2021-10-26 12:41:00-04:00,81.89,81.89,81.83,81.84,283.0
2021-10-26 12:42:00-04:00,81.83,81.86,81.83,81.85,276.0
2021-10-26 12:43:00-04:00,81.85,81.88,81.85,81.87,393.0
2021-10-26 12:44:00-04:00,81.86,81.92,81.86,81.88,210.0
2021-10-26 12:45:00-04:00,81.89,81.91,81.87,81.87,294.0
2021-10-26 12:46:00-04:00,81.87,81.92,81.87,81.9,398.0
2021-10-26 12:47:00-04:00,81.91,81.99,81.91,81.98,466.0
2021-10-26 12:48:00-04:00,81.98,82.02,81.97,82.0,527.0
2021-10-26 12:49:00-04:00,82.01,82.02,81.97,81.99,232.0
2021-10-26 12:50:00-04:00,81.99,82.02,81.97,82.02,206.0
2021-10-26 12:51:00-04:00,82.02,82.02,81.97,81.99,152.0
2021-10-26 12:52:00-04:00,82.0,82.0,81.97,81.98,111.0
2021-10-26 12:53:00-04:00,81.97,81.98,81.95,81.96,193.0
2021-10-26 12:54:00-04:00,81.95,81.97,81.95,81.95,181.0
2021-10-26 12:55:00-04:00,81.95,81.97,81.9,81.92,508.0
2021-10-26 12:56:00-04:00,81.91,81.92,81.88,81.9,296.0
2021-10-26 12:57:00-04:00,81.9,81.92,81.89,81.92,179.0
2021-10-26 12:58:00-04:00,81.92,81.95,81.92,81.94,241.0
2021-10-26 12:59:00-04:00,81.94,81.94,81.88,81.9,283.0
2021-10-26 13:00:00-04:00,81.89,81.93,81.88,81.89,278.0
2021-10-26 13:01:00-04:00,81.89,81.92,81.85,81.92,320.0
2021-10-26 13:02:00-04:00,81.92,81.92,81.89,81.9,152.0
2021-10-26 13:03:00-04:00,81.9,81.94,81.89,81.94,213.0
2021-10-26 13:04:00-04:00,81.94,81.94,81.88,81.88,228.0
2021-10-26 13:05:00-04:00,81.88,81.91,81.86,81.91,251.0
2021-10-26 13:06:00-04:00,81.92,81.97,81.91,81.97,584.0
2021-10-26 13:07:00-04:00,81.97,82.0,81.95,82.0,329.0
2021-10-26 13:08:00-04:00,81.99,82.01,81.98,82.01,362.0
2021-10-26 13:09:00-04:00,82.01,82.05,82.01,82.04,408.0
2021-10-26 13:10:00-04:00,82.05,82.09,82.03,82.06,465.0
2021-10-26 13:11:00-04:00,82.06,82.07,82.01,82.03,366.0
2021-10-26 13:12:00-04:00,82.03,82.04,82.02,82.03,200.0
2021-10-26 13:13:00-04:00,82.03,82.03,82.01,82.02,207.0
2021-10-26 13:14:00-04:00,82.02,82.03,81.98,81.99,333.0
2021-10-26 13:15:00-04:00,81.99,82.02,81.97,81.98,372.0
2021-10-26 13:16:00-04:00,81.97,82.0,81.93,82.0,421.0
2021-10-26 13:17:00-04:00,82.01,82.04,81.97,81.99,316.0
2021-10-26 13:18:00-04:00,81.99,82.02,81.99,82.02,206.0
2021-10-26 13:19:00-04:00,82.03,82.05,82.01,82.04,302.0
2021-10-26 13:20:00-04:00,82.04,82.04,81.99,81.99,330.0
2021-10-26 13:21:00-04:00,81.99,82.0,81.95,81.95,321.0
2021-10-26 13:22:00-04:00,81.96,81.97,81.85,81.86,665.0
2021-10-26 13:23:00-04:00,81.86,81.88,81.81,81.84,767.0
2021-10-26 13:24:00-04:00,81.85,81.89,81.83,81.84,494.0
2021-10-26 13:25:00-04:00,81.85,81.89,81.81,81.81,679.0
2021-10-26 13:26:00-04:00,81.82,81.92,81.81,81.91,421.0
2021-10-26 13:27:00-04:00,81.92,81.95,81.91,81.91,274.0
2021-10-26 13:28:00-04:00,81.92,81.93,81.81,81.82,538.0
2021-10-26 13:29:00-04:00,81.81,81.83,81.78,81.79,355.0
2021-10-26 13:30:00-04:00,81.81,81.85,81.77,81.82,587.0
2021-10-26 13:31:00-04:00,81.82,81.85,81.79,81.8,277.0
2021-10-26 13:32:00-04:00,81.8,81.82,81.77,81.78,349.0
2021-10-26 13:33:00-04:00,81.78,81.82,81.78,81.8,134.0
2021-10-26 13:34:00-04:00,81.8,81.84,81.79,81.83,201.0
2021-10-26 13:35:00-04:00,81.83,81.85,81.81,81.85,244.0
2021-10-26 13:36:00-04:00,81.85,81.89,81.84,81.87,344.0
2021-10-26 13:37:00-04:00,81.87,81.89,81.85,81.85,136.0
2021-10-26 13:38:00-04:00,81.85,81.88,81.85,81.88,114.0
2021-10-26 13:39:00-04:00,81.88,81.89,81.85,81.89,179.0
2021-10-26 13:40:00-04:00,81.89,81.89,81.85,81.88,195.0
2021-10-26 13:41:00-04:00,81.88,81.88,81.83,81.84,203.0
2021-10-26 13:42:00-04:00,81.84,81.85,81.83,81.83,88.0
2021-10-26 13:43:00-04:00,81.82,81.85,81.81,81.85,142.0
2021-10-26 13:44:00-04:00,81.85,81.86,81.84,81.86,98.0
2021-10-26 13:45:00-04:00,81.86,81.9,81.86,81.89,397.0
2021-10-26 13:46:00-04:00,81.89,81.91,81.86,81.88,345.0
2021-10-26 13:47:00-04:00,81.88,81.92,81.88,81.91,230.0
2021-10-26 13:48:00-04:00,81.91,81.92,81.89,81.91,78.0
2021-10-26 13:49:00-04:00,81.91,81.92,81.9,81.9,129.0
2021-10-26 13:50:00-04:00,81.9,81.9,81.87,81.89,109.0
2021-10-26 13:51:00-04:00,81.88,81.9,81.87,81.89,98.0
2021-10-26 13:52:00-04:00,81.89,81.9,81.89,81.9,128.0
2021-10-26 13:53:00-04:00,81.9,81.91,81.88,81.89,139.0
2021-10-26 13:54:00-04:00,81.89,81.9,81.88,81.89,109.0
2021-10-26 13:55:00-04:00,81.9,81.9,81.87,81.89,92.0
2021-10-26 13:56:00-04:00,81.89,81.89,81.88,81.89,31.0
2021-10-26 13:57:00-04:00,81.89,81.91,81.88,81.91,162.0
2021-10-26 13:58:00-04:00,81.91,81.92,81.9,81.91,115.0
2021-10-26 13:59:00-04:00,81.91,81.93,81.9,81.91,303.0
2021-10-26 14:00:00-04:00,81.9,81.92,81.88,81.92,253.0
2021-10-26 14:01:00-04:00,81.92,81.93,81.9,81.91,230.0
2021-10-26 14:02:00-04:00,81.91,81.91,81.82,81.85,445.0
2021-10-26 14:03:00-04:00,81.85,81.85,81.83,81.83,130.0
2021-10-26 14:04:00-04:00,81.84,81.9,81.83,81.9,309.0
2021-10-26 14:05:00-04:00,81.9,81.95,81.9,81.93,563.0
2021-10-26 14:06:00-04:00,81.92,81.92,81.87,81.88,320.0
2021-10-26 14:07:00-04:00,81.89,81.91,81.89,81.89,129.0
2021-10-26 14:08:00-04:00,81.9,81.94,81.89,81.92,266.0
2021-10-26 14:09:00-04:00,81.91,81.91,81.87,81.87,256.0
2021-10-26 14:10:00-04:00,81.87,81.9,81.85,81.89,593.0
2021-10-26 14:11:00-04:00,81.89,81.91,81.87,81.89,189.0
2021-10-26 14:12:00-04:00,81.89,81.91,81.89,81.9,165.0
2021-10-26 14:13:00-04:00,81.9,81.93,81.9,81.91,422.0
2021-10-26 14:14:00-04:00,81.91,81.94,81.89,81.92,380.0
2021-10-26 14:15:00-04:00,81.92,81.94,81.9,81.93,288.0
2021-10-26 14:16:00-04:00,81.92,81.98,81.92,81.95,705.0
2021-10-26 14:17:00-04:00,81.95,81.98,81.94,81.97,261.0
2021-10-26 14:18:00-04:00,81.97,81.98,81.93,81.95,302.0
2021-10-26 14:19:00-04:00,81.95,81.96,81.91,81.93,411.0
2021-10-26 14:20:00-04:00,81.92,81.98,81.92,81.94,525.0
2021-10-26 14:21:00-04:00,81.94,81.96,81.89,81.94,654.0
2021-10-26 14:22:00-04:00,81.93,81.97,81.93,81.96,397.0
2021-10-26 14:23:00-04:00,81.95,81.98,81.94,81.96,507.0
2021-10-26 14:24:00-04:00,81.96,81.98,81.94,81.96,351.0
2021-10-26 14:25:00-04:00,81.96,81.97,81.88,81.92,786.0
2021-10-26 14:26:00-04:00,81.91,81.96,81.87,81.92,485.0
2021-10-26 14:27:00-04:00,81.92,81.92,81.83,81.87,1466.0
2021-10-26 14:28:00-04:00,81.87,81.91,81.86,81.88,1475.0
2021-10-26 14:29:00-04:00,81.87,81.9,81.84,81.88,1593.0
2021-10-26 14:30:00-04:00,81.87,81.88,81.83,81.86,679.0
2021-10-26 14:31:00-04:00,81.86,81.87,81.84,81.85,172.0
2021-10-26 14:32:00-04:00,81.85,81.86,81.84,81.84,222.0
2021-10-26 14:33:00-04:00,81.84,81.85,81.82,81.84,272.0
2021-10-26 14:34:00-04:00,81.84,81.84,81.81,81.81,354.0
2021-10-26 14:35:00-04:00,81.81,81.82,81.76,81.77,488.0
2021-10-26 14:36:00-04:00,81.77,81.79,81.76,81.78,320.0
2021-10-26 14:37:00-04:00,81.79,81.81,81.79,81.8,245.0
2021-10-26 14:38:00-04:00,81.8,81.81,81.79,81.79,112.0
2021-10-26 14:39:00-04:00,81.8,81.8,81.77,81.78,155.0
2021-10-26 14:40:00-04:00,81.78,81.78,81.71,81.72,443.0
2021-10-26 14:41:00-04:00,81.72,81.73,81.71,81.71,294.0
2021-10-26 14:42:00-04:00,81.71,81.73,81.71,81.72,97.0
2021-10-26 14:43:00-04:00,81.72,81.74,81.71,81.73,186.0
2021-10-26 14:44:00-04:00,81.72,81.73,81.71,81.72,72.0
2021-10-26 14:45:00-04:00,81.73,81.77,81.73,81.76,127.0
2021-10-26 14:46:00-04:00,81.77,81.77,81.76,81.77,46.0
2021-10-26 14:47:00-04:00,81.77,81.79,81.77,81.78,84.0
2021-10-26 14:48:00-04:00,81.78,81.8,81.78,81.79,138.0
2021-10-26 14:49:00-04:00,81.79,81.79,81.77,81.77,144.0
2021-10-26 14:50:00-04:00,81.77,81.8,81.76,81.8,40.0
2021-10-26 14:51:00-04:00,81.8,81.81,81.8,81.8,29.0
2021-10-26 14:52:00-04:00,81.8,81.82,81.79,81.82,170.0
2021-10-26 14:53:00-04:00,81.82,81.82,81.8,81.81,74.0
2021-10-26 14:54:00-04:00,81.81,81.82,81.8,81.81,118.0
2021-10-26 14:55:00-04:00,81.81,81.82,81.8,81.81,29.0
2021-10-26 14:56:00-04:00,81.81,81.83,81.81,81.82,54.0
2021-10-26 14:57:00-04:00,81.83,81.83,81.8,81.81,127.0
2021-10-26 14:58:00-04:00,81.82,81.82,81.8,81.8,81.0
2021-10-26 14:59:00-04:00,81.81,81.82,81.81,81.82,38.0
2021-10-26 15:00:00-04:00,81.82,81.83,81.81,81.81,53.0
2021-10-26 15:01:00-04:00,81.81,81.81,81.79,81.8,77.0
2021-10-26 15:02:00-04:00,81.8,81.8,81.79,81.79,52.0
2021-10-26 15:03:00-04:00,81.8,81.82,81.8,81.81,55.0
2021-10-26 15:04:00-04:00,81.82,81.82,81.78,81.79,97.0
2021-10-26 15:05:00-04:00,81.78,81.78,81.77,81.77,99.0
2021-10-26 15:06:00-04:00,81.76,81.79,81.76,81.79,31.0
2021-10-26 15:07:00-04:00,81.79,81.82,81.79,81.81,160.0
2021-10-26 15:08:00-04:00,81.82,81.83,81.82,81.83,45.0
2021-10-26 15:09:00-04:00,81.83,81.84,81.83,81.84,34.0
2021-10-26 15:10:00-04:00,81.84,81.84,81.81,81.81,98.0
2021-10-26 15:11:00-04:00,81.82,81.82,81.81,81.82,21.0
2021-10-26 15:12:00-04:00,81.82,81.83,81.82,81.82,49.0
2021-10-26 15:13:00-04:00,81.83,81.83,81.82,81.82,22.0
2021-10-26 15:14:00-04:00,81.82,81.83,81.82,81.83,29.0
2021-10-26 15:15:00-04:00,81.83,81.83,81.81,81.82,31.0
2021-10-26 15:16:00-04:00,81.82,81.84,81.82,81.83,42.0
2021-10-26 15:17:00-04:00,81.84,81.84,81.84,81.84,35.0
2021-10-26 15:18:00-04:00,81.85,81.85,81.84,81.84,49.0
2021-10-26 15:19:00-04:00,81.85,81.85,81.83,81.83,82.0
2021-10-26 15:20:00-04:00,81.84,81.84,81.83,81.83,18.0
2021-10-26 15:21:00-04:00,81.83,81.83,81.82,81.82,18.0
2021-10-26 15:22:00-04:00,81.82,81.83,81.81,81.82,41.0
2021-10-26 15:23:00-04:00,81.82,81.83,81.82,81.83,37.0
2021-10-26 15:24:00-04:00,81.83,81.85,81.83,81.84,86.0
2021-10-26 15:25:00-04:00,81.84,81.85,81.84,81.84,23.0
2021-10-26 15:26:00-04:00,81.84,81.84,81.84,81.84,31.0
2021-10-26 15:27:00-04:00,81.83,81.83,81.83,81.83,17.0
2021-10-26 15:28:00-04:00,81.84,81.85,81.84,81.85,27.0
2021-10-26 15:29:00-04:00,81.85,81.85,81.84,81.84,15.0
2021-10-26 15:30:00-04:00,81.85,81.85,81.84,81.84,48.0
2021-10-26 15:31:00-04:00,81.85,81.86,81.84,81.84,48.0
2021-10-26 15:32:00-04:00,81.84,81.87,81.84,81.87,80.0
2021-10-26 15:33:00-04:00,81.87,81.88,81.86,81.87,69.0
2021-10-26 15:34:00-04:00,81.87,81.87,81.87,81.87,19.0
2021-10-26 15:35:00-04:00,81.87,81.87,81.86,81.86,25.0
2021-10-26 15:36:00-04:00,81.86,81.87,81.85,81.86,96.0
2021-10-26 15:37:00-04:00,81.86,81.86,81.85,81.85,39.0
2021-10-26 15:38:00-04:00,81.86,81.86,81.84,81.85,53.0
2021-10-26 15:39:00-04:00,81.84,81.85,81.84,81.84,25.0
2021-10-26 15:40:00-04:00,81.85,81.85,81.84,81.85,14.0
2021-10-26 15:41:00-04:00,81.85,81.85,81.85,81.85,13.0
2021-10-26 15:42:00-04:00,81.86,81.86,81.85,81.86,54.0
2021-10-26 15:43:00-04:00,81.87,81.88,81.86,81.87,33.0
2021-10-26 15:44:00-04:00,81.87,81.87,81.87,81.87,4.0
2021-10-26 15:45:00-04:00,81.87,81.88,81.86,81.87,44.0
