,open,high,low,close,volume
2020-07-23 10:02:00-04:00,38.87,38.95,38.85,38.93,468.0
2020-07-23 10:03:00-04:00,38.93,38.96,38.9,38.91,483.0
2020-07-23 10:04:00-04:00,38.92,38.93,38.89,38.92,472.0
2020-07-23 10:05:00-04:00,38.93,38.98,38.92,38.96,555.0
2020-07-23 10:06:00-04:00,38.95,38.98,38.94,38.96,318.0
2020-07-23 10:07:00-04:00,38.97,38.98,38.95,38.98,435.0
2020-07-23 10:08:00-04:00,38.97,38.99,38.92,38.93,339.0
2020-07-23 10:09:00-04:00,38.93,38.93,38.9,38.9,577.0
2020-07-23 10:10:00-04:00,38.9,38.9,38.84,38.85,803.0
2020-07-23 10:11:00-04:00,38.85,38.85,38.78,38.8,793.0
2020-07-23 10:12:00-04:00,38.79,38.82,38.79,38.8,458.0
2020-07-23 10:13:00-04:00,38.81,38.81,38.78,38.8,357.0
2020-07-23 10:14:00-04:00,38.81,38.82,38.78,38.81,564.0
2020-07-23 10:15:00-04:00,38.81,38.86,38.8,38.86,527.0
2020-07-23 10:16:00-04:00,38.87,38.88,38.85,38.87,310.0
2020-07-23 10:17:00-04:00,38.88,38.91,38.86,38.86,399.0
2020-07-23 10:18:00-04:00,38.87,38.88,38.83,38.83,489.0
2020-07-23 10:19:00-04:00,38.83,38.84,38.76,38.76,896.0
2020-07-23 10:20:00-04:00,38.77,38.8,38.76,38.79,413.0
2020-07-23 10:21:00-04:00,38.79,38.81,38.77,38.8,456.0
2020-07-23 10:22:00-04:00,38.8,38.83,38.78,38.79,443.0
2020-07-23 10:23:00-04:00,38.79,38.8,38.74,38.77,460.0
2020-07-23 10:24:00-04:00,38.77,38.85,38.77,38.84,541.0
2020-07-23 10:25:00-04:00,38.84,38.88,38.83,38.84,467.0
2020-07-23 10:26:00-04:00,38.85,38.86,38.83,38.84,319.0
2020-07-23 10:27:00-04:00,38.84,38.87,38.82,38.84,294.0
2020-07-23 10:28:00-04:00,38.84,38.88,38.84,38.86,301.0
2020-07-23 10:29:00-04:00,38.86,38.91,38.86,38.89,371.0
2020-07-23 10:30:00-04:00,38.89,38.9,38.86,38.9,422.0
2020-07-23 10:31:00-04:00,38.9,38.96,38.89,38.95,565.0
2020-07-23 10:32:00-04:00,38.95,38.96,38.94,38.95,337.0
2020-07-23 10:33:00-04:00,38.95,38.96,38.93,38.93,226.0
2020-07-23 10:34:00-04:00,38.93,38.95,38.93,38.94,333.0
2020-07-23 10:35:00-04:00,38.95,38.98,38.93,38.95,387.0
2020-07-23 10:36:00-04:00,38.95,38.97,38.94,38.96,282.0
2020-07-23 10:37:00-04:00,38.97,38.99,38.95,38.97,551.0
2020-07-23 10:38:00-04:00,38.97,39.0,38.97,39.0,369.0
2020-07-23 10:39:00-04:00,39.0,39.01,38.93,38.96,952.0
2020-07-23 10:40:00-04:00,38.97,39.04,38.95,39.01,598.0
2020-07-23 10:41:00-04:00,39.01,39.03,39.0,39.01,411.0
2020-07-23 10:42:00-04:00,39.01,39.02,39.0,39.02,165.0
2020-07-23 10:43:00-04:00,39.01,39.03,38.98,39.0,400.0
2020-07-23 10:44:00-04:00,39.01,39.02,38.99,38.99,220.0
2020-07-23 10:45:00-04:00,38.99,39.0,38.88,38.92,802.0
2020-07-23 10:46:00-04:00,38.92,38.97,38.9,38.95,456.0
2020-07-23 10:47:00-04:00,38.95,38.95,38.92,38.93,222.0
2020-07-23 10:48:00-04:00,38.93,38.94,38.92,38.92,209.0
2020-07-23 10:49:00-04:00,38.92,38.94,38.9,38.92,256.0
2020-07-23 10:50:00-04:00,38.93,38.99,38.91,38.97,353.0
2020-07-23 10:51:00-04:00,38.97,38.97,38.91,38.93,244.0
2020-07-23 10:52:00-04:00,38.92,38.93,38.9,38.92,206.0
2020-07-23 10:53:00-04:00,38.91,38.92,38.9,38.9,233.0
2020-07-23 10:54:00-04:00,38.9,38.9,38.85,38.85,552.0
2020-07-23 10:55:00-04:00,38.86,38.88,38.86,38.86,118.0
2020-07-23 10:56:00-04:00,38.87,38.89,38.87,38.89,236.0
2020-07-23 10:57:00-04:00,38.89,38.9,38.88,38.9,249.0
2020-07-23 10:58:00-04:00,38.91,38.92,38.86,38.88,534.0
2020-07-23 10:59:00-04:00,38.87,38.88,38.87,38.88,156.0
2020-07-23 11:00:00-04:00,38.88,38.91,38.87,38.9,328.0
2020-07-23 11:01:00-04:00,38.91,38.93,38.89,38.92,253.0
2020-07-23 11:02:00-04:00,38.93,38.97,38.93,38.95,456.0
2020-07-23 11:03:00-04:00,38.95,38.98,38.88,38.93,538.0
2020-07-23 11:04:00-04:00,38.93,38.93,38.85,38.87,439.0
2020-07-23 11:05:00-04:00,38.87,38.91,38.82,38.9,819.0
2020-07-23 11:06:00-04:00,38.9,38.96,38.9,38.94,493.0
2020-07-23 11:07:00-04:00,38.94,38.94,38.88,38.9,406.0
2020-07-23 11:08:00-04:00,38.9,38.9,38.83,38.85,637.0
2020-07-23 11:09:00-04:00,38.85,38.89,38.84,38.89,288.0
2020-07-23 11:10:00-04:00,38.89,38.9,38.83,38.85,462.0
2020-07-23 11:11:00-04:00,38.85,38.86,38.84,38.85,222.0
2020-07-23 11:12:00-04:00,38.84,38.89,38.84,38.88,442.0
2020-07-23 11:13:00-04:00,38.88,38.92,38.88,38.9,301.0
2020-07-23 11:14:00-04:00,38.9,38.97,38.9,38.95,592.0
2020-07-23 11:15:00-04:00,38.95,38.96,38.88,38.89,515.0
2020-07-23 11:16:00-04:00,38.89,38.91,38.88,38.9,205.0
2020-07-23 11:17:00-04:00,38.9,38.93,38.9,38.91,219.0
2020-07-23 11:18:00-04:00,38.91,38.92,38.91,38.92,128.0
2020-07-23 11:19:00-04:00,38.92,38.93,38.88,38.91,273.0
2020-07-23 11:20:00-04:00,38.91,38.93,38.89,38.9,389.0
2020-07-23 11:21:00-04:00,38.91,38.92,38.88,38.92,156.0
2020-07-23 11:22:00-04:00,38.92,39.01,38.92,38.96,995.0
2020-07-23 11:23:00-04:00,38.96,38.98,38.93,38.96,447.0
2020-07-23 11:24:00-04:00,38.96,39.0,38.94,38.94,550.0
2020-07-23 11:25:00-04:00,38.94,38.97,38.9,38.92,606.0
2020-07-23 11:26:00-04:00,38.92,38.95,38.89,38.9,413.0
2020-07-23 11:27:00-04:00,38.9,38.92,38.89,38.89,283.0
2020-07-23 11:28:00-04:00,38.89,38.93,38.87,38.92,492.0
2020-07-23 11:29:00-04:00,38.92,39.02,38.92,39.0,1089.0
2020-07-23 11:30:00-04:00,39.01,39.01,38.93,38.97,1078.0
2020-07-23 11:31:00-04:00,38.97,39.0,38.95,38.99,412.0
2020-07-23 11:32:00-04:00,38.99,39.04,38.99,39.01,940.0
2020-07-23 11:33:00-04:00,39.02,39.06,39.02,39.06,572.0
2020-07-23 11:34:00-04:00,39.05,39.06,39.03,39.03,353.0
2020-07-23 11:35:00-04:00,39.04,39.04,39.01,39.02,228.0
2020-07-23 11:36:00-04:00,39.01,39.05,39.01,39.03,279.0
2020-07-23 11:37:00-04:00,39.03,39.05,39.03,39.05,346.0
2020-07-23 11:38:00-04:00,39.04,39.09,39.04,39.07,947.0
2020-07-23 11:39:00-04:00,39.07,39.13,39.07,39.12,1018.0
2020-07-23 11:40:00-04:00,39.12,39.13,39.09,39.12,867.0
2020-07-23 11:41:00-04:00,39.13,39.15,39.1,39.14,704.0
2020-07-23 11:42:00-04:00,39.14,39.19,39.14,39.16,893.0
2020-07-23 11:43:00-04:00,39.16,39.2,39.14,39.19,719.0
2020-07-23 11:44:00-04:00,39.19,39.21,39.18,39.19,574.0
2020-07-23 11:45:00-04:00,39.18,39.23,39.18,39.22,606.0
2020-07-23 11:46:00-04:00,39.22,39.25,39.21,39.24,1271.0
2020-07-23 11:47:00-04:00,39.24,39.29,39.24,39.27,530.0
2020-07-23 11:48:00-04:00,39.28,39.29,39.26,39.27,688.0
2020-07-23 11:49:00-04:00,39.27,39.3,39.27,39.3,807.0
2020-07-23 11:50:00-04:00,39.3,39.3,39.27,39.28,653.0
2020-07-23 11:51:00-04:00,39.28,39.31,39.27,39.29,762.0
2020-07-23 11:52:00-04:00,39.29,39.3,39.26,39.28,490.0
2020-07-23 11:53:00-04:00,39.29,39.3,39.27,39.27,340.0
2020-07-23 11:54:00-04:00,39.27,39.28,39.25,39.26,599.0
2020-07-23 11:55:00-04:00,39.26,39.27,39.25,39.26,258.0
2020-07-23 11:56:00-04:00,39.27,39.27,39.24,39.25,335.0
2020-07-23 11:57:00-04:00,39.24,39.24,39.22,39.23,441.0
2020-07-23 11:58:00-04:00,39.24,39.26,39.23,39.26,261.0
2020-07-23 11:59:00-04:00,39.27,39.27,39.26,39.26,143.0
2020-07-23 12:00:00-04:00,39.27,39.28,39.23,39.23,349.0
2020-07-23 12:01:00-04:00,39.24,39.25,39.22,39.24,585.0
2020-07-23 12:02:00-04:00,39.24,39.25,39.21,39.22,435.0
2020-07-23 12:03:00-04:00,39.22,39.22,39.17,39.18,923.0
2020-07-23 12:04:00-04:00,39.18,39.18,39.16,39.17,230.0
2020-07-23 12:05:00-04:00,39.16,39.19,39.16,39.19,415.0
2020-07-23 12:06:00-04:00,39.18,39.19,39.16,39.18,388.0
2020-07-23 12:07:00-04:00,39.18,39.2,39.17,39.19,215.0
2020-07-23 12:08:00-04:00,39.19,39.26,39.19,39.21,908.0
2020-07-23 12:09:00-04:00,39.2,39.23,39.2,39.21,427.0
2020-07-23 12:10:00-04:00,39.21,39.22,39.18,39.19,809.0
2020-07-23 12:11:00-04:00,39.19,39.21,39.18,39.18,249.0
2020-07-23 12:12:00-04:00,39.18,39.22,39.18,39.22,190.0
2020-07-23 12:13:00-04:00,39.22,39.28,39.22,39.28,608.0
2020-07-23 12:14:00-04:00,39.27,39.29,39.27,39.27,694.0
2020-07-23 12:15:00-04:00,39.27,39.28,39.23,39.23,427.0
2020-07-23 12:16:00-04:00,39.24,39.26,39.23,39.23,337.0
2020-07-23 12:17:00-04:00,39.22,39.25,39.22,39.23,250.0
2020-07-23 12:18:00-04:00,39.23,39.24,39.22,39.24,271.0
2020-07-23 12:19:00-04:00,39.24,39.27,39.23,39.26,316.0
2020-07-23 12:20:00-04:00,39.26,39.29,39.26,39.27,284.0
2020-07-23 12:21:00-04:00,39.28,39.28,39.25,39.27,351.0
2020-07-23 12:22:00-04:00,39.27,39.28,39.24,39.24,320.0
2020-07-23 12:23:00-04:00,39.24,39.26,39.21,39.22,283.0
2020-07-23 12:24:00-04:00,39.22,39.25,39.22,39.24,447.0
2020-07-23 12:25:00-04:00,39.24,39.27,39.24,39.24,223.0
2020-07-23 12:26:00-04:00,39.25,39.25,39.21,39.22,841.0
2020-07-23 12:27:00-04:00,39.22,39.24,39.21,39.24,507.0
2020-07-23 12:28:00-04:00,39.25,39.29,39.24,39.26,610.0
2020-07-23 12:29:00-04:00,39.26,39.28,39.24,39.27,470.0
2020-07-23 12:30:00-04:00,39.28,39.29,39.25,39.28,376.0
2020-07-23 12:31:00-04:00,39.29,39.29,39.24,39.25,388.0
2020-07-23 12:32:00-04:00,39.25,39.26,39.22,39.24,326.0
2020-07-23 12:33:00-04:00,39.24,39.26,39.22,39.22,269.0
2020-07-23 12:34:00-04:00,39.22,39.26,39.22,39.26,319.0
2020-07-23 12:35:00-04:00,39.26,39.28,39.25,39.27,256.0
2020-07-23 12:36:00-04:00,39.26,39.28,39.26,39.27,230.0
2020-07-23 12:37:00-04:00,39.27,39.28,39.23,39.25,373.0
2020-07-23 12:38:00-04:00,39.24,39.25,39.22,39.24,180.0
2020-07-23 12:39:00-04:00,39.24,39.25,39.22,39.24,320.0
2020-07-23 12:40:00-04:00,39.24,39.27,39.24,39.26,299.0
2020-07-23 12:41:00-04:00,39.26,39.28,39.26,39.26,196.0
2020-07-23 12:42:00-04:00,39.27,39.28,39.25,39.28,193.0
2020-07-23 12:43:00-04:00,39.27,39.28,39.27,39.27,81.0
2020-07-23 12:44:00-04:00,39.27,39.28,39.24,39.24,129.0
2020-07-23 12:45:00-04:00,39.23,39.25,39.23,39.25,147.0
2020-07-23 12:46:00-04:00,39.25,39.26,39.24,39.24,120.0
2020-07-23 12:47:00-04:00,39.24,39.25,39.22,39.22,314.0
2020-07-23 12:48:00-04:00,39.22,39.22,39.16,39.18,505.0
2020-07-23 12:49:00-04:00,39.17,39.19,39.13,39.15,1050.0
2020-07-23 12:50:00-04:00,39.14,39.17,39.13,39.14,460.0
2020-07-23 12:51:00-04:00,39.14,39.14,39.11,39.12,406.0
2020-07-23 12:52:00-04:00,39.12,39.12,39.06,39.08,532.0
2020-07-23 12:53:00-04:00,39.07,39.11,39.07,39.07,406.0
2020-07-23 12:54:00-04:00,39.07,39.09,39.06,39.07,187.0
2020-07-23 12:55:00-04:00,39.08,39.09,39.05,39.06,369.0
2020-07-23 12:56:00-04:00,39.06,39.08,39.03,39.03,484.0
2020-07-23 12:57:00-04:00,39.03,39.06,39.03,39.03,346.0
2020-07-23 12:58:00-04:00,39.03,39.07,39.03,39.04,314.0
2020-07-23 12:59:00-04:00,39.04,39.06,39.04,39.05,107.0
2020-07-23 13:00:00-04:00,39.05,39.08,39.01,39.03,627.0
2020-07-23 13:01:00-04:00,39.03,39.06,39.03,39.04,316.0
2020-07-23 13:02:00-04:00,39.04,39.05,39.02,39.04,213.0
2020-07-23 13:03:00-04:00,39.04,39.08,39.04,39.08,285.0
2020-07-23 13:04:00-04:00,39.08,39.1,39.07,39.1,190.0
2020-07-23 13:05:00-04:00,39.09,39.11,39.08,39.09,279.0
2020-07-23 13:06:00-04:00,39.09,39.1,39.08,39.1,147.0
2020-07-23 13:07:00-04:00,39.11,39.11,39.05,39.05,289.0
2020-07-23 13:08:00-04:00,39.05,39.06,39.04,39.05,157.0
2020-07-23 13:09:00-04:00,39.05,39.07,39.04,39.04,171.0
2020-07-23 13:10:00-04:00,39.04,39.07,39.03,39.04,258.0
2020-07-23 13:11:00-04:00,39.04,39.04,38.99,39.0,366.0
2020-07-23 13:12:00-04:00,39.0,39.03,39.0,39.03,331.0
2020-07-23 13:13:00-04:00,39.02,39.03,38.99,39.0,265.0
2020-07-23 13:14:00-04:00,38.99,39.01,38.97,38.98,617.0
2020-07-23 13:15:00-04:00,38.98,38.99,38.93,38.94,470.0
2020-07-23 13:16:00-04:00,38.94,38.94,38.87,38.87,653.0
2020-07-23 13:17:00-04:00,38.86,38.89,38.84,38.86,862.0
2020-07-23 13:18:00-04:00,38.85,38.89,38.85,38.86,281.0
2020-07-23 13:19:00-04:00,38.85,38.86,38.76,38.83,1316.0
2020-07-23 13:20:00-04:00,38.82,38.84,38.8,38.84,436.0
2020-07-23 13:21:00-04:00,38.83,38.84,38.81,38.83,386.0
2020-07-23 13:22:00-04:00,38.82,38.83,38.78,38.79,282.0
2020-07-23 13:23:00-04:00,38.79,38.8,38.78,38.78,290.0
2020-07-23 13:24:00-04:00,38.77,38.82,38.77,38.81,293.0
2020-07-23 13:25:00-04:00,38.8,38.84,38.79,38.83,294.0
2020-07-23 13:26:00-04:00,38.83,38.84,38.8,38.83,398.0
2020-07-23 13:27:00-04:00,38.83,38.83,38.81,38.81,282.0
2020-07-23 13:28:00-04:00,38.82,38.84,38.81,38.83,299.0
2020-07-23 13:29:00-04:00,38.83,38.85,38.83,38.84,279.0
2020-07-23 13:30:00-04:00,38.84,38.84,38.8,38.82,401.0
2020-07-23 13:31:00-04:00,38.81,38.81,38.74,38.77,921.0
2020-07-23 13:32:00-04:00,38.77,38.78,38.74,38.77,346.0
2020-07-23 13:33:00-04:00,38.77,38.79,38.75,38.78,344.0
2020-07-23 13:34:00-04:00,38.78,38.81,38.78,38.79,610.0
2020-07-23 13:35:00-04:00,38.79,38.81,38.79,38.8,236.0
2020-07-23 13:36:00-04:00,38.8,38.8,38.76,38.79,444.0
2020-07-23 13:37:00-04:00,38.79,38.8,38.76,38.77,235.0
2020-07-23 13:38:00-04:00,38.76,38.8,38.76,38.78,280.0
2020-07-23 13:39:00-04:00,38.77,38.78,38.76,38.77,151.0
2020-07-23 13:40:00-04:00,38.76,38.77,38.74,38.77,303.0
2020-07-23 13:41:00-04:00,38.78,38.8,38.77,38.8,217.0
2020-07-23 13:42:00-04:00,38.79,38.8,38.77,38.77,281.0
2020-07-23 13:43:00-04:00,38.77,38.79,38.74,38.75,258.0
2020-07-23 13:44:00-04:00,38.75,38.78,38.73,38.78,431.0
2020-07-23 13:45:00-04:00,38.78,38.82,38.78,38.8,264.0
2020-07-23 13:46:00-04:00,38.8,38.81,38.78,38.78,255.0
2020-07-23 13:47:00-04:00,38.79,38.81,38.76,38.76,213.0
2020-07-23 13:48:00-04:00,38.76,38.78,38.76,38.76,290.0
2020-07-23 13:49:00-04:00,38.77,38.78,38.76,38.76,182.0
2020-07-23 13:50:00-04:00,38.76,38.77,38.75,38.77,301.0
2020-07-23 13:51:00-04:00,38.77,38.79,38.76,38.78,180.0
2020-07-23 13:52:00-04:00,38.79,38.79,38.72,38.74,509.0
2020-07-23 13:53:00-04:00,38.74,38.74,38.72,38.73,258.0
2020-07-23 13:54:00-04:00,38.73,38.74,38.71,38.72,343.0
2020-07-23 13:55:00-04:00,38.72,38.74,38.69,38.73,1320.0
2020-07-23 13:56:00-04:00,38.73,38.76,38.72,38.75,481.0
2020-07-23 13:57:00-04:00,38.74,38.76,38.74,38.75,241.0
2020-07-23 13:58:00-04:00,38.75,38.82,38.75,38.81,758.0
2020-07-23 13:59:00-04:00,38.81,38.82,38.78,38.8,635.0
2020-07-23 14:00:00-04:00,38.8,38.8,38.75,38.75,517.0
2020-07-23 14:01:00-04:00,38.76,38.78,38.75,38.75,255.0
2020-07-23 14:02:00-04:00,38.76,38.76,38.66,38.67,1218.0
2020-07-23 14:03:00-04:00,38.68,38.71,38.65,38.66,1026.0
2020-07-23 14:04:00-04:00,38.65,38.66,38.46,38.6,4372.0
2020-07-23 14:05:00-04:00,38.6,38.62,38.57,38.58,1164.0
2020-07-23 14:06:00-04:00,38.58,38.59,38.52,38.57,1258.0
2020-07-23 14:07:00-04:00,38.57,38.6,38.52,38.53,866.0
2020-07-23 14:08:00-04:00,38.52,38.56,38.5,38.52,697.0
2020-07-23 14:09:00-04:00,38.52,38.54,38.5,38.53,476.0
2020-07-23 14:10:00-04:00,38.53,38.57,38.5,38.51,615.0
2020-07-23 14:11:00-04:00,38.51,38.52,38.46,38.47,748.0
2020-07-23 14:12:00-04:00,38.46,38.49,38.37,38.37,2343.0
2020-07-23 14:13:00-04:00,38.37,38.41,38.17,38.22,6051.0
2020-07-23 14:14:00-04:00,38.21,38.23,38.14,38.19,2466.0
2020-07-23 14:15:00-04:00,38.2,38.2,38.1,38.1,1948.0
2020-07-23 14:16:00-04:00,38.09,38.11,38.06,38.09,1522.0
2020-07-23 14:17:00-04:00,38.1,38.19,38.07,38.19,1590.0
2020-07-23 14:18:00-04:00,38.19,38.32,38.18,38.32,2029.0
2020-07-23 14:19:00-04:00,38.33,38.33,38.25,38.29,834.0
2020-07-23 14:20:00-04:00,38.29,38.29,38.18,38.23,1164.0
2020-07-23 14:21:00-04:00,38.23,38.26,38.19,38.25,679.0
2020-07-23 14:22:00-04:00,38.25,38.35,38.24,38.33,1194.0
2020-07-23 14:23:00-04:00,38.34,38.34,38.29,38.3,1011.0
2020-07-23 14:24:00-04:00,38.3,38.35,38.26,38.33,861.0
2020-07-23 14:25:00-04:00,38.33,38.33,38.11,38.18,1531.0
2020-07-23 14:26:00-04:00,38.18,38.25,38.15,38.2,1624.0
2020-07-23 14:27:00-04:00,38.21,38.29,38.17,38.29,1140.0
2020-07-23 14:28:00-04:00,38.29,38.33,38.24,38.31,2976.0
2020-07-23 14:29:00-04:00,38.31,38.33,38.25,38.28,3196.0
2020-07-23 14:30:00-04:00,38.28,38.29,38.22,38.25,1524.0
2020-07-23 14:31:00-04:00,38.24,38.26,38.21,38.22,771.0
2020-07-23 14:32:00-04:00,38.23,38.27,38.19,38.26,1174.0
2020-07-23 14:33:00-04:00,38.27,38.3,38.25,38.3,462.0
2020-07-23 14:34:00-04:00,38.29,38.32,38.28,38.31,595.0
2020-07-23 14:35:00-04:00,38.31,38.32,38.29,38.32,427.0
2020-07-23 14:36:00-04:00,38.31,38.32,38.29,38.3,362.0
2020-07-23 14:37:00-04:00,38.3,38.33,38.29,38.32,355.0
2020-07-23 14:38:00-04:00,38.32,38.34,38.31,38.33,310.0
2020-07-23 14:39:00-04:00,38.33,38.35,38.3,38.31,318.0
2020-07-23 14:40:00-04:00,38.3,38.33,38.29,38.3,196.0
2020-07-23 14:41:00-04:00,38.29,38.37,38.29,38.35,338.0
2020-07-23 14:42:00-04:00,38.36,38.38,38.35,38.38,294.0
2020-07-23 14:43:00-04:00,38.37,38.38,38.33,38.37,295.0
2020-07-23 14:44:00-04:00,38.37,38.41,38.35,38.4,528.0
2020-07-23 14:45:00-04:00,38.39,38.42,38.36,38.38,482.0
2020-07-23 14:46:00-04:00,38.38,38.39,38.36,38.37,295.0
2020-07-23 14:47:00-04:00,38.37,38.41,38.35,38.4,232.0
2020-07-23 14:48:00-04:00,38.41,38.45,38.41,38.44,409.0
2020-07-23 14:49:00-04:00,38.44,38.45,38.43,38.45,221.0
2020-07-23 14:50:00-04:00,38.45,38.46,38.43,38.45,213.0
2020-07-23 14:51:00-04:00,38.46,38.47,38.44,38.47,301.0
2020-07-23 14:52:00-04:00,38.47,38.5,38.46,38.47,292.0
2020-07-23 14:53:00-04:00,38.47,38.48,38.44,38.44,202.0
2020-07-23 14:54:00-04:00,38.44,38.45,38.42,38.42,215.0
2020-07-23 14:55:00-04:00,38.42,38.42,38.41,38.41,192.0
2020-07-23 14:56:00-04:00,38.41,38.42,38.38,38.39,163.0
2020-07-23 14:57:00-04:00,38.4,38.4,38.38,38.39,97.0
2020-07-23 14:58:00-04:00,38.4,38.42,38.38,38.41,133.0
2020-07-23 14:59:00-04:00,38.41,38.42,38.41,38.42,85.0
2020-07-23 15:00:00-04:00,38.42,38.44,38.41,38.41,206.0
2020-07-23 15:01:00-04:00,38.42,38.45,38.42,38.44,127.0
2020-07-23 15:02:00-04:00,38.43,38.46,38.4,38.41,188.0
2020-07-23 15:03:00-04:00,38.41,38.46,38.41,38.46,144.0
2020-07-23 15:04:00-04:00,38.46,38.48,38.46,38.46,217.0
2020-07-23 15:05:00-04:00,38.46,38.49,38.46,38.49,156.0
2020-07-23 15:06:00-04:00,38.48,38.48,38.43,38.44,237.0
2020-07-23 15:07:00-04:00,38.45,38.46,38.44,38.44,165.0
2020-07-23 15:08:00-04:00,38.44,38.45,38.41,38.41,111.0
2020-07-23 15:09:00-04:00,38.41,38.43,38.4,38.43,139.0
2020-07-23 15:10:00-04:00,38.42,38.44,38.4,38.4,144.0
2020-07-23 15:11:00-04:00,38.39,38.4,38.37,38.37,170.0
2020-07-23 15:12:00-04:00,38.38,38.42,38.36,38.42,275.0
2020-07-23 15:13:00-04:00,38.42,38.44,38.41,38.42,101.0
2020-07-23 15:14:00-04:00,38.42,38.44,38.36,38.36,201.0
2020-07-23 15:15:00-04:00,38.36,38.43,38.36,38.43,202.0
2020-07-23 15:16:00-04:00,38.42,38.43,38.42,38.43,85.0
2020-07-23 15:17:00-04:00,38.43,38.45,38.43,38.45,97.0
2020-07-23 15:18:00-04:00,38.44,38.46,38.44,38.46,74.0
2020-07-23 15:19:00-04:00,38.46,38.47,38.46,38.46,64.0
2020-07-23 15:20:00-04:00,38.46,38.47,38.44,38.45,107.0
2020-07-23 15:21:00-04:00,38.44,38.46,38.44,38.45,65.0
2020-07-23 15:22:00-04:00,38.45,38.45,38.44,38.44,44.0
2020-07-23 15:23:00-04:00,38.44,38.44,38.41,38.41,55.0
2020-07-23 15:24:00-04:00,38.41,38.42,38.36,38.36,116.0
2020-07-23 15:25:00-04:00,38.36,38.37,38.35,38.36,217.0
2020-07-23 15:26:00-04:00,38.36,38.37,38.34,38.37,119.0
2020-07-23 15:27:00-04:00,38.37,38.39,38.37,38.39,86.0
2020-07-23 15:28:00-04:00,38.39,38.41,38.39,38.4,66.0
2020-07-23 15:29:00-04:00,38.4,38.42,38.4,38.41,69.0
2020-07-23 15:30:00-04:00,38.4,38.4,38.33,38.34,211.0
2020-07-23 15:31:00-04:00,38.34,38.36,38.33,38.36,285.0
2020-07-23 15:32:00-04:00,38.36,38.38,38.34,38.35,101.0
2020-07-23 15:33:00-04:00,38.35,38.39,38.35,38.38,121.0
2020-07-23 15:34:00-04:00,38.38,38.43,38.38,38.41,188.0
2020-07-23 15:35:00-04:00,38.41,38.42,38.37,38.37,115.0
2020-07-23 15:36:00-04:00,38.38,38.39,38.37,38.38,95.0
2020-07-23 15:37:00-04:00,38.38,38.4,38.36,38.39,164.0
2020-07-23 15:38:00-04:00,38.4,38.41,38.38,38.38,171.0
2020-07-23 15:39:00-04:00,38.39,38.4,38.37,38.37,91.0
2020-07-23 15:40:00-04:00,38.38,38.42,38.37,38.42,270.0
2020-07-23 15:41:00-04:00,38.41,38.44,38.4,38.43,175.0
2020-07-23 15:42:00-04:00,38.43,38.44,38.41,38.42,210.0
2020-07-23 15:43:00-04:00,38.42,38.42,38.39,38.4,54.0
2020-07-23 15:44:00-04:00,38.4,38.42,38.38,38.41,189.0
2020-07-23 15:45:00-04:00,38.4,38.44,38.4,38.43,145.0
