,open,high,low,close,volume
2021-03-09 10:03:00-05:00,61.65,61.68,61.63,61.67,841.0
2021-03-09 10:04:00-05:00,61.67,61.67,61.51,61.52,762.0
2021-03-09 10:05:00-05:00,61.51,61.52,61.4,61.43,1754.0
2021-03-09 10:06:00-05:00,61.44,61.58,61.44,61.57,1181.0
2021-03-09 10:07:00-05:00,61.58,61.6,61.53,61.55,581.0
2021-03-09 10:08:00-05:00,61.56,61.63,61.56,61.59,586.0
2021-03-09 10:09:00-05:00,61.59,61.63,61.55,61.6,334.0
2021-03-09 10:10:00-05:00,61.6,61.8,61.6,61.71,2165.0
2021-03-09 10:11:00-05:00,61.72,61.79,61.71,61.75,583.0
2021-03-09 10:12:00-05:00,61.75,61.76,61.7,61.75,420.0
2021-03-09 10:13:00-05:00,61.75,61.75,61.61,61.64,897.0
2021-03-09 10:14:00-05:00,61.64,61.64,61.52,61.53,511.0
2021-03-09 10:15:00-05:00,61.53,61.54,61.46,61.52,829.0
2021-03-09 10:16:00-05:00,61.51,61.53,61.43,61.47,740.0
2021-03-09 10:17:00-05:00,61.47,61.52,61.45,61.47,555.0
2021-03-09 10:18:00-05:00,61.47,61.54,61.47,61.52,520.0
2021-03-09 10:19:00-05:00,61.52,61.61,61.51,61.6,736.0
2021-03-09 10:20:00-05:00,61.6,61.71,61.59,61.61,1228.0
2021-03-09 10:21:00-05:00,61.61,61.71,61.61,61.69,557.0
2021-03-09 10:22:00-05:00,61.69,61.69,61.62,61.63,443.0
2021-03-09 10:23:00-05:00,61.63,61.63,61.51,61.52,788.0
2021-03-09 10:24:00-05:00,61.51,61.58,61.45,61.57,695.0
2021-03-09 10:25:00-05:00,61.57,61.57,61.53,61.56,360.0
2021-03-09 10:26:00-05:00,61.57,61.69,61.55,61.68,884.0
2021-03-09 10:27:00-05:00,61.68,61.71,61.63,61.69,664.0
2021-03-09 10:28:00-05:00,61.7,61.72,61.63,61.71,469.0
2021-03-09 10:29:00-05:00,61.71,61.71,61.66,61.68,304.0
2021-03-09 10:30:00-05:00,61.69,61.7,61.64,61.67,498.0
2021-03-09 10:31:00-05:00,61.67,61.77,61.67,61.75,363.0
2021-03-09 10:32:00-05:00,61.75,61.77,61.71,61.73,426.0
2021-03-09 10:33:00-05:00,61.74,61.76,61.72,61.73,251.0
2021-03-09 10:34:00-05:00,61.74,61.87,61.73,61.85,734.0
2021-03-09 10:35:00-05:00,61.84,61.86,61.82,61.86,483.0
2021-03-09 10:36:00-05:00,61.87,61.93,61.86,61.89,717.0
2021-03-09 10:37:00-05:00,61.89,61.9,61.77,61.83,701.0
2021-03-09 10:38:00-05:00,61.83,61.84,61.79,61.82,346.0
2021-03-09 10:39:00-05:00,61.81,61.83,61.78,61.83,327.0
2021-03-09 10:40:00-05:00,61.82,61.85,61.8,61.83,308.0
2021-03-09 10:41:00-05:00,61.82,61.92,61.81,61.92,443.0
2021-03-09 10:42:00-05:00,61.91,61.92,61.79,61.84,442.0
2021-03-09 10:43:00-05:00,61.84,61.86,61.8,61.83,249.0
2021-03-09 10:44:00-05:00,61.83,61.87,61.82,61.87,200.0
2021-03-09 10:45:00-05:00,61.88,62.0,61.88,62.0,1079.0
2021-03-09 10:46:00-05:00,61.99,62.04,61.98,62.01,569.0
2021-03-09 10:47:00-05:00,62.01,62.04,61.96,61.97,456.0
2021-03-09 10:48:00-05:00,61.97,61.99,61.92,61.93,490.0
2021-03-09 10:49:00-05:00,61.92,61.92,61.87,61.88,514.0
2021-03-09 10:50:00-05:00,61.88,61.98,61.87,61.96,470.0
2021-03-09 10:51:00-05:00,61.96,62.02,61.95,61.97,413.0
2021-03-09 10:52:00-05:00,61.97,62.06,61.96,62.04,358.0
2021-03-09 10:53:00-05:00,62.05,62.07,62.01,62.03,609.0
2021-03-09 10:54:00-05:00,62.04,62.1,62.03,62.07,973.0
2021-03-09 10:55:00-05:00,62.06,62.11,62.05,62.07,341.0
2021-03-09 10:56:00-05:00,62.08,62.12,62.07,62.11,326.0
2021-03-09 10:57:00-05:00,62.11,62.18,62.1,62.16,899.0
2021-03-09 10:58:00-05:00,62.16,62.17,62.11,62.14,561.0
2021-03-09 10:59:00-05:00,62.14,62.15,62.08,62.12,490.0
2021-03-09 11:00:00-05:00,62.11,62.13,62.04,62.09,782.0
2021-03-09 11:01:00-05:00,62.09,62.13,62.03,62.11,639.0
2021-03-09 11:02:00-05:00,62.11,62.11,62.08,62.09,285.0
2021-03-09 11:03:00-05:00,62.09,62.14,62.07,62.11,413.0
2021-03-09 11:04:00-05:00,62.1,62.16,62.08,62.13,498.0
2021-03-09 11:05:00-05:00,62.13,62.14,62.09,62.11,633.0
2021-03-09 11:06:00-05:00,62.1,62.11,61.96,62.0,783.0
2021-03-09 11:07:00-05:00,62.0,62.01,61.96,61.99,351.0
2021-03-09 11:08:00-05:00,61.99,62.02,61.95,61.97,534.0
2021-03-09 11:09:00-05:00,61.96,61.97,61.95,61.95,253.0
2021-03-09 11:10:00-05:00,61.94,61.94,61.79,61.83,1453.0
2021-03-09 11:11:00-05:00,61.83,61.89,61.78,61.89,676.0
2021-03-09 11:12:00-05:00,61.88,61.88,61.8,61.81,316.0
2021-03-09 11:13:00-05:00,61.81,61.83,61.69,61.69,1164.0
2021-03-09 11:14:00-05:00,61.7,61.73,61.65,61.65,911.0
2021-03-09 11:15:00-05:00,61.66,61.75,61.65,61.73,543.0
2021-03-09 11:16:00-05:00,61.73,61.75,61.58,61.63,782.0
2021-03-09 11:17:00-05:00,61.64,61.64,61.57,61.57,479.0
2021-03-09 11:18:00-05:00,61.57,61.6,61.54,61.57,494.0
2021-03-09 11:19:00-05:00,61.57,61.62,61.56,61.58,628.0
2021-03-09 11:20:00-05:00,61.58,61.63,61.58,61.63,383.0
2021-03-09 11:21:00-05:00,61.63,61.65,61.54,61.55,548.0
2021-03-09 11:22:00-05:00,61.56,61.59,61.53,61.54,435.0
2021-03-09 11:23:00-05:00,61.54,61.61,61.51,61.59,353.0
2021-03-09 11:24:00-05:00,61.59,61.65,61.55,61.56,629.0
2021-03-09 11:25:00-05:00,61.56,61.59,61.51,61.53,467.0
2021-03-09 11:26:00-05:00,61.53,61.54,61.49,61.5,406.0
2021-03-09 11:27:00-05:00,61.5,61.52,61.43,61.45,694.0
2021-03-09 11:28:00-05:00,61.44,61.44,61.31,61.39,1522.0
2021-03-09 11:29:00-05:00,61.4,61.4,61.31,61.39,1451.0
2021-03-09 11:30:00-05:00,61.4,61.42,61.32,61.41,961.0
2021-03-09 11:31:00-05:00,61.41,61.5,61.37,61.48,1205.0
2021-03-09 11:32:00-05:00,61.48,61.55,61.47,61.55,967.0
2021-03-09 11:33:00-05:00,61.54,61.59,61.51,61.58,546.0
2021-03-09 11:34:00-05:00,61.58,61.62,61.58,61.62,613.0
2021-03-09 11:35:00-05:00,61.62,61.62,61.54,61.57,720.0
2021-03-09 11:36:00-05:00,61.58,61.6,61.48,61.49,628.0
2021-03-09 11:37:00-05:00,61.5,61.55,61.49,61.53,380.0
2021-03-09 11:38:00-05:00,61.52,61.56,61.48,61.56,230.0
2021-03-09 11:39:00-05:00,61.57,61.57,61.51,61.52,258.0
2021-03-09 11:40:00-05:00,61.53,61.53,61.45,61.47,293.0
2021-03-09 11:41:00-05:00,61.47,61.49,61.46,61.48,227.0
2021-03-09 11:42:00-05:00,61.48,61.51,61.46,61.46,602.0
2021-03-09 11:43:00-05:00,61.45,61.49,61.44,61.46,234.0
2021-03-09 11:44:00-05:00,61.46,61.47,61.41,61.47,309.0
2021-03-09 11:45:00-05:00,61.46,61.47,61.41,61.45,261.0
2021-03-09 11:46:00-05:00,61.45,61.46,61.43,61.45,158.0
2021-03-09 11:47:00-05:00,61.45,61.45,61.4,61.42,235.0
2021-03-09 11:48:00-05:00,61.43,61.51,61.43,61.5,236.0
2021-03-09 11:49:00-05:00,61.5,61.53,61.47,61.53,328.0
2021-03-09 11:50:00-05:00,61.53,61.57,61.51,61.57,281.0
2021-03-09 11:51:00-05:00,61.57,61.58,61.53,61.55,236.0
2021-03-09 11:52:00-05:00,61.54,61.54,61.49,61.54,389.0
2021-03-09 11:53:00-05:00,61.55,61.68,61.55,61.68,872.0
2021-03-09 11:54:00-05:00,61.69,61.72,61.68,61.68,761.0
2021-03-09 11:55:00-05:00,61.68,61.72,61.67,61.69,442.0
2021-03-09 11:56:00-05:00,61.69,61.71,61.67,61.69,521.0
2021-03-09 11:57:00-05:00,61.69,61.69,61.56,61.57,618.0
2021-03-09 11:58:00-05:00,61.58,61.62,61.53,61.6,397.0
2021-03-09 11:59:00-05:00,61.59,61.59,61.56,61.57,147.0
2021-03-09 12:00:00-05:00,61.57,61.6,61.5,61.5,323.0
2021-03-09 12:01:00-05:00,61.51,61.51,61.46,61.46,331.0
2021-03-09 12:02:00-05:00,61.47,61.47,61.37,61.38,613.0
2021-03-09 12:03:00-05:00,61.38,61.45,61.37,61.44,540.0
2021-03-09 12:04:00-05:00,61.44,61.46,61.39,61.39,363.0
2021-03-09 12:05:00-05:00,61.39,61.42,61.37,61.42,372.0
2021-03-09 12:06:00-05:00,61.42,61.43,61.39,61.43,318.0
2021-03-09 12:07:00-05:00,61.42,61.42,61.37,61.38,343.0
2021-03-09 12:08:00-05:00,61.39,61.41,61.37,61.41,171.0
2021-03-09 12:09:00-05:00,61.41,61.41,61.37,61.38,119.0
2021-03-09 12:10:00-05:00,61.39,61.42,61.38,61.38,188.0
2021-03-09 12:11:00-05:00,61.37,61.4,61.34,61.34,340.0
2021-03-09 12:12:00-05:00,61.34,61.36,61.3,61.31,883.0
2021-03-09 12:13:00-05:00,61.31,61.31,61.26,61.26,924.0
2021-03-09 12:14:00-05:00,61.27,61.31,61.15,61.16,1540.0
2021-03-09 12:15:00-05:00,61.16,61.35,61.16,61.34,1166.0
2021-03-09 12:16:00-05:00,61.34,61.39,61.32,61.37,494.0
2021-03-09 12:17:00-05:00,61.36,61.37,61.3,61.31,407.0
2021-03-09 12:18:00-05:00,61.32,61.32,61.23,61.25,377.0
2021-03-09 12:19:00-05:00,61.24,61.27,61.2,61.21,379.0
2021-03-09 12:20:00-05:00,61.21,61.22,61.15,61.15,771.0
2021-03-09 12:21:00-05:00,61.15,61.21,61.15,61.19,841.0
2021-03-09 12:22:00-05:00,61.2,61.26,61.18,61.25,521.0
2021-03-09 12:23:00-05:00,61.25,61.34,61.24,61.33,317.0
2021-03-09 12:24:00-05:00,61.33,61.34,61.29,61.29,435.0
2021-03-09 12:25:00-05:00,61.29,61.29,61.24,61.27,377.0
2021-03-09 12:26:00-05:00,61.27,61.31,61.27,61.31,225.0
2021-03-09 12:27:00-05:00,61.31,61.34,61.29,61.33,365.0
2021-03-09 12:28:00-05:00,61.33,61.34,61.31,61.32,538.0
2021-03-09 12:29:00-05:00,61.33,61.33,61.29,61.31,303.0
2021-03-09 12:30:00-05:00,61.31,61.33,61.25,61.26,320.0
2021-03-09 12:31:00-05:00,61.26,61.31,61.22,61.23,350.0
2021-03-09 12:32:00-05:00,61.23,61.26,61.23,61.24,239.0
2021-03-09 12:33:00-05:00,61.24,61.28,61.2,61.22,284.0
2021-03-09 12:34:00-05:00,61.22,61.26,61.22,61.23,545.0
2021-03-09 12:35:00-05:00,61.23,61.25,61.2,61.2,278.0
2021-03-09 12:36:00-05:00,61.21,61.3,61.21,61.3,214.0
2021-03-09 12:37:00-05:00,61.3,61.36,61.29,61.35,379.0
2021-03-09 12:38:00-05:00,61.34,61.39,61.32,61.33,451.0
2021-03-09 12:39:00-05:00,61.32,61.33,61.27,61.27,215.0
2021-03-09 12:40:00-05:00,61.27,61.29,61.26,61.28,225.0
2021-03-09 12:41:00-05:00,61.28,61.3,61.27,61.28,182.0
2021-03-09 12:42:00-05:00,61.27,61.28,61.25,61.26,222.0
2021-03-09 12:43:00-05:00,61.26,61.31,61.26,61.3,168.0
2021-03-09 12:44:00-05:00,61.29,61.31,61.27,61.3,128.0
2021-03-09 12:45:00-05:00,61.3,61.32,61.27,61.31,245.0
2021-03-09 12:46:00-05:00,61.3,61.32,61.28,61.31,126.0
2021-03-09 12:47:00-05:00,61.31,61.36,61.31,61.33,224.0
2021-03-09 12:48:00-05:00,61.34,61.34,61.31,61.34,202.0
2021-03-09 12:49:00-05:00,61.34,61.34,61.31,61.31,135.0
2021-03-09 12:50:00-05:00,61.31,61.32,61.27,61.3,346.0
2021-03-09 12:51:00-05:00,61.3,61.34,61.3,61.31,87.0
2021-03-09 12:52:00-05:00,61.32,61.34,61.31,61.34,151.0
2021-03-09 12:53:00-05:00,61.34,61.39,61.3,61.39,303.0
2021-03-09 12:54:00-05:00,61.38,61.41,61.37,61.37,286.0
2021-03-09 12:55:00-05:00,61.37,61.39,61.34,61.36,151.0
2021-03-09 12:56:00-05:00,61.36,61.37,61.34,61.37,127.0
2021-03-09 12:57:00-05:00,61.37,61.37,61.35,61.36,196.0
2021-03-09 12:58:00-05:00,61.36,61.38,61.36,61.36,153.0
2021-03-09 12:59:00-05:00,61.35,61.39,61.35,61.37,160.0
2021-03-09 13:00:00-05:00,61.38,61.39,61.32,61.33,292.0
2021-03-09 13:01:00-05:00,61.33,61.33,61.27,61.29,347.0
2021-03-09 13:02:00-05:00,61.29,61.38,61.29,61.36,312.0
2021-03-09 13:03:00-05:00,61.37,61.48,61.37,61.45,785.0
2021-03-09 13:04:00-05:00,61.44,61.44,61.39,61.4,356.0
2021-03-09 13:05:00-05:00,61.4,61.4,61.33,61.35,283.0
2021-03-09 13:06:00-05:00,61.35,61.37,61.35,61.37,136.0
2021-03-09 13:07:00-05:00,61.37,61.4,61.35,61.4,189.0
2021-03-09 13:08:00-05:00,61.4,61.43,61.39,61.41,288.0
2021-03-09 13:09:00-05:00,61.41,61.41,61.36,61.38,128.0
2021-03-09 13:10:00-05:00,61.37,61.4,61.36,61.37,202.0
2021-03-09 13:11:00-05:00,61.38,61.39,61.34,61.34,238.0
2021-03-09 13:12:00-05:00,61.34,61.36,61.3,61.3,196.0
2021-03-09 13:13:00-05:00,61.3,61.31,61.25,61.25,444.0
2021-03-09 13:14:00-05:00,61.25,61.29,61.23,61.23,278.0
2021-03-09 13:15:00-05:00,61.23,61.27,61.21,61.26,386.0
2021-03-09 13:16:00-05:00,61.27,61.3,61.25,61.25,217.0
2021-03-09 13:17:00-05:00,61.25,61.27,61.23,61.26,317.0
2021-03-09 13:18:00-05:00,61.25,61.35,61.25,61.32,381.0
2021-03-09 13:19:00-05:00,61.31,61.31,61.26,61.27,343.0
2021-03-09 13:20:00-05:00,61.27,61.31,61.27,61.3,124.0
2021-03-09 13:21:00-05:00,61.31,61.34,61.3,61.33,190.0
2021-03-09 13:22:00-05:00,61.34,61.38,61.32,61.32,270.0
2021-03-09 13:23:00-05:00,61.32,61.34,61.3,61.34,137.0
2021-03-09 13:24:00-05:00,61.35,61.37,61.35,61.35,158.0
2021-03-09 13:25:00-05:00,61.36,61.38,61.34,61.37,165.0
2021-03-09 13:26:00-05:00,61.38,61.38,61.34,61.34,179.0
2021-03-09 13:27:00-05:00,61.35,61.38,61.34,61.35,148.0
2021-03-09 13:28:00-05:00,61.36,61.41,61.34,61.41,224.0
2021-03-09 13:29:00-05:00,61.41,61.44,61.39,61.42,268.0
2021-03-09 13:30:00-05:00,61.42,61.44,61.39,61.4,441.0
2021-03-09 13:31:00-05:00,61.39,61.42,61.37,61.37,294.0
2021-03-09 13:32:00-05:00,61.37,61.39,61.34,61.37,262.0
2021-03-09 13:33:00-05:00,61.38,61.4,61.37,61.37,162.0
2021-03-09 13:34:00-05:00,61.37,61.37,61.33,61.33,146.0
2021-03-09 13:35:00-05:00,61.33,61.38,61.33,61.35,212.0
2021-03-09 13:36:00-05:00,61.36,61.38,61.35,61.37,126.0
2021-03-09 13:37:00-05:00,61.37,61.37,61.35,61.36,138.0
2021-03-09 13:38:00-05:00,61.36,61.37,61.34,61.36,180.0
2021-03-09 13:39:00-05:00,61.36,61.37,61.31,61.34,337.0
2021-03-09 13:40:00-05:00,61.34,61.34,61.29,61.3,195.0
2021-03-09 13:41:00-05:00,61.3,61.31,61.27,61.3,229.0
2021-03-09 13:42:00-05:00,61.29,61.3,61.27,61.28,324.0
2021-03-09 13:43:00-05:00,61.29,61.32,61.28,61.29,165.0
2021-03-09 13:44:00-05:00,61.29,61.32,61.26,61.31,406.0
2021-03-09 13:45:00-05:00,61.3,61.38,61.3,61.36,228.0
2021-03-09 13:46:00-05:00,61.36,61.39,61.36,61.37,230.0
2021-03-09 13:47:00-05:00,61.38,61.39,61.36,61.38,141.0
2021-03-09 13:48:00-05:00,61.39,61.39,61.35,61.35,124.0
2021-03-09 13:49:00-05:00,61.36,61.36,61.3,61.31,147.0
2021-03-09 13:50:00-05:00,61.3,61.35,61.3,61.31,306.0
2021-03-09 13:51:00-05:00,61.31,61.32,61.25,61.28,271.0
2021-03-09 13:52:00-05:00,61.27,61.28,61.16,61.19,806.0
2021-03-09 13:53:00-05:00,61.2,61.23,61.17,61.2,307.0
2021-03-09 13:54:00-05:00,61.19,61.19,61.11,61.13,1409.0
2021-03-09 13:55:00-05:00,61.12,61.16,61.09,61.09,598.0
2021-03-09 13:56:00-05:00,61.09,61.14,61.09,61.12,236.0
2021-03-09 13:57:00-05:00,61.12,61.17,61.12,61.15,483.0
2021-03-09 13:58:00-05:00,61.15,61.25,61.14,61.25,447.0
2021-03-09 13:59:00-05:00,61.25,61.28,61.24,61.26,242.0
2021-03-09 14:00:00-05:00,61.25,61.27,61.21,61.26,494.0
2021-03-09 14:01:00-05:00,61.26,61.27,61.2,61.21,330.0
2021-03-09 14:02:00-05:00,61.21,61.21,61.15,61.15,229.0
2021-03-09 14:03:00-05:00,61.16,61.17,61.1,61.1,426.0
2021-03-09 14:04:00-05:00,61.1,61.14,61.08,61.08,453.0
2021-03-09 14:05:00-05:00,61.09,61.13,61.09,61.1,483.0
2021-03-09 14:06:00-05:00,61.1,61.18,61.1,61.18,484.0
2021-03-09 14:07:00-05:00,61.19,61.21,61.14,61.16,320.0
2021-03-09 14:08:00-05:00,61.16,61.22,61.16,61.19,419.0
2021-03-09 14:09:00-05:00,61.19,61.22,61.17,61.21,193.0
2021-03-09 14:10:00-05:00,61.21,61.24,61.18,61.23,529.0
2021-03-09 14:11:00-05:00,61.24,61.25,61.17,61.18,387.0
2021-03-09 14:12:00-05:00,61.18,61.19,61.14,61.14,259.0
2021-03-09 14:13:00-05:00,61.15,61.15,61.11,61.12,165.0
2021-03-09 14:14:00-05:00,61.12,61.16,61.12,61.15,242.0
2021-03-09 14:15:00-05:00,61.15,61.2,61.13,61.16,461.0
2021-03-09 14:16:00-05:00,61.15,61.16,61.1,61.13,308.0
2021-03-09 14:17:00-05:00,61.12,61.13,61.09,61.1,310.0
2021-03-09 14:18:00-05:00,61.1,61.18,61.09,61.16,390.0
2021-03-09 14:19:00-05:00,61.16,61.17,61.13,61.15,160.0
2021-03-09 14:20:00-05:00,61.15,61.16,61.14,61.14,213.0
2021-03-09 14:21:00-05:00,61.14,61.15,61.13,61.14,220.0
2021-03-09 14:22:00-05:00,61.13,61.16,61.12,61.14,332.0
2021-03-09 14:23:00-05:00,61.15,61.16,61.07,61.08,565.0
2021-03-09 14:24:00-05:00,61.08,61.1,60.99,61.06,1671.0
2021-03-09 14:25:00-05:00,61.06,61.17,61.01,61.17,956.0
2021-03-09 14:26:00-05:00,61.17,61.26,61.13,61.24,1788.0
2021-03-09 14:27:00-05:00,61.24,61.28,61.18,61.21,1723.0
2021-03-09 14:28:00-05:00,61.22,61.27,61.15,61.23,5291.0
2021-03-09 14:29:00-05:00,61.23,61.28,61.22,61.25,5170.0
2021-03-09 14:30:00-05:00,61.25,61.33,61.23,61.33,1538.0
2021-03-09 14:31:00-05:00,61.33,61.36,61.32,61.34,607.0
2021-03-09 14:32:00-05:00,61.35,61.38,61.34,61.37,366.0
2021-03-09 14:33:00-05:00,61.38,61.38,61.35,61.37,219.0
2021-03-09 14:34:00-05:00,61.36,61.36,61.31,61.32,425.0
2021-03-09 14:35:00-05:00,61.33,61.35,61.32,61.33,171.0
2021-03-09 14:36:00-05:00,61.33,61.33,61.31,61.31,237.0
2021-03-09 14:37:00-05:00,61.31,61.35,61.31,61.35,119.0
2021-03-09 14:38:00-05:00,61.35,61.38,61.34,61.38,132.0
2021-03-09 14:39:00-05:00,61.38,61.38,61.3,61.31,294.0
2021-03-09 14:40:00-05:00,61.31,61.32,61.3,61.3,127.0
2021-03-09 14:41:00-05:00,61.3,61.32,61.3,61.3,63.0
2021-03-09 14:42:00-05:00,61.29,61.3,61.29,61.3,78.0
2021-03-09 14:43:00-05:00,61.29,61.29,61.26,61.26,328.0
2021-03-09 14:44:00-05:00,61.25,61.29,61.25,61.25,210.0
2021-03-09 14:45:00-05:00,61.26,61.27,61.25,61.25,61.0
2021-03-09 14:46:00-05:00,61.25,61.29,61.24,61.27,228.0
2021-03-09 14:47:00-05:00,61.28,61.28,61.25,61.25,137.0
2021-03-09 14:48:00-05:00,61.26,61.26,61.24,61.24,170.0
2021-03-09 14:49:00-05:00,61.25,61.26,61.23,61.23,128.0
2021-03-09 14:50:00-05:00,61.24,61.26,61.24,61.25,94.0
2021-03-09 14:51:00-05:00,61.26,61.27,61.25,61.26,142.0
2021-03-09 14:52:00-05:00,61.26,61.26,61.24,61.24,59.0
2021-03-09 14:53:00-05:00,61.24,61.25,61.24,61.25,57.0
2021-03-09 14:54:00-05:00,61.25,61.28,61.25,61.26,106.0
2021-03-09 14:55:00-05:00,61.27,61.32,61.26,61.32,157.0
2021-03-09 14:56:00-05:00,61.33,61.33,61.3,61.32,201.0
2021-03-09 14:57:00-05:00,61.31,61.32,61.29,61.3,69.0
2021-03-09 14:58:00-05:00,61.3,61.32,61.3,61.31,147.0
2021-03-09 14:59:00-05:00,61.32,61.32,61.28,61.3,193.0
2021-03-09 15:00:00-05:00,61.3,61.31,61.28,61.29,52.0
2021-03-09 15:01:00-05:00,61.29,61.29,61.28,61.28,97.0
2021-03-09 15:02:00-05:00,61.28,61.29,61.26,61.26,63.0
2021-03-09 15:03:00-05:00,61.26,61.28,61.26,61.27,69.0
2021-03-09 15:04:00-05:00,61.27,61.28,61.26,61.26,99.0
2021-03-09 15:05:00-05:00,61.26,61.28,61.26,61.28,23.0
2021-03-09 15:06:00-05:00,61.28,61.3,61.28,61.3,63.0
2021-03-09 15:07:00-05:00,61.31,61.31,61.27,61.27,84.0
2021-03-09 15:08:00-05:00,61.27,61.29,61.26,61.29,66.0
2021-03-09 15:09:00-05:00,61.28,61.3,61.28,61.28,50.0
2021-03-09 15:10:00-05:00,61.28,61.28,61.26,61.26,99.0
2021-03-09 15:11:00-05:00,61.27,61.29,61.26,61.29,113.0
2021-03-09 15:12:00-05:00,61.28,61.28,61.28,61.28,22.0
2021-03-09 15:13:00-05:00,61.29,61.29,61.29,61.29,4.0
2021-03-09 15:14:00-05:00,61.29,61.29,61.25,61.26,57.0
2021-03-09 15:15:00-05:00,61.26,61.28,61.26,61.28,19.0
2021-03-09 15:16:00-05:00,61.27,61.27,61.26,61.26,54.0
2021-03-09 15:17:00-05:00,61.26,61.28,61.25,61.28,24.0
2021-03-09 15:18:00-05:00,61.28,61.28,61.26,61.27,32.0
2021-03-09 15:19:00-05:00,61.28,61.29,61.27,61.28,40.0
2021-03-09 15:20:00-05:00,61.28,61.28,61.27,61.27,29.0
2021-03-09 15:21:00-05:00,61.27,61.27,61.25,61.25,32.0
2021-03-09 15:22:00-05:00,61.25,61.26,61.24,61.26,51.0
2021-03-09 15:23:00-05:00,61.25,61.26,61.23,61.26,190.0
2021-03-09 15:24:00-05:00,61.27,61.27,61.25,61.26,68.0
2021-03-09 15:25:00-05:00,61.25,61.26,61.25,61.25,29.0
2021-03-09 15:26:00-05:00,61.24,61.25,61.23,61.23,64.0
2021-03-09 15:27:00-05:00,61.23,61.23,61.21,61.23,114.0
2021-03-09 15:28:00-05:00,61.23,61.24,61.23,61.23,69.0
2021-03-09 15:29:00-05:00,61.22,61.23,61.21,61.22,71.0
2021-03-09 15:30:00-05:00,61.22,61.23,61.2,61.2,141.0
2021-03-09 15:31:00-05:00,61.21,61.21,61.2,61.21,31.0
2021-03-09 15:32:00-05:00,61.2,61.21,61.2,61.21,57.0
2021-03-09 15:33:00-05:00,61.21,61.24,61.2,61.22,166.0
2021-03-09 15:34:00-05:00,61.22,61.23,61.21,61.22,45.0
2021-03-09 15:35:00-05:00,61.21,61.21,61.11,61.12,730.0
2021-03-09 15:36:00-05:00,61.13,61.15,61.12,61.14,240.0
2021-03-09 15:37:00-05:00,61.14,61.14,61.09,61.09,392.0
2021-03-09 15:38:00-05:00,61.09,61.13,61.09,61.12,105.0
2021-03-09 15:39:00-05:00,61.11,61.14,61.11,61.12,126.0
2021-03-09 15:40:00-05:00,61.11,61.14,61.11,61.13,118.0
2021-03-09 15:41:00-05:00,61.13,61.13,61.09,61.11,134.0
2021-03-09 15:42:00-05:00,61.11,61.11,61.08,61.08,69.0
2021-03-09 15:43:00-05:00,61.08,61.1,61.06,61.1,130.0
2021-03-09 15:44:00-05:00,61.09,61.1,61.08,61.08,127.0
2021-03-09 15:45:00-05:00,61.08,61.1,61.06,61.06,159.0
