,open,high,low,close,volume
2021-01-18 10:01:00-05:00,49.68,49.69,49.66,49.66,78.0
2021-01-18 10:02:00-05:00,49.66,49.69,49.66,49.68,86.0
2021-01-18 10:03:00-05:00,49.69,49.7,49.68,49.68,55.0
2021-01-18 10:04:00-05:00,49.67,49.68,49.64,49.64,159.0
2021-01-18 10:05:00-05:00,49.64,49.66,49.63,49.65,110.0
2021-01-18 10:06:00-05:00,49.64,49.66,49.64,49.66,46.0
2021-01-18 10:07:00-05:00,49.67,49.67,49.66,49.66,44.0
2021-01-18 10:08:00-05:00,49.66,49.66,49.64,49.64,68.0
2021-01-18 10:09:00-05:00,49.64,49.66,49.63,49.66,81.0
2021-01-18 10:10:00-05:00,49.67,49.68,49.64,49.65,142.0
2021-01-18 10:11:00-05:00,49.64,49.68,49.64,49.66,83.0
2021-01-18 10:12:00-05:00,49.67,49.69,49.67,49.68,192.0
2021-01-18 10:13:00-05:00,49.67,49.69,49.66,49.69,68.0
2021-01-18 10:14:00-05:00,49.69,49.69,49.67,49.67,117.0
2021-01-18 10:15:00-05:00,49.68,49.68,49.62,49.63,114.0
2021-01-18 10:16:00-05:00,49.62,49.63,49.58,49.59,260.0
2021-01-18 10:17:00-05:00,49.59,49.61,49.58,49.6,212.0
2021-01-18 10:18:00-05:00,49.61,49.61,49.57,49.57,181.0
2021-01-18 10:19:00-05:00,49.58,49.62,49.58,49.59,179.0
2021-01-18 10:20:00-05:00,49.6,49.61,49.6,49.61,147.0
2021-01-18 10:21:00-05:00,49.61,49.61,49.59,49.6,150.0
2021-01-18 10:22:00-05:00,49.6,49.6,49.57,49.58,145.0
2021-01-18 10:23:00-05:00,49.58,49.59,49.57,49.59,64.0
2021-01-18 10:24:00-05:00,49.59,49.6,49.58,49.58,80.0
2021-01-18 10:25:00-05:00,49.59,49.61,49.58,49.59,227.0
2021-01-18 10:26:00-05:00,49.6,49.6,49.59,49.6,252.0
2021-01-18 10:27:00-05:00,49.6,49.6,49.59,49.59,266.0
2021-01-18 10:28:00-05:00,49.59,49.59,49.53,49.53,351.0
2021-01-18 10:29:00-05:00,49.54,49.55,49.53,49.54,295.0
2021-01-18 10:30:00-05:00,49.54,49.55,49.52,49.53,144.0
2021-01-18 10:31:00-05:00,49.53,49.55,49.53,49.54,127.0
2021-01-18 10:32:00-05:00,49.54,49.54,49.53,49.53,68.0
2021-01-18 10:33:00-05:00,49.53,49.54,49.53,49.54,92.0
2021-01-18 10:34:00-05:00,49.55,49.57,49.54,49.57,162.0
2021-01-18 10:35:00-05:00,49.56,49.58,49.56,49.58,40.0
2021-01-18 10:36:00-05:00,49.57,49.57,49.56,49.57,69.0
2021-01-18 10:37:00-05:00,49.56,49.56,49.55,49.55,31.0
2021-01-18 10:38:00-05:00,49.56,49.57,49.55,49.56,120.0
2021-01-18 10:39:00-05:00,49.57,49.57,49.56,49.56,51.0
2021-01-18 10:40:00-05:00,49.57,49.57,49.56,49.56,45.0
2021-01-18 10:41:00-05:00,49.56,49.59,49.56,49.59,118.0
2021-01-18 10:42:00-05:00,49.59,49.6,49.58,49.58,91.0
2021-01-18 10:43:00-05:00,49.59,49.61,49.58,49.59,103.0
2021-01-18 10:44:00-05:00,49.59,49.6,49.59,49.6,37.0
2021-01-18 10:45:00-05:00,49.59,49.59,49.58,49.58,101.0
2021-01-18 10:46:00-05:00,49.58,49.59,49.57,49.57,47.0
2021-01-18 10:47:00-05:00,49.56,49.58,49.54,49.56,137.0
2021-01-18 10:48:00-05:00,49.55,49.56,49.54,49.56,85.0
2021-01-18 10:49:00-05:00,49.55,49.55,49.54,49.55,34.0
2021-01-18 10:50:00-05:00,49.55,49.56,49.53,49.55,76.0
2021-01-18 10:51:00-05:00,49.54,49.57,49.54,49.57,140.0
2021-01-18 10:52:00-05:00,49.57,49.57,49.56,49.56,92.0
2021-01-18 10:53:00-05:00,49.56,49.57,49.56,49.56,104.0
2021-01-18 10:54:00-05:00,49.56,49.56,49.56,49.56,19.0
2021-01-18 10:55:00-05:00,49.57,49.61,49.57,49.59,210.0
2021-01-18 10:56:00-05:00,49.59,49.6,49.58,49.58,40.0
2021-01-18 10:57:00-05:00,49.59,49.6,49.59,49.59,67.0
2021-01-18 10:58:00-05:00,49.59,49.59,49.59,49.59,96.0
2021-01-18 10:59:00-05:00,49.58,49.58,49.56,49.57,71.0
2021-01-18 11:00:00-05:00,49.57,49.58,49.55,49.55,59.0
2021-01-18 11:01:00-05:00,49.56,49.57,49.55,49.56,42.0
2021-01-18 11:02:00-05:00,49.56,49.56,49.53,49.54,98.0
2021-01-18 11:03:00-05:00,49.53,49.54,49.52,49.52,340.0
2021-01-18 11:04:00-05:00,49.52,49.53,49.52,49.53,87.0
2021-01-18 11:05:00-05:00,49.54,49.55,49.53,49.54,105.0
2021-01-18 11:06:00-05:00,49.54,49.54,49.52,49.53,68.0
2021-01-18 11:07:00-05:00,49.52,49.52,49.51,49.51,108.0
2021-01-18 11:08:00-05:00,49.52,49.52,49.49,49.52,209.0
2021-01-18 11:09:00-05:00,49.52,49.52,49.49,49.51,161.0
2021-01-18 11:10:00-05:00,49.5,49.51,49.49,49.51,51.0
2021-01-18 11:11:00-05:00,49.51,49.52,49.49,49.5,53.0
2021-01-18 11:12:00-05:00,49.5,49.5,49.48,49.5,130.0
2021-01-18 11:13:00-05:00,49.5,49.52,49.5,49.52,68.0
2021-01-18 11:14:00-05:00,49.52,49.56,49.52,49.54,190.0
2021-01-18 11:15:00-05:00,49.54,49.58,49.54,49.56,154.0
2021-01-18 11:16:00-05:00,49.57,49.6,49.56,49.6,155.0
2021-01-18 11:17:00-05:00,49.6,49.61,49.58,49.58,150.0
2021-01-18 11:18:00-05:00,49.58,49.59,49.56,49.56,125.0
2021-01-18 11:19:00-05:00,49.55,49.55,49.54,49.55,95.0
2021-01-18 11:20:00-05:00,49.55,49.55,49.55,49.55,44.0
2021-01-18 11:21:00-05:00,49.55,49.6,49.55,49.58,117.0
2021-01-18 11:22:00-05:00,49.58,49.58,49.55,49.55,108.0
2021-01-18 11:23:00-05:00,49.55,49.56,49.55,49.56,81.0
2021-01-18 11:24:00-05:00,49.56,49.57,49.56,49.57,59.0
2021-01-18 11:25:00-05:00,49.58,49.62,49.57,49.6,446.0
2021-01-18 11:26:00-05:00,49.61,49.62,49.58,49.61,161.0
2021-01-18 11:27:00-05:00,49.61,49.63,49.61,49.62,131.0
2021-01-18 11:28:00-05:00,49.62,49.62,49.57,49.57,229.0
2021-01-18 11:29:00-05:00,49.57,49.63,49.57,49.61,232.0
2021-01-18 11:30:00-05:00,49.61,49.62,49.58,49.61,207.0
2021-01-18 11:31:00-05:00,49.62,49.65,49.62,49.62,192.0
2021-01-18 11:32:00-05:00,49.62,49.66,49.62,49.65,154.0
2021-01-18 11:33:00-05:00,49.65,49.65,49.62,49.63,147.0
2021-01-18 11:34:00-05:00,49.63,49.63,49.6,49.63,130.0
2021-01-18 11:35:00-05:00,49.63,49.63,49.61,49.62,87.0
2021-01-18 11:36:00-05:00,49.62,49.62,49.61,49.61,68.0
2021-01-18 11:37:00-05:00,49.62,49.62,49.61,49.62,40.0
2021-01-18 11:38:00-05:00,49.62,49.63,49.62,49.62,67.0
2021-01-18 11:39:00-05:00,49.62,49.62,49.6,49.61,63.0
2021-01-18 11:40:00-05:00,49.61,49.62,49.61,49.62,36.0
2021-01-18 11:41:00-05:00,49.61,49.62,49.61,49.61,11.0
2021-01-18 11:42:00-05:00,49.62,49.62,49.61,49.62,99.0
2021-01-18 11:43:00-05:00,49.62,49.62,49.61,49.61,56.0
2021-01-18 11:44:00-05:00,49.61,49.61,49.6,49.6,93.0
2021-01-18 11:45:00-05:00,49.6,49.61,49.57,49.57,132.0
2021-01-18 11:46:00-05:00,49.56,49.57,49.56,49.57,51.0
2021-01-18 11:47:00-05:00,49.57,49.58,49.56,49.58,91.0
2021-01-18 11:48:00-05:00,49.58,49.58,49.55,49.55,84.0
2021-01-18 11:49:00-05:00,49.56,49.56,49.54,49.54,62.0
2021-01-18 11:50:00-05:00,49.54,49.55,49.53,49.53,46.0
2021-01-18 11:51:00-05:00,49.53,49.54,49.53,49.54,62.0
2021-01-18 11:52:00-05:00,49.54,49.54,49.49,49.5,161.0
2021-01-18 11:53:00-05:00,49.5,49.52,49.5,49.52,47.0
2021-01-18 11:54:00-05:00,49.52,49.54,49.52,49.54,28.0
2021-01-18 11:55:00-05:00,49.54,49.55,49.54,49.54,11.0
2021-01-18 11:56:00-05:00,49.54,49.55,49.54,49.55,36.0
2021-01-18 11:57:00-05:00,49.56,49.56,49.55,49.56,68.0
2021-01-18 11:58:00-05:00,49.54,49.56,49.54,49.56,57.0
2021-01-18 11:59:00-05:00,49.56,49.59,49.55,49.58,105.0
2021-01-18 12:00:00-05:00,49.57,49.59,49.57,49.57,84.0
2021-01-18 12:01:00-05:00,49.57,49.57,49.56,49.56,30.0
2021-01-18 12:02:00-05:00,49.56,49.57,49.55,49.56,39.0
2021-01-18 12:03:00-05:00,49.55,49.57,49.55,49.56,44.0
2021-01-18 12:04:00-05:00,49.57,49.57,49.57,49.57,14.0
2021-01-18 12:05:00-05:00,49.56,49.58,49.54,49.55,100.0
2021-01-18 12:06:00-05:00,49.55,49.56,49.54,49.54,26.0
2021-01-18 12:07:00-05:00,49.54,49.56,49.54,49.55,145.0
2021-01-18 12:08:00-05:00,49.55,49.55,49.51,49.51,118.0
2021-01-18 12:09:00-05:00,49.52,49.53,49.52,49.53,94.0
2021-01-18 12:10:00-05:00,49.53,49.54,49.51,49.51,47.0
2021-01-18 12:11:00-05:00,49.52,49.52,49.51,49.52,53.0
2021-01-18 12:12:00-05:00,49.52,49.52,49.49,49.5,136.0
2021-01-18 12:13:00-05:00,49.49,49.5,49.47,49.48,100.0
2021-01-18 12:14:00-05:00,49.47,49.47,49.45,49.46,105.0
2021-01-18 12:15:00-05:00,49.46,49.47,49.45,49.47,84.0
2021-01-18 12:16:00-05:00,49.47,49.47,49.46,49.46,64.0
2021-01-18 12:17:00-05:00,49.46,49.46,49.43,49.44,129.0
2021-01-18 12:18:00-05:00,49.43,49.44,49.42,49.44,104.0
2021-01-18 12:19:00-05:00,49.44,49.46,49.43,49.46,98.0
2021-01-18 12:20:00-05:00,49.46,49.46,49.45,49.46,37.0
2021-01-18 12:21:00-05:00,49.47,49.47,49.46,49.47,12.0
2021-01-18 12:22:00-05:00,49.47,49.48,49.43,49.45,114.0
2021-01-18 12:23:00-05:00,49.44,49.45,49.44,49.45,59.0
2021-01-18 12:24:00-05:00,49.45,49.45,49.44,49.44,40.0
2021-01-18 12:25:00-05:00,49.44,49.44,49.41,49.42,165.0
2021-01-18 12:26:00-05:00,49.42,49.46,49.42,49.44,145.0
2021-01-18 12:27:00-05:00,49.44,49.47,49.43,49.45,107.0
2021-01-18 12:28:00-05:00,49.45,49.45,49.43,49.45,56.0
2021-01-18 12:29:00-05:00,49.44,49.44,49.37,49.38,434.0
2021-01-18 12:30:00-05:00,49.38,49.41,49.38,49.41,86.0
2021-01-18 12:31:00-05:00,49.41,49.41,49.4,49.41,103.0
2021-01-18 12:32:00-05:00,49.4,49.42,49.39,49.42,101.0
2021-01-18 12:33:00-05:00,49.42,49.44,49.41,49.44,220.0
2021-01-18 12:34:00-05:00,49.43,49.44,49.41,49.42,128.0
2021-01-18 12:35:00-05:00,49.42,49.42,49.39,49.39,66.0
2021-01-18 12:36:00-05:00,49.4,49.4,49.38,49.38,80.0
2021-01-18 12:37:00-05:00,49.39,49.4,49.37,49.38,131.0
2021-01-18 12:38:00-05:00,49.38,49.39,49.38,49.39,16.0
2021-01-18 12:39:00-05:00,49.38,49.4,49.38,49.4,37.0
2021-01-18 12:40:00-05:00,49.4,49.43,49.4,49.43,135.0
2021-01-18 12:41:00-05:00,49.42,49.43,49.41,49.41,28.0
2021-01-18 12:42:00-05:00,49.41,49.41,49.39,49.39,112.0
2021-01-18 12:43:00-05:00,49.4,49.41,49.39,49.4,40.0
2021-01-18 12:44:00-05:00,49.39,49.41,49.38,49.39,83.0
2021-01-18 12:45:00-05:00,49.39,49.41,49.38,49.4,143.0
2021-01-18 12:46:00-05:00,49.4,49.4,49.38,49.38,44.0
2021-01-18 12:47:00-05:00,49.38,49.4,49.38,49.39,46.0
2021-01-18 12:48:00-05:00,49.39,49.4,49.38,49.39,25.0
2021-01-18 12:49:00-05:00,49.39,49.4,49.35,49.36,251.0
2021-01-18 12:50:00-05:00,49.37,49.37,49.33,49.34,223.0
2021-01-18 12:51:00-05:00,49.35,49.38,49.34,49.36,156.0
2021-01-18 12:52:00-05:00,49.36,49.36,49.32,49.33,70.0
2021-01-18 12:53:00-05:00,49.33,49.34,49.32,49.34,44.0
2021-01-18 12:54:00-05:00,49.33,49.34,49.32,49.33,45.0
2021-01-18 12:55:00-05:00,49.34,49.35,49.31,49.33,172.0
2021-01-18 12:56:00-05:00,49.33,49.35,49.29,49.31,110.0
2021-01-18 12:57:00-05:00,49.31,49.34,49.31,49.31,98.0
2021-01-18 12:58:00-05:00,49.31,49.38,49.3,49.3,154.0
2021-01-18 12:59:00-05:00,49.34,49.38,49.34,49.38,75.0
2021-01-18 13:00:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:01:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:02:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:03:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:04:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:05:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:06:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:07:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:08:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:09:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:10:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:11:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:12:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:13:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:14:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:15:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:16:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:17:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:18:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:19:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:20:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:21:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:22:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:23:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:24:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:25:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:26:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:27:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:28:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:29:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:30:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:31:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:32:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:33:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:34:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:35:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:36:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:37:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:38:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:39:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:40:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:41:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:42:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:43:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:44:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:45:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:46:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:47:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:48:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:49:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:50:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:51:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:52:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:53:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:54:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:55:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:56:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:57:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:58:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 13:59:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:00:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:01:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:02:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:03:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:04:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:05:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:06:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:07:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:08:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:09:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:10:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:11:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:12:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:13:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:14:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:15:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:16:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:17:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:18:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:19:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:20:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:21:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:22:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:23:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:24:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:25:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:26:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:27:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:28:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:29:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:30:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:31:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:32:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:33:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:34:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:35:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:36:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:37:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:38:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:39:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:40:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:41:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:42:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:43:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:44:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:45:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:46:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:47:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:48:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:49:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:50:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:51:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:52:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:53:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:54:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:55:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:56:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:57:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:58:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 14:59:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:00:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:01:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:02:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:03:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:04:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:05:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:06:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:07:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:08:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:09:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:10:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:11:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:12:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:13:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:14:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:15:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:16:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:17:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:18:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:19:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:20:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:21:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:22:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:23:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:24:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:25:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:26:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:27:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:28:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:29:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:30:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:31:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:32:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:33:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:34:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:35:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:36:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:37:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:38:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:39:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:40:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:41:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:42:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:43:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:44:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:45:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:46:00-05:00,49.38,49.38,49.38,49.38,0.0
