,open,high,low,close,volume
2020-01-16 12:57:00-05:00,55.92,55.93,55.9,55.91,135.0
2020-01-16 12:58:00-05:00,55.9,55.91,55.89,55.9,281.0
2020-01-16 12:59:00-05:00,55.9,55.91,55.89,55.9,187.0
2020-01-16 13:00:00-05:00,55.9,55.9,55.87,55.89,432.0
2020-01-16 13:01:00-05:00,55.9,55.93,55.88,55.91,497.0
2020-01-16 13:02:00-05:00,55.9,55.92,55.89,55.91,185.0
2020-01-16 13:03:00-05:00,55.9,55.92,55.9,55.91,51.0
2020-01-16 13:04:00-05:00,55.91,55.94,55.91,55.93,256.0
2020-01-16 13:05:00-05:00,55.92,55.92,55.91,55.91,144.0
2020-01-16 13:06:00-05:00,55.91,55.93,55.91,55.93,86.0
2020-01-16 13:07:00-05:00,55.93,55.93,55.92,55.92,41.0
2020-01-16 13:08:00-05:00,55.92,55.92,55.88,55.89,226.0
2020-01-16 13:09:00-05:00,55.89,55.91,55.89,55.89,103.0
2020-01-16 13:10:00-05:00,55.89,55.9,55.87,55.9,287.0
2020-01-16 13:11:00-05:00,55.89,55.91,55.88,55.89,278.0
2020-01-16 13:12:00-05:00,55.89,55.9,55.88,55.88,193.0
2020-01-16 13:13:00-05:00,55.88,55.9,55.87,55.87,279.0
2020-01-16 13:14:00-05:00,55.88,55.9,55.87,55.89,167.0
2020-01-16 13:15:00-05:00,55.88,55.95,55.88,55.95,322.0
2020-01-16 13:16:00-05:00,55.95,55.96,55.93,55.95,213.0
2020-01-16 13:17:00-05:00,55.96,55.96,55.93,55.93,284.0
2020-01-16 13:18:00-05:00,55.93,55.94,55.92,55.94,130.0
2020-01-16 13:19:00-05:00,55.93,55.95,55.93,55.93,200.0
2020-01-16 13:20:00-05:00,55.94,55.96,55.92,55.95,203.0
2020-01-16 13:21:00-05:00,55.96,55.96,55.9,55.9,217.0
2020-01-16 13:22:00-05:00,55.9,55.93,55.9,55.91,143.0
2020-01-16 13:23:00-05:00,55.9,55.91,55.87,55.87,268.0
2020-01-16 13:24:00-05:00,55.88,55.88,55.8,55.82,780.0
2020-01-16 13:25:00-05:00,55.82,55.83,55.81,55.81,235.0
2020-01-16 13:26:00-05:00,55.81,55.82,55.77,55.78,436.0
2020-01-16 13:27:00-05:00,55.78,55.81,55.78,55.8,235.0
2020-01-16 13:28:00-05:00,55.8,55.81,55.78,55.79,193.0
2020-01-16 13:29:00-05:00,55.78,55.81,55.77,55.79,312.0
2020-01-16 13:30:00-05:00,55.8,55.82,55.77,55.78,288.0
2020-01-16 13:31:00-05:00,55.78,55.81,55.78,55.8,164.0
2020-01-16 13:32:00-05:00,55.8,55.83,55.8,55.82,349.0
2020-01-16 13:33:00-05:00,55.82,55.82,55.81,55.81,111.0
2020-01-16 13:34:00-05:00,55.82,55.83,55.81,55.82,253.0
2020-01-16 13:35:00-05:00,55.82,55.84,55.81,55.83,402.0
2020-01-16 13:36:00-05:00,55.83,55.85,55.81,55.83,541.0
2020-01-16 13:37:00-05:00,55.83,55.85,55.83,55.85,257.0
2020-01-16 13:38:00-05:00,55.85,55.88,55.85,55.87,287.0
2020-01-16 13:39:00-05:00,55.87,55.9,55.87,55.89,526.0
2020-01-16 13:40:00-05:00,55.9,55.91,55.88,55.9,364.0
2020-01-16 13:41:00-05:00,55.89,55.92,55.88,55.91,512.0
2020-01-16 13:42:00-05:00,55.91,55.92,55.89,55.9,409.0
2020-01-16 13:43:00-05:00,55.9,55.91,55.89,55.91,303.0
2020-01-16 13:44:00-05:00,55.91,55.91,55.88,55.9,246.0
2020-01-16 13:45:00-05:00,55.9,55.94,55.9,55.93,320.0
2020-01-16 13:46:00-05:00,55.94,55.94,55.91,55.92,148.0
2020-01-16 13:47:00-05:00,55.92,55.92,55.86,55.89,514.0
2020-01-16 13:48:00-05:00,55.88,55.89,55.87,55.88,104.0
2020-01-16 13:49:00-05:00,55.89,55.89,55.87,55.88,493.0
2020-01-16 13:50:00-05:00,55.89,55.89,55.87,55.87,235.0
2020-01-16 13:51:00-05:00,55.87,55.88,55.85,55.88,225.0
2020-01-16 13:52:00-05:00,55.88,55.89,55.88,55.88,82.0
2020-01-16 13:53:00-05:00,55.87,55.87,55.85,55.86,158.0
2020-01-16 13:54:00-05:00,55.86,55.86,55.79,55.83,604.0
2020-01-16 13:55:00-05:00,55.83,55.83,55.79,55.8,318.0
2020-01-16 13:56:00-05:00,55.79,55.8,55.78,55.8,368.0
2020-01-16 13:57:00-05:00,55.8,55.84,55.79,55.83,448.0
2020-01-16 13:58:00-05:00,55.83,55.83,55.82,55.83,93.0
2020-01-16 13:59:00-05:00,55.83,55.83,55.8,55.81,238.0
2020-01-16 14:00:00-05:00,55.81,55.81,55.78,55.8,467.0
2020-01-16 14:01:00-05:00,55.8,55.81,55.79,55.8,268.0
2020-01-16 14:02:00-05:00,55.8,55.81,55.79,55.8,303.0
2020-01-16 14:03:00-05:00,55.79,55.8,55.77,55.79,482.0
2020-01-16 14:04:00-05:00,55.79,55.8,55.78,55.8,215.0
2020-01-16 14:05:00-05:00,55.8,55.8,55.77,55.79,200.0
2020-01-16 14:06:00-05:00,55.78,55.79,55.77,55.78,112.0
2020-01-16 14:07:00-05:00,55.78,55.79,55.76,55.78,407.0
2020-01-16 14:08:00-05:00,55.77,55.79,55.77,55.78,190.0
2020-01-16 14:09:00-05:00,55.78,55.78,55.76,55.77,328.0
2020-01-16 14:10:00-05:00,55.77,55.8,55.74,55.79,495.0
2020-01-16 14:11:00-05:00,55.78,55.81,55.78,55.79,550.0
2020-01-16 14:12:00-05:00,55.8,55.86,55.79,55.85,592.0
2020-01-16 14:13:00-05:00,55.85,55.87,55.84,55.86,320.0
2020-01-16 14:14:00-05:00,55.86,55.86,55.85,55.85,303.0
2020-01-16 14:15:00-05:00,55.85,55.87,55.83,55.83,425.0
2020-01-16 14:16:00-05:00,55.84,55.85,55.82,55.83,171.0
2020-01-16 14:17:00-05:00,55.83,55.85,55.82,55.84,321.0
2020-01-16 14:18:00-05:00,55.84,55.87,55.78,55.86,850.0
2020-01-16 14:19:00-05:00,55.85,55.86,55.83,55.84,563.0
2020-01-16 14:20:00-05:00,55.85,55.86,55.82,55.83,277.0
2020-01-16 14:21:00-05:00,55.83,55.86,55.82,55.86,326.0
2020-01-16 14:22:00-05:00,55.85,55.86,55.82,55.86,314.0
2020-01-16 14:23:00-05:00,55.86,55.87,55.84,55.85,258.0
2020-01-16 14:24:00-05:00,55.85,55.88,55.83,55.87,259.0
2020-01-16 14:25:00-05:00,55.88,55.88,55.8,55.8,700.0
2020-01-16 14:26:00-05:00,55.81,55.83,55.76,55.78,607.0
2020-01-16 14:27:00-05:00,55.78,55.84,55.74,55.82,1636.0
2020-01-16 14:28:00-05:00,55.83,55.83,55.75,55.77,2299.0
2020-01-16 14:29:00-05:00,55.76,55.77,55.71,55.73,4069.0
2020-01-16 14:30:00-05:00,55.73,55.73,55.7,55.71,773.0
2020-01-16 14:31:00-05:00,55.71,55.73,55.7,55.72,241.0
2020-01-16 14:32:00-05:00,55.72,55.73,55.69,55.7,318.0
2020-01-16 14:33:00-05:00,55.69,55.72,55.69,55.71,206.0
2020-01-16 14:34:00-05:00,55.71,55.72,55.69,55.72,230.0
2020-01-16 14:35:00-05:00,55.71,55.72,55.71,55.72,80.0
2020-01-16 14:36:00-05:00,55.72,55.72,55.7,55.71,115.0
2020-01-16 14:37:00-05:00,55.71,55.72,55.7,55.71,179.0
2020-01-16 14:38:00-05:00,55.71,55.71,55.68,55.69,178.0
2020-01-16 14:39:00-05:00,55.7,55.71,55.7,55.7,150.0
2020-01-16 14:40:00-05:00,55.71,55.71,55.68,55.69,116.0
2020-01-16 14:41:00-05:00,55.69,55.7,55.65,55.65,536.0
2020-01-16 14:42:00-05:00,55.66,55.66,55.65,55.66,107.0
2020-01-16 14:43:00-05:00,55.66,55.67,55.65,55.65,97.0
2020-01-16 14:44:00-05:00,55.65,55.65,55.6,55.64,520.0
2020-01-16 14:45:00-05:00,55.63,55.63,55.61,55.62,45.0
2020-01-16 14:46:00-05:00,55.61,55.63,55.6,55.62,200.0
2020-01-16 14:47:00-05:00,55.63,55.63,55.62,55.63,73.0
2020-01-16 14:48:00-05:00,55.63,55.65,55.63,55.65,170.0
2020-01-16 14:49:00-05:00,55.65,55.65,55.63,55.63,166.0
2020-01-16 14:50:00-05:00,55.63,55.66,55.63,55.65,160.0
2020-01-16 14:51:00-05:00,55.66,55.66,55.64,55.66,169.0
2020-01-16 14:52:00-05:00,55.66,55.66,55.63,55.63,74.0
2020-01-16 14:53:00-05:00,55.63,55.65,55.63,55.65,37.0
2020-01-16 14:54:00-05:00,55.66,55.66,55.64,55.65,20.0
2020-01-16 14:55:00-05:00,55.65,55.65,55.63,55.65,64.0
2020-01-16 14:56:00-05:00,55.65,55.68,55.65,55.66,206.0
2020-01-16 14:57:00-05:00,55.67,55.7,55.67,55.69,124.0
2020-01-16 14:58:00-05:00,55.69,55.7,55.67,55.67,126.0
2020-01-16 14:59:00-05:00,55.68,55.7,55.67,55.68,94.0
2020-01-16 15:00:00-05:00,55.69,55.69,55.69,55.69,42.0
2020-01-16 15:01:00-05:00,55.69,55.69,55.68,55.69,64.0
2020-01-16 15:02:00-05:00,55.69,55.7,55.68,55.68,70.0
2020-01-16 15:03:00-05:00,55.68,55.69,55.68,55.69,4.0
2020-01-16 15:04:00-05:00,55.68,55.68,55.68,55.68,21.0
2020-01-16 15:05:00-05:00,55.67,55.68,55.67,55.68,63.0
2020-01-16 15:06:00-05:00,55.68,55.68,55.67,55.68,21.0
2020-01-16 15:07:00-05:00,55.67,55.68,55.67,55.68,51.0
2020-01-16 15:08:00-05:00,55.69,55.7,55.68,55.7,72.0
2020-01-16 15:09:00-05:00,55.69,55.69,55.69,55.69,11.0
2020-01-16 15:10:00-05:00,55.69,55.7,55.69,55.69,44.0
2020-01-16 15:11:00-05:00,55.69,55.71,55.69,55.69,133.0
2020-01-16 15:12:00-05:00,55.7,55.73,55.7,55.73,175.0
2020-01-16 15:13:00-05:00,55.73,55.74,55.72,55.72,155.0
2020-01-16 15:14:00-05:00,55.73,55.74,55.72,55.73,100.0
2020-01-16 15:15:00-05:00,55.74,55.74,55.73,55.74,14.0
2020-01-16 15:16:00-05:00,55.74,55.74,55.7,55.71,105.0
2020-01-16 15:17:00-05:00,55.71,55.73,55.71,55.72,124.0
2020-01-16 15:18:00-05:00,55.72,55.74,55.72,55.73,59.0
2020-01-16 15:19:00-05:00,55.73,55.77,55.73,55.76,302.0
2020-01-16 15:20:00-05:00,55.75,55.77,55.75,55.77,75.0
2020-01-16 15:21:00-05:00,55.77,55.77,55.76,55.77,158.0
2020-01-16 15:22:00-05:00,55.77,55.79,55.77,55.79,57.0
2020-01-16 15:23:00-05:00,55.79,55.8,55.78,55.79,85.0
2020-01-16 15:24:00-05:00,55.79,55.79,55.77,55.78,60.0
2020-01-16 15:25:00-05:00,55.78,55.79,55.78,55.79,50.0
2020-01-16 15:26:00-05:00,55.8,55.82,55.8,55.8,73.0
2020-01-16 15:27:00-05:00,55.8,55.81,55.79,55.81,93.0
2020-01-16 15:28:00-05:00,55.81,55.81,55.8,55.8,74.0
2020-01-16 15:29:00-05:00,55.81,55.82,55.81,55.81,111.0
2020-01-16 15:30:00-05:00,55.81,55.82,55.81,55.81,75.0
2020-01-16 15:31:00-05:00,55.81,55.81,55.77,55.78,125.0
2020-01-16 15:32:00-05:00,55.78,55.78,55.76,55.76,88.0
2020-01-16 15:33:00-05:00,55.76,55.77,55.73,55.73,408.0
2020-01-16 15:34:00-05:00,55.73,55.74,55.72,55.74,44.0
2020-01-16 15:35:00-05:00,55.73,55.73,55.72,55.73,42.0
2020-01-16 15:36:00-05:00,55.72,55.72,55.7,55.71,141.0
2020-01-16 15:37:00-05:00,55.7,55.71,55.7,55.71,44.0
2020-01-16 15:38:00-05:00,55.71,55.71,55.69,55.7,121.0
2020-01-16 15:39:00-05:00,55.7,55.73,55.7,55.73,44.0
2020-01-16 15:40:00-05:00,55.73,55.73,55.72,55.73,47.0
2020-01-16 15:41:00-05:00,55.73,55.74,55.73,55.74,83.0
2020-01-16 15:42:00-05:00,55.73,55.73,55.7,55.7,122.0
2020-01-16 15:43:00-05:00,55.69,55.7,55.66,55.68,204.0
2020-01-16 15:44:00-05:00,55.68,55.69,55.66,55.67,69.0
2020-01-16 15:45:00-05:00,55.67,55.68,55.66,55.68,68.0
