,open,high,low,close,volume
2021-03-04 09:30:00-05:00,59.54,59.55,59.44,59.49,785.0
2021-03-04 09:31:00-05:00,59.5,59.53,59.45,59.47,585.0
2021-03-04 09:32:00-05:00,59.48,59.6,59.48,59.59,663.0
2021-03-04 09:33:00-05:00,59.6,59.6,59.51,59.53,658.0
2021-03-04 09:34:00-05:00,59.52,59.59,59.49,59.55,606.0
2021-03-04 09:35:00-05:00,59.54,59.57,59.46,59.46,775.0
2021-03-04 09:36:00-05:00,59.46,59.49,59.4,59.41,803.0
2021-03-04 09:37:00-05:00,59.42,59.44,59.37,59.41,897.0
2021-03-04 09:38:00-05:00,59.41,59.47,59.41,59.45,445.0
2021-03-04 09:39:00-05:00,59.45,59.49,59.41,59.46,485.0
2021-03-04 09:40:00-05:00,59.46,59.51,59.41,59.43,745.0
2021-03-04 09:41:00-05:00,59.43,59.48,59.42,59.43,577.0
2021-03-04 09:42:00-05:00,59.42,59.43,59.33,59.34,1078.0
2021-03-04 09:43:00-05:00,59.34,59.37,59.28,59.32,1334.0
2021-03-04 09:44:00-05:00,59.32,59.37,59.31,59.35,838.0
2021-03-04 09:45:00-05:00,59.36,59.37,59.22,59.28,1562.0
2021-03-04 09:46:00-05:00,59.27,59.33,59.27,59.29,717.0
2021-03-04 09:47:00-05:00,59.3,59.31,59.25,59.27,557.0
2021-03-04 09:48:00-05:00,59.27,59.29,59.13,59.15,1517.0
2021-03-04 09:49:00-05:00,59.15,59.23,59.15,59.19,1026.0
2021-03-04 09:50:00-05:00,59.19,59.21,59.16,59.18,731.0
2021-03-04 09:51:00-05:00,59.17,59.2,59.07,59.12,1511.0
2021-03-04 09:52:00-05:00,59.12,59.12,59.04,59.06,1158.0
2021-03-04 09:53:00-05:00,59.06,59.09,58.99,59.04,1251.0
2021-03-04 09:54:00-05:00,59.04,59.11,59.01,59.08,956.0
2021-03-04 09:55:00-05:00,59.07,59.1,59.04,59.07,728.0
2021-03-04 09:56:00-05:00,59.08,59.08,59.02,59.04,690.0
2021-03-04 09:57:00-05:00,59.04,59.06,58.95,59.06,1047.0
2021-03-04 09:58:00-05:00,59.06,59.17,59.02,59.16,1334.0
2021-03-04 09:59:00-05:00,59.16,59.18,59.11,59.16,722.0
2021-03-04 10:00:00-05:00,59.17,59.27,59.14,59.24,1422.0
2021-03-04 10:01:00-05:00,59.24,59.27,59.17,59.24,1243.0
2021-03-04 10:02:00-05:00,59.24,59.33,59.21,59.27,1218.0
2021-03-04 10:03:00-05:00,59.27,59.31,59.18,59.22,1205.0
2021-03-04 10:04:00-05:00,59.21,59.29,59.21,59.25,534.0
2021-03-04 10:05:00-05:00,59.26,59.36,59.26,59.35,1217.0
2021-03-04 10:06:00-05:00,59.34,59.39,59.33,59.33,1343.0
2021-03-04 10:07:00-05:00,59.34,59.36,59.27,59.34,1080.0
2021-03-04 10:08:00-05:00,59.34,59.37,59.3,59.34,646.0
2021-03-04 10:09:00-05:00,59.35,59.39,59.32,59.37,569.0
2021-03-04 10:10:00-05:00,59.37,59.41,59.35,59.39,856.0
2021-03-04 10:11:00-05:00,59.39,59.46,59.39,59.44,1374.0
2021-03-04 10:12:00-05:00,59.45,59.51,59.44,59.5,1034.0
2021-03-04 10:13:00-05:00,59.5,59.62,59.47,59.61,1571.0
2021-03-04 10:14:00-05:00,59.61,59.62,59.56,59.56,724.0
2021-03-04 10:15:00-05:00,59.57,59.6,59.53,59.58,812.0
2021-03-04 10:16:00-05:00,59.58,59.6,59.54,59.58,646.0
2021-03-04 10:17:00-05:00,59.57,59.89,59.49,59.78,3969.0
2021-03-04 10:18:00-05:00,59.78,59.87,59.66,59.85,4058.0
2021-03-04 10:19:00-05:00,59.85,59.99,59.84,59.9,4200.0
2021-03-04 10:20:00-05:00,59.9,59.99,59.79,59.93,3125.0
2021-03-04 10:21:00-05:00,59.93,60.07,59.89,60.06,2428.0
2021-03-04 10:22:00-05:00,60.06,60.23,60.05,60.12,3426.0
2021-03-04 10:23:00-05:00,60.13,60.13,59.91,59.93,3049.0
2021-03-04 10:24:00-05:00,59.93,59.98,59.82,59.84,2155.0
2021-03-04 10:25:00-05:00,59.84,59.98,59.83,59.97,1485.0
2021-03-04 10:26:00-05:00,59.97,60.0,59.95,59.96,830.0
2021-03-04 10:27:00-05:00,59.97,60.05,59.96,60.04,858.0
2021-03-04 10:28:00-05:00,60.04,60.11,59.99,59.99,1121.0
2021-03-04 10:29:00-05:00,60.0,60.04,59.96,60.0,609.0
2021-03-04 10:30:00-05:00,60.01,60.1,60.0,60.06,820.0
2021-03-04 10:31:00-05:00,60.07,60.07,59.97,59.98,835.0
2021-03-04 10:32:00-05:00,59.99,60.05,59.99,60.02,616.0
2021-03-04 10:33:00-05:00,60.01,60.1,59.99,60.08,703.0
2021-03-04 10:34:00-05:00,60.08,60.1,60.0,60.03,632.0
2021-03-04 10:35:00-05:00,60.03,60.15,60.01,60.12,962.0
2021-03-04 10:36:00-05:00,60.12,60.17,60.08,60.11,667.0
2021-03-04 10:37:00-05:00,60.1,60.15,60.08,60.14,674.0
2021-03-04 10:38:00-05:00,60.14,60.17,60.11,60.17,858.0
