,open,high,low,close,volume
2020-03-03 11:03:00-05:00,45.27,45.31,45.23,45.26,1229.0
2020-03-03 11:04:00-05:00,45.26,45.33,45.14,45.24,1332.0
2020-03-03 11:05:00-05:00,45.25,45.25,45.08,45.11,1784.0
2020-03-03 11:06:00-05:00,45.1,45.1,44.87,45.07,2612.0
2020-03-03 11:07:00-05:00,45.06,45.06,44.95,44.95,1575.0
2020-03-03 11:08:00-05:00,44.95,45.04,44.94,44.98,1380.0
2020-03-03 11:09:00-05:00,44.97,45.09,44.97,45.04,1392.0
2020-03-03 11:10:00-05:00,45.05,45.05,44.95,44.98,1081.0
2020-03-03 11:11:00-05:00,44.97,44.97,44.88,44.91,1781.0
2020-03-03 11:12:00-05:00,44.92,44.94,44.77,44.78,2482.0
2020-03-03 11:13:00-05:00,44.78,44.89,44.75,44.8,1844.0
2020-03-03 11:14:00-05:00,44.79,44.86,44.65,44.67,2643.0
2020-03-03 11:15:00-05:00,44.67,44.88,44.65,44.86,3215.0
2020-03-03 11:16:00-05:00,44.86,44.9,44.78,44.8,1486.0
2020-03-03 11:17:00-05:00,44.79,44.87,44.76,44.77,1109.0
2020-03-03 11:18:00-05:00,44.77,44.78,44.67,44.73,1279.0
2020-03-03 11:19:00-05:00,44.72,44.85,44.6,44.62,2620.0
2020-03-03 11:20:00-05:00,44.62,44.63,44.5,44.55,2508.0
2020-03-03 11:21:00-05:00,44.55,44.71,44.53,44.54,2240.0
2020-03-03 11:22:00-05:00,44.54,44.63,44.53,44.58,1831.0
2020-03-03 11:23:00-05:00,44.58,44.58,44.34,44.35,3352.0
2020-03-03 11:24:00-05:00,44.35,44.38,44.21,44.24,4064.0
2020-03-03 11:25:00-05:00,44.23,44.32,44.13,44.15,3439.0
2020-03-03 11:26:00-05:00,44.14,44.17,44.02,44.15,3973.0
2020-03-03 11:27:00-05:00,44.15,44.28,44.01,44.26,3549.0
2020-03-03 11:28:00-05:00,44.25,44.37,44.16,44.32,3584.0
2020-03-03 11:29:00-05:00,44.32,44.33,44.15,44.3,3542.0
2020-03-03 11:30:00-05:00,44.29,44.41,44.24,44.35,3239.0
2020-03-03 11:31:00-05:00,44.35,44.48,44.32,44.4,2852.0
2020-03-03 11:32:00-05:00,44.41,44.49,44.39,44.44,1853.0
2020-03-03 11:33:00-05:00,44.44,44.72,44.38,44.57,2798.0
2020-03-03 11:34:00-05:00,44.56,44.62,44.45,44.62,2346.0
2020-03-03 11:35:00-05:00,44.63,44.69,44.47,44.48,2890.0
2020-03-03 11:36:00-05:00,44.48,44.49,44.32,44.35,2520.0
2020-03-03 11:37:00-05:00,44.35,44.42,44.31,44.35,1609.0
2020-03-03 11:38:00-05:00,44.35,44.48,44.33,44.44,1190.0
2020-03-03 11:39:00-05:00,44.44,44.56,44.41,44.55,1476.0
2020-03-03 11:40:00-05:00,44.56,44.6,44.48,44.6,1275.0
2020-03-03 11:41:00-05:00,44.6,44.61,44.46,44.47,1008.0
2020-03-03 11:42:00-05:00,44.48,44.5,44.41,44.42,852.0
2020-03-03 11:43:00-05:00,44.43,44.45,44.37,44.41,856.0
2020-03-03 11:44:00-05:00,44.41,44.54,44.4,44.53,719.0
2020-03-03 11:45:00-05:00,44.53,44.58,44.41,44.43,970.0
2020-03-03 11:46:00-05:00,44.42,44.58,44.41,44.5,958.0
2020-03-03 11:47:00-05:00,44.51,44.53,44.32,44.43,1556.0
2020-03-03 11:48:00-05:00,44.43,44.5,44.39,44.45,847.0
2020-03-03 11:49:00-05:00,44.45,44.51,44.38,44.39,1097.0
2020-03-03 11:50:00-05:00,44.39,44.53,44.38,44.51,911.0
2020-03-03 11:51:00-05:00,44.5,44.54,44.48,44.51,706.0
2020-03-03 11:52:00-05:00,44.51,44.61,44.49,44.57,795.0
2020-03-03 11:53:00-05:00,44.57,44.65,44.56,44.62,1129.0
2020-03-03 11:54:00-05:00,44.62,44.81,44.6,44.72,2857.0
2020-03-03 11:55:00-05:00,44.73,44.74,44.64,44.68,1158.0
2020-03-03 11:56:00-05:00,44.68,44.75,44.65,44.72,950.0
2020-03-03 11:57:00-05:00,44.73,44.78,44.68,44.7,839.0
2020-03-03 11:58:00-05:00,44.71,44.78,44.71,44.75,580.0
2020-03-03 11:59:00-05:00,44.76,44.76,44.66,44.69,722.0
2020-03-03 12:00:00-05:00,44.7,44.77,44.66,44.71,1087.0
2020-03-03 12:01:00-05:00,44.7,44.7,44.52,44.58,1835.0
2020-03-03 12:02:00-05:00,44.57,44.71,44.56,44.69,1017.0
2020-03-03 12:03:00-05:00,44.69,44.75,44.69,44.69,1011.0
2020-03-03 12:04:00-05:00,44.69,44.79,44.64,44.79,827.0
2020-03-03 12:05:00-05:00,44.78,44.91,44.77,44.9,2823.0
2020-03-03 12:06:00-05:00,44.9,44.92,44.82,44.85,914.0
2020-03-03 12:07:00-05:00,44.85,44.91,44.79,44.89,1207.0
2020-03-03 12:08:00-05:00,44.9,44.98,44.88,44.95,1185.0
2020-03-03 12:09:00-05:00,44.96,44.99,44.89,44.93,877.0
2020-03-03 12:10:00-05:00,44.94,44.96,44.88,44.92,1156.0
2020-03-03 12:11:00-05:00,44.92,44.96,44.83,44.88,1348.0
2020-03-03 12:12:00-05:00,44.88,44.92,44.81,44.83,840.0
2020-03-03 12:13:00-05:00,44.84,44.86,44.63,44.76,1986.0
2020-03-03 12:14:00-05:00,44.76,44.78,44.66,44.7,1370.0
2020-03-03 12:15:00-05:00,44.71,44.82,44.71,44.81,1472.0
2020-03-03 12:16:00-05:00,44.81,44.88,44.79,44.84,1172.0
2020-03-03 12:17:00-05:00,44.84,44.88,44.79,44.8,790.0
2020-03-03 12:18:00-05:00,44.8,44.84,44.73,44.83,1400.0
2020-03-03 12:19:00-05:00,44.84,44.89,44.8,44.85,717.0
2020-03-03 12:20:00-05:00,44.84,44.84,44.77,44.79,618.0
2020-03-03 12:21:00-05:00,44.78,44.86,44.76,44.79,636.0
2020-03-03 12:22:00-05:00,44.8,44.86,44.79,44.85,503.0
2020-03-03 12:23:00-05:00,44.85,44.87,44.8,44.85,474.0
2020-03-03 12:24:00-05:00,44.85,44.89,44.81,44.86,451.0
2020-03-03 12:25:00-05:00,44.86,44.9,44.8,44.81,536.0
2020-03-03 12:26:00-05:00,44.82,44.82,44.68,44.69,793.0
2020-03-03 12:27:00-05:00,44.69,44.72,44.62,44.64,1428.0
2020-03-03 12:28:00-05:00,44.64,44.66,44.6,44.62,649.0
2020-03-03 12:29:00-05:00,44.62,44.69,44.62,44.66,474.0
2020-03-03 12:30:00-05:00,44.66,44.72,44.61,44.61,932.0
2020-03-03 12:31:00-05:00,44.61,44.64,44.57,44.58,860.0
2020-03-03 12:32:00-05:00,44.57,44.59,44.53,44.57,823.0
2020-03-03 12:33:00-05:00,44.57,44.6,44.5,44.59,990.0
2020-03-03 12:34:00-05:00,44.59,44.62,44.53,44.58,867.0
2020-03-03 12:35:00-05:00,44.58,44.59,44.52,44.54,562.0
2020-03-03 12:36:00-05:00,44.54,44.55,44.49,44.49,612.0
2020-03-03 12:37:00-05:00,44.5,44.53,44.45,44.46,766.0
2020-03-03 12:38:00-05:00,44.47,44.52,44.46,44.47,780.0
2020-03-03 12:39:00-05:00,44.48,44.57,44.47,44.57,776.0
2020-03-03 12:40:00-05:00,44.57,44.59,44.5,44.58,665.0
2020-03-03 12:41:00-05:00,44.57,44.58,44.51,44.56,638.0
2020-03-03 12:42:00-05:00,44.55,44.56,44.49,44.5,438.0
2020-03-03 12:43:00-05:00,44.5,44.56,44.5,44.54,580.0
2020-03-03 12:44:00-05:00,44.53,44.55,44.51,44.54,461.0
2020-03-03 12:45:00-05:00,44.53,44.63,44.51,44.62,869.0
2020-03-03 12:46:00-05:00,44.62,44.66,44.59,44.64,757.0
2020-03-03 12:47:00-05:00,44.64,44.71,44.62,44.69,1042.0
2020-03-03 12:48:00-05:00,44.7,44.74,44.68,44.7,845.0
2020-03-03 12:49:00-05:00,44.7,44.7,44.61,44.61,1061.0
2020-03-03 12:50:00-05:00,44.62,44.63,44.53,44.55,760.0
2020-03-03 12:51:00-05:00,44.55,44.57,44.5,44.5,659.0
2020-03-03 12:52:00-05:00,44.51,44.51,44.47,44.5,521.0
2020-03-03 12:53:00-05:00,44.51,44.54,44.48,44.51,389.0
2020-03-03 12:54:00-05:00,44.5,44.5,44.43,44.45,833.0
2020-03-03 12:55:00-05:00,44.44,44.5,44.43,44.47,449.0
2020-03-03 12:56:00-05:00,44.47,44.47,44.42,44.43,752.0
2020-03-03 12:57:00-05:00,44.44,44.48,44.43,44.48,466.0
2020-03-03 12:58:00-05:00,44.49,44.57,44.47,44.57,615.0
2020-03-03 12:59:00-05:00,44.57,44.59,44.55,44.56,545.0
2020-03-03 13:00:00-05:00,44.55,44.55,44.4,44.41,1052.0
2020-03-03 13:01:00-05:00,44.41,44.43,44.4,44.42,586.0
2020-03-03 13:02:00-05:00,44.42,44.45,44.4,44.4,490.0
2020-03-03 13:03:00-05:00,44.4,44.47,44.38,44.39,694.0
2020-03-03 13:04:00-05:00,44.39,44.39,44.34,44.38,1142.0
2020-03-03 13:05:00-05:00,44.39,44.39,44.35,44.36,641.0
2020-03-03 13:06:00-05:00,44.37,44.46,44.37,44.4,736.0
2020-03-03 13:07:00-05:00,44.4,44.41,44.35,44.36,533.0
2020-03-03 13:08:00-05:00,44.36,44.38,44.27,44.28,1291.0
2020-03-03 13:09:00-05:00,44.28,44.34,44.26,44.28,1306.0
2020-03-03 13:10:00-05:00,44.28,44.32,44.26,44.28,725.0
2020-03-03 13:11:00-05:00,44.29,44.33,44.27,44.33,435.0
2020-03-03 13:12:00-05:00,44.32,44.34,44.28,44.29,520.0
2020-03-03 13:13:00-05:00,44.28,44.28,44.21,44.25,1026.0
2020-03-03 13:14:00-05:00,44.25,44.26,44.19,44.24,642.0
2020-03-03 13:15:00-05:00,44.23,44.31,44.23,44.25,637.0
2020-03-03 13:16:00-05:00,44.25,44.27,44.22,44.23,480.0
2020-03-03 13:17:00-05:00,44.22,44.27,44.21,44.22,565.0
2020-03-03 13:18:00-05:00,44.22,44.25,44.21,44.23,650.0
2020-03-03 13:19:00-05:00,44.23,44.23,44.08,44.09,2318.0
2020-03-03 13:20:00-05:00,44.09,44.16,44.07,44.11,1069.0
2020-03-03 13:21:00-05:00,44.1,44.11,44.02,44.04,1200.0
2020-03-03 13:22:00-05:00,44.04,44.15,43.93,44.07,3009.0
2020-03-03 13:23:00-05:00,44.07,44.17,44.06,44.11,1178.0
2020-03-03 13:24:00-05:00,44.11,44.12,44.05,44.09,1181.0
2020-03-03 13:25:00-05:00,44.09,44.12,44.01,44.02,1091.0
2020-03-03 13:26:00-05:00,44.01,44.02,43.87,43.9,1472.0
2020-03-03 13:27:00-05:00,43.9,43.92,43.86,43.92,943.0
2020-03-03 13:28:00-05:00,43.91,44.02,43.9,44.02,977.0
2020-03-03 13:29:00-05:00,44.01,44.06,43.98,44.06,641.0
2020-03-03 13:30:00-05:00,44.05,44.07,44.0,44.03,740.0
2020-03-03 13:31:00-05:00,44.03,44.07,43.97,43.99,678.0
2020-03-03 13:32:00-05:00,43.99,43.99,43.93,43.95,521.0
2020-03-03 13:33:00-05:00,43.94,44.09,43.93,44.08,847.0
2020-03-03 13:34:00-05:00,44.08,44.21,44.06,44.2,2009.0
2020-03-03 13:35:00-05:00,44.19,44.29,44.16,44.28,1843.0
2020-03-03 13:36:00-05:00,44.27,44.42,44.26,44.28,2684.0
2020-03-03 13:37:00-05:00,44.28,44.32,44.24,44.31,984.0
2020-03-03 13:38:00-05:00,44.3,44.35,44.28,44.29,860.0
2020-03-03 13:39:00-05:00,44.29,44.3,44.24,44.28,700.0
2020-03-03 13:40:00-05:00,44.28,44.36,44.24,44.27,1073.0
2020-03-03 13:41:00-05:00,44.27,44.28,44.14,44.17,1287.0
2020-03-03 13:42:00-05:00,44.17,44.2,44.11,44.12,1053.0
2020-03-03 13:43:00-05:00,44.11,44.12,44.06,44.07,856.0
2020-03-03 13:44:00-05:00,44.07,44.13,44.01,44.04,857.0
2020-03-03 13:45:00-05:00,44.04,44.14,44.04,44.13,827.0
2020-03-03 13:46:00-05:00,44.13,44.19,44.13,44.16,793.0
2020-03-03 13:47:00-05:00,44.16,44.16,44.1,44.1,546.0
2020-03-03 13:48:00-05:00,44.1,44.16,44.08,44.08,860.0
2020-03-03 13:49:00-05:00,44.08,44.11,44.05,44.07,934.0
2020-03-03 13:50:00-05:00,44.07,44.09,44.04,44.07,784.0
2020-03-03 13:51:00-05:00,44.08,44.08,44.03,44.05,592.0
2020-03-03 13:52:00-05:00,44.05,44.05,43.94,43.99,959.0
2020-03-03 13:53:00-05:00,44.0,44.04,43.96,43.98,805.0
2020-03-03 13:54:00-05:00,43.99,44.03,43.97,43.99,570.0
2020-03-03 13:55:00-05:00,43.99,44.0,43.88,43.9,1187.0
2020-03-03 13:56:00-05:00,43.9,43.92,43.87,43.88,613.0
2020-03-03 13:57:00-05:00,43.88,43.97,43.88,43.93,921.0
2020-03-03 13:58:00-05:00,43.94,44.05,43.94,44.02,1356.0
2020-03-03 13:59:00-05:00,44.01,44.01,43.9,43.92,772.0
2020-03-03 14:00:00-05:00,43.92,44.08,43.9,44.03,1961.0
2020-03-03 14:01:00-05:00,44.02,44.06,43.91,44.02,2171.0
2020-03-03 14:02:00-05:00,44.01,44.05,43.95,43.96,1067.0
2020-03-03 14:03:00-05:00,43.96,43.99,43.86,43.87,1208.0
2020-03-03 14:04:00-05:00,43.86,43.88,43.75,43.85,2114.0
2020-03-03 14:05:00-05:00,43.85,43.86,43.76,43.76,1051.0
2020-03-03 14:06:00-05:00,43.76,43.8,43.72,43.75,1526.0
2020-03-03 14:07:00-05:00,43.75,43.83,43.71,43.74,1683.0
2020-03-03 14:08:00-05:00,43.75,43.84,43.74,43.83,1202.0
2020-03-03 14:09:00-05:00,43.83,43.85,43.7,43.73,1396.0
2020-03-03 14:10:00-05:00,43.72,43.83,43.71,43.82,1283.0
2020-03-03 14:11:00-05:00,43.83,43.99,43.81,43.95,3001.0
2020-03-03 14:12:00-05:00,43.95,44.04,43.9,43.91,1329.0
2020-03-03 14:13:00-05:00,43.92,43.98,43.88,43.95,1605.0
2020-03-03 14:14:00-05:00,43.93,44.06,43.92,44.05,1495.0
2020-03-03 14:15:00-05:00,44.04,44.1,43.96,44.01,1915.0
2020-03-03 14:16:00-05:00,44.0,44.05,43.96,43.98,1387.0
2020-03-03 14:17:00-05:00,43.98,44.06,43.97,43.97,1498.0
2020-03-03 14:18:00-05:00,43.96,44.15,43.96,44.11,2391.0
2020-03-03 14:19:00-05:00,44.12,44.2,44.11,44.14,1343.0
2020-03-03 14:20:00-05:00,44.14,44.17,44.1,44.14,957.0
2020-03-03 14:21:00-05:00,44.15,44.32,44.15,44.21,2672.0
2020-03-03 14:22:00-05:00,44.21,44.29,44.15,44.29,1812.0
2020-03-03 14:23:00-05:00,44.29,44.3,44.18,44.2,1059.0
2020-03-03 14:24:00-05:00,44.2,44.27,44.11,44.13,1217.0
2020-03-03 14:25:00-05:00,44.12,44.27,44.1,44.21,1769.0
2020-03-03 14:26:00-05:00,44.21,44.26,44.18,44.24,1215.0
2020-03-03 14:27:00-05:00,44.24,44.35,44.18,44.26,1924.0
2020-03-03 14:28:00-05:00,44.26,44.42,44.23,44.38,3643.0
2020-03-03 14:29:00-05:00,44.39,44.51,44.37,44.47,4407.0
2020-03-03 14:30:00-05:00,44.47,44.5,44.41,44.45,1904.0
2020-03-03 14:31:00-05:00,44.44,44.45,44.36,44.4,1347.0
2020-03-03 14:32:00-05:00,44.4,44.42,44.38,44.39,462.0
2020-03-03 14:33:00-05:00,44.38,44.4,44.34,44.36,449.0
2020-03-03 14:34:00-05:00,44.37,44.38,44.32,44.36,340.0
2020-03-03 14:35:00-05:00,44.35,44.35,44.25,44.3,823.0
2020-03-03 14:36:00-05:00,44.3,44.32,44.25,44.3,307.0
2020-03-03 14:37:00-05:00,44.31,44.33,44.28,44.28,391.0
2020-03-03 14:38:00-05:00,44.29,44.3,44.25,44.26,452.0
2020-03-03 14:39:00-05:00,44.25,44.28,44.21,44.22,374.0
2020-03-03 14:40:00-05:00,44.22,44.25,44.19,44.21,387.0
2020-03-03 14:41:00-05:00,44.21,44.26,44.21,44.24,261.0
2020-03-03 14:42:00-05:00,44.24,44.24,44.2,44.23,288.0
2020-03-03 14:43:00-05:00,44.23,44.3,44.22,44.28,434.0
2020-03-03 14:44:00-05:00,44.29,44.3,44.25,44.27,238.0
2020-03-03 14:45:00-05:00,44.27,44.33,44.26,44.3,287.0
2020-03-03 14:46:00-05:00,44.31,44.43,44.31,44.39,662.0
2020-03-03 14:47:00-05:00,44.38,44.4,44.34,44.4,265.0
2020-03-03 14:48:00-05:00,44.4,44.41,44.33,44.35,372.0
2020-03-03 14:49:00-05:00,44.35,44.45,44.35,44.43,513.0
2020-03-03 14:50:00-05:00,44.43,44.44,44.39,44.43,360.0
2020-03-03 14:51:00-05:00,44.44,44.47,44.4,44.4,409.0
2020-03-03 14:52:00-05:00,44.4,44.49,44.4,44.47,422.0
2020-03-03 14:53:00-05:00,44.47,44.51,44.46,44.51,381.0
2020-03-03 14:54:00-05:00,44.51,44.56,44.49,44.53,589.0
2020-03-03 14:55:00-05:00,44.53,44.6,44.52,44.58,659.0
2020-03-03 14:56:00-05:00,44.58,44.6,44.52,44.56,345.0
2020-03-03 14:57:00-05:00,44.57,44.58,44.51,44.57,451.0
2020-03-03 14:58:00-05:00,44.57,44.6,44.53,44.54,305.0
2020-03-03 14:59:00-05:00,44.55,44.6,44.54,44.6,359.0
2020-03-03 15:00:00-05:00,44.6,44.62,44.54,44.61,474.0
2020-03-03 15:01:00-05:00,44.61,44.67,44.6,44.62,587.0
2020-03-03 15:02:00-05:00,44.63,44.64,44.58,44.63,297.0
2020-03-03 15:03:00-05:00,44.63,44.67,44.61,44.64,300.0
2020-03-03 15:04:00-05:00,44.65,44.66,44.63,44.65,284.0
2020-03-03 15:05:00-05:00,44.65,44.66,44.62,44.64,300.0
2020-03-03 15:06:00-05:00,44.65,44.65,44.59,44.62,364.0
2020-03-03 15:07:00-05:00,44.63,44.64,44.59,44.63,323.0
2020-03-03 15:08:00-05:00,44.64,44.64,44.6,44.62,324.0
2020-03-03 15:09:00-05:00,44.61,44.63,44.6,44.61,285.0
2020-03-03 15:10:00-05:00,44.62,44.63,44.59,44.62,320.0
2020-03-03 15:11:00-05:00,44.61,44.73,44.61,44.72,505.0
2020-03-03 15:12:00-05:00,44.72,44.77,44.7,44.72,920.0
2020-03-03 15:13:00-05:00,44.73,44.74,44.68,44.74,421.0
2020-03-03 15:14:00-05:00,44.75,44.76,44.72,44.73,397.0
2020-03-03 15:15:00-05:00,44.74,44.74,44.68,44.69,281.0
2020-03-03 15:16:00-05:00,44.69,44.7,44.66,44.67,266.0
2020-03-03 15:17:00-05:00,44.68,44.75,44.68,44.75,308.0
2020-03-03 15:18:00-05:00,44.74,44.76,44.72,44.73,266.0
2020-03-03 15:19:00-05:00,44.73,44.75,44.67,44.69,160.0
2020-03-03 15:20:00-05:00,44.69,44.7,44.65,44.67,292.0
2020-03-03 15:21:00-05:00,44.68,44.72,44.67,44.72,206.0
2020-03-03 15:22:00-05:00,44.71,44.73,44.68,44.69,176.0
2020-03-03 15:23:00-05:00,44.7,44.72,44.62,44.64,303.0
2020-03-03 15:24:00-05:00,44.64,44.67,44.63,44.66,314.0
2020-03-03 15:25:00-05:00,44.65,44.71,44.65,44.69,256.0
2020-03-03 15:26:00-05:00,44.7,44.7,44.64,44.68,349.0
2020-03-03 15:27:00-05:00,44.67,44.75,44.67,44.73,479.0
2020-03-03 15:28:00-05:00,44.74,44.79,44.74,44.77,248.0
2020-03-03 15:29:00-05:00,44.77,44.77,44.69,44.72,246.0
2020-03-03 15:30:00-05:00,44.73,44.73,44.67,44.67,194.0
2020-03-03 15:31:00-05:00,44.67,44.67,44.61,44.64,324.0
2020-03-03 15:32:00-05:00,44.63,44.65,44.59,44.61,391.0
2020-03-03 15:33:00-05:00,44.62,44.62,44.57,44.57,363.0
2020-03-03 15:34:00-05:00,44.58,44.62,44.56,44.62,411.0
2020-03-03 15:35:00-05:00,44.61,44.67,44.6,44.61,278.0
2020-03-03 15:36:00-05:00,44.6,44.62,44.58,44.58,169.0
2020-03-03 15:37:00-05:00,44.59,44.59,44.52,44.53,307.0
2020-03-03 15:38:00-05:00,44.53,44.53,44.49,44.52,423.0
2020-03-03 15:39:00-05:00,44.53,44.53,44.5,44.5,353.0
2020-03-03 15:40:00-05:00,44.51,44.55,44.49,44.54,352.0
2020-03-03 15:41:00-05:00,44.55,44.59,44.55,44.56,480.0
