,open,high,low,close,volume
2021-12-27 10:51:00-05:00,72.61,72.8,72.61,72.78,1702.0
2021-12-27 10:52:00-05:00,72.77,72.96,72.77,72.8,2297.0
2021-12-27 10:53:00-05:00,72.81,72.82,72.7,72.73,1006.0
2021-12-27 10:54:00-05:00,72.72,72.76,72.71,72.73,542.0
2021-12-27 10:55:00-05:00,72.73,72.81,72.7,72.79,786.0
2021-12-27 10:56:00-05:00,72.79,72.83,72.76,72.81,533.0
2021-12-27 10:57:00-05:00,72.8,72.91,72.8,72.91,642.0
2021-12-27 10:58:00-05:00,72.91,72.96,72.9,72.93,762.0
2021-12-27 10:59:00-05:00,72.93,73.09,72.93,73.06,1640.0
2021-12-27 11:00:00-05:00,73.06,73.11,72.97,73.01,1038.0
2021-12-27 11:01:00-05:00,73.0,73.05,72.99,73.02,506.0
2021-12-27 11:02:00-05:00,73.03,73.05,72.96,72.99,699.0
2021-12-27 11:03:00-05:00,73.0,73.01,72.92,72.96,464.0
2021-12-27 11:04:00-05:00,72.96,73.04,72.95,73.0,355.0
2021-12-27 11:05:00-05:00,73.01,73.06,72.97,72.98,508.0
2021-12-27 11:06:00-05:00,72.98,72.99,72.91,72.95,660.0
2021-12-27 11:07:00-05:00,72.94,73.15,72.94,73.04,1107.0
2021-12-27 11:08:00-05:00,73.04,73.05,72.99,73.02,451.0
2021-12-27 11:09:00-05:00,73.02,73.03,72.97,72.98,272.0
2021-12-27 11:10:00-05:00,72.98,73.07,72.95,73.05,492.0
2021-12-27 11:11:00-05:00,73.05,73.08,72.95,72.97,709.0
2021-12-27 11:12:00-05:00,72.97,73.0,72.96,72.99,255.0
2021-12-27 11:13:00-05:00,72.99,73.06,72.98,73.05,358.0
2021-12-27 11:14:00-05:00,73.04,73.05,73.01,73.04,273.0
2021-12-27 11:15:00-05:00,73.05,73.14,73.05,73.12,715.0
2021-12-27 11:16:00-05:00,73.12,73.12,72.98,73.02,526.0
2021-12-27 11:17:00-05:00,73.03,73.03,72.94,73.02,328.0
2021-12-27 11:18:00-05:00,73.02,73.06,73.01,73.05,228.0
2021-12-27 11:19:00-05:00,73.06,73.11,73.06,73.07,311.0
2021-12-27 11:20:00-05:00,73.08,73.09,73.0,73.03,370.0
2021-12-27 11:21:00-05:00,73.04,73.04,73.02,73.03,242.0
2021-12-27 11:22:00-05:00,73.04,73.1,73.03,73.08,260.0
2021-12-27 11:23:00-05:00,73.08,73.12,73.07,73.09,202.0
2021-12-27 11:24:00-05:00,73.1,73.11,73.04,73.06,401.0
2021-12-27 11:25:00-05:00,73.07,73.12,73.03,73.08,500.0
2021-12-27 11:26:00-05:00,73.09,73.18,73.08,73.15,548.0
2021-12-27 11:27:00-05:00,73.15,73.2,73.08,73.1,642.0
2021-12-27 11:28:00-05:00,73.1,73.16,73.08,73.12,362.0
2021-12-27 11:29:00-05:00,73.13,73.16,73.11,73.13,417.0
2021-12-27 11:30:00-05:00,73.13,73.13,73.05,73.07,644.0
2021-12-27 11:31:00-05:00,73.08,73.13,73.08,73.08,245.0
2021-12-27 11:32:00-05:00,73.08,73.13,73.0,73.02,825.0
2021-12-27 11:33:00-05:00,73.02,73.08,73.01,73.03,338.0
2021-12-27 11:34:00-05:00,73.04,73.09,72.95,72.99,626.0
2021-12-27 11:35:00-05:00,73.0,73.0,72.93,72.95,434.0
2021-12-27 11:36:00-05:00,72.95,72.96,72.86,72.89,752.0
2021-12-27 11:37:00-05:00,72.9,72.99,72.9,72.97,243.0
2021-12-27 11:38:00-05:00,72.97,72.99,72.94,72.99,298.0
2021-12-27 11:39:00-05:00,72.99,73.06,72.99,73.01,333.0
2021-12-27 11:40:00-05:00,73.01,73.05,73.01,73.03,390.0
2021-12-27 11:41:00-05:00,73.03,73.06,72.99,73.04,394.0
2021-12-27 11:42:00-05:00,73.03,73.06,73.01,73.04,153.0
2021-12-27 11:43:00-05:00,73.05,73.12,73.03,73.1,565.0
2021-12-27 11:44:00-05:00,73.1,73.12,73.03,73.05,401.0
2021-12-27 11:45:00-05:00,73.04,73.04,72.99,73.01,465.0
2021-12-27 11:46:00-05:00,73.01,73.07,73.01,73.06,389.0
2021-12-27 11:47:00-05:00,73.06,73.06,72.99,73.04,255.0
2021-12-27 11:48:00-05:00,73.03,73.05,73.01,73.03,113.0
2021-12-27 11:49:00-05:00,73.03,73.11,73.03,73.1,268.0
2021-12-27 11:50:00-05:00,73.1,73.17,73.09,73.13,456.0
2021-12-27 11:51:00-05:00,73.13,73.17,73.12,73.14,278.0
2021-12-27 11:52:00-05:00,73.14,73.16,73.12,73.14,236.0
2021-12-27 11:53:00-05:00,73.13,73.16,73.1,73.16,245.0
2021-12-27 11:54:00-05:00,73.16,73.17,73.14,73.14,229.0
2021-12-27 11:55:00-05:00,73.14,73.14,73.11,73.12,285.0
2021-12-27 11:56:00-05:00,73.13,73.16,73.12,73.12,162.0
2021-12-27 11:57:00-05:00,73.12,73.14,73.11,73.13,221.0
2021-12-27 11:58:00-05:00,73.13,73.14,73.05,73.06,312.0
2021-12-27 11:59:00-05:00,73.05,73.07,73.04,73.07,112.0
2021-12-27 12:00:00-05:00,73.07,73.09,73.04,73.05,408.0
2021-12-27 12:01:00-05:00,73.05,73.09,72.99,73.06,756.0
2021-12-27 12:02:00-05:00,73.05,73.06,73.0,73.01,801.0
2021-12-27 12:03:00-05:00,73.0,73.09,73.0,73.08,400.0
2021-12-27 12:04:00-05:00,73.08,73.11,73.04,73.08,223.0
2021-12-27 12:05:00-05:00,73.08,73.08,72.99,73.0,367.0
2021-12-27 12:06:00-05:00,73.01,73.03,73.0,73.03,122.0
2021-12-27 12:07:00-05:00,73.02,73.07,73.01,73.05,141.0
2021-12-27 12:08:00-05:00,73.05,73.06,73.03,73.06,135.0
2021-12-27 12:09:00-05:00,73.06,73.1,73.05,73.08,235.0
2021-12-27 12:10:00-05:00,73.08,73.08,73.02,73.02,402.0
2021-12-27 12:11:00-05:00,73.01,73.02,72.98,73.01,641.0
2021-12-27 12:12:00-05:00,73.01,73.02,72.95,72.99,724.0
2021-12-27 12:13:00-05:00,72.99,72.99,72.94,72.99,313.0
2021-12-27 12:14:00-05:00,72.99,73.05,72.99,73.02,253.0
2021-12-27 12:15:00-05:00,73.02,73.04,73.01,73.04,127.0
2021-12-27 12:16:00-05:00,73.05,73.06,72.97,72.98,137.0
2021-12-27 12:17:00-05:00,72.99,72.99,72.94,72.96,234.0
2021-12-27 12:18:00-05:00,72.97,73.0,72.96,73.0,173.0
2021-12-27 12:19:00-05:00,73.0,73.0,72.97,72.98,150.0
2021-12-27 12:20:00-05:00,72.99,72.99,72.95,72.97,96.0
2021-12-27 12:21:00-05:00,72.96,72.98,72.93,72.94,310.0
2021-12-27 12:22:00-05:00,72.94,72.96,72.92,72.93,527.0
2021-12-27 12:23:00-05:00,72.93,72.94,72.9,72.91,315.0
2021-12-27 12:24:00-05:00,72.91,72.95,72.9,72.91,126.0
2021-12-27 12:25:00-05:00,72.92,72.95,72.89,72.89,274.0
2021-12-27 12:26:00-05:00,72.9,72.98,72.88,72.97,249.0
2021-12-27 12:27:00-05:00,72.96,72.96,72.85,72.88,250.0
2021-12-27 12:28:00-05:00,72.87,72.92,72.86,72.9,292.0
2021-12-27 12:29:00-05:00,72.91,72.93,72.88,72.92,167.0
2021-12-27 12:30:00-05:00,72.93,72.94,72.89,72.91,152.0
2021-12-27 12:31:00-05:00,72.91,72.93,72.89,72.89,122.0
2021-12-27 12:32:00-05:00,72.9,72.93,72.89,72.9,88.0
2021-12-27 12:33:00-05:00,72.9,72.92,72.9,72.92,106.0
2021-12-27 12:34:00-05:00,72.91,72.92,72.81,72.82,223.0
2021-12-27 12:35:00-05:00,72.81,72.84,72.76,72.79,679.0
2021-12-27 12:36:00-05:00,72.79,72.85,72.79,72.81,279.0
2021-12-27 12:37:00-05:00,72.81,72.92,72.81,72.9,535.0
2021-12-27 12:38:00-05:00,72.9,72.93,72.88,72.88,182.0
2021-12-27 12:39:00-05:00,72.87,72.89,72.87,72.88,64.0
2021-12-27 12:40:00-05:00,72.88,72.88,72.84,72.86,162.0
2021-12-27 12:41:00-05:00,72.85,72.86,72.81,72.83,150.0
2021-12-27 12:42:00-05:00,72.83,72.88,72.82,72.88,143.0
2021-12-27 12:43:00-05:00,72.88,72.9,72.86,72.86,124.0
2021-12-27 12:44:00-05:00,72.85,72.87,72.8,72.81,136.0
2021-12-27 12:45:00-05:00,72.81,72.89,72.81,72.89,218.0
2021-12-27 12:46:00-05:00,72.89,72.96,72.89,72.94,376.0
2021-12-27 12:47:00-05:00,72.95,72.96,72.9,72.9,124.0
2021-12-27 12:48:00-05:00,72.91,72.94,72.9,72.92,168.0
2021-12-27 12:49:00-05:00,72.91,72.92,72.88,72.88,283.0
2021-12-27 12:50:00-05:00,72.88,72.92,72.81,72.81,290.0
2021-12-27 12:51:00-05:00,72.81,72.81,72.76,72.79,288.0
2021-12-27 12:52:00-05:00,72.79,72.83,72.78,72.79,89.0
2021-12-27 12:53:00-05:00,72.8,72.85,72.8,72.8,207.0
2021-12-27 12:54:00-05:00,72.8,72.81,72.78,72.8,71.0
2021-12-27 12:55:00-05:00,72.79,72.81,72.73,72.79,247.0
2021-12-27 12:56:00-05:00,72.78,72.81,72.76,72.77,104.0
2021-12-27 12:57:00-05:00,72.78,72.79,72.76,72.79,62.0
2021-12-27 12:58:00-05:00,72.79,72.84,72.79,72.81,183.0
2021-12-27 12:59:00-05:00,72.81,72.83,72.81,72.81,114.0
2021-12-27 13:00:00-05:00,72.81,72.85,72.81,72.84,311.0
2021-12-27 13:01:00-05:00,72.84,72.88,72.83,72.85,176.0
2021-12-27 13:02:00-05:00,72.85,72.85,72.83,72.83,70.0
2021-12-27 13:03:00-05:00,72.84,72.95,72.84,72.91,376.0
2021-12-27 13:04:00-05:00,72.91,72.93,72.87,72.89,320.0
2021-12-27 13:05:00-05:00,72.88,72.94,72.88,72.93,185.0
2021-12-27 13:06:00-05:00,72.93,72.93,72.88,72.88,125.0
2021-12-27 13:07:00-05:00,72.89,72.95,72.87,72.93,166.0
2021-12-27 13:08:00-05:00,72.93,72.94,72.91,72.93,62.0
2021-12-27 13:09:00-05:00,72.94,72.94,72.91,72.93,126.0
2021-12-27 13:10:00-05:00,72.92,72.93,72.9,72.91,86.0
2021-12-27 13:11:00-05:00,72.91,72.91,72.85,72.87,124.0
2021-12-27 13:12:00-05:00,72.88,72.89,72.84,72.84,190.0
2021-12-27 13:13:00-05:00,72.85,72.92,72.84,72.92,223.0
2021-12-27 13:14:00-05:00,72.92,72.92,72.9,72.91,87.0
2021-12-27 13:15:00-05:00,72.91,72.92,72.86,72.86,178.0
2021-12-27 13:16:00-05:00,72.86,72.89,72.85,72.86,82.0
2021-12-27 13:17:00-05:00,72.86,72.87,72.84,72.87,76.0
2021-12-27 13:18:00-05:00,72.86,72.86,72.8,72.81,180.0
2021-12-27 13:19:00-05:00,72.81,72.85,72.81,72.85,132.0
2021-12-27 13:20:00-05:00,72.85,72.85,72.76,72.82,161.0
2021-12-27 13:21:00-05:00,72.83,72.85,72.82,72.82,101.0
2021-12-27 13:22:00-05:00,72.81,72.83,72.75,72.78,141.0
2021-12-27 13:23:00-05:00,72.79,72.83,72.78,72.82,118.0
2021-12-27 13:24:00-05:00,72.82,72.88,72.81,72.82,290.0
2021-12-27 13:25:00-05:00,72.82,72.86,72.82,72.84,82.0
2021-12-27 13:26:00-05:00,72.84,72.91,72.84,72.89,166.0
2021-12-27 13:27:00-05:00,72.9,72.91,72.89,72.89,92.0
2021-12-27 13:28:00-05:00,72.89,72.91,72.88,72.89,80.0
2021-12-27 13:29:00-05:00,72.89,72.97,72.89,72.95,191.0
2021-12-27 13:30:00-05:00,72.95,72.96,72.93,72.95,120.0
2021-12-27 13:31:00-05:00,72.95,72.97,72.92,72.93,118.0
2021-12-27 13:32:00-05:00,72.93,72.94,72.9,72.9,130.0
2021-12-27 13:33:00-05:00,72.9,72.95,72.89,72.93,87.0
2021-12-27 13:34:00-05:00,72.93,72.95,72.93,72.93,44.0
2021-12-27 13:35:00-05:00,72.93,72.95,72.93,72.94,75.0
2021-12-27 13:36:00-05:00,72.94,72.94,72.9,72.93,109.0
2021-12-27 13:37:00-05:00,72.92,72.94,72.92,72.94,52.0
2021-12-27 13:38:00-05:00,72.94,72.99,72.94,72.98,234.0
2021-12-27 13:39:00-05:00,72.98,73.03,72.97,72.99,290.0
2021-12-27 13:40:00-05:00,72.99,73.02,72.98,73.02,197.0
2021-12-27 13:41:00-05:00,73.02,73.04,73.01,73.02,166.0
2021-12-27 13:42:00-05:00,73.01,73.03,73.0,73.03,152.0
2021-12-27 13:43:00-05:00,73.03,73.05,73.02,73.03,97.0
2021-12-27 13:44:00-05:00,73.03,73.03,73.0,73.03,127.0
2021-12-27 13:45:00-05:00,73.03,73.08,73.03,73.04,325.0
2021-12-27 13:46:00-05:00,73.04,73.06,73.03,73.05,190.0
2021-12-27 13:47:00-05:00,73.06,73.07,73.03,73.05,169.0
2021-12-27 13:48:00-05:00,73.06,73.08,73.04,73.08,220.0
2021-12-27 13:49:00-05:00,73.08,73.09,73.0,73.03,314.0
2021-12-27 13:50:00-05:00,73.04,73.04,72.95,72.97,241.0
2021-12-27 13:51:00-05:00,72.98,72.98,72.95,72.96,184.0
2021-12-27 13:52:00-05:00,72.96,73.0,72.96,72.99,129.0
2021-12-27 13:53:00-05:00,72.98,73.0,72.98,73.0,96.0
2021-12-27 13:54:00-05:00,73.0,73.01,72.98,72.98,90.0
2021-12-27 13:55:00-05:00,72.98,72.99,72.93,72.94,222.0
2021-12-27 13:56:00-05:00,72.94,72.95,72.87,72.88,345.0
2021-12-27 13:57:00-05:00,72.89,72.95,72.88,72.95,188.0
2021-12-27 13:58:00-05:00,72.95,72.96,72.91,72.96,219.0
2021-12-27 13:59:00-05:00,72.95,72.96,72.92,72.93,156.0
2021-12-27 14:00:00-05:00,72.93,72.96,72.87,72.91,461.0
2021-12-27 14:01:00-05:00,72.92,72.94,72.88,72.88,161.0
2021-12-27 14:02:00-05:00,72.89,72.92,72.89,72.91,124.0
2021-12-27 14:03:00-05:00,72.91,72.93,72.89,72.91,144.0
2021-12-27 14:04:00-05:00,72.91,72.93,72.9,72.93,146.0
2021-12-27 14:05:00-05:00,72.94,72.94,72.91,72.91,136.0
2021-12-27 14:06:00-05:00,72.92,72.93,72.91,72.92,113.0
2021-12-27 14:07:00-05:00,72.92,72.94,72.85,72.87,173.0
2021-12-27 14:08:00-05:00,72.87,72.92,72.87,72.9,168.0
2021-12-27 14:09:00-05:00,72.91,72.94,72.9,72.93,231.0
2021-12-27 14:10:00-05:00,72.93,72.93,72.87,72.9,255.0
2021-12-27 14:11:00-05:00,72.9,72.91,72.86,72.87,130.0
2021-12-27 14:12:00-05:00,72.88,72.89,72.85,72.88,110.0
2021-12-27 14:13:00-05:00,72.88,72.91,72.88,72.91,117.0
2021-12-27 14:14:00-05:00,72.91,72.93,72.89,72.89,173.0
2021-12-27 14:15:00-05:00,72.89,72.9,72.86,72.88,246.0
2021-12-27 14:16:00-05:00,72.89,72.92,72.88,72.91,165.0
2021-12-27 14:17:00-05:00,72.91,72.93,72.89,72.9,146.0
2021-12-27 14:18:00-05:00,72.89,72.94,72.88,72.88,230.0
2021-12-27 14:19:00-05:00,72.88,72.89,72.83,72.85,266.0
2021-12-27 14:20:00-05:00,72.85,72.88,72.82,72.83,345.0
2021-12-27 14:21:00-05:00,72.84,72.86,72.81,72.81,234.0
2021-12-27 14:22:00-05:00,72.81,72.92,72.81,72.88,368.0
2021-12-27 14:23:00-05:00,72.89,73.06,72.88,73.04,699.0
2021-12-27 14:24:00-05:00,73.03,73.05,72.99,73.03,432.0
2021-12-27 14:25:00-05:00,73.03,73.06,73.01,73.03,384.0
2021-12-27 14:26:00-05:00,73.03,73.22,73.0,73.14,1257.0
2021-12-27 14:27:00-05:00,73.13,73.16,73.01,73.02,1015.0
2021-12-27 14:28:00-05:00,73.03,73.07,72.72,72.75,2753.0
2021-12-27 14:29:00-05:00,72.76,72.83,72.72,72.79,2859.0
2021-12-27 14:30:00-05:00,72.79,72.84,72.74,72.81,803.0
2021-12-27 14:31:00-05:00,72.82,72.89,72.81,72.87,348.0
2021-12-27 14:32:00-05:00,72.86,72.88,72.83,72.87,290.0
2021-12-27 14:33:00-05:00,72.86,72.86,72.82,72.86,102.0
2021-12-27 14:34:00-05:00,72.85,72.86,72.83,72.83,181.0
2021-12-27 14:35:00-05:00,72.82,72.82,72.77,72.77,280.0
2021-12-27 14:36:00-05:00,72.77,72.8,72.76,72.79,511.0
2021-12-27 14:37:00-05:00,72.79,72.8,72.73,72.74,239.0
2021-12-27 14:38:00-05:00,72.74,72.75,72.7,72.75,157.0
2021-12-27 14:39:00-05:00,72.74,72.77,72.74,72.75,131.0
2021-12-27 14:40:00-05:00,72.75,72.76,72.71,72.72,70.0
2021-12-27 14:41:00-05:00,72.73,72.78,72.73,72.78,65.0
2021-12-27 14:42:00-05:00,72.78,72.78,72.74,72.76,43.0
2021-12-27 14:43:00-05:00,72.77,72.8,72.77,72.79,78.0
2021-12-27 14:44:00-05:00,72.79,72.8,72.76,72.76,101.0
2021-12-27 14:45:00-05:00,72.75,72.77,72.75,72.77,96.0
2021-12-27 14:46:00-05:00,72.77,72.77,72.73,72.74,87.0
2021-12-27 14:47:00-05:00,72.74,72.76,72.72,72.72,97.0
2021-12-27 14:48:00-05:00,72.72,72.74,72.72,72.73,41.0
2021-12-27 14:49:00-05:00,72.73,72.75,72.72,72.72,37.0
2021-12-27 14:50:00-05:00,72.72,72.77,72.72,72.75,88.0
2021-12-27 14:51:00-05:00,72.74,72.76,72.73,72.76,85.0
2021-12-27 14:52:00-05:00,72.76,72.77,72.76,72.76,29.0
2021-12-27 14:53:00-05:00,72.76,72.76,72.75,72.75,49.0
2021-12-27 14:54:00-05:00,72.74,72.75,72.68,72.69,174.0
2021-12-27 14:55:00-05:00,72.7,72.73,72.69,72.73,81.0
2021-12-27 14:56:00-05:00,72.72,72.77,72.72,72.74,82.0
2021-12-27 14:57:00-05:00,72.75,72.79,72.75,72.79,99.0
2021-12-27 14:58:00-05:00,72.8,72.8,72.79,72.79,47.0
2021-12-27 14:59:00-05:00,72.78,72.79,72.77,72.77,19.0
2021-12-27 15:00:00-05:00,72.77,72.8,72.77,72.8,19.0
2021-12-27 15:01:00-05:00,72.79,72.8,72.75,72.79,104.0
2021-12-27 15:02:00-05:00,72.78,72.8,72.78,72.79,48.0
2021-12-27 15:03:00-05:00,72.78,72.79,72.78,72.79,17.0
2021-12-27 15:04:00-05:00,72.78,72.78,72.76,72.78,31.0
2021-12-27 15:05:00-05:00,72.78,72.78,72.77,72.78,13.0
2021-12-27 15:06:00-05:00,72.78,72.81,72.77,72.8,55.0
2021-12-27 15:07:00-05:00,72.79,72.79,72.78,72.79,25.0
2021-12-27 15:08:00-05:00,72.8,72.84,72.79,72.83,103.0
2021-12-27 15:09:00-05:00,72.83,72.84,72.83,72.83,26.0
2021-12-27 15:10:00-05:00,72.83,72.83,72.82,72.82,32.0
2021-12-27 15:11:00-05:00,72.83,72.83,72.82,72.83,20.0
2021-12-27 15:12:00-05:00,72.83,72.86,72.81,72.86,157.0
2021-12-27 15:13:00-05:00,72.85,72.91,72.85,72.9,105.0
2021-12-27 15:14:00-05:00,72.9,72.93,72.9,72.91,191.0
2021-12-27 15:15:00-05:00,72.91,72.91,72.87,72.89,146.0
2021-12-27 15:16:00-05:00,72.9,72.9,72.87,72.88,70.0
2021-12-27 15:17:00-05:00,72.88,72.91,72.88,72.91,45.0
2021-12-27 15:18:00-05:00,72.9,72.92,72.9,72.92,32.0
2021-12-27 15:19:00-05:00,72.92,72.97,72.91,72.92,256.0
2021-12-27 15:20:00-05:00,72.92,72.93,72.92,72.93,15.0
2021-12-27 15:21:00-05:00,72.92,72.93,72.9,72.9,45.0
2021-12-27 15:22:00-05:00,72.9,72.9,72.88,72.89,69.0
2021-12-27 15:23:00-05:00,72.89,72.9,72.89,72.9,16.0
2021-12-27 15:24:00-05:00,72.9,72.91,72.9,72.91,23.0
2021-12-27 15:25:00-05:00,72.91,72.92,72.9,72.92,10.0
2021-12-27 15:26:00-05:00,72.91,72.92,72.91,72.92,18.0
2021-12-27 15:27:00-05:00,72.92,72.93,72.91,72.91,34.0
2021-12-27 15:28:00-05:00,72.92,72.92,72.9,72.91,19.0
2021-12-27 15:29:00-05:00,72.9,72.91,72.9,72.91,15.0
2021-12-27 15:30:00-05:00,72.91,72.91,72.91,72.91,38.0
2021-12-27 15:31:00-05:00,72.91,72.97,72.91,72.95,68.0
2021-12-27 15:32:00-05:00,72.95,72.97,72.95,72.96,43.0
2021-12-27 15:33:00-05:00,72.96,72.97,72.94,72.95,19.0
2021-12-27 15:34:00-05:00,72.94,72.94,72.93,72.94,28.0
2021-12-27 15:35:00-05:00,72.93,72.93,72.92,72.92,10.0
2021-12-27 15:36:00-05:00,72.91,72.92,72.89,72.9,91.0
2021-12-27 15:37:00-05:00,72.9,72.92,72.9,72.92,52.0
2021-12-27 15:38:00-05:00,72.91,72.91,72.89,72.89,50.0
2021-12-27 15:39:00-05:00,72.89,72.9,72.89,72.9,17.0
2021-12-27 15:40:00-05:00,72.89,72.91,72.89,72.91,75.0
2021-12-27 15:41:00-05:00,72.91,72.94,72.91,72.94,27.0
2021-12-27 15:42:00-05:00,72.95,72.96,72.95,72.95,20.0
2021-12-27 15:43:00-05:00,72.95,72.97,72.93,72.95,121.0
2021-12-27 15:44:00-05:00,72.95,72.96,72.94,72.94,71.0
2021-12-27 15:45:00-05:00,72.94,72.96,72.94,72.95,29.0
2021-12-27 15:46:00-05:00,72.95,72.96,72.95,72.96,38.0
