,open,high,low,close,volume
2020-09-16 10:15:00-04:00,36.81,36.86,36.8,36.82,358.0
2020-09-16 10:16:00-04:00,36.83,36.83,36.78,36.8,427.0
2020-09-16 10:17:00-04:00,36.8,36.81,36.75,36.77,555.0
2020-09-16 10:18:00-04:00,36.77,36.77,36.7,36.73,498.0
2020-09-16 10:19:00-04:00,36.74,36.76,36.7,36.71,408.0
2020-09-16 10:20:00-04:00,36.7,36.72,36.67,36.69,348.0
2020-09-16 10:21:00-04:00,36.7,36.71,36.67,36.67,203.0
2020-09-16 10:22:00-04:00,36.68,36.7,36.66,36.69,167.0
2020-09-16 10:23:00-04:00,36.69,36.73,36.69,36.72,367.0
2020-09-16 10:24:00-04:00,36.71,36.74,36.69,36.73,336.0
2020-09-16 10:25:00-04:00,36.73,36.74,36.7,36.71,459.0
2020-09-16 10:26:00-04:00,36.71,36.74,36.7,36.72,354.0
2020-09-16 10:27:00-04:00,36.72,36.74,36.66,36.68,281.0
2020-09-16 10:28:00-04:00,36.68,36.68,36.63,36.65,315.0
2020-09-16 10:29:00-04:00,36.65,36.68,36.61,36.67,387.0
2020-09-16 10:30:00-04:00,36.68,36.69,36.49,36.53,2064.0
2020-09-16 10:31:00-04:00,36.52,36.61,36.42,36.6,2175.0
2020-09-16 10:32:00-04:00,36.6,36.61,36.35,36.41,1666.0
2020-09-16 10:33:00-04:00,36.42,36.52,36.36,36.49,1415.0
2020-09-16 10:34:00-04:00,36.49,36.58,36.47,36.52,862.0
2020-09-16 10:35:00-04:00,36.53,36.63,36.51,36.62,685.0
2020-09-16 10:36:00-04:00,36.62,36.64,36.53,36.57,807.0
2020-09-16 10:37:00-04:00,36.58,36.7,36.58,36.63,678.0
2020-09-16 10:38:00-04:00,36.63,36.7,36.62,36.7,510.0
2020-09-16 10:39:00-04:00,36.7,36.78,36.68,36.74,1158.0
2020-09-16 10:40:00-04:00,36.75,36.78,36.72,36.73,614.0
2020-09-16 10:41:00-04:00,36.74,36.78,36.69,36.76,430.0
2020-09-16 10:42:00-04:00,36.77,36.81,36.76,36.79,318.0
2020-09-16 10:43:00-04:00,36.8,36.8,36.71,36.73,325.0
2020-09-16 10:44:00-04:00,36.73,36.75,36.71,36.72,258.0
2020-09-16 10:45:00-04:00,36.73,36.74,36.69,36.72,290.0
2020-09-16 10:46:00-04:00,36.71,36.72,36.65,36.65,412.0
2020-09-16 10:47:00-04:00,36.65,36.65,36.56,36.57,860.0
2020-09-16 10:48:00-04:00,36.56,36.58,36.48,36.5,660.0
2020-09-16 10:49:00-04:00,36.5,36.53,36.45,36.46,657.0
2020-09-16 10:50:00-04:00,36.47,36.54,36.47,36.52,417.0
2020-09-16 10:51:00-04:00,36.53,36.61,36.53,36.61,397.0
2020-09-16 10:52:00-04:00,36.6,36.63,36.59,36.62,282.0
2020-09-16 10:53:00-04:00,36.62,36.64,36.6,36.64,307.0
2020-09-16 10:54:00-04:00,36.64,36.68,36.61,36.61,279.0
2020-09-16 10:55:00-04:00,36.62,36.65,36.58,36.63,414.0
2020-09-16 10:56:00-04:00,36.63,36.7,36.63,36.67,328.0
2020-09-16 10:57:00-04:00,36.66,36.69,36.64,36.66,432.0
2020-09-16 10:58:00-04:00,36.66,36.75,36.66,36.73,739.0
2020-09-16 10:59:00-04:00,36.73,36.76,36.71,36.73,627.0
2020-09-16 11:00:00-04:00,36.72,36.82,36.71,36.8,680.0
2020-09-16 11:01:00-04:00,36.8,36.86,36.79,36.84,470.0
2020-09-16 11:02:00-04:00,36.84,36.89,36.8,36.87,643.0
2020-09-16 11:03:00-04:00,36.88,36.92,36.88,36.89,605.0
2020-09-16 11:04:00-04:00,36.9,36.91,36.87,36.89,496.0
2020-09-16 11:05:00-04:00,36.89,36.91,36.87,36.88,235.0
2020-09-16 11:06:00-04:00,36.88,36.92,36.88,36.9,335.0
2020-09-16 11:07:00-04:00,36.9,36.93,36.87,36.92,382.0
2020-09-16 11:08:00-04:00,36.93,37.03,36.92,37.01,1823.0
2020-09-16 11:09:00-04:00,37.01,37.04,36.91,36.91,730.0
2020-09-16 11:10:00-04:00,36.92,36.97,36.9,36.96,561.0
2020-09-16 11:11:00-04:00,36.96,37.01,36.95,37.0,497.0
2020-09-16 11:12:00-04:00,37.0,37.04,36.99,37.03,549.0
2020-09-16 11:13:00-04:00,37.02,37.05,37.0,37.05,386.0
2020-09-16 11:14:00-04:00,37.04,37.07,37.01,37.01,499.0
2020-09-16 11:15:00-04:00,37.02,37.08,37.02,37.06,385.0
2020-09-16 11:16:00-04:00,37.06,37.12,37.01,37.02,1399.0
2020-09-16 11:17:00-04:00,37.01,37.08,37.0,37.06,387.0
2020-09-16 11:18:00-04:00,37.07,37.1,37.04,37.09,452.0
2020-09-16 11:19:00-04:00,37.08,37.09,37.07,37.09,408.0
2020-09-16 11:20:00-04:00,37.09,37.12,37.04,37.11,411.0
2020-09-16 11:21:00-04:00,37.12,37.18,37.04,37.14,1564.0
2020-09-16 11:22:00-04:00,37.14,37.18,37.11,37.18,477.0
2020-09-16 11:23:00-04:00,37.18,37.18,37.14,37.15,322.0
2020-09-16 11:24:00-04:00,37.15,37.17,37.12,37.13,535.0
2020-09-16 11:25:00-04:00,37.12,37.12,37.02,37.05,704.0
2020-09-16 11:26:00-04:00,37.06,37.09,37.0,37.01,564.0
2020-09-16 11:27:00-04:00,37.01,37.09,37.01,37.05,350.0
2020-09-16 11:28:00-04:00,37.04,37.08,37.0,37.01,432.0
2020-09-16 11:29:00-04:00,37.01,37.02,36.99,37.0,606.0
2020-09-16 11:30:00-04:00,36.99,37.09,36.97,36.98,1125.0
2020-09-16 11:31:00-04:00,36.98,37.05,36.98,37.03,606.0
2020-09-16 11:32:00-04:00,37.04,37.07,37.04,37.05,448.0
2020-09-16 11:33:00-04:00,37.05,37.11,37.05,37.05,431.0
2020-09-16 11:34:00-04:00,37.05,37.08,37.04,37.05,236.0
2020-09-16 11:35:00-04:00,37.06,37.1,37.05,37.07,377.0
2020-09-16 11:36:00-04:00,37.07,37.08,37.01,37.02,323.0
2020-09-16 11:37:00-04:00,37.02,37.03,37.0,37.03,257.0
2020-09-16 11:38:00-04:00,37.02,37.03,37.01,37.01,120.0
2020-09-16 11:39:00-04:00,37.02,37.03,37.0,37.02,270.0
2020-09-16 11:40:00-04:00,37.01,37.05,37.01,37.02,458.0
2020-09-16 11:41:00-04:00,37.02,37.02,37.01,37.02,182.0
2020-09-16 11:42:00-04:00,37.03,37.05,37.02,37.05,222.0
2020-09-16 11:43:00-04:00,37.05,37.05,37.03,37.04,83.0
2020-09-16 11:44:00-04:00,37.04,37.04,37.01,37.03,200.0
2020-09-16 11:45:00-04:00,37.03,37.08,37.03,37.04,193.0
2020-09-16 11:46:00-04:00,37.03,37.09,37.0,37.08,759.0
2020-09-16 11:47:00-04:00,37.09,37.11,37.07,37.08,311.0
2020-09-16 11:48:00-04:00,37.08,37.09,37.07,37.08,106.0
2020-09-16 11:49:00-04:00,37.09,37.11,37.05,37.07,201.0
2020-09-16 11:50:00-04:00,37.07,37.08,37.03,37.05,235.0
2020-09-16 11:51:00-04:00,37.05,37.07,37.04,37.06,385.0
2020-09-16 11:52:00-04:00,37.05,37.07,37.04,37.06,623.0
2020-09-16 11:53:00-04:00,37.05,37.08,37.04,37.08,230.0
2020-09-16 11:54:00-04:00,37.08,37.1,37.08,37.08,187.0
2020-09-16 11:55:00-04:00,37.08,37.11,37.08,37.1,122.0
2020-09-16 11:56:00-04:00,37.09,37.1,37.08,37.09,105.0
2020-09-16 11:57:00-04:00,37.09,37.11,37.09,37.09,97.0
2020-09-16 11:58:00-04:00,37.09,37.09,37.08,37.09,67.0
2020-09-16 11:59:00-04:00,37.09,37.09,37.07,37.08,102.0
2020-09-16 12:00:00-04:00,37.08,37.2,37.07,37.19,764.0
2020-09-16 12:01:00-04:00,37.18,37.31,37.18,37.29,1646.0
2020-09-16 12:02:00-04:00,37.28,37.35,37.28,37.31,789.0
2020-09-16 12:03:00-04:00,37.3,37.33,37.26,37.28,546.0
2020-09-16 12:04:00-04:00,37.29,37.29,37.23,37.26,373.0
2020-09-16 12:05:00-04:00,37.25,37.28,37.21,37.25,533.0
2020-09-16 12:06:00-04:00,37.24,37.29,37.23,37.28,291.0
2020-09-16 12:07:00-04:00,37.27,37.27,37.24,37.27,374.0
2020-09-16 12:08:00-04:00,37.27,37.28,37.25,37.27,177.0
2020-09-16 12:09:00-04:00,37.26,37.28,37.26,37.28,179.0
2020-09-16 12:10:00-04:00,37.27,37.28,37.23,37.24,317.0
2020-09-16 12:11:00-04:00,37.24,37.27,37.24,37.26,109.0
2020-09-16 12:12:00-04:00,37.26,37.27,37.25,37.26,114.0
2020-09-16 12:13:00-04:00,37.26,37.27,37.23,37.24,89.0
2020-09-16 12:14:00-04:00,37.24,37.25,37.22,37.24,228.0
2020-09-16 12:15:00-04:00,37.23,37.25,37.19,37.22,591.0
2020-09-16 12:16:00-04:00,37.22,37.22,37.17,37.17,485.0
2020-09-16 12:17:00-04:00,37.17,37.2,37.15,37.19,635.0
2020-09-16 12:18:00-04:00,37.19,37.22,37.18,37.22,93.0
2020-09-16 12:19:00-04:00,37.21,37.23,37.19,37.22,289.0
2020-09-16 12:20:00-04:00,37.23,37.26,37.22,37.24,298.0
2020-09-16 12:21:00-04:00,37.24,37.29,37.24,37.29,414.0
2020-09-16 12:22:00-04:00,37.29,37.32,37.28,37.31,285.0
2020-09-16 12:23:00-04:00,37.3,37.32,37.29,37.31,235.0
2020-09-16 12:24:00-04:00,37.31,37.32,37.3,37.31,166.0
2020-09-16 12:25:00-04:00,37.31,37.31,37.27,37.27,120.0
2020-09-16 12:26:00-04:00,37.27,37.28,37.25,37.26,177.0
2020-09-16 12:27:00-04:00,37.27,37.31,37.24,37.31,339.0
2020-09-16 12:28:00-04:00,37.31,37.31,37.29,37.29,438.0
2020-09-16 12:29:00-04:00,37.3,37.33,37.3,37.32,254.0
2020-09-16 12:30:00-04:00,37.31,37.33,37.28,37.32,379.0
2020-09-16 12:31:00-04:00,37.31,37.33,37.26,37.27,389.0
2020-09-16 12:32:00-04:00,37.26,37.3,37.26,37.26,386.0
2020-09-16 12:33:00-04:00,37.26,37.26,37.22,37.25,329.0
2020-09-16 12:34:00-04:00,37.25,37.28,37.24,37.25,126.0
2020-09-16 12:35:00-04:00,37.25,37.28,37.24,37.28,93.0
2020-09-16 12:36:00-04:00,37.27,37.27,37.23,37.25,202.0
2020-09-16 12:37:00-04:00,37.25,37.25,37.21,37.22,221.0
2020-09-16 12:38:00-04:00,37.23,37.25,37.22,37.24,123.0
2020-09-16 12:39:00-04:00,37.24,37.29,37.23,37.27,135.0
2020-09-16 12:40:00-04:00,37.27,37.29,37.26,37.27,142.0
2020-09-16 12:41:00-04:00,37.26,37.28,37.24,37.27,98.0
2020-09-16 12:42:00-04:00,37.26,37.27,37.26,37.27,86.0
2020-09-16 12:43:00-04:00,37.26,37.29,37.25,37.28,158.0
2020-09-16 12:44:00-04:00,37.28,37.31,37.28,37.3,227.0
2020-09-16 12:45:00-04:00,37.3,37.32,37.29,37.32,223.0
2020-09-16 12:46:00-04:00,37.32,37.34,37.31,37.33,187.0
2020-09-16 12:47:00-04:00,37.33,37.35,37.32,37.34,224.0
2020-09-16 12:48:00-04:00,37.35,37.35,37.34,37.34,131.0
2020-09-16 12:49:00-04:00,37.35,37.37,37.26,37.27,714.0
2020-09-16 12:50:00-04:00,37.27,37.3,37.24,37.27,471.0
2020-09-16 12:51:00-04:00,37.28,37.37,37.28,37.36,410.0
2020-09-16 12:52:00-04:00,37.35,37.38,37.35,37.37,429.0
2020-09-16 12:53:00-04:00,37.37,37.39,37.35,37.39,313.0
2020-09-16 12:54:00-04:00,37.38,37.4,37.37,37.38,294.0
2020-09-16 12:55:00-04:00,37.39,37.43,37.39,37.41,485.0
2020-09-16 12:56:00-04:00,37.41,37.45,37.41,37.42,714.0
2020-09-16 12:57:00-04:00,37.41,37.41,37.36,37.37,389.0
2020-09-16 12:58:00-04:00,37.37,37.42,37.36,37.39,272.0
2020-09-16 12:59:00-04:00,37.39,37.41,37.39,37.4,151.0
2020-09-16 13:00:00-04:00,37.41,37.44,37.4,37.42,355.0
2020-09-16 13:01:00-04:00,37.43,37.45,37.4,37.41,304.0
2020-09-16 13:02:00-04:00,37.42,37.43,37.38,37.39,230.0
2020-09-16 13:03:00-04:00,37.4,37.4,37.33,37.34,264.0
2020-09-16 13:04:00-04:00,37.33,37.37,37.32,37.33,178.0
2020-09-16 13:05:00-04:00,37.33,37.35,37.29,37.3,333.0
2020-09-16 13:06:00-04:00,37.29,37.31,37.28,37.29,280.0
2020-09-16 13:07:00-04:00,37.3,37.3,37.23,37.25,714.0
2020-09-16 13:08:00-04:00,37.25,37.26,37.24,37.25,99.0
2020-09-16 13:09:00-04:00,37.25,37.26,37.23,37.25,122.0
2020-09-16 13:10:00-04:00,37.25,37.25,37.19,37.19,241.0
2020-09-16 13:11:00-04:00,37.2,37.2,37.16,37.17,533.0
2020-09-16 13:12:00-04:00,37.17,37.18,37.15,37.16,299.0
2020-09-16 13:13:00-04:00,37.17,37.21,37.16,37.21,172.0
2020-09-16 13:14:00-04:00,37.21,37.22,37.2,37.21,125.0
2020-09-16 13:15:00-04:00,37.21,37.23,37.19,37.21,111.0
2020-09-16 13:16:00-04:00,37.21,37.22,37.19,37.2,108.0
2020-09-16 13:17:00-04:00,37.2,37.23,37.18,37.23,207.0
2020-09-16 13:18:00-04:00,37.22,37.28,37.21,37.28,202.0
2020-09-16 13:19:00-04:00,37.28,37.29,37.27,37.28,175.0
2020-09-16 13:20:00-04:00,37.28,37.28,37.24,37.24,182.0
2020-09-16 13:21:00-04:00,37.25,37.27,37.23,37.25,229.0
2020-09-16 13:22:00-04:00,37.24,37.27,37.22,37.25,177.0
2020-09-16 13:23:00-04:00,37.25,37.25,37.23,37.23,99.0
2020-09-16 13:24:00-04:00,37.23,37.25,37.22,37.23,206.0
2020-09-16 13:25:00-04:00,37.23,37.24,37.2,37.22,174.0
2020-09-16 13:26:00-04:00,37.21,37.22,37.18,37.19,138.0
2020-09-16 13:27:00-04:00,37.19,37.2,37.17,37.18,195.0
2020-09-16 13:28:00-04:00,37.19,37.23,37.17,37.18,243.0
2020-09-16 13:29:00-04:00,37.18,37.18,37.14,37.17,269.0
2020-09-16 13:30:00-04:00,37.17,37.22,37.16,37.22,233.0
2020-09-16 13:31:00-04:00,37.21,37.23,37.19,37.19,170.0
2020-09-16 13:32:00-04:00,37.19,37.2,37.15,37.18,223.0
2020-09-16 13:33:00-04:00,37.19,37.21,37.19,37.2,37.0
2020-09-16 13:34:00-04:00,37.21,37.31,37.21,37.3,413.0
2020-09-16 13:35:00-04:00,37.3,37.31,37.27,37.28,193.0
2020-09-16 13:36:00-04:00,37.28,37.29,37.26,37.26,97.0
2020-09-16 13:37:00-04:00,37.26,37.27,37.24,37.25,122.0
2020-09-16 13:38:00-04:00,37.24,37.27,37.23,37.25,64.0
2020-09-16 13:39:00-04:00,37.24,37.25,37.23,37.25,68.0
2020-09-16 13:40:00-04:00,37.24,37.24,37.23,37.23,68.0
2020-09-16 13:41:00-04:00,37.24,37.25,37.24,37.24,52.0
2020-09-16 13:42:00-04:00,37.24,37.25,37.23,37.24,40.0
2020-09-16 13:43:00-04:00,37.24,37.25,37.22,37.22,64.0
2020-09-16 13:44:00-04:00,37.22,37.25,37.21,37.22,170.0
2020-09-16 13:45:00-04:00,37.22,37.23,37.2,37.22,165.0
2020-09-16 13:46:00-04:00,37.22,37.23,37.21,37.23,184.0
2020-09-16 13:47:00-04:00,37.24,37.24,37.22,37.22,112.0
2020-09-16 13:48:00-04:00,37.22,37.22,37.16,37.17,255.0
2020-09-16 13:49:00-04:00,37.16,37.17,37.15,37.17,130.0
2020-09-16 13:50:00-04:00,37.17,37.18,37.14,37.16,152.0
2020-09-16 13:51:00-04:00,37.16,37.18,37.15,37.18,98.0
2020-09-16 13:52:00-04:00,37.18,37.19,37.17,37.18,36.0
2020-09-16 13:53:00-04:00,37.19,37.19,37.16,37.17,26.0
2020-09-16 13:54:00-04:00,37.16,37.16,37.14,37.15,164.0
2020-09-16 13:55:00-04:00,37.15,37.15,37.13,37.14,120.0
2020-09-16 13:56:00-04:00,37.15,37.16,37.15,37.16,74.0
2020-09-16 13:57:00-04:00,37.17,37.2,37.17,37.19,103.0
2020-09-16 13:58:00-04:00,37.2,37.2,37.18,37.2,60.0
2020-09-16 13:59:00-04:00,37.19,37.25,37.19,37.23,156.0
2020-09-16 14:00:00-04:00,37.23,37.29,37.22,37.23,343.0
2020-09-16 14:01:00-04:00,37.24,37.31,37.22,37.3,445.0
2020-09-16 14:02:00-04:00,37.3,37.34,37.27,37.29,499.0
2020-09-16 14:03:00-04:00,37.28,37.28,37.23,37.23,433.0
2020-09-16 14:04:00-04:00,37.24,37.28,37.23,37.26,333.0
2020-09-16 14:05:00-04:00,37.26,37.31,37.26,37.31,280.0
2020-09-16 14:06:00-04:00,37.31,37.37,37.3,37.35,390.0
2020-09-16 14:07:00-04:00,37.36,37.38,37.35,37.36,321.0
2020-09-16 14:08:00-04:00,37.36,37.37,37.32,37.35,393.0
2020-09-16 14:09:00-04:00,37.36,37.37,37.33,37.37,251.0
2020-09-16 14:10:00-04:00,37.37,37.42,37.36,37.36,515.0
2020-09-16 14:11:00-04:00,37.36,37.41,37.35,37.4,177.0
2020-09-16 14:12:00-04:00,37.41,37.43,37.37,37.38,458.0
2020-09-16 14:13:00-04:00,37.38,37.43,37.37,37.4,257.0
2020-09-16 14:14:00-04:00,37.4,37.4,37.35,37.35,216.0
2020-09-16 14:15:00-04:00,37.35,37.43,37.35,37.43,431.0
2020-09-16 14:16:00-04:00,37.43,37.43,37.37,37.38,485.0
2020-09-16 14:17:00-04:00,37.37,37.37,37.29,37.33,832.0
2020-09-16 14:18:00-04:00,37.33,37.33,37.31,37.32,268.0
2020-09-16 14:19:00-04:00,37.32,37.35,37.31,37.34,191.0
2020-09-16 14:20:00-04:00,37.35,37.38,37.34,37.34,445.0
2020-09-16 14:21:00-04:00,37.34,37.4,37.33,37.39,239.0
2020-09-16 14:22:00-04:00,37.39,37.46,37.39,37.45,1054.0
2020-09-16 14:23:00-04:00,37.45,37.46,37.43,37.46,412.0
2020-09-16 14:24:00-04:00,37.46,37.54,37.46,37.52,1939.0
2020-09-16 14:25:00-04:00,37.52,37.56,37.48,37.49,1830.0
2020-09-16 14:26:00-04:00,37.5,37.51,37.44,37.47,616.0
2020-09-16 14:27:00-04:00,37.46,37.48,37.27,37.34,3572.0
2020-09-16 14:28:00-04:00,37.33,37.43,37.33,37.38,2729.0
2020-09-16 14:29:00-04:00,37.39,37.42,37.36,37.4,2878.0
2020-09-16 14:30:00-04:00,37.4,37.44,37.37,37.4,1083.0
2020-09-16 14:31:00-04:00,37.39,37.4,37.32,37.35,497.0
2020-09-16 14:32:00-04:00,37.35,37.37,37.33,37.37,177.0
2020-09-16 14:33:00-04:00,37.36,37.37,37.35,37.37,137.0
2020-09-16 14:34:00-04:00,37.37,37.41,37.36,37.39,266.0
2020-09-16 14:35:00-04:00,37.38,37.4,37.37,37.4,108.0
2020-09-16 14:36:00-04:00,37.4,37.42,37.39,37.42,67.0
2020-09-16 14:37:00-04:00,37.41,37.43,37.41,37.41,81.0
2020-09-16 14:38:00-04:00,37.42,37.43,37.42,37.43,59.0
2020-09-16 14:39:00-04:00,37.43,37.44,37.42,37.42,121.0
2020-09-16 14:40:00-04:00,37.42,37.42,37.41,37.42,91.0
2020-09-16 14:41:00-04:00,37.42,37.42,37.39,37.4,190.0
2020-09-16 14:42:00-04:00,37.4,37.4,37.37,37.38,139.0
2020-09-16 14:43:00-04:00,37.37,37.38,37.36,37.36,169.0
2020-09-16 14:44:00-04:00,37.36,37.37,37.35,37.35,219.0
2020-09-16 14:45:00-04:00,37.35,37.36,37.35,37.36,44.0
2020-09-16 14:46:00-04:00,37.36,37.37,37.35,37.37,121.0
2020-09-16 14:47:00-04:00,37.37,37.38,37.36,37.37,56.0
2020-09-16 14:48:00-04:00,37.37,37.37,37.35,37.35,83.0
2020-09-16 14:49:00-04:00,37.35,37.37,37.35,37.35,73.0
2020-09-16 14:50:00-04:00,37.35,37.36,37.33,37.35,84.0
2020-09-16 14:51:00-04:00,37.35,37.35,37.32,37.33,267.0
2020-09-16 14:52:00-04:00,37.33,37.34,37.32,37.33,121.0
2020-09-16 14:53:00-04:00,37.33,37.34,37.3,37.31,303.0
2020-09-16 14:54:00-04:00,37.32,37.36,37.32,37.35,99.0
2020-09-16 14:55:00-04:00,37.35,37.37,37.35,37.35,88.0
2020-09-16 14:56:00-04:00,37.36,37.39,37.35,37.37,122.0
2020-09-16 14:57:00-04:00,37.37,37.38,37.35,37.38,160.0
2020-09-16 14:58:00-04:00,37.37,37.39,37.37,37.38,74.0
2020-09-16 14:59:00-04:00,37.37,37.38,37.36,37.38,90.0
2020-09-16 15:00:00-04:00,37.38,37.4,37.37,37.39,122.0
2020-09-16 15:01:00-04:00,37.39,37.39,37.38,37.38,33.0
2020-09-16 15:02:00-04:00,37.38,37.39,37.38,37.39,73.0
2020-09-16 15:03:00-04:00,37.39,37.4,37.39,37.39,111.0
2020-09-16 15:04:00-04:00,37.4,37.41,37.4,37.4,41.0
2020-09-16 15:05:00-04:00,37.39,37.4,37.36,37.36,108.0
2020-09-16 15:06:00-04:00,37.36,37.38,37.36,37.38,65.0
2020-09-16 15:07:00-04:00,37.39,37.4,37.38,37.38,110.0
2020-09-16 15:08:00-04:00,37.38,37.38,37.37,37.37,31.0
2020-09-16 15:09:00-04:00,37.38,37.4,37.38,37.39,103.0
2020-09-16 15:10:00-04:00,37.39,37.39,37.36,37.36,64.0
2020-09-16 15:11:00-04:00,37.36,37.37,37.34,37.37,183.0
2020-09-16 15:12:00-04:00,37.37,37.4,37.37,37.39,136.0
2020-09-16 15:13:00-04:00,37.39,37.4,37.36,37.39,82.0
2020-09-16 15:14:00-04:00,37.39,37.49,37.39,37.48,545.0
2020-09-16 15:15:00-04:00,37.47,37.47,37.43,37.45,183.0
2020-09-16 15:16:00-04:00,37.45,37.46,37.43,37.46,138.0
2020-09-16 15:17:00-04:00,37.46,37.46,37.44,37.45,156.0
2020-09-16 15:18:00-04:00,37.44,37.45,37.44,37.44,67.0
2020-09-16 15:19:00-04:00,37.45,37.46,37.45,37.45,25.0
2020-09-16 15:20:00-04:00,37.45,37.46,37.45,37.46,15.0
2020-09-16 15:21:00-04:00,37.46,37.49,37.46,37.49,62.0
2020-09-16 15:22:00-04:00,37.49,37.49,37.47,37.48,67.0
2020-09-16 15:23:00-04:00,37.47,37.49,37.47,37.48,42.0
2020-09-16 15:24:00-04:00,37.49,37.49,37.44,37.45,159.0
2020-09-16 15:25:00-04:00,37.46,37.47,37.46,37.47,82.0
2020-09-16 15:26:00-04:00,37.47,37.49,37.47,37.48,55.0
2020-09-16 15:27:00-04:00,37.48,37.5,37.48,37.48,133.0
2020-09-16 15:28:00-04:00,37.48,37.5,37.48,37.5,58.0
2020-09-16 15:29:00-04:00,37.5,37.52,37.49,37.49,192.0
2020-09-16 15:30:00-04:00,37.48,37.49,37.44,37.44,191.0
2020-09-16 15:31:00-04:00,37.45,37.45,37.4,37.41,290.0
2020-09-16 15:32:00-04:00,37.41,37.42,37.4,37.41,78.0
2020-09-16 15:33:00-04:00,37.41,37.41,37.39,37.4,76.0
2020-09-16 15:34:00-04:00,37.4,37.41,37.4,37.41,149.0
2020-09-16 15:35:00-04:00,37.41,37.44,37.41,37.43,176.0
2020-09-16 15:36:00-04:00,37.44,37.44,37.41,37.42,104.0
2020-09-16 15:37:00-04:00,37.41,37.41,37.4,37.4,49.0
2020-09-16 15:38:00-04:00,37.4,37.41,37.4,37.4,50.0
2020-09-16 15:39:00-04:00,37.4,37.4,37.37,37.39,166.0
2020-09-16 15:40:00-04:00,37.39,37.39,37.35,37.36,160.0
2020-09-16 15:41:00-04:00,37.36,37.38,37.35,37.36,88.0
2020-09-16 15:42:00-04:00,37.37,37.37,37.36,37.37,44.0
2020-09-16 15:43:00-04:00,37.36,37.38,37.36,37.38,30.0
2020-09-16 15:44:00-04:00,37.38,37.38,37.37,37.37,35.0
2020-09-16 15:45:00-04:00,37.37,37.37,37.35,37.36,783.0
2020-09-16 15:46:00-04:00,37.35,37.37,37.34,37.35,420.0
