,open,high,low,close,volume
2020-08-13 09:30:00-04:00,39.69,39.69,39.61,39.65,1216.0
2020-08-13 09:31:00-04:00,39.66,39.72,39.65,39.7,618.0
2020-08-13 09:32:00-04:00,39.71,39.74,39.69,39.69,378.0
2020-08-13 09:33:00-04:00,39.69,39.7,39.67,39.69,333.0
2020-08-13 09:34:00-04:00,39.7,39.73,39.68,39.68,705.0
2020-08-13 09:35:00-04:00,39.69,39.72,39.68,39.7,215.0
2020-08-13 09:36:00-04:00,39.7,39.79,39.69,39.78,427.0
2020-08-13 09:37:00-04:00,39.78,39.81,39.78,39.8,481.0
2020-08-13 09:38:00-04:00,39.8,39.82,39.79,39.82,279.0
2020-08-13 09:39:00-04:00,39.82,39.84,39.79,39.82,379.0
2020-08-13 09:40:00-04:00,39.83,39.86,39.82,39.83,408.0
2020-08-13 09:41:00-04:00,39.83,39.88,39.83,39.87,341.0
2020-08-13 09:42:00-04:00,39.86,39.92,39.86,39.9,571.0
2020-08-13 09:43:00-04:00,39.9,39.93,39.89,39.92,403.0
2020-08-13 09:44:00-04:00,39.91,39.94,39.91,39.93,342.0
2020-08-13 09:45:00-04:00,39.93,39.95,39.91,39.95,350.0
2020-08-13 09:46:00-04:00,39.95,39.96,39.93,39.93,269.0
2020-08-13 09:47:00-04:00,39.92,39.92,39.88,39.9,416.0
2020-08-13 09:48:00-04:00,39.89,39.9,39.87,39.9,358.0
2020-08-13 09:49:00-04:00,39.9,39.91,39.87,39.89,203.0
2020-08-13 09:50:00-04:00,39.89,39.9,39.86,39.89,279.0
2020-08-13 09:51:00-04:00,39.88,39.94,39.87,39.92,332.0
2020-08-13 09:52:00-04:00,39.92,39.92,39.9,39.91,207.0
2020-08-13 09:53:00-04:00,39.91,39.92,39.89,39.9,246.0
2020-08-13 09:54:00-04:00,39.89,39.9,39.84,39.85,323.0
2020-08-13 09:55:00-04:00,39.86,39.87,39.84,39.86,193.0
2020-08-13 09:56:00-04:00,39.85,39.86,39.82,39.85,261.0
2020-08-13 09:57:00-04:00,39.84,39.86,39.81,39.84,160.0
2020-08-13 09:58:00-04:00,39.83,39.87,39.82,39.87,213.0
2020-08-13 09:59:00-04:00,39.87,39.92,39.87,39.92,269.0
2020-08-13 10:00:00-04:00,39.92,39.93,39.85,39.9,321.0
2020-08-13 10:01:00-04:00,39.89,39.91,39.89,39.9,135.0
2020-08-13 10:02:00-04:00,39.91,39.91,39.87,39.87,147.0
2020-08-13 10:03:00-04:00,39.88,39.9,39.86,39.87,318.0
2020-08-13 10:04:00-04:00,39.87,39.87,39.83,39.85,211.0
2020-08-13 10:05:00-04:00,39.86,39.88,39.83,39.83,179.0
2020-08-13 10:06:00-04:00,39.84,39.87,39.82,39.87,236.0
2020-08-13 10:07:00-04:00,39.88,39.89,39.87,39.87,220.0
2020-08-13 10:08:00-04:00,39.86,39.88,39.86,39.88,153.0
2020-08-13 10:09:00-04:00,39.88,39.89,39.84,39.85,189.0
2020-08-13 10:10:00-04:00,39.85,39.87,39.83,39.87,175.0
2020-08-13 10:11:00-04:00,39.87,39.88,39.86,39.86,194.0
2020-08-13 10:12:00-04:00,39.87,39.88,39.86,39.86,166.0
2020-08-13 10:13:00-04:00,39.85,39.88,39.84,39.87,258.0
2020-08-13 10:14:00-04:00,39.86,39.87,39.84,39.86,97.0
2020-08-13 10:15:00-04:00,39.85,39.85,39.78,39.79,378.0
2020-08-13 10:16:00-04:00,39.79,39.8,39.78,39.79,160.0
2020-08-13 10:17:00-04:00,39.79,39.81,39.79,39.8,191.0
2020-08-13 10:18:00-04:00,39.81,39.86,39.8,39.85,170.0
2020-08-13 10:19:00-04:00,39.85,39.87,39.85,39.87,118.0
2020-08-13 10:20:00-04:00,39.87,39.88,39.86,39.87,157.0
2020-08-13 10:21:00-04:00,39.87,39.87,39.85,39.86,165.0
2020-08-13 10:22:00-04:00,39.86,39.86,39.83,39.83,115.0
2020-08-13 10:23:00-04:00,39.83,39.85,39.81,39.81,275.0
2020-08-13 10:24:00-04:00,39.81,39.83,39.79,39.83,276.0
