,open,high,low,close,volume
2022-02-02 10:27:00-05:00,85.08,85.16,85.04,85.05,387.0
2022-02-02 10:28:00-05:00,85.05,85.09,85.01,85.07,535.0
2022-02-02 10:29:00-05:00,85.07,85.11,85.03,85.08,272.0
2022-02-02 10:30:00-05:00,85.08,85.47,85.08,85.4,2614.0
2022-02-02 10:31:00-05:00,85.4,85.44,85.26,85.29,1333.0
2022-02-02 10:32:00-05:00,85.3,85.41,85.26,85.29,794.0
2022-02-02 10:33:00-05:00,85.29,85.29,85.09,85.13,1340.0
2022-02-02 10:34:00-05:00,85.13,85.13,84.74,84.81,2698.0
2022-02-02 10:35:00-05:00,84.81,84.96,84.78,84.83,1785.0
2022-02-02 10:36:00-05:00,84.82,84.91,84.68,84.7,1566.0
2022-02-02 10:37:00-05:00,84.7,84.74,84.58,84.69,1766.0
2022-02-02 10:38:00-05:00,84.69,84.98,84.68,84.92,1325.0
2022-02-02 10:39:00-05:00,84.93,85.02,84.83,84.98,1001.0
2022-02-02 10:40:00-05:00,84.97,85.0,84.87,84.88,710.0
2022-02-02 10:41:00-05:00,84.88,84.9,84.76,84.86,703.0
2022-02-02 10:42:00-05:00,84.86,85.08,84.85,84.97,1137.0
2022-02-02 10:43:00-05:00,84.97,85.18,84.95,85.16,1245.0
2022-02-02 10:44:00-05:00,85.17,85.19,85.08,85.14,911.0
2022-02-02 10:45:00-05:00,85.14,85.43,85.13,85.41,1392.0
2022-02-02 10:46:00-05:00,85.42,85.47,85.31,85.37,1448.0
2022-02-02 10:47:00-05:00,85.38,85.43,85.33,85.4,694.0
2022-02-02 10:48:00-05:00,85.41,85.43,85.36,85.39,573.0
2022-02-02 10:49:00-05:00,85.39,85.51,85.35,85.38,1058.0
2022-02-02 10:50:00-05:00,85.38,85.4,85.32,85.37,707.0
2022-02-02 10:51:00-05:00,85.37,85.41,85.35,85.4,415.0
2022-02-02 10:52:00-05:00,85.4,85.44,85.29,85.33,603.0
2022-02-02 10:53:00-05:00,85.33,85.36,85.2,85.25,664.0
2022-02-02 10:54:00-05:00,85.26,85.32,85.22,85.24,407.0
2022-02-02 10:55:00-05:00,85.25,85.32,85.22,85.31,464.0
2022-02-02 10:56:00-05:00,85.31,85.37,85.26,85.3,438.0
2022-02-02 10:57:00-05:00,85.3,85.32,85.2,85.28,357.0
2022-02-02 10:58:00-05:00,85.27,85.3,85.18,85.21,412.0
2022-02-02 10:59:00-05:00,85.21,85.3,85.19,85.24,421.0
2022-02-02 11:00:00-05:00,85.25,85.3,85.09,85.12,918.0
2022-02-02 11:01:00-05:00,85.13,85.15,84.98,85.03,1090.0
2022-02-02 11:02:00-05:00,85.03,85.03,84.81,84.87,997.0
2022-02-02 11:03:00-05:00,84.87,84.87,84.75,84.77,1077.0
2022-02-02 11:04:00-05:00,84.78,84.8,84.7,84.79,928.0
2022-02-02 11:05:00-05:00,84.78,84.78,84.59,84.66,1421.0
2022-02-02 11:06:00-05:00,84.67,84.68,84.51,84.57,1826.0
2022-02-02 11:07:00-05:00,84.57,84.65,84.51,84.63,1107.0
2022-02-02 11:08:00-05:00,84.64,84.66,84.55,84.63,1130.0
2022-02-02 11:09:00-05:00,84.62,84.73,84.55,84.72,749.0
2022-02-02 11:10:00-05:00,84.73,84.96,84.71,84.9,1415.0
2022-02-02 11:11:00-05:00,84.91,84.96,84.83,84.86,819.0
2022-02-02 11:12:00-05:00,84.85,84.88,84.78,84.81,585.0
2022-02-02 11:13:00-05:00,84.82,84.83,84.74,84.83,646.0
2022-02-02 11:14:00-05:00,84.83,84.85,84.7,84.71,693.0
2022-02-02 11:15:00-05:00,84.71,84.8,84.64,84.72,758.0
2022-02-02 11:16:00-05:00,84.71,84.78,84.69,84.75,581.0
2022-02-02 11:17:00-05:00,84.75,84.75,84.64,84.68,414.0
2022-02-02 11:18:00-05:00,84.69,84.71,84.57,84.6,628.0
2022-02-02 11:19:00-05:00,84.59,84.61,84.39,84.41,1189.0
2022-02-02 11:20:00-05:00,84.41,84.44,84.33,84.36,1695.0
2022-02-02 11:21:00-05:00,84.36,84.6,84.34,84.59,1208.0
2022-02-02 11:22:00-05:00,84.59,84.77,84.58,84.75,1329.0
2022-02-02 11:23:00-05:00,84.74,84.81,84.73,84.76,1023.0
2022-02-02 11:24:00-05:00,84.77,84.78,84.57,84.59,854.0
2022-02-02 11:25:00-05:00,84.59,84.65,84.43,84.49,834.0
2022-02-02 11:26:00-05:00,84.49,84.53,84.37,84.5,638.0
2022-02-02 11:27:00-05:00,84.49,84.6,84.46,84.52,652.0
2022-02-02 11:28:00-05:00,84.52,84.68,84.48,84.59,1016.0
2022-02-02 11:29:00-05:00,84.6,84.65,84.54,84.6,935.0
2022-02-02 11:30:00-05:00,84.61,84.67,84.5,84.52,866.0
2022-02-02 11:31:00-05:00,84.51,84.6,84.46,84.5,699.0
2022-02-02 11:32:00-05:00,84.51,84.56,84.43,84.51,267.0
2022-02-02 11:33:00-05:00,84.49,84.61,84.48,84.57,359.0
2022-02-02 11:34:00-05:00,84.57,84.59,84.52,84.53,471.0
2022-02-02 11:35:00-05:00,84.53,84.57,84.46,84.48,601.0
2022-02-02 11:36:00-05:00,84.48,84.52,84.45,84.49,239.0
2022-02-02 11:37:00-05:00,84.49,84.63,84.43,84.6,672.0
2022-02-02 11:38:00-05:00,84.59,84.67,84.53,84.66,382.0
2022-02-02 11:39:00-05:00,84.67,84.68,84.51,84.54,586.0
2022-02-02 11:40:00-05:00,84.53,84.66,84.5,84.65,370.0
2022-02-02 11:41:00-05:00,84.64,84.7,84.63,84.65,422.0
2022-02-02 11:42:00-05:00,84.65,84.66,84.57,84.63,376.0
2022-02-02 11:43:00-05:00,84.64,84.81,84.63,84.8,894.0
2022-02-02 11:44:00-05:00,84.79,84.89,84.77,84.89,844.0
2022-02-02 11:45:00-05:00,84.89,84.91,84.71,84.74,915.0
2022-02-02 11:46:00-05:00,84.73,84.78,84.7,84.77,482.0
2022-02-02 11:47:00-05:00,84.76,84.81,84.72,84.73,311.0
2022-02-02 11:48:00-05:00,84.74,84.77,84.72,84.76,276.0
2022-02-02 11:49:00-05:00,84.75,84.75,84.64,84.64,379.0
2022-02-02 11:50:00-05:00,84.64,84.66,84.57,84.59,412.0
2022-02-02 11:51:00-05:00,84.59,84.65,84.57,84.62,275.0
2022-02-02 11:52:00-05:00,84.62,84.75,84.61,84.75,311.0
2022-02-02 11:53:00-05:00,84.76,84.84,84.75,84.77,624.0
2022-02-02 11:54:00-05:00,84.78,84.88,84.77,84.86,411.0
2022-02-02 11:55:00-05:00,84.86,84.9,84.83,84.9,347.0
2022-02-02 11:56:00-05:00,84.9,85.01,84.87,85.0,591.0
2022-02-02 11:57:00-05:00,85.0,85.04,84.95,84.97,489.0
2022-02-02 11:58:00-05:00,84.97,84.99,84.9,84.95,358.0
2022-02-02 11:59:00-05:00,84.95,85.06,84.95,85.0,411.0
2022-02-02 12:00:00-05:00,85.01,85.01,84.83,84.88,746.0
2022-02-02 12:01:00-05:00,84.88,84.94,84.85,84.91,333.0
2022-02-02 12:02:00-05:00,84.92,84.94,84.91,84.93,137.0
2022-02-02 12:03:00-05:00,84.94,85.11,84.94,85.1,874.0
2022-02-02 12:04:00-05:00,85.1,85.13,85.05,85.1,507.0
2022-02-02 12:05:00-05:00,85.09,85.14,85.04,85.04,550.0
2022-02-02 12:06:00-05:00,85.03,85.12,85.03,85.11,232.0
2022-02-02 12:07:00-05:00,85.1,85.14,85.09,85.1,243.0
2022-02-02 12:08:00-05:00,85.1,85.13,85.07,85.07,202.0
2022-02-02 12:09:00-05:00,85.08,85.09,85.03,85.05,214.0
2022-02-02 12:10:00-05:00,85.05,85.13,85.05,85.09,322.0
2022-02-02 12:11:00-05:00,85.09,85.13,85.08,85.1,315.0
2022-02-02 12:12:00-05:00,85.09,85.16,85.09,85.12,233.0
2022-02-02 12:13:00-05:00,85.13,85.21,85.13,85.2,420.0
2022-02-02 12:14:00-05:00,85.2,85.2,85.12,85.15,305.0
2022-02-02 12:15:00-05:00,85.15,85.21,85.15,85.21,175.0
2022-02-02 12:16:00-05:00,85.21,85.23,85.17,85.17,244.0
2022-02-02 12:17:00-05:00,85.18,85.19,85.16,85.17,163.0
2022-02-02 12:18:00-05:00,85.17,85.21,85.13,85.19,240.0
2022-02-02 12:19:00-05:00,85.19,85.23,85.19,85.21,181.0
2022-02-02 12:20:00-05:00,85.21,85.22,85.17,85.17,165.0
2022-02-02 12:21:00-05:00,85.18,85.21,85.14,85.16,202.0
2022-02-02 12:22:00-05:00,85.16,85.17,85.09,85.12,220.0
2022-02-02 12:23:00-05:00,85.13,85.13,85.06,85.07,144.0
2022-02-02 12:24:00-05:00,85.07,85.1,85.05,85.06,142.0
2022-02-02 12:25:00-05:00,85.06,85.15,85.06,85.12,170.0
2022-02-02 12:26:00-05:00,85.12,85.17,85.11,85.14,151.0
2022-02-02 12:27:00-05:00,85.13,85.13,85.1,85.11,177.0
2022-02-02 12:28:00-05:00,85.11,85.14,85.08,85.09,115.0
2022-02-02 12:29:00-05:00,85.09,85.09,84.99,85.0,450.0
2022-02-02 12:30:00-05:00,85.0,85.01,84.92,84.97,623.0
2022-02-02 12:31:00-05:00,84.96,85.07,84.96,85.06,283.0
2022-02-02 12:32:00-05:00,85.06,85.07,85.03,85.03,331.0
2022-02-02 12:33:00-05:00,85.03,85.03,84.92,85.03,595.0
2022-02-02 12:34:00-05:00,85.02,85.02,84.97,85.02,345.0
2022-02-02 12:35:00-05:00,85.01,85.06,85.0,85.02,177.0
2022-02-02 12:36:00-05:00,85.03,85.03,84.94,84.96,270.0
2022-02-02 12:37:00-05:00,84.95,84.96,84.91,84.95,264.0
2022-02-02 12:38:00-05:00,84.95,84.96,84.86,84.88,377.0
2022-02-02 12:39:00-05:00,84.89,84.92,84.85,84.87,337.0
2022-02-02 12:40:00-05:00,84.87,84.89,84.79,84.79,325.0
2022-02-02 12:41:00-05:00,84.8,84.85,84.77,84.77,271.0
2022-02-02 12:42:00-05:00,84.78,84.79,84.77,84.79,143.0
2022-02-02 12:43:00-05:00,84.8,84.81,84.75,84.76,246.0
2022-02-02 12:44:00-05:00,84.75,84.83,84.73,84.82,283.0
2022-02-02 12:45:00-05:00,84.82,84.83,84.74,84.76,326.0
2022-02-02 12:46:00-05:00,84.75,84.77,84.7,84.71,254.0
2022-02-02 12:47:00-05:00,84.71,84.72,84.64,84.64,387.0
2022-02-02 12:48:00-05:00,84.64,84.71,84.63,84.67,259.0
2022-02-02 12:49:00-05:00,84.67,84.7,84.6,84.63,405.0
2022-02-02 12:50:00-05:00,84.63,84.68,84.62,84.67,225.0
2022-02-02 12:51:00-05:00,84.67,84.72,84.64,84.72,290.0
2022-02-02 12:52:00-05:00,84.73,84.78,84.71,84.74,431.0
2022-02-02 12:53:00-05:00,84.73,84.74,84.71,84.71,141.0
2022-02-02 12:54:00-05:00,84.71,84.75,84.69,84.69,99.0
2022-02-02 12:55:00-05:00,84.69,84.73,84.68,84.73,235.0
2022-02-02 12:56:00-05:00,84.72,84.83,84.72,84.78,431.0
2022-02-02 12:57:00-05:00,84.78,84.79,84.72,84.77,223.0
2022-02-02 12:58:00-05:00,84.78,84.79,84.75,84.77,111.0
2022-02-02 12:59:00-05:00,84.77,84.9,84.77,84.9,221.0
2022-02-02 13:00:00-05:00,84.89,84.95,84.87,84.94,391.0
2022-02-02 13:01:00-05:00,84.93,84.97,84.93,84.94,263.0
2022-02-02 13:02:00-05:00,84.95,84.97,84.92,84.97,231.0
2022-02-02 13:03:00-05:00,84.98,85.05,84.98,85.03,350.0
2022-02-02 13:04:00-05:00,85.03,85.11,85.01,85.1,429.0
2022-02-02 13:05:00-05:00,85.11,85.13,85.02,85.03,524.0
2022-02-02 13:06:00-05:00,85.02,85.02,84.99,85.0,221.0
2022-02-02 13:07:00-05:00,84.99,85.03,84.98,85.02,187.0
2022-02-02 13:08:00-05:00,85.02,85.02,84.99,85.0,131.0
2022-02-02 13:09:00-05:00,85.0,85.0,84.92,84.93,428.0
2022-02-02 13:10:00-05:00,84.93,84.99,84.91,84.97,362.0
2022-02-02 13:11:00-05:00,84.98,85.14,84.98,85.13,698.0
2022-02-02 13:12:00-05:00,85.13,85.14,85.07,85.08,305.0
2022-02-02 13:13:00-05:00,85.08,85.1,85.04,85.08,213.0
2022-02-02 13:14:00-05:00,85.08,85.19,85.08,85.17,466.0
2022-02-02 13:15:00-05:00,85.17,85.21,85.14,85.18,395.0
2022-02-02 13:16:00-05:00,85.19,85.22,85.15,85.15,344.0
2022-02-02 13:17:00-05:00,85.15,85.36,85.13,85.28,1053.0
2022-02-02 13:18:00-05:00,85.28,85.3,85.25,85.3,332.0
2022-02-02 13:19:00-05:00,85.29,85.32,85.27,85.32,190.0
2022-02-02 13:20:00-05:00,85.32,85.39,85.29,85.3,543.0
2022-02-02 13:21:00-05:00,85.31,85.31,85.2,85.22,483.0
2022-02-02 13:22:00-05:00,85.22,85.25,85.16,85.16,588.0
2022-02-02 13:23:00-05:00,85.14,85.19,85.1,85.15,733.0
2022-02-02 13:24:00-05:00,85.15,85.21,85.15,85.19,306.0
2022-02-02 13:25:00-05:00,85.19,85.26,85.18,85.25,262.0
2022-02-02 13:26:00-05:00,85.25,85.25,85.2,85.2,394.0
2022-02-02 13:27:00-05:00,85.2,85.27,85.2,85.25,172.0
2022-02-02 13:28:00-05:00,85.25,85.27,85.22,85.24,149.0
2022-02-02 13:29:00-05:00,85.23,85.28,85.22,85.28,156.0
2022-02-02 13:30:00-05:00,85.27,85.31,85.25,85.29,313.0
2022-02-02 13:31:00-05:00,85.29,85.32,85.27,85.27,205.0
2022-02-02 13:32:00-05:00,85.27,85.29,85.23,85.26,189.0
2022-02-02 13:33:00-05:00,85.27,85.3,85.27,85.28,119.0
2022-02-02 13:34:00-05:00,85.29,85.38,85.27,85.36,424.0
2022-02-02 13:35:00-05:00,85.35,85.41,85.34,85.39,410.0
2022-02-02 13:36:00-05:00,85.39,85.43,85.39,85.42,195.0
2022-02-02 13:37:00-05:00,85.41,85.41,85.35,85.41,334.0
2022-02-02 13:38:00-05:00,85.42,85.46,85.41,85.44,253.0
2022-02-02 13:39:00-05:00,85.44,85.5,85.44,85.47,402.0
2022-02-02 13:40:00-05:00,85.47,85.5,85.43,85.45,422.0
2022-02-02 13:41:00-05:00,85.46,85.5,85.45,85.48,279.0
2022-02-02 13:42:00-05:00,85.49,85.51,85.48,85.48,171.0
2022-02-02 13:43:00-05:00,85.48,85.53,85.47,85.47,331.0
2022-02-02 13:44:00-05:00,85.48,85.55,85.48,85.53,276.0
2022-02-02 13:45:00-05:00,85.53,85.61,85.52,85.59,539.0
2022-02-02 13:46:00-05:00,85.58,85.61,85.56,85.58,346.0
2022-02-02 13:47:00-05:00,85.58,85.58,85.54,85.55,232.0
2022-02-02 13:48:00-05:00,85.56,85.57,85.55,85.55,75.0
2022-02-02 13:49:00-05:00,85.55,85.59,85.54,85.56,208.0
2022-02-02 13:50:00-05:00,85.56,85.62,85.56,85.6,123.0
2022-02-02 13:51:00-05:00,85.61,85.61,85.57,85.57,123.0
2022-02-02 13:52:00-05:00,85.58,85.62,85.57,85.59,257.0
2022-02-02 13:53:00-05:00,85.59,85.6,85.57,85.59,163.0
2022-02-02 13:54:00-05:00,85.6,85.67,85.59,85.62,313.0
2022-02-02 13:55:00-05:00,85.61,85.63,85.56,85.57,209.0
2022-02-02 13:56:00-05:00,85.56,85.57,85.51,85.55,469.0
2022-02-02 13:57:00-05:00,85.53,85.59,85.53,85.59,123.0
2022-02-02 13:58:00-05:00,85.59,85.63,85.58,85.6,296.0
2022-02-02 13:59:00-05:00,85.6,85.6,85.53,85.54,342.0
2022-02-02 14:00:00-05:00,85.54,85.54,85.46,85.48,435.0
2022-02-02 14:01:00-05:00,85.47,85.52,85.46,85.52,251.0
2022-02-02 14:02:00-05:00,85.51,85.57,85.49,85.54,164.0
2022-02-02 14:03:00-05:00,85.54,85.56,85.52,85.55,168.0
2022-02-02 14:04:00-05:00,85.55,85.62,85.55,85.61,463.0
2022-02-02 14:05:00-05:00,85.6,85.64,85.59,85.63,345.0
2022-02-02 14:06:00-05:00,85.64,85.65,85.6,85.61,204.0
2022-02-02 14:07:00-05:00,85.61,85.62,85.51,85.52,383.0
2022-02-02 14:08:00-05:00,85.52,85.57,85.49,85.52,217.0
2022-02-02 14:09:00-05:00,85.52,85.59,85.51,85.58,158.0
2022-02-02 14:10:00-05:00,85.58,85.58,85.5,85.54,303.0
2022-02-02 14:11:00-05:00,85.55,85.55,85.47,85.5,215.0
2022-02-02 14:12:00-05:00,85.5,85.5,85.45,85.48,315.0
2022-02-02 14:13:00-05:00,85.48,85.56,85.48,85.55,247.0
2022-02-02 14:14:00-05:00,85.55,85.55,85.5,85.51,156.0
2022-02-02 14:15:00-05:00,85.51,85.51,85.4,85.41,473.0
2022-02-02 14:16:00-05:00,85.42,85.45,85.4,85.41,303.0
2022-02-02 14:17:00-05:00,85.42,85.43,85.34,85.35,387.0
2022-02-02 14:18:00-05:00,85.34,85.43,85.34,85.38,427.0
2022-02-02 14:19:00-05:00,85.38,85.4,85.33,85.33,251.0
2022-02-02 14:20:00-05:00,85.33,85.34,85.22,85.25,609.0
2022-02-02 14:21:00-05:00,85.26,85.31,85.24,85.27,397.0
2022-02-02 14:22:00-05:00,85.27,85.32,85.25,85.31,440.0
2022-02-02 14:23:00-05:00,85.3,85.41,85.3,85.35,756.0
2022-02-02 14:24:00-05:00,85.36,85.38,85.33,85.35,142.0
2022-02-02 14:25:00-05:00,85.35,85.38,85.31,85.35,443.0
2022-02-02 14:26:00-05:00,85.35,85.43,85.35,85.4,544.0
2022-02-02 14:27:00-05:00,85.4,85.58,85.39,85.57,1345.0
2022-02-02 14:28:00-05:00,85.57,85.62,85.45,85.5,2099.0
2022-02-02 14:29:00-05:00,85.49,85.5,85.38,85.41,2591.0
2022-02-02 14:30:00-05:00,85.41,85.45,85.37,85.43,519.0
2022-02-02 14:31:00-05:00,85.43,85.45,85.4,85.4,255.0
2022-02-02 14:32:00-05:00,85.41,85.42,85.38,85.4,169.0
2022-02-02 14:33:00-05:00,85.41,85.41,85.37,85.39,196.0
2022-02-02 14:34:00-05:00,85.39,85.44,85.35,85.42,229.0
2022-02-02 14:35:00-05:00,85.43,85.49,85.42,85.46,273.0
2022-02-02 14:36:00-05:00,85.47,85.48,85.44,85.45,109.0
2022-02-02 14:37:00-05:00,85.46,85.46,85.43,85.44,131.0
2022-02-02 14:38:00-05:00,85.45,85.45,85.39,85.42,175.0
2022-02-02 14:39:00-05:00,85.41,85.42,85.37,85.37,223.0
2022-02-02 14:40:00-05:00,85.38,85.43,85.38,85.43,166.0
2022-02-02 14:41:00-05:00,85.42,85.43,85.39,85.4,126.0
2022-02-02 14:42:00-05:00,85.4,85.41,85.38,85.41,128.0
2022-02-02 14:43:00-05:00,85.41,85.41,85.39,85.41,46.0
2022-02-02 14:44:00-05:00,85.41,85.41,85.36,85.36,125.0
2022-02-02 14:45:00-05:00,85.36,85.38,85.35,85.37,100.0
2022-02-02 14:46:00-05:00,85.37,85.41,85.37,85.41,138.0
2022-02-02 14:47:00-05:00,85.4,85.41,85.38,85.4,68.0
2022-02-02 14:48:00-05:00,85.4,85.4,85.37,85.38,94.0
2022-02-02 14:49:00-05:00,85.38,85.4,85.37,85.39,212.0
2022-02-02 14:50:00-05:00,85.39,85.55,85.39,85.51,820.0
2022-02-02 14:51:00-05:00,85.51,85.51,85.44,85.47,243.0
2022-02-02 14:52:00-05:00,85.48,85.49,85.46,85.49,58.0
2022-02-02 14:53:00-05:00,85.48,85.53,85.47,85.53,113.0
2022-02-02 14:54:00-05:00,85.52,85.55,85.5,85.54,99.0
2022-02-02 14:55:00-05:00,85.54,85.55,85.51,85.53,139.0
2022-02-02 14:56:00-05:00,85.52,85.54,85.5,85.51,103.0
2022-02-02 14:57:00-05:00,85.51,85.53,85.48,85.48,53.0
2022-02-02 14:58:00-05:00,85.49,85.5,85.47,85.49,46.0
2022-02-02 14:59:00-05:00,85.49,85.54,85.49,85.53,87.0
2022-02-02 15:00:00-05:00,85.53,85.53,85.5,85.51,87.0
2022-02-02 15:01:00-05:00,85.51,85.54,85.51,85.52,83.0
2022-02-02 15:02:00-05:00,85.53,85.55,85.53,85.53,60.0
2022-02-02 15:03:00-05:00,85.53,85.55,85.52,85.55,77.0
2022-02-02 15:04:00-05:00,85.54,85.57,85.52,85.53,205.0
2022-02-02 15:05:00-05:00,85.52,85.56,85.51,85.55,99.0
2022-02-02 15:06:00-05:00,85.55,85.55,85.51,85.54,70.0
2022-02-02 15:07:00-05:00,85.54,85.54,85.53,85.54,41.0
2022-02-02 15:08:00-05:00,85.54,85.54,85.5,85.52,83.0
2022-02-02 15:09:00-05:00,85.52,85.53,85.5,85.51,73.0
2022-02-02 15:10:00-05:00,85.51,85.52,85.49,85.52,33.0
2022-02-02 15:11:00-05:00,85.52,85.52,85.51,85.52,55.0
2022-02-02 15:12:00-05:00,85.52,85.53,85.51,85.52,33.0
2022-02-02 15:13:00-05:00,85.52,85.54,85.52,85.54,83.0
2022-02-02 15:14:00-05:00,85.53,85.54,85.52,85.54,35.0
2022-02-02 15:15:00-05:00,85.55,85.57,85.5,85.51,153.0
2022-02-02 15:16:00-05:00,85.5,85.52,85.5,85.51,39.0
2022-02-02 15:17:00-05:00,85.52,85.54,85.52,85.54,55.0
2022-02-02 15:18:00-05:00,85.53,85.56,85.53,85.55,59.0
2022-02-02 15:19:00-05:00,85.55,85.55,85.54,85.55,48.0
2022-02-02 15:20:00-05:00,85.55,85.56,85.54,85.55,41.0
2022-02-02 15:21:00-05:00,85.55,85.55,85.51,85.52,93.0
2022-02-02 15:22:00-05:00,85.52,85.54,85.52,85.54,78.0
2022-02-02 15:23:00-05:00,85.53,85.54,85.53,85.54,20.0
2022-02-02 15:24:00-05:00,85.55,85.55,85.51,85.52,61.0
2022-02-02 15:25:00-05:00,85.52,85.57,85.52,85.57,90.0
2022-02-02 15:26:00-05:00,85.56,85.57,85.55,85.56,85.0
2022-02-02 15:27:00-05:00,85.56,85.57,85.55,85.55,41.0
2022-02-02 15:28:00-05:00,85.55,85.56,85.52,85.52,104.0
2022-02-02 15:29:00-05:00,85.52,85.54,85.52,85.54,19.0
2022-02-02 15:30:00-05:00,85.54,85.55,85.52,85.52,51.0
2022-02-02 15:31:00-05:00,85.52,85.52,85.52,85.52,25.0
2022-02-02 15:32:00-05:00,85.52,85.54,85.52,85.54,50.0
2022-02-02 15:33:00-05:00,85.54,85.57,85.54,85.56,55.0
2022-02-02 15:34:00-05:00,85.57,85.57,85.55,85.57,51.0
2022-02-02 15:35:00-05:00,85.57,85.58,85.55,85.55,44.0
2022-02-02 15:36:00-05:00,85.55,85.56,85.54,85.55,53.0
2022-02-02 15:37:00-05:00,85.56,85.58,85.55,85.55,69.0
2022-02-02 15:38:00-05:00,85.56,85.57,85.55,85.56,27.0
2022-02-02 15:39:00-05:00,85.56,85.57,85.56,85.56,40.0
2022-02-02 15:40:00-05:00,85.57,85.6,85.57,85.58,207.0
2022-02-02 15:41:00-05:00,85.59,85.59,85.56,85.57,166.0
2022-02-02 15:42:00-05:00,85.56,85.56,85.5,85.52,217.0
2022-02-02 15:43:00-05:00,85.53,85.56,85.53,85.56,53.0
2022-02-02 15:44:00-05:00,85.55,85.56,85.55,85.56,32.0
2022-02-02 15:45:00-05:00,85.57,85.58,85.55,85.56,79.0
