,open,high,low,close,volume
2021-01-08 10:18:00-05:00,48.76,48.77,48.72,48.74,384.0
2021-01-08 10:19:00-05:00,48.74,48.78,48.73,48.76,342.0
2021-01-08 10:20:00-05:00,48.77,48.79,48.74,48.78,316.0
2021-01-08 10:21:00-05:00,48.78,48.78,48.74,48.76,335.0
2021-01-08 10:22:00-05:00,48.76,48.77,48.75,48.77,413.0
2021-01-08 10:23:00-05:00,48.76,48.76,48.69,48.73,549.0
2021-01-08 10:24:00-05:00,48.72,48.75,48.69,48.71,235.0
2021-01-08 10:25:00-05:00,48.71,48.8,48.71,48.8,551.0
2021-01-08 10:26:00-05:00,48.79,48.82,48.76,48.8,437.0
2021-01-08 10:27:00-05:00,48.8,48.81,48.76,48.78,380.0
2021-01-08 10:28:00-05:00,48.78,48.8,48.76,48.77,419.0
2021-01-08 10:29:00-05:00,48.77,48.79,48.72,48.75,307.0
2021-01-08 10:30:00-05:00,48.75,48.82,48.75,48.81,345.0
2021-01-08 10:31:00-05:00,48.81,48.85,48.81,48.84,482.0
2021-01-08 10:32:00-05:00,48.84,48.84,48.78,48.82,394.0
2021-01-08 10:33:00-05:00,48.82,48.83,48.76,48.77,283.0
2021-01-08 10:34:00-05:00,48.78,48.81,48.76,48.8,316.0
2021-01-08 10:35:00-05:00,48.8,48.83,48.77,48.79,358.0
2021-01-08 10:36:00-05:00,48.79,48.83,48.79,48.82,287.0
2021-01-08 10:37:00-05:00,48.82,48.83,48.74,48.77,739.0
2021-01-08 10:38:00-05:00,48.77,48.8,48.75,48.79,320.0
2021-01-08 10:39:00-05:00,48.78,48.78,48.75,48.78,247.0
2021-01-08 10:40:00-05:00,48.78,48.79,48.77,48.78,205.0
2021-01-08 10:41:00-05:00,48.78,48.82,48.78,48.8,208.0
2021-01-08 10:42:00-05:00,48.8,48.82,48.8,48.8,186.0
2021-01-08 10:43:00-05:00,48.8,48.85,48.79,48.85,621.0
2021-01-08 10:44:00-05:00,48.85,48.9,48.85,48.88,756.0
2021-01-08 10:45:00-05:00,48.87,48.9,48.83,48.89,626.0
2021-01-08 10:46:00-05:00,48.89,48.91,48.87,48.89,331.0
2021-01-08 10:47:00-05:00,48.89,48.9,48.88,48.9,236.0
2021-01-08 10:48:00-05:00,48.9,48.9,48.87,48.89,176.0
2021-01-08 10:49:00-05:00,48.89,48.91,48.89,48.9,158.0
2021-01-08 10:50:00-05:00,48.91,48.91,48.87,48.89,351.0
2021-01-08 10:51:00-05:00,48.9,48.91,48.85,48.85,322.0
2021-01-08 10:52:00-05:00,48.85,48.89,48.85,48.88,295.0
2021-01-08 10:53:00-05:00,48.89,48.89,48.87,48.88,193.0
2021-01-08 10:54:00-05:00,48.89,48.9,48.86,48.9,265.0
2021-01-08 10:55:00-05:00,48.9,48.91,48.88,48.9,428.0
2021-01-08 10:56:00-05:00,48.89,48.92,48.89,48.91,212.0
2021-01-08 10:57:00-05:00,48.92,49.01,48.92,48.97,1371.0
2021-01-08 10:58:00-05:00,48.98,48.99,48.86,48.89,972.0
2021-01-08 10:59:00-05:00,48.9,48.94,48.87,48.92,432.0
2021-01-08 11:00:00-05:00,48.93,49.0,48.93,48.98,693.0
2021-01-08 11:01:00-05:00,48.99,49.01,48.95,48.99,620.0
2021-01-08 11:02:00-05:00,48.99,48.99,48.96,48.97,278.0
2021-01-08 11:03:00-05:00,48.97,49.01,48.96,48.98,478.0
2021-01-08 11:04:00-05:00,48.98,48.99,48.94,48.98,416.0
2021-01-08 11:05:00-05:00,48.97,48.99,48.93,48.94,394.0
2021-01-08 11:06:00-05:00,48.95,48.96,48.92,48.94,170.0
2021-01-08 11:07:00-05:00,48.94,48.95,48.9,48.93,416.0
2021-01-08 11:08:00-05:00,48.94,48.95,48.9,48.9,361.0
2021-01-08 11:09:00-05:00,48.9,48.95,48.88,48.95,407.0
2021-01-08 11:10:00-05:00,48.95,48.95,48.93,48.94,144.0
2021-01-08 11:11:00-05:00,48.93,48.96,48.92,48.94,255.0
2021-01-08 11:12:00-05:00,48.95,48.95,48.91,48.93,311.0
2021-01-08 11:13:00-05:00,48.92,48.93,48.89,48.89,195.0
2021-01-08 11:14:00-05:00,48.9,48.93,48.9,48.92,255.0
2021-01-08 11:15:00-05:00,48.93,48.94,48.91,48.93,179.0
2021-01-08 11:16:00-05:00,48.93,48.93,48.88,48.9,323.0
2021-01-08 11:17:00-05:00,48.9,48.94,48.87,48.94,445.0
2021-01-08 11:18:00-05:00,48.94,48.95,48.91,48.92,188.0
2021-01-08 11:19:00-05:00,48.93,48.96,48.91,48.94,249.0
2021-01-08 11:20:00-05:00,48.94,48.98,48.94,48.95,274.0
2021-01-08 11:21:00-05:00,48.95,49.0,48.95,48.97,348.0
2021-01-08 11:22:00-05:00,48.97,49.0,48.96,48.96,206.0
2021-01-08 11:23:00-05:00,48.97,49.01,48.96,48.97,325.0
2021-01-08 11:24:00-05:00,48.97,48.99,48.96,48.99,496.0
2021-01-08 11:25:00-05:00,48.99,49.03,48.97,48.98,1215.0
2021-01-08 11:26:00-05:00,48.99,49.03,48.96,49.02,316.0
2021-01-08 11:27:00-05:00,49.02,49.03,48.99,49.0,464.0
2021-01-08 11:28:00-05:00,49.0,49.02,48.97,48.97,521.0
2021-01-08 11:29:00-05:00,48.97,48.99,48.94,48.94,749.0
2021-01-08 11:30:00-05:00,48.95,48.97,48.9,48.93,850.0
2021-01-08 11:31:00-05:00,48.93,48.93,48.87,48.87,579.0
2021-01-08 11:32:00-05:00,48.87,48.91,48.85,48.9,403.0
2021-01-08 11:33:00-05:00,48.9,48.9,48.87,48.87,264.0
2021-01-08 11:34:00-05:00,48.87,48.91,48.87,48.9,304.0
2021-01-08 11:35:00-05:00,48.91,48.92,48.9,48.92,138.0
2021-01-08 11:36:00-05:00,48.91,48.91,48.89,48.91,163.0
2021-01-08 11:37:00-05:00,48.9,48.91,48.9,48.91,189.0
2021-01-08 11:38:00-05:00,48.9,48.95,48.9,48.93,209.0
2021-01-08 11:39:00-05:00,48.93,48.94,48.91,48.91,252.0
2021-01-08 11:40:00-05:00,48.91,48.91,48.89,48.89,154.0
2021-01-08 11:41:00-05:00,48.89,48.91,48.85,48.85,495.0
2021-01-08 11:42:00-05:00,48.85,48.86,48.84,48.85,394.0
2021-01-08 11:43:00-05:00,48.86,48.89,48.84,48.88,380.0
2021-01-08 11:44:00-05:00,48.88,48.89,48.86,48.87,321.0
2021-01-08 11:45:00-05:00,48.87,48.92,48.85,48.88,788.0
2021-01-08 11:46:00-05:00,48.88,48.91,48.87,48.91,131.0
2021-01-08 11:47:00-05:00,48.91,48.92,48.89,48.9,166.0
2021-01-08 11:48:00-05:00,48.91,48.91,48.89,48.9,222.0
2021-01-08 11:49:00-05:00,48.89,48.89,48.85,48.87,356.0
2021-01-08 11:50:00-05:00,48.87,48.88,48.85,48.86,136.0
2021-01-08 11:51:00-05:00,48.86,48.86,48.84,48.84,187.0
2021-01-08 11:52:00-05:00,48.85,48.85,48.8,48.82,399.0
2021-01-08 11:53:00-05:00,48.82,48.85,48.81,48.83,351.0
2021-01-08 11:54:00-05:00,48.83,48.84,48.81,48.83,388.0
2021-01-08 11:55:00-05:00,48.83,48.86,48.82,48.86,424.0
2021-01-08 11:56:00-05:00,48.86,48.87,48.85,48.86,301.0
2021-01-08 11:57:00-05:00,48.86,48.87,48.84,48.85,176.0
2021-01-08 11:58:00-05:00,48.85,48.86,48.83,48.86,119.0
2021-01-08 11:59:00-05:00,48.87,48.87,48.84,48.86,161.0
2021-01-08 12:00:00-05:00,48.86,48.87,48.79,48.79,393.0
2021-01-08 12:01:00-05:00,48.79,48.81,48.77,48.79,345.0
2021-01-08 12:02:00-05:00,48.79,48.79,48.73,48.74,500.0
2021-01-08 12:03:00-05:00,48.73,48.75,48.67,48.69,774.0
2021-01-08 12:04:00-05:00,48.69,48.71,48.66,48.69,500.0
2021-01-08 12:05:00-05:00,48.69,48.74,48.68,48.72,594.0
2021-01-08 12:06:00-05:00,48.72,48.76,48.72,48.74,291.0
2021-01-08 12:07:00-05:00,48.75,48.76,48.75,48.76,124.0
2021-01-08 12:08:00-05:00,48.76,48.82,48.75,48.81,749.0
2021-01-08 12:09:00-05:00,48.81,48.82,48.8,48.82,194.0
2021-01-08 12:10:00-05:00,48.81,48.84,48.81,48.84,146.0
2021-01-08 12:11:00-05:00,48.84,48.84,48.79,48.79,235.0
2021-01-08 12:12:00-05:00,48.79,48.84,48.78,48.84,418.0
2021-01-08 12:13:00-05:00,48.83,48.86,48.83,48.85,289.0
2021-01-08 12:14:00-05:00,48.84,48.86,48.83,48.84,352.0
2021-01-08 12:15:00-05:00,48.84,48.85,48.8,48.84,382.0
2021-01-08 12:16:00-05:00,48.84,48.86,48.83,48.84,191.0
2021-01-08 12:17:00-05:00,48.83,48.85,48.82,48.85,208.0
2021-01-08 12:18:00-05:00,48.85,48.86,48.84,48.86,126.0
2021-01-08 12:19:00-05:00,48.86,48.89,48.85,48.88,275.0
2021-01-08 12:20:00-05:00,48.88,48.9,48.88,48.89,144.0
2021-01-08 12:21:00-05:00,48.9,48.92,48.9,48.91,137.0
2021-01-08 12:22:00-05:00,48.92,48.93,48.9,48.9,244.0
2021-01-08 12:23:00-05:00,48.9,48.91,48.89,48.89,310.0
2021-01-08 12:24:00-05:00,48.9,48.91,48.89,48.91,164.0
2021-01-08 12:25:00-05:00,48.91,48.92,48.9,48.91,314.0
2021-01-08 12:26:00-05:00,48.9,48.91,48.9,48.9,99.0
2021-01-08 12:27:00-05:00,48.9,48.92,48.9,48.92,211.0
2021-01-08 12:28:00-05:00,48.92,48.92,48.9,48.92,182.0
2021-01-08 12:29:00-05:00,48.93,48.94,48.91,48.92,255.0
2021-01-08 12:30:00-05:00,48.92,48.95,48.91,48.94,204.0
2021-01-08 12:31:00-05:00,48.93,48.96,48.93,48.95,323.0
2021-01-08 12:32:00-05:00,48.95,48.95,48.93,48.95,124.0
2021-01-08 12:33:00-05:00,48.95,48.95,48.94,48.95,157.0
2021-01-08 12:34:00-05:00,48.95,48.95,48.91,48.94,260.0
2021-01-08 12:35:00-05:00,48.94,48.95,48.92,48.92,305.0
2021-01-08 12:36:00-05:00,48.92,48.93,48.92,48.92,74.0
2021-01-08 12:37:00-05:00,48.93,48.94,48.93,48.93,245.0
2021-01-08 12:38:00-05:00,48.93,48.95,48.93,48.94,172.0
2021-01-08 12:39:00-05:00,48.94,48.97,48.94,48.97,225.0
2021-01-08 12:40:00-05:00,48.96,48.98,48.96,48.96,451.0
2021-01-08 12:41:00-05:00,48.96,48.96,48.93,48.93,187.0
2021-01-08 12:42:00-05:00,48.93,48.94,48.89,48.9,719.0
2021-01-08 12:43:00-05:00,48.9,48.94,48.9,48.94,229.0
2021-01-08 12:44:00-05:00,48.94,48.97,48.93,48.96,279.0
2021-01-08 12:45:00-05:00,48.96,48.97,48.93,48.94,291.0
2021-01-08 12:46:00-05:00,48.94,48.95,48.92,48.93,219.0
2021-01-08 12:47:00-05:00,48.94,48.96,48.94,48.96,147.0
2021-01-08 12:48:00-05:00,48.96,48.98,48.96,48.97,317.0
2021-01-08 12:49:00-05:00,48.97,49.0,48.97,48.99,536.0
2021-01-08 12:50:00-05:00,49.0,49.01,48.98,48.98,205.0
2021-01-08 12:51:00-05:00,48.99,49.01,48.99,49.01,219.0
2021-01-08 12:52:00-05:00,49.01,49.02,48.99,48.99,331.0
2021-01-08 12:53:00-05:00,48.99,49.01,48.96,49.01,228.0
2021-01-08 12:54:00-05:00,49.01,49.03,48.99,49.03,471.0
2021-01-08 12:55:00-05:00,49.03,49.05,49.02,49.05,226.0
2021-01-08 12:56:00-05:00,49.05,49.05,49.01,49.01,198.0
2021-01-08 12:57:00-05:00,49.01,49.03,49.01,49.01,185.0
2021-01-08 12:58:00-05:00,49.01,49.03,49.0,49.0,288.0
2021-01-08 12:59:00-05:00,48.99,49.04,48.99,49.03,315.0
2021-01-08 13:00:00-05:00,49.04,49.04,49.0,49.02,469.0
2021-01-08 13:01:00-05:00,49.02,49.02,49.0,49.01,277.0
2021-01-08 13:02:00-05:00,49.01,49.03,49.0,49.02,378.0
2021-01-08 13:03:00-05:00,49.02,49.03,49.02,49.02,212.0
2021-01-08 13:04:00-05:00,49.02,49.03,49.0,49.0,220.0
2021-01-08 13:05:00-05:00,48.99,49.01,48.99,49.0,134.0
2021-01-08 13:06:00-05:00,49.0,49.02,48.99,48.99,127.0
2021-01-08 13:07:00-05:00,49.0,49.03,48.99,49.02,252.0
2021-01-08 13:08:00-05:00,49.01,49.03,49.01,49.02,132.0
2021-01-08 13:09:00-05:00,49.03,49.03,48.99,49.01,228.0
2021-01-08 13:10:00-05:00,49.01,49.02,49.0,49.02,84.0
2021-01-08 13:11:00-05:00,49.02,49.03,49.01,49.02,168.0
2021-01-08 13:12:00-05:00,49.01,49.02,48.98,48.99,194.0
2021-01-08 13:13:00-05:00,49.0,49.0,48.96,48.98,287.0
2021-01-08 13:14:00-05:00,48.97,48.98,48.95,48.98,267.0
2021-01-08 13:15:00-05:00,48.98,49.01,48.97,48.97,240.0
2021-01-08 13:16:00-05:00,48.96,48.96,48.93,48.95,270.0
2021-01-08 13:17:00-05:00,48.94,48.95,48.88,48.9,507.0
2021-01-08 13:18:00-05:00,48.9,48.92,48.88,48.9,356.0
2021-01-08 13:19:00-05:00,48.91,48.92,48.88,48.89,285.0
2021-01-08 13:20:00-05:00,48.9,48.9,48.85,48.88,469.0
2021-01-08 13:21:00-05:00,48.87,48.87,48.85,48.87,390.0
2021-01-08 13:22:00-05:00,48.86,48.86,48.82,48.85,579.0
2021-01-08 13:23:00-05:00,48.85,48.85,48.79,48.83,432.0
2021-01-08 13:24:00-05:00,48.82,48.85,48.79,48.82,490.0
2021-01-08 13:25:00-05:00,48.82,48.85,48.8,48.85,378.0
2021-01-08 13:26:00-05:00,48.84,48.89,48.83,48.87,508.0
2021-01-08 13:27:00-05:00,48.86,48.89,48.86,48.89,130.0
2021-01-08 13:28:00-05:00,48.9,48.92,48.89,48.92,255.0
2021-01-08 13:29:00-05:00,48.92,48.94,48.92,48.93,322.0
2021-01-08 13:30:00-05:00,48.92,48.95,48.92,48.95,234.0
2021-01-08 13:31:00-05:00,48.94,48.94,48.91,48.92,144.0
2021-01-08 13:32:00-05:00,48.93,48.95,48.91,48.92,183.0
2021-01-08 13:33:00-05:00,48.92,48.92,48.9,48.91,181.0
2021-01-08 13:34:00-05:00,48.91,48.91,48.88,48.88,218.0
2021-01-08 13:35:00-05:00,48.88,48.94,48.88,48.91,320.0
2021-01-08 13:36:00-05:00,48.92,48.96,48.92,48.94,322.0
2021-01-08 13:37:00-05:00,48.94,48.94,48.92,48.94,192.0
2021-01-08 13:38:00-05:00,48.94,48.96,48.94,48.95,218.0
2021-01-08 13:39:00-05:00,48.96,48.96,48.94,48.94,254.0
2021-01-08 13:40:00-05:00,48.94,48.94,48.9,48.92,328.0
2021-01-08 13:41:00-05:00,48.92,48.94,48.9,48.92,335.0
2021-01-08 13:42:00-05:00,48.91,48.92,48.89,48.9,296.0
2021-01-08 13:43:00-05:00,48.9,48.92,48.9,48.92,209.0
2021-01-08 13:44:00-05:00,48.92,48.94,48.9,48.94,234.0
2021-01-08 13:45:00-05:00,48.94,48.99,48.94,48.99,640.0
2021-01-08 13:46:00-05:00,48.99,49.0,48.97,48.97,300.0
2021-01-08 13:47:00-05:00,48.97,48.99,48.97,48.99,243.0
2021-01-08 13:48:00-05:00,48.99,49.0,48.98,48.98,188.0
2021-01-08 13:49:00-05:00,48.97,48.98,48.96,48.98,176.0
2021-01-08 13:50:00-05:00,48.98,49.0,48.98,48.99,134.0
2021-01-08 13:51:00-05:00,49.0,49.0,48.98,49.0,134.0
2021-01-08 13:52:00-05:00,48.99,49.01,48.99,49.0,244.0
2021-01-08 13:53:00-05:00,49.0,49.02,49.0,49.02,67.0
2021-01-08 13:54:00-05:00,49.02,49.02,48.99,49.01,336.0
2021-01-08 13:55:00-05:00,49.01,49.02,49.0,49.02,320.0
2021-01-08 13:56:00-05:00,49.02,49.03,49.01,49.02,371.0
2021-01-08 13:57:00-05:00,49.02,49.05,49.02,49.03,286.0
2021-01-08 13:58:00-05:00,49.04,49.09,49.04,49.06,1051.0
2021-01-08 13:59:00-05:00,49.07,49.11,49.07,49.1,1044.0
2021-01-08 14:00:00-05:00,49.1,49.14,49.09,49.12,950.0
2021-01-08 14:01:00-05:00,49.12,49.14,49.08,49.09,424.0
2021-01-08 14:02:00-05:00,49.09,49.09,49.06,49.08,324.0
2021-01-08 14:03:00-05:00,49.09,49.13,49.07,49.12,499.0
2021-01-08 14:04:00-05:00,49.12,49.12,49.1,49.11,159.0
2021-01-08 14:05:00-05:00,49.12,49.14,49.12,49.12,351.0
2021-01-08 14:06:00-05:00,49.12,49.15,49.12,49.14,558.0
2021-01-08 14:07:00-05:00,49.15,49.16,49.12,49.15,423.0
2021-01-08 14:08:00-05:00,49.15,49.19,49.15,49.16,867.0
2021-01-08 14:09:00-05:00,49.16,49.17,49.13,49.13,448.0
2021-01-08 14:10:00-05:00,49.13,49.17,49.13,49.16,517.0
2021-01-08 14:11:00-05:00,49.16,49.2,49.15,49.18,499.0
2021-01-08 14:12:00-05:00,49.18,49.21,49.17,49.2,344.0
2021-01-08 14:13:00-05:00,49.21,49.25,49.19,49.2,994.0
2021-01-08 14:14:00-05:00,49.2,49.21,49.17,49.19,423.0
2021-01-08 14:15:00-05:00,49.18,49.21,49.18,49.19,375.0
2021-01-08 14:16:00-05:00,49.18,49.18,49.14,49.18,546.0
2021-01-08 14:17:00-05:00,49.18,49.22,49.17,49.21,544.0
2021-01-08 14:18:00-05:00,49.21,49.28,49.21,49.24,962.0
2021-01-08 14:19:00-05:00,49.25,49.26,49.23,49.23,330.0
2021-01-08 14:20:00-05:00,49.24,49.27,49.2,49.2,602.0
2021-01-08 14:21:00-05:00,49.21,49.22,49.15,49.18,565.0
2021-01-08 14:22:00-05:00,49.19,49.23,49.18,49.23,699.0
2021-01-08 14:23:00-05:00,49.23,49.3,49.22,49.29,1137.0
2021-01-08 14:24:00-05:00,49.29,49.34,49.28,49.34,1014.0
2021-01-08 14:25:00-05:00,49.33,49.4,49.32,49.36,2010.0
2021-01-08 14:26:00-05:00,49.37,49.45,49.32,49.33,2269.0
2021-01-08 14:27:00-05:00,49.33,49.36,49.22,49.36,3405.0
2021-01-08 14:28:00-05:00,49.36,49.56,49.36,49.52,5714.0
2021-01-08 14:29:00-05:00,49.53,49.53,49.44,49.48,5718.0
2021-01-08 14:30:00-05:00,49.49,49.52,49.42,49.51,1829.0
2021-01-08 14:31:00-05:00,49.52,49.52,49.48,49.51,847.0
2021-01-08 14:32:00-05:00,49.51,49.52,49.48,49.5,277.0
2021-01-08 14:33:00-05:00,49.51,49.53,49.49,49.49,662.0
2021-01-08 14:34:00-05:00,49.49,49.5,49.45,49.46,582.0
2021-01-08 14:35:00-05:00,49.46,49.49,49.46,49.47,513.0
2021-01-08 14:36:00-05:00,49.46,49.48,49.45,49.48,356.0
2021-01-08 14:37:00-05:00,49.48,49.49,49.45,49.47,213.0
2021-01-08 14:38:00-05:00,49.47,49.49,49.46,49.47,207.0
2021-01-08 14:39:00-05:00,49.47,49.48,49.46,49.46,144.0
2021-01-08 14:40:00-05:00,49.47,49.47,49.43,49.44,189.0
2021-01-08 14:41:00-05:00,49.44,49.45,49.43,49.45,158.0
2021-01-08 14:42:00-05:00,49.45,49.46,49.42,49.42,176.0
2021-01-08 14:43:00-05:00,49.43,49.44,49.4,49.41,533.0
2021-01-08 14:44:00-05:00,49.41,49.41,49.39,49.41,172.0
2021-01-08 14:45:00-05:00,49.41,49.41,49.35,49.36,410.0
2021-01-08 14:46:00-05:00,49.36,49.39,49.32,49.37,670.0
2021-01-08 14:47:00-05:00,49.38,49.4,49.38,49.38,187.0
2021-01-08 14:48:00-05:00,49.38,49.39,49.36,49.39,86.0
2021-01-08 14:49:00-05:00,49.39,49.41,49.39,49.4,109.0
2021-01-08 14:50:00-05:00,49.41,49.44,49.4,49.44,123.0
2021-01-08 14:51:00-05:00,49.44,49.44,49.43,49.44,81.0
2021-01-08 14:52:00-05:00,49.43,49.46,49.43,49.43,270.0
2021-01-08 14:53:00-05:00,49.43,49.45,49.42,49.45,182.0
2021-01-08 14:54:00-05:00,49.45,49.45,49.4,49.4,222.0
2021-01-08 14:55:00-05:00,49.41,49.44,49.4,49.44,151.0
2021-01-08 14:56:00-05:00,49.44,49.44,49.42,49.43,49.0
2021-01-08 14:57:00-05:00,49.42,49.43,49.42,49.43,54.0
2021-01-08 14:58:00-05:00,49.43,49.49,49.43,49.43,287.0
2021-01-08 14:59:00-05:00,49.44,49.49,49.43,49.47,180.0
2021-01-08 15:00:00-05:00,49.47,49.48,49.44,49.48,182.0
2021-01-08 15:01:00-05:00,49.48,49.5,49.47,49.47,215.0
2021-01-08 15:02:00-05:00,49.47,49.5,49.47,49.48,108.0
2021-01-08 15:03:00-05:00,49.49,49.53,49.48,49.51,621.0
2021-01-08 15:04:00-05:00,49.51,49.53,49.51,49.53,117.0
2021-01-08 15:05:00-05:00,49.52,49.56,49.52,49.56,111.0
2021-01-08 15:06:00-05:00,49.56,49.56,49.53,49.56,199.0
2021-01-08 15:07:00-05:00,49.56,49.61,49.56,49.6,484.0
2021-01-08 15:08:00-05:00,49.6,49.63,49.59,49.63,375.0
2021-01-08 15:09:00-05:00,49.64,49.64,49.59,49.6,511.0
2021-01-08 15:10:00-05:00,49.6,49.63,49.57,49.59,256.0
2021-01-08 15:11:00-05:00,49.6,49.62,49.6,49.61,118.0
2021-01-08 15:12:00-05:00,49.62,49.62,49.6,49.61,168.0
2021-01-08 15:13:00-05:00,49.61,49.61,49.59,49.59,69.0
2021-01-08 15:14:00-05:00,49.58,49.61,49.58,49.6,89.0
2021-01-08 15:15:00-05:00,49.61,49.62,49.61,49.62,87.0
2021-01-08 15:16:00-05:00,49.61,49.61,49.49,49.51,916.0
2021-01-08 15:17:00-05:00,49.51,49.6,49.51,49.57,589.0
2021-01-08 15:18:00-05:00,49.57,49.6,49.57,49.6,157.0
2021-01-08 15:19:00-05:00,49.61,49.63,49.6,49.62,246.0
2021-01-08 15:20:00-05:00,49.63,49.66,49.61,49.62,468.0
2021-01-08 15:21:00-05:00,49.62,49.63,49.61,49.63,138.0
2021-01-08 15:22:00-05:00,49.63,49.64,49.6,49.61,101.0
2021-01-08 15:23:00-05:00,49.61,49.63,49.6,49.61,167.0
2021-01-08 15:24:00-05:00,49.62,49.66,49.62,49.63,103.0
2021-01-08 15:25:00-05:00,49.64,49.64,49.62,49.62,182.0
2021-01-08 15:26:00-05:00,49.62,49.64,49.61,49.62,220.0
2021-01-08 15:27:00-05:00,49.62,49.63,49.61,49.63,36.0
2021-01-08 15:28:00-05:00,49.63,49.64,49.6,49.62,131.0
2021-01-08 15:29:00-05:00,49.62,49.62,49.61,49.61,55.0
2021-01-08 15:30:00-05:00,49.61,49.61,49.58,49.58,80.0
2021-01-08 15:31:00-05:00,49.58,49.58,49.56,49.58,220.0
2021-01-08 15:32:00-05:00,49.57,49.6,49.57,49.6,68.0
2021-01-08 15:33:00-05:00,49.6,49.61,49.6,49.6,38.0
2021-01-08 15:34:00-05:00,49.61,49.63,49.61,49.62,106.0
2021-01-08 15:35:00-05:00,49.63,49.64,49.6,49.61,148.0
2021-01-08 15:36:00-05:00,49.61,49.63,49.6,49.61,58.0
2021-01-08 15:37:00-05:00,49.62,49.63,49.62,49.63,67.0
2021-01-08 15:38:00-05:00,49.63,49.63,49.62,49.63,61.0
2021-01-08 15:39:00-05:00,49.63,49.65,49.62,49.65,200.0
2021-01-08 15:40:00-05:00,49.66,49.68,49.65,49.66,367.0
2021-01-08 15:41:00-05:00,49.65,49.66,49.64,49.64,169.0
2021-01-08 15:42:00-05:00,49.64,49.71,49.64,49.69,388.0
2021-01-08 15:43:00-05:00,49.69,49.7,49.68,49.69,147.0
2021-01-08 15:44:00-05:00,49.68,49.75,49.68,49.75,435.0
2021-01-08 15:45:00-05:00,49.74,49.76,49.73,49.76,543.0
2021-01-08 15:46:00-05:00,49.76,49.81,49.71,49.71,500.0
