,open,high,low,close,volume
2021-07-13 09:58:00-04:00,71.6,71.63,71.58,71.62,477.0
2021-07-13 09:59:00-04:00,71.63,71.63,71.46,71.47,929.0
2021-07-13 10:00:00-04:00,71.47,71.59,71.45,71.56,703.0
2021-07-13 10:01:00-04:00,71.57,71.57,71.46,71.46,413.0
2021-07-13 10:02:00-04:00,71.46,71.48,71.3,71.33,1669.0
2021-07-13 10:03:00-04:00,71.32,71.34,71.26,71.33,1371.0
2021-07-13 10:04:00-04:00,71.32,71.33,71.25,71.3,636.0
2021-07-13 10:05:00-04:00,71.3,71.41,71.27,71.34,999.0
2021-07-13 10:06:00-04:00,71.34,71.44,71.34,71.43,577.0
2021-07-13 10:07:00-04:00,71.43,71.45,71.38,71.4,664.0
2021-07-13 10:08:00-04:00,71.39,71.4,71.34,71.38,306.0
2021-07-13 10:09:00-04:00,71.37,71.38,71.33,71.37,286.0
2021-07-13 10:10:00-04:00,71.37,71.4,71.35,71.39,206.0
2021-07-13 10:11:00-04:00,71.38,71.39,71.34,71.37,267.0
2021-07-13 10:12:00-04:00,71.36,71.37,71.33,71.35,309.0
2021-07-13 10:13:00-04:00,71.35,71.36,71.29,71.29,353.0
2021-07-13 10:14:00-04:00,71.3,71.33,71.19,71.23,768.0
2021-07-13 10:15:00-04:00,71.21,71.32,71.2,71.27,790.0
2021-07-13 10:16:00-04:00,71.26,71.28,71.21,71.25,523.0
2021-07-13 10:17:00-04:00,71.25,71.31,71.24,71.28,446.0
2021-07-13 10:18:00-04:00,71.27,71.38,71.26,71.37,433.0
2021-07-13 10:19:00-04:00,71.37,71.44,71.36,71.43,401.0
2021-07-13 10:20:00-04:00,71.43,71.44,71.38,71.43,282.0
2021-07-13 10:21:00-04:00,71.44,71.46,71.39,71.39,258.0
2021-07-13 10:22:00-04:00,71.39,71.39,71.34,71.36,217.0
2021-07-13 10:23:00-04:00,71.35,71.39,71.35,71.37,125.0
2021-07-13 10:24:00-04:00,71.36,71.4,71.34,71.38,155.0
2021-07-13 10:25:00-04:00,71.37,71.37,71.32,71.33,214.0
2021-07-13 10:26:00-04:00,71.32,71.35,71.32,71.34,109.0
2021-07-13 10:27:00-04:00,71.33,71.43,71.33,71.36,245.0
2021-07-13 10:28:00-04:00,71.35,71.36,71.23,71.25,733.0
2021-07-13 10:29:00-04:00,71.24,71.27,71.2,71.2,419.0
2021-07-13 10:30:00-04:00,71.2,71.31,71.2,71.29,555.0
2021-07-13 10:31:00-04:00,71.29,71.38,71.29,71.35,466.0
2021-07-13 10:32:00-04:00,71.35,71.4,71.34,71.39,330.0
2021-07-13 10:33:00-04:00,71.38,71.39,71.33,71.34,241.0
2021-07-13 10:34:00-04:00,71.33,71.33,71.27,71.28,323.0
2021-07-13 10:35:00-04:00,71.28,71.29,71.17,71.23,1091.0
2021-07-13 10:36:00-04:00,71.23,71.29,71.23,71.27,634.0
2021-07-13 10:37:00-04:00,71.26,71.3,71.23,71.25,328.0
2021-07-13 10:38:00-04:00,71.24,71.26,71.19,71.22,292.0
2021-07-13 10:39:00-04:00,71.21,71.22,71.14,71.19,576.0
2021-07-13 10:40:00-04:00,71.18,71.19,71.11,71.12,567.0
2021-07-13 10:41:00-04:00,71.12,71.17,71.11,71.14,417.0
2021-07-13 10:42:00-04:00,71.14,71.17,71.1,71.1,509.0
2021-07-13 10:43:00-04:00,71.11,71.19,71.11,71.16,288.0
2021-07-13 10:44:00-04:00,71.16,71.18,71.12,71.13,246.0
2021-07-13 10:45:00-04:00,71.14,71.22,71.14,71.17,330.0
2021-07-13 10:46:00-04:00,71.16,71.31,71.16,71.29,684.0
2021-07-13 10:47:00-04:00,71.28,71.35,71.26,71.28,506.0
2021-07-13 10:48:00-04:00,71.29,71.31,71.23,71.31,576.0
2021-07-13 10:49:00-04:00,71.3,71.3,71.26,71.27,208.0
2021-07-13 10:50:00-04:00,71.27,71.33,71.26,71.32,212.0
2021-07-13 10:51:00-04:00,71.32,71.33,71.3,71.31,217.0
2021-07-13 10:52:00-04:00,71.31,71.4,71.31,71.38,420.0
2021-07-13 10:53:00-04:00,71.38,71.43,71.37,71.38,448.0
2021-07-13 10:54:00-04:00,71.38,71.39,71.36,71.38,291.0
2021-07-13 10:55:00-04:00,71.38,71.4,71.36,71.38,212.0
2021-07-13 10:56:00-04:00,71.38,71.43,71.37,71.43,243.0
2021-07-13 10:57:00-04:00,71.43,71.51,71.42,71.45,790.0
2021-07-13 10:58:00-04:00,71.45,71.48,71.43,71.46,309.0
2021-07-13 10:59:00-04:00,71.46,71.46,71.42,71.45,278.0
2021-07-13 11:00:00-04:00,71.45,71.47,71.39,71.4,329.0
2021-07-13 11:01:00-04:00,71.4,71.41,71.36,71.41,250.0
2021-07-13 11:02:00-04:00,71.4,71.4,71.35,71.38,113.0
2021-07-13 11:03:00-04:00,71.38,71.44,71.37,71.43,226.0
2021-07-13 11:04:00-04:00,71.43,71.43,71.38,71.39,172.0
2021-07-13 11:05:00-04:00,71.38,71.41,71.37,71.37,175.0
2021-07-13 11:06:00-04:00,71.37,71.44,71.37,71.43,184.0
2021-07-13 11:07:00-04:00,71.44,71.46,71.43,71.45,138.0
2021-07-13 11:08:00-04:00,71.45,71.46,71.4,71.43,247.0
2021-07-13 11:09:00-04:00,71.43,71.45,71.42,71.44,129.0
2021-07-13 11:10:00-04:00,71.44,71.44,71.4,71.43,142.0
2021-07-13 11:11:00-04:00,71.43,71.44,71.42,71.42,90.0
2021-07-13 11:12:00-04:00,71.41,71.47,71.35,71.46,354.0
2021-07-13 11:13:00-04:00,71.46,71.48,71.41,71.42,271.0
2021-07-13 11:14:00-04:00,71.42,71.43,71.38,71.39,358.0
2021-07-13 11:15:00-04:00,71.39,71.42,71.36,71.41,197.0
2021-07-13 11:16:00-04:00,71.41,71.47,71.4,71.47,153.0
2021-07-13 11:17:00-04:00,71.47,71.49,71.45,71.47,307.0
2021-07-13 11:18:00-04:00,71.47,71.48,71.43,71.43,160.0
2021-07-13 11:19:00-04:00,71.43,71.43,71.37,71.4,225.0
2021-07-13 11:20:00-04:00,71.4,71.46,71.32,71.43,495.0
2021-07-13 11:21:00-04:00,71.43,71.49,71.41,71.49,496.0
2021-07-13 11:22:00-04:00,71.48,71.54,71.47,71.52,515.0
2021-07-13 11:23:00-04:00,71.52,71.62,71.51,71.59,863.0
2021-07-13 11:24:00-04:00,71.6,71.69,71.59,71.67,569.0
2021-07-13 11:25:00-04:00,71.67,71.71,71.65,71.68,524.0
2021-07-13 11:26:00-04:00,71.69,71.74,71.68,71.72,997.0
2021-07-13 11:27:00-04:00,71.72,71.73,71.69,71.73,556.0
2021-07-13 11:28:00-04:00,71.72,71.82,71.72,71.8,965.0
2021-07-13 11:29:00-04:00,71.8,71.87,71.78,71.82,1100.0
2021-07-13 11:30:00-04:00,71.82,71.84,71.76,71.82,1027.0
2021-07-13 11:31:00-04:00,71.82,71.87,71.82,71.86,382.0
2021-07-13 11:32:00-04:00,71.86,71.91,71.85,71.89,555.0
2021-07-13 11:33:00-04:00,71.89,71.92,71.88,71.89,538.0
2021-07-13 11:34:00-04:00,71.89,71.89,71.82,71.85,560.0
2021-07-13 11:35:00-04:00,71.85,71.88,71.85,71.87,367.0
2021-07-13 11:36:00-04:00,71.87,71.93,71.87,71.92,677.0
2021-07-13 11:37:00-04:00,71.93,71.97,71.9,71.9,772.0
2021-07-13 11:38:00-04:00,71.91,71.95,71.9,71.94,319.0
2021-07-13 11:39:00-04:00,71.94,71.94,71.91,71.93,295.0
2021-07-13 11:40:00-04:00,71.93,71.96,71.92,71.95,366.0
2021-07-13 11:41:00-04:00,71.95,71.97,71.93,71.94,378.0
2021-07-13 11:42:00-04:00,71.95,72.03,71.95,71.99,990.0
2021-07-13 11:43:00-04:00,71.98,71.98,71.94,71.98,657.0
2021-07-13 11:44:00-04:00,71.99,72.0,71.97,71.98,290.0
2021-07-13 11:45:00-04:00,71.98,72.02,71.98,72.0,333.0
2021-07-13 11:46:00-04:00,72.0,72.01,71.96,71.97,388.0
2021-07-13 11:47:00-04:00,71.98,72.0,71.97,71.97,189.0
2021-07-13 11:48:00-04:00,71.97,71.98,71.94,71.97,332.0
2021-07-13 11:49:00-04:00,71.97,71.99,71.95,71.96,218.0
2021-07-13 11:50:00-04:00,71.97,72.01,71.97,71.98,351.0
2021-07-13 11:51:00-04:00,71.99,72.0,71.97,71.98,213.0
2021-07-13 11:52:00-04:00,71.99,72.01,71.99,72.0,110.0
2021-07-13 11:53:00-04:00,72.0,72.01,71.99,72.0,129.0
2021-07-13 11:54:00-04:00,72.0,72.0,71.95,71.98,220.0
2021-07-13 11:55:00-04:00,71.98,72.0,71.97,71.98,291.0
2021-07-13 11:56:00-04:00,71.98,72.0,71.97,71.99,121.0
2021-07-13 11:57:00-04:00,71.99,72.0,71.96,71.99,374.0
2021-07-13 11:58:00-04:00,71.99,71.99,71.98,71.98,177.0
2021-07-13 11:59:00-04:00,71.98,72.12,71.98,72.08,1334.0
2021-07-13 12:00:00-04:00,72.08,72.3,72.07,72.29,2815.0
2021-07-13 12:01:00-04:00,72.29,72.31,72.2,72.2,1016.0
2021-07-13 12:02:00-04:00,72.2,72.26,72.18,72.25,692.0
2021-07-13 12:03:00-04:00,72.26,72.31,72.25,72.27,622.0
2021-07-13 12:04:00-04:00,72.27,72.29,72.24,72.27,473.0
2021-07-13 12:05:00-04:00,72.26,72.28,72.26,72.27,219.0
2021-07-13 12:06:00-04:00,72.28,72.32,72.27,72.29,332.0
2021-07-13 12:07:00-04:00,72.29,72.3,72.25,72.3,713.0
2021-07-13 12:08:00-04:00,72.29,72.38,72.29,72.34,741.0
2021-07-13 12:09:00-04:00,72.34,72.41,72.34,72.38,613.0
2021-07-13 12:10:00-04:00,72.39,72.42,72.38,72.38,708.0
2021-07-13 12:11:00-04:00,72.37,72.39,72.31,72.32,736.0
2021-07-13 12:12:00-04:00,72.33,72.36,72.31,72.36,376.0
2021-07-13 12:13:00-04:00,72.36,72.39,72.36,72.38,304.0
2021-07-13 12:14:00-04:00,72.38,72.43,72.38,72.39,567.0
2021-07-13 12:15:00-04:00,72.4,72.43,72.4,72.41,391.0
2021-07-13 12:16:00-04:00,72.4,72.45,72.39,72.45,345.0
2021-07-13 12:17:00-04:00,72.45,72.47,72.43,72.44,357.0
2021-07-13 12:18:00-04:00,72.44,72.46,72.44,72.45,178.0
2021-07-13 12:19:00-04:00,72.45,72.46,72.43,72.44,267.0
2021-07-13 12:20:00-04:00,72.45,72.49,72.45,72.46,986.0
2021-07-13 12:21:00-04:00,72.47,72.52,72.46,72.51,496.0
2021-07-13 12:22:00-04:00,72.51,72.52,72.43,72.46,662.0
2021-07-13 12:23:00-04:00,72.46,72.46,72.41,72.41,662.0
2021-07-13 12:24:00-04:00,72.41,72.46,72.4,72.45,244.0
2021-07-13 12:25:00-04:00,72.45,72.45,72.41,72.42,370.0
2021-07-13 12:26:00-04:00,72.41,72.47,72.41,72.46,325.0
2021-07-13 12:27:00-04:00,72.45,72.51,72.45,72.5,537.0
2021-07-13 12:28:00-04:00,72.5,72.51,72.45,72.48,296.0
2021-07-13 12:29:00-04:00,72.49,72.51,72.47,72.51,286.0
2021-07-13 12:30:00-04:00,72.51,72.54,72.51,72.52,498.0
2021-07-13 12:31:00-04:00,72.52,72.53,72.49,72.51,291.0
2021-07-13 12:32:00-04:00,72.52,72.58,72.52,72.54,693.0
2021-07-13 12:33:00-04:00,72.54,72.56,72.52,72.53,198.0
2021-07-13 12:34:00-04:00,72.53,72.55,72.5,72.51,267.0
2021-07-13 12:35:00-04:00,72.51,72.53,72.5,72.51,174.0
2021-07-13 12:36:00-04:00,72.51,72.53,72.49,72.5,264.0
2021-07-13 12:37:00-04:00,72.5,72.55,72.5,72.52,219.0
2021-07-13 12:38:00-04:00,72.52,72.54,72.5,72.5,229.0
2021-07-13 12:39:00-04:00,72.5,72.53,72.5,72.52,235.0
2021-07-13 12:40:00-04:00,72.53,72.6,72.53,72.59,622.0
2021-07-13 12:41:00-04:00,72.58,72.6,72.53,72.54,387.0
2021-07-13 12:42:00-04:00,72.55,72.57,72.51,72.51,312.0
2021-07-13 12:43:00-04:00,72.52,72.57,72.52,72.56,438.0
2021-07-13 12:44:00-04:00,72.56,72.58,72.54,72.58,138.0
2021-07-13 12:45:00-04:00,72.58,72.66,72.57,72.6,885.0
2021-07-13 12:46:00-04:00,72.6,72.62,72.59,72.6,329.0
2021-07-13 12:47:00-04:00,72.61,72.61,72.54,72.54,340.0
2021-07-13 12:48:00-04:00,72.54,72.54,72.44,72.45,1178.0
2021-07-13 12:49:00-04:00,72.46,72.47,72.44,72.46,600.0
2021-07-13 12:50:00-04:00,72.47,72.49,72.44,72.47,277.0
2021-07-13 12:51:00-04:00,72.47,72.48,72.39,72.4,625.0
2021-07-13 12:52:00-04:00,72.4,72.44,72.4,72.43,286.0
2021-07-13 12:53:00-04:00,72.43,72.45,72.43,72.45,96.0
2021-07-13 12:54:00-04:00,72.45,72.51,72.44,72.44,415.0
2021-07-13 12:55:00-04:00,72.44,72.49,72.44,72.47,147.0
2021-07-13 12:56:00-04:00,72.48,72.49,72.45,72.49,130.0
2021-07-13 12:57:00-04:00,72.49,72.5,72.48,72.49,138.0
2021-07-13 12:58:00-04:00,72.49,72.51,72.48,72.49,102.0
2021-07-13 12:59:00-04:00,72.5,72.54,72.5,72.51,280.0
2021-07-13 13:00:00-04:00,72.52,72.64,72.52,72.64,935.0
2021-07-13 13:01:00-04:00,72.64,72.65,72.6,72.6,328.0
2021-07-13 13:02:00-04:00,72.61,72.69,72.61,72.64,825.0
2021-07-13 13:03:00-04:00,72.64,72.69,72.63,72.67,261.0
2021-07-13 13:04:00-04:00,72.66,72.69,72.66,72.68,245.0
2021-07-13 13:05:00-04:00,72.68,72.75,72.6,72.62,1463.0
2021-07-13 13:06:00-04:00,72.63,72.67,72.61,72.62,342.0
2021-07-13 13:07:00-04:00,72.63,72.65,72.58,72.61,421.0
2021-07-13 13:08:00-04:00,72.61,72.63,72.6,72.62,135.0
2021-07-13 13:09:00-04:00,72.62,72.65,72.61,72.64,225.0
2021-07-13 13:10:00-04:00,72.64,72.66,72.63,72.63,103.0
2021-07-13 13:11:00-04:00,72.63,72.64,72.6,72.61,147.0
2021-07-13 13:12:00-04:00,72.62,72.63,72.59,72.59,176.0
2021-07-13 13:13:00-04:00,72.59,72.61,72.56,72.6,336.0
2021-07-13 13:14:00-04:00,72.6,72.61,72.52,72.54,308.0
2021-07-13 13:15:00-04:00,72.54,72.6,72.54,72.6,232.0
2021-07-13 13:16:00-04:00,72.6,72.61,72.59,72.6,142.0
2021-07-13 13:17:00-04:00,72.6,72.61,72.59,72.59,139.0
2021-07-13 13:18:00-04:00,72.59,72.62,72.52,72.52,370.0
2021-07-13 13:19:00-04:00,72.52,72.57,72.52,72.53,271.0
2021-07-13 13:20:00-04:00,72.53,72.6,72.53,72.6,226.0
2021-07-13 13:21:00-04:00,72.6,72.63,72.57,72.6,293.0
2021-07-13 13:22:00-04:00,72.61,72.64,72.58,72.59,246.0
2021-07-13 13:23:00-04:00,72.58,72.59,72.57,72.58,98.0
2021-07-13 13:24:00-04:00,72.59,72.59,72.51,72.52,278.0
2021-07-13 13:25:00-04:00,72.52,72.54,72.5,72.53,140.0
2021-07-13 13:26:00-04:00,72.53,72.54,72.51,72.52,165.0
2021-07-13 13:27:00-04:00,72.52,72.54,72.47,72.49,307.0
2021-07-13 13:28:00-04:00,72.49,72.49,72.43,72.45,574.0
2021-07-13 13:29:00-04:00,72.45,72.46,72.42,72.44,324.0
2021-07-13 13:30:00-04:00,72.44,72.47,72.43,72.45,238.0
2021-07-13 13:31:00-04:00,72.46,72.46,72.4,72.44,493.0
2021-07-13 13:32:00-04:00,72.44,72.45,72.39,72.4,266.0
2021-07-13 13:33:00-04:00,72.41,72.44,72.38,72.4,570.0
2021-07-13 13:34:00-04:00,72.4,72.43,72.39,72.42,259.0
2021-07-13 13:35:00-04:00,72.42,72.43,72.36,72.37,255.0
2021-07-13 13:36:00-04:00,72.38,72.42,72.37,72.4,164.0
2021-07-13 13:37:00-04:00,72.41,72.42,72.4,72.41,98.0
2021-07-13 13:38:00-04:00,72.42,72.42,72.36,72.37,145.0
2021-07-13 13:39:00-04:00,72.36,72.39,72.32,72.38,450.0
2021-07-13 13:40:00-04:00,72.37,72.44,72.36,72.42,402.0
2021-07-13 13:41:00-04:00,72.43,72.43,72.34,72.35,488.0
2021-07-13 13:42:00-04:00,72.35,72.39,72.3,72.3,595.0
2021-07-13 13:43:00-04:00,72.29,72.35,72.29,72.34,570.0
2021-07-13 13:44:00-04:00,72.34,72.35,72.32,72.34,277.0
2021-07-13 13:45:00-04:00,72.34,72.37,72.32,72.35,202.0
2021-07-13 13:46:00-04:00,72.35,72.37,72.31,72.36,152.0
2021-07-13 13:47:00-04:00,72.36,72.4,72.36,72.39,176.0
2021-07-13 13:48:00-04:00,72.39,72.42,72.39,72.4,237.0
2021-07-13 13:49:00-04:00,72.41,72.42,72.4,72.41,130.0
2021-07-13 13:50:00-04:00,72.41,72.45,72.41,72.44,239.0
2021-07-13 13:51:00-04:00,72.43,72.44,72.41,72.43,120.0
2021-07-13 13:52:00-04:00,72.42,72.44,72.38,72.39,294.0
2021-07-13 13:53:00-04:00,72.39,72.39,72.34,72.35,249.0
2021-07-13 13:54:00-04:00,72.35,72.4,72.35,72.4,98.0
2021-07-13 13:55:00-04:00,72.4,72.42,72.39,72.41,64.0
2021-07-13 13:56:00-04:00,72.4,72.45,72.4,72.45,349.0
2021-07-13 13:57:00-04:00,72.44,72.48,72.44,72.45,192.0
2021-07-13 13:58:00-04:00,72.45,72.51,72.45,72.5,580.0
2021-07-13 13:59:00-04:00,72.5,72.52,72.49,72.5,326.0
2021-07-13 14:00:00-04:00,72.5,72.52,72.45,72.5,745.0
2021-07-13 14:01:00-04:00,72.5,72.56,72.5,72.54,489.0
2021-07-13 14:02:00-04:00,72.55,72.59,72.54,72.57,607.0
2021-07-13 14:03:00-04:00,72.57,72.57,72.47,72.52,424.0
2021-07-13 14:04:00-04:00,72.52,72.55,72.51,72.52,194.0
2021-07-13 14:05:00-04:00,72.52,72.54,72.51,72.54,312.0
2021-07-13 14:06:00-04:00,72.55,72.61,72.55,72.55,744.0
2021-07-13 14:07:00-04:00,72.55,72.58,72.55,72.56,192.0
2021-07-13 14:08:00-04:00,72.54,72.56,72.53,72.55,217.0
2021-07-13 14:09:00-04:00,72.55,72.57,72.54,72.56,293.0
2021-07-13 14:10:00-04:00,72.57,72.59,72.51,72.53,351.0
2021-07-13 14:11:00-04:00,72.52,72.58,72.51,72.54,456.0
2021-07-13 14:12:00-04:00,72.54,72.55,72.51,72.54,226.0
2021-07-13 14:13:00-04:00,72.54,72.56,72.49,72.5,512.0
2021-07-13 14:14:00-04:00,72.5,72.51,72.48,72.51,292.0
2021-07-13 14:15:00-04:00,72.51,72.54,72.49,72.54,313.0
2021-07-13 14:16:00-04:00,72.53,72.56,72.52,72.52,322.0
2021-07-13 14:17:00-04:00,72.53,72.58,72.51,72.52,491.0
2021-07-13 14:18:00-04:00,72.52,72.58,72.48,72.58,349.0
2021-07-13 14:19:00-04:00,72.57,72.59,72.55,72.57,243.0
2021-07-13 14:20:00-04:00,72.56,72.65,72.55,72.63,736.0
2021-07-13 14:21:00-04:00,72.64,72.66,72.59,72.64,625.0
2021-07-13 14:22:00-04:00,72.64,72.67,72.54,72.56,714.0
2021-07-13 14:23:00-04:00,72.55,72.61,72.55,72.6,391.0
2021-07-13 14:24:00-04:00,72.59,72.68,72.58,72.6,998.0
2021-07-13 14:25:00-04:00,72.59,72.61,72.51,72.58,872.0
2021-07-13 14:26:00-04:00,72.58,72.62,72.52,72.54,483.0
2021-07-13 14:27:00-04:00,72.53,72.57,72.49,72.52,940.0
2021-07-13 14:28:00-04:00,72.52,72.56,72.47,72.48,2098.0
2021-07-13 14:29:00-04:00,72.47,72.49,72.45,72.47,3175.0
2021-07-13 14:30:00-04:00,72.47,72.47,72.42,72.45,1336.0
2021-07-13 14:31:00-04:00,72.46,72.48,72.42,72.47,498.0
2021-07-13 14:32:00-04:00,72.48,72.5,72.47,72.49,296.0
2021-07-13 14:33:00-04:00,72.49,72.5,72.48,72.5,220.0
2021-07-13 14:34:00-04:00,72.5,72.5,72.48,72.49,290.0
2021-07-13 14:35:00-04:00,72.49,72.51,72.48,72.51,142.0
2021-07-13 14:36:00-04:00,72.5,72.54,72.5,72.53,175.0
2021-07-13 14:37:00-04:00,72.53,72.56,72.53,72.55,86.0
2021-07-13 14:38:00-04:00,72.55,72.57,72.55,72.57,148.0
2021-07-13 14:39:00-04:00,72.56,72.56,72.55,72.55,96.0
2021-07-13 14:40:00-04:00,72.55,72.55,72.53,72.54,218.0
2021-07-13 14:41:00-04:00,72.53,72.53,72.5,72.5,69.0
2021-07-13 14:42:00-04:00,72.5,72.51,72.5,72.51,104.0
2021-07-13 14:43:00-04:00,72.51,72.51,72.46,72.46,321.0
2021-07-13 14:44:00-04:00,72.46,72.5,72.46,72.5,67.0
2021-07-13 14:45:00-04:00,72.49,72.5,72.45,72.45,119.0
2021-07-13 14:46:00-04:00,72.45,72.47,72.44,72.47,125.0
2021-07-13 14:47:00-04:00,72.47,72.47,72.44,72.45,53.0
2021-07-13 14:48:00-04:00,72.45,72.46,72.44,72.46,54.0
2021-07-13 14:49:00-04:00,72.45,72.47,72.45,72.47,89.0
2021-07-13 14:50:00-04:00,72.47,72.48,72.46,72.48,48.0
2021-07-13 14:51:00-04:00,72.49,72.51,72.49,72.51,110.0
2021-07-13 14:52:00-04:00,72.51,72.51,72.51,72.51,70.0
2021-07-13 14:53:00-04:00,72.51,72.52,72.49,72.5,40.0
2021-07-13 14:54:00-04:00,72.5,72.51,72.48,72.49,69.0
2021-07-13 14:55:00-04:00,72.48,72.49,72.46,72.46,86.0
2021-07-13 14:56:00-04:00,72.46,72.49,72.46,72.49,112.0
2021-07-13 14:57:00-04:00,72.48,72.49,72.48,72.48,58.0
2021-07-13 14:58:00-04:00,72.47,72.47,72.45,72.45,49.0
2021-07-13 14:59:00-04:00,72.45,72.46,72.43,72.43,175.0
2021-07-13 15:00:00-04:00,72.44,72.45,72.42,72.45,81.0
2021-07-13 15:01:00-04:00,72.45,72.46,72.45,72.46,32.0
2021-07-13 15:02:00-04:00,72.46,72.51,72.46,72.5,171.0
2021-07-13 15:03:00-04:00,72.5,72.51,72.49,72.49,46.0
2021-07-13 15:04:00-04:00,72.5,72.5,72.48,72.48,33.0
2021-07-13 15:05:00-04:00,72.49,72.49,72.48,72.48,21.0
2021-07-13 15:06:00-04:00,72.48,72.48,72.47,72.47,54.0
2021-07-13 15:07:00-04:00,72.47,72.48,72.47,72.47,22.0
2021-07-13 15:08:00-04:00,72.47,72.47,72.46,72.47,37.0
2021-07-13 15:09:00-04:00,72.48,72.48,72.47,72.47,22.0
2021-07-13 15:10:00-04:00,72.47,72.48,72.47,72.48,39.0
2021-07-13 15:11:00-04:00,72.48,72.48,72.47,72.48,40.0
2021-07-13 15:12:00-04:00,72.49,72.5,72.49,72.5,46.0
2021-07-13 15:13:00-04:00,72.49,72.5,72.47,72.47,66.0
2021-07-13 15:14:00-04:00,72.47,72.48,72.47,72.48,41.0
2021-07-13 15:15:00-04:00,72.47,72.48,72.47,72.48,14.0
2021-07-13 15:16:00-04:00,72.48,72.48,72.48,72.48,15.0
2021-07-13 15:17:00-04:00,72.48,72.5,72.48,72.5,77.0
2021-07-13 15:18:00-04:00,72.51,72.52,72.51,72.52,43.0
2021-07-13 15:19:00-04:00,72.52,72.53,72.52,72.52,69.0
2021-07-13 15:20:00-04:00,72.51,72.53,72.51,72.52,33.0
2021-07-13 15:21:00-04:00,72.52,72.54,72.52,72.54,96.0
2021-07-13 15:22:00-04:00,72.54,72.54,72.53,72.53,27.0
2021-07-13 15:23:00-04:00,72.52,72.55,72.52,72.54,137.0
2021-07-13 15:24:00-04:00,72.55,72.56,72.55,72.56,89.0
2021-07-13 15:25:00-04:00,72.56,72.56,72.54,72.55,78.0
2021-07-13 15:26:00-04:00,72.54,72.54,72.53,72.53,69.0
2021-07-13 15:27:00-04:00,72.54,72.55,72.54,72.55,30.0
2021-07-13 15:28:00-04:00,72.54,72.55,72.54,72.55,8.0
2021-07-13 15:29:00-04:00,72.54,72.58,72.53,72.57,127.0
2021-07-13 15:30:00-04:00,72.57,72.57,72.56,72.56,19.0
2021-07-13 15:31:00-04:00,72.56,72.56,72.51,72.51,142.0
2021-07-13 15:32:00-04:00,72.52,72.52,72.5,72.5,103.0
2021-07-13 15:33:00-04:00,72.5,72.52,72.49,72.52,23.0
2021-07-13 15:34:00-04:00,72.52,72.54,72.51,72.54,111.0
2021-07-13 15:35:00-04:00,72.54,72.54,72.53,72.53,22.0
2021-07-13 15:36:00-04:00,72.53,72.53,72.52,72.53,18.0
2021-07-13 15:37:00-04:00,72.52,72.54,72.52,72.53,73.0
2021-07-13 15:38:00-04:00,72.53,72.53,72.53,72.53,8.0
2021-07-13 15:39:00-04:00,72.52,72.52,72.5,72.5,68.0
2021-07-13 15:40:00-04:00,72.5,72.5,72.49,72.5,23.0
2021-07-13 15:41:00-04:00,72.5,72.53,72.5,72.53,79.0
2021-07-13 15:42:00-04:00,72.53,72.53,72.53,72.53,13.0
2021-07-13 15:43:00-04:00,72.53,72.54,72.53,72.54,68.0
2021-07-13 15:44:00-04:00,72.55,72.56,72.55,72.56,39.0
2021-07-13 15:45:00-04:00,72.55,72.57,72.55,72.56,26.0
2021-07-13 15:46:00-04:00,72.56,72.56,72.54,72.55,64.0
