,open,high,low,close,volume
2020-06-09 09:30:00-04:00,35.17,35.2,35.1,35.18,857.0
2020-06-09 09:31:00-04:00,35.17,35.18,35.04,35.17,1021.0
2020-06-09 09:32:00-04:00,35.17,35.22,35.12,35.18,612.0
2020-06-09 09:33:00-04:00,35.18,35.22,35.16,35.21,359.0
2020-06-09 09:34:00-04:00,35.21,35.25,35.17,35.17,500.0
2020-06-09 09:35:00-04:00,35.17,35.31,35.16,35.29,680.0
2020-06-09 09:36:00-04:00,35.29,35.34,35.28,35.31,505.0
2020-06-09 09:37:00-04:00,35.32,35.34,35.3,35.31,241.0
2020-06-09 09:38:00-04:00,35.31,35.31,35.23,35.26,420.0
2020-06-09 09:39:00-04:00,35.25,35.25,35.17,35.19,451.0
2020-06-09 09:40:00-04:00,35.17,35.21,35.11,35.2,729.0
2020-06-09 09:41:00-04:00,35.21,35.28,35.2,35.28,447.0
2020-06-09 09:42:00-04:00,35.29,35.32,35.27,35.31,494.0
2020-06-09 09:43:00-04:00,35.32,35.34,35.29,35.32,502.0
2020-06-09 09:44:00-04:00,35.33,35.36,35.29,35.32,452.0
2020-06-09 09:45:00-04:00,35.32,35.36,35.3,35.35,536.0
2020-06-09 09:46:00-04:00,35.35,35.42,35.33,35.38,945.0
2020-06-09 09:47:00-04:00,35.38,35.4,35.31,35.37,505.0
2020-06-09 09:48:00-04:00,35.36,35.36,35.29,35.31,448.0
2020-06-09 09:49:00-04:00,35.32,35.32,35.24,35.26,479.0
2020-06-09 09:50:00-04:00,35.25,35.27,35.23,35.25,420.0
2020-06-09 09:51:00-04:00,35.25,35.29,35.24,35.25,492.0
2020-06-09 09:52:00-04:00,35.24,35.24,35.18,35.19,403.0
2020-06-09 09:53:00-04:00,35.19,35.32,35.19,35.32,541.0
2020-06-09 09:54:00-04:00,35.32,35.34,35.3,35.32,458.0
2020-06-09 09:55:00-04:00,35.32,35.32,35.27,35.29,196.0
2020-06-09 09:56:00-04:00,35.29,35.31,35.26,35.29,191.0
2020-06-09 09:57:00-04:00,35.29,35.34,35.27,35.28,308.0
2020-06-09 09:58:00-04:00,35.28,35.33,35.28,35.32,281.0
2020-06-09 09:59:00-04:00,35.32,35.33,35.28,35.29,176.0
2020-06-09 10:00:00-04:00,35.28,35.29,35.12,35.14,1199.0
2020-06-09 10:01:00-04:00,35.14,35.2,35.13,35.15,615.0
2020-06-09 10:02:00-04:00,35.14,35.23,35.14,35.22,410.0
2020-06-09 10:03:00-04:00,35.21,35.23,35.09,35.09,900.0
2020-06-09 10:04:00-04:00,35.09,35.17,35.08,35.15,506.0
2020-06-09 10:05:00-04:00,35.16,35.18,35.08,35.1,661.0
2020-06-09 10:06:00-04:00,35.1,35.13,35.07,35.09,382.0
2020-06-09 10:07:00-04:00,35.09,35.1,35.01,35.03,748.0
2020-06-09 10:08:00-04:00,35.03,35.06,34.96,34.97,774.0
2020-06-09 10:09:00-04:00,34.96,35.0,34.9,34.91,1108.0
2020-06-09 10:10:00-04:00,34.91,34.99,34.88,34.95,1343.0
2020-06-09 10:11:00-04:00,34.96,35.05,34.96,35.05,898.0
2020-06-09 10:12:00-04:00,35.05,35.09,35.0,35.01,535.0
2020-06-09 10:13:00-04:00,35.0,35.01,34.96,34.99,483.0
2020-06-09 10:14:00-04:00,34.99,35.03,34.92,34.94,674.0
2020-06-09 10:15:00-04:00,34.95,35.06,34.95,35.04,518.0
2020-06-09 10:16:00-04:00,35.04,35.08,35.03,35.06,345.0
2020-06-09 10:17:00-04:00,35.05,35.05,34.98,35.01,378.0
2020-06-09 10:18:00-04:00,35.0,35.05,34.97,35.03,152.0
2020-06-09 10:19:00-04:00,35.03,35.11,35.02,35.1,471.0
2020-06-09 10:20:00-04:00,35.1,35.15,35.1,35.12,534.0
2020-06-09 10:21:00-04:00,35.12,35.14,35.1,35.1,241.0
2020-06-09 10:22:00-04:00,35.11,35.26,35.08,35.22,1791.0
2020-06-09 10:23:00-04:00,35.22,35.24,35.19,35.21,537.0
2020-06-09 10:24:00-04:00,35.21,35.21,35.16,35.19,335.0
2020-06-09 10:25:00-04:00,35.18,35.2,35.15,35.19,215.0
2020-06-09 10:26:00-04:00,35.19,35.25,35.19,35.25,657.0
2020-06-09 10:27:00-04:00,35.24,35.28,35.23,35.26,372.0
2020-06-09 10:28:00-04:00,35.27,35.31,35.22,35.23,441.0
2020-06-09 10:29:00-04:00,35.23,35.27,35.21,35.24,195.0
2020-06-09 10:30:00-04:00,35.22,35.28,35.22,35.27,230.0
2020-06-09 10:31:00-04:00,35.28,35.31,35.24,35.25,379.0
2020-06-09 10:32:00-04:00,35.24,35.28,35.23,35.24,248.0
