,open,high,low,close,volume
2021-09-29 11:57:00-04:00,72.54,72.57,72.51,72.52,354.0
2021-09-29 11:58:00-04:00,72.51,72.64,72.51,72.64,650.0
2021-09-29 11:59:00-04:00,72.64,72.65,72.61,72.62,226.0
2021-09-29 12:00:00-04:00,72.62,72.69,72.61,72.68,559.0
2021-09-29 12:01:00-04:00,72.67,72.75,72.64,72.74,761.0
2021-09-29 12:02:00-04:00,72.74,72.75,72.71,72.73,445.0
2021-09-29 12:03:00-04:00,72.73,72.83,72.71,72.8,794.0
2021-09-29 12:04:00-04:00,72.79,72.85,72.79,72.83,594.0
2021-09-29 12:05:00-04:00,72.82,72.82,72.74,72.77,330.0
2021-09-29 12:06:00-04:00,72.76,72.76,72.69,72.73,303.0
2021-09-29 12:07:00-04:00,72.72,72.72,72.64,72.68,419.0
2021-09-29 12:08:00-04:00,72.67,72.7,72.66,72.68,204.0
2021-09-29 12:09:00-04:00,72.68,72.68,72.66,72.68,120.0
2021-09-29 12:10:00-04:00,72.68,72.72,72.66,72.67,271.0
2021-09-29 12:11:00-04:00,72.67,72.67,72.61,72.62,429.0
2021-09-29 12:12:00-04:00,72.62,72.63,72.61,72.63,364.0
2021-09-29 12:13:00-04:00,72.63,72.65,72.59,72.6,303.0
2021-09-29 12:14:00-04:00,72.6,72.63,72.58,72.62,272.0
2021-09-29 12:15:00-04:00,72.62,72.67,72.59,72.67,466.0
2021-09-29 12:16:00-04:00,72.67,72.68,72.62,72.65,346.0
2021-09-29 12:17:00-04:00,72.65,72.68,72.64,72.68,321.0
2021-09-29 12:18:00-04:00,72.68,72.68,72.65,72.68,128.0
2021-09-29 12:19:00-04:00,72.69,72.69,72.67,72.68,157.0
2021-09-29 12:20:00-04:00,72.68,72.69,72.61,72.64,539.0
2021-09-29 12:21:00-04:00,72.64,72.65,72.54,72.54,467.0
2021-09-29 12:22:00-04:00,72.55,72.56,72.52,72.53,412.0
2021-09-29 12:23:00-04:00,72.53,72.53,72.39,72.39,805.0
2021-09-29 12:24:00-04:00,72.4,72.41,72.33,72.35,885.0
2021-09-29 12:25:00-04:00,72.34,72.36,72.33,72.35,513.0
2021-09-29 12:26:00-04:00,72.35,72.42,72.35,72.41,467.0
2021-09-29 12:27:00-04:00,72.4,72.42,72.36,72.42,301.0
2021-09-29 12:28:00-04:00,72.43,72.49,72.42,72.47,692.0
2021-09-29 12:29:00-04:00,72.47,72.5,72.43,72.45,620.0
2021-09-29 12:30:00-04:00,72.44,72.52,72.41,72.51,502.0
2021-09-29 12:31:00-04:00,72.51,72.55,72.48,72.54,589.0
2021-09-29 12:32:00-04:00,72.54,72.57,72.53,72.55,257.0
2021-09-29 12:33:00-04:00,72.56,72.58,72.54,72.57,504.0
2021-09-29 12:34:00-04:00,72.57,72.61,72.57,72.58,211.0
2021-09-29 12:35:00-04:00,72.59,72.62,72.54,72.55,393.0
2021-09-29 12:36:00-04:00,72.55,72.57,72.53,72.55,378.0
2021-09-29 12:37:00-04:00,72.54,72.58,72.53,72.58,367.0
2021-09-29 12:38:00-04:00,72.58,72.58,72.5,72.5,418.0
2021-09-29 12:39:00-04:00,72.5,72.51,72.48,72.49,479.0
2021-09-29 12:40:00-04:00,72.49,72.5,72.43,72.47,527.0
2021-09-29 12:41:00-04:00,72.46,72.47,72.41,72.46,433.0
2021-09-29 12:42:00-04:00,72.45,72.48,72.44,72.44,315.0
2021-09-29 12:43:00-04:00,72.43,72.46,72.4,72.41,401.0
2021-09-29 12:44:00-04:00,72.42,72.45,72.41,72.45,268.0
2021-09-29 12:45:00-04:00,72.45,72.47,72.42,72.43,269.0
2021-09-29 12:46:00-04:00,72.43,72.49,72.42,72.47,272.0
2021-09-29 12:47:00-04:00,72.47,72.5,72.43,72.44,218.0
2021-09-29 12:48:00-04:00,72.44,72.45,72.41,72.44,208.0
2021-09-29 12:49:00-04:00,72.44,72.44,72.4,72.42,324.0
2021-09-29 12:50:00-04:00,72.42,72.47,72.41,72.47,162.0
2021-09-29 12:51:00-04:00,72.47,72.5,72.43,72.44,459.0
2021-09-29 12:52:00-04:00,72.43,72.48,72.43,72.47,205.0
2021-09-29 12:53:00-04:00,72.46,72.48,72.4,72.41,211.0
2021-09-29 12:54:00-04:00,72.41,72.42,72.4,72.41,117.0
2021-09-29 12:55:00-04:00,72.41,72.43,72.4,72.41,185.0
2021-09-29 12:56:00-04:00,72.41,72.43,72.4,72.43,162.0
2021-09-29 12:57:00-04:00,72.42,72.44,72.41,72.42,264.0
2021-09-29 12:58:00-04:00,72.43,72.45,72.39,72.44,251.0
2021-09-29 12:59:00-04:00,72.43,72.44,72.39,72.4,254.0
2021-09-29 13:00:00-04:00,72.41,72.42,72.29,72.31,1037.0
2021-09-29 13:01:00-04:00,72.31,72.31,72.2,72.22,1501.0
2021-09-29 13:02:00-04:00,72.22,72.22,72.11,72.11,1100.0
2021-09-29 13:03:00-04:00,72.12,72.17,72.09,72.15,521.0
2021-09-29 13:04:00-04:00,72.15,72.22,72.13,72.13,572.0
2021-09-29 13:05:00-04:00,72.12,72.22,72.12,72.18,381.0
2021-09-29 13:06:00-04:00,72.17,72.2,72.16,72.19,227.0
2021-09-29 13:07:00-04:00,72.18,72.2,72.15,72.15,243.0
2021-09-29 13:08:00-04:00,72.15,72.19,72.13,72.18,294.0
2021-09-29 13:09:00-04:00,72.17,72.27,72.15,72.27,451.0
2021-09-29 13:10:00-04:00,72.26,72.28,72.24,72.26,282.0
2021-09-29 13:11:00-04:00,72.26,72.26,72.21,72.22,220.0
2021-09-29 13:12:00-04:00,72.21,72.25,72.19,72.21,309.0
2021-09-29 13:13:00-04:00,72.21,72.25,72.2,72.24,154.0
2021-09-29 13:14:00-04:00,72.23,72.26,72.21,72.22,213.0
2021-09-29 13:15:00-04:00,72.23,72.25,72.19,72.25,341.0
2021-09-29 13:16:00-04:00,72.25,72.33,72.25,72.32,507.0
2021-09-29 13:17:00-04:00,72.31,72.36,72.31,72.32,297.0
2021-09-29 13:18:00-04:00,72.31,72.31,72.26,72.27,198.0
2021-09-29 13:19:00-04:00,72.26,72.29,72.26,72.29,104.0
2021-09-29 13:20:00-04:00,72.28,72.28,72.21,72.22,222.0
2021-09-29 13:21:00-04:00,72.22,72.24,72.2,72.24,150.0
2021-09-29 13:22:00-04:00,72.25,72.27,72.23,72.23,209.0
2021-09-29 13:23:00-04:00,72.23,72.23,72.19,72.2,170.0
2021-09-29 13:24:00-04:00,72.19,72.21,72.13,72.13,374.0
2021-09-29 13:25:00-04:00,72.14,72.16,72.08,72.08,959.0
2021-09-29 13:26:00-04:00,72.08,72.15,72.08,72.15,349.0
2021-09-29 13:27:00-04:00,72.15,72.16,72.08,72.1,318.0
2021-09-29 13:28:00-04:00,72.09,72.12,72.06,72.08,411.0
2021-09-29 13:29:00-04:00,72.08,72.1,72.06,72.08,255.0
2021-09-29 13:30:00-04:00,72.08,72.12,72.07,72.07,363.0
2021-09-29 13:31:00-04:00,72.08,72.14,72.08,72.12,232.0
2021-09-29 13:32:00-04:00,72.12,72.16,72.08,72.12,343.0
2021-09-29 13:33:00-04:00,72.12,72.17,72.11,72.16,133.0
2021-09-29 13:34:00-04:00,72.15,72.21,72.14,72.2,437.0
2021-09-29 13:35:00-04:00,72.19,72.2,72.13,72.14,222.0
2021-09-29 13:36:00-04:00,72.14,72.14,72.12,72.13,212.0
2021-09-29 13:37:00-04:00,72.13,72.17,72.13,72.14,284.0
2021-09-29 13:38:00-04:00,72.14,72.2,72.14,72.19,197.0
2021-09-29 13:39:00-04:00,72.2,72.21,72.14,72.16,206.0
2021-09-29 13:40:00-04:00,72.15,72.16,72.07,72.08,256.0
2021-09-29 13:41:00-04:00,72.09,72.09,72.06,72.09,267.0
2021-09-29 13:42:00-04:00,72.1,72.13,72.09,72.1,252.0
2021-09-29 13:43:00-04:00,72.09,72.1,72.0,72.04,572.0
2021-09-29 13:44:00-04:00,72.05,72.17,72.04,72.14,428.0
2021-09-29 13:45:00-04:00,72.14,72.17,72.07,72.09,246.0
2021-09-29 13:46:00-04:00,72.09,72.17,72.08,72.16,280.0
2021-09-29 13:47:00-04:00,72.16,72.17,72.12,72.12,196.0
2021-09-29 13:48:00-04:00,72.11,72.17,72.11,72.15,259.0
2021-09-29 13:49:00-04:00,72.16,72.2,72.16,72.19,226.0
2021-09-29 13:50:00-04:00,72.19,72.2,72.17,72.19,258.0
2021-09-29 13:51:00-04:00,72.19,72.2,72.14,72.14,333.0
2021-09-29 13:52:00-04:00,72.13,72.16,72.12,72.15,168.0
2021-09-29 13:53:00-04:00,72.14,72.16,72.13,72.16,110.0
2021-09-29 13:54:00-04:00,72.16,72.17,72.15,72.16,82.0
2021-09-29 13:55:00-04:00,72.16,72.17,72.12,72.12,160.0
2021-09-29 13:56:00-04:00,72.12,72.14,72.11,72.12,126.0
2021-09-29 13:57:00-04:00,72.13,72.15,72.13,72.15,67.0
2021-09-29 13:58:00-04:00,72.15,72.15,72.11,72.13,84.0
2021-09-29 13:59:00-04:00,72.12,72.13,72.1,72.12,159.0
2021-09-29 14:00:00-04:00,72.12,72.12,72.06,72.07,338.0
2021-09-29 14:01:00-04:00,72.06,72.08,72.03,72.07,426.0
2021-09-29 14:02:00-04:00,72.08,72.14,72.08,72.1,410.0
2021-09-29 14:03:00-04:00,72.09,72.11,72.08,72.11,99.0
2021-09-29 14:04:00-04:00,72.11,72.12,72.07,72.09,220.0
2021-09-29 14:05:00-04:00,72.08,72.1,72.04,72.05,389.0
2021-09-29 14:06:00-04:00,72.06,72.06,71.97,71.99,472.0
2021-09-29 14:07:00-04:00,71.98,72.02,71.96,72.01,354.0
2021-09-29 14:08:00-04:00,72.02,72.09,72.0,72.07,455.0
2021-09-29 14:09:00-04:00,72.08,72.08,72.01,72.05,335.0
2021-09-29 14:10:00-04:00,72.05,72.08,72.02,72.07,508.0
2021-09-29 14:11:00-04:00,72.06,72.09,72.06,72.09,328.0
2021-09-29 14:12:00-04:00,72.1,72.14,72.09,72.1,518.0
2021-09-29 14:13:00-04:00,72.1,72.13,72.09,72.12,328.0
2021-09-29 14:14:00-04:00,72.11,72.22,72.11,72.21,708.0
2021-09-29 14:15:00-04:00,72.21,72.22,72.16,72.19,858.0
2021-09-29 14:16:00-04:00,72.19,72.25,72.18,72.22,869.0
2021-09-29 14:17:00-04:00,72.22,72.24,72.17,72.2,715.0
2021-09-29 14:18:00-04:00,72.2,72.21,72.19,72.19,165.0
2021-09-29 14:19:00-04:00,72.19,72.22,72.16,72.16,736.0
2021-09-29 14:20:00-04:00,72.16,72.16,72.09,72.1,949.0
2021-09-29 14:21:00-04:00,72.1,72.12,72.04,72.05,423.0
2021-09-29 14:22:00-04:00,72.05,72.08,71.97,71.97,701.0
2021-09-29 14:23:00-04:00,71.96,72.01,71.95,72.01,752.0
2021-09-29 14:24:00-04:00,72.01,72.02,71.92,71.92,1003.0
2021-09-29 14:25:00-04:00,71.93,72.0,71.92,71.97,1449.0
2021-09-29 14:26:00-04:00,71.98,72.08,71.98,72.02,996.0
2021-09-29 14:27:00-04:00,72.03,72.06,71.97,71.98,778.0
2021-09-29 14:28:00-04:00,71.97,72.07,71.94,72.03,2622.0
2021-09-29 14:29:00-04:00,72.03,72.14,72.03,72.14,3036.0
2021-09-29 14:30:00-04:00,72.15,72.19,72.11,72.15,1410.0
2021-09-29 14:31:00-04:00,72.15,72.15,72.08,72.09,515.0
2021-09-29 14:32:00-04:00,72.09,72.13,72.08,72.1,359.0
2021-09-29 14:33:00-04:00,72.11,72.16,72.09,72.15,259.0
2021-09-29 14:34:00-04:00,72.14,72.18,72.14,72.18,357.0
2021-09-29 14:35:00-04:00,72.17,72.18,72.14,72.15,189.0
2021-09-29 14:36:00-04:00,72.15,72.15,72.13,72.14,55.0
2021-09-29 14:37:00-04:00,72.14,72.14,72.11,72.14,196.0
2021-09-29 14:38:00-04:00,72.14,72.14,72.12,72.13,85.0
2021-09-29 14:39:00-04:00,72.13,72.14,72.11,72.14,188.0
2021-09-29 14:40:00-04:00,72.14,72.14,72.1,72.1,60.0
2021-09-29 14:41:00-04:00,72.1,72.12,72.1,72.12,79.0
2021-09-29 14:42:00-04:00,72.13,72.15,72.12,72.14,87.0
2021-09-29 14:43:00-04:00,72.15,72.19,72.15,72.18,147.0
2021-09-29 14:44:00-04:00,72.19,72.2,72.18,72.19,189.0
2021-09-29 14:45:00-04:00,72.19,72.19,72.16,72.16,130.0
2021-09-29 14:46:00-04:00,72.16,72.16,72.12,72.12,132.0
2021-09-29 14:47:00-04:00,72.12,72.15,72.12,72.15,110.0
2021-09-29 14:48:00-04:00,72.14,72.14,72.13,72.13,54.0
2021-09-29 14:49:00-04:00,72.13,72.13,72.08,72.1,162.0
2021-09-29 14:50:00-04:00,72.11,72.11,72.08,72.09,84.0
2021-09-29 14:51:00-04:00,72.08,72.12,72.08,72.12,126.0
2021-09-29 14:52:00-04:00,72.13,72.15,72.13,72.13,82.0
2021-09-29 14:53:00-04:00,72.14,72.14,72.12,72.12,103.0
2021-09-29 14:54:00-04:00,72.12,72.13,72.12,72.12,57.0
2021-09-29 14:55:00-04:00,72.12,72.12,72.08,72.09,126.0
2021-09-29 14:56:00-04:00,72.1,72.11,72.1,72.1,117.0
2021-09-29 14:57:00-04:00,72.11,72.13,72.11,72.12,93.0
2021-09-29 14:58:00-04:00,72.11,72.12,72.11,72.11,76.0
2021-09-29 14:59:00-04:00,72.11,72.11,72.1,72.1,109.0
2021-09-29 15:00:00-04:00,72.11,72.13,72.11,72.13,130.0
2021-09-29 15:01:00-04:00,72.12,72.13,72.08,72.09,92.0
2021-09-29 15:02:00-04:00,72.09,72.09,72.07,72.07,129.0
2021-09-29 15:03:00-04:00,72.06,72.08,72.06,72.06,196.0
2021-09-29 15:04:00-04:00,72.06,72.06,72.04,72.04,37.0
2021-09-29 15:05:00-04:00,72.04,72.06,72.04,72.06,97.0
2021-09-29 15:06:00-04:00,72.06,72.07,72.06,72.07,98.0
2021-09-29 15:07:00-04:00,72.08,72.08,72.06,72.07,87.0
2021-09-29 15:08:00-04:00,72.06,72.07,72.05,72.05,51.0
2021-09-29 15:09:00-04:00,72.06,72.07,72.06,72.06,51.0
2021-09-29 15:10:00-04:00,72.06,72.06,72.05,72.06,30.0
2021-09-29 15:11:00-04:00,72.05,72.05,72.03,72.04,146.0
2021-09-29 15:12:00-04:00,72.05,72.06,72.05,72.06,26.0
2021-09-29 15:13:00-04:00,72.06,72.07,72.05,72.07,50.0
2021-09-29 15:14:00-04:00,72.06,72.07,72.06,72.07,62.0
2021-09-29 15:15:00-04:00,72.06,72.09,72.06,72.07,70.0
2021-09-29 15:16:00-04:00,72.07,72.09,72.07,72.09,73.0
2021-09-29 15:17:00-04:00,72.09,72.11,72.09,72.1,78.0
2021-09-29 15:18:00-04:00,72.11,72.12,72.09,72.12,118.0
2021-09-29 15:19:00-04:00,72.12,72.12,72.11,72.12,55.0
2021-09-29 15:20:00-04:00,72.12,72.13,72.1,72.12,402.0
2021-09-29 15:21:00-04:00,72.12,72.13,72.11,72.12,242.0
2021-09-29 15:22:00-04:00,72.13,72.13,72.11,72.11,27.0
2021-09-29 15:23:00-04:00,72.11,72.11,72.07,72.07,45.0
2021-09-29 15:24:00-04:00,72.06,72.06,72.06,72.06,1.0
2021-09-29 15:25:00-04:00,72.07,72.08,72.06,72.07,70.0
2021-09-29 15:26:00-04:00,72.07,72.09,72.07,72.09,52.0
2021-09-29 15:27:00-04:00,72.09,72.1,72.08,72.09,20.0
2021-09-29 15:28:00-04:00,72.08,72.08,72.08,72.08,3.0
2021-09-29 15:29:00-04:00,72.09,72.09,72.08,72.09,54.0
2021-09-29 15:30:00-04:00,72.1,72.1,72.08,72.09,93.0
2021-09-29 15:31:00-04:00,72.09,72.1,72.09,72.1,22.0
2021-09-29 15:32:00-04:00,72.1,72.12,72.1,72.11,131.0
2021-09-29 15:33:00-04:00,72.11,72.11,72.1,72.11,68.0
2021-09-29 15:34:00-04:00,72.11,72.12,72.1,72.1,30.0
2021-09-29 15:35:00-04:00,72.1,72.1,72.07,72.07,91.0
2021-09-29 15:36:00-04:00,72.07,72.08,72.06,72.08,140.0
2021-09-29 15:37:00-04:00,72.08,72.08,72.07,72.07,37.0
2021-09-29 15:38:00-04:00,72.07,72.08,72.07,72.08,76.0
2021-09-29 15:39:00-04:00,72.07,72.07,72.06,72.06,43.0
2021-09-29 15:40:00-04:00,72.06,72.06,72.03,72.03,181.0
2021-09-29 15:41:00-04:00,72.03,72.03,71.99,71.99,165.0
2021-09-29 15:42:00-04:00,72.0,72.0,71.97,71.97,129.0
2021-09-29 15:43:00-04:00,71.98,71.98,71.97,71.98,218.0
2021-09-29 15:44:00-04:00,71.98,71.98,71.94,71.96,259.0
2021-09-29 15:45:00-04:00,71.96,71.96,71.94,71.96,67.0
