,open,high,low,close,volume
2020-06-04 10:04:00-04:00,34.0,34.04,33.99,34.02,213.0
2020-06-04 10:05:00-04:00,34.02,34.07,33.98,34.04,378.0
2020-06-04 10:06:00-04:00,34.05,34.06,33.95,33.96,311.0
2020-06-04 10:07:00-04:00,33.96,33.97,33.9,33.97,434.0
2020-06-04 10:08:00-04:00,33.96,33.99,33.94,33.95,186.0
2020-06-04 10:09:00-04:00,33.96,34.03,33.95,34.03,246.0
2020-06-04 10:10:00-04:00,34.03,34.11,33.97,34.1,661.0
2020-06-04 10:11:00-04:00,34.09,34.11,34.01,34.02,373.0
2020-06-04 10:12:00-04:00,34.03,34.03,33.99,34.02,238.0
2020-06-04 10:13:00-04:00,34.02,34.08,34.01,34.07,245.0
2020-06-04 10:14:00-04:00,34.07,34.1,34.06,34.09,299.0
2020-06-04 10:15:00-04:00,34.09,34.18,34.07,34.11,1262.0
2020-06-04 10:16:00-04:00,34.11,34.15,34.1,34.1,464.0
2020-06-04 10:17:00-04:00,34.11,34.11,34.05,34.06,335.0
2020-06-04 10:18:00-04:00,34.07,34.07,34.03,34.06,269.0
2020-06-04 10:19:00-04:00,34.06,34.09,34.01,34.06,438.0
2020-06-04 10:20:00-04:00,34.05,34.07,34.01,34.01,238.0
2020-06-04 10:21:00-04:00,34.02,34.04,33.97,33.97,333.0
2020-06-04 10:22:00-04:00,33.97,34.02,33.96,33.99,310.0
2020-06-04 10:23:00-04:00,33.98,33.99,33.95,33.96,277.0
2020-06-04 10:24:00-04:00,33.98,34.02,33.95,34.02,174.0
2020-06-04 10:25:00-04:00,34.01,34.02,33.96,33.99,240.0
2020-06-04 10:26:00-04:00,34.0,34.02,34.0,34.02,139.0
2020-06-04 10:27:00-04:00,34.03,34.07,33.97,33.97,392.0
2020-06-04 10:28:00-04:00,33.98,33.99,33.94,33.96,143.0
2020-06-04 10:29:00-04:00,33.96,34.01,33.95,34.0,120.0
2020-06-04 10:30:00-04:00,34.0,34.05,33.99,34.01,223.0
2020-06-04 10:31:00-04:00,34.02,34.06,33.99,34.04,353.0
2020-06-04 10:32:00-04:00,34.04,34.08,34.01,34.02,307.0
2020-06-04 10:33:00-04:00,34.02,34.03,33.97,33.98,264.0
2020-06-04 10:34:00-04:00,33.98,34.03,33.97,34.01,249.0
2020-06-04 10:35:00-04:00,34.02,34.02,33.95,33.96,275.0
2020-06-04 10:36:00-04:00,33.97,34.0,33.95,33.99,198.0
2020-06-04 10:37:00-04:00,34.0,34.04,33.99,34.03,176.0
2020-06-04 10:38:00-04:00,34.03,34.03,33.99,34.01,171.0
2020-06-04 10:39:00-04:00,34.01,34.03,34.0,34.02,162.0
2020-06-04 10:40:00-04:00,34.02,34.05,34.01,34.04,99.0
2020-06-04 10:41:00-04:00,34.04,34.08,34.03,34.03,292.0
2020-06-04 10:42:00-04:00,34.04,34.09,34.03,34.05,262.0
2020-06-04 10:43:00-04:00,34.05,34.05,33.97,33.99,406.0
2020-06-04 10:44:00-04:00,34.0,34.01,33.97,33.97,196.0
2020-06-04 10:45:00-04:00,33.97,34.02,33.93,33.94,375.0
2020-06-04 10:46:00-04:00,33.95,33.97,33.91,33.96,312.0
2020-06-04 10:47:00-04:00,33.95,33.99,33.94,33.98,160.0
2020-06-04 10:48:00-04:00,33.98,33.99,33.95,33.95,112.0
2020-06-04 10:49:00-04:00,33.95,33.99,33.94,33.95,168.0
2020-06-04 10:50:00-04:00,33.95,34.0,33.91,33.96,505.0
2020-06-04 10:51:00-04:00,33.95,33.95,33.91,33.92,146.0
2020-06-04 10:52:00-04:00,33.93,33.95,33.88,33.93,414.0
2020-06-04 10:53:00-04:00,33.93,33.97,33.91,33.96,272.0
2020-06-04 10:54:00-04:00,33.96,33.98,33.95,33.95,173.0
2020-06-04 10:55:00-04:00,33.94,33.99,33.92,33.95,240.0
2020-06-04 10:56:00-04:00,33.95,34.02,33.93,33.96,584.0
2020-06-04 10:57:00-04:00,33.96,33.96,33.9,33.94,456.0
2020-06-04 10:58:00-04:00,33.94,33.95,33.91,33.92,200.0
2020-06-04 10:59:00-04:00,33.92,33.93,33.9,33.91,179.0
2020-06-04 11:00:00-04:00,33.91,33.94,33.88,33.9,320.0
2020-06-04 11:01:00-04:00,33.9,33.94,33.88,33.91,203.0
2020-06-04 11:02:00-04:00,33.92,33.93,33.89,33.92,166.0
2020-06-04 11:03:00-04:00,33.92,33.92,33.88,33.9,255.0
2020-06-04 11:04:00-04:00,33.9,33.94,33.88,33.89,350.0
2020-06-04 11:05:00-04:00,33.89,33.91,33.88,33.89,218.0
2020-06-04 11:06:00-04:00,33.9,33.93,33.89,33.9,229.0
2020-06-04 11:07:00-04:00,33.9,33.91,33.85,33.86,327.0
2020-06-04 11:08:00-04:00,33.86,33.88,33.85,33.85,258.0
2020-06-04 11:09:00-04:00,33.85,33.9,33.84,33.88,261.0
2020-06-04 11:10:00-04:00,33.88,34.01,33.88,33.88,1316.0
2020-06-04 11:11:00-04:00,33.89,33.91,33.82,33.89,645.0
2020-06-04 11:12:00-04:00,33.88,34.0,33.87,33.87,972.0
2020-06-04 11:13:00-04:00,33.88,33.89,33.7,33.72,1974.0
2020-06-04 11:14:00-04:00,33.72,33.81,33.7,33.76,946.0
2020-06-04 11:15:00-04:00,33.76,33.82,33.73,33.79,946.0
2020-06-04 11:16:00-04:00,33.79,33.83,33.78,33.79,396.0
2020-06-04 11:17:00-04:00,33.78,33.83,33.77,33.81,384.0
2020-06-04 11:18:00-04:00,33.8,33.81,33.74,33.76,435.0
2020-06-04 11:19:00-04:00,33.76,33.79,33.74,33.76,343.0
2020-06-04 11:20:00-04:00,33.75,33.77,33.71,33.76,384.0
2020-06-04 11:21:00-04:00,33.76,33.81,33.75,33.81,428.0
2020-06-04 11:22:00-04:00,33.82,33.89,33.78,33.88,1025.0
2020-06-04 11:23:00-04:00,33.88,33.92,33.86,33.86,592.0
2020-06-04 11:24:00-04:00,33.86,33.88,33.78,33.8,611.0
2020-06-04 11:25:00-04:00,33.81,33.85,33.74,33.84,901.0
2020-06-04 11:26:00-04:00,33.84,33.85,33.77,33.8,318.0
2020-06-04 11:27:00-04:00,33.8,33.84,33.78,33.8,589.0
2020-06-04 11:28:00-04:00,33.79,33.8,33.71,33.75,1194.0
2020-06-04 11:29:00-04:00,33.75,33.79,33.73,33.78,1312.0
2020-06-04 11:30:00-04:00,33.79,33.83,33.77,33.8,1024.0
2020-06-04 11:31:00-04:00,33.8,33.88,33.79,33.87,691.0
2020-06-04 11:32:00-04:00,33.86,33.92,33.85,33.91,556.0
2020-06-04 11:33:00-04:00,33.92,33.92,33.86,33.88,414.0
2020-06-04 11:34:00-04:00,33.88,33.89,33.83,33.87,320.0
2020-06-04 11:35:00-04:00,33.87,33.89,33.85,33.87,305.0
2020-06-04 11:36:00-04:00,33.88,33.94,33.88,33.91,339.0
2020-06-04 11:37:00-04:00,33.91,33.97,33.9,33.97,447.0
2020-06-04 11:38:00-04:00,33.97,33.99,33.96,33.99,485.0
2020-06-04 11:39:00-04:00,33.98,34.05,33.98,34.02,765.0
2020-06-04 11:40:00-04:00,34.03,34.05,34.02,34.03,291.0
2020-06-04 11:41:00-04:00,34.02,34.03,34.0,34.0,201.0
2020-06-04 11:42:00-04:00,34.0,34.09,34.0,34.07,682.0
2020-06-04 11:43:00-04:00,34.08,34.09,34.03,34.09,595.0
2020-06-04 11:44:00-04:00,34.09,34.11,34.08,34.1,237.0
2020-06-04 11:45:00-04:00,34.09,34.15,34.08,34.11,803.0
2020-06-04 11:46:00-04:00,34.1,34.14,34.08,34.09,508.0
2020-06-04 11:47:00-04:00,34.09,34.11,34.08,34.08,448.0
2020-06-04 11:48:00-04:00,34.07,34.07,34.03,34.05,350.0
2020-06-04 11:49:00-04:00,34.05,34.06,34.01,34.02,249.0
2020-06-04 11:50:00-04:00,34.02,34.07,34.02,34.06,222.0
2020-06-04 11:51:00-04:00,34.06,34.07,34.03,34.04,358.0
2020-06-04 11:52:00-04:00,34.03,34.06,34.03,34.04,121.0
2020-06-04 11:53:00-04:00,34.04,34.06,34.04,34.05,201.0
2020-06-04 11:54:00-04:00,34.05,34.06,34.03,34.05,232.0
2020-06-04 11:55:00-04:00,34.05,34.05,34.03,34.04,206.0
2020-06-04 11:56:00-04:00,34.04,34.04,34.01,34.02,438.0
2020-06-04 11:57:00-04:00,34.02,34.02,33.96,33.99,384.0
2020-06-04 11:58:00-04:00,33.99,33.99,33.96,33.98,144.0
2020-06-04 11:59:00-04:00,33.98,34.01,33.98,33.99,212.0
2020-06-04 12:00:00-04:00,33.99,34.07,33.99,34.06,468.0
2020-06-04 12:01:00-04:00,34.06,34.08,34.05,34.06,198.0
2020-06-04 12:02:00-04:00,34.06,34.07,34.03,34.06,157.0
2020-06-04 12:03:00-04:00,34.06,34.12,34.06,34.11,434.0
2020-06-04 12:04:00-04:00,34.11,34.14,34.09,34.11,331.0
2020-06-04 12:05:00-04:00,34.11,34.13,34.1,34.11,301.0
2020-06-04 12:06:00-04:00,34.1,34.11,34.07,34.1,306.0
2020-06-04 12:07:00-04:00,34.1,34.14,34.08,34.09,236.0
2020-06-04 12:08:00-04:00,34.08,34.1,34.06,34.08,244.0
2020-06-04 12:09:00-04:00,34.08,34.09,34.06,34.08,167.0
2020-06-04 12:10:00-04:00,34.09,34.11,34.07,34.07,277.0
2020-06-04 12:11:00-04:00,34.07,34.08,34.04,34.05,174.0
2020-06-04 12:12:00-04:00,34.05,34.06,34.04,34.04,113.0
2020-06-04 12:13:00-04:00,34.04,34.06,34.03,34.05,131.0
2020-06-04 12:14:00-04:00,34.06,34.09,34.06,34.06,92.0
2020-06-04 12:15:00-04:00,34.07,34.08,34.04,34.08,193.0
2020-06-04 12:16:00-04:00,34.08,34.1,34.07,34.09,120.0
2020-06-04 12:17:00-04:00,34.09,34.12,34.08,34.1,153.0
2020-06-04 12:18:00-04:00,34.11,34.16,34.11,34.14,543.0
2020-06-04 12:19:00-04:00,34.14,34.17,34.14,34.15,100.0
2020-06-04 12:20:00-04:00,34.16,34.21,34.15,34.16,500.0
2020-06-04 12:21:00-04:00,34.15,34.18,34.14,34.16,256.0
2020-06-04 12:22:00-04:00,34.16,34.18,34.15,34.18,260.0
2020-06-04 12:23:00-04:00,34.17,34.18,34.15,34.15,117.0
2020-06-04 12:24:00-04:00,34.16,34.18,34.14,34.17,216.0
2020-06-04 12:25:00-04:00,34.18,34.19,34.16,34.18,109.0
2020-06-04 12:26:00-04:00,34.19,34.26,34.18,34.22,912.0
2020-06-04 12:27:00-04:00,34.22,34.23,34.21,34.21,222.0
2020-06-04 12:28:00-04:00,34.21,34.22,34.19,34.2,287.0
2020-06-04 12:29:00-04:00,34.19,34.21,34.14,34.18,415.0
2020-06-04 12:30:00-04:00,34.18,34.2,34.16,34.17,267.0
2020-06-04 12:31:00-04:00,34.17,34.17,34.08,34.1,942.0
2020-06-04 12:32:00-04:00,34.1,34.11,34.06,34.09,299.0
2020-06-04 12:33:00-04:00,34.09,34.11,34.07,34.08,402.0
2020-06-04 12:34:00-04:00,34.08,34.09,34.06,34.09,251.0
2020-06-04 12:35:00-04:00,34.09,34.13,34.08,34.11,356.0
2020-06-04 12:36:00-04:00,34.1,34.12,34.1,34.1,145.0
2020-06-04 12:37:00-04:00,34.09,34.13,34.08,34.13,157.0
2020-06-04 12:38:00-04:00,34.13,34.19,34.12,34.17,289.0
2020-06-04 12:39:00-04:00,34.17,34.21,34.17,34.19,206.0
2020-06-04 12:40:00-04:00,34.2,34.27,34.2,34.22,489.0
2020-06-04 12:41:00-04:00,34.23,34.24,34.21,34.21,227.0
2020-06-04 12:42:00-04:00,34.21,34.22,34.2,34.21,270.0
2020-06-04 12:43:00-04:00,34.22,34.25,34.2,34.22,198.0
2020-06-04 12:44:00-04:00,34.21,34.22,34.17,34.22,280.0
2020-06-04 12:45:00-04:00,34.21,34.25,34.21,34.23,318.0
2020-06-04 12:46:00-04:00,34.24,34.24,34.19,34.21,156.0
2020-06-04 12:47:00-04:00,34.21,34.25,34.21,34.25,201.0
2020-06-04 12:48:00-04:00,34.25,34.38,34.25,34.29,1876.0
2020-06-04 12:49:00-04:00,34.29,34.33,34.28,34.32,507.0
2020-06-04 12:50:00-04:00,34.32,34.36,34.25,34.27,716.0
2020-06-04 12:51:00-04:00,34.26,34.29,34.23,34.27,462.0
2020-06-04 12:52:00-04:00,34.26,34.26,34.22,34.25,239.0
2020-06-04 12:53:00-04:00,34.25,34.27,34.23,34.24,144.0
2020-06-04 12:54:00-04:00,34.23,34.28,34.23,34.28,154.0
2020-06-04 12:55:00-04:00,34.29,34.32,34.26,34.29,654.0
2020-06-04 12:56:00-04:00,34.29,34.4,34.28,34.34,937.0
2020-06-04 12:57:00-04:00,34.35,34.37,34.33,34.33,210.0
2020-06-04 12:58:00-04:00,34.32,34.36,34.31,34.32,448.0
2020-06-04 12:59:00-04:00,34.33,34.33,34.28,34.29,310.0
2020-06-04 13:00:00-04:00,34.29,34.34,34.25,34.26,617.0
2020-06-04 13:01:00-04:00,34.27,34.34,34.27,34.34,267.0
2020-06-04 13:02:00-04:00,34.34,34.36,34.31,34.32,270.0
2020-06-04 13:03:00-04:00,34.31,34.37,34.31,34.34,287.0
2020-06-04 13:04:00-04:00,34.35,34.38,34.32,34.37,158.0
2020-06-04 13:05:00-04:00,34.38,34.41,34.36,34.4,405.0
2020-06-04 13:06:00-04:00,34.39,34.51,34.39,34.5,1402.0
2020-06-04 13:07:00-04:00,34.5,34.53,34.48,34.51,785.0
2020-06-04 13:08:00-04:00,34.51,34.53,34.48,34.5,466.0
2020-06-04 13:09:00-04:00,34.5,34.59,34.46,34.57,1007.0
2020-06-04 13:10:00-04:00,34.57,34.6,34.54,34.58,772.0
2020-06-04 13:11:00-04:00,34.59,34.63,34.55,34.59,853.0
2020-06-04 13:12:00-04:00,34.6,34.62,34.52,34.53,522.0
2020-06-04 13:13:00-04:00,34.53,34.56,34.5,34.5,389.0
2020-06-04 13:14:00-04:00,34.5,34.52,34.48,34.48,406.0
2020-06-04 13:15:00-04:00,34.48,34.53,34.47,34.51,269.0
2020-06-04 13:16:00-04:00,34.5,34.5,34.45,34.47,458.0
2020-06-04 13:17:00-04:00,34.47,34.52,34.46,34.52,484.0
2020-06-04 13:18:00-04:00,34.52,34.55,34.51,34.52,326.0
2020-06-04 13:19:00-04:00,34.52,34.52,34.48,34.49,151.0
2020-06-04 13:20:00-04:00,34.49,34.57,34.49,34.55,399.0
2020-06-04 13:21:00-04:00,34.55,34.57,34.53,34.55,215.0
2020-06-04 13:22:00-04:00,34.56,34.6,34.56,34.6,425.0
2020-06-04 13:23:00-04:00,34.6,34.62,34.59,34.59,368.0
2020-06-04 13:24:00-04:00,34.59,34.64,34.57,34.59,438.0
2020-06-04 13:25:00-04:00,34.6,34.66,34.6,34.64,266.0
2020-06-04 13:26:00-04:00,34.64,34.66,34.61,34.61,230.0
2020-06-04 13:27:00-04:00,34.62,34.62,34.51,34.52,568.0
2020-06-04 13:28:00-04:00,34.53,34.57,34.52,34.54,302.0
2020-06-04 13:29:00-04:00,34.54,34.55,34.45,34.47,647.0
2020-06-04 13:30:00-04:00,34.47,34.52,34.42,34.44,819.0
2020-06-04 13:31:00-04:00,34.45,34.45,34.39,34.4,605.0
2020-06-04 13:32:00-04:00,34.39,34.43,34.39,34.41,343.0
2020-06-04 13:33:00-04:00,34.41,34.43,34.4,34.41,259.0
2020-06-04 13:34:00-04:00,34.4,34.42,34.36,34.39,453.0
2020-06-04 13:35:00-04:00,34.39,34.4,34.37,34.37,296.0
2020-06-04 13:36:00-04:00,34.36,34.38,34.33,34.38,414.0
2020-06-04 13:37:00-04:00,34.37,34.46,34.37,34.45,506.0
2020-06-04 13:38:00-04:00,34.46,34.48,34.44,34.47,555.0
2020-06-04 13:39:00-04:00,34.48,34.55,34.48,34.54,738.0
2020-06-04 13:40:00-04:00,34.55,34.56,34.53,34.55,239.0
2020-06-04 13:41:00-04:00,34.54,34.55,34.51,34.54,213.0
2020-06-04 13:42:00-04:00,34.54,34.55,34.49,34.49,250.0
2020-06-04 13:43:00-04:00,34.49,34.5,34.48,34.5,288.0
2020-06-04 13:44:00-04:00,34.49,34.54,34.49,34.54,305.0
2020-06-04 13:45:00-04:00,34.54,34.55,34.5,34.5,148.0
2020-06-04 13:46:00-04:00,34.51,34.52,34.48,34.5,301.0
2020-06-04 13:47:00-04:00,34.5,34.5,34.46,34.49,190.0
2020-06-04 13:48:00-04:00,34.5,34.5,34.46,34.46,160.0
2020-06-04 13:49:00-04:00,34.47,34.49,34.45,34.46,130.0
2020-06-04 13:50:00-04:00,34.46,34.5,34.46,34.49,166.0
2020-06-04 13:51:00-04:00,34.49,34.56,34.48,34.55,448.0
2020-06-04 13:52:00-04:00,34.55,34.6,34.55,34.56,347.0
2020-06-04 13:53:00-04:00,34.56,34.57,34.55,34.55,150.0
2020-06-04 13:54:00-04:00,34.56,34.6,34.55,34.56,270.0
2020-06-04 13:55:00-04:00,34.56,34.58,34.53,34.53,294.0
2020-06-04 13:56:00-04:00,34.53,34.58,34.53,34.58,165.0
2020-06-04 13:57:00-04:00,34.58,34.6,34.55,34.6,297.0
2020-06-04 13:58:00-04:00,34.6,34.62,34.57,34.58,422.0
2020-06-04 13:59:00-04:00,34.59,34.59,34.53,34.54,258.0
2020-06-04 14:00:00-04:00,34.55,34.59,34.52,34.55,273.0
2020-06-04 14:01:00-04:00,34.55,34.56,34.52,34.54,175.0
2020-06-04 14:02:00-04:00,34.54,34.62,34.54,34.62,267.0
2020-06-04 14:03:00-04:00,34.62,34.7,34.6,34.68,996.0
2020-06-04 14:04:00-04:00,34.69,34.74,34.68,34.68,1217.0
2020-06-04 14:05:00-04:00,34.68,34.69,34.59,34.64,757.0
2020-06-04 14:06:00-04:00,34.65,34.66,34.61,34.64,302.0
2020-06-04 14:07:00-04:00,34.64,34.68,34.62,34.67,381.0
2020-06-04 14:08:00-04:00,34.67,34.71,34.65,34.65,218.0
2020-06-04 14:09:00-04:00,34.66,34.66,34.58,34.59,553.0
2020-06-04 14:10:00-04:00,34.59,34.6,34.55,34.59,458.0
2020-06-04 14:11:00-04:00,34.59,34.67,34.59,34.66,534.0
2020-06-04 14:12:00-04:00,34.67,34.7,34.65,34.65,348.0
2020-06-04 14:13:00-04:00,34.64,34.67,34.61,34.66,374.0
2020-06-04 14:14:00-04:00,34.66,34.72,34.64,34.66,426.0
2020-06-04 14:15:00-04:00,34.67,34.71,34.64,34.7,340.0
2020-06-04 14:16:00-04:00,34.7,34.75,34.68,34.68,835.0
2020-06-04 14:17:00-04:00,34.67,34.67,34.59,34.6,478.0
2020-06-04 14:18:00-04:00,34.6,34.63,34.57,34.59,541.0
2020-06-04 14:19:00-04:00,34.58,34.6,34.52,34.55,551.0
2020-06-04 14:20:00-04:00,34.55,34.58,34.54,34.58,483.0
2020-06-04 14:21:00-04:00,34.57,34.63,34.56,34.56,520.0
2020-06-04 14:22:00-04:00,34.56,34.58,34.52,34.55,419.0
2020-06-04 14:23:00-04:00,34.54,34.62,34.53,34.62,405.0
2020-06-04 14:24:00-04:00,34.62,34.64,34.56,34.63,754.0
2020-06-04 14:25:00-04:00,34.64,34.78,34.61,34.63,1561.0
2020-06-04 14:26:00-04:00,34.63,34.69,34.61,34.67,758.0
2020-06-04 14:27:00-04:00,34.67,34.85,34.67,34.81,2721.0
2020-06-04 14:28:00-04:00,34.81,34.83,34.52,34.65,4746.0
2020-06-04 14:29:00-04:00,34.65,34.68,34.61,34.65,3007.0
2020-06-04 14:30:00-04:00,34.65,34.73,34.63,34.72,888.0
2020-06-04 14:31:00-04:00,34.73,34.73,34.59,34.61,876.0
2020-06-04 14:32:00-04:00,34.61,34.65,34.58,34.58,418.0
2020-06-04 14:33:00-04:00,34.58,34.59,34.56,34.58,284.0
2020-06-04 14:34:00-04:00,34.59,34.59,34.51,34.53,354.0
2020-06-04 14:35:00-04:00,34.52,34.52,34.46,34.51,526.0
2020-06-04 14:36:00-04:00,34.52,34.55,34.5,34.55,305.0
2020-06-04 14:37:00-04:00,34.55,34.56,34.52,34.54,185.0
2020-06-04 14:38:00-04:00,34.54,34.56,34.51,34.52,115.0
2020-06-04 14:39:00-04:00,34.51,34.51,34.48,34.5,98.0
2020-06-04 14:40:00-04:00,34.49,34.52,34.48,34.51,148.0
2020-06-04 14:41:00-04:00,34.51,34.53,34.48,34.51,124.0
2020-06-04 14:42:00-04:00,34.5,34.51,34.47,34.49,112.0
2020-06-04 14:43:00-04:00,34.49,34.51,34.48,34.49,85.0
2020-06-04 14:44:00-04:00,34.49,34.5,34.46,34.46,71.0
2020-06-04 14:45:00-04:00,34.47,34.54,34.46,34.53,207.0
2020-06-04 14:46:00-04:00,34.52,34.53,34.49,34.49,85.0
2020-06-04 14:47:00-04:00,34.48,34.49,34.45,34.48,187.0
2020-06-04 14:48:00-04:00,34.48,34.48,34.45,34.47,139.0
2020-06-04 14:49:00-04:00,34.46,34.46,34.44,34.46,173.0
2020-06-04 14:50:00-04:00,34.46,34.5,34.45,34.47,159.0
2020-06-04 14:51:00-04:00,34.47,34.48,34.45,34.47,39.0
2020-06-04 14:52:00-04:00,34.48,34.49,34.46,34.47,54.0
2020-06-04 14:53:00-04:00,34.47,34.47,34.45,34.46,66.0
2020-06-04 14:54:00-04:00,34.46,34.46,34.44,34.44,87.0
2020-06-04 14:55:00-04:00,34.44,34.46,34.42,34.44,134.0
2020-06-04 14:56:00-04:00,34.43,34.44,34.42,34.42,188.0
2020-06-04 14:57:00-04:00,34.42,34.46,34.41,34.43,195.0
2020-06-04 14:58:00-04:00,34.43,34.43,34.36,34.38,182.0
2020-06-04 14:59:00-04:00,34.39,34.4,34.36,34.36,107.0
2020-06-04 15:00:00-04:00,34.37,34.41,34.37,34.41,104.0
2020-06-04 15:01:00-04:00,34.41,34.43,34.39,34.43,134.0
2020-06-04 15:02:00-04:00,34.42,34.46,34.42,34.46,111.0
2020-06-04 15:03:00-04:00,34.45,34.47,34.45,34.47,54.0
2020-06-04 15:04:00-04:00,34.47,34.49,34.46,34.47,104.0
2020-06-04 15:05:00-04:00,34.47,34.48,34.46,34.47,76.0
2020-06-04 15:06:00-04:00,34.48,34.5,34.44,34.46,173.0
2020-06-04 15:07:00-04:00,34.46,34.46,34.42,34.43,108.0
2020-06-04 15:08:00-04:00,34.43,34.45,34.43,34.44,31.0
2020-06-04 15:09:00-04:00,34.44,34.44,34.42,34.42,129.0
2020-06-04 15:10:00-04:00,34.43,34.43,34.38,34.38,146.0
2020-06-04 15:11:00-04:00,34.38,34.42,34.37,34.38,101.0
2020-06-04 15:12:00-04:00,34.38,34.4,34.35,34.38,138.0
2020-06-04 15:13:00-04:00,34.38,34.4,34.38,34.39,40.0
2020-06-04 15:14:00-04:00,34.39,34.4,34.38,34.38,52.0
2020-06-04 15:15:00-04:00,34.38,34.38,34.34,34.37,186.0
2020-06-04 15:16:00-04:00,34.36,34.38,34.35,34.36,69.0
2020-06-04 15:17:00-04:00,34.35,34.35,34.29,34.29,250.0
2020-06-04 15:18:00-04:00,34.29,34.37,34.29,34.36,249.0
2020-06-04 15:19:00-04:00,34.35,34.36,34.32,34.34,101.0
2020-06-04 15:20:00-04:00,34.34,34.35,34.33,34.34,67.0
2020-06-04 15:21:00-04:00,34.35,34.35,34.33,34.33,46.0
2020-06-04 15:22:00-04:00,34.34,34.38,34.33,34.37,95.0
2020-06-04 15:23:00-04:00,34.37,34.39,34.36,34.37,57.0
2020-06-04 15:24:00-04:00,34.37,34.37,34.35,34.37,23.0
2020-06-04 15:25:00-04:00,34.37,34.37,34.36,34.36,31.0
2020-06-04 15:26:00-04:00,34.36,34.38,34.35,34.37,27.0
2020-06-04 15:27:00-04:00,34.37,34.37,34.36,34.36,34.0
2020-06-04 15:28:00-04:00,34.35,34.39,34.35,34.39,41.0
2020-06-04 15:29:00-04:00,34.39,34.41,34.39,34.41,66.0
2020-06-04 15:30:00-04:00,34.41,34.42,34.38,34.39,96.0
2020-06-04 15:31:00-04:00,34.39,34.4,34.38,34.39,65.0
2020-06-04 15:32:00-04:00,34.41,34.44,34.41,34.42,76.0
2020-06-04 15:33:00-04:00,34.42,34.42,34.39,34.42,84.0
2020-06-04 15:34:00-04:00,34.42,34.42,34.38,34.38,44.0
2020-06-04 15:35:00-04:00,34.39,34.42,34.37,34.4,67.0
2020-06-04 15:36:00-04:00,34.4,34.41,34.36,34.37,99.0
2020-06-04 15:37:00-04:00,34.36,34.36,34.31,34.31,170.0
2020-06-04 15:38:00-04:00,34.31,34.32,34.3,34.31,72.0
2020-06-04 15:39:00-04:00,34.32,34.32,34.3,34.32,61.0
2020-06-04 15:40:00-04:00,34.32,34.35,34.32,34.34,39.0
2020-06-04 15:41:00-04:00,34.34,34.36,34.33,34.34,71.0
2020-06-04 15:42:00-04:00,34.34,34.35,34.34,34.34,24.0
2020-06-04 15:43:00-04:00,34.34,34.36,34.31,34.33,63.0
2020-06-04 15:44:00-04:00,34.33,34.33,34.29,34.32,100.0
2020-06-04 15:45:00-04:00,34.32,34.33,34.31,34.33,118.0
2020-06-04 15:46:00-04:00,34.34,34.37,34.34,34.35,94.0
