,open,high,low,close,volume
2020-12-28 10:01:00-05:00,45.56,45.61,45.56,45.58,319.0
2020-12-28 10:02:00-05:00,45.58,45.6,45.55,45.57,236.0
2020-12-28 10:03:00-05:00,45.57,45.57,45.51,45.51,379.0
2020-12-28 10:04:00-05:00,45.5,45.52,45.49,45.5,393.0
2020-12-28 10:05:00-05:00,45.5,45.51,45.48,45.49,318.0
2020-12-28 10:06:00-05:00,45.49,45.5,45.42,45.44,388.0
2020-12-28 10:07:00-05:00,45.43,45.44,45.41,45.43,197.0
2020-12-28 10:08:00-05:00,45.42,45.47,45.4,45.42,353.0
2020-12-28 10:09:00-05:00,45.41,45.41,45.37,45.39,345.0
2020-12-28 10:10:00-05:00,45.38,45.43,45.38,45.42,289.0
2020-12-28 10:11:00-05:00,45.42,45.43,45.39,45.42,204.0
2020-12-28 10:12:00-05:00,45.42,45.49,45.41,45.49,346.0
2020-12-28 10:13:00-05:00,45.48,45.54,45.48,45.49,623.0
2020-12-28 10:14:00-05:00,45.49,45.54,45.49,45.53,213.0
2020-12-28 10:15:00-05:00,45.52,45.53,45.48,45.48,228.0
2020-12-28 10:16:00-05:00,45.48,45.5,45.47,45.5,182.0
2020-12-28 10:17:00-05:00,45.5,45.5,45.44,45.49,388.0
2020-12-28 10:18:00-05:00,45.49,45.49,45.46,45.46,135.0
2020-12-28 10:19:00-05:00,45.45,45.45,45.42,45.42,165.0
2020-12-28 10:20:00-05:00,45.43,45.43,45.39,45.4,338.0
2020-12-28 10:21:00-05:00,45.4,45.4,45.38,45.38,155.0
2020-12-28 10:22:00-05:00,45.39,45.45,45.39,45.44,369.0
2020-12-28 10:23:00-05:00,45.45,45.52,45.44,45.49,303.0
2020-12-28 10:24:00-05:00,45.48,45.52,45.48,45.52,154.0
2020-12-28 10:25:00-05:00,45.52,45.54,45.42,45.42,353.0
2020-12-28 10:26:00-05:00,45.42,45.45,45.42,45.44,214.0
2020-12-28 10:27:00-05:00,45.44,45.48,45.44,45.48,227.0
2020-12-28 10:28:00-05:00,45.48,45.51,45.45,45.47,229.0
2020-12-28 10:29:00-05:00,45.47,45.47,45.44,45.46,132.0
2020-12-28 10:30:00-05:00,45.47,45.51,45.4,45.44,396.0
2020-12-28 10:31:00-05:00,45.44,45.46,45.43,45.46,167.0
2020-12-28 10:32:00-05:00,45.47,45.51,45.47,45.51,190.0
2020-12-28 10:33:00-05:00,45.51,45.52,45.48,45.48,253.0
2020-12-28 10:34:00-05:00,45.48,45.48,45.44,45.46,260.0
2020-12-28 10:35:00-05:00,45.47,45.49,45.44,45.45,228.0
2020-12-28 10:36:00-05:00,45.45,45.45,45.37,45.39,375.0
2020-12-28 10:37:00-05:00,45.39,45.41,45.38,45.41,154.0
2020-12-28 10:38:00-05:00,45.41,45.43,45.39,45.43,228.0
2020-12-28 10:39:00-05:00,45.43,45.43,45.37,45.37,415.0
2020-12-28 10:40:00-05:00,45.37,45.38,45.32,45.32,772.0
2020-12-28 10:41:00-05:00,45.33,45.39,45.32,45.38,301.0
2020-12-28 10:42:00-05:00,45.38,45.39,45.36,45.36,216.0
2020-12-28 10:43:00-05:00,45.36,45.39,45.36,45.38,230.0
2020-12-28 10:44:00-05:00,45.37,45.38,45.35,45.36,304.0
2020-12-28 10:45:00-05:00,45.35,45.37,45.33,45.34,354.0
2020-12-28 10:46:00-05:00,45.34,45.34,45.31,45.32,135.0
2020-12-28 10:47:00-05:00,45.33,45.35,45.32,45.32,150.0
2020-12-28 10:48:00-05:00,45.32,45.35,45.32,45.35,131.0
2020-12-28 10:49:00-05:00,45.36,45.4,45.36,45.4,436.0
2020-12-28 10:50:00-05:00,45.41,45.44,45.39,45.41,296.0
2020-12-28 10:51:00-05:00,45.4,45.42,45.4,45.41,175.0
2020-12-28 10:52:00-05:00,45.41,45.42,45.4,45.4,121.0
2020-12-28 10:53:00-05:00,45.39,45.39,45.35,45.37,383.0
2020-12-28 10:54:00-05:00,45.37,45.39,45.36,45.37,116.0
2020-12-28 10:55:00-05:00,45.37,45.39,45.33,45.33,192.0
2020-12-28 10:56:00-05:00,45.34,45.34,45.23,45.28,974.0
2020-12-28 10:57:00-05:00,45.29,45.33,45.28,45.32,282.0
2020-12-28 10:58:00-05:00,45.32,45.33,45.31,45.31,181.0
2020-12-28 10:59:00-05:00,45.31,45.32,45.3,45.31,174.0
2020-12-28 11:00:00-05:00,45.31,45.32,45.25,45.28,336.0
2020-12-28 11:01:00-05:00,45.28,45.34,45.28,45.33,211.0
2020-12-28 11:02:00-05:00,45.34,45.34,45.31,45.31,135.0
2020-12-28 11:03:00-05:00,45.3,45.32,45.28,45.32,161.0
2020-12-28 11:04:00-05:00,45.32,45.34,45.31,45.32,194.0
2020-12-28 11:05:00-05:00,45.31,45.31,45.27,45.3,225.0
2020-12-28 11:06:00-05:00,45.29,45.32,45.27,45.3,324.0
2020-12-28 11:07:00-05:00,45.3,45.3,45.27,45.28,182.0
2020-12-28 11:08:00-05:00,45.27,45.29,45.26,45.29,113.0
2020-12-28 11:09:00-05:00,45.29,45.3,45.25,45.29,303.0
2020-12-28 11:10:00-05:00,45.29,45.36,45.28,45.34,360.0
2020-12-28 11:11:00-05:00,45.35,45.35,45.32,45.34,112.0
2020-12-28 11:12:00-05:00,45.34,45.35,45.33,45.35,158.0
2020-12-28 11:13:00-05:00,45.36,45.38,45.36,45.38,275.0
2020-12-28 11:14:00-05:00,45.38,45.4,45.37,45.38,217.0
2020-12-28 11:15:00-05:00,45.39,45.4,45.32,45.33,333.0
2020-12-28 11:16:00-05:00,45.34,45.34,45.3,45.31,232.0
2020-12-28 11:17:00-05:00,45.31,45.33,45.31,45.31,79.0
2020-12-28 11:18:00-05:00,45.31,45.32,45.29,45.29,136.0
2020-12-28 11:19:00-05:00,45.29,45.32,45.29,45.31,217.0
2020-12-28 11:20:00-05:00,45.32,45.34,45.32,45.32,125.0
2020-12-28 11:21:00-05:00,45.31,45.34,45.31,45.33,143.0
2020-12-28 11:22:00-05:00,45.33,45.34,45.3,45.31,126.0
2020-12-28 11:23:00-05:00,45.31,45.32,45.3,45.32,85.0
2020-12-28 11:24:00-05:00,45.31,45.32,45.25,45.25,258.0
2020-12-28 11:25:00-05:00,45.25,45.25,45.21,45.22,610.0
2020-12-28 11:26:00-05:00,45.23,45.29,45.22,45.29,443.0
2020-12-28 11:27:00-05:00,45.28,45.31,45.28,45.31,339.0
2020-12-28 11:28:00-05:00,45.31,45.36,45.3,45.35,376.0
2020-12-28 11:29:00-05:00,45.35,45.39,45.35,45.37,402.0
2020-12-28 11:30:00-05:00,45.38,45.38,45.35,45.36,191.0
2020-12-28 11:31:00-05:00,45.36,45.38,45.34,45.36,403.0
2020-12-28 11:32:00-05:00,45.36,45.39,45.35,45.39,235.0
2020-12-28 11:33:00-05:00,45.38,45.41,45.38,45.41,165.0
2020-12-28 11:34:00-05:00,45.41,45.44,45.4,45.43,352.0
2020-12-28 11:35:00-05:00,45.43,45.44,45.4,45.4,177.0
2020-12-28 11:36:00-05:00,45.4,45.43,45.4,45.43,208.0
2020-12-28 11:37:00-05:00,45.43,45.45,45.43,45.44,204.0
2020-12-28 11:38:00-05:00,45.43,45.45,45.43,45.43,111.0
2020-12-28 11:39:00-05:00,45.43,45.45,45.42,45.45,167.0
2020-12-28 11:40:00-05:00,45.44,45.45,45.42,45.43,147.0
2020-12-28 11:41:00-05:00,45.43,45.46,45.43,45.46,86.0
2020-12-28 11:42:00-05:00,45.46,45.48,45.45,45.48,411.0
2020-12-28 11:43:00-05:00,45.48,45.5,45.47,45.49,237.0
2020-12-28 11:44:00-05:00,45.49,45.5,45.48,45.49,64.0
2020-12-28 11:45:00-05:00,45.49,45.52,45.49,45.52,249.0
2020-12-28 11:46:00-05:00,45.52,45.52,45.48,45.49,156.0
2020-12-28 11:47:00-05:00,45.49,45.49,45.46,45.47,116.0
2020-12-28 11:48:00-05:00,45.47,45.48,45.46,45.46,140.0
2020-12-28 11:49:00-05:00,45.45,45.48,45.45,45.48,88.0
2020-12-28 11:50:00-05:00,45.48,45.48,45.44,45.44,148.0
2020-12-28 11:51:00-05:00,45.44,45.44,45.4,45.41,255.0
2020-12-28 11:52:00-05:00,45.41,45.43,45.41,45.42,90.0
2020-12-28 11:53:00-05:00,45.43,45.43,45.42,45.42,55.0
2020-12-28 11:54:00-05:00,45.43,45.43,45.42,45.42,70.0
2020-12-28 11:55:00-05:00,45.42,45.43,45.42,45.43,123.0
2020-12-28 11:56:00-05:00,45.42,45.44,45.42,45.42,94.0
2020-12-28 11:57:00-05:00,45.41,45.43,45.41,45.42,112.0
2020-12-28 11:58:00-05:00,45.43,45.44,45.42,45.43,120.0
2020-12-28 11:59:00-05:00,45.43,45.47,45.43,45.46,133.0
2020-12-28 12:00:00-05:00,45.46,45.46,45.39,45.41,394.0
2020-12-28 12:01:00-05:00,45.4,45.42,45.39,45.4,55.0
2020-12-28 12:02:00-05:00,45.39,45.42,45.38,45.39,224.0
2020-12-28 12:03:00-05:00,45.39,45.39,45.38,45.39,93.0
2020-12-28 12:04:00-05:00,45.4,45.41,45.38,45.38,119.0
2020-12-28 12:05:00-05:00,45.37,45.38,45.36,45.36,121.0
2020-12-28 12:06:00-05:00,45.36,45.38,45.34,45.38,209.0
2020-12-28 12:07:00-05:00,45.37,45.39,45.37,45.38,103.0
2020-12-28 12:08:00-05:00,45.38,45.38,45.36,45.38,171.0
2020-12-28 12:09:00-05:00,45.37,45.38,45.37,45.37,60.0
2020-12-28 12:10:00-05:00,45.37,45.38,45.35,45.36,199.0
2020-12-28 12:11:00-05:00,45.37,45.37,45.36,45.36,65.0
2020-12-28 12:12:00-05:00,45.37,45.37,45.36,45.37,78.0
2020-12-28 12:13:00-05:00,45.37,45.37,45.36,45.36,72.0
2020-12-28 12:14:00-05:00,45.37,45.37,45.35,45.35,70.0
2020-12-28 12:15:00-05:00,45.35,45.39,45.35,45.36,201.0
2020-12-28 12:16:00-05:00,45.36,45.38,45.36,45.36,81.0
2020-12-28 12:17:00-05:00,45.37,45.42,45.36,45.41,197.0
2020-12-28 12:18:00-05:00,45.42,45.45,45.41,45.44,124.0
2020-12-28 12:19:00-05:00,45.45,45.47,45.44,45.44,182.0
2020-12-28 12:20:00-05:00,45.45,45.45,45.44,45.44,79.0
2020-12-28 12:21:00-05:00,45.45,45.45,45.44,45.44,65.0
2020-12-28 12:22:00-05:00,45.44,45.48,45.44,45.46,109.0
2020-12-28 12:23:00-05:00,45.46,45.48,45.46,45.47,86.0
2020-12-28 12:24:00-05:00,45.46,45.5,45.46,45.49,116.0
2020-12-28 12:25:00-05:00,45.49,45.5,45.48,45.49,71.0
2020-12-28 12:26:00-05:00,45.5,45.5,45.47,45.49,87.0
2020-12-28 12:27:00-05:00,45.49,45.54,45.49,45.52,252.0
2020-12-28 12:28:00-05:00,45.52,45.55,45.52,45.53,355.0
2020-12-28 12:29:00-05:00,45.53,45.55,45.53,45.54,131.0
2020-12-28 12:30:00-05:00,45.55,45.57,45.53,45.55,269.0
2020-12-28 12:31:00-05:00,45.54,45.56,45.54,45.55,120.0
2020-12-28 12:32:00-05:00,45.55,45.58,45.55,45.57,250.0
2020-12-28 12:33:00-05:00,45.58,45.58,45.57,45.58,115.0
2020-12-28 12:34:00-05:00,45.58,45.6,45.57,45.59,326.0
2020-12-28 12:35:00-05:00,45.58,45.61,45.58,45.58,217.0
2020-12-28 12:36:00-05:00,45.59,45.6,45.56,45.56,142.0
2020-12-28 12:37:00-05:00,45.56,45.57,45.53,45.53,127.0
2020-12-28 12:38:00-05:00,45.54,45.55,45.51,45.54,218.0
2020-12-28 12:39:00-05:00,45.53,45.54,45.52,45.53,101.0
2020-12-28 12:40:00-05:00,45.53,45.56,45.53,45.55,103.0
2020-12-28 12:41:00-05:00,45.55,45.55,45.53,45.53,88.0
2020-12-28 12:42:00-05:00,45.53,45.54,45.5,45.51,142.0
2020-12-28 12:43:00-05:00,45.51,45.54,45.51,45.53,154.0
2020-12-28 12:44:00-05:00,45.54,45.55,45.53,45.55,78.0
2020-12-28 12:45:00-05:00,45.55,45.56,45.53,45.53,101.0
2020-12-28 12:46:00-05:00,45.53,45.53,45.51,45.53,141.0
2020-12-28 12:47:00-05:00,45.52,45.53,45.51,45.52,67.0
2020-12-28 12:48:00-05:00,45.51,45.51,45.48,45.49,173.0
2020-12-28 12:49:00-05:00,45.5,45.5,45.46,45.46,179.0
2020-12-28 12:50:00-05:00,45.46,45.46,45.42,45.43,201.0
2020-12-28 12:51:00-05:00,45.43,45.46,45.43,45.46,121.0
2020-12-28 12:52:00-05:00,45.45,45.47,45.45,45.46,68.0
2020-12-28 12:53:00-05:00,45.45,45.46,45.43,45.45,290.0
2020-12-28 12:54:00-05:00,45.45,45.47,45.45,45.46,85.0
2020-12-28 12:55:00-05:00,45.46,45.46,45.42,45.42,249.0
2020-12-28 12:56:00-05:00,45.42,45.45,45.42,45.44,99.0
2020-12-28 12:57:00-05:00,45.43,45.45,45.43,45.45,143.0
2020-12-28 12:58:00-05:00,45.45,45.45,45.43,45.43,248.0
2020-12-28 12:59:00-05:00,45.43,45.44,45.43,45.43,149.0
2020-12-28 13:00:00-05:00,45.44,45.44,45.41,45.42,323.0
2020-12-28 13:01:00-05:00,45.42,45.43,45.42,45.42,94.0
2020-12-28 13:02:00-05:00,45.43,45.44,45.42,45.42,236.0
2020-12-28 13:03:00-05:00,45.41,45.42,45.41,45.42,49.0
2020-12-28 13:04:00-05:00,45.42,45.42,45.38,45.38,246.0
2020-12-28 13:05:00-05:00,45.38,45.4,45.33,45.35,448.0
2020-12-28 13:06:00-05:00,45.35,45.35,45.32,45.32,222.0
2020-12-28 13:07:00-05:00,45.31,45.31,45.27,45.29,408.0
2020-12-28 13:08:00-05:00,45.29,45.32,45.28,45.32,208.0
2020-12-28 13:09:00-05:00,45.31,45.34,45.31,45.33,129.0
2020-12-28 13:10:00-05:00,45.34,45.35,45.3,45.3,123.0
2020-12-28 13:11:00-05:00,45.3,45.31,45.26,45.26,210.0
2020-12-28 13:12:00-05:00,45.26,45.3,45.25,45.28,202.0
2020-12-28 13:13:00-05:00,45.29,45.3,45.28,45.29,92.0
2020-12-28 13:14:00-05:00,45.3,45.3,45.28,45.28,118.0
2020-12-28 13:15:00-05:00,45.27,45.29,45.26,45.27,103.0
2020-12-28 13:16:00-05:00,45.27,45.27,45.25,45.25,84.0
2020-12-28 13:17:00-05:00,45.25,45.25,45.23,45.25,149.0
2020-12-28 13:18:00-05:00,45.25,45.26,45.24,45.25,167.0
2020-12-28 13:19:00-05:00,45.25,45.25,45.24,45.24,101.0
2020-12-28 13:20:00-05:00,45.23,45.24,45.18,45.21,681.0
2020-12-28 13:21:00-05:00,45.22,45.26,45.22,45.24,234.0
2020-12-28 13:22:00-05:00,45.25,45.27,45.25,45.25,96.0
2020-12-28 13:23:00-05:00,45.25,45.26,45.23,45.23,105.0
2020-12-28 13:24:00-05:00,45.23,45.26,45.23,45.26,72.0
2020-12-28 13:25:00-05:00,45.25,45.25,45.21,45.21,250.0
2020-12-28 13:26:00-05:00,45.22,45.23,45.21,45.22,51.0
2020-12-28 13:27:00-05:00,45.22,45.22,45.21,45.21,84.0
2020-12-28 13:28:00-05:00,45.21,45.23,45.21,45.21,88.0
2020-12-28 13:29:00-05:00,45.21,45.21,45.2,45.2,143.0
2020-12-28 13:30:00-05:00,45.19,45.22,45.16,45.22,407.0
2020-12-28 13:31:00-05:00,45.22,45.23,45.2,45.2,106.0
2020-12-28 13:32:00-05:00,45.2,45.2,45.18,45.18,63.0
2020-12-28 13:33:00-05:00,45.17,45.21,45.17,45.21,85.0
2020-12-28 13:34:00-05:00,45.21,45.21,45.17,45.18,124.0
2020-12-28 13:35:00-05:00,45.18,45.2,45.18,45.19,91.0
2020-12-28 13:36:00-05:00,45.19,45.19,45.18,45.19,46.0
2020-12-28 13:37:00-05:00,45.19,45.21,45.19,45.21,77.0
2020-12-28 13:38:00-05:00,45.21,45.25,45.21,45.24,137.0
2020-12-28 13:39:00-05:00,45.23,45.24,45.22,45.23,136.0
2020-12-28 13:40:00-05:00,45.23,45.25,45.21,45.22,198.0
2020-12-28 13:41:00-05:00,45.22,45.22,45.21,45.21,97.0
2020-12-28 13:42:00-05:00,45.21,45.21,45.2,45.21,117.0
2020-12-28 13:43:00-05:00,45.21,45.21,45.2,45.2,62.0
2020-12-28 13:44:00-05:00,45.2,45.2,45.13,45.15,252.0
2020-12-28 13:45:00-05:00,45.15,45.15,45.06,45.09,529.0
2020-12-28 13:46:00-05:00,45.09,45.1,45.06,45.07,290.0
2020-12-28 13:47:00-05:00,45.07,45.09,45.07,45.08,113.0
2020-12-28 13:48:00-05:00,45.09,45.09,45.06,45.07,411.0
2020-12-28 13:49:00-05:00,45.08,45.09,45.08,45.08,222.0
2020-12-28 13:50:00-05:00,45.08,45.08,45.06,45.06,195.0
2020-12-28 13:51:00-05:00,45.06,45.08,45.06,45.07,172.0
2020-12-28 13:52:00-05:00,45.07,45.13,45.07,45.13,300.0
2020-12-28 13:53:00-05:00,45.12,45.14,45.1,45.11,510.0
2020-12-28 13:54:00-05:00,45.11,45.12,45.1,45.1,175.0
2020-12-28 13:55:00-05:00,45.1,45.11,45.08,45.08,135.0
2020-12-28 13:56:00-05:00,45.07,45.11,45.05,45.09,250.0
2020-12-28 13:57:00-05:00,45.09,45.1,45.08,45.09,160.0
2020-12-28 13:58:00-05:00,45.09,45.09,45.08,45.09,109.0
2020-12-28 13:59:00-05:00,45.08,45.09,45.06,45.06,141.0
2020-12-28 14:00:00-05:00,45.06,45.06,45.02,45.04,717.0
2020-12-28 14:01:00-05:00,45.03,45.04,44.98,45.0,695.0
2020-12-28 14:02:00-05:00,45.0,45.0,44.97,44.97,548.0
2020-12-28 14:03:00-05:00,44.97,44.98,44.94,44.96,484.0
2020-12-28 14:04:00-05:00,44.96,44.99,44.96,44.97,390.0
2020-12-28 14:05:00-05:00,44.97,44.98,44.94,44.95,355.0
2020-12-28 14:06:00-05:00,44.96,45.01,44.96,45.01,320.0
2020-12-28 14:07:00-05:00,45.0,45.0,44.96,44.97,186.0
2020-12-28 14:08:00-05:00,44.97,44.98,44.96,44.96,309.0
2020-12-28 14:09:00-05:00,44.97,44.97,44.91,44.94,402.0
2020-12-28 14:10:00-05:00,44.93,44.93,44.89,44.89,237.0
2020-12-28 14:11:00-05:00,44.89,44.93,44.87,44.93,432.0
2020-12-28 14:12:00-05:00,44.93,44.97,44.93,44.96,240.0
2020-12-28 14:13:00-05:00,44.96,44.96,44.93,44.94,196.0
2020-12-28 14:14:00-05:00,44.94,44.95,44.93,44.94,93.0
2020-12-28 14:15:00-05:00,44.94,44.95,44.91,44.93,251.0
2020-12-28 14:16:00-05:00,44.92,44.93,44.91,44.92,166.0
2020-12-28 14:17:00-05:00,44.92,44.92,44.88,44.92,370.0
2020-12-28 14:18:00-05:00,44.93,44.97,44.93,44.96,280.0
2020-12-28 14:19:00-05:00,44.96,44.98,44.91,44.94,456.0
2020-12-28 14:20:00-05:00,44.94,44.98,44.94,44.98,310.0
2020-12-28 14:21:00-05:00,44.98,44.99,44.94,44.95,873.0
2020-12-28 14:22:00-05:00,44.95,44.98,44.92,44.98,670.0
2020-12-28 14:23:00-05:00,44.97,44.98,44.95,44.96,281.0
2020-12-28 14:24:00-05:00,44.95,44.98,44.95,44.98,700.0
2020-12-28 14:25:00-05:00,44.97,45.0,44.89,44.91,1165.0
2020-12-28 14:26:00-05:00,44.92,44.94,44.86,44.88,1313.0
2020-12-28 14:27:00-05:00,44.89,44.93,44.82,44.83,2064.0
2020-12-28 14:28:00-05:00,44.83,44.85,44.78,44.83,1685.0
2020-12-28 14:29:00-05:00,44.82,44.93,44.82,44.87,2278.0
2020-12-28 14:30:00-05:00,44.88,44.9,44.87,44.89,385.0
2020-12-28 14:31:00-05:00,44.89,44.89,44.86,44.87,207.0
2020-12-28 14:32:00-05:00,44.86,44.87,44.83,44.87,242.0
2020-12-28 14:33:00-05:00,44.88,44.92,44.86,44.92,226.0
2020-12-28 14:34:00-05:00,44.92,44.93,44.87,44.87,267.0
2020-12-28 14:35:00-05:00,44.87,44.89,44.86,44.89,184.0
2020-12-28 14:36:00-05:00,44.89,44.89,44.85,44.88,135.0
2020-12-28 14:37:00-05:00,44.88,44.89,44.88,44.88,57.0
2020-12-28 14:38:00-05:00,44.88,44.9,44.88,44.88,45.0
2020-12-28 14:39:00-05:00,44.89,44.92,44.88,44.92,31.0
2020-12-28 14:40:00-05:00,44.91,44.92,44.9,44.91,36.0
2020-12-28 14:41:00-05:00,44.91,44.91,44.89,44.9,94.0
2020-12-28 14:42:00-05:00,44.9,44.9,44.89,44.89,19.0
2020-12-28 14:43:00-05:00,44.89,44.9,44.89,44.9,100.0
2020-12-28 14:44:00-05:00,44.89,44.89,44.88,44.89,88.0
2020-12-28 14:45:00-05:00,44.89,44.89,44.88,44.89,23.0
2020-12-28 14:46:00-05:00,44.89,44.89,44.88,44.89,50.0
2020-12-28 14:47:00-05:00,44.88,44.89,44.88,44.89,40.0
2020-12-28 14:48:00-05:00,44.88,44.89,44.87,44.88,60.0
2020-12-28 14:49:00-05:00,44.88,44.89,44.88,44.89,13.0
2020-12-28 14:50:00-05:00,44.89,44.89,44.87,44.87,72.0
2020-12-28 14:51:00-05:00,44.88,44.89,44.88,44.89,32.0
2020-12-28 14:52:00-05:00,44.89,44.89,44.87,44.88,33.0
2020-12-28 14:53:00-05:00,44.87,44.88,44.87,44.88,37.0
2020-12-28 14:54:00-05:00,44.87,44.88,44.87,44.88,14.0
2020-12-28 14:55:00-05:00,44.87,44.88,44.87,44.88,19.0
2020-12-28 14:56:00-05:00,44.88,44.88,44.87,44.88,12.0
2020-12-28 14:57:00-05:00,44.88,44.88,44.86,44.88,52.0
2020-12-28 14:58:00-05:00,44.88,44.88,44.88,44.88,14.0
2020-12-28 14:59:00-05:00,44.89,44.89,44.88,44.89,16.0
2020-12-28 15:00:00-05:00,44.88,44.89,44.88,44.88,18.0
2020-12-28 15:01:00-05:00,44.88,44.88,44.87,44.87,28.0
2020-12-28 15:02:00-05:00,44.87,44.87,44.86,44.86,26.0
2020-12-28 15:03:00-05:00,44.87,44.87,44.87,44.87,5.0
2020-12-28 15:04:00-05:00,44.86,44.88,44.86,44.88,22.0
2020-12-28 15:05:00-05:00,44.88,44.88,44.87,44.87,27.0
2020-12-28 15:06:00-05:00,44.87,44.87,44.87,44.87,21.0
2020-12-28 15:07:00-05:00,44.88,44.91,44.88,44.91,112.0
2020-12-28 15:08:00-05:00,44.91,44.92,44.89,44.89,125.0
2020-12-28 15:09:00-05:00,44.89,44.89,44.88,44.88,43.0
2020-12-28 15:10:00-05:00,44.89,44.9,44.89,44.89,27.0
2020-12-28 15:11:00-05:00,44.9,44.9,44.9,44.9,42.0
2020-12-28 15:12:00-05:00,44.9,44.9,44.9,44.9,34.0
2020-12-28 15:13:00-05:00,44.9,44.9,44.89,44.89,34.0
2020-12-28 15:14:00-05:00,44.9,44.9,44.89,44.89,17.0
2020-12-28 15:15:00-05:00,44.9,44.9,44.89,44.89,29.0
2020-12-28 15:16:00-05:00,44.9,44.9,44.89,44.9,13.0
2020-12-28 15:17:00-05:00,44.9,44.9,44.89,44.9,12.0
2020-12-28 15:18:00-05:00,44.9,44.9,44.89,44.89,30.0
2020-12-28 15:19:00-05:00,44.9,44.91,44.9,44.91,10.0
2020-12-28 15:20:00-05:00,44.9,44.92,44.9,44.91,114.0
2020-12-28 15:21:00-05:00,44.91,44.92,44.91,44.92,42.0
2020-12-28 15:22:00-05:00,44.92,44.93,44.92,44.93,78.0
2020-12-28 15:23:00-05:00,44.93,44.93,44.92,44.93,47.0
2020-12-28 15:24:00-05:00,44.93,44.93,44.92,44.92,118.0
2020-12-28 15:25:00-05:00,44.92,44.93,44.91,44.93,137.0
2020-12-28 15:26:00-05:00,44.92,44.93,44.92,44.93,5.0
2020-12-28 15:27:00-05:00,44.92,44.93,44.92,44.92,101.0
2020-12-28 15:28:00-05:00,44.92,44.92,44.9,44.91,224.0
2020-12-28 15:29:00-05:00,44.91,44.91,44.89,44.91,71.0
2020-12-28 15:30:00-05:00,44.91,44.91,44.9,44.91,50.0
2020-12-28 15:31:00-05:00,44.91,44.91,44.89,44.9,9.0
2020-12-28 15:32:00-05:00,44.89,44.9,44.88,44.89,41.0
2020-12-28 15:33:00-05:00,44.89,44.89,44.88,44.89,9.0
2020-12-28 15:34:00-05:00,44.89,44.89,44.87,44.87,54.0
2020-12-28 15:35:00-05:00,44.88,44.89,44.87,44.88,60.0
2020-12-28 15:36:00-05:00,44.87,44.89,44.86,44.89,74.0
2020-12-28 15:37:00-05:00,44.89,44.89,44.88,44.89,72.0
2020-12-28 15:38:00-05:00,44.88,44.9,44.88,44.9,46.0
2020-12-28 15:39:00-05:00,44.9,44.91,44.89,44.9,45.0
2020-12-28 15:40:00-05:00,44.9,44.9,44.89,44.89,17.0
2020-12-28 15:41:00-05:00,44.89,44.91,44.89,44.9,44.0
2020-12-28 15:42:00-05:00,44.9,44.92,44.9,44.92,40.0
2020-12-28 15:43:00-05:00,44.92,44.93,44.91,44.92,85.0
2020-12-28 15:44:00-05:00,44.93,44.95,44.93,44.94,148.0
2020-12-28 15:45:00-05:00,44.94,44.94,44.93,44.93,38.0
2020-12-28 15:46:00-05:00,44.93,44.94,44.93,44.94,29.0
