,open,high,low,close,volume
2020-11-10 10:48:00-05:00,38.01,38.02,37.95,37.97,490.0
2020-11-10 10:49:00-05:00,37.98,38.01,37.97,38.0,288.0
2020-11-10 10:50:00-05:00,37.99,38.04,37.97,38.02,423.0
2020-11-10 10:51:00-05:00,38.01,38.06,37.98,38.05,459.0
2020-11-10 10:52:00-05:00,38.05,38.05,37.98,37.99,496.0
2020-11-10 10:53:00-05:00,37.99,38.02,37.92,37.92,455.0
2020-11-10 10:54:00-05:00,37.92,37.96,37.88,37.95,798.0
2020-11-10 10:55:00-05:00,37.95,37.99,37.92,37.92,500.0
2020-11-10 10:56:00-05:00,37.92,37.93,37.9,37.91,320.0
2020-11-10 10:57:00-05:00,37.9,37.95,37.87,37.92,457.0
2020-11-10 10:58:00-05:00,37.93,38.0,37.92,37.97,267.0
2020-11-10 10:59:00-05:00,37.96,37.97,37.91,37.92,299.0
2020-11-10 11:00:00-05:00,37.92,37.94,37.89,37.94,398.0
2020-11-10 11:01:00-05:00,37.94,37.99,37.94,37.95,460.0
2020-11-10 11:02:00-05:00,37.95,37.98,37.94,37.94,425.0
2020-11-10 11:03:00-05:00,37.94,37.95,37.89,37.95,408.0
2020-11-10 11:04:00-05:00,37.96,38.0,37.96,37.97,405.0
2020-11-10 11:05:00-05:00,37.96,38.07,37.96,38.0,665.0
2020-11-10 11:06:00-05:00,38.0,38.03,37.98,38.01,310.0
2020-11-10 11:07:00-05:00,38.01,38.04,37.92,37.92,813.0
2020-11-10 11:08:00-05:00,37.92,38.02,37.92,38.01,403.0
2020-11-10 11:09:00-05:00,38.0,38.05,38.0,38.01,221.0
2020-11-10 11:10:00-05:00,38.01,38.06,37.96,38.01,485.0
2020-11-10 11:11:00-05:00,38.02,38.06,38.01,38.05,253.0
2020-11-10 11:12:00-05:00,38.06,38.07,38.03,38.05,286.0
2020-11-10 11:13:00-05:00,38.04,38.05,38.01,38.04,384.0
2020-11-10 11:14:00-05:00,38.04,38.04,38.01,38.02,129.0
2020-11-10 11:15:00-05:00,38.02,38.16,38.02,38.15,622.0
2020-11-10 11:16:00-05:00,38.15,38.15,38.12,38.13,694.0
2020-11-10 11:17:00-05:00,38.13,38.16,38.1,38.12,540.0
2020-11-10 11:18:00-05:00,38.13,38.14,38.1,38.13,355.0
2020-11-10 11:19:00-05:00,38.13,38.15,38.12,38.14,411.0
2020-11-10 11:20:00-05:00,38.13,38.18,38.13,38.17,304.0
2020-11-10 11:21:00-05:00,38.17,38.17,38.07,38.14,400.0
2020-11-10 11:22:00-05:00,38.13,38.14,38.09,38.1,272.0
2020-11-10 11:23:00-05:00,38.1,38.13,38.07,38.1,307.0
2020-11-10 11:24:00-05:00,38.09,38.12,38.09,38.11,93.0
2020-11-10 11:25:00-05:00,38.12,38.16,38.07,38.13,503.0
2020-11-10 11:26:00-05:00,38.12,38.2,38.12,38.18,546.0
2020-11-10 11:27:00-05:00,38.18,38.2,38.16,38.2,280.0
2020-11-10 11:28:00-05:00,38.2,38.26,38.19,38.25,678.0
2020-11-10 11:29:00-05:00,38.25,38.25,38.17,38.23,955.0
2020-11-10 11:30:00-05:00,38.22,38.22,38.16,38.19,614.0
2020-11-10 11:31:00-05:00,38.18,38.23,38.17,38.23,371.0
2020-11-10 11:32:00-05:00,38.22,38.26,38.22,38.24,479.0
2020-11-10 11:33:00-05:00,38.24,38.28,38.24,38.26,330.0
2020-11-10 11:34:00-05:00,38.25,38.25,38.18,38.2,482.0
2020-11-10 11:35:00-05:00,38.2,38.24,38.19,38.21,211.0
2020-11-10 11:36:00-05:00,38.21,38.26,38.21,38.26,146.0
2020-11-10 11:37:00-05:00,38.26,38.28,38.2,38.21,272.0
2020-11-10 11:38:00-05:00,38.21,38.23,38.2,38.21,167.0
2020-11-10 11:39:00-05:00,38.21,38.24,38.18,38.19,378.0
2020-11-10 11:40:00-05:00,38.19,38.26,38.19,38.26,257.0
2020-11-10 11:41:00-05:00,38.26,38.27,38.22,38.27,642.0
2020-11-10 11:42:00-05:00,38.27,38.31,38.26,38.3,691.0
2020-11-10 11:43:00-05:00,38.29,38.31,38.23,38.29,890.0
2020-11-10 11:44:00-05:00,38.29,38.31,38.28,38.3,312.0
2020-11-10 11:45:00-05:00,38.3,38.34,38.3,38.33,315.0
2020-11-10 11:46:00-05:00,38.33,38.33,38.28,38.3,359.0
2020-11-10 11:47:00-05:00,38.29,38.3,38.27,38.28,202.0
2020-11-10 11:48:00-05:00,38.29,38.29,38.24,38.25,351.0
2020-11-10 11:49:00-05:00,38.25,38.27,38.22,38.26,351.0
2020-11-10 11:50:00-05:00,38.26,38.31,38.25,38.29,366.0
2020-11-10 11:51:00-05:00,38.3,38.34,38.29,38.33,235.0
2020-11-10 11:52:00-05:00,38.34,38.38,38.32,38.36,653.0
2020-11-10 11:53:00-05:00,38.36,38.37,38.29,38.31,670.0
2020-11-10 11:54:00-05:00,38.31,38.33,38.3,38.31,511.0
2020-11-10 11:55:00-05:00,38.31,38.36,38.29,38.35,661.0
2020-11-10 11:56:00-05:00,38.35,38.52,38.35,38.51,2070.0
2020-11-10 11:57:00-05:00,38.51,38.52,38.47,38.47,935.0
2020-11-10 11:58:00-05:00,38.46,38.48,38.41,38.43,424.0
2020-11-10 11:59:00-05:00,38.43,38.43,38.37,38.38,280.0
2020-11-10 12:00:00-05:00,38.39,38.41,38.35,38.4,363.0
2020-11-10 12:01:00-05:00,38.4,38.41,38.33,38.33,723.0
2020-11-10 12:02:00-05:00,38.33,38.33,38.28,38.31,903.0
2020-11-10 12:03:00-05:00,38.31,38.35,38.3,38.34,486.0
2020-11-10 12:04:00-05:00,38.35,38.4,38.34,38.38,402.0
2020-11-10 12:05:00-05:00,38.39,38.4,38.37,38.4,257.0
2020-11-10 12:06:00-05:00,38.4,38.43,38.39,38.42,202.0
2020-11-10 12:07:00-05:00,38.43,38.43,38.36,38.38,343.0
2020-11-10 12:08:00-05:00,38.39,38.41,38.34,38.35,213.0
2020-11-10 12:09:00-05:00,38.35,38.42,38.35,38.4,182.0
2020-11-10 12:10:00-05:00,38.4,38.42,38.4,38.42,388.0
2020-11-10 12:11:00-05:00,38.42,38.51,38.42,38.47,801.0
2020-11-10 12:12:00-05:00,38.47,38.51,38.47,38.49,535.0
2020-11-10 12:13:00-05:00,38.5,38.51,38.45,38.45,393.0
2020-11-10 12:14:00-05:00,38.46,38.5,38.46,38.47,224.0
2020-11-10 12:15:00-05:00,38.47,38.55,38.46,38.54,1029.0
2020-11-10 12:16:00-05:00,38.54,38.56,38.49,38.49,665.0
2020-11-10 12:17:00-05:00,38.5,38.5,38.46,38.47,359.0
2020-11-10 12:18:00-05:00,38.47,38.48,38.45,38.46,401.0
2020-11-10 12:19:00-05:00,38.45,38.49,38.44,38.47,271.0
2020-11-10 12:20:00-05:00,38.47,38.49,38.46,38.46,152.0
2020-11-10 12:21:00-05:00,38.46,38.48,38.45,38.48,160.0
2020-11-10 12:22:00-05:00,38.49,38.53,38.49,38.5,266.0
2020-11-10 12:23:00-05:00,38.49,38.5,38.47,38.47,83.0
2020-11-10 12:24:00-05:00,38.47,38.47,38.41,38.44,864.0
2020-11-10 12:25:00-05:00,38.44,38.44,38.38,38.42,491.0
2020-11-10 12:26:00-05:00,38.43,38.44,38.38,38.41,396.0
2020-11-10 12:27:00-05:00,38.41,38.44,38.41,38.41,181.0
2020-11-10 12:28:00-05:00,38.41,38.45,38.41,38.43,229.0
2020-11-10 12:29:00-05:00,38.44,38.44,38.42,38.43,133.0
2020-11-10 12:30:00-05:00,38.43,38.43,38.39,38.41,354.0
2020-11-10 12:31:00-05:00,38.42,38.45,38.4,38.41,259.0
2020-11-10 12:32:00-05:00,38.41,38.43,38.4,38.41,101.0
2020-11-10 12:33:00-05:00,38.41,38.42,38.36,38.37,218.0
2020-11-10 12:34:00-05:00,38.38,38.38,38.33,38.35,567.0
2020-11-10 12:35:00-05:00,38.35,38.37,38.34,38.36,155.0
2020-11-10 12:36:00-05:00,38.37,38.39,38.32,38.34,416.0
2020-11-10 12:37:00-05:00,38.33,38.35,38.32,38.33,298.0
2020-11-10 12:38:00-05:00,38.33,38.34,38.28,38.3,320.0
2020-11-10 12:39:00-05:00,38.31,38.34,38.28,38.28,316.0
2020-11-10 12:40:00-05:00,38.29,38.3,38.25,38.28,387.0
2020-11-10 12:41:00-05:00,38.29,38.3,38.27,38.28,140.0
2020-11-10 12:42:00-05:00,38.29,38.33,38.28,38.32,185.0
2020-11-10 12:43:00-05:00,38.32,38.32,38.27,38.28,167.0
2020-11-10 12:44:00-05:00,38.29,38.29,38.27,38.27,75.0
2020-11-10 12:45:00-05:00,38.28,38.31,38.28,38.3,169.0
2020-11-10 12:46:00-05:00,38.3,38.34,38.3,38.32,209.0
2020-11-10 12:47:00-05:00,38.32,38.32,38.3,38.32,151.0
2020-11-10 12:48:00-05:00,38.31,38.32,38.28,38.32,153.0
2020-11-10 12:49:00-05:00,38.31,38.31,38.29,38.29,126.0
2020-11-10 12:50:00-05:00,38.29,38.33,38.29,38.31,205.0
2020-11-10 12:51:00-05:00,38.31,38.33,38.28,38.33,149.0
2020-11-10 12:52:00-05:00,38.33,38.34,38.32,38.34,97.0
2020-11-10 12:53:00-05:00,38.34,38.36,38.33,38.33,140.0
2020-11-10 12:54:00-05:00,38.34,38.36,38.3,38.31,191.0
2020-11-10 12:55:00-05:00,38.31,38.31,38.27,38.29,183.0
2020-11-10 12:56:00-05:00,38.29,38.29,38.24,38.26,255.0
2020-11-10 12:57:00-05:00,38.26,38.32,38.25,38.31,264.0
2020-11-10 12:58:00-05:00,38.31,38.34,38.29,38.32,295.0
2020-11-10 12:59:00-05:00,38.32,38.33,38.31,38.31,89.0
2020-11-10 13:00:00-05:00,38.31,38.35,38.28,38.3,356.0
2020-11-10 13:01:00-05:00,38.3,38.34,38.3,38.33,165.0
2020-11-10 13:02:00-05:00,38.34,38.35,38.32,38.35,194.0
2020-11-10 13:03:00-05:00,38.34,38.36,38.33,38.36,118.0
2020-11-10 13:04:00-05:00,38.37,38.38,38.36,38.38,115.0
2020-11-10 13:05:00-05:00,38.38,38.38,38.36,38.36,161.0
2020-11-10 13:06:00-05:00,38.37,38.4,38.34,38.35,402.0
2020-11-10 13:07:00-05:00,38.34,38.39,38.33,38.38,228.0
2020-11-10 13:08:00-05:00,38.38,38.39,38.36,38.37,169.0
2020-11-10 13:09:00-05:00,38.38,38.39,38.36,38.36,114.0
2020-11-10 13:10:00-05:00,38.37,38.41,38.37,38.4,113.0
2020-11-10 13:11:00-05:00,38.4,38.43,38.38,38.41,355.0
2020-11-10 13:12:00-05:00,38.4,38.43,38.4,38.42,229.0
2020-11-10 13:13:00-05:00,38.42,38.43,38.41,38.42,98.0
2020-11-10 13:14:00-05:00,38.41,38.41,38.38,38.39,237.0
2020-11-10 13:15:00-05:00,38.39,38.4,38.37,38.38,161.0
2020-11-10 13:16:00-05:00,38.39,38.41,38.39,38.41,120.0
2020-11-10 13:17:00-05:00,38.41,38.42,38.4,38.41,143.0
2020-11-10 13:18:00-05:00,38.41,38.41,38.39,38.41,114.0
2020-11-10 13:19:00-05:00,38.4,38.43,38.4,38.4,63.0
2020-11-10 13:20:00-05:00,38.41,38.41,38.35,38.4,183.0
2020-11-10 13:21:00-05:00,38.39,38.4,38.37,38.37,51.0
2020-11-10 13:22:00-05:00,38.38,38.39,38.38,38.38,88.0
2020-11-10 13:23:00-05:00,38.38,38.4,38.37,38.38,68.0
2020-11-10 13:24:00-05:00,38.38,38.39,38.33,38.34,633.0
2020-11-10 13:25:00-05:00,38.33,38.33,38.2,38.25,1090.0
2020-11-10 13:26:00-05:00,38.25,38.27,38.24,38.26,172.0
2020-11-10 13:27:00-05:00,38.25,38.29,38.21,38.29,277.0
2020-11-10 13:28:00-05:00,38.29,38.33,38.29,38.31,317.0
2020-11-10 13:29:00-05:00,38.31,38.33,38.3,38.32,143.0
2020-11-10 13:30:00-05:00,38.32,38.35,38.31,38.31,198.0
2020-11-10 13:31:00-05:00,38.32,38.33,38.29,38.3,193.0
2020-11-10 13:32:00-05:00,38.3,38.3,38.26,38.3,198.0
2020-11-10 13:33:00-05:00,38.31,38.36,38.31,38.35,175.0
2020-11-10 13:34:00-05:00,38.35,38.37,38.35,38.37,123.0
2020-11-10 13:35:00-05:00,38.37,38.38,38.36,38.37,180.0
2020-11-10 13:36:00-05:00,38.37,38.39,38.37,38.39,253.0
2020-11-10 13:37:00-05:00,38.38,38.41,38.38,38.4,119.0
2020-11-10 13:38:00-05:00,38.4,38.41,38.39,38.39,287.0
2020-11-10 13:39:00-05:00,38.39,38.41,38.38,38.39,122.0
2020-11-10 13:40:00-05:00,38.38,38.4,38.38,38.4,192.0
2020-11-10 13:41:00-05:00,38.41,38.45,38.41,38.42,397.0
2020-11-10 13:42:00-05:00,38.42,38.42,38.39,38.41,137.0
2020-11-10 13:43:00-05:00,38.4,38.46,38.4,38.45,215.0
2020-11-10 13:44:00-05:00,38.45,38.45,38.42,38.44,171.0
2020-11-10 13:45:00-05:00,38.44,38.47,38.44,38.45,145.0
2020-11-10 13:46:00-05:00,38.45,38.46,38.44,38.44,182.0
2020-11-10 13:47:00-05:00,38.44,38.45,38.43,38.44,124.0
2020-11-10 13:48:00-05:00,38.44,38.44,38.4,38.41,196.0
2020-11-10 13:49:00-05:00,38.42,38.42,38.4,38.42,112.0
2020-11-10 13:50:00-05:00,38.41,38.45,38.41,38.43,298.0
2020-11-10 13:51:00-05:00,38.42,38.42,38.4,38.41,191.0
2020-11-10 13:52:00-05:00,38.4,38.44,38.4,38.43,139.0
2020-11-10 13:53:00-05:00,38.43,38.43,38.4,38.4,192.0
2020-11-10 13:54:00-05:00,38.39,38.4,38.38,38.4,203.0
2020-11-10 13:55:00-05:00,38.4,38.44,38.4,38.43,148.0
2020-11-10 13:56:00-05:00,38.44,38.44,38.41,38.41,127.0
2020-11-10 13:57:00-05:00,38.41,38.41,38.41,38.41,69.0
2020-11-10 13:58:00-05:00,38.42,38.45,38.42,38.42,338.0
2020-11-10 13:59:00-05:00,38.43,38.44,38.43,38.44,69.0
2020-11-10 14:00:00-05:00,38.45,38.49,38.45,38.48,514.0
2020-11-10 14:01:00-05:00,38.48,38.48,38.45,38.46,226.0
2020-11-10 14:02:00-05:00,38.46,38.47,38.45,38.47,164.0
2020-11-10 14:03:00-05:00,38.47,38.48,38.44,38.47,141.0
2020-11-10 14:04:00-05:00,38.48,38.48,38.45,38.47,121.0
2020-11-10 14:05:00-05:00,38.48,38.5,38.47,38.47,263.0
2020-11-10 14:06:00-05:00,38.48,38.48,38.45,38.46,157.0
2020-11-10 14:07:00-05:00,38.47,38.49,38.46,38.48,106.0
2020-11-10 14:08:00-05:00,38.49,38.5,38.47,38.48,160.0
2020-11-10 14:09:00-05:00,38.48,38.51,38.47,38.48,170.0
2020-11-10 14:10:00-05:00,38.48,38.49,38.46,38.49,248.0
2020-11-10 14:11:00-05:00,38.49,38.5,38.46,38.48,162.0
2020-11-10 14:12:00-05:00,38.48,38.49,38.45,38.47,188.0
2020-11-10 14:13:00-05:00,38.48,38.5,38.47,38.47,199.0
2020-11-10 14:14:00-05:00,38.48,38.51,38.48,38.5,111.0
2020-11-10 14:15:00-05:00,38.51,38.51,38.48,38.5,573.0
2020-11-10 14:16:00-05:00,38.5,38.51,38.42,38.44,404.0
2020-11-10 14:17:00-05:00,38.43,38.44,38.39,38.39,623.0
2020-11-10 14:18:00-05:00,38.39,38.41,38.35,38.37,618.0
2020-11-10 14:19:00-05:00,38.38,38.45,38.38,38.43,286.0
2020-11-10 14:20:00-05:00,38.44,38.47,38.42,38.45,593.0
2020-11-10 14:21:00-05:00,38.45,38.46,38.42,38.45,285.0
2020-11-10 14:22:00-05:00,38.45,38.55,38.44,38.53,1256.0
2020-11-10 14:23:00-05:00,38.53,38.55,38.5,38.53,779.0
2020-11-10 14:24:00-05:00,38.52,38.56,38.51,38.54,809.0
2020-11-10 14:25:00-05:00,38.54,38.56,38.53,38.56,1258.0
2020-11-10 14:26:00-05:00,38.56,38.61,38.5,38.56,2365.0
2020-11-10 14:27:00-05:00,38.56,38.6,38.5,38.58,2031.0
2020-11-10 14:28:00-05:00,38.58,38.61,38.57,38.59,1961.0
2020-11-10 14:29:00-05:00,38.59,38.61,38.58,38.59,2752.0
2020-11-10 14:30:00-05:00,38.58,38.61,38.56,38.61,1142.0
2020-11-10 14:31:00-05:00,38.6,38.61,38.58,38.6,278.0
2020-11-10 14:32:00-05:00,38.6,38.63,38.59,38.62,592.0
2020-11-10 14:33:00-05:00,38.62,38.63,38.6,38.62,187.0
2020-11-10 14:34:00-05:00,38.63,38.67,38.63,38.67,559.0
2020-11-10 14:35:00-05:00,38.67,38.67,38.62,38.67,323.0
2020-11-10 14:36:00-05:00,38.67,38.69,38.65,38.65,654.0
2020-11-10 14:37:00-05:00,38.65,38.67,38.64,38.64,101.0
2020-11-10 14:38:00-05:00,38.64,38.65,38.62,38.63,233.0
2020-11-10 14:39:00-05:00,38.63,38.63,38.61,38.61,189.0
2020-11-10 14:40:00-05:00,38.61,38.64,38.61,38.64,133.0
2020-11-10 14:41:00-05:00,38.64,38.64,38.62,38.63,229.0
2020-11-10 14:42:00-05:00,38.63,38.64,38.61,38.63,245.0
2020-11-10 14:43:00-05:00,38.64,38.65,38.62,38.65,196.0
2020-11-10 14:44:00-05:00,38.65,38.66,38.62,38.63,515.0
2020-11-10 14:45:00-05:00,38.63,38.63,38.61,38.62,298.0
2020-11-10 14:46:00-05:00,38.63,38.63,38.61,38.61,270.0
2020-11-10 14:47:00-05:00,38.62,38.62,38.61,38.62,235.0
2020-11-10 14:48:00-05:00,38.62,38.62,38.6,38.61,378.0
2020-11-10 14:49:00-05:00,38.61,38.63,38.6,38.61,205.0
2020-11-10 14:50:00-05:00,38.61,38.61,38.58,38.6,296.0
2020-11-10 14:51:00-05:00,38.61,38.62,38.6,38.62,106.0
2020-11-10 14:52:00-05:00,38.63,38.63,38.62,38.63,472.0
2020-11-10 14:53:00-05:00,38.62,38.64,38.62,38.62,210.0
2020-11-10 14:54:00-05:00,38.62,38.63,38.61,38.62,104.0
2020-11-10 14:55:00-05:00,38.63,38.64,38.62,38.63,617.0
2020-11-10 14:56:00-05:00,38.63,38.64,38.6,38.6,81.0
2020-11-10 14:57:00-05:00,38.6,38.63,38.6,38.62,74.0
2020-11-10 14:58:00-05:00,38.62,38.63,38.62,38.62,46.0
2020-11-10 14:59:00-05:00,38.63,38.64,38.62,38.63,70.0
2020-11-10 15:00:00-05:00,38.64,38.64,38.61,38.63,196.0
2020-11-10 15:01:00-05:00,38.62,38.64,38.6,38.61,294.0
2020-11-10 15:02:00-05:00,38.61,38.62,38.6,38.61,215.0
2020-11-10 15:03:00-05:00,38.62,38.65,38.62,38.65,92.0
2020-11-10 15:04:00-05:00,38.65,38.65,38.63,38.63,112.0
2020-11-10 15:05:00-05:00,38.63,38.64,38.63,38.64,39.0
2020-11-10 15:06:00-05:00,38.64,38.64,38.61,38.61,97.0
2020-11-10 15:07:00-05:00,38.61,38.61,38.58,38.6,162.0
2020-11-10 15:08:00-05:00,38.61,38.64,38.6,38.64,252.0
2020-11-10 15:09:00-05:00,38.63,38.65,38.63,38.65,59.0
2020-11-10 15:10:00-05:00,38.65,38.66,38.64,38.65,170.0
2020-11-10 15:11:00-05:00,38.64,38.64,38.63,38.64,46.0
2020-11-10 15:12:00-05:00,38.63,38.63,38.61,38.62,133.0
2020-11-10 15:13:00-05:00,38.62,38.62,38.61,38.62,109.0
2020-11-10 15:14:00-05:00,38.63,38.64,38.62,38.62,70.0
2020-11-10 15:15:00-05:00,38.63,38.64,38.62,38.64,38.0
2020-11-10 15:16:00-05:00,38.64,38.64,38.63,38.63,4.0
2020-11-10 15:17:00-05:00,38.64,38.65,38.64,38.65,174.0
2020-11-10 15:18:00-05:00,38.66,38.66,38.64,38.65,214.0
2020-11-10 15:19:00-05:00,38.66,38.66,38.64,38.65,81.0
2020-11-10 15:20:00-05:00,38.65,38.66,38.65,38.65,15.0
2020-11-10 15:21:00-05:00,38.66,38.66,38.63,38.63,85.0
2020-11-10 15:22:00-05:00,38.63,38.64,38.63,38.64,82.0
2020-11-10 15:23:00-05:00,38.63,38.66,38.63,38.66,66.0
2020-11-10 15:24:00-05:00,38.66,38.66,38.65,38.65,196.0
2020-11-10 15:25:00-05:00,38.64,38.65,38.64,38.64,66.0
2020-11-10 15:26:00-05:00,38.65,38.65,38.64,38.64,41.0
2020-11-10 15:27:00-05:00,38.64,38.65,38.63,38.65,130.0
2020-11-10 15:28:00-05:00,38.65,38.65,38.63,38.64,278.0
2020-11-10 15:29:00-05:00,38.64,38.65,38.62,38.62,274.0
2020-11-10 15:30:00-05:00,38.63,38.64,38.62,38.63,125.0
2020-11-10 15:31:00-05:00,38.62,38.64,38.62,38.64,121.0
2020-11-10 15:32:00-05:00,38.64,38.64,38.6,38.62,211.0
2020-11-10 15:33:00-05:00,38.62,38.63,38.61,38.62,31.0
2020-11-10 15:34:00-05:00,38.61,38.63,38.61,38.63,60.0
2020-11-10 15:35:00-05:00,38.63,38.63,38.62,38.62,136.0
2020-11-10 15:36:00-05:00,38.62,38.62,38.61,38.61,219.0
2020-11-10 15:37:00-05:00,38.61,38.62,38.61,38.61,116.0
2020-11-10 15:38:00-05:00,38.61,38.61,38.56,38.57,215.0
2020-11-10 15:39:00-05:00,38.57,38.58,38.57,38.57,84.0
2020-11-10 15:40:00-05:00,38.57,38.58,38.56,38.58,220.0
2020-11-10 15:41:00-05:00,38.58,38.61,38.58,38.59,87.0
2020-11-10 15:42:00-05:00,38.58,38.6,38.58,38.6,100.0
2020-11-10 15:43:00-05:00,38.61,38.62,38.6,38.6,41.0
2020-11-10 15:44:00-05:00,38.61,38.61,38.6,38.61,23.0
2020-11-10 15:45:00-05:00,38.61,38.62,38.6,38.62,53.0
2020-11-10 15:46:00-05:00,38.62,38.62,38.61,38.61,22.0
