,open,high,low,close,volume
2021-12-16 10:15:00-05:00,68.43,68.51,68.43,68.48,451.0
2021-12-16 10:16:00-05:00,68.48,68.52,68.45,68.45,238.0
2021-12-16 10:17:00-05:00,68.46,68.5,68.43,68.44,299.0
2021-12-16 10:18:00-05:00,68.43,68.6,68.41,68.6,489.0
2021-12-16 10:19:00-05:00,68.59,68.69,68.58,68.66,589.0
2021-12-16 10:20:00-05:00,68.67,68.73,68.63,68.69,861.0
2021-12-16 10:21:00-05:00,68.69,68.71,68.62,68.64,358.0
2021-12-16 10:22:00-05:00,68.65,68.73,68.65,68.7,264.0
2021-12-16 10:23:00-05:00,68.7,68.72,68.67,68.71,242.0
2021-12-16 10:24:00-05:00,68.7,68.74,68.69,68.71,238.0
2021-12-16 10:25:00-05:00,68.71,68.76,68.71,68.75,333.0
2021-12-16 10:26:00-05:00,68.76,68.76,68.69,68.7,443.0
2021-12-16 10:27:00-05:00,68.7,68.74,68.69,68.73,222.0
2021-12-16 10:28:00-05:00,68.73,68.8,68.71,68.78,486.0
2021-12-16 10:29:00-05:00,68.77,68.8,68.74,68.75,258.0
2021-12-16 10:30:00-05:00,68.75,68.8,68.71,68.72,263.0
2021-12-16 10:31:00-05:00,68.72,68.74,68.66,68.71,400.0
2021-12-16 10:32:00-05:00,68.7,68.75,68.7,68.75,255.0
2021-12-16 10:33:00-05:00,68.75,68.78,68.7,68.74,349.0
2021-12-16 10:34:00-05:00,68.74,68.77,68.73,68.73,173.0
2021-12-16 10:35:00-05:00,68.73,68.73,68.65,68.66,408.0
2021-12-16 10:36:00-05:00,68.67,68.68,68.64,68.65,241.0
2021-12-16 10:37:00-05:00,68.65,68.71,68.65,68.67,252.0
2021-12-16 10:38:00-05:00,68.68,68.73,68.68,68.72,212.0
2021-12-16 10:39:00-05:00,68.71,68.74,68.69,68.69,274.0
2021-12-16 10:40:00-05:00,68.69,68.79,68.68,68.75,314.0
2021-12-16 10:41:00-05:00,68.75,68.76,68.73,68.74,222.0
2021-12-16 10:42:00-05:00,68.74,68.79,68.73,68.77,253.0
2021-12-16 10:43:00-05:00,68.78,68.87,68.78,68.86,752.0
2021-12-16 10:44:00-05:00,68.84,68.98,68.84,68.96,1236.0
2021-12-16 10:45:00-05:00,68.97,69.08,68.96,69.08,920.0
2021-12-16 10:46:00-05:00,69.08,69.22,69.07,69.12,1751.0
2021-12-16 10:47:00-05:00,69.12,69.2,69.11,69.19,635.0
2021-12-16 10:48:00-05:00,69.19,69.35,69.18,69.34,997.0
2021-12-16 10:49:00-05:00,69.34,69.52,69.34,69.39,2001.0
2021-12-16 10:50:00-05:00,69.38,69.49,69.38,69.48,875.0
2021-12-16 10:51:00-05:00,69.48,69.52,69.4,69.46,642.0
2021-12-16 10:52:00-05:00,69.46,69.47,69.43,69.44,473.0
2021-12-16 10:53:00-05:00,69.45,69.45,69.39,69.41,492.0
2021-12-16 10:54:00-05:00,69.42,69.44,69.36,69.37,412.0
2021-12-16 10:55:00-05:00,69.37,69.4,69.33,69.33,816.0
2021-12-16 10:56:00-05:00,69.32,69.34,69.21,69.23,1019.0
2021-12-16 10:57:00-05:00,69.23,69.27,69.2,69.22,576.0
2021-12-16 10:58:00-05:00,69.21,69.25,69.19,69.22,400.0
2021-12-16 10:59:00-05:00,69.22,69.27,69.17,69.24,397.0
2021-12-16 11:00:00-05:00,69.23,69.29,69.2,69.24,435.0
2021-12-16 11:01:00-05:00,69.25,69.29,69.19,69.27,434.0
2021-12-16 11:02:00-05:00,69.26,69.26,69.15,69.17,554.0
2021-12-16 11:03:00-05:00,69.16,69.21,69.13,69.16,414.0
2021-12-16 11:04:00-05:00,69.17,69.21,69.1,69.1,886.0
2021-12-16 11:05:00-05:00,69.11,69.15,69.08,69.1,309.0
2021-12-16 11:06:00-05:00,69.11,69.12,69.02,69.02,745.0
2021-12-16 11:07:00-05:00,69.03,69.12,69.03,69.07,852.0
2021-12-16 11:08:00-05:00,69.07,69.11,69.04,69.08,475.0
2021-12-16 11:09:00-05:00,69.08,69.15,69.08,69.15,394.0
2021-12-16 11:10:00-05:00,69.16,69.3,69.15,69.27,899.0
2021-12-16 11:11:00-05:00,69.28,69.34,69.25,69.33,474.0
2021-12-16 11:12:00-05:00,69.33,69.36,69.3,69.31,474.0
2021-12-16 11:13:00-05:00,69.32,69.34,69.23,69.24,654.0
2021-12-16 11:14:00-05:00,69.24,69.27,69.23,69.27,366.0
2021-12-16 11:15:00-05:00,69.27,69.34,69.27,69.33,253.0
2021-12-16 11:16:00-05:00,69.31,69.37,69.29,69.34,298.0
2021-12-16 11:17:00-05:00,69.34,69.43,69.33,69.39,466.0
2021-12-16 11:18:00-05:00,69.39,69.49,69.39,69.49,668.0
2021-12-16 11:19:00-05:00,69.49,69.54,69.47,69.5,784.0
2021-12-16 11:20:00-05:00,69.51,69.54,69.46,69.49,521.0
2021-12-16 11:21:00-05:00,69.5,69.57,69.49,69.56,481.0
2021-12-16 11:22:00-05:00,69.56,69.56,69.47,69.47,610.0
2021-12-16 11:23:00-05:00,69.46,69.59,69.44,69.57,1070.0
2021-12-16 11:24:00-05:00,69.58,69.63,69.56,69.58,377.0
2021-12-16 11:25:00-05:00,69.59,69.73,69.58,69.67,1204.0
2021-12-16 11:26:00-05:00,69.67,69.73,69.65,69.67,993.0
2021-12-16 11:27:00-05:00,69.67,69.68,69.62,69.65,394.0
2021-12-16 11:28:00-05:00,69.66,69.74,69.66,69.72,600.0
2021-12-16 11:29:00-05:00,69.72,69.73,69.63,69.68,908.0
2021-12-16 11:30:00-05:00,69.69,69.78,69.66,69.77,803.0
2021-12-16 11:31:00-05:00,69.77,69.78,69.73,69.75,451.0
2021-12-16 11:32:00-05:00,69.76,69.76,69.61,69.65,823.0
2021-12-16 11:33:00-05:00,69.66,69.71,69.65,69.7,258.0
2021-12-16 11:34:00-05:00,69.7,69.7,69.6,69.62,374.0
2021-12-16 11:35:00-05:00,69.64,69.66,69.61,69.63,314.0
2021-12-16 11:36:00-05:00,69.63,69.69,69.63,69.69,518.0
2021-12-16 11:37:00-05:00,69.69,69.81,69.69,69.75,784.0
2021-12-16 11:38:00-05:00,69.75,69.77,69.71,69.73,340.0
2021-12-16 11:39:00-05:00,69.73,69.78,69.73,69.76,171.0
2021-12-16 11:40:00-05:00,69.76,69.93,69.76,69.92,911.0
2021-12-16 11:41:00-05:00,69.91,69.93,69.85,69.89,582.0
2021-12-16 11:42:00-05:00,69.89,69.97,69.89,69.95,477.0
2021-12-16 11:43:00-05:00,69.95,69.97,69.91,69.92,384.0
2021-12-16 11:44:00-05:00,69.92,69.93,69.85,69.86,402.0
2021-12-16 11:45:00-05:00,69.85,69.89,69.77,69.83,495.0
2021-12-16 11:46:00-05:00,69.83,69.87,69.82,69.86,401.0
2021-12-16 11:47:00-05:00,69.85,69.91,69.85,69.9,320.0
2021-12-16 11:48:00-05:00,69.9,69.9,69.8,69.84,421.0
2021-12-16 11:49:00-05:00,69.85,69.88,69.81,69.85,275.0
2021-12-16 11:50:00-05:00,69.86,69.9,69.85,69.89,261.0
2021-12-16 11:51:00-05:00,69.89,69.93,69.88,69.91,289.0
2021-12-16 11:52:00-05:00,69.91,69.92,69.87,69.88,256.0
2021-12-16 11:53:00-05:00,69.89,69.91,69.87,69.88,169.0
2021-12-16 11:54:00-05:00,69.87,69.88,69.83,69.86,233.0
2021-12-16 11:55:00-05:00,69.86,69.94,69.86,69.88,292.0
2021-12-16 11:56:00-05:00,69.88,69.89,69.74,69.76,612.0
2021-12-16 11:57:00-05:00,69.77,69.83,69.77,69.82,289.0
2021-12-16 11:58:00-05:00,69.82,69.82,69.74,69.74,295.0
2021-12-16 11:59:00-05:00,69.74,69.76,69.72,69.75,220.0
2021-12-16 12:00:00-05:00,69.75,69.83,69.74,69.83,210.0
2021-12-16 12:01:00-05:00,69.83,69.86,69.76,69.77,234.0
2021-12-16 12:02:00-05:00,69.77,69.83,69.76,69.82,184.0
2021-12-16 12:03:00-05:00,69.82,69.85,69.79,69.85,245.0
2021-12-16 12:04:00-05:00,69.85,69.85,69.78,69.8,147.0
2021-12-16 12:05:00-05:00,69.79,69.8,69.69,69.7,253.0
2021-12-16 12:06:00-05:00,69.69,69.72,69.64,69.67,500.0
2021-12-16 12:07:00-05:00,69.68,69.7,69.63,69.69,409.0
2021-12-16 12:08:00-05:00,69.69,69.73,69.67,69.71,252.0
2021-12-16 12:09:00-05:00,69.71,69.73,69.69,69.71,295.0
2021-12-16 12:10:00-05:00,69.71,69.75,69.71,69.73,196.0
2021-12-16 12:11:00-05:00,69.73,69.75,69.7,69.7,270.0
2021-12-16 12:12:00-05:00,69.7,69.81,69.69,69.8,339.0
2021-12-16 12:13:00-05:00,69.8,69.81,69.75,69.8,333.0
2021-12-16 12:14:00-05:00,69.8,69.85,69.77,69.83,336.0
2021-12-16 12:15:00-05:00,69.83,69.88,69.75,69.77,407.0
2021-12-16 12:16:00-05:00,69.76,69.76,69.64,69.65,477.0
2021-12-16 12:17:00-05:00,69.65,69.67,69.64,69.65,216.0
2021-12-16 12:18:00-05:00,69.66,69.69,69.65,69.67,160.0
2021-12-16 12:19:00-05:00,69.68,69.7,69.66,69.66,96.0
2021-12-16 12:20:00-05:00,69.67,69.69,69.66,69.66,129.0
2021-12-16 12:21:00-05:00,69.66,69.68,69.65,69.67,171.0
2021-12-16 12:22:00-05:00,69.68,69.69,69.64,69.68,270.0
2021-12-16 12:23:00-05:00,69.69,69.69,69.6,69.63,327.0
2021-12-16 12:24:00-05:00,69.62,69.62,69.55,69.56,650.0
2021-12-16 12:25:00-05:00,69.57,69.6,69.48,69.48,606.0
2021-12-16 12:26:00-05:00,69.49,69.59,69.49,69.58,210.0
2021-12-16 12:27:00-05:00,69.59,69.63,69.58,69.6,209.0
2021-12-16 12:28:00-05:00,69.59,69.59,69.55,69.56,78.0
2021-12-16 12:29:00-05:00,69.57,69.63,69.52,69.52,381.0
2021-12-16 12:30:00-05:00,69.53,69.59,69.51,69.57,540.0
2021-12-16 12:31:00-05:00,69.57,69.57,69.49,69.55,282.0
2021-12-16 12:32:00-05:00,69.55,69.56,69.5,69.55,286.0
2021-12-16 12:33:00-05:00,69.55,69.59,69.51,69.58,310.0
2021-12-16 12:34:00-05:00,69.58,69.6,69.54,69.56,161.0
2021-12-16 12:35:00-05:00,69.55,69.55,69.48,69.49,370.0
2021-12-16 12:36:00-05:00,69.5,69.52,69.45,69.47,312.0
2021-12-16 12:37:00-05:00,69.47,69.52,69.44,69.45,423.0
2021-12-16 12:38:00-05:00,69.45,69.47,69.41,69.41,248.0
2021-12-16 12:39:00-05:00,69.42,69.45,69.37,69.4,615.0
2021-12-16 12:40:00-05:00,69.41,69.43,69.36,69.41,303.0
2021-12-16 12:41:00-05:00,69.42,69.44,69.39,69.42,278.0
2021-12-16 12:42:00-05:00,69.43,69.46,69.42,69.44,297.0
2021-12-16 12:43:00-05:00,69.44,69.45,69.42,69.44,261.0
2021-12-16 12:44:00-05:00,69.44,69.45,69.42,69.42,193.0
2021-12-16 12:45:00-05:00,69.43,69.54,69.38,69.52,522.0
2021-12-16 12:46:00-05:00,69.52,69.52,69.4,69.41,571.0
2021-12-16 12:47:00-05:00,69.41,69.48,69.4,69.42,362.0
2021-12-16 12:48:00-05:00,69.42,69.45,69.39,69.4,254.0
2021-12-16 12:49:00-05:00,69.39,69.45,69.37,69.43,179.0
2021-12-16 12:50:00-05:00,69.43,69.43,69.35,69.38,461.0
2021-12-16 12:51:00-05:00,69.38,69.44,69.36,69.42,194.0
2021-12-16 12:52:00-05:00,69.42,69.45,69.38,69.38,271.0
2021-12-16 12:53:00-05:00,69.38,69.39,69.31,69.31,283.0
2021-12-16 12:54:00-05:00,69.32,69.38,69.31,69.36,173.0
2021-12-16 12:55:00-05:00,69.37,69.38,69.32,69.36,303.0
2021-12-16 12:56:00-05:00,69.36,69.37,69.33,69.33,193.0
2021-12-16 12:57:00-05:00,69.33,69.37,69.29,69.32,377.0
2021-12-16 12:58:00-05:00,69.32,69.38,69.32,69.34,269.0
2021-12-16 12:59:00-05:00,69.33,69.34,69.29,69.33,283.0
2021-12-16 13:00:00-05:00,69.34,69.37,69.33,69.34,315.0
2021-12-16 13:01:00-05:00,69.33,69.38,69.3,69.37,207.0
2021-12-16 13:02:00-05:00,69.38,69.45,69.38,69.44,290.0
2021-12-16 13:03:00-05:00,69.45,69.49,69.45,69.46,178.0
2021-12-16 13:04:00-05:00,69.46,69.49,69.42,69.42,187.0
2021-12-16 13:05:00-05:00,69.42,69.44,69.38,69.4,224.0
2021-12-16 13:06:00-05:00,69.39,69.42,69.39,69.41,83.0
2021-12-16 13:07:00-05:00,69.41,69.46,69.41,69.45,79.0
2021-12-16 13:08:00-05:00,69.44,69.51,69.44,69.49,198.0
2021-12-16 13:09:00-05:00,69.49,69.52,69.48,69.49,174.0
2021-12-16 13:10:00-05:00,69.5,69.52,69.46,69.46,153.0
2021-12-16 13:11:00-05:00,69.47,69.53,69.46,69.52,185.0
2021-12-16 13:12:00-05:00,69.53,69.54,69.5,69.51,220.0
2021-12-16 13:13:00-05:00,69.5,69.55,69.5,69.53,142.0
2021-12-16 13:14:00-05:00,69.53,69.58,69.53,69.54,189.0
2021-12-16 13:15:00-05:00,69.54,69.54,69.49,69.49,99.0
2021-12-16 13:16:00-05:00,69.5,69.52,69.48,69.49,130.0
2021-12-16 13:17:00-05:00,69.5,69.54,69.5,69.53,108.0
2021-12-16 13:18:00-05:00,69.54,69.58,69.52,69.56,219.0
2021-12-16 13:19:00-05:00,69.56,69.57,69.54,69.57,213.0
2021-12-16 13:20:00-05:00,69.56,69.6,69.55,69.55,157.0
2021-12-16 13:21:00-05:00,69.56,69.56,69.49,69.52,175.0
2021-12-16 13:22:00-05:00,69.52,69.52,69.48,69.51,82.0
2021-12-16 13:23:00-05:00,69.5,69.5,69.46,69.48,77.0
2021-12-16 13:24:00-05:00,69.48,69.48,69.45,69.46,125.0
2021-12-16 13:25:00-05:00,69.46,69.52,69.46,69.52,78.0
2021-12-16 13:26:00-05:00,69.52,69.53,69.49,69.49,72.0
2021-12-16 13:27:00-05:00,69.49,69.49,69.42,69.42,134.0
2021-12-16 13:28:00-05:00,69.44,69.52,69.44,69.47,225.0
2021-12-16 13:29:00-05:00,69.46,69.49,69.45,69.48,176.0
2021-12-16 13:30:00-05:00,69.49,69.52,69.48,69.51,70.0
2021-12-16 13:31:00-05:00,69.52,69.52,69.49,69.49,55.0
2021-12-16 13:32:00-05:00,69.48,69.5,69.46,69.46,76.0
2021-12-16 13:33:00-05:00,69.46,69.48,69.43,69.46,129.0
2021-12-16 13:34:00-05:00,69.45,69.45,69.39,69.42,205.0
2021-12-16 13:35:00-05:00,69.42,69.42,69.38,69.42,227.0
2021-12-16 13:36:00-05:00,69.42,69.43,69.41,69.42,67.0
2021-12-16 13:37:00-05:00,69.42,69.44,69.41,69.43,55.0
2021-12-16 13:38:00-05:00,69.44,69.46,69.42,69.42,80.0
2021-12-16 13:39:00-05:00,69.42,69.43,69.41,69.41,90.0
2021-12-16 13:40:00-05:00,69.41,69.43,69.39,69.42,129.0
2021-12-16 13:41:00-05:00,69.42,69.44,69.41,69.41,87.0
2021-12-16 13:42:00-05:00,69.41,69.41,69.38,69.4,263.0
2021-12-16 13:43:00-05:00,69.4,69.42,69.38,69.39,111.0
2021-12-16 13:44:00-05:00,69.38,69.45,69.36,69.45,223.0
2021-12-16 13:45:00-05:00,69.45,69.52,69.45,69.51,176.0
2021-12-16 13:46:00-05:00,69.52,69.54,69.51,69.52,110.0
2021-12-16 13:47:00-05:00,69.53,69.59,69.51,69.59,257.0
2021-12-16 13:48:00-05:00,69.58,69.63,69.57,69.61,223.0
2021-12-16 13:49:00-05:00,69.61,69.61,69.57,69.58,168.0
2021-12-16 13:50:00-05:00,69.57,69.65,69.56,69.61,264.0
2021-12-16 13:51:00-05:00,69.61,69.62,69.58,69.61,100.0
2021-12-16 13:52:00-05:00,69.62,69.62,69.59,69.61,122.0
2021-12-16 13:53:00-05:00,69.62,69.62,69.58,69.6,163.0
2021-12-16 13:54:00-05:00,69.59,69.62,69.54,69.6,226.0
2021-12-16 13:55:00-05:00,69.59,69.61,69.55,69.61,211.0
2021-12-16 13:56:00-05:00,69.61,69.62,69.59,69.59,63.0
2021-12-16 13:57:00-05:00,69.6,69.62,69.56,69.58,153.0
2021-12-16 13:58:00-05:00,69.59,69.6,69.55,69.55,132.0
2021-12-16 13:59:00-05:00,69.55,69.61,69.55,69.61,91.0
2021-12-16 14:00:00-05:00,69.61,69.69,69.61,69.64,232.0
2021-12-16 14:01:00-05:00,69.65,69.67,69.61,69.63,228.0
2021-12-16 14:02:00-05:00,69.62,69.66,69.59,69.65,168.0
2021-12-16 14:03:00-05:00,69.65,69.66,69.63,69.64,144.0
2021-12-16 14:04:00-05:00,69.64,69.66,69.61,69.66,107.0
2021-12-16 14:05:00-05:00,69.66,69.66,69.61,69.61,145.0
2021-12-16 14:06:00-05:00,69.61,69.61,69.55,69.59,189.0
2021-12-16 14:07:00-05:00,69.59,69.6,69.49,69.56,289.0
2021-12-16 14:08:00-05:00,69.57,69.57,69.54,69.57,135.0
2021-12-16 14:09:00-05:00,69.56,69.57,69.54,69.57,115.0
2021-12-16 14:10:00-05:00,69.57,69.59,69.54,69.54,64.0
2021-12-16 14:11:00-05:00,69.55,69.55,69.51,69.54,109.0
2021-12-16 14:12:00-05:00,69.55,69.56,69.52,69.53,133.0
2021-12-16 14:13:00-05:00,69.53,69.6,69.53,69.57,131.0
2021-12-16 14:14:00-05:00,69.56,69.57,69.49,69.52,350.0
2021-12-16 14:15:00-05:00,69.52,69.52,69.49,69.51,195.0
2021-12-16 14:16:00-05:00,69.51,69.52,69.46,69.49,164.0
2021-12-16 14:17:00-05:00,69.5,69.52,69.47,69.47,174.0
2021-12-16 14:18:00-05:00,69.47,69.48,69.45,69.47,179.0
2021-12-16 14:19:00-05:00,69.46,69.51,69.44,69.5,302.0
2021-12-16 14:20:00-05:00,69.49,69.53,69.46,69.5,300.0
2021-12-16 14:21:00-05:00,69.5,69.52,69.46,69.49,158.0
2021-12-16 14:22:00-05:00,69.5,69.56,69.5,69.54,265.0
2021-12-16 14:23:00-05:00,69.54,69.57,69.51,69.54,237.0
2021-12-16 14:24:00-05:00,69.53,69.54,69.39,69.46,518.0
2021-12-16 14:25:00-05:00,69.46,69.49,69.41,69.42,410.0
2021-12-16 14:26:00-05:00,69.42,69.44,69.4,69.41,226.0
2021-12-16 14:27:00-05:00,69.4,69.45,69.24,69.27,763.0
2021-12-16 14:28:00-05:00,69.28,69.44,69.28,69.39,1394.0
2021-12-16 14:29:00-05:00,69.39,69.41,69.35,69.36,1475.0
2021-12-16 14:30:00-05:00,69.36,69.36,69.28,69.35,838.0
2021-12-16 14:31:00-05:00,69.34,69.39,69.34,69.35,289.0
2021-12-16 14:32:00-05:00,69.34,69.36,69.32,69.35,98.0
2021-12-16 14:33:00-05:00,69.36,69.36,69.26,69.27,305.0
2021-12-16 14:34:00-05:00,69.27,69.27,69.16,69.18,879.0
2021-12-16 14:35:00-05:00,69.18,69.2,69.11,69.15,374.0
2021-12-16 14:36:00-05:00,69.16,69.23,69.14,69.23,263.0
2021-12-16 14:37:00-05:00,69.24,69.3,69.23,69.25,196.0
2021-12-16 14:38:00-05:00,69.25,69.28,69.25,69.26,47.0
2021-12-16 14:39:00-05:00,69.25,69.27,69.23,69.26,147.0
2021-12-16 14:40:00-05:00,69.26,69.26,69.23,69.25,44.0
2021-12-16 14:41:00-05:00,69.24,69.25,69.19,69.25,176.0
2021-12-16 14:42:00-05:00,69.25,69.27,69.19,69.2,183.0
2021-12-16 14:43:00-05:00,69.21,69.21,69.17,69.18,59.0
2021-12-16 14:44:00-05:00,69.18,69.2,69.14,69.18,101.0
2021-12-16 14:45:00-05:00,69.18,69.18,69.09,69.1,140.0
2021-12-16 14:46:00-05:00,69.09,69.1,69.07,69.08,138.0
2021-12-16 14:47:00-05:00,69.07,69.1,69.03,69.03,197.0
2021-12-16 14:48:00-05:00,69.05,69.07,69.04,69.06,171.0
2021-12-16 14:49:00-05:00,69.06,69.06,69.01,69.02,255.0
2021-12-16 14:50:00-05:00,69.01,69.06,69.0,69.03,290.0
2021-12-16 14:51:00-05:00,69.02,69.02,68.95,69.0,571.0
2021-12-16 14:52:00-05:00,68.99,69.02,68.94,69.02,189.0
2021-12-16 14:53:00-05:00,69.01,69.02,68.97,69.01,100.0
2021-12-16 14:54:00-05:00,69.0,69.0,68.92,68.93,257.0
2021-12-16 14:55:00-05:00,68.92,68.98,68.92,68.94,159.0
2021-12-16 14:56:00-05:00,68.95,68.99,68.94,68.97,137.0
2021-12-16 14:57:00-05:00,68.96,68.97,68.94,68.94,59.0
2021-12-16 14:58:00-05:00,68.94,68.96,68.92,68.95,75.0
2021-12-16 14:59:00-05:00,68.94,69.02,68.94,69.0,129.0
2021-12-16 15:00:00-05:00,69.0,69.0,68.87,68.9,228.0
2021-12-16 15:01:00-05:00,68.9,68.94,68.9,68.94,137.0
2021-12-16 15:02:00-05:00,68.94,68.95,68.9,68.92,128.0
2021-12-16 15:03:00-05:00,68.92,68.93,68.89,68.91,108.0
2021-12-16 15:04:00-05:00,68.91,68.95,68.9,68.93,97.0
2021-12-16 15:05:00-05:00,68.95,68.95,68.9,68.94,157.0
2021-12-16 15:06:00-05:00,68.94,68.95,68.89,68.9,211.0
2021-12-16 15:07:00-05:00,68.9,68.91,68.85,68.86,170.0
2021-12-16 15:08:00-05:00,68.86,68.89,68.86,68.87,107.0
2021-12-16 15:09:00-05:00,68.87,68.88,68.86,68.86,52.0
2021-12-16 15:10:00-05:00,68.86,68.91,68.84,68.89,161.0
2021-12-16 15:11:00-05:00,68.89,68.93,68.88,68.92,97.0
2021-12-16 15:12:00-05:00,68.93,68.93,68.91,68.92,46.0
2021-12-16 15:13:00-05:00,68.91,68.91,68.89,68.9,51.0
2021-12-16 15:14:00-05:00,68.9,68.95,68.9,68.95,85.0
2021-12-16 15:15:00-05:00,68.94,68.98,68.91,68.95,105.0
2021-12-16 15:16:00-05:00,68.95,69.02,68.94,69.0,111.0
2021-12-16 15:17:00-05:00,69.0,69.02,68.97,68.98,121.0
2021-12-16 15:18:00-05:00,68.98,69.0,68.97,68.97,44.0
2021-12-16 15:19:00-05:00,68.97,68.98,68.96,68.98,33.0
2021-12-16 15:20:00-05:00,68.99,69.04,68.98,69.02,114.0
2021-12-16 15:21:00-05:00,69.02,69.03,68.97,68.99,57.0
2021-12-16 15:22:00-05:00,68.97,69.04,68.95,69.04,120.0
2021-12-16 15:23:00-05:00,69.03,69.06,69.02,69.06,70.0
2021-12-16 15:24:00-05:00,69.06,69.08,69.04,69.08,80.0
2021-12-16 15:25:00-05:00,69.08,69.09,69.06,69.09,98.0
2021-12-16 15:26:00-05:00,69.09,69.11,69.08,69.08,196.0
2021-12-16 15:27:00-05:00,69.09,69.12,69.09,69.12,146.0
2021-12-16 15:28:00-05:00,69.12,69.14,69.12,69.14,59.0
2021-12-16 15:29:00-05:00,69.13,69.14,69.09,69.1,88.0
2021-12-16 15:30:00-05:00,69.11,69.14,69.11,69.14,64.0
2021-12-16 15:31:00-05:00,69.14,69.14,69.08,69.09,129.0
2021-12-16 15:32:00-05:00,69.09,69.1,69.08,69.09,45.0
2021-12-16 15:33:00-05:00,69.09,69.11,69.08,69.1,81.0
2021-12-16 15:34:00-05:00,69.1,69.15,69.1,69.14,77.0
2021-12-16 15:35:00-05:00,69.14,69.17,69.13,69.17,177.0
2021-12-16 15:36:00-05:00,69.16,69.18,69.16,69.17,111.0
2021-12-16 15:37:00-05:00,69.18,69.18,69.1,69.11,51.0
2021-12-16 15:38:00-05:00,69.12,69.13,69.11,69.13,89.0
2021-12-16 15:39:00-05:00,69.13,69.16,69.12,69.13,175.0
2021-12-16 15:40:00-05:00,69.12,69.12,69.09,69.1,169.0
2021-12-16 15:41:00-05:00,69.1,69.12,69.1,69.12,74.0
2021-12-16 15:42:00-05:00,69.11,69.13,69.11,69.11,66.0
2021-12-16 15:43:00-05:00,69.11,69.13,69.09,69.09,123.0
2021-12-16 15:44:00-05:00,69.08,69.1,69.07,69.08,81.0
2021-12-16 15:45:00-05:00,69.08,69.08,69.06,69.07,42.0
2021-12-16 15:46:00-05:00,69.07,69.09,69.05,69.06,82.0
