,open,high,low,close,volume
2020-01-29 13:46:00-05:00,50.4,50.43,50.39,50.42,295.0
2020-01-29 13:47:00-05:00,50.41,50.41,50.38,50.4,377.0
2020-01-29 13:48:00-05:00,50.4,50.43,50.39,50.43,244.0
2020-01-29 13:49:00-05:00,50.42,50.43,50.37,50.4,296.0
2020-01-29 13:50:00-05:00,50.39,50.4,50.37,50.38,445.0
2020-01-29 13:51:00-05:00,50.39,50.39,50.35,50.37,189.0
2020-01-29 13:52:00-05:00,50.37,50.39,50.37,50.37,150.0
2020-01-29 13:53:00-05:00,50.36,50.37,50.34,50.35,418.0
2020-01-29 13:54:00-05:00,50.35,50.37,50.32,50.34,626.0
2020-01-29 13:55:00-05:00,50.34,50.35,50.25,50.3,956.0
2020-01-29 13:56:00-05:00,50.29,50.41,50.29,50.41,511.0
2020-01-29 13:57:00-05:00,50.41,50.41,50.38,50.4,272.0
2020-01-29 13:58:00-05:00,50.39,50.39,50.36,50.37,139.0
2020-01-29 13:59:00-05:00,50.36,50.39,50.33,50.39,223.0
2020-01-29 14:00:00-05:00,50.38,50.38,50.34,50.35,415.0
2020-01-29 14:01:00-05:00,50.35,50.39,50.34,50.34,328.0
2020-01-29 14:02:00-05:00,50.35,50.41,50.35,50.41,403.0
2020-01-29 14:03:00-05:00,50.4,50.48,50.4,50.48,946.0
2020-01-29 14:04:00-05:00,50.48,50.49,50.46,50.46,795.0
2020-01-29 14:05:00-05:00,50.46,50.47,50.41,50.43,469.0
2020-01-29 14:06:00-05:00,50.43,50.46,50.4,50.45,414.0
2020-01-29 14:07:00-05:00,50.45,50.46,50.43,50.45,177.0
2020-01-29 14:08:00-05:00,50.45,50.49,50.45,50.47,607.0
2020-01-29 14:09:00-05:00,50.47,50.47,50.41,50.42,418.0
2020-01-29 14:10:00-05:00,50.42,50.48,50.42,50.46,666.0
2020-01-29 14:11:00-05:00,50.46,50.49,50.42,50.43,520.0
2020-01-29 14:12:00-05:00,50.43,50.46,50.43,50.43,398.0
2020-01-29 14:13:00-05:00,50.43,50.46,50.41,50.43,414.0
2020-01-29 14:14:00-05:00,50.43,50.49,50.43,50.47,473.0
2020-01-29 14:15:00-05:00,50.48,50.5,50.44,50.45,1079.0
2020-01-29 14:16:00-05:00,50.45,50.49,50.42,50.45,972.0
2020-01-29 14:17:00-05:00,50.45,50.46,50.43,50.44,220.0
2020-01-29 14:18:00-05:00,50.44,50.45,50.42,50.44,407.0
2020-01-29 14:19:00-05:00,50.44,50.47,50.41,50.47,693.0
2020-01-29 14:20:00-05:00,50.47,50.53,50.46,50.5,849.0
2020-01-29 14:21:00-05:00,50.49,50.51,50.47,50.5,607.0
2020-01-29 14:22:00-05:00,50.5,50.56,50.5,50.55,708.0
2020-01-29 14:23:00-05:00,50.55,50.55,50.51,50.51,743.0
2020-01-29 14:24:00-05:00,50.51,50.54,50.47,50.5,902.0
2020-01-29 14:25:00-05:00,50.51,50.51,50.43,50.47,988.0
2020-01-29 14:26:00-05:00,50.47,50.48,50.41,50.42,616.0
2020-01-29 14:27:00-05:00,50.42,50.54,50.42,50.53,1047.0
2020-01-29 14:28:00-05:00,50.53,50.59,50.5,50.56,1983.0
2020-01-29 14:29:00-05:00,50.55,50.6,50.54,50.59,2270.0
2020-01-29 14:30:00-05:00,50.6,50.6,50.52,50.56,1113.0
2020-01-29 14:31:00-05:00,50.56,50.6,50.55,50.56,366.0
2020-01-29 14:32:00-05:00,50.56,50.58,50.56,50.57,256.0
2020-01-29 14:33:00-05:00,50.57,50.58,50.56,50.57,149.0
2020-01-29 14:34:00-05:00,50.58,50.6,50.57,50.57,374.0
2020-01-29 14:35:00-05:00,50.57,50.57,50.54,50.55,479.0
2020-01-29 14:36:00-05:00,50.56,50.58,50.55,50.55,189.0
2020-01-29 14:37:00-05:00,50.55,50.56,50.53,50.53,225.0
2020-01-29 14:38:00-05:00,50.54,50.55,50.53,50.54,259.0
2020-01-29 14:39:00-05:00,50.54,50.56,50.54,50.55,304.0
2020-01-29 14:40:00-05:00,50.54,50.55,50.54,50.55,88.0
2020-01-29 14:41:00-05:00,50.55,50.55,50.53,50.54,143.0
2020-01-29 14:42:00-05:00,50.54,50.56,50.54,50.54,269.0
2020-01-29 14:43:00-05:00,50.54,50.55,50.53,50.54,64.0
2020-01-29 14:44:00-05:00,50.53,50.55,50.53,50.53,122.0
2020-01-29 14:45:00-05:00,50.53,50.54,50.53,50.53,53.0
2020-01-29 14:46:00-05:00,50.53,50.54,50.52,50.53,136.0
2020-01-29 14:47:00-05:00,50.53,50.54,50.52,50.53,132.0
2020-01-29 14:48:00-05:00,50.53,50.54,50.52,50.54,171.0
2020-01-29 14:49:00-05:00,50.53,50.53,50.52,50.53,128.0
2020-01-29 14:50:00-05:00,50.53,50.55,50.53,50.54,147.0
2020-01-29 14:51:00-05:00,50.54,50.55,50.53,50.54,99.0
2020-01-29 14:52:00-05:00,50.54,50.54,50.53,50.54,101.0
2020-01-29 14:53:00-05:00,50.53,50.55,50.53,50.53,226.0
2020-01-29 14:54:00-05:00,50.53,50.53,50.52,50.52,170.0
2020-01-29 14:55:00-05:00,50.53,50.53,50.5,50.5,310.0
2020-01-29 14:56:00-05:00,50.5,50.51,50.49,50.51,188.0
2020-01-29 14:57:00-05:00,50.5,50.5,50.47,50.48,564.0
2020-01-29 14:58:00-05:00,50.48,50.49,50.47,50.49,228.0
2020-01-29 14:59:00-05:00,50.5,50.51,50.49,50.49,157.0
2020-01-29 15:00:00-05:00,50.49,50.49,50.48,50.49,132.0
2020-01-29 15:01:00-05:00,50.49,50.49,50.48,50.48,160.0
2020-01-29 15:02:00-05:00,50.47,50.48,50.45,50.45,202.0
2020-01-29 15:03:00-05:00,50.44,50.44,50.4,50.42,415.0
2020-01-29 15:04:00-05:00,50.41,50.43,50.4,50.42,226.0
2020-01-29 15:05:00-05:00,50.42,50.43,50.39,50.41,437.0
2020-01-29 15:06:00-05:00,50.4,50.42,50.4,50.41,127.0
2020-01-29 15:07:00-05:00,50.42,50.42,50.38,50.38,195.0
2020-01-29 15:08:00-05:00,50.39,50.42,50.39,50.42,135.0
2020-01-29 15:09:00-05:00,50.42,50.43,50.41,50.41,106.0
2020-01-29 15:10:00-05:00,50.42,50.42,50.39,50.4,137.0
2020-01-29 15:11:00-05:00,50.4,50.44,50.4,50.44,155.0
2020-01-29 15:12:00-05:00,50.43,50.43,50.4,50.4,228.0
2020-01-29 15:13:00-05:00,50.4,50.4,50.39,50.39,182.0
2020-01-29 15:14:00-05:00,50.39,50.4,50.37,50.38,215.0
2020-01-29 15:15:00-05:00,50.38,50.38,50.37,50.38,103.0
2020-01-29 15:16:00-05:00,50.37,50.4,50.34,50.39,628.0
2020-01-29 15:17:00-05:00,50.4,50.4,50.37,50.37,208.0
2020-01-29 15:18:00-05:00,50.36,50.38,50.36,50.37,147.0
2020-01-29 15:19:00-05:00,50.37,50.37,50.35,50.36,167.0
2020-01-29 15:20:00-05:00,50.35,50.36,50.35,50.35,158.0
2020-01-29 15:21:00-05:00,50.35,50.36,50.32,50.34,365.0
2020-01-29 15:22:00-05:00,50.35,50.35,50.33,50.33,142.0
2020-01-29 15:23:00-05:00,50.33,50.35,50.31,50.32,170.0
2020-01-29 15:24:00-05:00,50.31,50.35,50.31,50.34,196.0
2020-01-29 15:25:00-05:00,50.34,50.35,50.32,50.32,159.0
2020-01-29 15:26:00-05:00,50.33,50.34,50.33,50.34,274.0
2020-01-29 15:27:00-05:00,50.34,50.35,50.31,50.31,194.0
2020-01-29 15:28:00-05:00,50.32,50.32,50.31,50.32,125.0
2020-01-29 15:29:00-05:00,50.31,50.32,50.29,50.3,222.0
2020-01-29 15:30:00-05:00,50.31,50.32,50.28,50.28,245.0
2020-01-29 15:31:00-05:00,50.29,50.31,50.28,50.31,154.0
2020-01-29 15:32:00-05:00,50.31,50.33,50.31,50.32,61.0
2020-01-29 15:33:00-05:00,50.33,50.34,50.33,50.34,111.0
2020-01-29 15:34:00-05:00,50.34,50.34,50.33,50.34,78.0
2020-01-29 15:35:00-05:00,50.33,50.36,50.32,50.35,185.0
2020-01-29 15:36:00-05:00,50.34,50.34,50.32,50.33,72.0
2020-01-29 15:37:00-05:00,50.33,50.33,50.31,50.31,44.0
2020-01-29 15:38:00-05:00,50.31,50.33,50.29,50.33,126.0
2020-01-29 15:39:00-05:00,50.32,50.32,50.31,50.31,21.0
2020-01-29 15:40:00-05:00,50.3,50.31,50.3,50.31,89.0
2020-01-29 15:41:00-05:00,50.31,50.32,50.28,50.31,166.0
2020-01-29 15:42:00-05:00,50.32,50.34,50.32,50.34,71.0
2020-01-29 15:43:00-05:00,50.34,50.34,50.32,50.32,32.0
