,open,high,low,close,volume
2020-08-04 09:30:00-04:00,37.82,37.87,37.79,37.83,626.0
2020-08-04 09:31:00-04:00,37.83,37.89,37.83,37.88,627.0
2020-08-04 09:32:00-04:00,37.88,37.9,37.86,37.89,502.0
2020-08-04 09:33:00-04:00,37.88,37.9,37.85,37.87,536.0
2020-08-04 09:34:00-04:00,37.87,37.89,37.86,37.87,653.0
2020-08-04 09:35:00-04:00,37.88,37.89,37.8,37.83,837.0
2020-08-04 09:36:00-04:00,37.83,37.85,37.81,37.82,466.0
2020-08-04 09:37:00-04:00,37.82,37.84,37.79,37.8,361.0
2020-08-04 09:38:00-04:00,37.8,37.8,37.78,37.79,337.0
2020-08-04 09:39:00-04:00,37.8,37.86,37.78,37.84,394.0
2020-08-04 09:40:00-04:00,37.84,37.86,37.82,37.84,378.0
2020-08-04 09:41:00-04:00,37.83,37.85,37.82,37.84,221.0
2020-08-04 09:42:00-04:00,37.84,37.85,37.81,37.85,299.0
2020-08-04 09:43:00-04:00,37.84,37.87,37.84,37.85,204.0
2020-08-04 09:44:00-04:00,37.84,37.86,37.83,37.86,236.0
2020-08-04 09:45:00-04:00,37.86,37.89,37.84,37.89,403.0
2020-08-04 09:46:00-04:00,37.88,37.91,37.87,37.89,316.0
2020-08-04 09:47:00-04:00,37.89,37.92,37.86,37.91,493.0
2020-08-04 09:48:00-04:00,37.91,37.96,37.89,37.92,814.0
2020-08-04 09:49:00-04:00,37.92,37.94,37.88,37.88,364.0
2020-08-04 09:50:00-04:00,37.88,37.94,37.88,37.93,438.0
2020-08-04 09:51:00-04:00,37.93,37.94,37.9,37.9,241.0
2020-08-04 09:52:00-04:00,37.9,37.95,37.9,37.94,266.0
2020-08-04 09:53:00-04:00,37.95,37.98,37.94,37.95,431.0
2020-08-04 09:54:00-04:00,37.95,37.97,37.93,37.96,430.0
2020-08-04 09:55:00-04:00,37.95,37.99,37.95,37.96,571.0
2020-08-04 09:56:00-04:00,37.97,38.03,37.96,38.03,851.0
2020-08-04 09:57:00-04:00,38.02,38.05,38.02,38.03,713.0
2020-08-04 09:58:00-04:00,38.03,38.04,38.01,38.01,350.0
2020-08-04 09:59:00-04:00,38.02,38.02,37.99,38.0,520.0
2020-08-04 10:00:00-04:00,38.01,38.12,38.0,38.1,1079.0
2020-08-04 10:01:00-04:00,38.1,38.1,38.07,38.08,545.0
2020-08-04 10:02:00-04:00,38.07,38.11,38.05,38.08,836.0
2020-08-04 10:03:00-04:00,38.07,38.16,38.03,38.1,2030.0
2020-08-04 10:04:00-04:00,38.11,38.18,38.11,38.12,924.0
2020-08-04 10:05:00-04:00,38.12,38.17,38.11,38.15,591.0
2020-08-04 10:06:00-04:00,38.16,38.16,38.11,38.12,497.0
2020-08-04 10:07:00-04:00,38.12,38.13,38.08,38.12,542.0
2020-08-04 10:08:00-04:00,38.11,38.18,38.11,38.17,677.0
2020-08-04 10:09:00-04:00,38.17,38.23,38.17,38.21,1102.0
2020-08-04 10:10:00-04:00,38.22,38.28,38.22,38.23,2248.0
2020-08-04 10:11:00-04:00,38.23,38.29,38.23,38.29,968.0
2020-08-04 10:12:00-04:00,38.28,38.3,38.26,38.28,685.0
2020-08-04 10:13:00-04:00,38.28,38.3,38.2,38.21,1368.0
2020-08-04 10:14:00-04:00,38.2,38.22,38.17,38.2,861.0
2020-08-04 10:15:00-04:00,38.2,38.23,38.17,38.17,698.0
2020-08-04 10:16:00-04:00,38.17,38.22,38.17,38.18,1345.0
2020-08-04 10:17:00-04:00,38.18,38.2,38.17,38.17,358.0
2020-08-04 10:18:00-04:00,38.17,38.27,38.17,38.26,914.0
2020-08-04 10:19:00-04:00,38.26,38.32,38.26,38.29,786.0
2020-08-04 10:20:00-04:00,38.29,38.35,38.29,38.3,1223.0
