,open,high,low,close,volume
2020-12-14 10:38:00-05:00,43.74,43.79,43.74,43.78,416.0
2020-12-14 10:39:00-05:00,43.78,43.78,43.7,43.77,863.0
2020-12-14 10:40:00-05:00,43.77,43.8,43.69,43.69,764.0
2020-12-14 10:41:00-05:00,43.69,43.72,43.63,43.69,987.0
2020-12-14 10:42:00-05:00,43.69,43.73,43.68,43.7,271.0
2020-12-14 10:43:00-05:00,43.71,43.73,43.65,43.66,799.0
2020-12-14 10:44:00-05:00,43.65,43.72,43.64,43.72,414.0
2020-12-14 10:45:00-05:00,43.72,43.74,43.49,43.52,3179.0
2020-12-14 10:46:00-05:00,43.53,43.54,43.46,43.48,1077.0
2020-12-14 10:47:00-05:00,43.47,43.5,43.43,43.46,1083.0
2020-12-14 10:48:00-05:00,43.46,43.47,43.42,43.45,647.0
2020-12-14 10:49:00-05:00,43.45,43.46,43.42,43.42,605.0
2020-12-14 10:50:00-05:00,43.42,43.51,43.38,43.49,1069.0
2020-12-14 10:51:00-05:00,43.49,43.52,43.49,43.49,661.0
2020-12-14 10:52:00-05:00,43.5,43.51,43.47,43.48,805.0
2020-12-14 10:53:00-05:00,43.48,43.5,43.44,43.5,479.0
2020-12-14 10:54:00-05:00,43.49,43.52,43.46,43.49,423.0
2020-12-14 10:55:00-05:00,43.49,43.49,43.41,43.42,598.0
2020-12-14 10:56:00-05:00,43.43,43.44,43.39,43.4,592.0
2020-12-14 10:57:00-05:00,43.4,43.45,43.39,43.41,509.0
2020-12-14 10:58:00-05:00,43.4,43.41,43.37,43.39,590.0
2020-12-14 10:59:00-05:00,43.38,43.38,43.25,43.3,2097.0
2020-12-14 11:00:00-05:00,43.3,43.3,43.05,43.12,3040.0
2020-12-14 11:01:00-05:00,43.12,43.13,43.01,43.04,1391.0
2020-12-14 11:02:00-05:00,43.04,43.06,42.92,42.97,2072.0
2020-12-14 11:03:00-05:00,42.97,43.15,42.97,43.1,1961.0
2020-12-14 11:04:00-05:00,43.1,43.1,42.98,42.99,1073.0
2020-12-14 11:05:00-05:00,42.99,43.09,42.98,43.08,1205.0
2020-12-14 11:06:00-05:00,43.09,43.11,43.04,43.08,734.0
2020-12-14 11:07:00-05:00,43.08,43.1,43.03,43.04,568.0
2020-12-14 11:08:00-05:00,43.05,43.06,42.99,43.02,838.0
2020-12-14 11:09:00-05:00,43.02,43.08,42.98,43.05,1011.0
2020-12-14 11:10:00-05:00,43.05,43.06,42.99,43.06,579.0
2020-12-14 11:11:00-05:00,43.05,43.08,43.04,43.06,519.0
2020-12-14 11:12:00-05:00,43.05,43.11,43.05,43.1,719.0
2020-12-14 11:13:00-05:00,43.1,43.13,43.09,43.11,596.0
2020-12-14 11:14:00-05:00,43.1,43.12,43.06,43.07,388.0
2020-12-14 11:15:00-05:00,43.07,43.12,43.04,43.11,934.0
2020-12-14 11:16:00-05:00,43.11,43.19,43.09,43.16,846.0
2020-12-14 11:17:00-05:00,43.15,43.22,43.15,43.21,827.0
2020-12-14 11:18:00-05:00,43.22,43.22,43.17,43.19,397.0
2020-12-14 11:19:00-05:00,43.19,43.24,43.17,43.22,411.0
2020-12-14 11:20:00-05:00,43.22,43.33,43.2,43.3,1318.0
2020-12-14 11:21:00-05:00,43.3,43.31,43.24,43.26,812.0
2020-12-14 11:22:00-05:00,43.26,43.28,43.18,43.18,641.0
2020-12-14 11:23:00-05:00,43.17,43.24,43.16,43.24,387.0
2020-12-14 11:24:00-05:00,43.23,43.29,43.23,43.29,344.0
2020-12-14 11:25:00-05:00,43.28,43.3,43.25,43.3,514.0
2020-12-14 11:26:00-05:00,43.29,43.35,43.29,43.32,829.0
2020-12-14 11:27:00-05:00,43.32,43.35,43.3,43.35,490.0
2020-12-14 11:28:00-05:00,43.35,43.41,43.34,43.41,748.0
2020-12-14 11:29:00-05:00,43.41,43.41,43.33,43.35,935.0
2020-12-14 11:30:00-05:00,43.35,43.44,43.35,43.37,1277.0
2020-12-14 11:31:00-05:00,43.37,43.45,43.34,43.36,1065.0
2020-12-14 11:32:00-05:00,43.36,43.41,43.32,43.39,654.0
2020-12-14 11:33:00-05:00,43.39,43.42,43.35,43.36,361.0
2020-12-14 11:34:00-05:00,43.36,43.41,43.35,43.39,264.0
2020-12-14 11:35:00-05:00,43.39,43.47,43.39,43.47,454.0
2020-12-14 11:36:00-05:00,43.46,43.52,43.46,43.51,825.0
2020-12-14 11:37:00-05:00,43.51,43.53,43.48,43.52,775.0
2020-12-14 11:38:00-05:00,43.51,43.52,43.46,43.47,330.0
2020-12-14 11:39:00-05:00,43.46,43.46,43.43,43.45,334.0
2020-12-14 11:40:00-05:00,43.44,43.47,43.44,43.46,337.0
2020-12-14 11:41:00-05:00,43.47,43.48,43.46,43.48,157.0
2020-12-14 11:42:00-05:00,43.47,43.47,43.43,43.45,283.0
2020-12-14 11:43:00-05:00,43.45,43.51,43.45,43.5,415.0
2020-12-14 11:44:00-05:00,43.5,43.53,43.5,43.51,236.0
2020-12-14 11:45:00-05:00,43.52,43.53,43.5,43.51,267.0
2020-12-14 11:46:00-05:00,43.51,43.52,43.5,43.52,97.0
2020-12-14 11:47:00-05:00,43.52,43.55,43.51,43.53,462.0
2020-12-14 11:48:00-05:00,43.52,43.53,43.5,43.51,99.0
2020-12-14 11:49:00-05:00,43.51,43.53,43.49,43.51,204.0
2020-12-14 11:50:00-05:00,43.52,43.54,43.5,43.52,305.0
2020-12-14 11:51:00-05:00,43.52,43.53,43.5,43.52,146.0
2020-12-14 11:52:00-05:00,43.52,43.57,43.52,43.56,252.0
2020-12-14 11:53:00-05:00,43.55,43.56,43.54,43.56,115.0
2020-12-14 11:54:00-05:00,43.56,43.57,43.54,43.56,160.0
2020-12-14 11:55:00-05:00,43.56,43.56,43.51,43.51,255.0
2020-12-14 11:56:00-05:00,43.51,43.51,43.46,43.5,690.0
2020-12-14 11:57:00-05:00,43.5,43.5,43.43,43.44,490.0
2020-12-14 11:58:00-05:00,43.43,43.46,43.42,43.44,331.0
2020-12-14 11:59:00-05:00,43.45,43.47,43.44,43.45,261.0
2020-12-14 12:00:00-05:00,43.45,43.48,43.45,43.45,283.0
2020-12-14 12:01:00-05:00,43.45,43.54,43.44,43.54,445.0
2020-12-14 12:02:00-05:00,43.55,43.57,43.54,43.55,290.0
2020-12-14 12:03:00-05:00,43.55,43.59,43.55,43.56,465.0
2020-12-14 12:04:00-05:00,43.56,43.57,43.52,43.52,117.0
2020-12-14 12:05:00-05:00,43.53,43.55,43.52,43.54,119.0
2020-12-14 12:06:00-05:00,43.54,43.56,43.53,43.53,126.0
2020-12-14 12:07:00-05:00,43.52,43.55,43.52,43.52,136.0
2020-12-14 12:08:00-05:00,43.52,43.57,43.52,43.56,176.0
2020-12-14 12:09:00-05:00,43.56,43.58,43.52,43.53,301.0
2020-12-14 12:10:00-05:00,43.54,43.55,43.53,43.54,141.0
2020-12-14 12:11:00-05:00,43.54,43.59,43.54,43.58,218.0
2020-12-14 12:12:00-05:00,43.58,43.59,43.57,43.59,152.0
2020-12-14 12:13:00-05:00,43.59,43.6,43.58,43.6,228.0
2020-12-14 12:14:00-05:00,43.6,43.7,43.59,43.67,1324.0
2020-12-14 12:15:00-05:00,43.66,43.71,43.65,43.71,529.0
2020-12-14 12:16:00-05:00,43.71,43.73,43.65,43.66,543.0
2020-12-14 12:17:00-05:00,43.67,43.69,43.63,43.65,298.0
2020-12-14 12:18:00-05:00,43.65,43.66,43.61,43.63,346.0
2020-12-14 12:19:00-05:00,43.63,43.63,43.59,43.61,216.0
2020-12-14 12:20:00-05:00,43.62,43.65,43.62,43.65,174.0
2020-12-14 12:21:00-05:00,43.65,43.67,43.65,43.65,181.0
2020-12-14 12:22:00-05:00,43.64,43.67,43.64,43.66,286.0
2020-12-14 12:23:00-05:00,43.65,43.68,43.65,43.66,189.0
2020-12-14 12:24:00-05:00,43.66,43.67,43.64,43.64,115.0
2020-12-14 12:25:00-05:00,43.64,43.65,43.59,43.59,206.0
2020-12-14 12:26:00-05:00,43.59,43.65,43.59,43.64,205.0
2020-12-14 12:27:00-05:00,43.64,43.69,43.64,43.69,169.0
2020-12-14 12:28:00-05:00,43.69,43.7,43.66,43.67,248.0
2020-12-14 12:29:00-05:00,43.68,43.68,43.67,43.68,80.0
2020-12-14 12:30:00-05:00,43.68,43.7,43.67,43.67,175.0
2020-12-14 12:31:00-05:00,43.67,43.7,43.66,43.68,174.0
2020-12-14 12:32:00-05:00,43.69,43.71,43.68,43.71,138.0
2020-12-14 12:33:00-05:00,43.71,43.72,43.67,43.68,179.0
2020-12-14 12:34:00-05:00,43.68,43.69,43.67,43.68,152.0
2020-12-14 12:35:00-05:00,43.69,43.72,43.69,43.71,259.0
2020-12-14 12:36:00-05:00,43.71,43.77,43.71,43.73,622.0
2020-12-14 12:37:00-05:00,43.73,43.74,43.71,43.71,124.0
2020-12-14 12:38:00-05:00,43.71,43.74,43.71,43.73,176.0
2020-12-14 12:39:00-05:00,43.74,43.75,43.69,43.72,370.0
2020-12-14 12:40:00-05:00,43.72,43.74,43.72,43.73,272.0
2020-12-14 12:41:00-05:00,43.73,43.74,43.73,43.73,59.0
2020-12-14 12:42:00-05:00,43.72,43.72,43.69,43.69,195.0
2020-12-14 12:43:00-05:00,43.69,43.71,43.67,43.7,176.0
2020-12-14 12:44:00-05:00,43.7,43.72,43.69,43.72,130.0
2020-12-14 12:45:00-05:00,43.71,43.72,43.7,43.71,58.0
2020-12-14 12:46:00-05:00,43.71,43.71,43.68,43.68,80.0
2020-12-14 12:47:00-05:00,43.69,43.75,43.68,43.74,349.0
2020-12-14 12:48:00-05:00,43.74,43.76,43.74,43.74,142.0
2020-12-14 12:49:00-05:00,43.74,43.75,43.7,43.72,211.0
2020-12-14 12:50:00-05:00,43.72,43.75,43.72,43.75,146.0
2020-12-14 12:51:00-05:00,43.76,43.76,43.73,43.74,104.0
2020-12-14 12:52:00-05:00,43.73,43.75,43.72,43.73,181.0
2020-12-14 12:53:00-05:00,43.74,43.77,43.73,43.75,257.0
2020-12-14 12:54:00-05:00,43.75,43.77,43.74,43.76,144.0
2020-12-14 12:55:00-05:00,43.75,43.76,43.74,43.74,89.0
2020-12-14 12:56:00-05:00,43.75,43.75,43.73,43.74,153.0
2020-12-14 12:57:00-05:00,43.74,43.75,43.74,43.74,45.0
2020-12-14 12:58:00-05:00,43.74,43.75,43.71,43.72,166.0
2020-12-14 12:59:00-05:00,43.72,43.75,43.72,43.75,164.0
2020-12-14 13:00:00-05:00,43.75,43.76,43.74,43.75,118.0
2020-12-14 13:01:00-05:00,43.76,43.89,43.76,43.87,1355.0
2020-12-14 13:02:00-05:00,43.87,43.89,43.85,43.85,439.0
2020-12-14 13:03:00-05:00,43.85,43.88,43.84,43.84,455.0
2020-12-14 13:04:00-05:00,43.85,43.86,43.83,43.86,206.0
2020-12-14 13:05:00-05:00,43.85,43.86,43.82,43.85,209.0
2020-12-14 13:06:00-05:00,43.86,43.86,43.79,43.79,429.0
2020-12-14 13:07:00-05:00,43.78,43.79,43.76,43.77,461.0
2020-12-14 13:08:00-05:00,43.77,43.81,43.77,43.78,187.0
2020-12-14 13:09:00-05:00,43.77,43.8,43.72,43.73,355.0
2020-12-14 13:10:00-05:00,43.74,43.76,43.72,43.74,174.0
2020-12-14 13:11:00-05:00,43.74,43.76,43.73,43.74,147.0
2020-12-14 13:12:00-05:00,43.74,43.79,43.74,43.78,224.0
2020-12-14 13:13:00-05:00,43.77,43.81,43.76,43.81,239.0
2020-12-14 13:14:00-05:00,43.81,43.82,43.79,43.79,248.0
2020-12-14 13:15:00-05:00,43.79,43.79,43.77,43.79,104.0
2020-12-14 13:16:00-05:00,43.8,43.83,43.8,43.83,256.0
2020-12-14 13:17:00-05:00,43.82,43.84,43.82,43.83,163.0
2020-12-14 13:18:00-05:00,43.84,43.85,43.82,43.84,306.0
2020-12-14 13:19:00-05:00,43.84,43.95,43.83,43.93,1246.0
2020-12-14 13:20:00-05:00,43.93,43.95,43.89,43.9,551.0
2020-12-14 13:21:00-05:00,43.9,43.92,43.89,43.91,237.0
2020-12-14 13:22:00-05:00,43.92,43.95,43.92,43.92,265.0
2020-12-14 13:23:00-05:00,43.92,43.96,43.91,43.95,956.0
2020-12-14 13:24:00-05:00,43.95,43.95,43.93,43.93,225.0
2020-12-14 13:25:00-05:00,43.92,43.99,43.92,43.97,350.0
2020-12-14 13:26:00-05:00,43.97,43.98,43.95,43.97,251.0
2020-12-14 13:27:00-05:00,43.97,43.98,43.94,43.97,458.0
2020-12-14 13:28:00-05:00,43.97,43.97,43.95,43.96,921.0
2020-12-14 13:29:00-05:00,43.95,43.99,43.95,43.96,529.0
2020-12-14 13:30:00-05:00,43.95,44.0,43.95,43.97,476.0
2020-12-14 13:31:00-05:00,43.97,44.0,43.96,43.99,223.0
2020-12-14 13:32:00-05:00,43.99,44.03,43.99,44.02,448.0
2020-12-14 13:33:00-05:00,44.02,44.06,44.0,44.02,485.0
2020-12-14 13:34:00-05:00,44.02,44.07,44.02,44.05,473.0
2020-12-14 13:35:00-05:00,44.05,44.1,44.05,44.07,942.0
2020-12-14 13:36:00-05:00,44.07,44.08,44.06,44.07,185.0
2020-12-14 13:37:00-05:00,44.08,44.1,44.07,44.09,468.0
2020-12-14 13:38:00-05:00,44.09,44.13,44.08,44.11,621.0
2020-12-14 13:39:00-05:00,44.11,44.12,44.09,44.09,455.0
2020-12-14 13:40:00-05:00,44.09,44.15,44.09,44.13,508.0
2020-12-14 13:41:00-05:00,44.13,44.13,44.11,44.11,325.0
2020-12-14 13:42:00-05:00,44.11,44.11,44.06,44.07,455.0
2020-12-14 13:43:00-05:00,44.06,44.07,44.02,44.02,345.0
2020-12-14 13:44:00-05:00,44.03,44.03,43.99,44.0,346.0
2020-12-14 13:45:00-05:00,43.99,44.01,43.97,43.99,628.0
2020-12-14 13:46:00-05:00,43.99,43.99,43.94,43.97,439.0
2020-12-14 13:47:00-05:00,43.97,43.99,43.97,43.97,169.0
2020-12-14 13:48:00-05:00,43.98,44.01,43.98,44.01,304.0
2020-12-14 13:49:00-05:00,44.01,44.04,44.01,44.03,174.0
2020-12-14 13:50:00-05:00,44.03,44.04,43.99,43.99,249.0
2020-12-14 13:51:00-05:00,44.0,44.0,43.95,43.97,187.0
2020-12-14 13:52:00-05:00,43.98,44.0,43.96,43.96,88.0
2020-12-14 13:53:00-05:00,43.96,43.97,43.95,43.95,80.0
2020-12-14 13:54:00-05:00,43.96,43.97,43.96,43.96,76.0
2020-12-14 13:55:00-05:00,43.96,43.99,43.96,43.99,198.0
2020-12-14 13:56:00-05:00,43.99,44.0,43.98,43.99,94.0
2020-12-14 13:57:00-05:00,43.99,43.99,43.95,43.95,178.0
2020-12-14 13:58:00-05:00,43.96,43.98,43.96,43.98,252.0
2020-12-14 13:59:00-05:00,43.99,44.0,43.98,43.99,66.0
2020-12-14 14:00:00-05:00,43.99,44.01,43.97,43.99,347.0
2020-12-14 14:01:00-05:00,43.98,44.0,43.98,44.0,204.0
2020-12-14 14:02:00-05:00,44.0,44.01,43.98,43.99,104.0
2020-12-14 14:03:00-05:00,43.98,44.0,43.96,43.98,315.0
2020-12-14 14:04:00-05:00,43.98,43.99,43.96,43.96,210.0
2020-12-14 14:05:00-05:00,43.96,44.02,43.96,44.02,257.0
2020-12-14 14:06:00-05:00,44.01,44.04,44.0,44.01,233.0
2020-12-14 14:07:00-05:00,44.0,44.03,43.99,44.02,163.0
2020-12-14 14:08:00-05:00,44.02,44.02,43.95,43.97,389.0
2020-12-14 14:09:00-05:00,43.97,43.98,43.95,43.97,88.0
2020-12-14 14:10:00-05:00,43.98,44.01,43.97,44.01,122.0
2020-12-14 14:11:00-05:00,44.0,44.03,44.0,44.01,203.0
2020-12-14 14:12:00-05:00,44.0,44.01,44.0,44.01,81.0
2020-12-14 14:13:00-05:00,44.01,44.03,44.01,44.03,229.0
2020-12-14 14:14:00-05:00,44.03,44.03,44.0,44.01,96.0
2020-12-14 14:15:00-05:00,44.01,44.03,44.0,44.01,187.0
2020-12-14 14:16:00-05:00,44.0,44.0,43.98,43.99,109.0
2020-12-14 14:17:00-05:00,43.99,44.0,43.95,43.95,181.0
2020-12-14 14:18:00-05:00,43.94,43.95,43.93,43.93,189.0
2020-12-14 14:19:00-05:00,43.94,43.95,43.91,43.93,287.0
2020-12-14 14:20:00-05:00,43.93,44.05,43.9,44.05,1181.0
2020-12-14 14:21:00-05:00,44.04,44.05,43.97,43.99,567.0
2020-12-14 14:22:00-05:00,43.99,44.01,43.97,44.0,203.0
2020-12-14 14:23:00-05:00,44.0,44.04,43.99,44.04,278.0
2020-12-14 14:24:00-05:00,44.05,44.09,44.04,44.08,361.0
2020-12-14 14:25:00-05:00,44.07,44.11,44.05,44.06,1058.0
2020-12-14 14:26:00-05:00,44.06,44.09,44.04,44.08,768.0
2020-12-14 14:27:00-05:00,44.08,44.16,44.07,44.14,1332.0
2020-12-14 14:28:00-05:00,44.14,44.26,44.14,44.22,2620.0
2020-12-14 14:29:00-05:00,44.22,44.26,44.21,44.23,2218.0
2020-12-14 14:30:00-05:00,44.24,44.24,44.19,44.21,734.0
2020-12-14 14:31:00-05:00,44.21,44.21,44.19,44.2,242.0
2020-12-14 14:32:00-05:00,44.2,44.21,44.19,44.21,167.0
2020-12-14 14:33:00-05:00,44.21,44.21,44.18,44.2,224.0
2020-12-14 14:34:00-05:00,44.19,44.19,44.18,44.19,152.0
2020-12-14 14:35:00-05:00,44.2,44.22,44.19,44.21,183.0
2020-12-14 14:36:00-05:00,44.22,44.23,44.18,44.18,246.0
2020-12-14 14:37:00-05:00,44.18,44.18,44.15,44.17,211.0
2020-12-14 14:38:00-05:00,44.16,44.17,44.16,44.16,233.0
2020-12-14 14:39:00-05:00,44.16,44.18,44.16,44.17,89.0
2020-12-14 14:40:00-05:00,44.17,44.18,44.16,44.16,91.0
2020-12-14 14:41:00-05:00,44.16,44.16,44.15,44.16,67.0
2020-12-14 14:42:00-05:00,44.16,44.16,44.11,44.13,298.0
2020-12-14 14:43:00-05:00,44.13,44.15,44.12,44.14,142.0
2020-12-14 14:44:00-05:00,44.14,44.14,44.12,44.13,153.0
2020-12-14 14:45:00-05:00,44.12,44.14,44.12,44.13,73.0
2020-12-14 14:46:00-05:00,44.12,44.14,44.12,44.14,132.0
2020-12-14 14:47:00-05:00,44.13,44.17,44.13,44.16,132.0
2020-12-14 14:48:00-05:00,44.15,44.18,44.14,44.18,113.0
2020-12-14 14:49:00-05:00,44.17,44.19,44.17,44.18,60.0
2020-12-14 14:50:00-05:00,44.19,44.2,44.18,44.19,72.0
2020-12-14 14:51:00-05:00,44.19,44.2,44.19,44.19,29.0
2020-12-14 14:52:00-05:00,44.19,44.19,44.18,44.19,115.0
2020-12-14 14:53:00-05:00,44.19,44.19,44.18,44.19,47.0
2020-12-14 14:54:00-05:00,44.19,44.2,44.18,44.19,73.0
2020-12-14 14:55:00-05:00,44.2,44.2,44.18,44.19,24.0
2020-12-14 14:56:00-05:00,44.2,44.22,44.2,44.2,96.0
2020-12-14 14:57:00-05:00,44.21,44.21,44.2,44.21,35.0
2020-12-14 14:58:00-05:00,44.21,44.21,44.19,44.2,90.0
2020-12-14 14:59:00-05:00,44.19,44.21,44.19,44.21,81.0
2020-12-14 15:00:00-05:00,44.2,44.2,44.2,44.2,78.0
2020-12-14 15:01:00-05:00,44.19,44.2,44.18,44.18,101.0
2020-12-14 15:02:00-05:00,44.18,44.2,44.18,44.2,29.0
2020-12-14 15:03:00-05:00,44.2,44.21,44.19,44.21,42.0
2020-12-14 15:04:00-05:00,44.21,44.21,44.2,44.2,26.0
2020-12-14 15:05:00-05:00,44.2,44.2,44.19,44.2,31.0
2020-12-14 15:06:00-05:00,44.2,44.2,44.2,44.2,24.0
2020-12-14 15:07:00-05:00,44.2,44.21,44.19,44.2,62.0
2020-12-14 15:08:00-05:00,44.2,44.2,44.18,44.18,65.0
2020-12-14 15:09:00-05:00,44.18,44.18,44.16,44.16,46.0
2020-12-14 15:10:00-05:00,44.16,44.18,44.16,44.18,62.0
2020-12-14 15:11:00-05:00,44.18,44.19,44.18,44.19,6.0
2020-12-14 15:12:00-05:00,44.18,44.19,44.18,44.19,39.0
2020-12-14 15:13:00-05:00,44.19,44.19,44.18,44.18,16.0
2020-12-14 15:14:00-05:00,44.18,44.19,44.17,44.17,127.0
2020-12-14 15:15:00-05:00,44.18,44.18,44.17,44.17,48.0
2020-12-14 15:16:00-05:00,44.17,44.17,44.16,44.16,27.0
2020-12-14 15:17:00-05:00,44.16,44.17,44.16,44.16,52.0
2020-12-14 15:18:00-05:00,44.17,44.17,44.16,44.17,3.0
2020-12-14 15:19:00-05:00,44.16,44.17,44.16,44.17,45.0
2020-12-14 15:20:00-05:00,44.17,44.17,44.17,44.17,5.0
2020-12-14 15:21:00-05:00,44.17,44.18,44.17,44.17,43.0
2020-12-14 15:22:00-05:00,44.18,44.19,44.18,44.19,91.0
2020-12-14 15:23:00-05:00,44.19,44.2,44.19,44.19,45.0
2020-12-14 15:24:00-05:00,44.19,44.21,44.19,44.21,45.0
2020-12-14 15:25:00-05:00,44.21,44.24,44.21,44.24,108.0
2020-12-14 15:26:00-05:00,44.24,44.27,44.24,44.26,130.0
2020-12-14 15:27:00-05:00,44.26,44.27,44.24,44.24,188.0
2020-12-14 15:28:00-05:00,44.25,44.25,44.23,44.24,125.0
2020-12-14 15:29:00-05:00,44.24,44.24,44.24,44.24,14.0
2020-12-14 15:30:00-05:00,44.23,44.24,44.22,44.24,67.0
2020-12-14 15:31:00-05:00,44.23,44.24,44.22,44.22,52.0
2020-12-14 15:32:00-05:00,44.23,44.23,44.21,44.21,71.0
2020-12-14 15:33:00-05:00,44.2,44.2,44.19,44.19,53.0
2020-12-14 15:34:00-05:00,44.19,44.19,44.15,44.16,135.0
2020-12-14 15:35:00-05:00,44.16,44.17,44.15,44.17,102.0
2020-12-14 15:36:00-05:00,44.17,44.18,44.17,44.18,22.0
2020-12-14 15:37:00-05:00,44.18,44.19,44.18,44.19,19.0
2020-12-14 15:38:00-05:00,44.19,44.21,44.18,44.21,183.0
2020-12-14 15:39:00-05:00,44.2,44.21,44.19,44.21,48.0
2020-12-14 15:40:00-05:00,44.2,44.22,44.2,44.21,49.0
2020-12-14 15:41:00-05:00,44.21,44.23,44.21,44.22,69.0
2020-12-14 15:42:00-05:00,44.22,44.23,44.22,44.23,29.0
2020-12-14 15:43:00-05:00,44.23,44.23,44.21,44.21,42.0
2020-12-14 15:44:00-05:00,44.22,44.23,44.22,44.22,33.0
2020-12-14 15:45:00-05:00,44.21,44.21,44.19,44.21,105.0
