,open,high,low,close,volume
2021-05-07 09:30:00-04:00,61.49,61.5,61.38,61.41,981.0
2021-05-07 09:31:00-04:00,61.42,61.42,61.33,61.35,1040.0
2021-05-07 09:32:00-04:00,61.34,61.36,61.28,61.33,974.0
2021-05-07 09:33:00-04:00,61.34,61.43,61.33,61.42,523.0
2021-05-07 09:34:00-04:00,61.42,61.43,61.37,61.4,306.0
2021-05-07 09:35:00-04:00,61.41,61.58,61.41,61.57,1370.0
2021-05-07 09:36:00-04:00,61.56,61.62,61.52,61.55,771.0
2021-05-07 09:37:00-04:00,61.55,61.59,61.52,61.59,356.0
2021-05-07 09:38:00-04:00,61.6,61.65,61.6,61.63,491.0
2021-05-07 09:39:00-04:00,61.63,61.74,61.63,61.71,1456.0
2021-05-07 09:40:00-04:00,61.72,61.82,61.72,61.76,1767.0
2021-05-07 09:41:00-04:00,61.76,61.85,61.76,61.82,770.0
2021-05-07 09:42:00-04:00,61.82,61.85,61.8,61.83,774.0
2021-05-07 09:43:00-04:00,61.84,61.96,61.84,61.9,1856.0
2021-05-07 09:44:00-04:00,61.91,61.94,61.89,61.93,770.0
2021-05-07 09:45:00-04:00,61.93,61.96,61.88,61.94,1024.0
2021-05-07 09:46:00-04:00,61.94,62.07,61.94,62.04,1393.0
2021-05-07 09:47:00-04:00,62.04,62.15,62.01,62.14,1686.0
2021-05-07 09:48:00-04:00,62.15,62.2,62.1,62.15,1987.0
2021-05-07 09:49:00-04:00,62.15,62.27,62.11,62.25,1515.0
2021-05-07 09:50:00-04:00,62.26,62.27,62.2,62.2,1609.0
2021-05-07 09:51:00-04:00,62.21,62.21,62.07,62.15,2454.0
2021-05-07 09:52:00-04:00,62.15,62.22,62.14,62.16,714.0
2021-05-07 09:53:00-04:00,62.16,62.27,62.15,62.21,978.0
2021-05-07 09:54:00-04:00,62.21,62.26,62.2,62.21,678.0
2021-05-07 09:55:00-04:00,62.21,62.24,62.12,62.16,1215.0
2021-05-07 09:56:00-04:00,62.16,62.2,62.14,62.15,627.0
2021-05-07 09:57:00-04:00,62.15,62.18,62.12,62.12,542.0
2021-05-07 09:58:00-04:00,62.13,62.2,62.12,62.14,656.0
2021-05-07 09:59:00-04:00,62.14,62.18,62.14,62.17,400.0
2021-05-07 10:00:00-04:00,62.17,62.39,62.17,62.31,2414.0
2021-05-07 10:01:00-04:00,62.31,62.33,62.17,62.21,1132.0
2021-05-07 10:02:00-04:00,62.22,62.25,62.2,62.24,710.0
2021-05-07 10:03:00-04:00,62.25,62.27,62.2,62.23,687.0
2021-05-07 10:04:00-04:00,62.23,62.24,62.19,62.23,388.0
2021-05-07 10:05:00-04:00,62.22,62.28,62.16,62.24,693.0
2021-05-07 10:06:00-04:00,62.25,62.28,62.15,62.15,562.0
2021-05-07 10:07:00-04:00,62.15,62.17,62.12,62.16,632.0
2021-05-07 10:08:00-04:00,62.15,62.24,62.15,62.23,315.0
2021-05-07 10:09:00-04:00,62.23,62.25,62.21,62.21,372.0
2021-05-07 10:10:00-04:00,62.22,62.22,62.09,62.13,1043.0
2021-05-07 10:11:00-04:00,62.13,62.16,62.06,62.09,931.0
2021-05-07 10:12:00-04:00,62.08,62.12,62.06,62.11,396.0
2021-05-07 10:13:00-04:00,62.11,62.2,62.11,62.16,770.0
2021-05-07 10:14:00-04:00,62.16,62.22,62.15,62.16,512.0
2021-05-07 10:15:00-04:00,62.15,62.19,62.02,62.04,832.0
2021-05-07 10:16:00-04:00,62.03,62.05,61.95,61.97,1309.0
2021-05-07 10:17:00-04:00,61.98,62.04,61.97,62.01,544.0
2021-05-07 10:18:00-04:00,62.02,62.06,61.99,62.01,608.0
2021-05-07 10:19:00-04:00,62.0,62.03,61.97,62.02,276.0
2021-05-07 10:20:00-04:00,62.02,62.06,62.02,62.02,425.0
2021-05-07 10:21:00-04:00,62.03,62.03,61.96,61.97,295.0
2021-05-07 10:22:00-04:00,61.98,62.01,61.89,61.9,1095.0
2021-05-07 10:23:00-04:00,61.9,61.91,61.73,61.75,1960.0
2021-05-07 10:24:00-04:00,61.75,61.76,61.67,61.72,1620.0
2021-05-07 10:25:00-04:00,61.73,61.81,61.72,61.73,1192.0
2021-05-07 10:26:00-04:00,61.72,61.82,61.68,61.78,873.0
2021-05-07 10:27:00-04:00,61.79,61.81,61.72,61.76,556.0
2021-05-07 10:28:00-04:00,61.76,61.76,61.59,61.62,1373.0
2021-05-07 10:29:00-04:00,61.62,61.63,61.58,61.62,828.0
2021-05-07 10:30:00-04:00,61.62,61.65,61.56,61.6,1341.0
2021-05-07 10:31:00-04:00,61.61,61.7,61.61,61.7,965.0
2021-05-07 10:32:00-04:00,61.69,61.69,61.6,61.63,416.0
2021-05-07 10:33:00-04:00,61.63,61.74,61.58,61.72,738.0
2021-05-07 10:34:00-04:00,61.72,61.73,61.68,61.69,338.0
2021-05-07 10:35:00-04:00,61.69,61.69,61.63,61.67,474.0
2021-05-07 10:36:00-04:00,61.67,61.67,61.59,61.65,329.0
2021-05-07 10:37:00-04:00,61.66,61.67,61.63,61.64,401.0
2021-05-07 10:38:00-04:00,61.64,61.65,61.55,61.59,984.0
2021-05-07 10:39:00-04:00,61.6,61.65,61.59,61.6,299.0
2021-05-07 10:40:00-04:00,61.59,61.64,61.59,61.6,553.0
2021-05-07 10:41:00-04:00,61.59,61.62,61.56,61.58,326.0
2021-05-07 10:42:00-04:00,61.57,61.7,61.57,61.69,443.0
2021-05-07 10:43:00-04:00,61.68,61.75,61.66,61.74,471.0
2021-05-07 10:44:00-04:00,61.73,61.78,61.72,61.74,783.0
2021-05-07 10:45:00-04:00,61.75,61.78,61.73,61.74,359.0
2021-05-07 10:46:00-04:00,61.74,61.74,61.67,61.69,416.0
2021-05-07 10:47:00-04:00,61.68,61.7,61.65,61.68,227.0
2021-05-07 10:48:00-04:00,61.68,61.68,61.63,61.68,231.0
2021-05-07 10:49:00-04:00,61.67,61.71,61.66,61.71,288.0
2021-05-07 10:50:00-04:00,61.71,61.77,61.68,61.75,292.0
2021-05-07 10:51:00-04:00,61.74,61.86,61.72,61.84,1075.0
2021-05-07 10:52:00-04:00,61.84,61.89,61.82,61.89,606.0
2021-05-07 10:53:00-04:00,61.88,61.96,61.88,61.95,737.0
2021-05-07 10:54:00-04:00,61.96,62.02,61.92,61.98,787.0
2021-05-07 10:55:00-04:00,61.99,62.02,61.95,61.96,606.0
2021-05-07 10:56:00-04:00,61.95,62.02,61.92,61.93,574.0
2021-05-07 10:57:00-04:00,61.93,61.98,61.93,61.98,304.0
2021-05-07 10:58:00-04:00,61.98,61.98,61.87,61.92,1245.0
2021-05-07 10:59:00-04:00,61.92,61.93,61.86,61.92,608.0
2021-05-07 11:00:00-04:00,61.91,61.92,61.85,61.9,393.0
2021-05-07 11:01:00-04:00,61.9,61.91,61.88,61.88,252.0
2021-05-07 11:02:00-04:00,61.88,61.9,61.86,61.86,178.0
2021-05-07 11:03:00-04:00,61.86,61.88,61.81,61.82,384.0
2021-05-07 11:04:00-04:00,61.82,61.84,61.76,61.81,523.0
2021-05-07 11:05:00-04:00,61.82,61.86,61.81,61.84,406.0
2021-05-07 11:06:00-04:00,61.85,61.86,61.81,61.83,358.0
2021-05-07 11:07:00-04:00,61.83,61.85,61.8,61.83,195.0
2021-05-07 11:08:00-04:00,61.83,61.84,61.77,61.79,344.0
2021-05-07 11:09:00-04:00,61.8,61.85,61.8,61.81,188.0
2021-05-07 11:10:00-04:00,61.81,61.84,61.8,61.84,227.0
2021-05-07 11:11:00-04:00,61.83,61.83,61.81,61.82,199.0
2021-05-07 11:12:00-04:00,61.82,61.9,61.8,61.88,367.0
2021-05-07 11:13:00-04:00,61.87,61.92,61.86,61.86,1069.0
2021-05-07 11:14:00-04:00,61.87,61.88,61.8,61.84,697.0
2021-05-07 11:15:00-04:00,61.84,61.84,61.75,61.83,1106.0
2021-05-07 11:16:00-04:00,61.83,61.84,61.8,61.84,244.0
2021-05-07 11:17:00-04:00,61.84,62.02,61.84,61.92,1277.0
2021-05-07 11:18:00-04:00,61.92,61.94,61.88,61.92,714.0
2021-05-07 11:19:00-04:00,61.92,61.92,61.87,61.9,397.0
2021-05-07 11:20:00-04:00,61.91,61.92,61.88,61.92,502.0
2021-05-07 11:21:00-04:00,61.91,61.94,61.89,61.89,339.0
2021-05-07 11:22:00-04:00,61.9,61.9,61.86,61.86,357.0
2021-05-07 11:23:00-04:00,61.87,61.93,61.85,61.92,362.0
2021-05-07 11:24:00-04:00,61.92,62.01,61.91,62.0,927.0
2021-05-07 11:25:00-04:00,62.0,62.05,61.96,62.0,835.0
2021-05-07 11:26:00-04:00,61.99,62.07,61.98,62.02,858.0
2021-05-07 11:27:00-04:00,62.01,62.03,61.98,62.02,837.0
2021-05-07 11:28:00-04:00,62.03,62.06,62.01,62.04,839.0
2021-05-07 11:29:00-04:00,62.03,62.06,61.97,62.03,1676.0
2021-05-07 11:30:00-04:00,62.03,62.15,62.0,62.1,1758.0
2021-05-07 11:31:00-04:00,62.1,62.1,62.01,62.04,645.0
2021-05-07 11:32:00-04:00,62.04,62.06,62.02,62.03,197.0
2021-05-07 11:33:00-04:00,62.03,62.05,62.0,62.02,515.0
2021-05-07 11:34:00-04:00,62.02,62.12,61.99,62.1,887.0
2021-05-07 11:35:00-04:00,62.09,62.11,62.05,62.06,709.0
2021-05-07 11:36:00-04:00,62.06,62.09,62.0,62.02,533.0
2021-05-07 11:37:00-04:00,62.02,62.03,62.0,62.02,389.0
2021-05-07 11:38:00-04:00,62.02,62.07,62.02,62.02,237.0
2021-05-07 11:39:00-04:00,62.02,62.1,62.02,62.09,200.0
2021-05-07 11:40:00-04:00,62.08,62.12,62.08,62.1,259.0
2021-05-07 11:41:00-04:00,62.11,62.11,62.06,62.07,266.0
2021-05-07 11:42:00-04:00,62.08,62.14,62.07,62.13,281.0
2021-05-07 11:43:00-04:00,62.13,62.14,62.02,62.05,1035.0
2021-05-07 11:44:00-04:00,62.06,62.08,62.04,62.06,146.0
2021-05-07 11:45:00-04:00,62.06,62.09,61.96,61.99,1309.0
2021-05-07 11:46:00-04:00,61.98,61.99,61.92,61.95,780.0
2021-05-07 11:47:00-04:00,61.95,61.99,61.93,61.96,296.0
2021-05-07 11:48:00-04:00,61.96,62.03,61.96,62.02,362.0
2021-05-07 11:49:00-04:00,62.02,62.08,62.01,62.08,448.0
2021-05-07 11:50:00-04:00,62.08,62.17,62.06,62.16,871.0
2021-05-07 11:51:00-04:00,62.16,62.19,62.14,62.18,1116.0
2021-05-07 11:52:00-04:00,62.17,62.19,62.14,62.15,325.0
2021-05-07 11:53:00-04:00,62.16,62.21,62.16,62.2,272.0
2021-05-07 11:54:00-04:00,62.19,62.22,62.19,62.19,382.0
2021-05-07 11:55:00-04:00,62.19,62.21,62.14,62.16,515.0
2021-05-07 11:56:00-04:00,62.16,62.17,62.12,62.15,502.0
2021-05-07 11:57:00-04:00,62.15,62.17,62.14,62.14,213.0
2021-05-07 11:58:00-04:00,62.15,62.16,62.13,62.15,198.0
2021-05-07 11:59:00-04:00,62.15,62.24,62.15,62.21,1027.0
2021-05-07 12:00:00-04:00,62.22,62.29,62.17,62.2,1158.0
2021-05-07 12:01:00-04:00,62.2,62.21,62.15,62.2,487.0
2021-05-07 12:02:00-04:00,62.2,62.25,62.2,62.25,446.0
2021-05-07 12:03:00-04:00,62.25,62.28,62.22,62.26,277.0
2021-05-07 12:04:00-04:00,62.27,62.28,62.24,62.27,384.0
2021-05-07 12:05:00-04:00,62.27,62.28,62.21,62.23,407.0
2021-05-07 12:06:00-04:00,62.23,62.27,62.22,62.27,202.0
2021-05-07 12:07:00-04:00,62.27,62.28,62.24,62.24,169.0
2021-05-07 12:08:00-04:00,62.24,62.27,62.22,62.26,269.0
2021-05-07 12:09:00-04:00,62.26,62.26,62.22,62.22,170.0
2021-05-07 12:10:00-04:00,62.23,62.24,62.19,62.2,352.0
2021-05-07 12:11:00-04:00,62.2,62.24,62.17,62.22,447.0
2021-05-07 12:12:00-04:00,62.22,62.24,62.18,62.18,304.0
2021-05-07 12:13:00-04:00,62.18,62.22,62.15,62.15,337.0
2021-05-07 12:14:00-04:00,62.15,62.15,62.13,62.15,385.0
2021-05-07 12:15:00-04:00,62.16,62.2,62.15,62.18,724.0
2021-05-07 12:16:00-04:00,62.18,62.23,62.16,62.2,1803.0
2021-05-07 12:17:00-04:00,62.21,62.21,62.19,62.21,456.0
2021-05-07 12:18:00-04:00,62.22,62.24,62.19,62.21,446.0
2021-05-07 12:19:00-04:00,62.21,62.22,62.16,62.17,169.0
2021-05-07 12:20:00-04:00,62.17,62.2,62.1,62.12,357.0
2021-05-07 12:21:00-04:00,62.11,62.15,62.1,62.13,1098.0
2021-05-07 12:22:00-04:00,62.13,62.17,62.1,62.11,1137.0
2021-05-07 12:23:00-04:00,62.1,62.15,62.08,62.09,1407.0
2021-05-07 12:24:00-04:00,62.08,62.12,62.08,62.11,182.0
2021-05-07 12:25:00-04:00,62.11,62.2,62.11,62.16,523.0
2021-05-07 12:26:00-04:00,62.16,62.18,62.15,62.16,204.0
2021-05-07 12:27:00-04:00,62.16,62.24,62.16,62.23,330.0
2021-05-07 12:28:00-04:00,62.23,62.23,62.18,62.2,215.0
2021-05-07 12:29:00-04:00,62.19,62.21,62.18,62.2,289.0
2021-05-07 12:30:00-04:00,62.2,62.25,62.2,62.2,260.0
2021-05-07 12:31:00-04:00,62.2,62.21,62.16,62.2,172.0
2021-05-07 12:32:00-04:00,62.2,62.21,62.18,62.19,137.0
2021-05-07 12:33:00-04:00,62.2,62.2,62.14,62.19,198.0
2021-05-07 12:34:00-04:00,62.19,62.2,62.14,62.14,188.0
2021-05-07 12:35:00-04:00,62.15,62.19,62.13,62.16,278.0
2021-05-07 12:36:00-04:00,62.16,62.16,62.09,62.11,473.0
2021-05-07 12:37:00-04:00,62.11,62.11,62.02,62.05,706.0
2021-05-07 12:38:00-04:00,62.06,62.08,62.05,62.07,162.0
2021-05-07 12:39:00-04:00,62.07,62.09,62.06,62.08,86.0
2021-05-07 12:40:00-04:00,62.08,62.09,62.08,62.08,90.0
2021-05-07 12:41:00-04:00,62.07,62.1,62.06,62.08,249.0
2021-05-07 12:42:00-04:00,62.07,62.15,62.05,62.12,406.0
2021-05-07 12:43:00-04:00,62.12,62.19,62.12,62.18,422.0
2021-05-07 12:44:00-04:00,62.18,62.21,62.16,62.17,257.0
2021-05-07 12:45:00-04:00,62.17,62.19,62.15,62.19,301.0
2021-05-07 12:46:00-04:00,62.19,62.19,62.16,62.16,1196.0
2021-05-07 12:47:00-04:00,62.17,62.18,62.15,62.18,1134.0
2021-05-07 12:48:00-04:00,62.17,62.25,62.16,62.25,521.0
2021-05-07 12:49:00-04:00,62.24,62.27,62.23,62.26,1163.0
2021-05-07 12:50:00-04:00,62.26,62.3,62.25,62.28,1024.0
2021-05-07 12:51:00-04:00,62.29,62.31,62.25,62.27,417.0
2021-05-07 12:52:00-04:00,62.27,62.27,62.23,62.25,159.0
2021-05-07 12:53:00-04:00,62.24,62.27,62.22,62.26,223.0
2021-05-07 12:54:00-04:00,62.26,62.26,62.23,62.24,110.0
2021-05-07 12:55:00-04:00,62.25,62.26,62.24,62.25,109.0
2021-05-07 12:56:00-04:00,62.24,62.26,62.23,62.26,98.0
2021-05-07 12:57:00-04:00,62.26,62.27,62.24,62.24,107.0
2021-05-07 12:58:00-04:00,62.25,62.25,62.2,62.21,185.0
2021-05-07 12:59:00-04:00,62.22,62.22,62.16,62.18,304.0
2021-05-07 13:00:00-04:00,62.18,62.21,62.18,62.19,156.0
2021-05-07 13:01:00-04:00,62.19,62.19,62.13,62.14,470.0
2021-05-07 13:02:00-04:00,62.14,62.18,62.14,62.18,137.0
2021-05-07 13:03:00-04:00,62.18,62.22,62.18,62.21,90.0
2021-05-07 13:04:00-04:00,62.21,62.22,62.19,62.22,81.0
2021-05-07 13:05:00-04:00,62.22,62.26,62.2,62.25,365.0
2021-05-07 13:06:00-04:00,62.25,62.25,62.22,62.22,87.0
2021-05-07 13:07:00-04:00,62.21,62.23,62.19,62.2,86.0
2021-05-07 13:08:00-04:00,62.19,62.2,62.18,62.19,57.0
2021-05-07 13:09:00-04:00,62.18,62.18,62.1,62.11,380.0
2021-05-07 13:10:00-04:00,62.12,62.16,62.12,62.15,254.0
2021-05-07 13:11:00-04:00,62.15,62.18,62.14,62.14,238.0
2021-05-07 13:12:00-04:00,62.14,62.15,62.12,62.13,143.0
2021-05-07 13:13:00-04:00,62.14,62.15,62.13,62.14,85.0
2021-05-07 13:14:00-04:00,62.14,62.14,62.08,62.09,586.0
2021-05-07 13:15:00-04:00,62.09,62.11,62.07,62.08,264.0
2021-05-07 13:16:00-04:00,62.08,62.08,62.05,62.05,241.0
2021-05-07 13:17:00-04:00,62.06,62.07,62.05,62.07,132.0
2021-05-07 13:18:00-04:00,62.07,62.08,62.05,62.06,301.0
2021-05-07 13:19:00-04:00,62.06,62.13,62.06,62.13,335.0
2021-05-07 13:20:00-04:00,62.13,62.13,62.07,62.09,191.0
2021-05-07 13:21:00-04:00,62.09,62.11,62.08,62.08,189.0
2021-05-07 13:22:00-04:00,62.08,62.09,62.05,62.05,136.0
2021-05-07 13:23:00-04:00,62.05,62.06,62.01,62.02,700.0
2021-05-07 13:24:00-04:00,62.02,62.05,61.99,62.0,389.0
2021-05-07 13:25:00-04:00,62.0,62.03,61.99,62.0,153.0
2021-05-07 13:26:00-04:00,62.0,62.08,62.0,62.08,480.0
2021-05-07 13:27:00-04:00,62.08,62.09,62.05,62.06,152.0
2021-05-07 13:28:00-04:00,62.06,62.1,62.05,62.07,148.0
2021-05-07 13:29:00-04:00,62.08,62.12,62.08,62.1,195.0
2021-05-07 13:30:00-04:00,62.1,62.12,62.07,62.12,245.0
2021-05-07 13:31:00-04:00,62.12,62.12,62.09,62.11,111.0
2021-05-07 13:32:00-04:00,62.11,62.12,62.05,62.1,239.0
