,open,high,low,close,volume
2020-07-16 09:57:00-04:00,38.06,38.06,38.05,38.06,64.0
2020-07-16 09:58:00-04:00,38.06,38.07,38.03,38.04,83.0
2020-07-16 09:59:00-04:00,38.04,38.05,38.02,38.02,122.0
2020-07-16 10:00:00-04:00,38.03,38.1,38.02,38.06,627.0
2020-07-16 10:01:00-04:00,38.05,38.05,37.99,38.01,410.0
2020-07-16 10:02:00-04:00,38.0,38.01,37.99,38.01,137.0
2020-07-16 10:03:00-04:00,38.02,38.03,38.0,38.01,95.0
2020-07-16 10:04:00-04:00,38.0,38.01,37.96,37.97,396.0
2020-07-16 10:05:00-04:00,37.97,38.0,37.93,38.0,280.0
2020-07-16 10:06:00-04:00,38.0,38.02,37.99,37.99,218.0
2020-07-16 10:07:00-04:00,37.99,37.99,37.95,37.97,320.0
2020-07-16 10:08:00-04:00,37.97,37.97,37.92,37.92,177.0
2020-07-16 10:09:00-04:00,37.92,37.96,37.91,37.96,319.0
2020-07-16 10:10:00-04:00,37.96,38.02,37.95,38.02,207.0
2020-07-16 10:11:00-04:00,38.02,38.04,38.01,38.02,155.0
2020-07-16 10:12:00-04:00,38.03,38.03,38.01,38.02,132.0
2020-07-16 10:13:00-04:00,38.02,38.03,38.01,38.02,119.0
2020-07-16 10:14:00-04:00,38.02,38.04,38.01,38.03,106.0
2020-07-16 10:15:00-04:00,38.03,38.03,38.0,38.03,196.0
2020-07-16 10:16:00-04:00,38.03,38.06,38.01,38.05,190.0
2020-07-16 10:17:00-04:00,38.05,38.07,38.04,38.06,111.0
2020-07-16 10:18:00-04:00,38.06,38.09,38.05,38.08,149.0
2020-07-16 10:19:00-04:00,38.08,38.09,38.06,38.06,125.0
2020-07-16 10:20:00-04:00,38.05,38.08,38.05,38.08,120.0
2020-07-16 10:21:00-04:00,38.09,38.14,38.09,38.14,330.0
2020-07-16 10:22:00-04:00,38.14,38.16,38.12,38.13,316.0
2020-07-16 10:23:00-04:00,38.12,38.12,38.09,38.11,333.0
2020-07-16 10:24:00-04:00,38.1,38.12,38.09,38.11,102.0
2020-07-16 10:25:00-04:00,38.12,38.12,38.02,38.04,455.0
2020-07-16 10:26:00-04:00,38.04,38.08,38.03,38.07,173.0
2020-07-16 10:27:00-04:00,38.08,38.12,38.08,38.11,318.0
2020-07-16 10:28:00-04:00,38.11,38.13,38.11,38.12,65.0
2020-07-16 10:29:00-04:00,38.13,38.17,38.13,38.16,214.0
2020-07-16 10:30:00-04:00,38.17,38.19,38.16,38.18,192.0
2020-07-16 10:31:00-04:00,38.19,38.19,38.14,38.16,289.0
2020-07-16 10:32:00-04:00,38.16,38.16,38.13,38.14,171.0
2020-07-16 10:33:00-04:00,38.14,38.14,38.12,38.13,184.0
2020-07-16 10:34:00-04:00,38.14,38.19,38.14,38.19,167.0
2020-07-16 10:35:00-04:00,38.19,38.2,38.17,38.17,263.0
2020-07-16 10:36:00-04:00,38.16,38.19,38.15,38.17,134.0
2020-07-16 10:37:00-04:00,38.17,38.22,38.16,38.21,350.0
2020-07-16 10:38:00-04:00,38.21,38.22,38.19,38.21,216.0
2020-07-16 10:39:00-04:00,38.21,38.22,38.2,38.21,101.0
2020-07-16 10:40:00-04:00,38.21,38.25,38.21,38.24,216.0
2020-07-16 10:41:00-04:00,38.25,38.25,38.19,38.2,405.0
2020-07-16 10:42:00-04:00,38.2,38.21,38.16,38.17,307.0
2020-07-16 10:43:00-04:00,38.17,38.18,38.11,38.13,749.0
2020-07-16 10:44:00-04:00,38.12,38.14,38.08,38.12,315.0
2020-07-16 10:45:00-04:00,38.12,38.15,38.11,38.15,192.0
2020-07-16 10:46:00-04:00,38.15,38.19,38.15,38.17,176.0
2020-07-16 10:47:00-04:00,38.18,38.21,38.18,38.21,237.0
2020-07-16 10:48:00-04:00,38.21,38.22,38.2,38.2,73.0
2020-07-16 10:49:00-04:00,38.2,38.22,38.18,38.2,172.0
2020-07-16 10:50:00-04:00,38.2,38.22,38.18,38.2,194.0
2020-07-16 10:51:00-04:00,38.2,38.22,38.19,38.21,203.0
2020-07-16 10:52:00-04:00,38.22,38.22,38.16,38.18,365.0
2020-07-16 10:53:00-04:00,38.18,38.22,38.18,38.22,176.0
2020-07-16 10:54:00-04:00,38.22,38.25,38.21,38.24,226.0
2020-07-16 10:55:00-04:00,38.23,38.25,38.23,38.25,173.0
2020-07-16 10:56:00-04:00,38.25,38.29,38.24,38.28,838.0
2020-07-16 10:57:00-04:00,38.28,38.3,38.26,38.29,316.0
2020-07-16 10:58:00-04:00,38.29,38.3,38.27,38.28,337.0
2020-07-16 10:59:00-04:00,38.27,38.28,38.25,38.27,191.0
2020-07-16 11:00:00-04:00,38.27,38.31,38.27,38.27,521.0
2020-07-16 11:01:00-04:00,38.28,38.29,38.25,38.29,288.0
2020-07-16 11:02:00-04:00,38.29,38.31,38.29,38.31,145.0
2020-07-16 11:03:00-04:00,38.31,38.31,38.28,38.31,216.0
2020-07-16 11:04:00-04:00,38.31,38.32,38.3,38.32,205.0
2020-07-16 11:05:00-04:00,38.32,38.33,38.29,38.31,285.0
2020-07-16 11:06:00-04:00,38.31,38.32,38.27,38.29,329.0
2020-07-16 11:07:00-04:00,38.3,38.33,38.29,38.31,187.0
2020-07-16 11:08:00-04:00,38.31,38.35,38.31,38.35,394.0
2020-07-16 11:09:00-04:00,38.34,38.34,38.27,38.29,317.0
2020-07-16 11:10:00-04:00,38.3,38.32,38.29,38.32,121.0
2020-07-16 11:11:00-04:00,38.32,38.35,38.32,38.32,149.0
2020-07-16 11:12:00-04:00,38.32,38.33,38.31,38.31,122.0
2020-07-16 11:13:00-04:00,38.31,38.32,38.24,38.26,450.0
2020-07-16 11:14:00-04:00,38.26,38.31,38.25,38.3,347.0
2020-07-16 11:15:00-04:00,38.3,38.34,38.3,38.31,298.0
2020-07-16 11:16:00-04:00,38.31,38.33,38.31,38.31,179.0
2020-07-16 11:17:00-04:00,38.32,38.33,38.32,38.32,144.0
2020-07-16 11:18:00-04:00,38.32,38.32,38.3,38.31,111.0
2020-07-16 11:19:00-04:00,38.31,38.35,38.3,38.35,175.0
2020-07-16 11:20:00-04:00,38.35,38.35,38.32,38.32,154.0
2020-07-16 11:21:00-04:00,38.33,38.33,38.31,38.31,82.0
2020-07-16 11:22:00-04:00,38.32,38.32,38.29,38.29,170.0
2020-07-16 11:23:00-04:00,38.29,38.31,38.29,38.3,145.0
2020-07-16 11:24:00-04:00,38.31,38.37,38.31,38.35,853.0
2020-07-16 11:25:00-04:00,38.35,38.35,38.3,38.3,249.0
2020-07-16 11:26:00-04:00,38.3,38.3,38.27,38.27,428.0
2020-07-16 11:27:00-04:00,38.27,38.31,38.27,38.29,321.0
2020-07-16 11:28:00-04:00,38.29,38.33,38.29,38.33,237.0
2020-07-16 11:29:00-04:00,38.32,38.33,38.24,38.27,703.0
2020-07-16 11:30:00-04:00,38.27,38.28,38.25,38.27,363.0
2020-07-16 11:31:00-04:00,38.27,38.27,38.23,38.24,350.0
2020-07-16 11:32:00-04:00,38.24,38.27,38.23,38.25,157.0
2020-07-16 11:33:00-04:00,38.26,38.28,38.25,38.27,193.0
2020-07-16 11:34:00-04:00,38.27,38.3,38.25,38.29,258.0
2020-07-16 11:35:00-04:00,38.29,38.29,38.25,38.25,131.0
2020-07-16 11:36:00-04:00,38.26,38.3,38.23,38.23,259.0
2020-07-16 11:37:00-04:00,38.24,38.25,38.22,38.22,256.0
2020-07-16 11:38:00-04:00,38.22,38.23,38.2,38.21,171.0
2020-07-16 11:39:00-04:00,38.21,38.21,38.18,38.2,145.0
2020-07-16 11:40:00-04:00,38.2,38.23,38.2,38.2,116.0
2020-07-16 11:41:00-04:00,38.2,38.2,38.16,38.18,209.0
2020-07-16 11:42:00-04:00,38.19,38.2,38.18,38.19,210.0
2020-07-16 11:43:00-04:00,38.19,38.19,38.17,38.18,93.0
2020-07-16 11:44:00-04:00,38.17,38.18,38.16,38.16,131.0
2020-07-16 11:45:00-04:00,38.16,38.2,38.15,38.2,97.0
2020-07-16 11:46:00-04:00,38.2,38.22,38.2,38.21,113.0
2020-07-16 11:47:00-04:00,38.21,38.24,38.19,38.24,163.0
2020-07-16 11:48:00-04:00,38.23,38.25,38.21,38.24,176.0
2020-07-16 11:49:00-04:00,38.24,38.25,38.22,38.23,214.0
2020-07-16 11:50:00-04:00,38.24,38.25,38.24,38.24,72.0
2020-07-16 11:51:00-04:00,38.25,38.27,38.25,38.26,156.0
2020-07-16 11:52:00-04:00,38.26,38.27,38.25,38.26,182.0
2020-07-16 11:53:00-04:00,38.25,38.27,38.25,38.26,93.0
2020-07-16 11:54:00-04:00,38.26,38.27,38.25,38.27,89.0
2020-07-16 11:55:00-04:00,38.27,38.28,38.26,38.26,108.0
2020-07-16 11:56:00-04:00,38.26,38.27,38.24,38.24,81.0
2020-07-16 11:57:00-04:00,38.25,38.29,38.24,38.29,210.0
2020-07-16 11:58:00-04:00,38.29,38.32,38.28,38.3,359.0
2020-07-16 11:59:00-04:00,38.31,38.32,38.24,38.24,292.0
2020-07-16 12:00:00-04:00,38.24,38.27,38.22,38.22,230.0
2020-07-16 12:01:00-04:00,38.22,38.22,38.17,38.19,858.0
2020-07-16 12:02:00-04:00,38.19,38.19,38.13,38.13,305.0
2020-07-16 12:03:00-04:00,38.14,38.15,38.11,38.15,336.0
2020-07-16 12:04:00-04:00,38.15,38.17,38.15,38.16,99.0
2020-07-16 12:05:00-04:00,38.17,38.19,38.15,38.16,204.0
2020-07-16 12:06:00-04:00,38.15,38.15,38.13,38.13,101.0
2020-07-16 12:07:00-04:00,38.14,38.14,38.12,38.13,127.0
2020-07-16 12:08:00-04:00,38.13,38.15,38.13,38.14,29.0
2020-07-16 12:09:00-04:00,38.14,38.17,38.14,38.16,49.0
2020-07-16 12:10:00-04:00,38.16,38.16,38.14,38.15,35.0
2020-07-16 12:11:00-04:00,38.15,38.15,38.13,38.14,59.0
2020-07-16 12:12:00-04:00,38.15,38.17,38.13,38.13,111.0
2020-07-16 12:13:00-04:00,38.13,38.14,38.08,38.09,204.0
2020-07-16 12:14:00-04:00,38.1,38.11,38.07,38.07,170.0
2020-07-16 12:15:00-04:00,38.07,38.1,38.05,38.06,166.0
2020-07-16 12:16:00-04:00,38.05,38.06,38.0,38.03,241.0
2020-07-16 12:17:00-04:00,38.04,38.04,38.01,38.03,169.0
2020-07-16 12:18:00-04:00,38.03,38.06,38.03,38.05,162.0
2020-07-16 12:19:00-04:00,38.05,38.06,38.03,38.04,201.0
2020-07-16 12:20:00-04:00,38.04,38.04,38.0,38.0,130.0
2020-07-16 12:21:00-04:00,38.01,38.02,38.0,38.0,189.0
2020-07-16 12:22:00-04:00,38.01,38.01,37.96,37.97,266.0
2020-07-16 12:23:00-04:00,37.96,37.99,37.96,37.98,102.0
2020-07-16 12:24:00-04:00,37.97,37.98,37.96,37.97,65.0
2020-07-16 12:25:00-04:00,37.97,37.99,37.96,37.98,242.0
2020-07-16 12:26:00-04:00,37.99,38.0,37.97,38.0,183.0
2020-07-16 12:27:00-04:00,38.0,38.03,38.0,38.0,325.0
2020-07-16 12:28:00-04:00,38.0,38.04,38.0,38.02,83.0
2020-07-16 12:29:00-04:00,38.01,38.03,38.01,38.01,73.0
2020-07-16 12:30:00-04:00,38.02,38.05,38.02,38.03,229.0
2020-07-16 12:31:00-04:00,38.03,38.04,38.02,38.04,123.0
2020-07-16 12:32:00-04:00,38.05,38.05,38.04,38.04,170.0
2020-07-16 12:33:00-04:00,38.05,38.05,38.04,38.05,76.0
2020-07-16 12:34:00-04:00,38.05,38.07,38.05,38.07,82.0
2020-07-16 12:35:00-04:00,38.07,38.09,38.07,38.07,103.0
2020-07-16 12:36:00-04:00,38.08,38.08,38.05,38.06,73.0
2020-07-16 12:37:00-04:00,38.07,38.08,38.06,38.08,106.0
2020-07-16 12:38:00-04:00,38.08,38.09,38.06,38.06,85.0
2020-07-16 12:39:00-04:00,38.07,38.08,38.07,38.08,145.0
2020-07-16 12:40:00-04:00,38.08,38.08,38.06,38.06,69.0
2020-07-16 12:41:00-04:00,38.06,38.09,38.06,38.07,57.0
2020-07-16 12:42:00-04:00,38.08,38.08,38.07,38.08,57.0
2020-07-16 12:43:00-04:00,38.09,38.09,38.07,38.08,78.0
2020-07-16 12:44:00-04:00,38.09,38.11,38.09,38.1,103.0
2020-07-16 12:45:00-04:00,38.1,38.11,38.09,38.09,98.0
2020-07-16 12:46:00-04:00,38.09,38.11,38.06,38.08,323.0
2020-07-16 12:47:00-04:00,38.09,38.1,38.08,38.08,58.0
2020-07-16 12:48:00-04:00,38.08,38.09,38.08,38.09,33.0
2020-07-16 12:49:00-04:00,38.1,38.11,38.09,38.1,66.0
2020-07-16 12:50:00-04:00,38.1,38.1,38.09,38.09,40.0
2020-07-16 12:51:00-04:00,38.09,38.1,38.09,38.09,56.0
2020-07-16 12:52:00-04:00,38.1,38.1,38.06,38.06,330.0
2020-07-16 12:53:00-04:00,38.06,38.1,38.05,38.09,145.0
2020-07-16 12:54:00-04:00,38.1,38.1,38.08,38.08,57.0
2020-07-16 12:55:00-04:00,38.07,38.07,38.05,38.05,37.0
2020-07-16 12:56:00-04:00,38.04,38.05,38.02,38.02,82.0
2020-07-16 12:57:00-04:00,38.02,38.02,37.96,37.96,398.0
2020-07-16 12:58:00-04:00,37.96,37.96,37.92,37.93,459.0
2020-07-16 12:59:00-04:00,37.93,37.95,37.93,37.94,98.0
2020-07-16 13:00:00-04:00,37.93,37.93,37.91,37.92,208.0
2020-07-16 13:01:00-04:00,37.91,37.97,37.91,37.97,136.0
2020-07-16 13:02:00-04:00,37.98,37.98,37.97,37.97,126.0
2020-07-16 13:03:00-04:00,37.97,37.98,37.96,37.96,75.0
2020-07-16 13:04:00-04:00,37.96,37.96,37.94,37.95,81.0
2020-07-16 13:05:00-04:00,37.94,37.95,37.92,37.92,83.0
2020-07-16 13:06:00-04:00,37.92,37.96,37.92,37.95,93.0
2020-07-16 13:07:00-04:00,37.96,37.96,37.95,37.95,60.0
2020-07-16 13:08:00-04:00,37.95,37.95,37.94,37.94,42.0
2020-07-16 13:09:00-04:00,37.94,37.98,37.94,37.96,384.0
2020-07-16 13:10:00-04:00,37.97,38.0,37.95,38.0,116.0
2020-07-16 13:11:00-04:00,38.0,38.02,37.99,38.0,146.0
2020-07-16 13:12:00-04:00,38.01,38.01,37.99,38.0,110.0
2020-07-16 13:13:00-04:00,38.0,38.02,38.0,38.0,38.0
2020-07-16 13:14:00-04:00,38.01,38.02,38.0,38.0,51.0
2020-07-16 13:15:00-04:00,38.01,38.01,37.97,37.97,71.0
2020-07-16 13:16:00-04:00,37.97,37.97,37.93,37.96,569.0
2020-07-16 13:17:00-04:00,37.97,37.98,37.96,37.97,86.0
2020-07-16 13:18:00-04:00,37.97,37.98,37.97,37.97,45.0
2020-07-16 13:19:00-04:00,37.97,37.97,37.94,37.96,179.0
2020-07-16 13:20:00-04:00,37.96,37.96,37.94,37.96,80.0
2020-07-16 13:21:00-04:00,37.96,37.97,37.96,37.97,103.0
2020-07-16 13:22:00-04:00,37.98,37.98,37.97,37.98,67.0
2020-07-16 13:23:00-04:00,37.97,37.98,37.96,37.98,79.0
2020-07-16 13:24:00-04:00,37.98,37.99,37.98,37.99,59.0
2020-07-16 13:25:00-04:00,37.99,38.01,37.99,38.0,55.0
2020-07-16 13:26:00-04:00,38.0,38.02,38.0,38.01,123.0
2020-07-16 13:27:00-04:00,38.02,38.02,38.0,38.01,194.0
2020-07-16 13:28:00-04:00,38.01,38.02,38.01,38.01,62.0
2020-07-16 13:29:00-04:00,38.01,38.02,38.01,38.02,66.0
2020-07-16 13:30:00-04:00,38.02,38.03,38.0,38.01,233.0
2020-07-16 13:31:00-04:00,38.01,38.02,38.0,38.0,228.0
2020-07-16 13:32:00-04:00,38.0,38.01,37.99,38.0,91.0
2020-07-16 13:33:00-04:00,38.01,38.03,38.0,38.01,131.0
2020-07-16 13:34:00-04:00,38.01,38.01,37.98,37.99,40.0
2020-07-16 13:35:00-04:00,37.98,38.01,37.98,38.01,108.0
2020-07-16 13:36:00-04:00,38.01,38.01,37.98,38.0,195.0
2020-07-16 13:37:00-04:00,38.01,38.03,37.98,37.99,149.0
2020-07-16 13:38:00-04:00,37.99,37.99,37.95,37.95,310.0
2020-07-16 13:39:00-04:00,37.95,37.97,37.94,37.97,145.0
2020-07-16 13:40:00-04:00,37.98,37.99,37.97,37.97,86.0
2020-07-16 13:41:00-04:00,37.98,37.99,37.96,37.97,52.0
2020-07-16 13:42:00-04:00,37.98,37.98,37.96,37.96,81.0
2020-07-16 13:43:00-04:00,37.96,37.97,37.96,37.96,12.0
2020-07-16 13:44:00-04:00,37.97,37.98,37.97,37.97,24.0
2020-07-16 13:45:00-04:00,37.97,37.99,37.97,37.99,25.0
2020-07-16 13:46:00-04:00,38.0,38.01,37.99,37.99,49.0
2020-07-16 13:47:00-04:00,38.0,38.0,37.99,37.99,214.0
2020-07-16 13:48:00-04:00,37.99,37.99,37.98,37.99,46.0
2020-07-16 13:49:00-04:00,37.98,37.98,37.97,37.98,41.0
2020-07-16 13:50:00-04:00,37.99,37.99,37.97,37.98,61.0
2020-07-16 13:51:00-04:00,37.98,37.98,37.95,37.95,100.0
2020-07-16 13:52:00-04:00,37.96,37.96,37.94,37.94,50.0
2020-07-16 13:53:00-04:00,37.94,37.97,37.94,37.96,77.0
2020-07-16 13:54:00-04:00,37.96,37.96,37.95,37.95,91.0
2020-07-16 13:55:00-04:00,37.96,37.97,37.95,37.95,205.0
2020-07-16 13:56:00-04:00,37.95,37.95,37.94,37.95,75.0
2020-07-16 13:57:00-04:00,37.95,37.97,37.94,37.95,213.0
2020-07-16 13:58:00-04:00,37.96,37.96,37.94,37.94,47.0
2020-07-16 13:59:00-04:00,37.95,37.96,37.94,37.94,35.0
2020-07-16 14:00:00-04:00,37.94,37.95,37.92,37.93,276.0
2020-07-16 14:01:00-04:00,37.93,37.98,37.93,37.97,66.0
2020-07-16 14:02:00-04:00,37.97,37.98,37.97,37.97,115.0
2020-07-16 14:03:00-04:00,37.97,37.97,37.94,37.95,180.0
2020-07-16 14:04:00-04:00,37.95,37.98,37.94,37.97,115.0
2020-07-16 14:05:00-04:00,37.97,37.97,37.96,37.97,191.0
2020-07-16 14:06:00-04:00,37.98,38.01,37.98,38.0,171.0
2020-07-16 14:07:00-04:00,38.0,38.02,37.99,38.02,184.0
2020-07-16 14:08:00-04:00,38.02,38.02,38.01,38.02,147.0
2020-07-16 14:09:00-04:00,38.01,38.03,38.0,38.02,157.0
2020-07-16 14:10:00-04:00,38.03,38.03,38.01,38.01,122.0
2020-07-16 14:11:00-04:00,38.01,38.01,37.99,38.0,86.0
2020-07-16 14:12:00-04:00,38.01,38.02,37.98,37.99,154.0
2020-07-16 14:13:00-04:00,37.99,38.01,37.99,37.99,134.0
2020-07-16 14:14:00-04:00,37.99,38.02,37.98,38.02,152.0
2020-07-16 14:15:00-04:00,38.02,38.02,37.99,38.0,96.0
2020-07-16 14:16:00-04:00,38.0,38.0,37.97,37.98,116.0
2020-07-16 14:17:00-04:00,37.98,37.99,37.97,37.98,139.0
2020-07-16 14:18:00-04:00,37.98,37.99,37.97,37.97,148.0
2020-07-16 14:19:00-04:00,37.98,38.0,37.98,37.99,66.0
2020-07-16 14:20:00-04:00,37.99,38.03,37.99,38.02,380.0
2020-07-16 14:21:00-04:00,38.01,38.01,37.98,37.99,120.0
2020-07-16 14:22:00-04:00,37.99,38.0,37.97,37.99,160.0
2020-07-16 14:23:00-04:00,38.0,38.03,37.99,38.03,158.0
2020-07-16 14:24:00-04:00,38.03,38.04,38.02,38.03,235.0
2020-07-16 14:25:00-04:00,38.04,38.05,38.0,38.02,370.0
2020-07-16 14:26:00-04:00,38.02,38.03,37.99,38.01,312.0
2020-07-16 14:27:00-04:00,38.02,38.03,37.98,37.99,297.0
2020-07-16 14:28:00-04:00,37.99,38.02,37.97,37.98,1567.0
2020-07-16 14:29:00-04:00,37.97,37.99,37.95,37.99,1728.0
2020-07-16 14:30:00-04:00,37.99,38.04,37.97,38.04,459.0
2020-07-16 14:31:00-04:00,38.04,38.04,38.01,38.03,244.0
2020-07-16 14:32:00-04:00,38.03,38.03,37.98,37.98,166.0
2020-07-16 14:33:00-04:00,37.99,38.0,37.98,37.99,84.0
2020-07-16 14:34:00-04:00,37.99,38.0,37.98,37.99,145.0
2020-07-16 14:35:00-04:00,37.98,38.0,37.98,37.99,95.0
2020-07-16 14:36:00-04:00,38.0,38.0,37.97,37.99,146.0
2020-07-16 14:37:00-04:00,37.99,37.99,37.98,37.99,91.0
2020-07-16 14:38:00-04:00,37.99,38.0,37.99,38.0,42.0
2020-07-16 14:39:00-04:00,38.0,38.0,37.99,37.99,42.0
2020-07-16 14:40:00-04:00,37.98,38.01,37.98,37.99,36.0
2020-07-16 14:41:00-04:00,37.99,37.99,37.98,37.98,38.0
2020-07-16 14:42:00-04:00,37.99,37.99,37.97,37.97,98.0
2020-07-16 14:43:00-04:00,37.97,37.98,37.96,37.98,32.0
2020-07-16 14:44:00-04:00,37.98,38.0,37.98,37.99,96.0
2020-07-16 14:45:00-04:00,37.98,37.98,37.97,37.98,36.0
2020-07-16 14:46:00-04:00,37.98,37.99,37.98,37.99,61.0
2020-07-16 14:47:00-04:00,37.99,37.99,37.97,37.97,99.0
2020-07-16 14:48:00-04:00,37.97,37.97,37.92,37.93,296.0
2020-07-16 14:49:00-04:00,37.93,37.93,37.91,37.91,191.0
2020-07-16 14:50:00-04:00,37.91,37.93,37.91,37.92,45.0
2020-07-16 14:51:00-04:00,37.91,37.92,37.9,37.92,50.0
2020-07-16 14:52:00-04:00,37.92,37.93,37.9,37.9,157.0
2020-07-16 14:53:00-04:00,37.9,37.91,37.9,37.91,14.0
2020-07-16 14:54:00-04:00,37.91,37.91,37.9,37.91,83.0
2020-07-16 14:55:00-04:00,37.91,37.92,37.91,37.92,48.0
2020-07-16 14:56:00-04:00,37.93,37.93,37.92,37.92,72.0
2020-07-16 14:57:00-04:00,37.93,37.93,37.92,37.92,34.0
2020-07-16 14:58:00-04:00,37.92,37.92,37.9,37.9,136.0
2020-07-16 14:59:00-04:00,37.9,37.9,37.76,37.8,1200.0
2020-07-16 15:00:00-04:00,37.79,37.8,37.75,37.75,220.0
2020-07-16 15:01:00-04:00,37.75,37.79,37.75,37.77,193.0
2020-07-16 15:02:00-04:00,37.77,37.82,37.77,37.81,114.0
2020-07-16 15:03:00-04:00,37.81,37.81,37.79,37.79,69.0
2020-07-16 15:04:00-04:00,37.79,37.81,37.78,37.8,79.0
2020-07-16 15:05:00-04:00,37.79,37.81,37.79,37.81,108.0
2020-07-16 15:06:00-04:00,37.81,37.82,37.81,37.81,36.0
2020-07-16 15:07:00-04:00,37.81,37.83,37.8,37.82,86.0
2020-07-16 15:08:00-04:00,37.82,37.83,37.82,37.83,31.0
2020-07-16 15:09:00-04:00,37.82,37.83,37.82,37.83,24.0
2020-07-16 15:10:00-04:00,37.83,37.83,37.8,37.8,57.0
2020-07-16 15:11:00-04:00,37.81,37.84,37.81,37.83,66.0
2020-07-16 15:12:00-04:00,37.84,37.84,37.84,37.84,18.0
2020-07-16 15:13:00-04:00,37.85,37.85,37.84,37.85,18.0
2020-07-16 15:14:00-04:00,37.86,37.88,37.86,37.87,68.0
2020-07-16 15:15:00-04:00,37.87,37.89,37.86,37.89,37.0
2020-07-16 15:16:00-04:00,37.89,37.9,37.89,37.89,7.0
2020-07-16 15:17:00-04:00,37.9,37.9,37.89,37.9,31.0
2020-07-16 15:18:00-04:00,37.9,37.91,37.9,37.9,11.0
2020-07-16 15:19:00-04:00,37.9,37.9,37.9,37.9,37.0
2020-07-16 15:20:00-04:00,37.91,37.92,37.91,37.92,40.0
2020-07-16 15:21:00-04:00,37.92,37.94,37.92,37.93,46.0
2020-07-16 15:22:00-04:00,37.93,37.94,37.93,37.94,41.0
2020-07-16 15:23:00-04:00,37.95,37.95,37.95,37.95,33.0
2020-07-16 15:24:00-04:00,37.95,37.95,37.95,37.95,12.0
2020-07-16 15:25:00-04:00,37.95,37.95,37.94,37.94,9.0
2020-07-16 15:26:00-04:00,37.95,37.95,37.94,37.95,36.0
2020-07-16 15:27:00-04:00,37.95,37.96,37.95,37.96,49.0
2020-07-16 15:28:00-04:00,37.96,37.97,37.96,37.97,51.0
2020-07-16 15:29:00-04:00,37.98,37.98,37.97,37.98,44.0
2020-07-16 15:30:00-04:00,37.98,37.98,37.95,37.95,51.0
2020-07-16 15:31:00-04:00,37.94,37.94,37.94,37.94,23.0
2020-07-16 15:32:00-04:00,37.94,37.95,37.94,37.95,26.0
2020-07-16 15:33:00-04:00,37.96,37.96,37.96,37.96,3.0
2020-07-16 15:34:00-04:00,37.96,37.96,37.96,37.96,2.0
2020-07-16 15:35:00-04:00,37.95,37.95,37.95,37.95,6.0
2020-07-16 15:36:00-04:00,37.96,37.96,37.96,37.96,4.0
2020-07-16 15:37:00-04:00,37.97,37.98,37.96,37.96,9.0
2020-07-16 15:38:00-04:00,37.96,37.96,37.96,37.96,12.0
2020-07-16 15:39:00-04:00,37.96,38.0,37.96,37.99,284.0
2020-07-16 15:40:00-04:00,37.99,37.99,37.95,37.96,239.0
2020-07-16 15:41:00-04:00,37.96,37.96,37.95,37.96,110.0
2020-07-16 15:42:00-04:00,37.96,37.96,37.96,37.96,24.0
2020-07-16 15:43:00-04:00,37.95,37.95,37.95,37.95,21.0
2020-07-16 15:44:00-04:00,37.95,37.95,37.93,37.93,38.0
2020-07-16 15:45:00-04:00,37.93,37.96,37.93,37.96,35.0
2020-07-16 15:46:00-04:00,37.96,37.97,37.95,37.95,21.0
