,open,high,low,close,volume
2021-12-14 13:54:00-05:00,67.76,67.83,67.76,67.82,166.0
2021-12-14 13:55:00-05:00,67.82,67.82,67.77,67.78,162.0
2021-12-14 13:56:00-05:00,67.79,67.8,67.75,67.77,141.0
2021-12-14 13:57:00-05:00,67.77,67.79,67.74,67.79,135.0
2021-12-14 13:58:00-05:00,67.79,67.79,67.71,67.72,182.0
2021-12-14 13:59:00-05:00,67.72,67.75,67.7,67.73,228.0
2021-12-14 14:00:00-05:00,67.72,67.73,67.65,67.67,439.0
2021-12-14 14:01:00-05:00,67.67,67.74,67.67,67.73,148.0
2021-12-14 14:02:00-05:00,67.72,67.82,67.7,67.81,409.0
2021-12-14 14:03:00-05:00,67.81,67.87,67.8,67.87,379.0
2021-12-14 14:04:00-05:00,67.87,67.88,67.83,67.83,195.0
2021-12-14 14:05:00-05:00,67.83,67.84,67.74,67.77,285.0
2021-12-14 14:06:00-05:00,67.76,67.77,67.69,67.76,235.0
2021-12-14 14:07:00-05:00,67.76,67.78,67.73,67.77,176.0
2021-12-14 14:08:00-05:00,67.76,67.83,67.75,67.8,372.0
2021-12-14 14:09:00-05:00,67.79,67.88,67.78,67.87,310.0
2021-12-14 14:10:00-05:00,67.87,67.88,67.82,67.84,339.0
2021-12-14 14:11:00-05:00,67.83,67.88,67.82,67.87,263.0
2021-12-14 14:12:00-05:00,67.87,67.87,67.74,67.76,413.0
2021-12-14 14:13:00-05:00,67.76,67.8,67.75,67.76,103.0
2021-12-14 14:14:00-05:00,67.76,67.8,67.75,67.8,147.0
2021-12-14 14:15:00-05:00,67.8,67.92,67.76,67.87,540.0
2021-12-14 14:16:00-05:00,67.86,67.89,67.82,67.82,237.0
2021-12-14 14:17:00-05:00,67.82,67.89,67.8,67.86,508.0
2021-12-14 14:18:00-05:00,67.86,67.87,67.74,67.74,304.0
2021-12-14 14:19:00-05:00,67.75,67.8,67.72,67.79,279.0
2021-12-14 14:20:00-05:00,67.79,67.81,67.73,67.74,301.0
2021-12-14 14:21:00-05:00,67.74,67.82,67.74,67.81,204.0
2021-12-14 14:22:00-05:00,67.81,67.84,67.81,67.83,179.0
2021-12-14 14:23:00-05:00,67.82,67.91,67.82,67.89,355.0
2021-12-14 14:24:00-05:00,67.88,67.96,67.86,67.94,516.0
2021-12-14 14:25:00-05:00,67.94,67.98,67.91,67.92,1102.0
2021-12-14 14:26:00-05:00,67.92,68.11,67.91,68.11,1271.0
2021-12-14 14:27:00-05:00,68.11,68.11,68.0,68.07,853.0
2021-12-14 14:28:00-05:00,68.07,68.08,67.97,68.02,2093.0
2021-12-14 14:29:00-05:00,68.01,68.02,67.77,67.79,2667.0
2021-12-14 14:30:00-05:00,67.8,67.82,67.73,67.82,739.0
2021-12-14 14:31:00-05:00,67.81,67.81,67.77,67.79,137.0
2021-12-14 14:32:00-05:00,67.79,67.87,67.79,67.83,241.0
2021-12-14 14:33:00-05:00,67.84,67.89,67.84,67.88,152.0
2021-12-14 14:34:00-05:00,67.88,67.9,67.84,67.87,188.0
2021-12-14 14:35:00-05:00,67.86,67.86,67.76,67.78,239.0
2021-12-14 14:36:00-05:00,67.78,67.8,67.77,67.8,64.0
2021-12-14 14:37:00-05:00,67.8,67.83,67.8,67.81,94.0
2021-12-14 14:38:00-05:00,67.82,67.89,67.82,67.85,111.0
2021-12-14 14:39:00-05:00,67.86,67.86,67.82,67.85,84.0
2021-12-14 14:40:00-05:00,67.85,67.88,67.84,67.87,110.0
2021-12-14 14:41:00-05:00,67.86,67.86,67.82,67.83,74.0
2021-12-14 14:42:00-05:00,67.83,67.85,67.83,67.84,31.0
2021-12-14 14:43:00-05:00,67.84,67.85,67.83,67.83,40.0
2021-12-14 14:44:00-05:00,67.83,67.89,67.83,67.87,83.0
2021-12-14 14:45:00-05:00,67.87,67.9,67.87,67.9,74.0
2021-12-14 14:46:00-05:00,67.9,67.9,67.86,67.87,49.0
2021-12-14 14:47:00-05:00,67.87,67.88,67.81,67.83,172.0
2021-12-14 14:48:00-05:00,67.84,67.84,67.8,67.81,79.0
2021-12-14 14:49:00-05:00,67.81,67.84,67.8,67.81,101.0
2021-12-14 14:50:00-05:00,67.81,67.81,67.74,67.74,122.0
2021-12-14 14:51:00-05:00,67.75,67.76,67.67,67.68,290.0
2021-12-14 14:52:00-05:00,67.69,67.69,67.66,67.66,67.0
2021-12-14 14:53:00-05:00,67.67,67.71,67.65,67.67,210.0
2021-12-14 14:54:00-05:00,67.67,67.67,67.65,67.67,113.0
2021-12-14 14:55:00-05:00,67.67,67.67,67.63,67.67,278.0
2021-12-14 14:56:00-05:00,67.66,67.67,67.64,67.64,88.0
2021-12-14 14:57:00-05:00,67.65,67.65,67.63,67.64,46.0
2021-12-14 14:58:00-05:00,67.63,67.66,67.6,67.61,196.0
2021-12-14 14:59:00-05:00,67.6,67.63,67.59,67.63,96.0
2021-12-14 15:00:00-05:00,67.63,67.71,67.62,67.71,164.0
2021-12-14 15:01:00-05:00,67.71,67.73,67.7,67.71,81.0
2021-12-14 15:02:00-05:00,67.71,67.73,67.7,67.72,40.0
2021-12-14 15:03:00-05:00,67.72,67.76,67.7,67.75,163.0
2021-12-14 15:04:00-05:00,67.75,67.75,67.73,67.74,62.0
2021-12-14 15:05:00-05:00,67.74,67.76,67.7,67.71,137.0
2021-12-14 15:06:00-05:00,67.71,67.72,67.69,67.72,39.0
2021-12-14 15:07:00-05:00,67.73,67.75,67.71,67.72,51.0
2021-12-14 15:08:00-05:00,67.73,67.75,67.73,67.74,32.0
2021-12-14 15:09:00-05:00,67.75,67.75,67.72,67.73,33.0
2021-12-14 15:10:00-05:00,67.73,67.75,67.72,67.72,106.0
2021-12-14 15:11:00-05:00,67.72,67.75,67.71,67.74,85.0
2021-12-14 15:12:00-05:00,67.74,67.77,67.72,67.72,44.0
2021-12-14 15:13:00-05:00,67.72,67.74,67.69,67.7,44.0
2021-12-14 15:14:00-05:00,67.7,67.7,67.69,67.7,36.0
2021-12-14 15:15:00-05:00,67.7,67.74,67.7,67.74,81.0
2021-12-14 15:16:00-05:00,67.75,67.79,67.75,67.79,134.0
2021-12-14 15:17:00-05:00,67.78,67.79,67.76,67.76,66.0
2021-12-14 15:18:00-05:00,67.76,67.78,67.76,67.76,19.0
2021-12-14 15:19:00-05:00,67.76,67.76,67.72,67.75,39.0
2021-12-14 15:20:00-05:00,67.75,67.78,67.75,67.76,27.0
2021-12-14 15:21:00-05:00,67.77,67.77,67.76,67.76,27.0
2021-12-14 15:22:00-05:00,67.76,67.76,67.74,67.74,43.0
2021-12-14 15:23:00-05:00,67.74,67.76,67.74,67.75,16.0
2021-12-14 15:24:00-05:00,67.75,67.75,67.73,67.73,15.0
2021-12-14 15:25:00-05:00,67.74,67.74,67.73,67.74,19.0
2021-12-14 15:26:00-05:00,67.74,67.76,67.74,67.76,33.0
2021-12-14 15:27:00-05:00,67.76,67.78,67.75,67.77,58.0
2021-12-14 15:28:00-05:00,67.78,67.79,67.77,67.78,31.0
2021-12-14 15:29:00-05:00,67.79,67.81,67.78,67.81,39.0
2021-12-14 15:30:00-05:00,67.82,67.84,67.78,67.78,65.0
2021-12-14 15:31:00-05:00,67.78,67.79,67.77,67.77,20.0
2021-12-14 15:32:00-05:00,67.77,67.8,67.75,67.8,44.0
2021-12-14 15:33:00-05:00,67.8,67.81,67.78,67.79,104.0
2021-12-14 15:34:00-05:00,67.79,67.79,67.78,67.78,19.0
2021-12-14 15:35:00-05:00,67.78,67.78,67.75,67.75,53.0
2021-12-14 15:36:00-05:00,67.77,67.77,67.7,67.72,343.0
2021-12-14 15:37:00-05:00,67.72,67.73,67.69,67.7,165.0
2021-12-14 15:38:00-05:00,67.71,67.72,67.69,67.7,35.0
2021-12-14 15:39:00-05:00,67.71,67.71,67.65,67.67,148.0
2021-12-14 15:40:00-05:00,67.67,67.68,67.66,67.67,29.0
2021-12-14 15:41:00-05:00,67.66,67.67,67.61,67.61,91.0
2021-12-14 15:42:00-05:00,67.63,67.64,67.61,67.62,109.0
2021-12-14 15:43:00-05:00,67.63,67.64,67.61,67.61,43.0
2021-12-14 15:44:00-05:00,67.62,67.66,67.62,67.66,72.0
2021-12-14 15:45:00-05:00,67.65,67.65,67.62,67.64,39.0
2021-12-14 15:46:00-05:00,67.65,67.67,67.64,67.67,35.0
