,open,high,low,close,volume
2021-07-08 09:30:00-04:00,69.1,69.17,69.01,69.11,779.0
2021-07-08 09:31:00-04:00,69.11,69.26,69.11,69.24,1208.0
2021-07-08 09:32:00-04:00,69.24,69.29,69.18,69.2,760.0
2021-07-08 09:33:00-04:00,69.19,69.2,69.07,69.08,605.0
2021-07-08 09:34:00-04:00,69.08,69.14,68.98,69.04,833.0
2021-07-08 09:35:00-04:00,69.04,69.1,68.94,69.01,991.0
2021-07-08 09:36:00-04:00,69.02,69.06,68.94,68.94,630.0
2021-07-08 09:37:00-04:00,68.94,68.95,68.72,68.72,2183.0
2021-07-08 09:38:00-04:00,68.73,68.75,68.58,68.61,1465.0
2021-07-08 09:39:00-04:00,68.62,68.79,68.59,68.72,2050.0
2021-07-08 09:40:00-04:00,68.72,68.74,68.58,68.61,830.0
2021-07-08 09:41:00-04:00,68.62,68.72,68.62,68.64,660.0
2021-07-08 09:42:00-04:00,68.64,68.74,68.61,68.65,645.0
2021-07-08 09:43:00-04:00,68.65,68.66,68.51,68.56,1339.0
2021-07-08 09:44:00-04:00,68.55,68.62,68.52,68.56,713.0
2021-07-08 09:45:00-04:00,68.56,68.65,68.45,68.64,1844.0
2021-07-08 09:46:00-04:00,68.64,68.66,68.56,68.59,846.0
2021-07-08 09:47:00-04:00,68.6,68.68,68.58,68.59,548.0
2021-07-08 09:48:00-04:00,68.58,68.63,68.51,68.63,689.0
2021-07-08 09:49:00-04:00,68.63,68.64,68.57,68.58,445.0
2021-07-08 09:50:00-04:00,68.57,68.63,68.53,68.58,682.0
2021-07-08 09:51:00-04:00,68.58,68.7,68.56,68.65,616.0
2021-07-08 09:52:00-04:00,68.65,68.74,68.61,68.72,469.0
2021-07-08 09:53:00-04:00,68.72,68.84,68.71,68.8,1217.0
2021-07-08 09:54:00-04:00,68.8,68.94,68.8,68.94,950.0
2021-07-08 09:55:00-04:00,68.94,68.99,68.86,68.9,850.0
2021-07-08 09:56:00-04:00,68.89,68.89,68.75,68.86,771.0
2021-07-08 09:57:00-04:00,68.87,68.89,68.78,68.81,397.0
2021-07-08 09:58:00-04:00,68.8,68.91,68.78,68.86,513.0
2021-07-08 09:59:00-04:00,68.86,68.94,68.86,68.91,372.0
2021-07-08 10:00:00-04:00,68.9,68.9,68.71,68.8,1022.0
2021-07-08 10:01:00-04:00,68.81,68.86,68.75,68.81,712.0
2021-07-08 10:02:00-04:00,68.81,68.92,68.79,68.92,552.0
2021-07-08 10:03:00-04:00,68.92,69.09,68.92,69.05,1355.0
2021-07-08 10:04:00-04:00,69.05,69.2,69.05,69.13,1407.0
2021-07-08 10:05:00-04:00,69.13,69.13,68.98,69.1,1132.0
2021-07-08 10:06:00-04:00,69.1,69.22,69.09,69.19,733.0
2021-07-08 10:07:00-04:00,69.19,69.31,69.18,69.26,1047.0
2021-07-08 10:08:00-04:00,69.26,69.35,69.23,69.34,925.0
2021-07-08 10:09:00-04:00,69.34,69.36,69.17,69.21,928.0
2021-07-08 10:10:00-04:00,69.19,69.33,69.16,69.31,1157.0
2021-07-08 10:11:00-04:00,69.31,69.34,69.25,69.33,1092.0
2021-07-08 10:12:00-04:00,69.32,69.42,69.29,69.3,1195.0
2021-07-08 10:13:00-04:00,69.31,69.38,69.29,69.34,490.0
2021-07-08 10:14:00-04:00,69.34,69.38,69.32,69.33,398.0
2021-07-08 10:15:00-04:00,69.33,69.41,69.32,69.36,685.0
2021-07-08 10:16:00-04:00,69.36,69.39,69.23,69.24,854.0
2021-07-08 10:17:00-04:00,69.24,69.3,69.22,69.29,442.0
2021-07-08 10:18:00-04:00,69.29,69.32,69.21,69.25,451.0
2021-07-08 10:19:00-04:00,69.25,69.27,69.2,69.2,299.0
2021-07-08 10:20:00-04:00,69.21,69.24,69.14,69.19,772.0
2021-07-08 10:21:00-04:00,69.2,69.25,69.06,69.06,888.0
2021-07-08 10:22:00-04:00,69.06,69.11,69.05,69.09,472.0
2021-07-08 10:23:00-04:00,69.09,69.09,68.93,68.98,893.0
2021-07-08 10:24:00-04:00,68.98,68.99,68.84,68.91,1093.0
2021-07-08 10:25:00-04:00,68.91,68.97,68.9,68.95,736.0
2021-07-08 10:26:00-04:00,68.95,68.95,68.86,68.9,666.0
2021-07-08 10:27:00-04:00,68.9,68.97,68.87,68.97,372.0
2021-07-08 10:28:00-04:00,68.97,69.03,68.95,68.98,506.0
2021-07-08 10:29:00-04:00,68.99,69.03,68.96,68.97,463.0
2021-07-08 10:30:00-04:00,68.98,69.16,68.97,69.15,885.0
2021-07-08 10:31:00-04:00,69.15,69.2,69.13,69.17,821.0
2021-07-08 10:32:00-04:00,69.16,69.17,69.03,69.06,677.0
2021-07-08 10:33:00-04:00,69.06,69.07,68.95,68.95,426.0
2021-07-08 10:34:00-04:00,68.95,69.01,68.92,68.98,580.0
2021-07-08 10:35:00-04:00,68.98,69.05,68.9,68.99,750.0
2021-07-08 10:36:00-04:00,68.99,68.99,68.88,68.94,374.0
2021-07-08 10:37:00-04:00,68.94,68.98,68.87,68.92,675.0
2021-07-08 10:38:00-04:00,68.91,68.91,68.79,68.89,680.0
2021-07-08 10:39:00-04:00,68.88,68.91,68.85,68.91,336.0
2021-07-08 10:40:00-04:00,68.91,68.93,68.8,68.83,819.0
2021-07-08 10:41:00-04:00,68.83,68.95,68.82,68.87,431.0
2021-07-08 10:42:00-04:00,68.87,68.95,68.86,68.93,492.0
2021-07-08 10:43:00-04:00,68.92,68.95,68.87,68.88,452.0
2021-07-08 10:44:00-04:00,68.89,68.94,68.87,68.87,317.0
2021-07-08 10:45:00-04:00,68.88,68.91,68.84,68.89,540.0
2021-07-08 10:46:00-04:00,68.88,68.92,68.88,68.92,310.0
2021-07-08 10:47:00-04:00,68.92,69.02,68.91,69.01,515.0
2021-07-08 10:48:00-04:00,69.0,69.01,68.94,68.94,273.0
2021-07-08 10:49:00-04:00,68.95,68.96,68.91,68.95,244.0
2021-07-08 10:50:00-04:00,68.95,69.13,68.95,69.05,874.0
2021-07-08 10:51:00-04:00,69.04,69.09,69.02,69.08,327.0
2021-07-08 10:52:00-04:00,69.07,69.11,69.07,69.09,445.0
2021-07-08 10:53:00-04:00,69.09,69.13,69.07,69.12,386.0
2021-07-08 10:54:00-04:00,69.13,69.15,69.01,69.07,854.0
