,open,high,low,close,volume
2021-02-03 09:30:00-05:00,52.62,52.69,52.62,52.67,833.0
2021-02-03 09:31:00-05:00,52.66,52.67,52.62,52.64,552.0
2021-02-03 09:32:00-05:00,52.64,52.69,52.64,52.68,382.0
2021-02-03 09:33:00-05:00,52.67,52.7,52.67,52.7,555.0
2021-02-03 09:34:00-05:00,52.7,52.72,52.67,52.72,832.0
2021-02-03 09:35:00-05:00,52.72,52.74,52.68,52.7,1082.0
2021-02-03 09:36:00-05:00,52.7,52.72,52.67,52.68,1309.0
2021-02-03 09:37:00-05:00,52.68,52.75,52.66,52.74,1087.0
2021-02-03 09:38:00-05:00,52.74,53.0,52.73,52.97,5716.0
2021-02-03 09:39:00-05:00,52.98,53.08,52.88,52.9,3169.0
2021-02-03 09:40:00-05:00,52.9,52.97,52.85,52.94,1629.0
2021-02-03 09:41:00-05:00,52.94,52.95,52.9,52.9,506.0
2021-02-03 09:42:00-05:00,52.9,52.92,52.88,52.9,518.0
2021-02-03 09:43:00-05:00,52.9,52.9,52.84,52.85,755.0
2021-02-03 09:44:00-05:00,52.85,52.86,52.83,52.84,355.0
2021-02-03 09:45:00-05:00,52.85,52.9,52.84,52.89,547.0
2021-02-03 09:46:00-05:00,52.89,52.92,52.86,52.87,612.0
2021-02-03 09:47:00-05:00,52.88,52.91,52.87,52.89,558.0
2021-02-03 09:48:00-05:00,52.9,52.92,52.87,52.9,633.0
2021-02-03 09:49:00-05:00,52.91,52.93,52.9,52.91,456.0
2021-02-03 09:50:00-05:00,52.92,52.92,52.87,52.88,549.0
2021-02-03 09:51:00-05:00,52.89,52.89,52.85,52.87,411.0
2021-02-03 09:52:00-05:00,52.87,52.9,52.86,52.89,494.0
2021-02-03 09:53:00-05:00,52.9,52.97,52.9,52.95,975.0
2021-02-03 09:54:00-05:00,52.95,53.02,52.95,53.01,948.0
2021-02-03 09:55:00-05:00,53.01,53.03,53.0,53.02,716.0
2021-02-03 09:56:00-05:00,53.02,53.03,52.98,52.99,734.0
2021-02-03 09:57:00-05:00,52.99,53.03,52.97,53.02,569.0
2021-02-03 09:58:00-05:00,53.03,53.05,53.01,53.03,791.0
2021-02-03 09:59:00-05:00,53.02,53.04,52.99,53.02,497.0
2021-02-03 10:00:00-05:00,53.03,53.04,53.0,53.01,810.0
2021-02-03 10:01:00-05:00,53.01,53.04,52.98,53.02,693.0
2021-02-03 10:02:00-05:00,53.02,53.05,53.02,53.02,308.0
2021-02-03 10:03:00-05:00,53.03,53.04,52.99,53.03,505.0
2021-02-03 10:04:00-05:00,53.03,53.05,53.02,53.05,634.0
2021-02-03 10:05:00-05:00,53.05,53.1,53.04,53.1,1114.0
2021-02-03 10:06:00-05:00,53.09,53.14,53.09,53.13,1474.0
2021-02-03 10:07:00-05:00,53.13,53.14,53.09,53.12,1015.0
2021-02-03 10:08:00-05:00,53.13,53.18,53.11,53.16,1265.0
2021-02-03 10:09:00-05:00,53.16,53.17,53.12,53.13,607.0
2021-02-03 10:10:00-05:00,53.13,53.25,53.11,53.24,2440.0
2021-02-03 10:11:00-05:00,53.23,53.28,53.2,53.28,1378.0
2021-02-03 10:12:00-05:00,53.27,53.29,53.25,53.25,1165.0
2021-02-03 10:13:00-05:00,53.26,53.28,53.24,53.25,783.0
2021-02-03 10:14:00-05:00,53.25,53.27,53.22,53.26,1119.0
2021-02-03 10:15:00-05:00,53.26,53.27,53.24,53.25,883.0
2021-02-03 10:16:00-05:00,53.25,53.26,53.22,53.23,542.0
2021-02-03 10:17:00-05:00,53.22,53.26,53.19,53.21,1163.0
2021-02-03 10:18:00-05:00,53.21,53.25,53.2,53.2,499.0
2021-02-03 10:19:00-05:00,53.2,53.24,53.18,53.21,612.0
2021-02-03 10:20:00-05:00,53.21,53.24,53.17,53.24,890.0
2021-02-03 10:21:00-05:00,53.24,53.28,53.23,53.23,647.0
2021-02-03 10:22:00-05:00,53.23,53.23,53.19,53.23,710.0
2021-02-03 10:23:00-05:00,53.23,53.26,53.22,53.24,633.0
2021-02-03 10:24:00-05:00,53.24,53.24,53.19,53.21,625.0
2021-02-03 10:25:00-05:00,53.21,53.22,53.18,53.2,740.0
2021-02-03 10:26:00-05:00,53.19,53.21,53.19,53.2,304.0
2021-02-03 10:27:00-05:00,53.2,53.21,53.17,53.18,423.0
2021-02-03 10:28:00-05:00,53.18,53.19,53.12,53.16,923.0
2021-02-03 10:29:00-05:00,53.15,53.17,53.09,53.11,909.0
2021-02-03 10:30:00-05:00,53.1,53.14,52.83,52.86,5900.0
2021-02-03 10:31:00-05:00,52.86,52.98,52.86,52.9,2454.0
2021-02-03 10:32:00-05:00,52.89,52.91,52.8,52.84,2339.0
2021-02-03 10:33:00-05:00,52.84,52.97,52.83,52.91,1684.0
2021-02-03 10:34:00-05:00,52.91,52.99,52.91,52.97,1404.0
2021-02-03 10:35:00-05:00,52.97,53.04,52.97,52.98,1013.0
2021-02-03 10:36:00-05:00,52.98,53.04,52.95,53.03,1158.0
2021-02-03 10:37:00-05:00,53.03,53.05,52.98,52.99,833.0
2021-02-03 10:38:00-05:00,52.99,53.09,52.97,53.06,1281.0
2021-02-03 10:39:00-05:00,53.06,53.11,53.06,53.09,629.0
2021-02-03 10:40:00-05:00,53.09,53.12,53.05,53.06,1346.0
2021-02-03 10:41:00-05:00,53.06,53.16,53.05,53.15,2408.0
2021-02-03 10:42:00-05:00,53.15,53.22,53.15,53.21,2209.0
2021-02-03 10:43:00-05:00,53.21,53.31,53.17,53.2,2368.0
2021-02-03 10:44:00-05:00,53.21,53.31,53.19,53.3,943.0
2021-02-03 10:45:00-05:00,53.29,53.33,53.28,53.3,1407.0
2021-02-03 10:46:00-05:00,53.3,53.35,53.27,53.34,1727.0
2021-02-03 10:47:00-05:00,53.34,53.37,53.32,53.34,1676.0
2021-02-03 10:48:00-05:00,53.34,53.37,53.33,53.34,1140.0
2021-02-03 10:49:00-05:00,53.35,53.35,53.31,53.32,1146.0
2021-02-03 10:50:00-05:00,53.32,53.32,53.26,53.3,1389.0
2021-02-03 10:51:00-05:00,53.29,53.32,53.28,53.28,434.0
