,open,high,low,close,volume
2020-03-05 10:17:00-05:00,43.7,43.77,43.68,43.75,1044.0
2020-03-05 10:18:00-05:00,43.75,43.83,43.75,43.76,780.0
2020-03-05 10:19:00-05:00,43.76,43.84,43.76,43.82,741.0
2020-03-05 10:20:00-05:00,43.82,43.85,43.79,43.8,504.0
2020-03-05 10:21:00-05:00,43.8,43.87,43.8,43.86,495.0
2020-03-05 10:22:00-05:00,43.86,44.08,43.86,44.05,3288.0
2020-03-05 10:23:00-05:00,44.06,44.11,44.03,44.03,1387.0
2020-03-05 10:24:00-05:00,44.03,44.07,43.93,43.93,1221.0
2020-03-05 10:25:00-05:00,43.93,43.94,43.85,43.89,1309.0
2020-03-05 10:26:00-05:00,43.9,43.98,43.86,43.87,976.0
2020-03-05 10:27:00-05:00,43.86,43.95,43.86,43.93,430.0
2020-03-05 10:28:00-05:00,43.92,43.94,43.86,43.87,283.0
2020-03-05 10:29:00-05:00,43.88,43.93,43.86,43.9,343.0
2020-03-05 10:30:00-05:00,43.9,43.97,43.89,43.95,548.0
2020-03-05 10:31:00-05:00,43.96,44.02,43.94,43.98,881.0
2020-03-05 10:32:00-05:00,43.97,44.03,43.95,43.98,802.0
2020-03-05 10:33:00-05:00,43.99,44.01,43.86,43.87,1035.0
2020-03-05 10:34:00-05:00,43.86,43.91,43.8,43.89,1379.0
2020-03-05 10:35:00-05:00,43.89,43.89,43.79,43.83,961.0
2020-03-05 10:36:00-05:00,43.84,43.84,43.78,43.79,551.0
2020-03-05 10:37:00-05:00,43.78,43.85,43.78,43.82,699.0
2020-03-05 10:38:00-05:00,43.82,43.86,43.81,43.84,415.0
2020-03-05 10:39:00-05:00,43.83,43.85,43.82,43.83,367.0
2020-03-05 10:40:00-05:00,43.82,43.87,43.81,43.83,374.0
2020-03-05 10:41:00-05:00,43.84,43.92,43.84,43.9,649.0
2020-03-05 10:42:00-05:00,43.91,43.92,43.86,43.87,478.0
2020-03-05 10:43:00-05:00,43.87,43.89,43.83,43.84,454.0
2020-03-05 10:44:00-05:00,43.84,43.84,43.75,43.76,1107.0
2020-03-05 10:45:00-05:00,43.75,43.78,43.74,43.78,584.0
2020-03-05 10:46:00-05:00,43.78,43.83,43.75,43.82,578.0
2020-03-05 10:47:00-05:00,43.82,43.88,43.82,43.87,824.0
2020-03-05 10:48:00-05:00,43.87,43.95,43.86,43.87,846.0
2020-03-05 10:49:00-05:00,43.87,43.94,43.86,43.92,684.0
2020-03-05 10:50:00-05:00,43.91,43.93,43.83,43.84,610.0
2020-03-05 10:51:00-05:00,43.84,43.88,43.83,43.86,456.0
2020-03-05 10:52:00-05:00,43.86,43.9,43.85,43.9,376.0
2020-03-05 10:53:00-05:00,43.9,43.92,43.89,43.89,357.0
2020-03-05 10:54:00-05:00,43.89,43.94,43.85,43.94,595.0
2020-03-05 10:55:00-05:00,43.94,43.97,43.92,43.95,783.0
2020-03-05 10:56:00-05:00,43.96,43.98,43.91,43.97,478.0
2020-03-05 10:57:00-05:00,43.98,44.0,43.94,43.99,738.0
2020-03-05 10:58:00-05:00,43.99,44.02,43.94,43.97,633.0
2020-03-05 10:59:00-05:00,43.97,43.98,43.94,43.95,407.0
2020-03-05 11:00:00-05:00,43.96,44.02,43.9,44.02,816.0
2020-03-05 11:01:00-05:00,44.02,44.1,44.02,44.07,1697.0
2020-03-05 11:02:00-05:00,44.07,44.1,44.0,44.05,603.0
2020-03-05 11:03:00-05:00,44.05,44.05,43.97,44.01,976.0
2020-03-05 11:04:00-05:00,44.01,44.06,44.0,44.04,515.0
2020-03-05 11:05:00-05:00,44.05,44.08,44.02,44.07,457.0
2020-03-05 11:06:00-05:00,44.07,44.15,44.07,44.15,1147.0
2020-03-05 11:07:00-05:00,44.14,44.18,44.1,44.15,888.0
2020-03-05 11:08:00-05:00,44.15,44.17,44.1,44.13,611.0
2020-03-05 11:09:00-05:00,44.14,44.21,44.14,44.17,1484.0
2020-03-05 11:10:00-05:00,44.18,44.2,44.08,44.09,714.0
2020-03-05 11:11:00-05:00,44.09,44.16,44.07,44.15,511.0
2020-03-05 11:12:00-05:00,44.14,44.24,44.14,44.23,1388.0
2020-03-05 11:13:00-05:00,44.24,44.3,44.21,44.23,1758.0
2020-03-05 11:14:00-05:00,44.24,44.32,44.23,44.3,1113.0
2020-03-05 11:15:00-05:00,44.31,44.31,44.24,44.28,1103.0
2020-03-05 11:16:00-05:00,44.29,44.29,44.2,44.21,955.0
2020-03-05 11:17:00-05:00,44.21,44.24,44.17,44.23,704.0
2020-03-05 11:18:00-05:00,44.23,44.26,44.15,44.19,974.0
2020-03-05 11:19:00-05:00,44.18,44.21,44.12,44.14,769.0
2020-03-05 11:20:00-05:00,44.15,44.17,44.08,44.09,817.0
2020-03-05 11:21:00-05:00,44.08,44.09,44.01,44.03,1464.0
2020-03-05 11:22:00-05:00,44.03,44.08,44.0,44.02,1129.0
2020-03-05 11:23:00-05:00,44.02,44.06,43.98,44.0,878.0
2020-03-05 11:24:00-05:00,44.0,44.04,43.99,44.01,652.0
2020-03-05 11:25:00-05:00,44.0,44.09,43.99,44.06,1155.0
2020-03-05 11:26:00-05:00,44.06,44.1,44.03,44.1,967.0
2020-03-05 11:27:00-05:00,44.09,44.11,44.06,44.1,912.0
2020-03-05 11:28:00-05:00,44.1,44.13,44.06,44.12,1204.0
2020-03-05 11:29:00-05:00,44.12,44.23,44.06,44.17,2542.0
2020-03-05 11:30:00-05:00,44.17,44.2,44.08,44.08,1491.0
2020-03-05 11:31:00-05:00,44.09,44.12,43.99,44.01,1350.0
2020-03-05 11:32:00-05:00,44.0,44.02,43.94,43.95,1350.0
2020-03-05 11:33:00-05:00,43.95,44.0,43.94,43.98,758.0
2020-03-05 11:34:00-05:00,43.98,43.99,43.94,43.95,458.0
2020-03-05 11:35:00-05:00,43.95,43.97,43.92,43.92,596.0
2020-03-05 11:36:00-05:00,43.93,43.98,43.92,43.95,475.0
2020-03-05 11:37:00-05:00,43.95,43.95,43.9,43.92,472.0
2020-03-05 11:38:00-05:00,43.93,43.93,43.86,43.87,628.0
2020-03-05 11:39:00-05:00,43.87,43.92,43.87,43.9,574.0
2020-03-05 11:40:00-05:00,43.89,43.92,43.88,43.91,470.0
2020-03-05 11:41:00-05:00,43.91,43.94,43.88,43.93,495.0
2020-03-05 11:42:00-05:00,43.93,43.96,43.89,43.89,390.0
2020-03-05 11:43:00-05:00,43.89,43.93,43.87,43.88,493.0
2020-03-05 11:44:00-05:00,43.88,43.88,43.82,43.84,1098.0
2020-03-05 11:45:00-05:00,43.85,43.89,43.82,43.88,849.0
2020-03-05 11:46:00-05:00,43.88,43.9,43.86,43.89,337.0
2020-03-05 11:47:00-05:00,43.89,43.94,43.88,43.9,492.0
2020-03-05 11:48:00-05:00,43.9,43.92,43.88,43.88,280.0
2020-03-05 11:49:00-05:00,43.89,43.9,43.84,43.88,639.0
2020-03-05 11:50:00-05:00,43.88,43.91,43.85,43.86,456.0
2020-03-05 11:51:00-05:00,43.86,43.87,43.82,43.82,558.0
2020-03-05 11:52:00-05:00,43.82,43.85,43.8,43.83,603.0
2020-03-05 11:53:00-05:00,43.83,43.84,43.79,43.81,593.0
2020-03-05 11:54:00-05:00,43.81,43.87,43.81,43.83,498.0
2020-03-05 11:55:00-05:00,43.83,43.85,43.77,43.78,651.0
2020-03-05 11:56:00-05:00,43.78,43.82,43.77,43.77,385.0
2020-03-05 11:57:00-05:00,43.77,43.82,43.75,43.79,821.0
2020-03-05 11:58:00-05:00,43.79,43.87,43.79,43.84,474.0
2020-03-05 11:59:00-05:00,43.84,43.87,43.82,43.87,367.0
2020-03-05 12:00:00-05:00,43.86,43.95,43.83,43.92,1248.0
2020-03-05 12:01:00-05:00,43.91,43.94,43.88,43.93,534.0
2020-03-05 12:02:00-05:00,43.93,43.94,43.88,43.9,480.0
2020-03-05 12:03:00-05:00,43.9,43.94,43.83,43.92,1339.0
2020-03-05 12:04:00-05:00,43.91,44.01,43.91,43.96,871.0
2020-03-05 12:05:00-05:00,43.96,43.97,43.85,43.89,881.0
2020-03-05 12:06:00-05:00,43.9,43.9,43.84,43.89,356.0
2020-03-05 12:07:00-05:00,43.88,43.88,43.83,43.85,272.0
2020-03-05 12:08:00-05:00,43.86,43.87,43.84,43.87,277.0
2020-03-05 12:09:00-05:00,43.87,43.93,43.86,43.9,434.0
2020-03-05 12:10:00-05:00,43.89,43.93,43.87,43.92,282.0
2020-03-05 12:11:00-05:00,43.92,43.97,43.91,43.96,476.0
2020-03-05 12:12:00-05:00,43.96,43.96,43.92,43.95,322.0
2020-03-05 12:13:00-05:00,43.95,43.96,43.92,43.93,267.0
2020-03-05 12:14:00-05:00,43.92,43.94,43.91,43.94,532.0
2020-03-05 12:15:00-05:00,43.93,43.95,43.9,43.93,799.0
2020-03-05 12:16:00-05:00,43.93,43.93,43.85,43.85,639.0
2020-03-05 12:17:00-05:00,43.84,43.89,43.84,43.86,395.0
2020-03-05 12:18:00-05:00,43.86,43.87,43.82,43.86,422.0
2020-03-05 12:19:00-05:00,43.86,43.89,43.86,43.87,377.0
2020-03-05 12:20:00-05:00,43.87,43.91,43.86,43.87,345.0
2020-03-05 12:21:00-05:00,43.87,43.93,43.87,43.88,342.0
2020-03-05 12:22:00-05:00,43.88,43.88,43.81,43.87,702.0
2020-03-05 12:23:00-05:00,43.87,43.88,43.8,43.83,380.0
2020-03-05 12:24:00-05:00,43.84,43.86,43.83,43.84,174.0
2020-03-05 12:25:00-05:00,43.84,43.86,43.78,43.81,460.0
2020-03-05 12:26:00-05:00,43.8,43.82,43.76,43.77,1017.0
2020-03-05 12:27:00-05:00,43.77,43.85,43.77,43.84,409.0
2020-03-05 12:28:00-05:00,43.84,43.9,43.84,43.87,454.0
2020-03-05 12:29:00-05:00,43.86,43.87,43.83,43.83,273.0
2020-03-05 12:30:00-05:00,43.83,43.86,43.82,43.85,230.0
2020-03-05 12:31:00-05:00,43.86,43.88,43.84,43.87,378.0
2020-03-05 12:32:00-05:00,43.88,43.88,43.84,43.86,210.0
2020-03-05 12:33:00-05:00,43.85,43.9,43.85,43.87,516.0
2020-03-05 12:34:00-05:00,43.87,43.89,43.86,43.87,517.0
2020-03-05 12:35:00-05:00,43.87,43.9,43.85,43.87,344.0
2020-03-05 12:36:00-05:00,43.86,43.86,43.79,43.82,439.0
2020-03-05 12:37:00-05:00,43.82,43.82,43.73,43.75,727.0
2020-03-05 12:38:00-05:00,43.76,43.78,43.75,43.76,269.0
2020-03-05 12:39:00-05:00,43.76,43.77,43.6,43.65,2223.0
2020-03-05 12:40:00-05:00,43.64,43.65,43.6,43.63,744.0
2020-03-05 12:41:00-05:00,43.63,43.65,43.56,43.59,1236.0
2020-03-05 12:42:00-05:00,43.58,43.59,43.44,43.45,3205.0
2020-03-05 12:43:00-05:00,43.46,43.49,43.44,43.46,1038.0
2020-03-05 12:44:00-05:00,43.45,43.47,43.42,43.43,888.0
2020-03-05 12:45:00-05:00,43.42,43.46,43.38,43.4,1664.0
2020-03-05 12:46:00-05:00,43.4,43.52,43.4,43.5,1530.0
2020-03-05 12:47:00-05:00,43.5,43.51,43.35,43.35,1873.0
2020-03-05 12:48:00-05:00,43.35,43.46,43.35,43.41,2315.0
2020-03-05 12:49:00-05:00,43.41,43.43,43.3,43.43,2281.0
2020-03-05 12:50:00-05:00,43.42,43.48,43.39,43.44,1381.0
2020-03-05 12:51:00-05:00,43.44,43.45,43.4,43.44,601.0
2020-03-05 12:52:00-05:00,43.43,43.54,43.43,43.53,1002.0
2020-03-05 12:53:00-05:00,43.53,43.55,43.48,43.49,680.0
2020-03-05 12:54:00-05:00,43.5,43.55,43.49,43.54,936.0
2020-03-05 12:55:00-05:00,43.54,43.55,43.49,43.49,830.0
2020-03-05 12:56:00-05:00,43.49,43.55,43.47,43.5,560.0
2020-03-05 12:57:00-05:00,43.49,43.52,43.47,43.5,647.0
2020-03-05 12:58:00-05:00,43.49,43.5,43.44,43.44,804.0
2020-03-05 12:59:00-05:00,43.44,43.51,43.43,43.46,607.0
2020-03-05 13:00:00-05:00,43.46,43.53,43.43,43.46,1000.0
2020-03-05 13:01:00-05:00,43.45,43.53,43.45,43.52,538.0
2020-03-05 13:02:00-05:00,43.52,43.53,43.43,43.45,843.0
2020-03-05 13:03:00-05:00,43.44,43.47,43.39,43.45,924.0
2020-03-05 13:04:00-05:00,43.45,43.45,43.35,43.35,826.0
2020-03-05 13:05:00-05:00,43.35,43.41,43.34,43.36,749.0
2020-03-05 13:06:00-05:00,43.36,43.37,43.29,43.3,1090.0
2020-03-05 13:07:00-05:00,43.31,43.35,43.28,43.3,688.0
2020-03-05 13:08:00-05:00,43.3,43.33,43.29,43.32,897.0
2020-03-05 13:09:00-05:00,43.32,43.34,43.3,43.34,450.0
2020-03-05 13:10:00-05:00,43.33,43.34,43.13,43.19,2892.0
2020-03-05 13:11:00-05:00,43.19,43.31,43.12,43.29,1954.0
2020-03-05 13:12:00-05:00,43.29,43.33,43.23,43.31,872.0
2020-03-05 13:13:00-05:00,43.31,43.32,43.26,43.3,702.0
2020-03-05 13:14:00-05:00,43.31,43.34,43.28,43.32,366.0
2020-03-05 13:15:00-05:00,43.31,43.31,43.26,43.28,500.0
2020-03-05 13:16:00-05:00,43.28,43.39,43.27,43.36,847.0
2020-03-05 13:17:00-05:00,43.35,43.35,43.26,43.29,911.0
2020-03-05 13:18:00-05:00,43.29,43.3,43.23,43.3,614.0
2020-03-05 13:19:00-05:00,43.31,43.32,43.27,43.32,338.0
2020-03-05 13:20:00-05:00,43.31,43.31,43.23,43.26,860.0
2020-03-05 13:21:00-05:00,43.25,43.34,43.25,43.33,813.0
2020-03-05 13:22:00-05:00,43.32,43.36,43.28,43.34,599.0
2020-03-05 13:23:00-05:00,43.34,43.41,43.32,43.4,724.0
2020-03-05 13:24:00-05:00,43.39,43.43,43.38,43.43,680.0
2020-03-05 13:25:00-05:00,43.43,43.47,43.4,43.44,1139.0
2020-03-05 13:26:00-05:00,43.44,43.45,43.4,43.41,433.0
2020-03-05 13:27:00-05:00,43.41,43.47,43.38,43.43,466.0
2020-03-05 13:28:00-05:00,43.43,43.44,43.39,43.42,492.0
2020-03-05 13:29:00-05:00,43.42,43.47,43.42,43.47,547.0
2020-03-05 13:30:00-05:00,43.46,43.47,43.4,43.42,648.0
2020-03-05 13:31:00-05:00,43.41,43.41,43.36,43.4,989.0
2020-03-05 13:32:00-05:00,43.39,43.45,43.37,43.44,949.0
2020-03-05 13:33:00-05:00,43.45,43.47,43.39,43.46,660.0
2020-03-05 13:34:00-05:00,43.46,43.48,43.43,43.43,832.0
2020-03-05 13:35:00-05:00,43.43,43.55,43.42,43.51,2091.0
2020-03-05 13:36:00-05:00,43.51,43.55,43.46,43.48,1142.0
2020-03-05 13:37:00-05:00,43.48,43.49,43.45,43.49,445.0
2020-03-05 13:38:00-05:00,43.48,43.52,43.38,43.4,1077.0
2020-03-05 13:39:00-05:00,43.39,43.43,43.38,43.38,728.0
2020-03-05 13:40:00-05:00,43.38,43.42,43.35,43.35,690.0
2020-03-05 13:41:00-05:00,43.36,43.37,43.31,43.34,835.0
2020-03-05 13:42:00-05:00,43.34,43.37,43.31,43.33,757.0
2020-03-05 13:43:00-05:00,43.33,43.38,43.31,43.35,418.0
2020-03-05 13:44:00-05:00,43.36,43.39,43.34,43.35,573.0
2020-03-05 13:45:00-05:00,43.35,43.37,43.31,43.34,725.0
2020-03-05 13:46:00-05:00,43.34,43.41,43.33,43.38,455.0
2020-03-05 13:47:00-05:00,43.38,43.46,43.37,43.44,967.0
2020-03-05 13:48:00-05:00,43.43,43.47,43.38,43.41,668.0
2020-03-05 13:49:00-05:00,43.41,43.46,43.41,43.41,394.0
2020-03-05 13:50:00-05:00,43.42,43.5,43.42,43.48,876.0
2020-03-05 13:51:00-05:00,43.47,43.49,43.44,43.49,388.0
2020-03-05 13:52:00-05:00,43.48,43.49,43.47,43.49,240.0
2020-03-05 13:53:00-05:00,43.49,43.62,43.48,43.59,2961.0
2020-03-05 13:54:00-05:00,43.59,43.66,43.57,43.64,1565.0
2020-03-05 13:55:00-05:00,43.64,43.64,43.49,43.5,2783.0
2020-03-05 13:56:00-05:00,43.5,43.5,43.37,43.41,1860.0
2020-03-05 13:57:00-05:00,43.41,43.43,43.37,43.4,537.0
2020-03-05 13:58:00-05:00,43.4,43.43,43.34,43.42,1210.0
2020-03-05 13:59:00-05:00,43.42,43.42,43.37,43.38,829.0
2020-03-05 14:00:00-05:00,43.39,43.39,43.29,43.31,1130.0
2020-03-05 14:01:00-05:00,43.32,43.38,43.28,43.29,1119.0
2020-03-05 14:02:00-05:00,43.29,43.31,43.21,43.23,948.0
2020-03-05 14:03:00-05:00,43.23,43.32,43.22,43.31,1240.0
2020-03-05 14:04:00-05:00,43.31,43.36,43.28,43.36,928.0
2020-03-05 14:05:00-05:00,43.36,43.37,43.31,43.33,671.0
2020-03-05 14:06:00-05:00,43.33,43.36,43.24,43.27,1284.0
2020-03-05 14:07:00-05:00,43.27,43.3,43.25,43.29,468.0
2020-03-05 14:08:00-05:00,43.3,43.3,43.25,43.28,326.0
2020-03-05 14:09:00-05:00,43.29,43.33,43.26,43.29,631.0
2020-03-05 14:10:00-05:00,43.29,43.31,43.27,43.3,353.0
2020-03-05 14:11:00-05:00,43.31,43.34,43.28,43.28,369.0
2020-03-05 14:12:00-05:00,43.29,43.35,43.28,43.34,346.0
2020-03-05 14:13:00-05:00,43.35,43.39,43.32,43.38,438.0
2020-03-05 14:14:00-05:00,43.38,43.41,43.37,43.39,710.0
2020-03-05 14:15:00-05:00,43.38,43.46,43.38,43.43,1139.0
2020-03-05 14:16:00-05:00,43.43,43.43,43.37,43.39,780.0
2020-03-05 14:17:00-05:00,43.39,43.41,43.37,43.39,401.0
2020-03-05 14:18:00-05:00,43.4,43.44,43.34,43.36,803.0
2020-03-05 14:19:00-05:00,43.37,43.37,43.32,43.35,568.0
2020-03-05 14:20:00-05:00,43.35,43.42,43.33,43.4,673.0
2020-03-05 14:21:00-05:00,43.39,43.48,43.38,43.43,1333.0
2020-03-05 14:22:00-05:00,43.43,43.44,43.35,43.41,803.0
2020-03-05 14:23:00-05:00,43.41,43.41,43.35,43.35,412.0
2020-03-05 14:24:00-05:00,43.35,43.35,43.3,43.31,937.0
2020-03-05 14:25:00-05:00,43.3,43.33,43.24,43.25,984.0
2020-03-05 14:26:00-05:00,43.24,43.29,43.2,43.22,1315.0
2020-03-05 14:27:00-05:00,43.22,43.28,43.16,43.17,1392.0
2020-03-05 14:28:00-05:00,43.17,43.19,43.1,43.14,3531.0
2020-03-05 14:29:00-05:00,43.14,43.17,43.09,43.14,3775.0
2020-03-05 14:30:00-05:00,43.13,43.17,43.01,43.03,2509.0
2020-03-05 14:31:00-05:00,43.03,43.1,43.02,43.06,972.0
2020-03-05 14:32:00-05:00,43.05,43.09,43.03,43.07,908.0
2020-03-05 14:33:00-05:00,43.07,43.08,43.05,43.06,570.0
2020-03-05 14:34:00-05:00,43.05,43.06,43.02,43.02,544.0
2020-03-05 14:35:00-05:00,43.02,43.08,43.02,43.06,691.0
2020-03-05 14:36:00-05:00,43.07,43.11,43.06,43.09,446.0
2020-03-05 14:37:00-05:00,43.09,43.12,43.05,43.09,560.0
2020-03-05 14:38:00-05:00,43.08,43.09,43.06,43.08,242.0
2020-03-05 14:39:00-05:00,43.08,43.11,43.07,43.09,526.0
2020-03-05 14:40:00-05:00,43.08,43.09,43.06,43.06,300.0
2020-03-05 14:41:00-05:00,43.06,43.08,43.04,43.04,260.0
2020-03-05 14:42:00-05:00,43.04,43.05,43.0,43.03,499.0
2020-03-05 14:43:00-05:00,43.03,43.07,43.03,43.06,340.0
2020-03-05 14:44:00-05:00,43.05,43.06,43.03,43.04,169.0
2020-03-05 14:45:00-05:00,43.04,43.04,42.96,42.96,750.0
2020-03-05 14:46:00-05:00,42.96,43.0,42.93,42.95,519.0
2020-03-05 14:47:00-05:00,42.94,42.97,42.9,42.94,745.0
2020-03-05 14:48:00-05:00,42.95,42.96,42.94,42.95,425.0
2020-03-05 14:49:00-05:00,42.95,43.03,42.95,43.02,552.0
2020-03-05 14:50:00-05:00,43.02,43.04,42.99,43.0,272.0
2020-03-05 14:51:00-05:00,42.99,43.04,42.99,43.01,189.0
2020-03-05 14:52:00-05:00,43.02,43.04,43.0,43.0,161.0
2020-03-05 14:53:00-05:00,42.99,43.0,42.98,42.98,137.0
2020-03-05 14:54:00-05:00,42.99,43.02,42.99,42.99,165.0
2020-03-05 14:55:00-05:00,42.99,43.03,42.99,43.03,165.0
2020-03-05 14:56:00-05:00,43.03,43.06,43.03,43.04,256.0
2020-03-05 14:57:00-05:00,43.04,43.05,43.02,43.04,261.0
2020-03-05 14:58:00-05:00,43.04,43.06,43.03,43.04,268.0
2020-03-05 14:59:00-05:00,43.05,43.05,43.02,43.05,195.0
2020-03-05 15:00:00-05:00,43.06,43.06,43.03,43.05,179.0
2020-03-05 15:01:00-05:00,43.05,43.07,43.0,43.0,273.0
2020-03-05 15:02:00-05:00,43.0,43.07,43.0,43.04,201.0
2020-03-05 15:03:00-05:00,43.04,43.06,43.03,43.05,168.0
2020-03-05 15:04:00-05:00,43.06,43.07,43.05,43.07,84.0
2020-03-05 15:05:00-05:00,43.07,43.1,43.06,43.07,274.0
2020-03-05 15:06:00-05:00,43.08,43.1,43.06,43.09,167.0
2020-03-05 15:07:00-05:00,43.09,43.1,43.07,43.08,160.0
2020-03-05 15:08:00-05:00,43.07,43.08,43.07,43.07,77.0
2020-03-05 15:09:00-05:00,43.06,43.15,43.06,43.14,507.0
2020-03-05 15:10:00-05:00,43.13,43.18,43.12,43.15,643.0
2020-03-05 15:11:00-05:00,43.14,43.15,43.11,43.11,286.0
2020-03-05 15:12:00-05:00,43.11,43.14,43.07,43.07,312.0
2020-03-05 15:13:00-05:00,43.07,43.08,43.04,43.06,173.0
2020-03-05 15:14:00-05:00,43.06,43.06,43.04,43.06,93.0
2020-03-05 15:15:00-05:00,43.06,43.09,43.06,43.08,141.0
2020-03-05 15:16:00-05:00,43.07,43.07,43.0,43.02,263.0
2020-03-05 15:17:00-05:00,43.03,43.07,43.02,43.06,157.0
2020-03-05 15:18:00-05:00,43.06,43.07,43.04,43.04,149.0
2020-03-05 15:19:00-05:00,43.05,43.06,43.02,43.03,132.0
2020-03-05 15:20:00-05:00,43.02,43.04,43.0,43.0,477.0
2020-03-05 15:21:00-05:00,43.0,43.0,42.94,42.94,580.0
2020-03-05 15:22:00-05:00,42.94,42.96,42.92,42.93,398.0
2020-03-05 15:23:00-05:00,42.93,42.96,42.93,42.96,352.0
2020-03-05 15:24:00-05:00,42.95,42.97,42.94,42.94,154.0
2020-03-05 15:25:00-05:00,42.94,42.96,42.94,42.94,100.0
2020-03-05 15:26:00-05:00,42.94,42.94,42.88,42.91,430.0
2020-03-05 15:27:00-05:00,42.91,42.92,42.88,42.9,384.0
2020-03-05 15:28:00-05:00,42.9,42.97,42.9,42.95,449.0
2020-03-05 15:29:00-05:00,42.95,42.98,42.95,42.96,255.0
2020-03-05 15:30:00-05:00,42.96,43.0,42.95,43.0,341.0
2020-03-05 15:31:00-05:00,43.0,43.03,42.98,42.99,334.0
2020-03-05 15:32:00-05:00,42.99,43.06,42.99,43.06,309.0
2020-03-05 15:33:00-05:00,43.05,43.08,43.04,43.08,237.0
2020-03-05 15:34:00-05:00,43.07,43.13,43.07,43.09,439.0
2020-03-05 15:35:00-05:00,43.09,43.14,43.07,43.14,315.0
2020-03-05 15:36:00-05:00,43.14,43.15,43.12,43.12,184.0
2020-03-05 15:37:00-05:00,43.12,43.13,43.09,43.09,171.0
2020-03-05 15:38:00-05:00,43.09,43.14,43.09,43.12,141.0
2020-03-05 15:39:00-05:00,43.11,43.12,43.06,43.07,186.0
2020-03-05 15:40:00-05:00,43.08,43.09,43.06,43.06,124.0
2020-03-05 15:41:00-05:00,43.06,43.08,43.02,43.04,246.0
2020-03-05 15:42:00-05:00,43.04,43.05,43.0,43.0,107.0
2020-03-05 15:43:00-05:00,43.0,43.02,42.99,43.02,119.0
2020-03-05 15:44:00-05:00,43.01,43.06,43.01,43.05,207.0
