,open,high,low,close,volume
2021-09-09 10:47:00-04:00,66.81,66.9,66.81,66.87,1320.0
2021-09-09 10:48:00-04:00,66.87,66.91,66.86,66.88,680.0
2021-09-09 10:49:00-04:00,66.88,66.91,66.87,66.89,366.0
2021-09-09 10:50:00-04:00,66.89,66.95,66.85,66.93,838.0
2021-09-09 10:51:00-04:00,66.93,66.96,66.89,66.91,892.0
2021-09-09 10:52:00-04:00,66.91,66.94,66.9,66.91,563.0
2021-09-09 10:53:00-04:00,66.92,66.95,66.9,66.94,615.0
2021-09-09 10:54:00-04:00,66.94,66.97,66.89,66.89,642.0
2021-09-09 10:55:00-04:00,66.88,66.93,66.87,66.93,609.0
2021-09-09 10:56:00-04:00,66.94,66.97,66.93,66.94,369.0
2021-09-09 10:57:00-04:00,66.94,66.99,66.89,66.9,800.0
2021-09-09 10:58:00-04:00,66.9,66.94,66.89,66.94,609.0
2021-09-09 10:59:00-04:00,66.94,66.98,66.9,66.97,680.0
2021-09-09 11:00:00-04:00,66.97,67.02,66.75,66.92,1771.0
2021-09-09 11:01:00-04:00,66.91,66.95,66.81,66.82,858.0
2021-09-09 11:02:00-04:00,66.82,66.86,66.78,66.84,960.0
2021-09-09 11:03:00-04:00,66.83,66.86,66.8,66.8,468.0
2021-09-09 11:04:00-04:00,66.8,66.94,66.8,66.94,1188.0
2021-09-09 11:05:00-04:00,66.95,66.97,66.94,66.95,648.0
2021-09-09 11:06:00-04:00,66.95,66.96,66.85,66.85,573.0
2021-09-09 11:07:00-04:00,66.86,66.89,66.83,66.85,466.0
2021-09-09 11:08:00-04:00,66.85,66.85,66.76,66.77,627.0
2021-09-09 11:09:00-04:00,66.77,66.83,66.76,66.81,721.0
2021-09-09 11:10:00-04:00,66.8,66.83,66.78,66.79,494.0
2021-09-09 11:11:00-04:00,66.8,66.89,66.8,66.86,445.0
2021-09-09 11:12:00-04:00,66.85,66.88,66.83,66.86,378.0
2021-09-09 11:13:00-04:00,66.87,66.92,66.87,66.88,457.0
2021-09-09 11:14:00-04:00,66.88,66.93,66.87,66.92,312.0
2021-09-09 11:15:00-04:00,66.92,66.94,66.82,66.84,527.0
2021-09-09 11:16:00-04:00,66.83,66.85,66.73,66.76,1205.0
2021-09-09 11:17:00-04:00,66.75,66.8,66.73,66.78,468.0
2021-09-09 11:18:00-04:00,66.77,66.8,66.73,66.78,433.0
2021-09-09 11:19:00-04:00,66.78,66.81,66.74,66.75,584.0
2021-09-09 11:20:00-04:00,66.75,66.79,66.71,66.72,596.0
2021-09-09 11:21:00-04:00,66.72,66.72,66.51,66.55,1958.0
2021-09-09 11:22:00-04:00,66.54,66.55,66.43,66.45,2208.0
2021-09-09 11:23:00-04:00,66.44,66.55,66.44,66.53,1310.0
2021-09-09 11:24:00-04:00,66.52,66.65,66.52,66.62,993.0
2021-09-09 11:25:00-04:00,66.62,66.66,66.59,66.64,525.0
2021-09-09 11:26:00-04:00,66.65,66.68,66.62,66.67,594.0
2021-09-09 11:27:00-04:00,66.66,66.76,66.65,66.71,681.0
2021-09-09 11:28:00-04:00,66.7,66.82,66.7,66.78,743.0
2021-09-09 11:29:00-04:00,66.78,66.78,66.66,66.66,1322.0
2021-09-09 11:30:00-04:00,66.67,66.71,66.61,66.68,984.0
2021-09-09 11:31:00-04:00,66.68,66.74,66.64,66.73,1067.0
2021-09-09 11:32:00-04:00,66.74,66.74,66.62,66.65,566.0
2021-09-09 11:33:00-04:00,66.65,66.65,66.58,66.62,379.0
2021-09-09 11:34:00-04:00,66.62,66.66,66.61,66.63,429.0
2021-09-09 11:35:00-04:00,66.62,66.65,66.61,66.64,330.0
2021-09-09 11:36:00-04:00,66.63,66.63,66.57,66.59,363.0
2021-09-09 11:37:00-04:00,66.58,66.61,66.57,66.57,343.0
2021-09-09 11:38:00-04:00,66.58,66.6,66.56,66.59,383.0
2021-09-09 11:39:00-04:00,66.58,66.58,66.48,66.52,618.0
2021-09-09 11:40:00-04:00,66.53,66.54,66.46,66.48,1041.0
2021-09-09 11:41:00-04:00,66.48,66.52,66.45,66.51,563.0
2021-09-09 11:42:00-04:00,66.52,66.52,66.46,66.47,566.0
2021-09-09 11:43:00-04:00,66.47,66.47,66.36,66.37,708.0
2021-09-09 11:44:00-04:00,66.38,66.41,66.35,66.38,728.0
2021-09-09 11:45:00-04:00,66.38,66.38,66.32,66.36,700.0
2021-09-09 11:46:00-04:00,66.37,66.38,66.36,66.36,324.0
2021-09-09 11:47:00-04:00,66.37,66.38,66.32,66.37,390.0
2021-09-09 11:48:00-04:00,66.37,66.38,66.3,66.33,544.0
2021-09-09 11:49:00-04:00,66.32,66.34,66.28,66.31,534.0
2021-09-09 11:50:00-04:00,66.31,66.38,66.31,66.36,435.0
2021-09-09 11:51:00-04:00,66.36,66.45,66.35,66.42,606.0
2021-09-09 11:52:00-04:00,66.42,66.46,66.39,66.46,426.0
2021-09-09 11:53:00-04:00,66.46,66.46,66.38,66.43,579.0
2021-09-09 11:54:00-04:00,66.44,66.46,66.39,66.45,382.0
2021-09-09 11:55:00-04:00,66.44,66.45,66.42,66.42,219.0
2021-09-09 11:56:00-04:00,66.43,66.43,66.4,66.41,230.0
2021-09-09 11:57:00-04:00,66.4,66.41,66.38,66.41,275.0
2021-09-09 11:58:00-04:00,66.4,66.46,66.4,66.46,300.0
2021-09-09 11:59:00-04:00,66.45,66.52,66.45,66.49,594.0
2021-09-09 12:00:00-04:00,66.5,66.53,66.49,66.51,307.0
2021-09-09 12:01:00-04:00,66.5,66.58,66.5,66.53,381.0
2021-09-09 12:02:00-04:00,66.53,66.54,66.5,66.53,292.0
2021-09-09 12:03:00-04:00,66.53,66.56,66.53,66.55,207.0
2021-09-09 12:04:00-04:00,66.54,66.54,66.48,66.48,192.0
2021-09-09 12:05:00-04:00,66.49,66.49,66.39,66.39,859.0
2021-09-09 12:06:00-04:00,66.38,66.42,66.36,66.42,326.0
2021-09-09 12:07:00-04:00,66.41,66.45,66.38,66.43,344.0
2021-09-09 12:08:00-04:00,66.43,66.48,66.43,66.44,415.0
2021-09-09 12:09:00-04:00,66.44,66.45,66.4,66.45,241.0
2021-09-09 12:10:00-04:00,66.45,66.47,66.42,66.43,441.0
2021-09-09 12:11:00-04:00,66.42,66.42,66.39,66.39,157.0
2021-09-09 12:12:00-04:00,66.4,66.42,66.39,66.41,174.0
2021-09-09 12:13:00-04:00,66.42,66.44,66.4,66.41,109.0
2021-09-09 12:14:00-04:00,66.4,66.44,66.4,66.42,125.0
2021-09-09 12:15:00-04:00,66.41,66.42,66.39,66.4,186.0
2021-09-09 12:16:00-04:00,66.4,66.43,66.4,66.41,149.0
2021-09-09 12:17:00-04:00,66.4,66.4,66.33,66.34,432.0
2021-09-09 12:18:00-04:00,66.34,66.35,66.29,66.34,319.0
2021-09-09 12:19:00-04:00,66.33,66.34,66.31,66.32,235.0
2021-09-09 12:20:00-04:00,66.32,66.35,66.31,66.31,162.0
2021-09-09 12:21:00-04:00,66.32,66.32,66.23,66.25,777.0
2021-09-09 12:22:00-04:00,66.26,66.32,66.25,66.31,315.0
2021-09-09 12:23:00-04:00,66.3,66.32,66.29,66.31,125.0
2021-09-09 12:24:00-04:00,66.32,66.33,66.29,66.3,218.0
2021-09-09 12:25:00-04:00,66.29,66.37,66.29,66.35,302.0
2021-09-09 12:26:00-04:00,66.35,66.35,66.27,66.28,216.0
2021-09-09 12:27:00-04:00,66.27,66.28,66.24,66.28,244.0
2021-09-09 12:28:00-04:00,66.28,66.28,66.22,66.25,486.0
2021-09-09 12:29:00-04:00,66.23,66.24,66.19,66.2,550.0
2021-09-09 12:30:00-04:00,66.21,66.23,66.18,66.2,641.0
2021-09-09 12:31:00-04:00,66.19,66.28,66.18,66.28,365.0
2021-09-09 12:32:00-04:00,66.28,66.29,66.22,66.25,534.0
2021-09-09 12:33:00-04:00,66.24,66.25,66.21,66.23,142.0
2021-09-09 12:34:00-04:00,66.21,66.24,66.2,66.22,189.0
2021-09-09 12:35:00-04:00,66.22,66.24,66.19,66.2,206.0
2021-09-09 12:36:00-04:00,66.2,66.24,66.19,66.21,164.0
2021-09-09 12:37:00-04:00,66.23,66.26,66.22,66.23,273.0
2021-09-09 12:38:00-04:00,66.23,66.24,66.22,66.22,89.0
2021-09-09 12:39:00-04:00,66.22,66.22,66.15,66.15,586.0
2021-09-09 12:40:00-04:00,66.16,66.18,66.14,66.17,389.0
2021-09-09 12:41:00-04:00,66.16,66.18,66.15,66.17,159.0
2021-09-09 12:42:00-04:00,66.18,66.18,66.16,66.18,127.0
2021-09-09 12:43:00-04:00,66.19,66.2,66.16,66.17,269.0
2021-09-09 12:44:00-04:00,66.17,66.18,66.15,66.18,123.0
2021-09-09 12:45:00-04:00,66.19,66.21,66.18,66.19,291.0
2021-09-09 12:46:00-04:00,66.19,66.29,66.18,66.28,488.0
2021-09-09 12:47:00-04:00,66.28,66.3,66.26,66.3,430.0
2021-09-09 12:48:00-04:00,66.3,66.31,66.27,66.28,214.0
2021-09-09 12:49:00-04:00,66.27,66.3,66.25,66.29,198.0
2021-09-09 12:50:00-04:00,66.29,66.36,66.29,66.34,467.0
2021-09-09 12:51:00-04:00,66.33,66.33,66.29,66.32,298.0
2021-09-09 12:52:00-04:00,66.33,66.33,66.26,66.26,149.0
2021-09-09 12:53:00-04:00,66.25,66.29,66.25,66.26,203.0
2021-09-09 12:54:00-04:00,66.27,66.29,66.21,66.21,214.0
2021-09-09 12:55:00-04:00,66.22,66.23,66.16,66.17,361.0
2021-09-09 12:56:00-04:00,66.16,66.17,66.05,66.06,702.0
2021-09-09 12:57:00-04:00,66.06,66.06,66.01,66.05,911.0
2021-09-09 12:58:00-04:00,66.04,66.11,66.04,66.06,482.0
2021-09-09 12:59:00-04:00,66.05,66.06,65.99,66.0,475.0
2021-09-09 13:00:00-04:00,65.99,66.04,65.95,65.97,897.0
2021-09-09 13:01:00-04:00,65.96,66.03,65.94,65.99,828.0
2021-09-09 13:02:00-04:00,65.99,66.0,65.96,65.96,326.0
2021-09-09 13:03:00-04:00,65.96,66.01,65.94,65.99,390.0
2021-09-09 13:04:00-04:00,65.98,65.98,65.93,65.95,414.0
2021-09-09 13:05:00-04:00,65.95,65.95,65.88,65.88,584.0
2021-09-09 13:06:00-04:00,65.89,65.93,65.86,65.93,476.0
2021-09-09 13:07:00-04:00,65.91,65.93,65.87,65.93,303.0
2021-09-09 13:08:00-04:00,65.93,65.97,65.93,65.95,436.0
2021-09-09 13:09:00-04:00,65.96,65.96,65.91,65.94,266.0
2021-09-09 13:10:00-04:00,65.94,65.94,65.89,65.91,339.0
2021-09-09 13:11:00-04:00,65.91,65.91,65.86,65.86,326.0
2021-09-09 13:12:00-04:00,65.86,65.87,65.79,65.81,802.0
2021-09-09 13:13:00-04:00,65.8,65.85,65.79,65.81,561.0
2021-09-09 13:14:00-04:00,65.8,65.85,65.79,65.81,415.0
2021-09-09 13:15:00-04:00,65.81,65.81,65.71,65.76,1404.0
2021-09-09 13:16:00-04:00,65.76,65.76,65.6,65.62,1551.0
2021-09-09 13:17:00-04:00,65.62,65.62,65.56,65.6,928.0
2021-09-09 13:18:00-04:00,65.6,65.6,65.47,65.5,1202.0
2021-09-09 13:19:00-04:00,65.5,65.5,65.33,65.34,2227.0
2021-09-09 13:20:00-04:00,65.34,65.34,65.11,65.12,4024.0
2021-09-09 13:21:00-04:00,65.13,65.23,65.03,65.23,2871.0
2021-09-09 13:22:00-04:00,65.23,65.3,65.09,65.11,1666.0
2021-09-09 13:23:00-04:00,65.11,65.12,65.03,65.1,1484.0
2021-09-09 13:24:00-04:00,65.1,65.23,65.08,65.18,1563.0
2021-09-09 13:25:00-04:00,65.17,65.2,65.1,65.16,1314.0
2021-09-09 13:26:00-04:00,65.16,65.29,65.11,65.28,1085.0
2021-09-09 13:27:00-04:00,65.28,65.3,65.21,65.27,1090.0
2021-09-09 13:28:00-04:00,65.26,65.26,65.16,65.2,822.0
2021-09-09 13:29:00-04:00,65.21,65.22,65.05,65.13,1059.0
2021-09-09 13:30:00-04:00,65.13,65.13,64.93,64.93,2690.0
2021-09-09 13:31:00-04:00,64.94,65.0,64.79,64.97,3017.0
2021-09-09 13:32:00-04:00,64.96,65.22,64.92,65.18,2018.0
2021-09-09 13:33:00-04:00,65.18,65.23,65.12,65.16,911.0
2021-09-09 13:34:00-04:00,65.16,65.16,65.06,65.12,873.0
2021-09-09 13:35:00-04:00,65.12,65.26,65.06,65.16,1285.0
2021-09-09 13:36:00-04:00,65.16,65.19,65.09,65.11,846.0
2021-09-09 13:37:00-04:00,65.11,65.15,65.03,65.14,661.0
2021-09-09 13:38:00-04:00,65.13,65.19,65.1,65.14,915.0
2021-09-09 13:39:00-04:00,65.13,65.13,65.05,65.08,672.0
2021-09-09 13:40:00-04:00,65.08,65.19,65.07,65.17,779.0
2021-09-09 13:41:00-04:00,65.17,65.23,65.16,65.16,798.0
2021-09-09 13:42:00-04:00,65.16,65.26,65.15,65.21,702.0
2021-09-09 13:43:00-04:00,65.2,65.21,65.15,65.17,589.0
2021-09-09 13:44:00-04:00,65.17,65.2,65.13,65.18,588.0
2021-09-09 13:45:00-04:00,65.17,65.18,65.13,65.15,487.0
2021-09-09 13:46:00-04:00,65.14,65.15,65.12,65.13,545.0
2021-09-09 13:47:00-04:00,65.13,65.22,65.13,65.19,547.0
2021-09-09 13:48:00-04:00,65.19,65.22,65.15,65.2,615.0
2021-09-09 13:49:00-04:00,65.19,65.27,65.17,65.27,767.0
2021-09-09 13:50:00-04:00,65.27,65.33,65.24,65.27,1135.0
2021-09-09 13:51:00-04:00,65.28,65.3,65.25,65.28,514.0
2021-09-09 13:52:00-04:00,65.28,65.29,65.24,65.29,504.0
2021-09-09 13:53:00-04:00,65.28,65.29,65.23,65.26,454.0
2021-09-09 13:54:00-04:00,65.26,65.29,65.24,65.27,254.0
2021-09-09 13:55:00-04:00,65.27,65.3,65.25,65.29,549.0
2021-09-09 13:56:00-04:00,65.29,65.35,65.28,65.32,642.0
2021-09-09 13:57:00-04:00,65.33,65.33,65.24,65.25,578.0
2021-09-09 13:58:00-04:00,65.24,65.28,65.22,65.26,279.0
2021-09-09 13:59:00-04:00,65.26,65.26,65.21,65.22,311.0
2021-09-09 14:00:00-04:00,65.21,65.22,65.17,65.2,662.0
2021-09-09 14:01:00-04:00,65.19,65.21,65.15,65.2,537.0
2021-09-09 14:02:00-04:00,65.19,65.2,65.11,65.14,569.0
2021-09-09 14:03:00-04:00,65.14,65.16,65.11,65.15,650.0
2021-09-09 14:04:00-04:00,65.14,65.15,65.07,65.09,544.0
2021-09-09 14:05:00-04:00,65.09,65.15,65.05,65.14,697.0
2021-09-09 14:06:00-04:00,65.14,65.28,65.14,65.27,648.0
2021-09-09 14:07:00-04:00,65.27,65.39,65.27,65.39,801.0
2021-09-09 14:08:00-04:00,65.38,65.41,65.37,65.4,518.0
2021-09-09 14:09:00-04:00,65.4,65.61,65.4,65.58,1655.0
2021-09-09 14:10:00-04:00,65.58,65.6,65.51,65.54,1069.0
2021-09-09 14:11:00-04:00,65.55,65.58,65.41,65.41,1065.0
2021-09-09 14:12:00-04:00,65.41,65.45,65.36,65.45,481.0
2021-09-09 14:13:00-04:00,65.45,65.54,65.44,65.49,606.0
2021-09-09 14:14:00-04:00,65.5,65.51,65.46,65.49,284.0
2021-09-09 14:15:00-04:00,65.5,65.53,65.45,65.49,587.0
2021-09-09 14:16:00-04:00,65.49,65.52,65.42,65.43,469.0
2021-09-09 14:17:00-04:00,65.43,65.57,65.41,65.5,786.0
2021-09-09 14:18:00-04:00,65.51,65.58,65.45,65.47,485.0
2021-09-09 14:19:00-04:00,65.46,65.46,65.32,65.34,893.0
2021-09-09 14:20:00-04:00,65.33,65.37,65.26,65.26,811.0
2021-09-09 14:21:00-04:00,65.27,65.38,65.27,65.3,490.0
2021-09-09 14:22:00-04:00,65.3,65.32,65.21,65.22,767.0
2021-09-09 14:23:00-04:00,65.22,65.23,65.14,65.17,886.0
2021-09-09 14:24:00-04:00,65.17,65.18,65.1,65.12,821.0
2021-09-09 14:25:00-04:00,65.13,65.16,65.05,65.15,952.0
2021-09-09 14:26:00-04:00,65.16,65.32,65.16,65.29,1369.0
2021-09-09 14:27:00-04:00,65.29,65.3,65.2,65.27,1339.0
2021-09-09 14:28:00-04:00,65.28,65.4,65.26,65.38,4054.0
2021-09-09 14:29:00-04:00,65.38,65.43,65.36,65.41,5560.0
2021-09-09 14:30:00-04:00,65.4,65.46,65.4,65.41,976.0
2021-09-09 14:31:00-04:00,65.42,65.43,65.4,65.42,464.0
2021-09-09 14:32:00-04:00,65.42,65.42,65.35,65.37,315.0
2021-09-09 14:33:00-04:00,65.38,65.38,65.34,65.36,216.0
2021-09-09 14:34:00-04:00,65.35,65.36,65.27,65.27,335.0
2021-09-09 14:35:00-04:00,65.28,65.33,65.22,65.22,720.0
2021-09-09 14:36:00-04:00,65.22,65.23,65.17,65.17,384.0
2021-09-09 14:37:00-04:00,65.18,65.19,65.12,65.13,363.0
2021-09-09 14:38:00-04:00,65.13,65.14,65.1,65.12,294.0
2021-09-09 14:39:00-04:00,65.13,65.17,65.1,65.11,544.0
2021-09-09 14:40:00-04:00,65.11,65.12,65.07,65.09,338.0
2021-09-09 14:41:00-04:00,65.09,65.09,65.06,65.09,141.0
2021-09-09 14:42:00-04:00,65.09,65.13,65.09,65.11,212.0
2021-09-09 14:43:00-04:00,65.12,65.15,65.08,65.11,174.0
2021-09-09 14:44:00-04:00,65.1,65.12,65.08,65.1,181.0
2021-09-09 14:45:00-04:00,65.11,65.13,65.09,65.12,221.0
2021-09-09 14:46:00-04:00,65.12,65.15,65.12,65.14,174.0
2021-09-09 14:47:00-04:00,65.14,65.15,65.13,65.15,145.0
2021-09-09 14:48:00-04:00,65.15,65.23,65.14,65.21,220.0
2021-09-09 14:49:00-04:00,65.2,65.21,65.17,65.17,70.0
2021-09-09 14:50:00-04:00,65.18,65.2,65.17,65.18,92.0
2021-09-09 14:51:00-04:00,65.18,65.19,65.17,65.18,25.0
2021-09-09 14:52:00-04:00,65.17,65.17,65.14,65.16,161.0
2021-09-09 14:53:00-04:00,65.16,65.17,65.13,65.14,126.0
2021-09-09 14:54:00-04:00,65.14,65.14,65.1,65.12,148.0
2021-09-09 14:55:00-04:00,65.13,65.13,65.11,65.12,49.0
2021-09-09 14:56:00-04:00,65.12,65.14,65.12,65.14,50.0
2021-09-09 14:57:00-04:00,65.14,65.16,65.14,65.14,39.0
2021-09-09 14:58:00-04:00,65.13,65.14,65.12,65.12,33.0
2021-09-09 14:59:00-04:00,65.12,65.12,65.09,65.09,102.0
2021-09-09 15:00:00-04:00,65.09,65.11,65.08,65.11,95.0
2021-09-09 15:01:00-04:00,65.11,65.14,65.08,65.14,116.0
2021-09-09 15:02:00-04:00,65.15,65.19,65.15,65.17,158.0
2021-09-09 15:03:00-04:00,65.18,65.19,65.16,65.19,95.0
2021-09-09 15:04:00-04:00,65.19,65.2,65.18,65.19,38.0
2021-09-09 15:05:00-04:00,65.18,65.2,65.18,65.18,95.0
2021-09-09 15:06:00-04:00,65.18,65.2,65.18,65.19,67.0
2021-09-09 15:07:00-04:00,65.19,65.21,65.19,65.21,82.0
2021-09-09 15:08:00-04:00,65.21,65.21,65.18,65.18,83.0
2021-09-09 15:09:00-04:00,65.17,65.18,65.16,65.18,100.0
2021-09-09 15:10:00-04:00,65.17,65.2,65.17,65.2,100.0
2021-09-09 15:11:00-04:00,65.2,65.22,65.18,65.2,102.0
2021-09-09 15:12:00-04:00,65.19,65.2,65.18,65.18,58.0
2021-09-09 15:13:00-04:00,65.17,65.18,65.16,65.17,35.0
2021-09-09 15:14:00-04:00,65.16,65.16,65.15,65.16,27.0
2021-09-09 15:15:00-04:00,65.17,65.19,65.17,65.17,22.0
2021-09-09 15:16:00-04:00,65.17,65.18,65.16,65.18,124.0
2021-09-09 15:17:00-04:00,65.17,65.21,65.17,65.2,75.0
2021-09-09 15:18:00-04:00,65.2,65.21,65.19,65.19,36.0
2021-09-09 15:19:00-04:00,65.18,65.2,65.18,65.19,107.0
2021-09-09 15:20:00-04:00,65.18,65.21,65.17,65.21,68.0
2021-09-09 15:21:00-04:00,65.21,65.22,65.21,65.22,40.0
2021-09-09 15:22:00-04:00,65.21,65.21,65.19,65.19,40.0
2021-09-09 15:23:00-04:00,65.19,65.2,65.18,65.19,64.0
2021-09-09 15:24:00-04:00,65.18,65.19,65.18,65.19,19.0
2021-09-09 15:25:00-04:00,65.2,65.23,65.18,65.23,53.0
2021-09-09 15:26:00-04:00,65.23,65.24,65.22,65.22,55.0
2021-09-09 15:27:00-04:00,65.23,65.23,65.22,65.22,11.0
2021-09-09 15:28:00-04:00,65.22,65.22,65.21,65.22,86.0
2021-09-09 15:29:00-04:00,65.22,65.23,65.21,65.22,37.0
2021-09-09 15:30:00-04:00,65.21,65.23,65.21,65.22,50.0
2021-09-09 15:31:00-04:00,65.21,65.23,65.21,65.23,127.0
2021-09-09 15:32:00-04:00,65.22,65.25,65.22,65.24,110.0
2021-09-09 15:33:00-04:00,65.25,65.28,65.24,65.27,110.0
2021-09-09 15:34:00-04:00,65.27,65.27,65.25,65.25,72.0
2021-09-09 15:35:00-04:00,65.25,65.25,65.24,65.25,37.0
2021-09-09 15:36:00-04:00,65.26,65.28,65.26,65.27,34.0
2021-09-09 15:37:00-04:00,65.27,65.29,65.27,65.28,95.0
2021-09-09 15:38:00-04:00,65.29,65.29,65.25,65.26,47.0
2021-09-09 15:39:00-04:00,65.27,65.32,65.27,65.31,116.0
2021-09-09 15:40:00-04:00,65.3,65.32,65.29,65.31,37.0
2021-09-09 15:41:00-04:00,65.32,65.32,65.31,65.31,66.0
2021-09-09 15:42:00-04:00,65.32,65.32,65.32,65.32,21.0
2021-09-09 15:43:00-04:00,65.31,65.33,65.31,65.33,43.0
2021-09-09 15:44:00-04:00,65.32,65.33,65.31,65.31,39.0
2021-09-09 15:45:00-04:00,65.32,65.32,65.3,65.3,43.0
