,open,high,low,close,volume
2020-05-05 11:27:00-04:00,21.08,21.09,21.03,21.06,266.0
2020-05-05 11:28:00-04:00,21.06,21.1,20.99,21.05,411.0
2020-05-05 11:29:00-04:00,21.06,21.08,20.98,20.99,653.0
2020-05-05 11:30:00-04:00,20.99,21.16,20.97,21.15,632.0
2020-05-05 11:31:00-04:00,21.15,21.15,21.03,21.08,367.0
2020-05-05 11:32:00-04:00,21.08,21.16,21.08,21.16,234.0
2020-05-05 11:33:00-04:00,21.14,21.24,21.14,21.23,531.0
2020-05-05 11:34:00-04:00,21.24,21.3,21.22,21.3,522.0
2020-05-05 11:35:00-04:00,21.3,21.35,21.26,21.3,674.0
2020-05-05 11:36:00-04:00,21.3,21.3,21.21,21.27,335.0
2020-05-05 11:37:00-04:00,21.27,21.3,21.22,21.26,341.0
2020-05-05 11:38:00-04:00,21.25,21.3,21.2,21.3,285.0
2020-05-05 11:39:00-04:00,21.29,21.39,21.28,21.33,362.0
2020-05-05 11:40:00-04:00,21.34,21.34,21.28,21.29,180.0
2020-05-05 11:41:00-04:00,21.29,21.36,21.29,21.33,205.0
2020-05-05 11:42:00-04:00,21.33,21.39,21.3,21.35,351.0
2020-05-05 11:43:00-04:00,21.36,21.57,21.34,21.53,994.0
2020-05-05 11:44:00-04:00,21.52,21.52,21.45,21.48,422.0
2020-05-05 11:45:00-04:00,21.49,21.58,21.42,21.54,467.0
2020-05-05 11:46:00-04:00,21.54,21.6,21.45,21.52,405.0
2020-05-05 11:47:00-04:00,21.52,21.53,21.48,21.5,289.0
2020-05-05 11:48:00-04:00,21.49,21.49,21.44,21.46,217.0
2020-05-05 11:49:00-04:00,21.46,21.49,21.43,21.46,190.0
2020-05-05 11:50:00-04:00,21.46,21.48,21.38,21.41,297.0
2020-05-05 11:51:00-04:00,21.41,21.46,21.39,21.46,194.0
2020-05-05 11:52:00-04:00,21.46,21.46,21.38,21.4,171.0
2020-05-05 11:53:00-04:00,21.41,21.49,21.39,21.43,264.0
2020-05-05 11:54:00-04:00,21.43,21.44,21.36,21.37,303.0
2020-05-05 11:55:00-04:00,21.37,21.4,21.18,21.22,816.0
2020-05-05 11:56:00-04:00,21.23,21.26,21.18,21.25,301.0
2020-05-05 11:57:00-04:00,21.25,21.27,21.17,21.21,377.0
2020-05-05 11:58:00-04:00,21.21,21.23,21.16,21.22,347.0
2020-05-05 11:59:00-04:00,21.23,21.26,21.21,21.26,282.0
2020-05-05 12:00:00-04:00,21.27,21.32,21.25,21.29,374.0
2020-05-05 12:01:00-04:00,21.3,21.32,21.26,21.3,312.0
2020-05-05 12:02:00-04:00,21.31,21.38,21.31,21.34,546.0
2020-05-05 12:03:00-04:00,21.34,21.37,21.26,21.28,321.0
2020-05-05 12:04:00-04:00,21.28,21.31,21.22,21.26,400.0
2020-05-05 12:05:00-04:00,21.25,21.3,21.24,21.26,165.0
2020-05-05 12:06:00-04:00,21.27,21.31,21.24,21.25,188.0
2020-05-05 12:07:00-04:00,21.24,21.38,21.24,21.34,474.0
2020-05-05 12:08:00-04:00,21.34,21.34,21.29,21.34,206.0
2020-05-05 12:09:00-04:00,21.34,21.43,21.32,21.39,314.0
2020-05-05 12:10:00-04:00,21.39,21.41,21.36,21.37,179.0
2020-05-05 12:11:00-04:00,21.38,21.43,21.38,21.4,167.0
2020-05-05 12:12:00-04:00,21.4,21.42,21.36,21.36,161.0
2020-05-05 12:13:00-04:00,21.35,21.39,21.33,21.39,109.0
2020-05-05 12:14:00-04:00,21.39,21.46,21.38,21.44,251.0
2020-05-05 12:15:00-04:00,21.44,21.45,21.38,21.44,268.0
2020-05-05 12:16:00-04:00,21.43,21.44,21.39,21.39,130.0
2020-05-05 12:17:00-04:00,21.4,21.44,21.4,21.44,199.0
2020-05-05 12:18:00-04:00,21.45,21.56,21.44,21.5,420.0
2020-05-05 12:19:00-04:00,21.49,21.54,21.45,21.54,256.0
2020-05-05 12:20:00-04:00,21.54,21.59,21.48,21.58,299.0
2020-05-05 12:21:00-04:00,21.58,21.65,21.57,21.6,482.0
2020-05-05 12:22:00-04:00,21.61,21.66,21.55,21.65,352.0
2020-05-05 12:23:00-04:00,21.65,21.66,21.61,21.64,301.0
2020-05-05 12:24:00-04:00,21.64,21.68,21.57,21.68,504.0
2020-05-05 12:25:00-04:00,21.68,21.68,21.61,21.63,289.0
2020-05-05 12:26:00-04:00,21.62,21.63,21.61,21.61,135.0
2020-05-05 12:27:00-04:00,21.62,21.62,21.5,21.55,563.0
2020-05-05 12:28:00-04:00,21.54,21.54,21.48,21.52,213.0
2020-05-05 12:29:00-04:00,21.52,21.53,21.49,21.49,229.0
2020-05-05 12:30:00-04:00,21.5,21.57,21.49,21.54,323.0
2020-05-05 12:31:00-04:00,21.54,21.86,21.54,21.77,1513.0
2020-05-05 12:32:00-04:00,21.77,21.8,21.69,21.74,730.0
2020-05-05 12:33:00-04:00,21.75,21.83,21.73,21.82,384.0
2020-05-05 12:34:00-04:00,21.82,21.84,21.76,21.79,363.0
2020-05-05 12:35:00-04:00,21.79,21.81,21.74,21.77,664.0
2020-05-05 12:36:00-04:00,21.78,21.8,21.74,21.78,383.0
2020-05-05 12:37:00-04:00,21.78,21.79,21.73,21.74,165.0
2020-05-05 12:38:00-04:00,21.75,21.78,21.73,21.76,148.0
2020-05-05 12:39:00-04:00,21.77,21.82,21.75,21.78,205.0
2020-05-05 12:40:00-04:00,21.78,21.82,21.78,21.81,121.0
2020-05-05 12:41:00-04:00,21.81,21.82,21.66,21.69,548.0
2020-05-05 12:42:00-04:00,21.69,21.75,21.67,21.74,384.0
2020-05-05 12:43:00-04:00,21.75,21.75,21.68,21.71,202.0
2020-05-05 12:44:00-04:00,21.71,21.76,21.71,21.75,123.0
2020-05-05 12:45:00-04:00,21.76,21.8,21.74,21.8,191.0
2020-05-05 12:46:00-04:00,21.79,21.94,21.79,21.92,773.0
2020-05-05 12:47:00-04:00,21.92,22.01,21.92,21.95,624.0
2020-05-05 12:48:00-04:00,21.96,22.03,21.96,21.99,504.0
2020-05-05 12:49:00-04:00,21.99,22.01,21.9,21.94,548.0
2020-05-05 12:50:00-04:00,21.94,21.97,21.93,21.96,360.0
2020-05-05 12:51:00-04:00,21.97,22.01,21.96,22.01,265.0
2020-05-05 12:52:00-04:00,22.02,22.06,21.97,22.03,467.0
2020-05-05 12:53:00-04:00,22.03,22.08,22.0,22.04,503.0
2020-05-05 12:54:00-04:00,22.03,22.04,21.94,21.94,397.0
2020-05-05 12:55:00-04:00,21.95,21.96,21.91,21.94,354.0
2020-05-05 12:56:00-04:00,21.94,22.03,21.92,22.02,184.0
2020-05-05 12:57:00-04:00,22.01,22.07,22.01,22.03,497.0
2020-05-05 12:58:00-04:00,22.03,22.04,22.0,22.0,267.0
2020-05-05 12:59:00-04:00,22.0,22.02,21.9,21.94,373.0
2020-05-05 13:00:00-04:00,21.94,21.96,21.89,21.95,457.0
2020-05-05 13:01:00-04:00,21.95,22.0,21.91,21.92,501.0
2020-05-05 13:02:00-04:00,21.93,21.95,21.81,21.82,641.0
2020-05-05 13:03:00-04:00,21.82,21.9,21.79,21.79,590.0
2020-05-05 13:04:00-04:00,21.79,21.8,21.67,21.7,887.0
2020-05-05 13:05:00-04:00,21.72,21.74,21.59,21.59,681.0
2020-05-05 13:06:00-04:00,21.59,21.66,21.59,21.65,318.0
2020-05-05 13:07:00-04:00,21.65,21.69,21.61,21.69,520.0
2020-05-05 13:08:00-04:00,21.68,21.68,21.65,21.68,187.0
2020-05-05 13:09:00-04:00,21.69,21.69,21.58,21.64,313.0
2020-05-05 13:10:00-04:00,21.64,21.68,21.61,21.67,222.0
2020-05-05 13:11:00-04:00,21.68,21.7,21.66,21.67,248.0
2020-05-05 13:12:00-04:00,21.67,21.68,21.62,21.66,264.0
2020-05-05 13:13:00-04:00,21.66,21.68,21.65,21.66,820.0
2020-05-05 13:14:00-04:00,21.65,21.66,21.61,21.65,242.0
2020-05-05 13:15:00-04:00,21.64,21.64,21.54,21.56,205.0
2020-05-05 13:16:00-04:00,21.55,21.64,21.55,21.64,345.0
2020-05-05 13:17:00-04:00,21.64,21.69,21.63,21.68,376.0
2020-05-05 13:18:00-04:00,21.67,21.68,21.61,21.62,240.0
2020-05-05 13:19:00-04:00,21.63,21.64,21.56,21.59,311.0
2020-05-05 13:20:00-04:00,21.59,21.61,21.51,21.61,376.0
2020-05-05 13:21:00-04:00,21.61,21.64,21.6,21.6,253.0
2020-05-05 13:22:00-04:00,21.6,21.63,21.56,21.57,85.0
2020-05-05 13:23:00-04:00,21.58,21.59,21.55,21.57,77.0
2020-05-05 13:24:00-04:00,21.57,21.6,21.56,21.58,74.0
2020-05-05 13:25:00-04:00,21.59,21.61,21.58,21.59,120.0
2020-05-05 13:26:00-04:00,21.6,21.68,21.6,21.67,195.0
2020-05-05 13:27:00-04:00,21.67,21.68,21.51,21.54,261.0
2020-05-05 13:28:00-04:00,21.53,21.56,21.49,21.54,265.0
2020-05-05 13:29:00-04:00,21.55,21.56,21.38,21.41,815.0
2020-05-05 13:30:00-04:00,21.41,21.54,21.39,21.51,423.0
2020-05-05 13:31:00-04:00,21.5,21.52,21.46,21.47,183.0
2020-05-05 13:32:00-04:00,21.46,21.5,21.43,21.46,229.0
2020-05-05 13:33:00-04:00,21.45,21.48,21.42,21.45,157.0
2020-05-05 13:34:00-04:00,21.44,21.48,21.43,21.47,77.0
2020-05-05 13:35:00-04:00,21.47,21.56,21.45,21.52,258.0
2020-05-05 13:36:00-04:00,21.52,21.54,21.48,21.5,145.0
2020-05-05 13:37:00-04:00,21.51,21.53,21.5,21.53,118.0
2020-05-05 13:38:00-04:00,21.53,21.53,21.49,21.5,152.0
2020-05-05 13:39:00-04:00,21.5,21.55,21.5,21.55,101.0
2020-05-05 13:40:00-04:00,21.55,21.57,21.53,21.55,175.0
2020-05-05 13:41:00-04:00,21.55,21.59,21.54,21.55,180.0
2020-05-05 13:42:00-04:00,21.55,21.67,21.53,21.67,407.0
2020-05-05 13:43:00-04:00,21.67,21.71,21.63,21.68,316.0
2020-05-05 13:44:00-04:00,21.68,21.71,21.65,21.7,126.0
2020-05-05 13:45:00-04:00,21.71,21.75,21.66,21.68,266.0
2020-05-05 13:46:00-04:00,21.69,21.7,21.63,21.63,107.0
2020-05-05 13:47:00-04:00,21.63,21.65,21.59,21.63,252.0
2020-05-05 13:48:00-04:00,21.63,21.65,21.59,21.61,123.0
2020-05-05 13:49:00-04:00,21.63,21.64,21.59,21.6,132.0
2020-05-05 13:50:00-04:00,21.59,21.64,21.57,21.63,145.0
2020-05-05 13:51:00-04:00,21.63,21.68,21.63,21.67,99.0
2020-05-05 13:52:00-04:00,21.67,21.69,21.66,21.69,155.0
2020-05-05 13:53:00-04:00,21.7,21.73,21.68,21.69,583.0
2020-05-05 13:54:00-04:00,21.69,21.69,21.65,21.67,191.0
2020-05-05 13:55:00-04:00,21.67,21.69,21.64,21.69,143.0
2020-05-05 13:56:00-04:00,21.69,21.71,21.69,21.71,56.0
2020-05-05 13:57:00-04:00,21.71,21.73,21.7,21.71,216.0
2020-05-05 13:58:00-04:00,21.72,21.73,21.7,21.73,306.0
2020-05-05 13:59:00-04:00,21.73,21.73,21.7,21.71,202.0
2020-05-05 14:00:00-04:00,21.71,21.73,21.7,21.7,352.0
2020-05-05 14:01:00-04:00,21.71,21.71,21.53,21.58,578.0
2020-05-05 14:02:00-04:00,21.58,21.62,21.57,21.6,227.0
2020-05-05 14:03:00-04:00,21.59,21.63,21.57,21.58,262.0
2020-05-05 14:04:00-04:00,21.58,21.58,21.54,21.58,222.0
2020-05-05 14:05:00-04:00,21.57,21.62,21.54,21.62,233.0
2020-05-05 14:06:00-04:00,21.61,21.66,21.61,21.65,207.0
2020-05-05 14:07:00-04:00,21.65,21.66,21.56,21.58,224.0
2020-05-05 14:08:00-04:00,21.59,21.61,21.57,21.59,206.0
2020-05-05 14:09:00-04:00,21.59,21.6,21.54,21.57,280.0
2020-05-05 14:10:00-04:00,21.57,21.65,21.56,21.63,283.0
2020-05-05 14:11:00-04:00,21.62,21.63,21.59,21.62,250.0
2020-05-05 14:12:00-04:00,21.63,21.63,21.59,21.59,175.0
2020-05-05 14:13:00-04:00,21.58,21.65,21.53,21.65,246.0
2020-05-05 14:14:00-04:00,21.66,21.71,21.63,21.7,566.0
2020-05-05 14:15:00-04:00,21.69,21.73,21.69,21.72,714.0
2020-05-05 14:16:00-04:00,21.72,21.73,21.67,21.72,327.0
2020-05-05 14:17:00-04:00,21.73,21.73,21.7,21.73,325.0
2020-05-05 14:18:00-04:00,21.73,21.96,21.72,21.94,1195.0
2020-05-05 14:19:00-04:00,21.94,21.99,21.89,21.91,1098.0
2020-05-05 14:20:00-04:00,21.93,22.0,21.85,21.86,498.0
2020-05-05 14:21:00-04:00,21.86,21.87,21.4,21.51,1754.0
2020-05-05 14:22:00-04:00,21.5,21.55,21.34,21.38,1041.0
2020-05-05 14:23:00-04:00,21.38,21.51,21.34,21.43,978.0
2020-05-05 14:24:00-04:00,21.42,21.57,21.39,21.55,555.0
2020-05-05 14:25:00-04:00,21.55,21.57,21.39,21.42,721.0
2020-05-05 14:26:00-04:00,21.43,21.6,21.43,21.54,827.0
2020-05-05 14:27:00-04:00,21.54,21.83,21.44,21.67,1526.0
2020-05-05 14:28:00-04:00,21.68,21.89,21.68,21.82,3460.0
2020-05-05 14:29:00-04:00,21.83,21.85,21.71,21.76,2843.0
2020-05-05 14:30:00-04:00,21.76,21.76,21.65,21.69,645.0
2020-05-05 14:31:00-04:00,21.69,21.71,21.61,21.66,471.0
2020-05-05 14:32:00-04:00,21.66,21.71,21.62,21.65,219.0
2020-05-05 14:33:00-04:00,21.64,21.7,21.63,21.67,265.0
2020-05-05 14:34:00-04:00,21.67,21.68,21.64,21.65,247.0
2020-05-05 14:35:00-04:00,21.64,21.73,21.63,21.68,245.0
2020-05-05 14:36:00-04:00,21.69,21.7,21.63,21.69,150.0
2020-05-05 14:37:00-04:00,21.68,21.73,21.67,21.73,92.0
2020-05-05 14:38:00-04:00,21.73,21.87,21.71,21.85,400.0
2020-05-05 14:39:00-04:00,21.85,21.94,21.83,21.91,749.0
2020-05-05 14:40:00-04:00,21.92,21.93,21.82,21.86,426.0
2020-05-05 14:41:00-04:00,21.86,21.87,21.82,21.82,75.0
2020-05-05 14:42:00-04:00,21.82,21.86,21.8,21.82,126.0
2020-05-05 14:43:00-04:00,21.82,21.82,21.72,21.77,324.0
2020-05-05 14:44:00-04:00,21.77,21.78,21.74,21.77,167.0
2020-05-05 14:45:00-04:00,21.77,21.77,21.7,21.72,80.0
2020-05-05 14:46:00-04:00,21.71,21.73,21.68,21.68,79.0
2020-05-05 14:47:00-04:00,21.68,21.72,21.67,21.7,132.0
2020-05-05 14:48:00-04:00,21.71,21.76,21.7,21.75,107.0
2020-05-05 14:49:00-04:00,21.74,21.79,21.74,21.78,71.0
2020-05-05 14:50:00-04:00,21.78,21.79,21.75,21.77,85.0
2020-05-05 14:51:00-04:00,21.78,21.78,21.71,21.73,121.0
2020-05-05 14:52:00-04:00,21.73,21.75,21.71,21.73,66.0
2020-05-05 14:53:00-04:00,21.71,21.72,21.68,21.7,84.0
2020-05-05 14:54:00-04:00,21.7,21.74,21.7,21.71,85.0
2020-05-05 14:55:00-04:00,21.7,21.72,21.69,21.71,55.0
2020-05-05 14:56:00-04:00,21.72,21.72,21.68,21.69,30.0
2020-05-05 14:57:00-04:00,21.67,21.7,21.63,21.68,144.0
2020-05-05 14:58:00-04:00,21.68,21.68,21.65,21.65,26.0
2020-05-05 14:59:00-04:00,21.65,21.7,21.63,21.67,211.0
2020-05-05 15:00:00-04:00,21.67,21.73,21.66,21.71,79.0
2020-05-05 15:01:00-04:00,21.72,21.72,21.69,21.72,44.0
2020-05-05 15:02:00-04:00,21.72,21.73,21.71,21.71,53.0
2020-05-05 15:03:00-04:00,21.71,21.76,21.69,21.72,170.0
2020-05-05 15:04:00-04:00,21.72,21.74,21.71,21.73,48.0
2020-05-05 15:05:00-04:00,21.73,21.75,21.71,21.74,74.0
2020-05-05 15:06:00-04:00,21.74,21.78,21.73,21.75,252.0
2020-05-05 15:07:00-04:00,21.74,21.78,21.73,21.76,99.0
2020-05-05 15:08:00-04:00,21.77,21.78,21.76,21.77,66.0
2020-05-05 15:09:00-04:00,21.76,21.85,21.76,21.82,267.0
2020-05-05 15:10:00-04:00,21.83,21.83,21.78,21.79,55.0
2020-05-05 15:11:00-04:00,21.78,21.83,21.78,21.8,111.0
2020-05-05 15:12:00-04:00,21.8,21.81,21.78,21.79,34.0
2020-05-05 15:13:00-04:00,21.79,21.79,21.75,21.77,87.0
2020-05-05 15:14:00-04:00,21.76,21.81,21.75,21.77,94.0
2020-05-05 15:15:00-04:00,21.78,21.78,21.73,21.75,131.0
2020-05-05 15:16:00-04:00,21.75,21.77,21.73,21.73,179.0
2020-05-05 15:17:00-04:00,21.74,21.76,21.71,21.72,152.0
2020-05-05 15:18:00-04:00,21.72,21.75,21.72,21.73,89.0
2020-05-05 15:19:00-04:00,21.74,21.77,21.73,21.76,64.0
2020-05-05 15:20:00-04:00,21.76,21.77,21.75,21.76,25.0
2020-05-05 15:21:00-04:00,21.75,21.76,21.67,21.68,77.0
2020-05-05 15:22:00-04:00,21.69,21.73,21.69,21.72,132.0
2020-05-05 15:23:00-04:00,21.72,21.72,21.67,21.67,65.0
2020-05-05 15:24:00-04:00,21.67,21.68,21.64,21.64,120.0
2020-05-05 15:25:00-04:00,21.65,21.7,21.64,21.66,240.0
2020-05-05 15:26:00-04:00,21.65,21.67,21.65,21.66,47.0
2020-05-05 15:27:00-04:00,21.66,21.67,21.63,21.66,142.0
2020-05-05 15:28:00-04:00,21.66,21.67,21.63,21.67,133.0
2020-05-05 15:29:00-04:00,21.66,21.66,21.57,21.58,241.0
2020-05-05 15:30:00-04:00,21.59,21.6,21.52,21.54,203.0
2020-05-05 15:31:00-04:00,21.54,21.55,21.5,21.54,127.0
2020-05-05 15:32:00-04:00,21.54,21.54,21.49,21.49,96.0
2020-05-05 15:33:00-04:00,21.5,21.52,21.5,21.51,63.0
2020-05-05 15:34:00-04:00,21.51,21.54,21.45,21.54,176.0
2020-05-05 15:35:00-04:00,21.53,21.55,21.47,21.49,176.0
2020-05-05 15:36:00-04:00,21.48,21.52,21.42,21.51,235.0
2020-05-05 15:37:00-04:00,21.51,21.52,21.47,21.47,93.0
2020-05-05 15:38:00-04:00,21.48,21.5,21.44,21.47,123.0
2020-05-05 15:39:00-04:00,21.48,21.6,21.48,21.58,277.0
2020-05-05 15:40:00-04:00,21.57,21.59,21.54,21.56,138.0
2020-05-05 15:41:00-04:00,21.56,21.61,21.55,21.61,95.0
2020-05-05 15:42:00-04:00,21.62,21.64,21.58,21.6,99.0
2020-05-05 15:43:00-04:00,21.61,21.66,21.61,21.63,113.0
2020-05-05 15:44:00-04:00,21.64,21.69,21.61,21.65,111.0
2020-05-05 15:45:00-04:00,21.64,21.64,21.61,21.63,96.0
2020-05-05 15:46:00-04:00,21.64,21.67,21.61,21.63,116.0
