,open,high,low,close,volume
2020-06-29 09:57:00-04:00,35.95,35.98,35.94,35.94,271.0
2020-06-29 09:58:00-04:00,35.94,35.97,35.88,35.96,413.0
2020-06-29 09:59:00-04:00,35.96,35.96,35.89,35.91,258.0
2020-06-29 10:00:00-04:00,35.91,35.96,35.89,35.93,378.0
2020-06-29 10:01:00-04:00,35.93,35.99,35.9,35.95,576.0
2020-06-29 10:02:00-04:00,35.95,36.01,35.89,35.99,630.0
2020-06-29 10:03:00-04:00,35.99,36.0,35.86,35.97,876.0
2020-06-29 10:04:00-04:00,35.97,35.99,35.95,35.97,355.0
2020-06-29 10:05:00-04:00,35.96,35.98,35.9,35.92,422.0
2020-06-29 10:06:00-04:00,35.91,35.92,35.8,35.84,964.0
2020-06-29 10:07:00-04:00,35.84,35.9,35.8,35.9,472.0
2020-06-29 10:08:00-04:00,35.9,35.93,35.83,35.83,446.0
2020-06-29 10:09:00-04:00,35.84,35.84,35.78,35.81,749.0
2020-06-29 10:10:00-04:00,35.81,35.86,35.75,35.77,944.0
2020-06-29 10:11:00-04:00,35.77,35.78,35.71,35.73,1152.0
2020-06-29 10:12:00-04:00,35.74,35.78,35.72,35.78,686.0
2020-06-29 10:13:00-04:00,35.79,35.88,35.78,35.85,907.0
2020-06-29 10:14:00-04:00,35.84,36.03,35.84,36.03,2704.0
2020-06-29 10:15:00-04:00,36.02,36.18,35.98,36.17,2713.0
2020-06-29 10:16:00-04:00,36.16,36.17,36.07,36.1,609.0
2020-06-29 10:17:00-04:00,36.11,36.11,36.07,36.08,250.0
2020-06-29 10:18:00-04:00,36.08,36.13,36.07,36.12,345.0
2020-06-29 10:19:00-04:00,36.12,36.19,36.11,36.18,889.0
2020-06-29 10:20:00-04:00,36.17,36.21,36.14,36.18,815.0
2020-06-29 10:21:00-04:00,36.17,36.21,36.15,36.19,562.0
2020-06-29 10:22:00-04:00,36.2,36.21,36.16,36.18,415.0
2020-06-29 10:23:00-04:00,36.18,36.24,36.18,36.23,804.0
2020-06-29 10:24:00-04:00,36.23,36.24,36.16,36.16,648.0
2020-06-29 10:25:00-04:00,36.16,36.22,36.14,36.2,729.0
2020-06-29 10:26:00-04:00,36.21,36.25,36.2,36.23,614.0
2020-06-29 10:27:00-04:00,36.24,36.24,36.15,36.18,1120.0
2020-06-29 10:28:00-04:00,36.19,36.2,36.13,36.14,501.0
2020-06-29 10:29:00-04:00,36.14,36.15,36.09,36.12,441.0
2020-06-29 10:30:00-04:00,36.12,36.17,36.11,36.15,392.0
2020-06-29 10:31:00-04:00,36.16,36.21,36.15,36.19,380.0
2020-06-29 10:32:00-04:00,36.19,36.19,36.13,36.13,215.0
2020-06-29 10:33:00-04:00,36.13,36.15,36.07,36.09,355.0
2020-06-29 10:34:00-04:00,36.1,36.15,36.08,36.09,339.0
2020-06-29 10:35:00-04:00,36.1,36.13,36.09,36.09,240.0
2020-06-29 10:36:00-04:00,36.09,36.11,36.06,36.07,291.0
2020-06-29 10:37:00-04:00,36.06,36.15,36.04,36.12,498.0
2020-06-29 10:38:00-04:00,36.12,36.22,36.12,36.18,620.0
2020-06-29 10:39:00-04:00,36.19,36.24,36.19,36.22,538.0
2020-06-29 10:40:00-04:00,36.22,36.33,36.22,36.29,1015.0
2020-06-29 10:41:00-04:00,36.29,36.3,36.21,36.22,568.0
2020-06-29 10:42:00-04:00,36.22,36.24,36.16,36.22,571.0
2020-06-29 10:43:00-04:00,36.22,36.22,36.18,36.21,202.0
2020-06-29 10:44:00-04:00,36.21,36.22,36.17,36.2,214.0
2020-06-29 10:45:00-04:00,36.21,36.3,36.21,36.27,576.0
2020-06-29 10:46:00-04:00,36.27,36.37,36.27,36.36,773.0
2020-06-29 10:47:00-04:00,36.36,36.38,36.34,36.35,469.0
2020-06-29 10:48:00-04:00,36.35,36.36,36.3,36.32,435.0
2020-06-29 10:49:00-04:00,36.32,36.39,36.32,36.37,464.0
2020-06-29 10:50:00-04:00,36.36,36.41,36.36,36.36,831.0
2020-06-29 10:51:00-04:00,36.37,36.37,36.31,36.31,579.0
2020-06-29 10:52:00-04:00,36.33,36.33,36.25,36.27,501.0
2020-06-29 10:53:00-04:00,36.27,36.27,36.17,36.21,756.0
2020-06-29 10:54:00-04:00,36.2,36.23,36.17,36.2,575.0
2020-06-29 10:55:00-04:00,36.2,36.2,36.12,36.13,614.0
2020-06-29 10:56:00-04:00,36.14,36.16,36.12,36.13,354.0
2020-06-29 10:57:00-04:00,36.14,36.18,36.12,36.16,309.0
2020-06-29 10:58:00-04:00,36.17,36.19,36.15,36.16,244.0
2020-06-29 10:59:00-04:00,36.17,36.22,36.16,36.17,344.0
2020-06-29 11:00:00-04:00,36.17,36.21,36.16,36.17,393.0
2020-06-29 11:01:00-04:00,36.17,36.21,36.15,36.15,204.0
2020-06-29 11:02:00-04:00,36.15,36.16,36.13,36.13,235.0
2020-06-29 11:03:00-04:00,36.13,36.18,36.12,36.15,223.0
2020-06-29 11:04:00-04:00,36.15,36.21,36.14,36.16,460.0
2020-06-29 11:05:00-04:00,36.16,36.18,36.13,36.16,336.0
2020-06-29 11:06:00-04:00,36.17,36.2,36.16,36.17,249.0
2020-06-29 11:07:00-04:00,36.16,36.23,36.16,36.22,308.0
2020-06-29 11:08:00-04:00,36.22,36.26,36.22,36.25,345.0
2020-06-29 11:09:00-04:00,36.24,36.28,36.24,36.26,495.0
2020-06-29 11:10:00-04:00,36.26,36.27,36.21,36.22,241.0
2020-06-29 11:11:00-04:00,36.23,36.23,36.17,36.19,315.0
2020-06-29 11:12:00-04:00,36.18,36.23,36.16,36.17,226.0
2020-06-29 11:13:00-04:00,36.16,36.22,36.15,36.22,308.0
2020-06-29 11:14:00-04:00,36.21,36.24,36.19,36.22,278.0
2020-06-29 11:15:00-04:00,36.22,36.28,36.22,36.22,402.0
2020-06-29 11:16:00-04:00,36.22,36.27,36.21,36.25,290.0
2020-06-29 11:17:00-04:00,36.26,36.27,36.23,36.26,205.0
2020-06-29 11:18:00-04:00,36.26,36.28,36.24,36.27,289.0
2020-06-29 11:19:00-04:00,36.27,36.31,36.27,36.3,417.0
2020-06-29 11:20:00-04:00,36.31,36.32,36.25,36.27,445.0
2020-06-29 11:21:00-04:00,36.26,36.28,36.24,36.27,269.0
2020-06-29 11:22:00-04:00,36.28,36.31,36.27,36.29,366.0
2020-06-29 11:23:00-04:00,36.27,36.35,36.26,36.35,493.0
2020-06-29 11:24:00-04:00,36.35,36.37,36.31,36.32,452.0
2020-06-29 11:25:00-04:00,36.33,36.35,36.27,36.29,456.0
2020-06-29 11:26:00-04:00,36.3,36.32,36.24,36.31,317.0
2020-06-29 11:27:00-04:00,36.3,36.31,36.18,36.2,508.0
2020-06-29 11:28:00-04:00,36.2,36.27,36.18,36.23,631.0
2020-06-29 11:29:00-04:00,36.24,36.25,36.2,36.22,607.0
2020-06-29 11:30:00-04:00,36.22,36.25,36.21,36.22,496.0
2020-06-29 11:31:00-04:00,36.22,36.23,36.15,36.15,400.0
2020-06-29 11:32:00-04:00,36.16,36.2,36.15,36.16,430.0
2020-06-29 11:33:00-04:00,36.16,36.17,36.14,36.16,245.0
2020-06-29 11:34:00-04:00,36.16,36.16,36.09,36.1,619.0
2020-06-29 11:35:00-04:00,36.1,36.15,36.1,36.13,273.0
2020-06-29 11:36:00-04:00,36.14,36.19,36.14,36.17,281.0
2020-06-29 11:37:00-04:00,36.18,36.2,36.18,36.19,186.0
2020-06-29 11:38:00-04:00,36.19,36.2,36.18,36.19,145.0
2020-06-29 11:39:00-04:00,36.18,36.23,36.18,36.23,343.0
2020-06-29 11:40:00-04:00,36.24,36.25,36.2,36.21,219.0
2020-06-29 11:41:00-04:00,36.21,36.27,36.21,36.26,162.0
2020-06-29 11:42:00-04:00,36.26,36.3,36.26,36.28,633.0
2020-06-29 11:43:00-04:00,36.28,36.31,36.26,36.3,473.0
2020-06-29 11:44:00-04:00,36.3,36.32,36.28,36.29,244.0
2020-06-29 11:45:00-04:00,36.29,36.34,36.29,36.31,368.0
2020-06-29 11:46:00-04:00,36.31,36.32,36.3,36.31,143.0
2020-06-29 11:47:00-04:00,36.31,36.32,36.28,36.29,243.0
2020-06-29 11:48:00-04:00,36.28,36.28,36.26,36.27,211.0
2020-06-29 11:49:00-04:00,36.27,36.32,36.27,36.29,355.0
2020-06-29 11:50:00-04:00,36.29,36.31,36.26,36.31,330.0
2020-06-29 11:51:00-04:00,36.31,36.32,36.3,36.31,160.0
2020-06-29 11:52:00-04:00,36.3,36.31,36.26,36.3,156.0
2020-06-29 11:53:00-04:00,36.3,36.3,36.27,36.28,109.0
2020-06-29 11:54:00-04:00,36.29,36.29,36.24,36.24,312.0
2020-06-29 11:55:00-04:00,36.24,36.27,36.21,36.24,537.0
2020-06-29 11:56:00-04:00,36.25,36.25,36.22,36.23,243.0
2020-06-29 11:57:00-04:00,36.22,36.25,36.22,36.25,114.0
2020-06-29 11:58:00-04:00,36.24,36.3,36.23,36.29,181.0
2020-06-29 11:59:00-04:00,36.29,36.29,36.26,36.27,186.0
2020-06-29 12:00:00-04:00,36.27,36.35,36.27,36.35,489.0
2020-06-29 12:01:00-04:00,36.35,36.4,36.35,36.39,773.0
2020-06-29 12:02:00-04:00,36.38,36.45,36.36,36.44,1252.0
2020-06-29 12:03:00-04:00,36.44,36.47,36.42,36.46,775.0
2020-06-29 12:04:00-04:00,36.47,36.53,36.46,36.48,1507.0
2020-06-29 12:05:00-04:00,36.47,36.5,36.44,36.49,503.0
2020-06-29 12:06:00-04:00,36.49,36.51,36.45,36.48,497.0
2020-06-29 12:07:00-04:00,36.47,36.48,36.44,36.44,332.0
2020-06-29 12:08:00-04:00,36.45,36.49,36.43,36.45,402.0
2020-06-29 12:09:00-04:00,36.45,36.49,36.44,36.45,241.0
2020-06-29 12:10:00-04:00,36.45,36.46,36.44,36.44,249.0
2020-06-29 12:11:00-04:00,36.44,36.47,36.44,36.44,140.0
2020-06-29 12:12:00-04:00,36.44,36.47,36.43,36.44,288.0
2020-06-29 12:13:00-04:00,36.44,36.47,36.43,36.47,150.0
2020-06-29 12:14:00-04:00,36.47,36.5,36.47,36.48,189.0
2020-06-29 12:15:00-04:00,36.49,36.53,36.45,36.47,321.0
2020-06-29 12:16:00-04:00,36.46,36.48,36.43,36.48,183.0
2020-06-29 12:17:00-04:00,36.48,36.52,36.48,36.51,320.0
2020-06-29 12:18:00-04:00,36.51,36.66,36.51,36.64,2642.0
2020-06-29 12:19:00-04:00,36.64,36.75,36.61,36.74,2213.0
2020-06-29 12:20:00-04:00,36.74,36.78,36.7,36.75,1088.0
2020-06-29 12:21:00-04:00,36.76,36.84,36.74,36.79,1090.0
2020-06-29 12:22:00-04:00,36.79,36.89,36.77,36.88,1239.0
2020-06-29 12:23:00-04:00,36.89,36.91,36.84,36.86,954.0
2020-06-29 12:24:00-04:00,36.86,36.93,36.83,36.9,696.0
2020-06-29 12:25:00-04:00,36.9,36.91,36.87,36.91,825.0
2020-06-29 12:26:00-04:00,36.91,36.93,36.87,36.89,613.0
2020-06-29 12:27:00-04:00,36.9,36.93,36.85,36.85,428.0
2020-06-29 12:28:00-04:00,36.86,36.9,36.82,36.85,850.0
2020-06-29 12:29:00-04:00,36.85,36.9,36.83,36.84,530.0
2020-06-29 12:30:00-04:00,36.85,36.89,36.84,36.87,278.0
2020-06-29 12:31:00-04:00,36.87,36.92,36.85,36.92,497.0
2020-06-29 12:32:00-04:00,36.92,36.94,36.89,36.91,538.0
2020-06-29 12:33:00-04:00,36.91,36.92,36.88,36.9,307.0
2020-06-29 12:34:00-04:00,36.89,36.92,36.86,36.88,417.0
2020-06-29 12:35:00-04:00,36.87,36.9,36.85,36.88,359.0
2020-06-29 12:36:00-04:00,36.89,36.91,36.85,36.87,223.0
2020-06-29 12:37:00-04:00,36.86,36.89,36.85,36.87,286.0
2020-06-29 12:38:00-04:00,36.87,36.88,36.85,36.88,115.0
2020-06-29 12:39:00-04:00,36.87,36.89,36.86,36.88,185.0
2020-06-29 12:40:00-04:00,36.89,36.89,36.84,36.88,307.0
2020-06-29 12:41:00-04:00,36.88,36.88,36.84,36.86,144.0
2020-06-29 12:42:00-04:00,36.86,36.86,36.8,36.82,376.0
2020-06-29 12:43:00-04:00,36.81,36.83,36.77,36.79,305.0
2020-06-29 12:44:00-04:00,36.78,36.78,36.73,36.74,567.0
2020-06-29 12:45:00-04:00,36.73,36.79,36.73,36.78,299.0
2020-06-29 12:46:00-04:00,36.79,36.81,36.77,36.77,214.0
2020-06-29 12:47:00-04:00,36.78,36.8,36.77,36.79,167.0
2020-06-29 12:48:00-04:00,36.79,36.8,36.76,36.79,182.0
2020-06-29 12:49:00-04:00,36.8,36.82,36.79,36.81,386.0
2020-06-29 12:50:00-04:00,36.8,36.83,36.79,36.8,291.0
2020-06-29 12:51:00-04:00,36.79,36.79,36.77,36.78,136.0
2020-06-29 12:52:00-04:00,36.79,36.82,36.79,36.81,144.0
2020-06-29 12:53:00-04:00,36.81,36.81,36.73,36.74,344.0
2020-06-29 12:54:00-04:00,36.73,36.73,36.71,36.71,257.0
2020-06-29 12:55:00-04:00,36.71,36.73,36.7,36.72,129.0
2020-06-29 12:56:00-04:00,36.71,36.75,36.7,36.74,594.0
2020-06-29 12:57:00-04:00,36.75,36.79,36.73,36.76,622.0
2020-06-29 12:58:00-04:00,36.76,36.8,36.76,36.79,396.0
2020-06-29 12:59:00-04:00,36.78,36.79,36.75,36.76,271.0
2020-06-29 13:00:00-04:00,36.76,36.82,36.76,36.77,503.0
2020-06-29 13:01:00-04:00,36.77,36.79,36.73,36.73,259.0
2020-06-29 13:02:00-04:00,36.72,36.73,36.7,36.71,213.0
2020-06-29 13:03:00-04:00,36.71,36.73,36.68,36.7,214.0
2020-06-29 13:04:00-04:00,36.71,36.73,36.69,36.71,207.0
2020-06-29 13:05:00-04:00,36.72,36.75,36.72,36.75,183.0
2020-06-29 13:06:00-04:00,36.75,36.79,36.75,36.78,307.0
2020-06-29 13:07:00-04:00,36.79,36.79,36.77,36.78,217.0
2020-06-29 13:08:00-04:00,36.78,36.79,36.77,36.77,128.0
2020-06-29 13:09:00-04:00,36.77,36.8,36.77,36.8,95.0
2020-06-29 13:10:00-04:00,36.8,36.83,36.79,36.82,184.0
2020-06-29 13:11:00-04:00,36.83,36.85,36.81,36.81,261.0
2020-06-29 13:12:00-04:00,36.81,36.81,36.78,36.8,202.0
2020-06-29 13:13:00-04:00,36.79,36.81,36.78,36.8,139.0
2020-06-29 13:14:00-04:00,36.8,36.82,36.79,36.81,73.0
2020-06-29 13:15:00-04:00,36.81,36.81,36.79,36.79,130.0
2020-06-29 13:16:00-04:00,36.8,36.81,36.78,36.78,237.0
2020-06-29 13:17:00-04:00,36.79,36.79,36.75,36.75,247.0
2020-06-29 13:18:00-04:00,36.75,36.76,36.73,36.76,173.0
2020-06-29 13:19:00-04:00,36.75,36.8,36.75,36.8,248.0
2020-06-29 13:20:00-04:00,36.79,36.8,36.74,36.8,220.0
2020-06-29 13:21:00-04:00,36.81,36.83,36.79,36.83,233.0
2020-06-29 13:22:00-04:00,36.83,36.84,36.81,36.83,181.0
2020-06-29 13:23:00-04:00,36.84,36.84,36.82,36.83,118.0
2020-06-29 13:24:00-04:00,36.83,36.83,36.81,36.81,89.0
2020-06-29 13:25:00-04:00,36.8,36.82,36.79,36.8,121.0
2020-06-29 13:26:00-04:00,36.8,36.81,36.79,36.79,80.0
2020-06-29 13:27:00-04:00,36.79,36.84,36.79,36.83,131.0
2020-06-29 13:28:00-04:00,36.84,36.85,36.83,36.84,142.0
2020-06-29 13:29:00-04:00,36.85,36.85,36.82,36.83,159.0
2020-06-29 13:30:00-04:00,36.83,36.87,36.81,36.85,319.0
2020-06-29 13:31:00-04:00,36.85,36.85,36.77,36.77,427.0
2020-06-29 13:32:00-04:00,36.76,36.77,36.73,36.75,526.0
2020-06-29 13:33:00-04:00,36.75,36.77,36.75,36.76,172.0
2020-06-29 13:34:00-04:00,36.76,36.77,36.71,36.76,286.0
2020-06-29 13:35:00-04:00,36.76,36.84,36.76,36.84,281.0
2020-06-29 13:36:00-04:00,36.83,36.89,36.82,36.85,310.0
2020-06-29 13:37:00-04:00,36.86,36.87,36.83,36.86,156.0
2020-06-29 13:38:00-04:00,36.85,36.88,36.85,36.86,316.0
2020-06-29 13:39:00-04:00,36.86,36.91,36.85,36.91,386.0
2020-06-29 13:40:00-04:00,36.9,36.93,36.87,36.88,357.0
2020-06-29 13:41:00-04:00,36.88,36.9,36.87,36.89,99.0
2020-06-29 13:42:00-04:00,36.89,36.91,36.87,36.88,136.0
2020-06-29 13:43:00-04:00,36.88,36.91,36.88,36.9,375.0
2020-06-29 13:44:00-04:00,36.9,36.9,36.83,36.84,318.0
2020-06-29 13:45:00-04:00,36.84,36.88,36.84,36.87,207.0
2020-06-29 13:46:00-04:00,36.87,36.88,36.87,36.88,65.0
2020-06-29 13:47:00-04:00,36.89,36.9,36.88,36.88,105.0
2020-06-29 13:48:00-04:00,36.88,36.89,36.85,36.87,159.0
2020-06-29 13:49:00-04:00,36.86,36.87,36.83,36.87,150.0
2020-06-29 13:50:00-04:00,36.88,36.9,36.84,36.89,205.0
2020-06-29 13:51:00-04:00,36.88,36.89,36.86,36.86,129.0
2020-06-29 13:52:00-04:00,36.86,36.86,36.83,36.84,100.0
2020-06-29 13:53:00-04:00,36.85,36.9,36.85,36.9,199.0
2020-06-29 13:54:00-04:00,36.89,36.94,36.87,36.91,419.0
2020-06-29 13:55:00-04:00,36.91,36.94,36.85,36.85,383.0
2020-06-29 13:56:00-04:00,36.84,36.85,36.78,36.78,454.0
2020-06-29 13:57:00-04:00,36.79,36.8,36.74,36.74,259.0
2020-06-29 13:58:00-04:00,36.73,36.78,36.73,36.77,380.0
2020-06-29 13:59:00-04:00,36.77,36.81,36.74,36.81,393.0
2020-06-29 14:00:00-04:00,36.81,36.87,36.79,36.87,330.0
2020-06-29 14:01:00-04:00,36.87,36.89,36.84,36.87,293.0
2020-06-29 14:02:00-04:00,36.88,36.92,36.86,36.89,476.0
2020-06-29 14:03:00-04:00,36.9,36.99,36.9,36.96,1824.0
2020-06-29 14:04:00-04:00,36.95,36.97,36.92,36.92,333.0
2020-06-29 14:05:00-04:00,36.93,36.93,36.87,36.89,474.0
2020-06-29 14:06:00-04:00,36.9,36.9,36.83,36.85,356.0
2020-06-29 14:07:00-04:00,36.86,36.89,36.84,36.87,269.0
2020-06-29 14:08:00-04:00,36.86,36.9,36.86,36.86,164.0
2020-06-29 14:09:00-04:00,36.86,36.91,36.85,36.9,437.0
2020-06-29 14:10:00-04:00,36.91,36.96,36.9,36.92,523.0
2020-06-29 14:11:00-04:00,36.92,36.99,36.92,36.97,422.0
2020-06-29 14:12:00-04:00,36.97,36.99,36.94,36.96,504.0
2020-06-29 14:13:00-04:00,36.96,37.01,36.95,36.96,541.0
2020-06-29 14:14:00-04:00,36.97,37.03,36.97,37.01,920.0
2020-06-29 14:15:00-04:00,37.0,37.04,36.97,37.01,602.0
2020-06-29 14:16:00-04:00,37.01,37.05,37.0,37.03,339.0
2020-06-29 14:17:00-04:00,37.04,37.08,37.02,37.08,1104.0
2020-06-29 14:18:00-04:00,37.08,37.12,37.06,37.07,1373.0
2020-06-29 14:19:00-04:00,37.07,37.08,36.99,37.01,834.0
2020-06-29 14:20:00-04:00,37.01,37.06,36.99,37.04,701.0
2020-06-29 14:21:00-04:00,37.03,37.05,36.99,37.04,344.0
2020-06-29 14:22:00-04:00,37.03,37.06,37.01,37.04,321.0
2020-06-29 14:23:00-04:00,37.04,37.05,37.01,37.04,327.0
2020-06-29 14:24:00-04:00,37.03,37.04,36.95,36.98,582.0
2020-06-29 14:25:00-04:00,36.98,37.07,36.97,37.0,730.0
2020-06-29 14:26:00-04:00,36.99,36.99,36.92,36.93,790.0
2020-06-29 14:27:00-04:00,36.93,37.0,36.9,36.93,787.0
2020-06-29 14:28:00-04:00,36.92,36.97,36.89,36.94,1821.0
2020-06-29 14:29:00-04:00,36.95,36.97,36.89,36.9,1922.0
2020-06-29 14:30:00-04:00,36.91,36.97,36.87,36.96,809.0
2020-06-29 14:31:00-04:00,36.96,36.96,36.93,36.94,264.0
2020-06-29 14:32:00-04:00,36.94,36.96,36.93,36.94,273.0
2020-06-29 14:33:00-04:00,36.93,36.95,36.92,36.93,168.0
2020-06-29 14:34:00-04:00,36.93,36.94,36.91,36.93,230.0
2020-06-29 14:35:00-04:00,36.93,36.97,36.93,36.96,226.0
2020-06-29 14:36:00-04:00,36.97,36.97,36.95,36.96,225.0
2020-06-29 14:37:00-04:00,36.95,36.97,36.95,36.96,100.0
2020-06-29 14:38:00-04:00,36.97,36.98,36.96,36.96,164.0
2020-06-29 14:39:00-04:00,36.96,36.98,36.95,36.96,120.0
2020-06-29 14:40:00-04:00,36.96,36.96,36.92,36.94,221.0
2020-06-29 14:41:00-04:00,36.94,36.96,36.94,36.94,85.0
2020-06-29 14:42:00-04:00,36.95,36.98,36.95,36.97,186.0
2020-06-29 14:43:00-04:00,36.98,37.01,36.98,37.01,176.0
2020-06-29 14:44:00-04:00,37.01,37.02,37.01,37.01,122.0
2020-06-29 14:45:00-04:00,37.01,37.02,37.01,37.01,97.0
2020-06-29 14:46:00-04:00,37.01,37.01,37.0,37.0,117.0
2020-06-29 14:47:00-04:00,37.0,37.0,36.96,36.96,135.0
2020-06-29 14:48:00-04:00,36.96,36.97,36.93,36.93,241.0
2020-06-29 14:49:00-04:00,36.94,36.95,36.92,36.94,122.0
2020-06-29 14:50:00-04:00,36.93,36.94,36.91,36.92,145.0
2020-06-29 14:51:00-04:00,36.92,36.94,36.91,36.94,63.0
2020-06-29 14:52:00-04:00,36.94,36.94,36.93,36.93,62.0
2020-06-29 14:53:00-04:00,36.93,37.02,36.92,36.98,632.0
2020-06-29 14:54:00-04:00,36.98,37.01,36.97,36.98,158.0
2020-06-29 14:55:00-04:00,36.97,36.98,36.94,36.94,100.0
2020-06-29 14:56:00-04:00,36.95,36.95,36.94,36.95,71.0
2020-06-29 14:57:00-04:00,36.94,36.97,36.94,36.97,62.0
2020-06-29 14:58:00-04:00,36.97,36.99,36.96,36.97,58.0
2020-06-29 14:59:00-04:00,36.97,36.97,36.94,36.94,87.0
2020-06-29 15:00:00-04:00,36.94,36.94,36.88,36.91,271.0
2020-06-29 15:01:00-04:00,36.91,36.92,36.89,36.9,84.0
2020-06-29 15:02:00-04:00,36.89,36.89,36.84,36.85,260.0
2020-06-29 15:03:00-04:00,36.86,36.87,36.85,36.87,103.0
2020-06-29 15:04:00-04:00,36.87,36.87,36.85,36.85,99.0
2020-06-29 15:05:00-04:00,36.85,36.86,36.84,36.86,48.0
2020-06-29 15:06:00-04:00,36.86,36.87,36.85,36.86,97.0
2020-06-29 15:07:00-04:00,36.86,36.86,36.8,36.81,222.0
2020-06-29 15:08:00-04:00,36.81,36.85,36.81,36.85,109.0
2020-06-29 15:09:00-04:00,36.84,36.84,36.82,36.83,65.0
2020-06-29 15:10:00-04:00,36.83,36.84,36.79,36.8,117.0
2020-06-29 15:11:00-04:00,36.8,36.82,36.79,36.8,72.0
2020-06-29 15:12:00-04:00,36.8,36.81,36.79,36.81,42.0
2020-06-29 15:13:00-04:00,36.81,36.82,36.8,36.8,50.0
2020-06-29 15:14:00-04:00,36.8,36.81,36.79,36.8,100.0
2020-06-29 15:15:00-04:00,36.8,36.84,36.8,36.82,119.0
2020-06-29 15:16:00-04:00,36.82,36.82,36.81,36.81,73.0
2020-06-29 15:17:00-04:00,36.82,36.82,36.81,36.82,51.0
2020-06-29 15:18:00-04:00,36.82,36.82,36.8,36.81,46.0
2020-06-29 15:19:00-04:00,36.82,36.85,36.82,36.85,47.0
2020-06-29 15:20:00-04:00,36.84,36.85,36.82,36.82,128.0
2020-06-29 15:21:00-04:00,36.82,36.83,36.81,36.82,90.0
2020-06-29 15:22:00-04:00,36.82,36.84,36.81,36.82,75.0
2020-06-29 15:23:00-04:00,36.82,36.83,36.81,36.81,29.0
2020-06-29 15:24:00-04:00,36.81,36.82,36.81,36.81,99.0
2020-06-29 15:25:00-04:00,36.81,36.83,36.81,36.82,36.0
2020-06-29 15:26:00-04:00,36.81,36.82,36.81,36.82,35.0
2020-06-29 15:27:00-04:00,36.82,36.82,36.79,36.8,139.0
2020-06-29 15:28:00-04:00,36.79,36.79,36.76,36.77,176.0
2020-06-29 15:29:00-04:00,36.76,36.76,36.72,36.72,143.0
2020-06-29 15:30:00-04:00,36.72,36.76,36.72,36.76,122.0
2020-06-29 15:31:00-04:00,36.76,36.76,36.74,36.75,122.0
2020-06-29 15:32:00-04:00,36.75,36.77,36.75,36.75,72.0
2020-06-29 15:33:00-04:00,36.75,36.78,36.75,36.75,147.0
2020-06-29 15:34:00-04:00,36.76,36.76,36.72,36.73,127.0
2020-06-29 15:35:00-04:00,36.73,36.76,36.72,36.73,162.0
2020-06-29 15:36:00-04:00,36.73,36.74,36.67,36.67,396.0
2020-06-29 15:37:00-04:00,36.68,36.7,36.68,36.68,102.0
2020-06-29 15:38:00-04:00,36.68,36.71,36.67,36.69,167.0
2020-06-29 15:39:00-04:00,36.69,36.7,36.67,36.68,114.0
2020-06-29 15:40:00-04:00,36.68,36.7,36.67,36.68,43.0
2020-06-29 15:41:00-04:00,36.67,36.69,36.64,36.66,206.0
2020-06-29 15:42:00-04:00,36.67,36.72,36.67,36.71,134.0
2020-06-29 15:43:00-04:00,36.7,36.73,36.7,36.71,86.0
2020-06-29 15:44:00-04:00,36.72,36.72,36.71,36.71,36.0
2020-06-29 15:45:00-04:00,36.72,36.74,36.72,36.73,30.0
2020-06-29 15:46:00-04:00,36.72,36.74,36.72,36.74,43.0
