,open,high,low,close,volume
2020-10-12 09:30:00-04:00,37.28,37.29,37.22,37.22,291.0
2020-10-12 09:31:00-04:00,37.22,37.22,37.18,37.19,592.0
2020-10-12 09:32:00-04:00,37.19,37.23,37.18,37.2,202.0
2020-10-12 09:33:00-04:00,37.21,37.22,37.18,37.19,179.0
2020-10-12 09:34:00-04:00,37.18,37.2,37.16,37.17,189.0
2020-10-12 09:35:00-04:00,37.17,37.21,37.16,37.19,300.0
2020-10-12 09:36:00-04:00,37.19,37.21,37.18,37.21,213.0
2020-10-12 09:37:00-04:00,37.21,37.24,37.21,37.23,236.0
2020-10-12 09:38:00-04:00,37.24,37.25,37.23,37.23,106.0
2020-10-12 09:39:00-04:00,37.23,37.25,37.23,37.25,133.0
2020-10-12 09:40:00-04:00,37.26,37.26,37.21,37.25,259.0
2020-10-12 09:41:00-04:00,37.24,37.24,37.19,37.2,183.0
2020-10-12 09:42:00-04:00,37.21,37.22,37.21,37.21,110.0
2020-10-12 09:43:00-04:00,37.21,37.25,37.2,37.23,147.0
2020-10-12 09:44:00-04:00,37.22,37.22,37.2,37.22,152.0
2020-10-12 09:45:00-04:00,37.21,37.24,37.21,37.21,209.0
2020-10-12 09:46:00-04:00,37.2,37.2,37.14,37.16,544.0
2020-10-12 09:47:00-04:00,37.16,37.16,36.98,37.0,2246.0
2020-10-12 09:48:00-04:00,37.0,37.01,36.6,36.71,5515.0
2020-10-12 09:49:00-04:00,36.71,36.71,36.63,36.69,2419.0
2020-10-12 09:50:00-04:00,36.68,36.7,36.37,36.38,4705.0
2020-10-12 09:51:00-04:00,36.38,36.47,36.27,36.47,3457.0
2020-10-12 09:52:00-04:00,36.47,36.5,36.41,36.49,1967.0
2020-10-12 09:53:00-04:00,36.49,36.5,36.42,36.49,1221.0
2020-10-12 09:54:00-04:00,36.48,36.52,36.39,36.45,1706.0
2020-10-12 09:55:00-04:00,36.45,36.45,36.33,36.35,1456.0
2020-10-12 09:56:00-04:00,36.35,36.41,36.32,36.41,1275.0
2020-10-12 09:57:00-04:00,36.4,36.46,36.37,36.44,1083.0
2020-10-12 09:58:00-04:00,36.44,36.49,36.43,36.47,905.0
2020-10-12 09:59:00-04:00,36.47,36.56,36.46,36.56,1209.0
2020-10-12 10:00:00-04:00,36.55,36.55,36.43,36.48,1502.0
2020-10-12 10:01:00-04:00,36.47,36.55,36.42,36.53,981.0
2020-10-12 10:02:00-04:00,36.53,36.56,36.51,36.55,656.0
2020-10-12 10:03:00-04:00,36.55,36.58,36.53,36.56,659.0
2020-10-12 10:04:00-04:00,36.54,36.6,36.54,36.59,476.0
2020-10-12 10:05:00-04:00,36.58,36.6,36.57,36.59,614.0
2020-10-12 10:06:00-04:00,36.59,36.64,36.58,36.61,1269.0
2020-10-12 10:07:00-04:00,36.61,36.69,36.61,36.67,1260.0
2020-10-12 10:08:00-04:00,36.66,36.69,36.65,36.68,422.0
2020-10-12 10:09:00-04:00,36.68,36.69,36.66,36.68,442.0
2020-10-12 10:10:00-04:00,36.68,36.7,36.66,36.69,597.0
2020-10-12 10:11:00-04:00,36.69,36.72,36.68,36.7,676.0
2020-10-12 10:12:00-04:00,36.71,36.75,36.7,36.73,684.0
2020-10-12 10:13:00-04:00,36.73,36.76,36.7,36.73,579.0
2020-10-12 10:14:00-04:00,36.73,36.74,36.66,36.67,437.0
2020-10-12 10:15:00-04:00,36.66,36.69,36.58,36.59,1016.0
2020-10-12 10:16:00-04:00,36.59,36.59,36.56,36.58,573.0
2020-10-12 10:17:00-04:00,36.57,36.6,36.56,36.57,311.0
2020-10-12 10:18:00-04:00,36.57,36.61,36.56,36.59,424.0
2020-10-12 10:19:00-04:00,36.58,36.6,36.57,36.58,295.0
2020-10-12 10:20:00-04:00,36.57,36.57,36.5,36.52,730.0
2020-10-12 10:21:00-04:00,36.52,36.54,36.49,36.52,397.0
2020-10-12 10:22:00-04:00,36.52,36.52,36.5,36.51,271.0
2020-10-12 10:23:00-04:00,36.51,36.52,36.49,36.5,272.0
2020-10-12 10:24:00-04:00,36.5,36.56,36.48,36.56,580.0
2020-10-12 10:25:00-04:00,36.56,36.58,36.48,36.5,656.0
2020-10-12 10:26:00-04:00,36.49,36.53,36.45,36.52,506.0
2020-10-12 10:27:00-04:00,36.51,36.53,36.5,36.52,249.0
2020-10-12 10:28:00-04:00,36.51,36.58,36.51,36.58,589.0
2020-10-12 10:29:00-04:00,36.57,36.68,36.57,36.68,1024.0
2020-10-12 10:30:00-04:00,36.68,36.69,36.63,36.65,594.0
2020-10-12 10:31:00-04:00,36.64,36.74,36.64,36.73,512.0
2020-10-12 10:32:00-04:00,36.72,36.78,36.69,36.77,611.0
2020-10-12 10:33:00-04:00,36.78,36.8,36.72,36.73,1040.0
2020-10-12 10:34:00-04:00,36.74,36.77,36.7,36.71,354.0
2020-10-12 10:35:00-04:00,36.71,36.73,36.67,36.67,374.0
2020-10-12 10:36:00-04:00,36.67,36.72,36.66,36.71,273.0
2020-10-12 10:37:00-04:00,36.71,36.72,36.66,36.67,284.0
2020-10-12 10:38:00-04:00,36.67,36.67,36.59,36.6,446.0
2020-10-12 10:39:00-04:00,36.62,36.62,36.57,36.59,297.0
2020-10-12 10:40:00-04:00,36.58,36.6,36.55,36.6,400.0
2020-10-12 10:41:00-04:00,36.59,36.66,36.59,36.65,328.0
2020-10-12 10:42:00-04:00,36.65,36.73,36.65,36.71,575.0
2020-10-12 10:43:00-04:00,36.71,36.75,36.71,36.73,339.0
2020-10-12 10:44:00-04:00,36.73,36.75,36.71,36.74,309.0
2020-10-12 10:45:00-04:00,36.74,36.76,36.71,36.72,335.0
2020-10-12 10:46:00-04:00,36.72,36.72,36.67,36.71,431.0
2020-10-12 10:47:00-04:00,36.71,36.77,36.7,36.7,260.0
2020-10-12 10:48:00-04:00,36.7,36.72,36.69,36.72,183.0
2020-10-12 10:49:00-04:00,36.71,36.72,36.69,36.71,159.0
2020-10-12 10:50:00-04:00,36.72,36.73,36.7,36.7,296.0
2020-10-12 10:51:00-04:00,36.7,36.73,36.68,36.69,241.0
2020-10-12 10:52:00-04:00,36.69,36.72,36.68,36.69,184.0
2020-10-12 10:53:00-04:00,36.7,36.71,36.68,36.7,144.0
2020-10-12 10:54:00-04:00,36.69,36.7,36.62,36.64,428.0
2020-10-12 10:55:00-04:00,36.64,36.65,36.59,36.6,570.0
2020-10-12 10:56:00-04:00,36.61,36.63,36.6,36.62,380.0
2020-10-12 10:57:00-04:00,36.62,36.63,36.57,36.6,369.0
2020-10-12 10:58:00-04:00,36.6,36.6,36.56,36.57,287.0
2020-10-12 10:59:00-04:00,36.58,36.64,36.56,36.62,397.0
2020-10-12 11:00:00-04:00,36.61,36.64,36.56,36.57,545.0
2020-10-12 11:01:00-04:00,36.57,36.6,36.55,36.59,329.0
2020-10-12 11:02:00-04:00,36.6,36.65,36.6,36.61,420.0
2020-10-12 11:03:00-04:00,36.61,36.61,36.56,36.58,234.0
2020-10-12 11:04:00-04:00,36.58,36.58,36.54,36.56,312.0
2020-10-12 11:05:00-04:00,36.56,36.57,36.5,36.51,446.0
2020-10-12 11:06:00-04:00,36.51,36.61,36.51,36.58,577.0
2020-10-12 11:07:00-04:00,36.58,36.63,36.57,36.63,262.0
2020-10-12 11:08:00-04:00,36.63,36.67,36.63,36.67,329.0
2020-10-12 11:09:00-04:00,36.66,36.67,36.56,36.56,337.0
2020-10-12 11:10:00-04:00,36.55,36.57,36.54,36.56,219.0
2020-10-12 11:11:00-04:00,36.56,36.56,36.51,36.51,267.0
2020-10-12 11:12:00-04:00,36.52,36.53,36.5,36.51,277.0
2020-10-12 11:13:00-04:00,36.51,36.59,36.51,36.56,321.0
2020-10-12 11:14:00-04:00,36.56,36.56,36.52,36.55,170.0
2020-10-12 11:15:00-04:00,36.55,36.59,36.54,36.57,199.0
2020-10-12 11:16:00-04:00,36.57,36.64,36.57,36.62,347.0
2020-10-12 11:17:00-04:00,36.61,36.64,36.6,36.61,199.0
2020-10-12 11:18:00-04:00,36.61,36.61,36.59,36.59,121.0
2020-10-12 11:19:00-04:00,36.59,36.64,36.59,36.64,225.0
2020-10-12 11:20:00-04:00,36.63,36.63,36.6,36.62,225.0
2020-10-12 11:21:00-04:00,36.62,36.67,36.61,36.67,400.0
2020-10-12 11:22:00-04:00,36.66,36.67,36.62,36.62,145.0
2020-10-12 11:23:00-04:00,36.62,36.63,36.59,36.62,133.0
2020-10-12 11:24:00-04:00,36.61,36.66,36.59,36.63,244.0
2020-10-12 11:25:00-04:00,36.63,36.65,36.63,36.65,192.0
2020-10-12 11:26:00-04:00,36.65,36.7,36.65,36.7,482.0
2020-10-12 11:27:00-04:00,36.69,36.71,36.66,36.68,258.0
2020-10-12 11:28:00-04:00,36.68,36.68,36.58,36.58,549.0
2020-10-12 11:29:00-04:00,36.58,36.62,36.56,36.6,803.0
2020-10-12 11:30:00-04:00,36.59,36.6,36.54,36.57,505.0
2020-10-12 11:31:00-04:00,36.57,36.62,36.57,36.59,332.0
2020-10-12 11:32:00-04:00,36.59,36.61,36.57,36.57,201.0
2020-10-12 11:33:00-04:00,36.58,36.58,36.54,36.54,231.0
2020-10-12 11:34:00-04:00,36.53,36.57,36.53,36.56,447.0
2020-10-12 11:35:00-04:00,36.55,36.57,36.55,36.56,153.0
2020-10-12 11:36:00-04:00,36.56,36.6,36.55,36.6,213.0
2020-10-12 11:37:00-04:00,36.6,36.61,36.57,36.58,306.0
2020-10-12 11:38:00-04:00,36.58,36.59,36.56,36.57,108.0
2020-10-12 11:39:00-04:00,36.56,36.57,36.53,36.54,176.0
2020-10-12 11:40:00-04:00,36.55,36.55,36.54,36.55,161.0
2020-10-12 11:41:00-04:00,36.55,36.59,36.55,36.57,196.0
2020-10-12 11:42:00-04:00,36.56,36.57,36.54,36.56,103.0
2020-10-12 11:43:00-04:00,36.56,36.57,36.54,36.55,148.0
2020-10-12 11:44:00-04:00,36.56,36.56,36.53,36.53,152.0
2020-10-12 11:45:00-04:00,36.52,36.53,36.5,36.51,349.0
2020-10-12 11:46:00-04:00,36.51,36.51,36.46,36.46,494.0
2020-10-12 11:47:00-04:00,36.46,36.53,36.46,36.53,410.0
2020-10-12 11:48:00-04:00,36.53,36.61,36.51,36.6,559.0
2020-10-12 11:49:00-04:00,36.6,36.62,36.55,36.56,718.0
2020-10-12 11:50:00-04:00,36.57,36.58,36.53,36.54,242.0
2020-10-12 11:51:00-04:00,36.54,36.58,36.54,36.58,230.0
2020-10-12 11:52:00-04:00,36.57,36.62,36.56,36.61,178.0
2020-10-12 11:53:00-04:00,36.62,36.63,36.6,36.61,148.0
2020-10-12 11:54:00-04:00,36.6,36.6,36.59,36.59,230.0
2020-10-12 11:55:00-04:00,36.59,36.6,36.59,36.59,133.0
2020-10-12 11:56:00-04:00,36.6,36.6,36.58,36.59,147.0
2020-10-12 11:57:00-04:00,36.59,36.59,36.58,36.58,80.0
2020-10-12 11:58:00-04:00,36.58,36.59,36.57,36.58,79.0
2020-10-12 11:59:00-04:00,36.58,36.58,36.57,36.57,127.0
2020-10-12 12:00:00-04:00,36.57,36.61,36.52,36.58,387.0
2020-10-12 12:01:00-04:00,36.58,36.59,36.56,36.57,128.0
2020-10-12 12:02:00-04:00,36.57,36.6,36.55,36.6,162.0
2020-10-12 12:03:00-04:00,36.59,36.59,36.57,36.58,287.0
