,open,high,low,close,volume
2020-02-27 13:05:00-05:00,44.46,44.47,44.38,44.4,1195.0
2020-02-27 13:06:00-05:00,44.41,44.44,44.37,44.43,999.0
2020-02-27 13:07:00-05:00,44.43,44.49,44.41,44.48,986.0
2020-02-27 13:08:00-05:00,44.48,44.49,44.43,44.47,463.0
2020-02-27 13:09:00-05:00,44.46,44.53,44.44,44.52,923.0
2020-02-27 13:10:00-05:00,44.52,44.55,44.48,44.54,828.0
2020-02-27 13:11:00-05:00,44.53,44.61,44.52,44.59,1110.0
2020-02-27 13:12:00-05:00,44.6,44.63,44.54,44.63,863.0
2020-02-27 13:13:00-05:00,44.64,44.72,44.64,44.68,1075.0
2020-02-27 13:14:00-05:00,44.68,44.73,44.66,44.72,766.0
2020-02-27 13:15:00-05:00,44.72,44.75,44.61,44.63,1797.0
2020-02-27 13:16:00-05:00,44.63,44.64,44.48,44.52,1672.0
2020-02-27 13:17:00-05:00,44.53,44.55,44.41,44.41,1717.0
2020-02-27 13:18:00-05:00,44.41,44.45,44.37,44.43,1505.0
2020-02-27 13:19:00-05:00,44.42,44.45,44.34,44.34,1268.0
2020-02-27 13:20:00-05:00,44.35,44.36,44.26,44.29,1631.0
2020-02-27 13:21:00-05:00,44.3,44.3,44.21,44.26,2279.0
2020-02-27 13:22:00-05:00,44.25,44.28,44.2,44.2,1298.0
2020-02-27 13:23:00-05:00,44.2,44.23,44.16,44.21,1318.0
2020-02-27 13:24:00-05:00,44.21,44.21,44.06,44.1,2251.0
2020-02-27 13:25:00-05:00,44.1,44.11,43.99,44.01,1854.0
2020-02-27 13:26:00-05:00,44.01,44.07,43.95,43.99,1554.0
2020-02-27 13:27:00-05:00,43.99,44.0,43.93,43.93,1055.0
2020-02-27 13:28:00-05:00,43.93,43.99,43.89,43.91,1917.0
2020-02-27 13:29:00-05:00,43.91,43.96,43.91,43.95,745.0
2020-02-27 13:30:00-05:00,43.95,44.09,43.91,44.08,1625.0
2020-02-27 13:31:00-05:00,44.06,44.12,44.02,44.11,1171.0
2020-02-27 13:32:00-05:00,44.11,44.17,44.09,44.1,1205.0
2020-02-27 13:33:00-05:00,44.1,44.1,44.03,44.06,925.0
2020-02-27 13:34:00-05:00,44.07,44.08,44.0,44.01,634.0
2020-02-27 13:35:00-05:00,44.0,44.0,43.86,43.9,1370.0
2020-02-27 13:36:00-05:00,43.89,43.91,43.81,43.83,1002.0
2020-02-27 13:37:00-05:00,43.82,43.84,43.8,43.83,921.0
2020-02-27 13:38:00-05:00,43.83,44.01,43.82,43.9,1405.0
2020-02-27 13:39:00-05:00,43.89,43.93,43.83,43.93,1363.0
2020-02-27 13:40:00-05:00,43.92,44.01,43.89,43.97,744.0
2020-02-27 13:41:00-05:00,43.97,43.97,43.89,43.94,567.0
2020-02-27 13:42:00-05:00,43.94,44.0,43.71,43.77,2925.0
2020-02-27 13:43:00-05:00,43.76,43.81,43.72,43.79,2282.0
2020-02-27 13:44:00-05:00,43.8,43.87,43.73,43.77,1361.0
2020-02-27 13:45:00-05:00,43.76,43.88,43.75,43.85,940.0
2020-02-27 13:46:00-05:00,43.84,43.93,43.75,43.91,1361.0
2020-02-27 13:47:00-05:00,43.91,43.91,43.81,43.83,988.0
2020-02-27 13:48:00-05:00,43.83,43.92,43.79,43.87,886.0
2020-02-27 13:49:00-05:00,43.87,43.92,43.85,43.91,707.0
2020-02-27 13:50:00-05:00,43.92,43.93,43.83,43.87,610.0
2020-02-27 13:51:00-05:00,43.87,43.88,43.8,43.88,912.0
2020-02-27 13:52:00-05:00,43.88,43.91,43.84,43.89,444.0
2020-02-27 13:53:00-05:00,43.9,43.99,43.89,43.96,853.0
2020-02-27 13:54:00-05:00,43.96,44.06,43.95,44.05,1204.0
2020-02-27 13:55:00-05:00,44.05,44.12,44.02,44.11,1125.0
2020-02-27 13:56:00-05:00,44.1,44.11,44.03,44.06,1068.0
2020-02-27 13:57:00-05:00,44.06,44.06,43.93,43.99,2255.0
2020-02-27 13:58:00-05:00,43.99,44.0,43.9,43.91,877.0
2020-02-27 13:59:00-05:00,43.92,43.94,43.83,43.87,1194.0
2020-02-27 14:00:00-05:00,43.87,43.89,43.79,43.8,1440.0
2020-02-27 14:01:00-05:00,43.79,43.86,43.77,43.86,1004.0
2020-02-27 14:02:00-05:00,43.86,44.02,43.85,43.94,1061.0
2020-02-27 14:03:00-05:00,43.93,43.97,43.9,43.94,1310.0
2020-02-27 14:04:00-05:00,43.93,43.97,43.89,43.96,808.0
2020-02-27 14:05:00-05:00,43.96,44.07,43.96,44.03,1163.0
2020-02-27 14:06:00-05:00,44.04,44.15,44.04,44.11,1347.0
2020-02-27 14:07:00-05:00,44.11,44.13,44.01,44.05,845.0
2020-02-27 14:08:00-05:00,44.04,44.09,43.97,44.02,940.0
2020-02-27 14:09:00-05:00,44.01,44.05,43.92,43.93,1312.0
2020-02-27 14:10:00-05:00,43.93,43.98,43.9,43.92,805.0
2020-02-27 14:11:00-05:00,43.91,43.97,43.85,43.86,1304.0
2020-02-27 14:12:00-05:00,43.86,43.87,43.82,43.84,1153.0
2020-02-27 14:13:00-05:00,43.84,43.95,43.84,43.92,1325.0
2020-02-27 14:14:00-05:00,43.92,44.05,43.92,44.05,1654.0
2020-02-27 14:15:00-05:00,44.05,44.13,44.02,44.05,1831.0
2020-02-27 14:16:00-05:00,44.06,44.07,43.98,44.0,1039.0
2020-02-27 14:17:00-05:00,44.0,44.1,43.92,44.1,1351.0
2020-02-27 14:18:00-05:00,44.1,44.1,43.98,43.99,1379.0
2020-02-27 14:19:00-05:00,43.99,44.07,43.95,43.96,887.0
2020-02-27 14:20:00-05:00,43.95,44.03,43.94,43.99,753.0
2020-02-27 14:21:00-05:00,43.99,44.11,43.98,44.1,949.0
2020-02-27 14:22:00-05:00,44.09,44.16,44.01,44.1,1187.0
2020-02-27 14:23:00-05:00,44.09,44.16,44.09,44.15,1221.0
2020-02-27 14:24:00-05:00,44.15,44.19,44.1,44.17,1110.0
2020-02-27 14:25:00-05:00,44.17,44.29,44.13,44.27,1886.0
2020-02-27 14:26:00-05:00,44.28,44.33,44.22,44.26,1932.0
2020-02-27 14:27:00-05:00,44.26,44.27,44.13,44.17,1997.0
2020-02-27 14:28:00-05:00,44.18,44.33,44.17,44.31,3936.0
2020-02-27 14:29:00-05:00,44.3,44.45,44.29,44.4,4989.0
2020-02-27 14:30:00-05:00,44.4,44.48,44.36,44.47,2275.0
2020-02-27 14:31:00-05:00,44.47,44.47,44.41,44.43,820.0
2020-02-27 14:32:00-05:00,44.42,44.45,44.38,44.41,694.0
2020-02-27 14:33:00-05:00,44.4,44.43,44.33,44.33,715.0
2020-02-27 14:34:00-05:00,44.33,44.42,44.33,44.4,512.0
2020-02-27 14:35:00-05:00,44.41,44.45,44.4,44.44,330.0
2020-02-27 14:36:00-05:00,44.44,44.46,44.42,44.45,306.0
2020-02-27 14:37:00-05:00,44.46,44.46,44.38,44.4,321.0
2020-02-27 14:38:00-05:00,44.4,44.43,44.4,44.43,280.0
2020-02-27 14:39:00-05:00,44.43,44.43,44.41,44.41,207.0
2020-02-27 14:40:00-05:00,44.41,44.42,44.36,44.36,409.0
2020-02-27 14:41:00-05:00,44.37,44.43,44.36,44.4,381.0
2020-02-27 14:42:00-05:00,44.4,44.45,44.4,44.43,293.0
2020-02-27 14:43:00-05:00,44.43,44.44,44.41,44.43,139.0
2020-02-27 14:44:00-05:00,44.42,44.42,44.39,44.39,138.0
2020-02-27 14:45:00-05:00,44.39,44.39,44.33,44.34,386.0
2020-02-27 14:46:00-05:00,44.34,44.39,44.33,44.36,256.0
2020-02-27 14:47:00-05:00,44.37,44.39,44.36,44.36,162.0
2020-02-27 14:48:00-05:00,44.37,44.37,44.32,44.33,357.0
2020-02-27 14:49:00-05:00,44.33,44.36,44.32,44.35,241.0
2020-02-27 14:50:00-05:00,44.35,44.39,44.33,44.33,399.0
2020-02-27 14:51:00-05:00,44.33,44.33,44.3,44.31,246.0
2020-02-27 14:52:00-05:00,44.3,44.31,44.27,44.27,445.0
2020-02-27 14:53:00-05:00,44.27,44.33,44.27,44.32,423.0
2020-02-27 14:54:00-05:00,44.32,44.33,44.31,44.32,183.0
2020-02-27 14:55:00-05:00,44.31,44.32,44.3,44.3,152.0
2020-02-27 14:56:00-05:00,44.3,44.31,44.23,44.26,804.0
2020-02-27 14:57:00-05:00,44.25,44.28,44.25,44.25,257.0
2020-02-27 14:58:00-05:00,44.25,44.25,44.17,44.18,441.0
2020-02-27 14:59:00-05:00,44.17,44.19,44.16,44.17,275.0
2020-02-27 15:00:00-05:00,44.17,44.19,44.12,44.13,404.0
2020-02-27 15:01:00-05:00,44.13,44.17,44.11,44.14,328.0
2020-02-27 15:02:00-05:00,44.13,44.16,44.12,44.12,278.0
2020-02-27 15:03:00-05:00,44.12,44.13,44.06,44.07,401.0
2020-02-27 15:04:00-05:00,44.07,44.14,44.06,44.13,459.0
2020-02-27 15:05:00-05:00,44.13,44.21,44.13,44.18,420.0
2020-02-27 15:06:00-05:00,44.18,44.29,44.18,44.28,501.0
2020-02-27 15:07:00-05:00,44.28,44.31,44.26,44.27,483.0
2020-02-27 15:08:00-05:00,44.27,44.32,44.27,44.32,418.0
2020-02-27 15:09:00-05:00,44.31,44.34,44.27,44.28,362.0
2020-02-27 15:10:00-05:00,44.28,44.31,44.28,44.3,415.0
2020-02-27 15:11:00-05:00,44.3,44.35,44.3,44.34,408.0
2020-02-27 15:12:00-05:00,44.33,44.34,44.3,44.32,181.0
2020-02-27 15:13:00-05:00,44.32,44.33,44.3,44.31,144.0
2020-02-27 15:14:00-05:00,44.3,44.33,44.23,44.25,474.0
2020-02-27 15:15:00-05:00,44.24,44.25,44.17,44.21,536.0
2020-02-27 15:16:00-05:00,44.2,44.23,44.2,44.23,227.0
2020-02-27 15:17:00-05:00,44.22,44.24,44.2,44.2,156.0
2020-02-27 15:18:00-05:00,44.2,44.2,44.17,44.18,218.0
2020-02-27 15:19:00-05:00,44.17,44.18,44.14,44.14,235.0
2020-02-27 15:20:00-05:00,44.15,44.22,44.15,44.2,445.0
2020-02-27 15:21:00-05:00,44.19,44.21,44.17,44.18,180.0
2020-02-27 15:22:00-05:00,44.17,44.17,44.14,44.17,152.0
2020-02-27 15:23:00-05:00,44.17,44.17,44.15,44.17,88.0
2020-02-27 15:24:00-05:00,44.16,44.2,44.15,44.18,217.0
2020-02-27 15:25:00-05:00,44.18,44.2,44.16,44.19,211.0
2020-02-27 15:26:00-05:00,44.19,44.19,44.15,44.15,175.0
2020-02-27 15:27:00-05:00,44.14,44.15,44.12,44.12,268.0
2020-02-27 15:28:00-05:00,44.11,44.11,44.06,44.07,462.0
2020-02-27 15:29:00-05:00,44.06,44.08,44.01,44.02,350.0
2020-02-27 15:30:00-05:00,44.02,44.03,43.95,43.98,475.0
2020-02-27 15:31:00-05:00,43.98,44.03,43.97,44.02,276.0
2020-02-27 15:32:00-05:00,44.01,44.03,43.92,43.94,309.0
2020-02-27 15:33:00-05:00,43.93,44.03,43.93,44.02,277.0
2020-02-27 15:34:00-05:00,44.03,44.08,44.03,44.05,497.0
2020-02-27 15:35:00-05:00,44.05,44.07,44.03,44.04,464.0
2020-02-27 15:36:00-05:00,44.04,44.18,44.02,44.07,1316.0
2020-02-27 15:37:00-05:00,44.07,44.17,44.06,44.07,513.0
2020-02-27 15:38:00-05:00,44.06,44.08,44.04,44.04,205.0
2020-02-27 15:39:00-05:00,44.05,44.09,44.05,44.06,258.0
2020-02-27 15:40:00-05:00,44.06,44.16,44.06,44.13,362.0
