,open,high,low,close,volume
2020-03-24 10:03:00-04:00,20.69,20.73,20.57,20.57,1257.0
2020-03-24 10:04:00-04:00,20.57,20.71,20.55,20.66,1482.0
2020-03-24 10:05:00-04:00,20.67,20.75,20.65,20.7,1122.0
2020-03-24 10:06:00-04:00,20.7,20.75,20.63,20.67,1074.0
2020-03-24 10:07:00-04:00,20.67,20.73,20.61,20.64,813.0
2020-03-24 10:08:00-04:00,20.64,20.69,20.6,20.62,897.0
2020-03-24 10:09:00-04:00,20.62,20.68,20.59,20.61,901.0
2020-03-24 10:10:00-04:00,20.61,20.67,20.59,20.65,635.0
2020-03-24 10:11:00-04:00,20.64,20.69,20.58,20.61,813.0
2020-03-24 10:12:00-04:00,20.6,20.65,20.58,20.64,747.0
2020-03-24 10:13:00-04:00,20.65,20.66,20.61,20.64,623.0
2020-03-24 10:14:00-04:00,20.64,20.77,20.62,20.77,977.0
2020-03-24 10:15:00-04:00,20.77,20.81,20.72,20.8,1234.0
2020-03-24 10:16:00-04:00,20.8,20.88,20.76,20.83,1144.0
2020-03-24 10:17:00-04:00,20.84,20.87,20.76,20.76,925.0
2020-03-24 10:18:00-04:00,20.77,20.78,20.68,20.77,828.0
2020-03-24 10:19:00-04:00,20.78,20.85,20.75,20.84,666.0
2020-03-24 10:20:00-04:00,20.85,20.9,20.81,20.82,922.0
2020-03-24 10:21:00-04:00,20.82,20.83,20.75,20.8,647.0
2020-03-24 10:22:00-04:00,20.8,20.84,20.78,20.83,511.0
2020-03-24 10:23:00-04:00,20.83,20.87,20.81,20.85,646.0
2020-03-24 10:24:00-04:00,20.84,20.87,20.81,20.86,412.0
2020-03-24 10:25:00-04:00,20.86,20.9,20.83,20.89,722.0
2020-03-24 10:26:00-04:00,20.9,20.93,20.84,20.85,730.0
2020-03-24 10:27:00-04:00,20.85,20.87,20.76,20.82,906.0
2020-03-24 10:28:00-04:00,20.83,20.92,20.83,20.91,786.0
2020-03-24 10:29:00-04:00,20.91,20.92,20.81,20.81,827.0
2020-03-24 10:30:00-04:00,20.82,20.82,20.66,20.67,1718.0
2020-03-24 10:31:00-04:00,20.67,20.72,20.6,20.67,966.0
2020-03-24 10:32:00-04:00,20.67,20.67,20.59,20.61,1005.0
2020-03-24 10:33:00-04:00,20.61,20.71,20.58,20.67,880.0
2020-03-24 10:34:00-04:00,20.68,20.68,20.56,20.56,704.0
2020-03-24 10:35:00-04:00,20.57,20.58,20.48,20.54,1949.0
2020-03-24 10:36:00-04:00,20.53,20.65,20.52,20.58,1116.0
2020-03-24 10:37:00-04:00,20.58,20.59,20.53,20.55,692.0
2020-03-24 10:38:00-04:00,20.55,20.68,20.55,20.66,883.0
2020-03-24 10:39:00-04:00,20.66,20.76,20.65,20.73,1121.0
2020-03-24 10:40:00-04:00,20.73,20.76,20.65,20.72,1368.0
2020-03-24 10:41:00-04:00,20.72,20.72,20.58,20.6,982.0
2020-03-24 10:42:00-04:00,20.59,20.61,20.52,20.57,1258.0
2020-03-24 10:43:00-04:00,20.58,20.6,20.48,20.55,1418.0
2020-03-24 10:44:00-04:00,20.55,20.62,20.53,20.58,470.0
2020-03-24 10:45:00-04:00,20.59,20.74,20.58,20.7,1078.0
2020-03-24 10:46:00-04:00,20.71,20.71,20.59,20.6,812.0
2020-03-24 10:47:00-04:00,20.61,20.7,20.61,20.66,676.0
2020-03-24 10:48:00-04:00,20.67,20.67,20.58,20.59,872.0
2020-03-24 10:49:00-04:00,20.59,20.61,20.51,20.56,1071.0
2020-03-24 10:50:00-04:00,20.55,20.56,20.41,20.5,1615.0
2020-03-24 10:51:00-04:00,20.5,20.54,20.46,20.5,702.0
2020-03-24 10:52:00-04:00,20.5,20.52,20.44,20.48,595.0
2020-03-24 10:53:00-04:00,20.49,20.58,20.47,20.56,716.0
2020-03-24 10:54:00-04:00,20.56,20.56,20.48,20.54,546.0
2020-03-24 10:55:00-04:00,20.54,20.65,20.52,20.64,681.0
2020-03-24 10:56:00-04:00,20.65,20.68,20.6,20.63,788.0
2020-03-24 10:57:00-04:00,20.63,20.68,20.58,20.59,757.0
2020-03-24 10:58:00-04:00,20.59,20.64,20.57,20.64,584.0
2020-03-24 10:59:00-04:00,20.64,20.66,20.6,20.63,490.0
2020-03-24 11:00:00-04:00,20.63,20.76,20.63,20.71,864.0
2020-03-24 11:01:00-04:00,20.71,20.73,20.69,20.72,516.0
2020-03-24 11:02:00-04:00,20.72,20.8,20.72,20.76,795.0
2020-03-24 11:03:00-04:00,20.77,20.83,20.73,20.74,788.0
2020-03-24 11:04:00-04:00,20.74,20.75,20.69,20.7,408.0
2020-03-24 11:05:00-04:00,20.69,20.72,20.61,20.63,698.0
2020-03-24 11:06:00-04:00,20.64,20.7,20.62,20.65,555.0
2020-03-24 11:07:00-04:00,20.64,20.74,20.63,20.7,537.0
2020-03-24 11:08:00-04:00,20.69,20.77,20.67,20.72,475.0
2020-03-24 11:09:00-04:00,20.72,20.92,20.72,20.84,1615.0
2020-03-24 11:10:00-04:00,20.83,21.03,20.8,21.02,1375.0
2020-03-24 11:11:00-04:00,21.02,21.02,20.93,20.96,826.0
2020-03-24 11:12:00-04:00,20.97,20.97,20.84,20.87,649.0
2020-03-24 11:13:00-04:00,20.87,20.92,20.83,20.83,680.0
2020-03-24 11:14:00-04:00,20.83,20.87,20.81,20.82,451.0
2020-03-24 11:15:00-04:00,20.83,20.85,20.69,20.71,841.0
2020-03-24 11:16:00-04:00,20.71,20.78,20.64,20.76,938.0
2020-03-24 11:17:00-04:00,20.76,20.8,20.73,20.77,721.0
2020-03-24 11:18:00-04:00,20.77,20.87,20.77,20.84,691.0
2020-03-24 11:19:00-04:00,20.83,20.85,20.8,20.82,403.0
2020-03-24 11:20:00-04:00,20.82,20.84,20.7,20.72,630.0
2020-03-24 11:21:00-04:00,20.72,20.79,20.71,20.73,425.0
2020-03-24 11:22:00-04:00,20.74,20.79,20.71,20.76,503.0
2020-03-24 11:23:00-04:00,20.77,20.81,20.75,20.77,374.0
2020-03-24 11:24:00-04:00,20.76,20.81,20.76,20.77,496.0
2020-03-24 11:25:00-04:00,20.77,20.83,20.68,20.72,905.0
2020-03-24 11:26:00-04:00,20.73,20.74,20.56,20.57,1156.0
2020-03-24 11:27:00-04:00,20.56,20.67,20.55,20.62,746.0
2020-03-24 11:28:00-04:00,20.61,20.68,20.61,20.65,573.0
2020-03-24 11:29:00-04:00,20.65,20.72,20.63,20.68,612.0
2020-03-24 11:30:00-04:00,20.68,20.71,20.57,20.62,611.0
2020-03-24 11:31:00-04:00,20.62,20.63,20.51,20.56,1251.0
2020-03-24 11:32:00-04:00,20.56,20.59,20.45,20.49,1065.0
2020-03-24 11:33:00-04:00,20.5,20.57,20.43,20.55,1094.0
2020-03-24 11:34:00-04:00,20.54,20.56,20.45,20.5,1450.0
2020-03-24 11:35:00-04:00,20.5,20.52,20.45,20.51,715.0
2020-03-24 11:36:00-04:00,20.5,20.54,20.48,20.53,720.0
2020-03-24 11:37:00-04:00,20.52,20.65,20.52,20.64,781.0
2020-03-24 11:38:00-04:00,20.64,20.67,20.58,20.63,943.0
2020-03-24 11:39:00-04:00,20.63,20.71,20.63,20.7,888.0
2020-03-24 11:40:00-04:00,20.71,20.77,20.67,20.75,776.0
2020-03-24 11:41:00-04:00,20.76,20.81,20.74,20.79,1009.0
2020-03-24 11:42:00-04:00,20.79,20.83,20.72,20.72,851.0
2020-03-24 11:43:00-04:00,20.73,20.78,20.68,20.71,907.0
2020-03-24 11:44:00-04:00,20.7,20.81,20.69,20.76,1179.0
2020-03-24 11:45:00-04:00,20.77,20.81,20.7,20.7,530.0
2020-03-24 11:46:00-04:00,20.71,20.74,20.62,20.63,703.0
2020-03-24 11:47:00-04:00,20.64,20.75,20.63,20.73,583.0
2020-03-24 11:48:00-04:00,20.72,20.79,20.71,20.78,646.0
2020-03-24 11:49:00-04:00,20.79,20.8,20.72,20.73,673.0
2020-03-24 11:50:00-04:00,20.72,20.73,20.67,20.72,487.0
2020-03-24 11:51:00-04:00,20.72,20.8,20.69,20.78,433.0
2020-03-24 11:52:00-04:00,20.78,20.88,20.77,20.87,829.0
2020-03-24 11:53:00-04:00,20.87,20.89,20.79,20.82,645.0
2020-03-24 11:54:00-04:00,20.81,20.82,20.75,20.77,375.0
2020-03-24 11:55:00-04:00,20.76,20.85,20.74,20.84,525.0
2020-03-24 11:56:00-04:00,20.84,20.98,20.83,20.97,1343.0
2020-03-24 11:57:00-04:00,20.96,20.98,20.89,20.91,1077.0
2020-03-24 11:58:00-04:00,20.92,20.95,20.88,20.89,585.0
2020-03-24 11:59:00-04:00,20.89,20.91,20.82,20.88,587.0
2020-03-24 12:00:00-04:00,20.88,20.88,20.75,20.83,687.0
2020-03-24 12:01:00-04:00,20.83,20.9,20.81,20.89,566.0
2020-03-24 12:02:00-04:00,20.9,20.99,20.88,20.96,754.0
2020-03-24 12:03:00-04:00,20.96,20.98,20.93,20.96,468.0
2020-03-24 12:04:00-04:00,20.96,21.0,20.9,20.93,499.0
2020-03-24 12:05:00-04:00,20.93,20.99,20.88,20.91,519.0
2020-03-24 12:06:00-04:00,20.9,20.97,20.9,20.95,367.0
2020-03-24 12:07:00-04:00,20.95,21.08,20.93,21.08,784.0
2020-03-24 12:08:00-04:00,21.08,21.08,20.96,20.97,846.0
2020-03-24 12:09:00-04:00,20.97,20.97,20.93,20.97,1017.0
2020-03-24 12:10:00-04:00,20.97,21.03,20.93,21.02,578.0
2020-03-24 12:11:00-04:00,21.02,21.02,20.95,20.99,481.0
2020-03-24 12:12:00-04:00,20.99,21.0,20.94,20.95,443.0
2020-03-24 12:13:00-04:00,20.95,20.98,20.94,20.94,802.0
2020-03-24 12:14:00-04:00,20.94,20.98,20.89,20.92,1042.0
2020-03-24 12:15:00-04:00,20.92,20.98,20.86,20.93,841.0
2020-03-24 12:16:00-04:00,20.93,20.95,20.86,20.86,477.0
2020-03-24 12:17:00-04:00,20.87,20.92,20.86,20.91,441.0
2020-03-24 12:18:00-04:00,20.91,21.02,20.91,21.01,950.0
2020-03-24 12:19:00-04:00,21.01,21.14,20.99,21.05,1237.0
2020-03-24 12:20:00-04:00,21.06,21.06,20.96,21.02,917.0
2020-03-24 12:21:00-04:00,21.01,21.06,20.97,21.04,542.0
2020-03-24 12:22:00-04:00,21.05,21.09,21.03,21.03,647.0
2020-03-24 12:23:00-04:00,21.04,21.05,20.99,21.03,446.0
2020-03-24 12:24:00-04:00,21.03,21.08,21.02,21.02,504.0
2020-03-24 12:25:00-04:00,21.02,21.03,20.95,21.02,645.0
2020-03-24 12:26:00-04:00,21.01,21.09,21.01,21.08,575.0
2020-03-24 12:27:00-04:00,21.09,21.09,20.94,20.97,577.0
2020-03-24 12:28:00-04:00,20.97,20.99,20.93,20.97,876.0
2020-03-24 12:29:00-04:00,20.97,21.01,20.93,20.96,1158.0
2020-03-24 12:30:00-04:00,20.96,20.97,20.89,20.9,641.0
2020-03-24 12:31:00-04:00,20.9,20.91,20.84,20.91,666.0
2020-03-24 12:32:00-04:00,20.91,20.93,20.87,20.88,472.0
2020-03-24 12:33:00-04:00,20.87,20.91,20.84,20.87,618.0
2020-03-24 12:34:00-04:00,20.86,20.88,20.8,20.86,714.0
2020-03-24 12:35:00-04:00,20.87,20.98,20.86,20.93,1196.0
2020-03-24 12:36:00-04:00,20.93,20.93,20.83,20.9,584.0
2020-03-24 12:37:00-04:00,20.9,20.9,20.8,20.84,717.0
2020-03-24 12:38:00-04:00,20.83,20.84,20.75,20.76,820.0
2020-03-24 12:39:00-04:00,20.76,20.81,20.69,20.78,1373.0
2020-03-24 12:40:00-04:00,20.77,20.79,20.71,20.75,613.0
2020-03-24 12:41:00-04:00,20.75,20.75,20.63,20.65,1052.0
2020-03-24 12:42:00-04:00,20.64,20.7,20.64,20.69,667.0
2020-03-24 12:43:00-04:00,20.68,20.78,20.67,20.77,692.0
2020-03-24 12:44:00-04:00,20.77,20.85,20.75,20.81,699.0
2020-03-24 12:45:00-04:00,20.81,20.81,20.72,20.76,491.0
2020-03-24 12:46:00-04:00,20.76,20.83,20.73,20.82,552.0
2020-03-24 12:47:00-04:00,20.82,20.86,20.79,20.8,436.0
2020-03-24 12:48:00-04:00,20.81,20.86,20.81,20.84,320.0
2020-03-24 12:49:00-04:00,20.85,20.9,20.85,20.89,693.0
2020-03-24 12:50:00-04:00,20.89,20.92,20.85,20.92,371.0
2020-03-24 12:51:00-04:00,20.91,20.94,20.86,20.88,638.0
2020-03-24 12:52:00-04:00,20.88,20.88,20.76,20.83,616.0
2020-03-24 12:53:00-04:00,20.83,20.86,20.8,20.81,386.0
2020-03-24 12:54:00-04:00,20.81,20.88,20.81,20.86,548.0
2020-03-24 12:55:00-04:00,20.86,20.86,20.81,20.81,809.0
2020-03-24 12:56:00-04:00,20.81,20.84,20.79,20.82,534.0
2020-03-24 12:57:00-04:00,20.83,20.85,20.8,20.82,662.0
2020-03-24 12:58:00-04:00,20.81,20.88,20.81,20.83,448.0
2020-03-24 12:59:00-04:00,20.83,20.87,20.76,20.77,418.0
2020-03-24 13:00:00-04:00,20.78,20.84,20.75,20.83,750.0
2020-03-24 13:01:00-04:00,20.83,20.86,20.79,20.83,461.0
2020-03-24 13:02:00-04:00,20.82,20.82,20.78,20.79,284.0
2020-03-24 13:03:00-04:00,20.79,20.81,20.69,20.71,851.0
2020-03-24 13:04:00-04:00,20.72,20.72,20.64,20.65,745.0
2020-03-24 13:05:00-04:00,20.64,20.67,20.59,20.6,657.0
2020-03-24 13:06:00-04:00,20.59,20.61,20.43,20.45,1739.0
2020-03-24 13:07:00-04:00,20.46,20.46,20.35,20.43,1453.0
2020-03-24 13:08:00-04:00,20.43,20.51,20.43,20.44,687.0
2020-03-24 13:09:00-04:00,20.43,20.44,20.36,20.42,728.0
2020-03-24 13:10:00-04:00,20.42,20.42,20.32,20.38,1332.0
2020-03-24 13:11:00-04:00,20.38,20.42,20.36,20.41,477.0
2020-03-24 13:12:00-04:00,20.42,20.49,20.41,20.48,574.0
2020-03-24 13:13:00-04:00,20.47,20.5,20.44,20.46,441.0
2020-03-24 13:14:00-04:00,20.47,20.54,20.45,20.48,644.0
2020-03-24 13:15:00-04:00,20.47,20.53,20.46,20.5,251.0
2020-03-24 13:16:00-04:00,20.5,20.5,20.43,20.47,534.0
2020-03-24 13:17:00-04:00,20.48,20.5,20.43,20.48,437.0
2020-03-24 13:18:00-04:00,20.48,20.49,20.45,20.48,298.0
2020-03-24 13:19:00-04:00,20.49,20.6,20.49,20.6,506.0
2020-03-24 13:20:00-04:00,20.6,20.62,20.51,20.58,603.0
2020-03-24 13:21:00-04:00,20.58,20.58,20.49,20.5,411.0
2020-03-24 13:22:00-04:00,20.49,20.55,20.49,20.54,247.0
2020-03-24 13:23:00-04:00,20.54,20.58,20.53,20.57,289.0
2020-03-24 13:24:00-04:00,20.56,20.61,20.54,20.56,407.0
2020-03-24 13:25:00-04:00,20.57,20.6,20.54,20.55,468.0
2020-03-24 13:26:00-04:00,20.56,20.62,20.55,20.61,380.0
2020-03-24 13:27:00-04:00,20.61,20.73,20.58,20.71,965.0
2020-03-24 13:28:00-04:00,20.71,20.74,20.68,20.71,481.0
2020-03-24 13:29:00-04:00,20.71,20.77,20.71,20.73,546.0
2020-03-24 13:30:00-04:00,20.73,20.79,20.73,20.74,596.0
2020-03-24 13:31:00-04:00,20.75,20.76,20.66,20.68,876.0
2020-03-24 13:32:00-04:00,20.68,20.73,20.66,20.73,417.0
2020-03-24 13:33:00-04:00,20.73,20.76,20.7,20.7,477.0
2020-03-24 13:34:00-04:00,20.7,20.71,20.63,20.63,690.0
2020-03-24 13:35:00-04:00,20.62,20.73,20.59,20.73,658.0
2020-03-24 13:36:00-04:00,20.73,20.73,20.61,20.65,490.0
2020-03-24 13:37:00-04:00,20.65,20.69,20.59,20.68,311.0
2020-03-24 13:38:00-04:00,20.68,20.73,20.68,20.7,434.0
2020-03-24 13:39:00-04:00,20.71,20.71,20.64,20.66,347.0
2020-03-24 13:40:00-04:00,20.67,20.77,20.67,20.75,367.0
2020-03-24 13:41:00-04:00,20.76,20.76,20.67,20.68,311.0
2020-03-24 13:42:00-04:00,20.68,20.69,20.64,20.69,258.0
2020-03-24 13:43:00-04:00,20.68,20.7,20.64,20.67,310.0
2020-03-24 13:44:00-04:00,20.66,20.7,20.65,20.7,276.0
2020-03-24 13:45:00-04:00,20.7,20.7,20.66,20.68,278.0
2020-03-24 13:46:00-04:00,20.68,20.68,20.6,20.63,405.0
2020-03-24 13:47:00-04:00,20.63,20.63,20.59,20.62,489.0
2020-03-24 13:48:00-04:00,20.62,20.65,20.6,20.64,343.0
2020-03-24 13:49:00-04:00,20.64,20.66,20.48,20.52,901.0
2020-03-24 13:50:00-04:00,20.51,20.53,20.41,20.44,681.0
2020-03-24 13:51:00-04:00,20.44,20.49,20.44,20.44,448.0
2020-03-24 13:52:00-04:00,20.44,20.46,20.39,20.43,647.0
2020-03-24 13:53:00-04:00,20.43,20.49,20.43,20.46,673.0
2020-03-24 13:54:00-04:00,20.46,20.48,20.43,20.47,536.0
2020-03-24 13:55:00-04:00,20.46,20.46,20.39,20.44,811.0
2020-03-24 13:56:00-04:00,20.44,20.47,20.42,20.44,498.0
2020-03-24 13:57:00-04:00,20.44,20.45,20.41,20.43,328.0
2020-03-24 13:58:00-04:00,20.44,20.45,20.38,20.39,484.0
2020-03-24 13:59:00-04:00,20.4,20.42,20.33,20.36,781.0
2020-03-24 14:00:00-04:00,20.37,20.4,20.33,20.38,824.0
2020-03-24 14:01:00-04:00,20.38,20.39,20.34,20.38,553.0
2020-03-24 14:02:00-04:00,20.38,20.42,20.38,20.42,602.0
2020-03-24 14:03:00-04:00,20.42,20.43,20.38,20.42,376.0
2020-03-24 14:04:00-04:00,20.42,20.42,20.38,20.4,531.0
2020-03-24 14:05:00-04:00,20.4,20.51,20.4,20.48,838.0
2020-03-24 14:06:00-04:00,20.49,20.55,20.48,20.51,568.0
2020-03-24 14:07:00-04:00,20.51,20.53,20.45,20.52,733.0
2020-03-24 14:08:00-04:00,20.52,20.54,20.46,20.46,660.0
2020-03-24 14:09:00-04:00,20.45,20.45,20.38,20.42,640.0
2020-03-24 14:10:00-04:00,20.43,20.49,20.42,20.46,632.0
2020-03-24 14:11:00-04:00,20.46,20.56,20.43,20.54,1268.0
2020-03-24 14:12:00-04:00,20.54,20.62,20.52,20.58,732.0
2020-03-24 14:13:00-04:00,20.58,20.6,20.52,20.58,687.0
2020-03-24 14:14:00-04:00,20.59,20.62,20.56,20.61,579.0
2020-03-24 14:15:00-04:00,20.62,20.69,20.59,20.66,840.0
2020-03-24 14:16:00-04:00,20.67,20.73,20.67,20.71,1031.0
2020-03-24 14:17:00-04:00,20.71,20.78,20.67,20.76,1370.0
2020-03-24 14:18:00-04:00,20.76,20.87,20.75,20.78,1445.0
2020-03-24 14:19:00-04:00,20.79,20.94,20.79,20.93,1344.0
2020-03-24 14:20:00-04:00,20.94,21.06,20.94,21.01,1390.0
2020-03-24 14:21:00-04:00,21.01,21.14,21.0,21.06,1460.0
2020-03-24 14:22:00-04:00,21.07,21.25,21.06,21.15,2783.0
2020-03-24 14:23:00-04:00,21.15,21.3,21.12,21.28,2234.0
2020-03-24 14:24:00-04:00,21.29,21.37,21.21,21.35,2103.0
2020-03-24 14:25:00-04:00,21.36,21.38,21.22,21.35,2000.0
2020-03-24 14:26:00-04:00,21.34,21.45,21.2,21.21,2228.0
2020-03-24 14:27:00-04:00,21.21,21.22,20.97,21.1,3679.0
2020-03-24 14:28:00-04:00,21.1,21.33,21.09,21.26,5862.0
2020-03-24 14:29:00-04:00,21.25,21.26,21.15,21.16,5730.0
2020-03-24 14:30:00-04:00,21.16,21.32,21.12,21.29,2099.0
2020-03-24 14:31:00-04:00,21.28,21.28,21.23,21.25,586.0
2020-03-24 14:32:00-04:00,21.25,21.27,21.2,21.21,416.0
2020-03-24 14:33:00-04:00,21.22,21.28,21.22,21.26,375.0
2020-03-24 14:34:00-04:00,21.27,21.37,21.27,21.31,616.0
2020-03-24 14:35:00-04:00,21.32,21.35,21.29,21.3,329.0
2020-03-24 14:36:00-04:00,21.3,21.33,21.24,21.24,307.0
2020-03-24 14:37:00-04:00,21.24,21.29,21.23,21.25,287.0
2020-03-24 14:38:00-04:00,21.24,21.25,21.17,21.17,427.0
2020-03-24 14:39:00-04:00,21.17,21.18,21.11,21.12,389.0
2020-03-24 14:40:00-04:00,21.12,21.12,21.06,21.06,388.0
2020-03-24 14:41:00-04:00,21.07,21.14,21.07,21.13,259.0
2020-03-24 14:42:00-04:00,21.13,21.13,21.04,21.05,283.0
2020-03-24 14:43:00-04:00,21.05,21.1,21.05,21.06,131.0
2020-03-24 14:44:00-04:00,21.05,21.09,21.04,21.09,201.0
2020-03-24 14:45:00-04:00,21.09,21.11,21.08,21.08,244.0
2020-03-24 14:46:00-04:00,21.08,21.08,21.03,21.05,260.0
2020-03-24 14:47:00-04:00,21.05,21.06,20.93,20.97,457.0
2020-03-24 14:48:00-04:00,20.96,20.99,20.92,20.94,630.0
2020-03-24 14:49:00-04:00,20.94,20.95,20.89,20.89,343.0
2020-03-24 14:50:00-04:00,20.9,21.05,20.89,21.03,405.0
2020-03-24 14:51:00-04:00,21.02,21.02,20.96,20.98,253.0
2020-03-24 14:52:00-04:00,20.98,20.99,20.96,20.98,146.0
2020-03-24 14:53:00-04:00,20.97,21.06,20.97,21.03,232.0
2020-03-24 14:54:00-04:00,21.03,21.04,20.99,21.0,190.0
2020-03-24 14:55:00-04:00,21.0,21.0,20.95,20.97,181.0
2020-03-24 14:56:00-04:00,20.97,21.09,20.96,21.06,372.0
2020-03-24 14:57:00-04:00,21.06,21.1,21.03,21.1,269.0
2020-03-24 14:58:00-04:00,21.1,21.12,21.07,21.12,248.0
2020-03-24 14:59:00-04:00,21.13,21.14,21.12,21.13,211.0
2020-03-24 15:00:00-04:00,21.13,21.17,21.1,21.16,367.0
2020-03-24 15:01:00-04:00,21.16,21.16,21.13,21.14,143.0
2020-03-24 15:02:00-04:00,21.15,21.16,21.12,21.14,145.0
2020-03-24 15:03:00-04:00,21.14,21.16,21.12,21.13,432.0
2020-03-24 15:04:00-04:00,21.13,21.15,21.13,21.14,294.0
2020-03-24 15:05:00-04:00,21.13,21.15,21.11,21.11,333.0
2020-03-24 15:06:00-04:00,21.11,21.13,21.05,21.06,271.0
2020-03-24 15:07:00-04:00,21.06,21.08,21.01,21.05,310.0
2020-03-24 15:08:00-04:00,21.05,21.12,21.05,21.11,140.0
2020-03-24 15:09:00-04:00,21.11,21.12,21.07,21.11,146.0
2020-03-24 15:10:00-04:00,21.11,21.13,21.08,21.12,193.0
2020-03-24 15:11:00-04:00,21.13,21.21,21.07,21.08,480.0
2020-03-24 15:12:00-04:00,21.08,21.11,21.05,21.05,167.0
2020-03-24 15:13:00-04:00,21.05,21.06,21.0,21.04,192.0
2020-03-24 15:14:00-04:00,21.04,21.05,21.02,21.02,95.0
2020-03-24 15:15:00-04:00,21.02,21.02,20.98,21.01,210.0
2020-03-24 15:16:00-04:00,21.01,21.01,20.97,20.98,169.0
2020-03-24 15:17:00-04:00,20.97,20.99,20.94,20.97,160.0
2020-03-24 15:18:00-04:00,20.97,20.98,20.96,20.98,65.0
2020-03-24 15:19:00-04:00,20.98,20.99,20.95,20.97,133.0
2020-03-24 15:20:00-04:00,20.97,20.99,20.93,20.98,190.0
2020-03-24 15:21:00-04:00,20.98,21.05,20.97,21.04,188.0
2020-03-24 15:22:00-04:00,21.03,21.07,21.02,21.05,183.0
2020-03-24 15:23:00-04:00,21.05,21.06,21.0,21.01,166.0
2020-03-24 15:24:00-04:00,21.01,21.04,21.0,21.04,124.0
2020-03-24 15:25:00-04:00,21.05,21.06,21.02,21.03,173.0
2020-03-24 15:26:00-04:00,21.03,21.07,20.99,21.06,221.0
2020-03-24 15:27:00-04:00,21.06,21.06,21.0,21.03,193.0
2020-03-24 15:28:00-04:00,21.04,21.06,21.01,21.06,116.0
2020-03-24 15:29:00-04:00,21.05,21.12,21.05,21.12,174.0
2020-03-24 15:30:00-04:00,21.11,21.11,21.07,21.1,111.0
2020-03-24 15:31:00-04:00,21.09,21.2,21.09,21.19,308.0
2020-03-24 15:32:00-04:00,21.18,21.23,21.17,21.23,239.0
2020-03-24 15:33:00-04:00,21.23,21.28,21.21,21.28,298.0
2020-03-24 15:34:00-04:00,21.27,21.28,21.22,21.26,266.0
2020-03-24 15:35:00-04:00,21.26,21.28,21.23,21.25,169.0
2020-03-24 15:36:00-04:00,21.24,21.26,21.23,21.25,116.0
2020-03-24 15:37:00-04:00,21.25,21.32,21.25,21.31,225.0
2020-03-24 15:38:00-04:00,21.31,21.33,21.29,21.32,261.0
2020-03-24 15:39:00-04:00,21.32,21.32,21.26,21.26,127.0
2020-03-24 15:40:00-04:00,21.26,21.3,21.26,21.29,97.0
2020-03-24 15:41:00-04:00,21.29,21.3,21.22,21.24,249.0
2020-03-24 15:42:00-04:00,21.25,21.28,21.23,21.27,179.0
2020-03-24 15:43:00-04:00,21.28,21.29,21.18,21.19,360.0
2020-03-24 15:44:00-04:00,21.2,21.25,21.2,21.22,114.0
