,open,high,low,close,volume
2022-02-01 10:03:00-05:00,84.69,84.71,84.6,84.65,587.0
2022-02-01 10:04:00-05:00,84.65,84.75,84.64,84.71,406.0
2022-02-01 10:05:00-05:00,84.71,84.74,84.58,84.62,344.0
2022-02-01 10:06:00-05:00,84.63,84.72,84.61,84.69,485.0
2022-02-01 10:07:00-05:00,84.69,85.08,84.69,85.05,1468.0
2022-02-01 10:08:00-05:00,85.04,85.07,84.97,85.03,807.0
2022-02-01 10:09:00-05:00,85.02,85.22,85.02,85.22,1123.0
2022-02-01 10:10:00-05:00,85.22,85.4,85.22,85.3,2211.0
2022-02-01 10:11:00-05:00,85.31,85.32,85.16,85.19,1131.0
2022-02-01 10:12:00-05:00,85.19,85.33,85.19,85.31,576.0
2022-02-01 10:13:00-05:00,85.31,85.41,85.28,85.35,822.0
2022-02-01 10:14:00-05:00,85.34,85.41,85.31,85.4,609.0
2022-02-01 10:15:00-05:00,85.4,85.47,85.33,85.38,1004.0
2022-02-01 10:16:00-05:00,85.37,85.43,85.27,85.27,759.0
2022-02-01 10:17:00-05:00,85.27,85.31,85.19,85.2,783.0
2022-02-01 10:18:00-05:00,85.21,85.22,85.05,85.07,701.0
2022-02-01 10:19:00-05:00,85.07,85.14,85.05,85.1,721.0
2022-02-01 10:20:00-05:00,85.09,85.18,85.07,85.1,517.0
2022-02-01 10:21:00-05:00,85.11,85.16,85.05,85.12,299.0
2022-02-01 10:22:00-05:00,85.12,85.3,85.11,85.26,542.0
2022-02-01 10:23:00-05:00,85.27,85.35,85.25,85.32,510.0
2022-02-01 10:24:00-05:00,85.31,85.35,85.27,85.28,401.0
2022-02-01 10:25:00-05:00,85.29,85.33,85.25,85.28,334.0
2022-02-01 10:26:00-05:00,85.28,85.31,85.17,85.2,895.0
2022-02-01 10:27:00-05:00,85.2,85.28,85.19,85.27,441.0
2022-02-01 10:28:00-05:00,85.28,85.31,85.24,85.28,232.0
2022-02-01 10:29:00-05:00,85.29,85.31,85.16,85.19,352.0
2022-02-01 10:30:00-05:00,85.18,85.37,85.18,85.36,622.0
2022-02-01 10:31:00-05:00,85.36,85.44,85.34,85.43,749.0
2022-02-01 10:32:00-05:00,85.42,85.48,85.38,85.46,681.0
2022-02-01 10:33:00-05:00,85.46,85.46,85.32,85.34,648.0
2022-02-01 10:34:00-05:00,85.35,85.42,85.31,85.41,382.0
2022-02-01 10:35:00-05:00,85.4,85.43,85.31,85.33,485.0
2022-02-01 10:36:00-05:00,85.34,85.36,85.24,85.34,561.0
2022-02-01 10:37:00-05:00,85.34,85.4,85.32,85.39,204.0
2022-02-01 10:38:00-05:00,85.38,85.42,85.37,85.41,241.0
2022-02-01 10:39:00-05:00,85.4,85.48,85.32,85.34,592.0
2022-02-01 10:40:00-05:00,85.34,85.36,85.3,85.34,367.0
2022-02-01 10:41:00-05:00,85.34,85.44,85.31,85.37,353.0
2022-02-01 10:42:00-05:00,85.36,85.38,85.27,85.3,361.0
2022-02-01 10:43:00-05:00,85.31,85.34,85.26,85.28,491.0
2022-02-01 10:44:00-05:00,85.28,85.43,85.28,85.38,401.0
2022-02-01 10:45:00-05:00,85.38,85.41,85.34,85.38,376.0
2022-02-01 10:46:00-05:00,85.37,85.41,85.35,85.36,215.0
2022-02-01 10:47:00-05:00,85.37,85.44,85.35,85.4,294.0
2022-02-01 10:48:00-05:00,85.39,85.41,85.31,85.32,263.0
2022-02-01 10:49:00-05:00,85.33,85.4,85.33,85.33,233.0
2022-02-01 10:50:00-05:00,85.33,85.35,85.26,85.32,389.0
2022-02-01 10:51:00-05:00,85.33,85.39,85.33,85.36,271.0
2022-02-01 10:52:00-05:00,85.36,85.41,85.34,85.39,220.0
2022-02-01 10:53:00-05:00,85.38,85.44,85.36,85.42,289.0
2022-02-01 10:54:00-05:00,85.43,85.47,85.36,85.43,420.0
2022-02-01 10:55:00-05:00,85.42,85.56,85.42,85.5,820.0
2022-02-01 10:56:00-05:00,85.49,85.49,85.41,85.43,446.0
2022-02-01 10:57:00-05:00,85.43,85.51,85.43,85.5,273.0
2022-02-01 10:58:00-05:00,85.5,85.52,85.48,85.51,335.0
2022-02-01 10:59:00-05:00,85.51,85.51,85.44,85.47,264.0
2022-02-01 11:00:00-05:00,85.46,85.56,85.46,85.54,403.0
2022-02-01 11:01:00-05:00,85.55,85.56,85.48,85.5,437.0
2022-02-01 11:02:00-05:00,85.5,85.65,85.49,85.64,740.0
2022-02-01 11:03:00-05:00,85.64,85.7,85.61,85.68,802.0
2022-02-01 11:04:00-05:00,85.68,85.7,85.65,85.69,586.0
2022-02-01 11:05:00-05:00,85.68,85.73,85.63,85.7,932.0
2022-02-01 11:06:00-05:00,85.7,85.72,85.66,85.72,340.0
2022-02-01 11:07:00-05:00,85.72,85.77,85.69,85.75,754.0
2022-02-01 11:08:00-05:00,85.75,85.75,85.7,85.74,324.0
2022-02-01 11:09:00-05:00,85.75,85.91,85.71,85.89,1356.0
2022-02-01 11:10:00-05:00,85.89,85.91,85.76,85.77,801.0
2022-02-01 11:11:00-05:00,85.77,85.8,85.74,85.79,450.0
2022-02-01 11:12:00-05:00,85.79,85.83,85.78,85.79,428.0
2022-02-01 11:13:00-05:00,85.8,85.84,85.8,85.82,241.0
2022-02-01 11:14:00-05:00,85.83,85.92,85.82,85.87,566.0
2022-02-01 11:15:00-05:00,85.88,85.92,85.83,85.83,426.0
2022-02-01 11:16:00-05:00,85.84,86.1,85.83,85.97,2702.0
2022-02-01 11:17:00-05:00,85.97,86.0,85.92,85.94,668.0
2022-02-01 11:18:00-05:00,85.94,85.96,85.9,85.94,495.0
2022-02-01 11:19:00-05:00,85.95,86.03,85.95,85.98,615.0
2022-02-01 11:20:00-05:00,85.99,86.02,85.9,85.92,494.0
2022-02-01 11:21:00-05:00,85.93,85.96,85.85,85.9,740.0
2022-02-01 11:22:00-05:00,85.91,85.92,85.81,85.87,499.0
2022-02-01 11:23:00-05:00,85.88,85.9,85.83,85.84,275.0
2022-02-01 11:24:00-05:00,85.85,85.93,85.85,85.86,409.0
2022-02-01 11:25:00-05:00,85.87,85.89,85.8,85.85,461.0
2022-02-01 11:26:00-05:00,85.86,85.88,85.8,85.88,425.0
2022-02-01 11:27:00-05:00,85.87,85.92,85.74,85.77,550.0
2022-02-01 11:28:00-05:00,85.77,85.79,85.68,85.72,526.0
2022-02-01 11:29:00-05:00,85.69,85.7,85.61,85.66,911.0
2022-02-01 11:30:00-05:00,85.67,85.75,85.67,85.72,761.0
2022-02-01 11:31:00-05:00,85.72,85.74,85.53,85.56,747.0
2022-02-01 11:32:00-05:00,85.57,85.57,85.4,85.46,905.0
2022-02-01 11:33:00-05:00,85.48,85.57,85.47,85.53,514.0
2022-02-01 11:34:00-05:00,85.54,85.63,85.54,85.62,397.0
2022-02-01 11:35:00-05:00,85.62,85.67,85.6,85.6,406.0
2022-02-01 11:36:00-05:00,85.61,85.63,85.52,85.55,387.0
2022-02-01 11:37:00-05:00,85.54,85.54,85.47,85.52,429.0
2022-02-01 11:38:00-05:00,85.53,85.57,85.5,85.55,156.0
2022-02-01 11:39:00-05:00,85.55,85.61,85.54,85.55,236.0
2022-02-01 11:40:00-05:00,85.55,85.57,85.45,85.46,330.0
2022-02-01 11:41:00-05:00,85.46,85.55,85.46,85.54,224.0
2022-02-01 11:42:00-05:00,85.55,85.55,85.45,85.48,260.0
2022-02-01 11:43:00-05:00,85.49,85.5,85.34,85.35,686.0
2022-02-01 11:44:00-05:00,85.35,85.35,85.09,85.1,1784.0
2022-02-01 11:45:00-05:00,85.1,85.1,84.61,84.78,3514.0
2022-02-01 11:46:00-05:00,84.79,85.0,84.78,85.0,1482.0
2022-02-01 11:47:00-05:00,84.98,85.0,84.87,84.88,800.0
2022-02-01 11:48:00-05:00,84.89,85.03,84.89,84.91,584.0
2022-02-01 11:49:00-05:00,84.92,84.99,84.85,84.94,681.0
2022-02-01 11:50:00-05:00,84.95,85.11,84.93,85.11,770.0
2022-02-01 11:51:00-05:00,85.11,85.18,84.98,85.02,899.0
2022-02-01 11:52:00-05:00,85.01,85.04,84.86,84.88,518.0
2022-02-01 11:53:00-05:00,84.87,84.93,84.83,84.93,387.0
2022-02-01 11:54:00-05:00,84.94,84.96,84.91,84.95,318.0
2022-02-01 11:55:00-05:00,84.97,85.01,84.94,84.94,369.0
2022-02-01 11:56:00-05:00,84.95,85.1,84.93,85.09,375.0
2022-02-01 11:57:00-05:00,85.08,85.14,85.08,85.13,422.0
2022-02-01 11:58:00-05:00,85.12,85.2,85.11,85.19,493.0
2022-02-01 11:59:00-05:00,85.2,85.23,85.12,85.17,474.0
2022-02-01 12:00:00-05:00,85.18,85.22,85.12,85.18,498.0
2022-02-01 12:01:00-05:00,85.17,85.23,85.1,85.16,339.0
2022-02-01 12:02:00-05:00,85.17,85.22,85.14,85.17,275.0
2022-02-01 12:03:00-05:00,85.16,85.2,85.13,85.19,291.0
2022-02-01 12:04:00-05:00,85.18,85.21,85.13,85.19,188.0
2022-02-01 12:05:00-05:00,85.18,85.18,85.11,85.12,268.0
2022-02-01 12:06:00-05:00,85.11,85.15,85.08,85.09,300.0
2022-02-01 12:07:00-05:00,85.09,85.14,85.09,85.13,250.0
2022-02-01 12:08:00-05:00,85.14,85.17,85.09,85.11,236.0
2022-02-01 12:09:00-05:00,85.11,85.21,85.1,85.21,240.0
2022-02-01 12:10:00-05:00,85.21,85.23,85.19,85.2,247.0
2022-02-01 12:11:00-05:00,85.21,85.23,85.16,85.21,244.0
2022-02-01 12:12:00-05:00,85.22,85.25,85.11,85.11,318.0
2022-02-01 12:13:00-05:00,85.12,85.14,85.06,85.1,459.0
2022-02-01 12:14:00-05:00,85.1,85.1,85.07,85.08,215.0
2022-02-01 12:15:00-05:00,85.08,85.12,85.06,85.1,190.0
2022-02-01 12:16:00-05:00,85.09,85.12,85.04,85.07,144.0
2022-02-01 12:17:00-05:00,85.07,85.1,85.07,85.1,108.0
2022-02-01 12:18:00-05:00,85.1,85.11,85.06,85.1,175.0
2022-02-01 12:19:00-05:00,85.1,85.11,85.08,85.1,107.0
2022-02-01 12:20:00-05:00,85.1,85.11,85.02,85.03,231.0
2022-02-01 12:21:00-05:00,85.04,85.06,85.01,85.05,270.0
2022-02-01 12:22:00-05:00,85.06,85.13,85.05,85.06,319.0
2022-02-01 12:23:00-05:00,85.06,85.08,85.02,85.03,216.0
2022-02-01 12:24:00-05:00,85.02,85.04,85.02,85.03,161.0
2022-02-01 12:25:00-05:00,85.03,85.08,84.98,85.01,439.0
2022-02-01 12:26:00-05:00,85.0,85.02,84.97,84.97,212.0
2022-02-01 12:27:00-05:00,84.97,85.0,84.94,84.97,303.0
2022-02-01 12:28:00-05:00,84.97,84.98,84.93,84.96,196.0
2022-02-01 12:29:00-05:00,84.96,85.03,84.95,84.97,191.0
2022-02-01 12:30:00-05:00,84.96,85.01,84.95,85.0,206.0
2022-02-01 12:31:00-05:00,85.0,85.02,84.94,84.95,146.0
2022-02-01 12:32:00-05:00,84.94,84.95,84.84,84.87,421.0
2022-02-01 12:33:00-05:00,84.88,84.88,84.79,84.8,487.0
2022-02-01 12:34:00-05:00,84.8,84.84,84.79,84.81,172.0
2022-02-01 12:35:00-05:00,84.81,84.99,84.81,84.99,459.0
2022-02-01 12:36:00-05:00,84.99,85.05,84.97,85.04,399.0
2022-02-01 12:37:00-05:00,85.03,85.07,85.03,85.05,186.0
2022-02-01 12:38:00-05:00,85.05,85.14,85.05,85.12,332.0
2022-02-01 12:39:00-05:00,85.12,85.13,85.09,85.11,175.0
2022-02-01 12:40:00-05:00,85.12,85.16,85.11,85.12,303.0
2022-02-01 12:41:00-05:00,85.13,85.15,85.11,85.13,169.0
2022-02-01 12:42:00-05:00,85.14,85.17,85.12,85.12,257.0
2022-02-01 12:43:00-05:00,85.12,85.18,85.11,85.13,135.0
2022-02-01 12:44:00-05:00,85.13,85.16,85.13,85.14,137.0
2022-02-01 12:45:00-05:00,85.14,85.15,85.12,85.14,158.0
2022-02-01 12:46:00-05:00,85.13,85.17,85.11,85.16,170.0
2022-02-01 12:47:00-05:00,85.15,85.26,85.15,85.23,445.0
2022-02-01 12:48:00-05:00,85.23,85.28,85.22,85.24,356.0
2022-02-01 12:49:00-05:00,85.24,85.25,85.23,85.24,106.0
2022-02-01 12:50:00-05:00,85.23,85.26,85.2,85.25,201.0
2022-02-01 12:51:00-05:00,85.26,85.27,85.2,85.22,156.0
2022-02-01 12:52:00-05:00,85.21,85.25,85.2,85.22,190.0
2022-02-01 12:53:00-05:00,85.21,85.24,85.17,85.23,156.0
2022-02-01 12:54:00-05:00,85.24,85.24,85.17,85.18,186.0
2022-02-01 12:55:00-05:00,85.18,85.18,85.09,85.09,306.0
2022-02-01 12:56:00-05:00,85.09,85.19,85.09,85.16,220.0
2022-02-01 12:57:00-05:00,85.16,85.22,85.15,85.21,146.0
2022-02-01 12:58:00-05:00,85.21,85.27,85.2,85.26,147.0
2022-02-01 12:59:00-05:00,85.25,85.28,85.24,85.27,229.0
2022-02-01 13:00:00-05:00,85.27,85.27,85.18,85.21,185.0
2022-02-01 13:01:00-05:00,85.2,85.2,85.11,85.13,167.0
2022-02-01 13:02:00-05:00,85.13,85.13,84.97,84.98,609.0
2022-02-01 13:03:00-05:00,84.98,85.0,84.95,84.98,204.0
2022-02-01 13:04:00-05:00,84.98,85.02,84.95,84.96,106.0
2022-02-01 13:05:00-05:00,84.97,84.97,84.87,84.9,374.0
2022-02-01 13:06:00-05:00,84.91,84.96,84.88,84.94,185.0
2022-02-01 13:07:00-05:00,84.94,84.96,84.92,84.94,178.0
2022-02-01 13:08:00-05:00,84.94,84.95,84.85,84.88,361.0
2022-02-01 13:09:00-05:00,84.89,84.95,84.88,84.93,145.0
2022-02-01 13:10:00-05:00,84.93,84.96,84.93,84.94,168.0
2022-02-01 13:11:00-05:00,84.93,84.97,84.9,84.91,166.0
2022-02-01 13:12:00-05:00,84.91,85.03,84.91,85.01,311.0
2022-02-01 13:13:00-05:00,85.01,85.05,84.99,85.01,246.0
2022-02-01 13:14:00-05:00,85.01,85.04,85.0,85.02,131.0
2022-02-01 13:15:00-05:00,85.02,85.03,84.98,85.03,159.0
2022-02-01 13:16:00-05:00,85.04,85.04,84.99,84.99,117.0
2022-02-01 13:17:00-05:00,84.99,85.03,84.96,84.96,167.0
2022-02-01 13:18:00-05:00,84.97,84.99,84.96,84.97,91.0
2022-02-01 13:19:00-05:00,84.97,85.0,84.96,84.99,104.0
2022-02-01 13:20:00-05:00,84.99,85.0,84.95,85.0,197.0
2022-02-01 13:21:00-05:00,85.0,85.05,84.97,84.97,193.0
2022-02-01 13:22:00-05:00,84.97,84.98,84.89,84.91,198.0
2022-02-01 13:23:00-05:00,84.91,84.92,84.88,84.91,223.0
2022-02-01 13:24:00-05:00,84.9,84.9,84.84,84.87,207.0
2022-02-01 13:25:00-05:00,84.87,84.89,84.84,84.86,202.0
2022-02-01 13:26:00-05:00,84.86,84.88,84.84,84.85,128.0
2022-02-01 13:27:00-05:00,84.85,84.89,84.85,84.88,188.0
2022-02-01 13:28:00-05:00,84.88,84.93,84.88,84.9,167.0
2022-02-01 13:29:00-05:00,84.9,84.9,84.87,84.88,120.0
2022-02-01 13:30:00-05:00,84.88,84.92,84.88,84.9,210.0
2022-02-01 13:31:00-05:00,84.9,84.93,84.88,84.93,140.0
2022-02-01 13:32:00-05:00,84.92,84.95,84.91,84.95,64.0
2022-02-01 13:33:00-05:00,84.95,84.99,84.94,84.99,220.0
2022-02-01 13:34:00-05:00,84.99,85.0,84.96,84.97,230.0
2022-02-01 13:35:00-05:00,84.96,84.98,84.92,84.96,104.0
2022-02-01 13:36:00-05:00,84.96,85.07,84.95,85.07,231.0
2022-02-01 13:37:00-05:00,85.07,85.09,85.05,85.07,264.0
2022-02-01 13:38:00-05:00,85.07,85.1,85.06,85.08,178.0
2022-02-01 13:39:00-05:00,85.09,85.09,85.07,85.08,89.0
2022-02-01 13:40:00-05:00,85.07,85.12,85.07,85.11,140.0
2022-02-01 13:41:00-05:00,85.1,85.11,85.09,85.1,80.0
2022-02-01 13:42:00-05:00,85.1,85.13,85.08,85.12,94.0
2022-02-01 13:43:00-05:00,85.12,85.17,85.11,85.17,211.0
2022-02-01 13:44:00-05:00,85.16,85.22,85.16,85.18,291.0
2022-02-01 13:45:00-05:00,85.18,85.22,85.17,85.17,297.0
2022-02-01 13:46:00-05:00,85.17,85.17,85.13,85.15,189.0
2022-02-01 13:47:00-05:00,85.14,85.15,85.11,85.14,113.0
2022-02-01 13:48:00-05:00,85.14,85.15,85.11,85.12,172.0
2022-02-01 13:49:00-05:00,85.12,85.13,85.11,85.11,60.0
2022-02-01 13:50:00-05:00,85.11,85.12,85.09,85.09,50.0
2022-02-01 13:51:00-05:00,85.09,85.11,85.08,85.09,100.0
2022-02-01 13:52:00-05:00,85.09,85.14,85.08,85.13,162.0
2022-02-01 13:53:00-05:00,85.13,85.18,85.13,85.16,108.0
2022-02-01 13:54:00-05:00,85.16,85.16,85.12,85.14,146.0
2022-02-01 13:55:00-05:00,85.13,85.21,85.13,85.2,234.0
2022-02-01 13:56:00-05:00,85.2,85.2,85.1,85.1,140.0
2022-02-01 13:57:00-05:00,85.1,85.13,85.09,85.13,127.0
2022-02-01 13:58:00-05:00,85.13,85.16,85.12,85.16,86.0
2022-02-01 13:59:00-05:00,85.15,85.15,85.13,85.14,106.0
2022-02-01 14:00:00-05:00,85.14,85.16,85.13,85.15,212.0
2022-02-01 14:01:00-05:00,85.16,85.24,85.15,85.22,457.0
2022-02-01 14:02:00-05:00,85.22,85.36,85.2,85.34,914.0
2022-02-01 14:03:00-05:00,85.35,85.44,85.34,85.44,856.0
2022-02-01 14:04:00-05:00,85.44,85.5,85.43,85.43,637.0
2022-02-01 14:05:00-05:00,85.45,85.45,85.38,85.39,478.0
2022-02-01 14:06:00-05:00,85.39,85.4,85.28,85.31,511.0
2022-02-01 14:07:00-05:00,85.32,85.36,85.3,85.35,203.0
2022-02-01 14:08:00-05:00,85.35,85.38,85.33,85.35,267.0
2022-02-01 14:09:00-05:00,85.35,85.35,85.28,85.33,348.0
2022-02-01 14:10:00-05:00,85.33,85.38,85.33,85.36,244.0
2022-02-01 14:11:00-05:00,85.37,85.38,85.32,85.32,168.0
2022-02-01 14:12:00-05:00,85.32,85.34,85.25,85.28,377.0
2022-02-01 14:13:00-05:00,85.28,85.35,85.28,85.35,320.0
2022-02-01 14:14:00-05:00,85.35,85.39,85.35,85.39,305.0
2022-02-01 14:15:00-05:00,85.4,85.47,85.39,85.42,536.0
2022-02-01 14:16:00-05:00,85.42,85.43,85.31,85.31,392.0
2022-02-01 14:17:00-05:00,85.3,85.36,85.3,85.35,389.0
2022-02-01 14:18:00-05:00,85.35,85.36,85.29,85.29,258.0
2022-02-01 14:19:00-05:00,85.29,85.31,85.23,85.23,486.0
2022-02-01 14:20:00-05:00,85.24,85.24,85.01,85.04,965.0
2022-02-01 14:21:00-05:00,85.04,85.05,84.99,85.03,577.0
2022-02-01 14:22:00-05:00,85.03,85.11,85.03,85.11,288.0
2022-02-01 14:23:00-05:00,85.1,85.13,85.08,85.1,260.0
2022-02-01 14:24:00-05:00,85.11,85.17,85.1,85.17,335.0
2022-02-01 14:25:00-05:00,85.16,85.22,85.14,85.17,573.0
2022-02-01 14:26:00-05:00,85.17,85.23,85.15,85.19,484.0
2022-02-01 14:27:00-05:00,85.19,85.33,85.18,85.33,776.0
2022-02-01 14:28:00-05:00,85.33,85.47,85.33,85.44,2481.0
2022-02-01 14:29:00-05:00,85.45,85.48,85.42,85.44,2510.0
2022-02-01 14:30:00-05:00,85.45,85.53,85.41,85.46,1400.0
2022-02-01 14:31:00-05:00,85.46,85.49,85.43,85.44,373.0
2022-02-01 14:32:00-05:00,85.43,85.45,85.41,85.44,329.0
2022-02-01 14:33:00-05:00,85.43,85.45,85.42,85.44,146.0
2022-02-01 14:34:00-05:00,85.43,85.46,85.34,85.36,424.0
2022-02-01 14:35:00-05:00,85.36,85.37,85.34,85.36,192.0
2022-02-01 14:36:00-05:00,85.35,85.37,85.32,85.35,276.0
2022-02-01 14:37:00-05:00,85.35,85.36,85.29,85.3,206.0
2022-02-01 14:38:00-05:00,85.29,85.31,85.27,85.3,164.0
2022-02-01 14:39:00-05:00,85.29,85.3,85.26,85.27,158.0
2022-02-01 14:40:00-05:00,85.28,85.3,85.24,85.26,234.0
2022-02-01 14:41:00-05:00,85.26,85.26,85.19,85.2,174.0
2022-02-01 14:42:00-05:00,85.2,85.24,85.2,85.22,131.0
2022-02-01 14:43:00-05:00,85.23,85.24,85.19,85.2,116.0
2022-02-01 14:44:00-05:00,85.2,85.2,85.14,85.15,215.0
2022-02-01 14:45:00-05:00,85.15,85.15,85.12,85.14,150.0
2022-02-01 14:46:00-05:00,85.13,85.18,85.12,85.18,132.0
2022-02-01 14:47:00-05:00,85.18,85.19,85.14,85.14,58.0
2022-02-01 14:48:00-05:00,85.14,85.15,85.11,85.12,83.0
2022-02-01 14:49:00-05:00,85.13,85.14,85.1,85.1,126.0
2022-02-01 14:50:00-05:00,85.1,85.12,85.09,85.11,118.0
2022-02-01 14:51:00-05:00,85.11,85.12,85.1,85.12,52.0
2022-02-01 14:52:00-05:00,85.12,85.16,85.12,85.15,54.0
2022-02-01 14:53:00-05:00,85.14,85.15,85.11,85.11,61.0
2022-02-01 14:54:00-05:00,85.1,85.11,85.07,85.08,134.0
2022-02-01 14:55:00-05:00,85.09,85.16,85.09,85.14,111.0
2022-02-01 14:56:00-05:00,85.14,85.17,85.14,85.17,28.0
2022-02-01 14:57:00-05:00,85.17,85.18,85.15,85.18,58.0
2022-02-01 14:58:00-05:00,85.17,85.17,85.15,85.15,32.0
2022-02-01 14:59:00-05:00,85.15,85.16,85.15,85.15,41.0
2022-02-01 15:00:00-05:00,85.15,85.25,85.14,85.22,226.0
2022-02-01 15:01:00-05:00,85.22,85.27,85.21,85.26,135.0
2022-02-01 15:02:00-05:00,85.25,85.35,85.25,85.35,153.0
2022-02-01 15:03:00-05:00,85.35,85.36,85.33,85.35,59.0
2022-02-01 15:04:00-05:00,85.36,85.42,85.34,85.4,171.0
2022-02-01 15:05:00-05:00,85.4,85.42,85.37,85.42,96.0
2022-02-01 15:06:00-05:00,85.43,85.45,85.42,85.44,109.0
2022-02-01 15:07:00-05:00,85.44,85.44,85.4,85.41,140.0
2022-02-01 15:08:00-05:00,85.4,85.42,85.39,85.42,79.0
2022-02-01 15:09:00-05:00,85.41,85.42,85.4,85.4,49.0
2022-02-01 15:10:00-05:00,85.4,85.41,85.38,85.38,92.0
2022-02-01 15:11:00-05:00,85.38,85.38,85.35,85.36,98.0
2022-02-01 15:12:00-05:00,85.36,85.39,85.32,85.34,123.0
2022-02-01 15:13:00-05:00,85.34,85.39,85.32,85.38,153.0
2022-02-01 15:14:00-05:00,85.39,85.41,85.39,85.41,49.0
2022-02-01 15:15:00-05:00,85.4,85.43,85.39,85.42,60.0
2022-02-01 15:16:00-05:00,85.42,85.42,85.38,85.39,93.0
2022-02-01 15:17:00-05:00,85.4,85.42,85.36,85.38,177.0
2022-02-01 15:18:00-05:00,85.38,85.4,85.38,85.39,20.0
2022-02-01 15:19:00-05:00,85.4,85.42,85.4,85.42,76.0
2022-02-01 15:20:00-05:00,85.43,85.44,85.37,85.38,214.0
2022-02-01 15:21:00-05:00,85.38,85.41,85.37,85.41,48.0
2022-02-01 15:22:00-05:00,85.4,85.4,85.38,85.39,23.0
2022-02-01 15:23:00-05:00,85.39,85.4,85.38,85.4,11.0
2022-02-01 15:24:00-05:00,85.39,85.42,85.38,85.39,71.0
2022-02-01 15:25:00-05:00,85.39,85.39,85.36,85.38,32.0
2022-02-01 15:26:00-05:00,85.38,85.39,85.35,85.37,70.0
2022-02-01 15:27:00-05:00,85.38,85.39,85.37,85.37,45.0
2022-02-01 15:28:00-05:00,85.37,85.38,85.37,85.38,13.0
2022-02-01 15:29:00-05:00,85.39,85.39,85.38,85.38,24.0
2022-02-01 15:30:00-05:00,85.39,85.41,85.38,85.4,37.0
2022-02-01 15:31:00-05:00,85.4,85.41,85.39,85.4,47.0
2022-02-01 15:32:00-05:00,85.4,85.47,85.4,85.47,131.0
2022-02-01 15:33:00-05:00,85.46,85.48,85.45,85.46,68.0
2022-02-01 15:34:00-05:00,85.46,85.46,85.44,85.44,63.0
2022-02-01 15:35:00-05:00,85.43,85.45,85.4,85.41,91.0
2022-02-01 15:36:00-05:00,85.42,85.44,85.41,85.44,84.0
2022-02-01 15:37:00-05:00,85.44,85.44,85.43,85.43,27.0
2022-02-01 15:38:00-05:00,85.44,85.45,85.41,85.41,79.0
2022-02-01 15:39:00-05:00,85.41,85.41,85.39,85.4,48.0
2022-02-01 15:40:00-05:00,85.4,85.43,85.39,85.42,91.0
2022-02-01 15:41:00-05:00,85.42,85.42,85.4,85.4,84.0
2022-02-01 15:42:00-05:00,85.4,85.47,85.4,85.47,167.0
2022-02-01 15:43:00-05:00,85.47,85.47,85.46,85.47,102.0
2022-02-01 15:44:00-05:00,85.47,85.47,85.45,85.46,34.0
2022-02-01 15:45:00-05:00,85.45,85.5,85.44,85.5,102.0
2022-02-01 15:46:00-05:00,85.49,85.5,85.46,85.49,94.0
