,open,high,low,close,volume
2020-12-03 11:20:00-05:00,42.58,42.6,42.52,42.55,398.0
2020-12-03 11:21:00-05:00,42.55,42.56,42.53,42.55,124.0
2020-12-03 11:22:00-05:00,42.54,42.62,42.54,42.57,455.0
2020-12-03 11:23:00-05:00,42.57,42.73,42.57,42.7,3362.0
2020-12-03 11:24:00-05:00,42.7,42.78,42.64,42.66,1989.0
2020-12-03 11:25:00-05:00,42.67,42.7,42.64,42.67,713.0
2020-12-03 11:26:00-05:00,42.67,42.8,42.66,42.8,1012.0
2020-12-03 11:27:00-05:00,42.8,42.82,42.74,42.8,1144.0
2020-12-03 11:28:00-05:00,42.8,42.91,42.79,42.87,1888.0
2020-12-03 11:29:00-05:00,42.87,42.88,42.8,42.82,1100.0
2020-12-03 11:30:00-05:00,42.83,42.89,42.79,42.87,1298.0
2020-12-03 11:31:00-05:00,42.87,42.87,42.83,42.83,440.0
2020-12-03 11:32:00-05:00,42.84,42.9,42.83,42.88,800.0
2020-12-03 11:33:00-05:00,42.88,42.89,42.81,42.83,541.0
2020-12-03 11:34:00-05:00,42.83,42.86,42.82,42.82,735.0
2020-12-03 11:35:00-05:00,42.82,42.87,42.82,42.87,311.0
2020-12-03 11:36:00-05:00,42.88,42.92,42.77,42.77,1115.0
2020-12-03 11:37:00-05:00,42.77,42.8,42.72,42.74,1001.0
2020-12-03 11:38:00-05:00,42.74,42.76,42.72,42.73,251.0
2020-12-03 11:39:00-05:00,42.74,42.75,42.73,42.73,288.0
2020-12-03 11:40:00-05:00,42.74,42.74,42.71,42.73,316.0
2020-12-03 11:41:00-05:00,42.73,42.75,42.7,42.74,653.0
2020-12-03 11:42:00-05:00,42.74,42.74,42.66,42.67,484.0
2020-12-03 11:43:00-05:00,42.67,42.73,42.66,42.72,405.0
2020-12-03 11:44:00-05:00,42.73,42.73,42.71,42.72,146.0
2020-12-03 11:45:00-05:00,42.72,42.74,42.67,42.69,453.0
2020-12-03 11:46:00-05:00,42.69,42.73,42.69,42.71,286.0
2020-12-03 11:47:00-05:00,42.7,42.71,42.65,42.65,233.0
2020-12-03 11:48:00-05:00,42.66,42.68,42.65,42.68,94.0
2020-12-03 11:49:00-05:00,42.67,42.69,42.67,42.68,165.0
2020-12-03 11:50:00-05:00,42.68,42.69,42.61,42.62,472.0
2020-12-03 11:51:00-05:00,42.62,42.63,42.48,42.49,2452.0
2020-12-03 11:52:00-05:00,42.49,42.53,42.45,42.49,1013.0
2020-12-03 11:53:00-05:00,42.5,42.57,42.5,42.54,784.0
2020-12-03 11:54:00-05:00,42.53,42.54,42.34,42.34,1633.0
2020-12-03 11:55:00-05:00,42.34,42.43,42.27,42.39,2156.0
2020-12-03 11:56:00-05:00,42.39,42.43,42.36,42.41,777.0
2020-12-03 11:57:00-05:00,42.41,42.5,42.41,42.48,803.0
2020-12-03 11:58:00-05:00,42.48,42.54,42.47,42.53,918.0
2020-12-03 11:59:00-05:00,42.54,42.61,42.53,42.59,975.0
2020-12-03 12:00:00-05:00,42.59,42.63,42.56,42.63,667.0
2020-12-03 12:01:00-05:00,42.64,42.64,42.6,42.6,397.0
2020-12-03 12:02:00-05:00,42.6,42.63,42.6,42.62,341.0
2020-12-03 12:03:00-05:00,42.63,42.65,42.61,42.63,357.0
2020-12-03 12:04:00-05:00,42.63,42.68,42.63,42.65,291.0
2020-12-03 12:05:00-05:00,42.64,42.65,42.6,42.61,476.0
2020-12-03 12:06:00-05:00,42.61,42.61,42.56,42.57,692.0
2020-12-03 12:07:00-05:00,42.57,42.63,42.54,42.62,598.0
2020-12-03 12:08:00-05:00,42.62,42.65,42.57,42.57,397.0
2020-12-03 12:09:00-05:00,42.57,42.62,42.57,42.62,149.0
2020-12-03 12:10:00-05:00,42.62,42.64,42.58,42.64,251.0
2020-12-03 12:11:00-05:00,42.63,42.66,42.63,42.64,249.0
2020-12-03 12:12:00-05:00,42.64,42.67,42.62,42.65,624.0
2020-12-03 12:13:00-05:00,42.64,42.66,42.63,42.64,165.0
2020-12-03 12:14:00-05:00,42.64,42.66,42.64,42.66,108.0
2020-12-03 12:15:00-05:00,42.66,42.71,42.65,42.69,746.0
2020-12-03 12:16:00-05:00,42.69,42.7,42.68,42.7,190.0
2020-12-03 12:17:00-05:00,42.7,42.71,42.68,42.69,198.0
2020-12-03 12:18:00-05:00,42.69,42.7,42.65,42.67,246.0
2020-12-03 12:19:00-05:00,42.67,42.7,42.66,42.69,279.0
2020-12-03 12:20:00-05:00,42.69,42.74,42.69,42.72,330.0
2020-12-03 12:21:00-05:00,42.71,42.76,42.7,42.74,387.0
2020-12-03 12:22:00-05:00,42.74,42.82,42.74,42.81,663.0
2020-12-03 12:23:00-05:00,42.81,42.87,42.81,42.84,844.0
2020-12-03 12:24:00-05:00,42.83,42.89,42.82,42.87,452.0
2020-12-03 12:25:00-05:00,42.87,42.87,42.81,42.82,448.0
2020-12-03 12:26:00-05:00,42.83,42.84,42.79,42.81,422.0
2020-12-03 12:27:00-05:00,42.81,42.82,42.78,42.79,253.0
2020-12-03 12:28:00-05:00,42.79,42.79,42.75,42.75,515.0
2020-12-03 12:29:00-05:00,42.76,42.78,42.74,42.74,255.0
2020-12-03 12:30:00-05:00,42.74,42.79,42.74,42.78,267.0
2020-12-03 12:31:00-05:00,42.79,42.81,42.78,42.79,319.0
2020-12-03 12:32:00-05:00,42.79,42.82,42.79,42.8,197.0
2020-12-03 12:33:00-05:00,42.8,42.81,42.79,42.81,242.0
2020-12-03 12:34:00-05:00,42.8,42.82,42.8,42.82,174.0
2020-12-03 12:35:00-05:00,42.82,42.83,42.82,42.82,154.0
2020-12-03 12:36:00-05:00,42.82,42.84,42.82,42.84,274.0
2020-12-03 12:37:00-05:00,42.84,42.84,42.82,42.83,138.0
2020-12-03 12:38:00-05:00,42.83,42.83,42.81,42.83,295.0
2020-12-03 12:39:00-05:00,42.83,42.86,42.82,42.83,210.0
2020-12-03 12:40:00-05:00,42.82,42.84,42.8,42.81,359.0
2020-12-03 12:41:00-05:00,42.81,42.84,42.8,42.83,410.0
2020-12-03 12:42:00-05:00,42.84,42.89,42.83,42.89,299.0
2020-12-03 12:43:00-05:00,42.89,42.98,42.89,42.93,1407.0
2020-12-03 12:44:00-05:00,42.93,42.97,42.93,42.96,376.0
2020-12-03 12:45:00-05:00,42.96,42.98,42.93,42.94,228.0
2020-12-03 12:46:00-05:00,42.94,42.98,42.94,42.97,353.0
2020-12-03 12:47:00-05:00,42.97,43.02,42.96,42.97,369.0
2020-12-03 12:48:00-05:00,42.97,43.05,42.94,43.03,729.0
2020-12-03 12:49:00-05:00,43.03,43.06,43.02,43.04,489.0
2020-12-03 12:50:00-05:00,43.04,43.07,43.04,43.07,155.0
2020-12-03 12:51:00-05:00,43.05,43.06,43.02,43.02,216.0
2020-12-03 12:52:00-05:00,43.02,43.03,42.98,42.98,372.0
2020-12-03 12:53:00-05:00,42.98,43.01,42.97,42.99,244.0
2020-12-03 12:54:00-05:00,42.99,43.03,42.99,43.0,365.0
2020-12-03 12:55:00-05:00,43.0,43.02,42.99,43.01,138.0
2020-12-03 12:56:00-05:00,43.02,43.03,43.01,43.02,63.0
2020-12-03 12:57:00-05:00,43.01,43.01,42.99,42.99,274.0
2020-12-03 12:58:00-05:00,43.0,43.02,42.98,42.99,436.0
2020-12-03 12:59:00-05:00,42.99,42.99,42.98,42.99,182.0
2020-12-03 13:00:00-05:00,42.98,43.01,42.97,43.0,241.0
2020-12-03 13:01:00-05:00,43.0,43.03,42.99,43.01,191.0
2020-12-03 13:02:00-05:00,43.01,43.01,42.94,42.94,417.0
2020-12-03 13:03:00-05:00,42.93,42.97,42.91,42.96,290.0
2020-12-03 13:04:00-05:00,42.96,42.99,42.96,42.97,168.0
2020-12-03 13:05:00-05:00,42.98,42.99,42.97,42.98,131.0
2020-12-03 13:06:00-05:00,42.98,42.98,42.94,42.95,296.0
2020-12-03 13:07:00-05:00,42.95,42.97,42.95,42.97,104.0
2020-12-03 13:08:00-05:00,42.96,42.98,42.95,42.98,175.0
2020-12-03 13:09:00-05:00,42.98,42.98,42.96,42.98,120.0
2020-12-03 13:10:00-05:00,42.98,43.01,42.98,42.99,179.0
2020-12-03 13:11:00-05:00,43.01,43.03,43.0,43.02,226.0
2020-12-03 13:12:00-05:00,43.02,43.04,42.97,42.98,432.0
2020-12-03 13:13:00-05:00,42.98,42.98,42.96,42.96,127.0
2020-12-03 13:14:00-05:00,42.96,42.98,42.96,42.96,77.0
2020-12-03 13:15:00-05:00,42.97,42.98,42.96,42.97,107.0
2020-12-03 13:16:00-05:00,42.97,42.97,42.95,42.95,85.0
2020-12-03 13:17:00-05:00,42.95,42.95,42.93,42.94,96.0
2020-12-03 13:18:00-05:00,42.94,42.98,42.93,42.95,190.0
2020-12-03 13:19:00-05:00,42.94,42.97,42.94,42.96,49.0
2020-12-03 13:20:00-05:00,42.95,42.96,42.91,42.94,230.0
2020-12-03 13:21:00-05:00,42.94,42.96,42.94,42.95,98.0
2020-12-03 13:22:00-05:00,42.95,42.96,42.93,42.93,122.0
2020-12-03 13:23:00-05:00,42.94,42.96,42.94,42.95,67.0
2020-12-03 13:24:00-05:00,42.95,43.0,42.94,42.99,206.0
2020-12-03 13:25:00-05:00,43.0,43.02,42.98,43.0,219.0
2020-12-03 13:26:00-05:00,43.0,43.0,42.99,42.99,43.0
2020-12-03 13:27:00-05:00,42.99,43.0,42.98,42.98,168.0
2020-12-03 13:28:00-05:00,42.98,42.99,42.95,42.97,193.0
2020-12-03 13:29:00-05:00,42.97,42.98,42.94,42.97,131.0
2020-12-03 13:30:00-05:00,42.97,43.01,42.97,42.99,208.0
2020-12-03 13:31:00-05:00,42.99,43.0,42.98,42.99,86.0
2020-12-03 13:32:00-05:00,42.98,43.01,42.97,42.98,103.0
2020-12-03 13:33:00-05:00,42.98,43.0,42.98,43.0,100.0
2020-12-03 13:34:00-05:00,43.0,43.02,43.0,43.01,175.0
2020-12-03 13:35:00-05:00,43.01,43.03,42.97,42.97,293.0
2020-12-03 13:36:00-05:00,42.97,42.98,42.93,42.95,237.0
2020-12-03 13:37:00-05:00,42.95,42.97,42.93,42.96,267.0
2020-12-03 13:38:00-05:00,42.96,42.99,42.96,42.99,93.0
2020-12-03 13:39:00-05:00,42.99,43.0,42.98,42.98,146.0
2020-12-03 13:40:00-05:00,42.99,43.0,42.99,42.99,80.0
2020-12-03 13:41:00-05:00,43.0,43.0,42.98,43.0,117.0
2020-12-03 13:42:00-05:00,43.0,43.02,43.0,43.02,66.0
2020-12-03 13:43:00-05:00,43.01,43.03,43.0,43.02,119.0
2020-12-03 13:44:00-05:00,43.02,43.03,42.99,43.01,259.0
2020-12-03 13:45:00-05:00,43.01,43.02,42.99,43.02,247.0
2020-12-03 13:46:00-05:00,43.02,43.05,43.01,43.03,429.0
2020-12-03 13:47:00-05:00,43.03,43.03,42.97,42.97,173.0
2020-12-03 13:48:00-05:00,42.97,42.99,42.92,42.92,489.0
2020-12-03 13:49:00-05:00,42.92,42.95,42.91,42.94,259.0
2020-12-03 13:50:00-05:00,42.94,42.95,42.92,42.94,167.0
2020-12-03 13:51:00-05:00,42.94,42.94,42.92,42.94,165.0
2020-12-03 13:52:00-05:00,42.94,42.94,42.93,42.93,111.0
2020-12-03 13:53:00-05:00,42.93,42.93,42.88,42.89,227.0
2020-12-03 13:54:00-05:00,42.88,42.91,42.87,42.91,232.0
2020-12-03 13:55:00-05:00,42.91,42.92,42.9,42.91,122.0
2020-12-03 13:56:00-05:00,42.91,42.92,42.89,42.89,160.0
2020-12-03 13:57:00-05:00,42.9,42.92,42.9,42.91,136.0
2020-12-03 13:58:00-05:00,42.91,42.95,42.91,42.94,284.0
2020-12-03 13:59:00-05:00,42.94,42.95,42.93,42.93,204.0
2020-12-03 14:00:00-05:00,42.93,42.95,42.91,42.94,258.0
2020-12-03 14:01:00-05:00,42.94,42.97,42.94,42.94,191.0
2020-12-03 14:02:00-05:00,42.94,42.95,42.91,42.92,270.0
2020-12-03 14:03:00-05:00,42.92,42.93,42.88,42.88,275.0
2020-12-03 14:04:00-05:00,42.89,42.92,42.88,42.9,154.0
2020-12-03 14:05:00-05:00,42.9,42.91,42.89,42.91,226.0
2020-12-03 14:06:00-05:00,42.91,42.94,42.9,42.93,172.0
2020-12-03 14:07:00-05:00,42.92,42.94,42.89,42.89,194.0
2020-12-03 14:08:00-05:00,42.89,42.92,42.89,42.91,131.0
2020-12-03 14:09:00-05:00,42.91,42.92,42.89,42.89,159.0
2020-12-03 14:10:00-05:00,42.89,42.92,42.89,42.89,379.0
2020-12-03 14:11:00-05:00,42.89,42.89,42.87,42.89,552.0
2020-12-03 14:12:00-05:00,42.9,42.91,42.88,42.88,321.0
2020-12-03 14:13:00-05:00,42.87,42.88,42.86,42.87,112.0
2020-12-03 14:14:00-05:00,42.87,42.88,42.86,42.86,214.0
2020-12-03 14:15:00-05:00,42.86,42.87,42.85,42.86,300.0
2020-12-03 14:16:00-05:00,42.86,42.92,42.86,42.89,561.0
2020-12-03 14:17:00-05:00,42.89,42.9,42.87,42.9,324.0
2020-12-03 14:18:00-05:00,42.89,42.94,42.89,42.91,384.0
2020-12-03 14:19:00-05:00,42.91,42.93,42.91,42.91,163.0
2020-12-03 14:20:00-05:00,42.9,42.92,42.89,42.9,259.0
2020-12-03 14:21:00-05:00,42.9,42.93,42.89,42.89,383.0
2020-12-03 14:22:00-05:00,42.89,42.92,42.88,42.92,584.0
2020-12-03 14:23:00-05:00,42.92,42.92,42.88,42.89,610.0
2020-12-03 14:24:00-05:00,42.89,42.94,42.89,42.93,567.0
2020-12-03 14:25:00-05:00,42.93,42.93,42.87,42.92,749.0
2020-12-03 14:26:00-05:00,42.93,42.93,42.86,42.86,427.0
2020-12-03 14:27:00-05:00,42.87,42.9,42.84,42.89,602.0
2020-12-03 14:28:00-05:00,42.88,42.89,42.84,42.87,1582.0
2020-12-03 14:29:00-05:00,42.87,42.9,42.86,42.89,1681.0
2020-12-03 14:30:00-05:00,42.89,42.92,42.87,42.91,813.0
2020-12-03 14:31:00-05:00,42.91,42.91,42.89,42.89,599.0
2020-12-03 14:32:00-05:00,42.89,42.9,42.88,42.89,184.0
2020-12-03 14:33:00-05:00,42.89,42.92,42.89,42.91,307.0
2020-12-03 14:34:00-05:00,42.91,42.92,42.9,42.91,206.0
2020-12-03 14:35:00-05:00,42.92,42.92,42.89,42.91,317.0
2020-12-03 14:36:00-05:00,42.91,42.93,42.9,42.92,112.0
2020-12-03 14:37:00-05:00,42.92,42.92,42.9,42.9,92.0
2020-12-03 14:38:00-05:00,42.9,42.9,42.89,42.9,102.0
2020-12-03 14:39:00-05:00,42.89,42.9,42.88,42.9,193.0
2020-12-03 14:40:00-05:00,42.9,42.92,42.89,42.9,343.0
2020-12-03 14:41:00-05:00,42.9,42.9,42.86,42.89,270.0
2020-12-03 14:42:00-05:00,42.89,42.92,42.89,42.91,59.0
2020-12-03 14:43:00-05:00,42.91,42.92,42.88,42.9,414.0
2020-12-03 14:44:00-05:00,42.89,42.92,42.89,42.9,381.0
2020-12-03 14:45:00-05:00,42.91,42.91,42.89,42.89,108.0
2020-12-03 14:46:00-05:00,42.89,42.91,42.87,42.91,710.0
2020-12-03 14:47:00-05:00,42.91,42.91,42.89,42.9,110.0
2020-12-03 14:48:00-05:00,42.9,42.92,42.89,42.92,37.0
2020-12-03 14:49:00-05:00,42.92,42.94,42.91,42.91,212.0
2020-12-03 14:50:00-05:00,42.91,42.92,42.9,42.91,218.0
2020-12-03 14:51:00-05:00,42.91,42.93,42.9,42.9,206.0
2020-12-03 14:52:00-05:00,42.9,42.93,42.89,42.93,340.0
2020-12-03 14:53:00-05:00,42.92,42.93,42.91,42.93,228.0
2020-12-03 14:54:00-05:00,42.93,42.97,42.92,42.96,332.0
2020-12-03 14:55:00-05:00,42.97,42.98,42.95,42.96,236.0
2020-12-03 14:56:00-05:00,42.96,42.98,42.96,42.97,128.0
2020-12-03 14:57:00-05:00,42.96,42.97,42.96,42.97,163.0
2020-12-03 14:58:00-05:00,42.97,42.98,42.97,42.98,98.0
2020-12-03 14:59:00-05:00,42.98,43.0,42.98,42.99,285.0
2020-12-03 15:00:00-05:00,42.99,43.0,42.99,43.0,283.0
2020-12-03 15:01:00-05:00,43.0,43.0,42.99,43.0,115.0
2020-12-03 15:02:00-05:00,43.0,43.02,43.0,43.02,105.0
2020-12-03 15:03:00-05:00,43.02,43.02,42.99,42.99,60.0
2020-12-03 15:04:00-05:00,43.0,43.0,42.99,42.99,83.0
2020-12-03 15:05:00-05:00,43.0,43.01,42.99,43.0,45.0
2020-12-03 15:06:00-05:00,43.0,43.01,43.0,43.01,28.0
2020-12-03 15:07:00-05:00,43.02,43.03,42.98,42.98,327.0
2020-12-03 15:08:00-05:00,42.98,42.99,42.98,42.99,46.0
2020-12-03 15:09:00-05:00,42.99,43.01,42.99,43.01,70.0
2020-12-03 15:10:00-05:00,43.01,43.02,43.0,43.02,39.0
2020-12-03 15:11:00-05:00,43.01,43.02,43.01,43.02,44.0
2020-12-03 15:12:00-05:00,43.02,43.03,43.01,43.03,64.0
2020-12-03 15:13:00-05:00,43.02,43.03,43.02,43.02,26.0
2020-12-03 15:14:00-05:00,43.02,43.03,43.02,43.02,40.0
2020-12-03 15:15:00-05:00,43.02,43.02,43.01,43.01,21.0
2020-12-03 15:16:00-05:00,43.01,43.01,43.0,43.0,35.0
2020-12-03 15:17:00-05:00,43.0,43.01,42.99,43.0,333.0
2020-12-03 15:18:00-05:00,43.0,43.01,42.99,43.0,102.0
2020-12-03 15:19:00-05:00,43.01,43.01,42.99,43.01,113.0
2020-12-03 15:20:00-05:00,43.01,43.01,42.99,43.01,133.0
2020-12-03 15:21:00-05:00,43.01,43.01,42.98,43.01,94.0
2020-12-03 15:22:00-05:00,43.0,43.01,42.99,43.01,172.0
2020-12-03 15:23:00-05:00,43.01,43.01,42.99,42.99,138.0
2020-12-03 15:24:00-05:00,42.99,42.99,42.98,42.98,187.0
2020-12-03 15:25:00-05:00,42.98,42.99,42.97,42.98,169.0
2020-12-03 15:26:00-05:00,42.98,42.98,42.97,42.97,165.0
2020-12-03 15:27:00-05:00,42.97,42.98,42.97,42.97,27.0
2020-12-03 15:28:00-05:00,42.97,42.97,42.96,42.97,54.0
2020-12-03 15:29:00-05:00,42.96,42.97,42.96,42.97,115.0
2020-12-03 15:30:00-05:00,42.97,42.99,42.97,42.99,49.0
2020-12-03 15:31:00-05:00,42.99,43.01,42.98,42.98,108.0
2020-12-03 15:32:00-05:00,42.97,42.98,42.96,42.96,69.0
2020-12-03 15:33:00-05:00,42.96,42.97,42.96,42.97,20.0
2020-12-03 15:34:00-05:00,42.97,42.97,42.95,42.95,105.0
2020-12-03 15:35:00-05:00,42.95,42.95,42.91,42.92,199.0
2020-12-03 15:36:00-05:00,42.92,42.93,42.9,42.9,84.0
2020-12-03 15:37:00-05:00,42.91,42.91,42.89,42.89,66.0
2020-12-03 15:38:00-05:00,42.89,42.89,42.87,42.89,91.0
2020-12-03 15:39:00-05:00,42.88,42.89,42.86,42.86,205.0
2020-12-03 15:40:00-05:00,42.86,42.86,42.76,42.78,619.0
2020-12-03 15:41:00-05:00,42.77,42.81,42.7,42.7,620.0
2020-12-03 15:42:00-05:00,42.7,42.72,42.63,42.63,1267.0
2020-12-03 15:43:00-05:00,42.63,42.68,42.59,42.67,1014.0
2020-12-03 15:44:00-05:00,42.67,42.72,42.66,42.71,401.0
2020-12-03 15:45:00-05:00,42.72,42.73,42.69,42.72,318.0
2020-12-03 15:46:00-05:00,42.71,42.72,42.71,42.71,94.0
