,open,high,low,close,volume
2020-07-14 10:13:00-04:00,36.92,36.99,36.92,36.97,611.0
2020-07-14 10:14:00-04:00,36.97,37.04,36.94,37.01,466.0
2020-07-14 10:15:00-04:00,37.01,37.08,37.01,37.06,757.0
2020-07-14 10:16:00-04:00,37.06,37.15,37.06,37.09,828.0
2020-07-14 10:17:00-04:00,37.09,37.09,37.01,37.02,674.0
2020-07-14 10:18:00-04:00,37.03,37.1,37.03,37.08,509.0
2020-07-14 10:19:00-04:00,37.08,37.13,37.08,37.12,473.0
2020-07-14 10:20:00-04:00,37.12,37.17,37.11,37.16,681.0
2020-07-14 10:21:00-04:00,37.16,37.2,37.14,37.19,583.0
2020-07-14 10:22:00-04:00,37.19,37.22,37.18,37.21,806.0
2020-07-14 10:23:00-04:00,37.21,37.34,37.21,37.33,2068.0
2020-07-14 10:24:00-04:00,37.33,37.37,37.29,37.3,1311.0
2020-07-14 10:25:00-04:00,37.3,37.37,37.25,37.36,1303.0
2020-07-14 10:26:00-04:00,37.37,37.37,37.29,37.32,789.0
2020-07-14 10:27:00-04:00,37.31,37.35,37.28,37.32,506.0
2020-07-14 10:28:00-04:00,37.33,37.33,37.26,37.28,517.0
2020-07-14 10:29:00-04:00,37.28,37.37,37.24,37.34,817.0
2020-07-14 10:30:00-04:00,37.35,37.5,37.35,37.44,3341.0
2020-07-14 10:31:00-04:00,37.44,37.44,37.37,37.39,1033.0
2020-07-14 10:32:00-04:00,37.39,37.4,37.33,37.36,812.0
2020-07-14 10:33:00-04:00,37.36,37.38,37.31,37.35,725.0
2020-07-14 10:34:00-04:00,37.35,37.38,37.3,37.38,451.0
2020-07-14 10:35:00-04:00,37.38,37.41,37.33,37.37,504.0
2020-07-14 10:36:00-04:00,37.37,37.37,37.31,37.33,460.0
2020-07-14 10:37:00-04:00,37.34,37.35,37.3,37.33,501.0
2020-07-14 10:38:00-04:00,37.34,37.37,37.32,37.33,449.0
2020-07-14 10:39:00-04:00,37.34,37.36,37.31,37.33,549.0
2020-07-14 10:40:00-04:00,37.33,37.4,37.33,37.37,590.0
2020-07-14 10:41:00-04:00,37.37,37.39,37.33,37.38,556.0
2020-07-14 10:42:00-04:00,37.38,37.4,37.35,37.4,441.0
2020-07-14 10:43:00-04:00,37.39,37.4,37.3,37.34,523.0
2020-07-14 10:44:00-04:00,37.34,37.37,37.31,37.36,573.0
2020-07-14 10:45:00-04:00,37.37,37.43,37.33,37.36,766.0
2020-07-14 10:46:00-04:00,37.36,37.41,37.36,37.4,436.0
2020-07-14 10:47:00-04:00,37.4,37.45,37.4,37.44,495.0
2020-07-14 10:48:00-04:00,37.44,37.48,37.43,37.45,707.0
2020-07-14 10:49:00-04:00,37.45,37.47,37.41,37.45,395.0
2020-07-14 10:50:00-04:00,37.44,37.47,37.43,37.46,387.0
2020-07-14 10:51:00-04:00,37.46,37.48,37.41,37.47,327.0
2020-07-14 10:52:00-04:00,37.48,37.54,37.46,37.52,1134.0
2020-07-14 10:53:00-04:00,37.52,37.55,37.49,37.53,619.0
2020-07-14 10:54:00-04:00,37.53,37.56,37.51,37.54,570.0
2020-07-14 10:55:00-04:00,37.55,37.58,37.54,37.57,629.0
2020-07-14 10:56:00-04:00,37.58,37.59,37.55,37.56,588.0
2020-07-14 10:57:00-04:00,37.57,37.6,37.53,37.58,581.0
2020-07-14 10:58:00-04:00,37.59,37.6,37.55,37.55,581.0
2020-07-14 10:59:00-04:00,37.54,37.61,37.54,37.59,540.0
2020-07-14 11:00:00-04:00,37.6,37.67,37.51,37.51,1508.0
2020-07-14 11:01:00-04:00,37.51,37.57,37.5,37.54,726.0
2020-07-14 11:02:00-04:00,37.55,37.62,37.54,37.6,615.0
2020-07-14 11:03:00-04:00,37.59,37.68,37.59,37.68,1084.0
2020-07-14 11:04:00-04:00,37.67,37.69,37.6,37.62,867.0
2020-07-14 11:05:00-04:00,37.62,37.64,37.58,37.61,975.0
2020-07-14 11:06:00-04:00,37.61,37.64,37.59,37.62,641.0
2020-07-14 11:07:00-04:00,37.62,37.65,37.6,37.64,691.0
2020-07-14 11:08:00-04:00,37.65,37.66,37.63,37.66,499.0
2020-07-14 11:09:00-04:00,37.66,37.68,37.61,37.61,569.0
2020-07-14 11:10:00-04:00,37.62,37.69,37.62,37.66,865.0
2020-07-14 11:11:00-04:00,37.67,37.69,37.62,37.62,570.0
2020-07-14 11:12:00-04:00,37.62,37.64,37.58,37.58,274.0
2020-07-14 11:13:00-04:00,37.59,37.63,37.59,37.61,320.0
2020-07-14 11:14:00-04:00,37.62,37.62,37.57,37.6,340.0
2020-07-14 11:15:00-04:00,37.61,37.67,37.58,37.59,860.0
2020-07-14 11:16:00-04:00,37.59,37.59,37.53,37.56,627.0
2020-07-14 11:17:00-04:00,37.56,37.6,37.55,37.56,495.0
2020-07-14 11:18:00-04:00,37.56,37.61,37.56,37.58,440.0
2020-07-14 11:19:00-04:00,37.57,37.61,37.57,37.59,301.0
2020-07-14 11:20:00-04:00,37.59,37.67,37.57,37.63,697.0
2020-07-14 11:21:00-04:00,37.64,37.66,37.59,37.65,359.0
2020-07-14 11:22:00-04:00,37.66,37.69,37.6,37.67,588.0
2020-07-14 11:23:00-04:00,37.67,37.67,37.63,37.63,410.0
2020-07-14 11:24:00-04:00,37.64,37.69,37.64,37.68,316.0
2020-07-14 11:25:00-04:00,37.68,37.71,37.65,37.66,966.0
2020-07-14 11:26:00-04:00,37.66,37.72,37.66,37.68,665.0
2020-07-14 11:27:00-04:00,37.68,37.69,37.64,37.65,488.0
2020-07-14 11:28:00-04:00,37.65,37.7,37.64,37.69,393.0
2020-07-14 11:29:00-04:00,37.69,37.72,37.61,37.61,1128.0
2020-07-14 11:30:00-04:00,37.61,37.65,37.59,37.64,1206.0
2020-07-14 11:31:00-04:00,37.64,37.7,37.6,37.62,758.0
2020-07-14 11:32:00-04:00,37.63,37.67,37.62,37.62,716.0
2020-07-14 11:33:00-04:00,37.63,37.78,37.63,37.73,1410.0
2020-07-14 11:34:00-04:00,37.72,37.76,37.7,37.74,540.0
2020-07-14 11:35:00-04:00,37.74,37.8,37.73,37.73,657.0
2020-07-14 11:36:00-04:00,37.72,37.73,37.65,37.67,625.0
2020-07-14 11:37:00-04:00,37.67,37.69,37.64,37.64,547.0
2020-07-14 11:38:00-04:00,37.64,37.65,37.6,37.62,579.0
2020-07-14 11:39:00-04:00,37.61,37.62,37.58,37.58,518.0
2020-07-14 11:40:00-04:00,37.58,37.68,37.57,37.67,800.0
2020-07-14 11:41:00-04:00,37.67,37.72,37.66,37.67,338.0
2020-07-14 11:42:00-04:00,37.68,37.7,37.66,37.69,202.0
2020-07-14 11:43:00-04:00,37.68,37.69,37.67,37.68,310.0
2020-07-14 11:44:00-04:00,37.68,37.71,37.67,37.67,286.0
2020-07-14 11:45:00-04:00,37.68,37.71,37.63,37.64,495.0
2020-07-14 11:46:00-04:00,37.64,37.64,37.58,37.58,623.0
2020-07-14 11:47:00-04:00,37.59,37.63,37.57,37.59,496.0
2020-07-14 11:48:00-04:00,37.59,37.61,37.59,37.59,426.0
2020-07-14 11:49:00-04:00,37.59,37.63,37.59,37.61,291.0
2020-07-14 11:50:00-04:00,37.61,37.66,37.59,37.63,765.0
2020-07-14 11:51:00-04:00,37.62,37.66,37.59,37.66,308.0
2020-07-14 11:52:00-04:00,37.65,37.68,37.62,37.67,232.0
2020-07-14 11:53:00-04:00,37.66,37.7,37.65,37.7,245.0
2020-07-14 11:54:00-04:00,37.7,37.7,37.63,37.64,318.0
2020-07-14 11:55:00-04:00,37.63,37.69,37.63,37.68,182.0
2020-07-14 11:56:00-04:00,37.68,37.7,37.64,37.66,249.0
2020-07-14 11:57:00-04:00,37.66,37.7,37.63,37.64,237.0
2020-07-14 11:58:00-04:00,37.63,37.68,37.63,37.68,120.0
2020-07-14 11:59:00-04:00,37.68,37.71,37.67,37.69,241.0
2020-07-14 12:00:00-04:00,37.7,37.74,37.69,37.73,451.0
2020-07-14 12:01:00-04:00,37.72,37.72,37.66,37.68,294.0
2020-07-14 12:02:00-04:00,37.67,37.69,37.65,37.66,187.0
2020-07-14 12:03:00-04:00,37.66,37.68,37.66,37.68,249.0
2020-07-14 12:04:00-04:00,37.68,37.68,37.66,37.68,269.0
2020-07-14 12:05:00-04:00,37.67,37.69,37.65,37.66,304.0
2020-07-14 12:06:00-04:00,37.66,37.66,37.57,37.59,614.0
2020-07-14 12:07:00-04:00,37.58,37.6,37.57,37.59,519.0
2020-07-14 12:08:00-04:00,37.59,37.63,37.59,37.6,277.0
2020-07-14 12:09:00-04:00,37.6,37.61,37.54,37.56,317.0
2020-07-14 12:10:00-04:00,37.56,37.59,37.56,37.59,189.0
2020-07-14 12:11:00-04:00,37.59,37.62,37.59,37.61,140.0
2020-07-14 12:12:00-04:00,37.62,37.62,37.6,37.62,148.0
2020-07-14 12:13:00-04:00,37.62,37.62,37.59,37.59,119.0
2020-07-14 12:14:00-04:00,37.6,37.6,37.56,37.6,197.0
2020-07-14 12:15:00-04:00,37.61,37.63,37.6,37.62,295.0
2020-07-14 12:16:00-04:00,37.61,37.64,37.58,37.62,264.0
2020-07-14 12:17:00-04:00,37.62,37.63,37.6,37.61,248.0
2020-07-14 12:18:00-04:00,37.61,37.64,37.6,37.64,221.0
2020-07-14 12:19:00-04:00,37.63,37.65,37.62,37.64,189.0
2020-07-14 12:20:00-04:00,37.65,37.66,37.63,37.64,366.0
2020-07-14 12:21:00-04:00,37.64,37.65,37.64,37.64,132.0
2020-07-14 12:22:00-04:00,37.64,37.64,37.63,37.63,140.0
2020-07-14 12:23:00-04:00,37.63,37.64,37.57,37.57,234.0
2020-07-14 12:24:00-04:00,37.57,37.58,37.52,37.53,363.0
2020-07-14 12:25:00-04:00,37.52,37.53,37.49,37.5,567.0
2020-07-14 12:26:00-04:00,37.5,37.54,37.49,37.5,253.0
2020-07-14 12:27:00-04:00,37.5,37.52,37.48,37.49,280.0
2020-07-14 12:28:00-04:00,37.49,37.51,37.48,37.51,245.0
2020-07-14 12:29:00-04:00,37.51,37.52,37.49,37.51,204.0
2020-07-14 12:30:00-04:00,37.51,37.56,37.5,37.55,318.0
2020-07-14 12:31:00-04:00,37.55,37.58,37.55,37.55,420.0
2020-07-14 12:32:00-04:00,37.56,37.6,37.55,37.58,217.0
2020-07-14 12:33:00-04:00,37.57,37.58,37.56,37.57,139.0
2020-07-14 12:34:00-04:00,37.57,37.58,37.56,37.56,197.0
2020-07-14 12:35:00-04:00,37.57,37.62,37.57,37.62,251.0
2020-07-14 12:36:00-04:00,37.63,37.63,37.61,37.62,231.0
2020-07-14 12:37:00-04:00,37.62,37.64,37.59,37.62,251.0
2020-07-14 12:38:00-04:00,37.62,37.63,37.59,37.6,150.0
2020-07-14 12:39:00-04:00,37.61,37.61,37.58,37.58,167.0
2020-07-14 12:40:00-04:00,37.58,37.61,37.55,37.56,190.0
2020-07-14 12:41:00-04:00,37.56,37.58,37.54,37.56,170.0
2020-07-14 12:42:00-04:00,37.57,37.57,37.54,37.55,131.0
2020-07-14 12:43:00-04:00,37.55,37.57,37.54,37.55,109.0
2020-07-14 12:44:00-04:00,37.54,37.55,37.51,37.53,196.0
2020-07-14 12:45:00-04:00,37.54,37.59,37.54,37.58,208.0
2020-07-14 12:46:00-04:00,37.59,37.61,37.59,37.59,219.0
2020-07-14 12:47:00-04:00,37.59,37.61,37.58,37.6,125.0
2020-07-14 12:48:00-04:00,37.6,37.63,37.6,37.62,175.0
2020-07-14 12:49:00-04:00,37.62,37.63,37.61,37.62,118.0
2020-07-14 12:50:00-04:00,37.62,37.64,37.6,37.6,234.0
2020-07-14 12:51:00-04:00,37.59,37.6,37.57,37.59,205.0
2020-07-14 12:52:00-04:00,37.6,37.63,37.6,37.62,198.0
2020-07-14 12:53:00-04:00,37.61,37.62,37.6,37.6,130.0
2020-07-14 12:54:00-04:00,37.61,37.62,37.6,37.61,190.0
2020-07-14 12:55:00-04:00,37.61,37.62,37.56,37.58,248.0
2020-07-14 12:56:00-04:00,37.58,37.58,37.55,37.56,175.0
2020-07-14 12:57:00-04:00,37.55,37.56,37.5,37.51,289.0
2020-07-14 12:58:00-04:00,37.5,37.53,37.5,37.51,283.0
2020-07-14 12:59:00-04:00,37.51,37.53,37.49,37.51,168.0
2020-07-14 13:00:00-04:00,37.51,37.53,37.45,37.46,602.0
2020-07-14 13:01:00-04:00,37.45,37.45,37.4,37.42,676.0
2020-07-14 13:02:00-04:00,37.42,37.42,37.35,37.36,665.0
2020-07-14 13:03:00-04:00,37.37,37.42,37.37,37.41,289.0
2020-07-14 13:04:00-04:00,37.41,37.41,37.39,37.39,134.0
2020-07-14 13:05:00-04:00,37.39,37.44,37.37,37.42,425.0
2020-07-14 13:06:00-04:00,37.43,37.43,37.37,37.42,265.0
2020-07-14 13:07:00-04:00,37.42,37.44,37.37,37.38,303.0
2020-07-14 13:08:00-04:00,37.38,37.39,37.37,37.38,156.0
2020-07-14 13:09:00-04:00,37.38,37.42,37.36,37.36,361.0
2020-07-14 13:10:00-04:00,37.36,37.39,37.35,37.38,391.0
2020-07-14 13:11:00-04:00,37.38,37.38,37.34,37.37,565.0
2020-07-14 13:12:00-04:00,37.37,37.39,37.36,37.38,155.0
2020-07-14 13:13:00-04:00,37.38,37.4,37.37,37.39,168.0
2020-07-14 13:14:00-04:00,37.39,37.42,37.39,37.4,155.0
2020-07-14 13:15:00-04:00,37.41,37.44,37.4,37.43,236.0
2020-07-14 13:16:00-04:00,37.43,37.44,37.35,37.38,519.0
2020-07-14 13:17:00-04:00,37.38,37.41,37.37,37.39,169.0
2020-07-14 13:18:00-04:00,37.39,37.39,37.38,37.38,102.0
2020-07-14 13:19:00-04:00,37.38,37.41,37.36,37.36,259.0
2020-07-14 13:20:00-04:00,37.37,37.38,37.33,37.35,465.0
2020-07-14 13:21:00-04:00,37.36,37.4,37.36,37.39,257.0
2020-07-14 13:22:00-04:00,37.39,37.42,37.37,37.42,281.0
2020-07-14 13:23:00-04:00,37.41,37.43,37.37,37.39,265.0
2020-07-14 13:24:00-04:00,37.39,37.39,37.36,37.37,198.0
2020-07-14 13:25:00-04:00,37.37,37.4,37.37,37.39,155.0
2020-07-14 13:26:00-04:00,37.38,37.39,37.35,37.37,210.0
2020-07-14 13:27:00-04:00,37.37,37.37,37.33,37.34,227.0
2020-07-14 13:28:00-04:00,37.33,37.4,37.33,37.39,455.0
2020-07-14 13:29:00-04:00,37.39,37.4,37.38,37.39,138.0
2020-07-14 13:30:00-04:00,37.39,37.4,37.35,37.36,296.0
2020-07-14 13:31:00-04:00,37.36,37.39,37.36,37.37,174.0
2020-07-14 13:32:00-04:00,37.37,37.41,37.37,37.4,240.0
2020-07-14 13:33:00-04:00,37.4,37.43,37.39,37.42,200.0
2020-07-14 13:34:00-04:00,37.41,37.42,37.37,37.39,176.0
2020-07-14 13:35:00-04:00,37.38,37.45,37.38,37.43,649.0
2020-07-14 13:36:00-04:00,37.44,37.46,37.43,37.45,283.0
2020-07-14 13:37:00-04:00,37.44,37.46,37.38,37.39,441.0
2020-07-14 13:38:00-04:00,37.4,37.44,37.4,37.41,216.0
2020-07-14 13:39:00-04:00,37.42,37.5,37.42,37.47,595.0
2020-07-14 13:40:00-04:00,37.48,37.49,37.44,37.49,225.0
2020-07-14 13:41:00-04:00,37.49,37.52,37.49,37.51,405.0
2020-07-14 13:42:00-04:00,37.52,37.54,37.5,37.52,339.0
2020-07-14 13:43:00-04:00,37.52,37.53,37.51,37.52,158.0
2020-07-14 13:44:00-04:00,37.52,37.53,37.5,37.5,196.0
2020-07-14 13:45:00-04:00,37.51,37.52,37.48,37.51,218.0
2020-07-14 13:46:00-04:00,37.51,37.53,37.51,37.52,194.0
2020-07-14 13:47:00-04:00,37.51,37.52,37.51,37.51,88.0
2020-07-14 13:48:00-04:00,37.51,37.53,37.5,37.52,170.0
2020-07-14 13:49:00-04:00,37.51,37.52,37.49,37.49,151.0
2020-07-14 13:50:00-04:00,37.49,37.52,37.48,37.51,251.0
2020-07-14 13:51:00-04:00,37.51,37.55,37.5,37.55,183.0
2020-07-14 13:52:00-04:00,37.55,37.56,37.53,37.55,244.0
2020-07-14 13:53:00-04:00,37.55,37.6,37.55,37.59,537.0
2020-07-14 13:54:00-04:00,37.58,37.6,37.57,37.57,268.0
2020-07-14 13:55:00-04:00,37.56,37.57,37.51,37.52,336.0
2020-07-14 13:56:00-04:00,37.51,37.52,37.49,37.5,280.0
2020-07-14 13:57:00-04:00,37.5,37.5,37.45,37.45,369.0
2020-07-14 13:58:00-04:00,37.45,37.48,37.35,37.45,1534.0
2020-07-14 13:59:00-04:00,37.45,37.47,37.4,37.43,766.0
2020-07-14 14:00:00-04:00,37.42,37.5,37.38,37.49,724.0
2020-07-14 14:01:00-04:00,37.49,37.5,37.46,37.48,230.0
2020-07-14 14:02:00-04:00,37.48,37.53,37.46,37.49,362.0
2020-07-14 14:03:00-04:00,37.5,37.5,37.41,37.43,304.0
2020-07-14 14:04:00-04:00,37.44,37.45,37.42,37.42,129.0
2020-07-14 14:05:00-04:00,37.42,37.43,37.41,37.42,162.0
2020-07-14 14:06:00-04:00,37.42,37.42,37.37,37.37,304.0
2020-07-14 14:07:00-04:00,37.37,37.39,37.35,37.36,262.0
2020-07-14 14:08:00-04:00,37.36,37.38,37.33,37.35,300.0
2020-07-14 14:09:00-04:00,37.36,37.38,37.36,37.38,243.0
2020-07-14 14:10:00-04:00,37.38,37.41,37.36,37.38,241.0
2020-07-14 14:11:00-04:00,37.38,37.39,37.34,37.39,278.0
2020-07-14 14:12:00-04:00,37.39,37.39,37.37,37.37,121.0
2020-07-14 14:13:00-04:00,37.37,37.42,37.37,37.41,347.0
2020-07-14 14:14:00-04:00,37.41,37.47,37.4,37.46,352.0
2020-07-14 14:15:00-04:00,37.47,37.49,37.45,37.48,271.0
2020-07-14 14:16:00-04:00,37.48,37.48,37.44,37.45,198.0
2020-07-14 14:17:00-04:00,37.45,37.5,37.44,37.49,208.0
2020-07-14 14:18:00-04:00,37.49,37.5,37.48,37.49,231.0
2020-07-14 14:19:00-04:00,37.48,37.49,37.48,37.48,111.0
2020-07-14 14:20:00-04:00,37.49,37.5,37.47,37.48,244.0
2020-07-14 14:21:00-04:00,37.48,37.49,37.46,37.49,204.0
2020-07-14 14:22:00-04:00,37.49,37.5,37.41,37.45,229.0
2020-07-14 14:23:00-04:00,37.45,37.52,37.44,37.5,411.0
2020-07-14 14:24:00-04:00,37.5,37.56,37.49,37.54,780.0
2020-07-14 14:25:00-04:00,37.54,37.55,37.43,37.44,595.0
2020-07-14 14:26:00-04:00,37.45,37.5,37.45,37.46,306.0
2020-07-14 14:27:00-04:00,37.47,37.59,37.46,37.57,797.0
2020-07-14 14:28:00-04:00,37.56,37.57,37.52,37.53,2070.0
2020-07-14 14:29:00-04:00,37.53,37.54,37.46,37.47,2167.0
2020-07-14 14:30:00-04:00,37.47,37.47,37.42,37.44,731.0
2020-07-14 14:31:00-04:00,37.45,37.46,37.43,37.44,117.0
2020-07-14 14:32:00-04:00,37.43,37.49,37.43,37.48,418.0
2020-07-14 14:33:00-04:00,37.48,37.51,37.46,37.48,165.0
2020-07-14 14:34:00-04:00,37.49,37.49,37.48,37.48,45.0
2020-07-14 14:35:00-04:00,37.48,37.5,37.47,37.5,122.0
2020-07-14 14:36:00-04:00,37.49,37.52,37.49,37.51,115.0
2020-07-14 14:37:00-04:00,37.51,37.51,37.47,37.48,104.0
2020-07-14 14:38:00-04:00,37.47,37.49,37.46,37.48,181.0
2020-07-14 14:39:00-04:00,37.49,37.49,37.47,37.47,62.0
2020-07-14 14:40:00-04:00,37.48,37.48,37.45,37.47,100.0
2020-07-14 14:41:00-04:00,37.47,37.47,37.41,37.42,241.0
2020-07-14 14:42:00-04:00,37.41,37.42,37.41,37.41,79.0
2020-07-14 14:43:00-04:00,37.42,37.43,37.41,37.41,70.0
2020-07-14 14:44:00-04:00,37.42,37.43,37.41,37.43,149.0
2020-07-14 14:45:00-04:00,37.43,37.46,37.42,37.46,92.0
2020-07-14 14:46:00-04:00,37.45,37.47,37.45,37.46,99.0
2020-07-14 14:47:00-04:00,37.45,37.45,37.44,37.44,50.0
2020-07-14 14:48:00-04:00,37.44,37.44,37.4,37.4,116.0
2020-07-14 14:49:00-04:00,37.41,37.42,37.4,37.4,73.0
2020-07-14 14:50:00-04:00,37.4,37.41,37.4,37.4,110.0
2020-07-14 14:51:00-04:00,37.41,37.42,37.41,37.42,41.0
2020-07-14 14:52:00-04:00,37.42,37.43,37.42,37.42,94.0
2020-07-14 14:53:00-04:00,37.42,37.46,37.42,37.45,129.0
2020-07-14 14:54:00-04:00,37.45,37.46,37.44,37.46,64.0
2020-07-14 14:55:00-04:00,37.46,37.46,37.42,37.43,78.0
2020-07-14 14:56:00-04:00,37.43,37.44,37.43,37.43,40.0
2020-07-14 14:57:00-04:00,37.43,37.44,37.42,37.43,46.0
2020-07-14 14:58:00-04:00,37.44,37.44,37.43,37.43,53.0
2020-07-14 14:59:00-04:00,37.43,37.44,37.43,37.44,53.0
2020-07-14 15:00:00-04:00,37.43,37.45,37.42,37.45,92.0
2020-07-14 15:01:00-04:00,37.45,37.47,37.45,37.47,112.0
2020-07-14 15:02:00-04:00,37.47,37.47,37.46,37.46,120.0
2020-07-14 15:03:00-04:00,37.46,37.46,37.43,37.44,164.0
2020-07-14 15:04:00-04:00,37.44,37.44,37.38,37.38,197.0
2020-07-14 15:05:00-04:00,37.39,37.43,37.39,37.43,327.0
2020-07-14 15:06:00-04:00,37.42,37.43,37.41,37.41,56.0
2020-07-14 15:07:00-04:00,37.41,37.43,37.41,37.42,126.0
2020-07-14 15:08:00-04:00,37.42,37.46,37.41,37.46,97.0
2020-07-14 15:09:00-04:00,37.45,37.46,37.45,37.46,51.0
2020-07-14 15:10:00-04:00,37.46,37.46,37.44,37.45,67.0
2020-07-14 15:11:00-04:00,37.45,37.47,37.45,37.46,71.0
2020-07-14 15:12:00-04:00,37.46,37.47,37.43,37.44,87.0
2020-07-14 15:13:00-04:00,37.44,37.44,37.42,37.44,43.0
2020-07-14 15:14:00-04:00,37.44,37.44,37.41,37.42,117.0
2020-07-14 15:15:00-04:00,37.42,37.44,37.42,37.44,63.0
2020-07-14 15:16:00-04:00,37.43,37.43,37.4,37.41,121.0
2020-07-14 15:17:00-04:00,37.41,37.42,37.41,37.42,22.0
2020-07-14 15:18:00-04:00,37.43,37.44,37.43,37.44,16.0
2020-07-14 15:19:00-04:00,37.45,37.46,37.44,37.45,45.0
2020-07-14 15:20:00-04:00,37.45,37.48,37.45,37.48,46.0
2020-07-14 15:21:00-04:00,37.47,37.49,37.47,37.48,90.0
2020-07-14 15:22:00-04:00,37.47,37.47,37.46,37.47,52.0
2020-07-14 15:23:00-04:00,37.48,37.5,37.48,37.49,126.0
2020-07-14 15:24:00-04:00,37.49,37.49,37.48,37.48,32.0
2020-07-14 15:25:00-04:00,37.48,37.49,37.47,37.49,39.0
2020-07-14 15:26:00-04:00,37.48,37.49,37.48,37.48,25.0
2020-07-14 15:27:00-04:00,37.48,37.5,37.47,37.49,165.0
2020-07-14 15:28:00-04:00,37.49,37.5,37.48,37.48,43.0
2020-07-14 15:29:00-04:00,37.47,37.48,37.47,37.47,34.0
2020-07-14 15:30:00-04:00,37.48,37.49,37.47,37.49,19.0
2020-07-14 15:31:00-04:00,37.49,37.5,37.47,37.5,109.0
2020-07-14 15:32:00-04:00,37.49,37.49,37.47,37.48,52.0
2020-07-14 15:33:00-04:00,37.48,37.5,37.48,37.5,35.0
2020-07-14 15:34:00-04:00,37.49,37.49,37.46,37.47,46.0
2020-07-14 15:35:00-04:00,37.47,37.47,37.46,37.47,49.0
2020-07-14 15:36:00-04:00,37.47,37.48,37.47,37.48,36.0
2020-07-14 15:37:00-04:00,37.49,37.49,37.48,37.48,16.0
2020-07-14 15:38:00-04:00,37.48,37.48,37.47,37.47,25.0
2020-07-14 15:39:00-04:00,37.47,37.49,37.47,37.49,18.0
2020-07-14 15:40:00-04:00,37.48,37.49,37.48,37.49,16.0
2020-07-14 15:41:00-04:00,37.48,37.49,37.48,37.49,72.0
2020-07-14 15:42:00-04:00,37.49,37.5,37.49,37.5,89.0
2020-07-14 15:43:00-04:00,37.51,37.51,37.5,37.5,82.0
2020-07-14 15:44:00-04:00,37.5,37.51,37.49,37.51,91.0
2020-07-14 15:45:00-04:00,37.5,37.51,37.5,37.5,52.0
