,open,high,low,close,volume
2020-09-02 09:30:00-04:00,40.01,40.01,39.98,39.99,505.0
2020-09-02 09:31:00-04:00,40.0,40.0,39.94,39.97,1480.0
2020-09-02 09:32:00-04:00,39.97,39.97,39.94,39.96,797.0
2020-09-02 09:33:00-04:00,39.96,39.97,39.91,39.91,779.0
2020-09-02 09:34:00-04:00,39.92,39.92,39.86,39.88,1682.0
2020-09-02 09:35:00-04:00,39.88,39.89,39.83,39.88,1277.0
2020-09-02 09:36:00-04:00,39.88,39.88,39.86,39.86,357.0
2020-09-02 09:37:00-04:00,39.87,39.88,39.81,39.82,992.0
2020-09-02 09:38:00-04:00,39.83,39.84,39.75,39.77,2443.0
2020-09-02 09:39:00-04:00,39.76,39.76,39.7,39.74,2166.0
2020-09-02 09:40:00-04:00,39.75,39.75,39.67,39.67,1367.0
2020-09-02 09:41:00-04:00,39.67,39.71,39.65,39.71,1588.0
2020-09-02 09:42:00-04:00,39.7,39.78,39.7,39.75,1686.0
2020-09-02 09:43:00-04:00,39.75,39.83,39.72,39.83,1329.0
2020-09-02 09:44:00-04:00,39.82,39.82,39.78,39.8,998.0
2020-09-02 09:45:00-04:00,39.8,39.81,39.77,39.78,774.0
2020-09-02 09:46:00-04:00,39.78,39.79,39.74,39.76,950.0
2020-09-02 09:47:00-04:00,39.76,39.77,39.73,39.73,449.0
2020-09-02 09:48:00-04:00,39.74,39.85,39.74,39.78,2076.0
2020-09-02 09:49:00-04:00,39.78,39.79,39.75,39.78,747.0
2020-09-02 09:50:00-04:00,39.77,39.77,39.67,39.69,1025.0
2020-09-02 09:51:00-04:00,39.68,39.73,39.67,39.72,605.0
2020-09-02 09:52:00-04:00,39.72,39.75,39.71,39.75,358.0
2020-09-02 09:53:00-04:00,39.75,39.76,39.68,39.7,389.0
2020-09-02 09:54:00-04:00,39.7,39.73,39.69,39.71,496.0
2020-09-02 09:55:00-04:00,39.71,39.73,39.69,39.71,555.0
2020-09-02 09:56:00-04:00,39.71,39.72,39.67,39.7,803.0
2020-09-02 09:57:00-04:00,39.71,39.71,39.63,39.65,916.0
2020-09-02 09:58:00-04:00,39.64,39.68,39.61,39.68,1252.0
2020-09-02 09:59:00-04:00,39.67,39.68,39.65,39.65,465.0
