,open,high,low,close,volume
2020-05-19 11:00:00-04:00,29.07,29.15,29.06,29.08,437.0
2020-05-19 11:01:00-04:00,29.08,29.11,29.05,29.09,322.0
2020-05-19 11:02:00-04:00,29.09,29.21,29.08,29.19,785.0
2020-05-19 11:03:00-04:00,29.19,29.25,29.18,29.24,599.0
2020-05-19 11:04:00-04:00,29.24,29.24,29.13,29.13,441.0
2020-05-19 11:05:00-04:00,29.13,29.15,29.08,29.11,488.0
2020-05-19 11:06:00-04:00,29.11,29.15,29.06,29.14,331.0
2020-05-19 11:07:00-04:00,29.14,29.18,29.11,29.15,342.0
2020-05-19 11:08:00-04:00,29.15,29.25,29.15,29.22,486.0
2020-05-19 11:09:00-04:00,29.21,29.25,29.19,29.21,317.0
2020-05-19 11:10:00-04:00,29.21,29.22,29.11,29.13,328.0
2020-05-19 11:11:00-04:00,29.13,29.15,29.09,29.11,401.0
2020-05-19 11:12:00-04:00,29.1,29.11,29.07,29.09,236.0
2020-05-19 11:13:00-04:00,29.1,29.14,28.96,28.96,775.0
2020-05-19 11:14:00-04:00,28.96,29.02,28.94,28.98,557.0
2020-05-19 11:15:00-04:00,28.97,29.03,28.94,28.95,610.0
2020-05-19 11:16:00-04:00,28.94,28.96,28.89,28.95,610.0
2020-05-19 11:17:00-04:00,28.94,28.98,28.92,28.93,403.0
2020-05-19 11:18:00-04:00,28.92,28.97,28.92,28.95,302.0
2020-05-19 11:19:00-04:00,28.95,28.95,28.89,28.94,531.0
2020-05-19 11:20:00-04:00,28.94,28.95,28.88,28.93,522.0
2020-05-19 11:21:00-04:00,28.94,28.96,28.92,28.96,342.0
2020-05-19 11:22:00-04:00,28.96,29.02,28.94,28.99,522.0
2020-05-19 11:23:00-04:00,29.0,29.02,28.95,28.96,352.0
2020-05-19 11:24:00-04:00,28.95,29.0,28.95,28.98,286.0
2020-05-19 11:25:00-04:00,28.99,29.05,28.99,29.01,428.0
2020-05-19 11:26:00-04:00,29.0,29.04,28.96,28.97,298.0
2020-05-19 11:27:00-04:00,28.97,29.04,28.97,29.01,367.0
2020-05-19 11:28:00-04:00,29.01,29.04,28.96,29.03,394.0
2020-05-19 11:29:00-04:00,29.02,29.02,28.88,28.88,1117.0
2020-05-19 11:30:00-04:00,28.88,28.99,28.88,28.98,1048.0
2020-05-19 11:31:00-04:00,28.98,29.02,28.93,29.0,615.0
2020-05-19 11:32:00-04:00,29.0,29.0,28.96,28.98,323.0
2020-05-19 11:33:00-04:00,28.97,29.0,28.92,28.92,316.0
2020-05-19 11:34:00-04:00,28.93,28.93,28.85,28.87,791.0
2020-05-19 11:35:00-04:00,28.87,28.95,28.87,28.88,537.0
2020-05-19 11:36:00-04:00,28.88,28.88,28.78,28.79,1116.0
2020-05-19 11:37:00-04:00,28.79,28.83,28.78,28.8,436.0
2020-05-19 11:38:00-04:00,28.8,28.9,28.8,28.88,918.0
2020-05-19 11:39:00-04:00,28.88,28.88,28.83,28.84,414.0
2020-05-19 11:40:00-04:00,28.85,28.91,28.83,28.87,738.0
2020-05-19 11:41:00-04:00,28.88,28.95,28.87,28.95,494.0
2020-05-19 11:42:00-04:00,28.95,28.95,28.89,28.91,203.0
2020-05-19 11:43:00-04:00,28.9,28.91,28.84,28.84,549.0
2020-05-19 11:44:00-04:00,28.84,28.85,28.79,28.84,488.0
2020-05-19 11:45:00-04:00,28.84,28.91,28.83,28.89,298.0
2020-05-19 11:46:00-04:00,28.89,28.92,28.82,28.83,357.0
2020-05-19 11:47:00-04:00,28.83,28.85,28.78,28.84,287.0
2020-05-19 11:48:00-04:00,28.85,28.87,28.81,28.83,212.0
2020-05-19 11:49:00-04:00,28.83,28.85,28.79,28.79,295.0
2020-05-19 11:50:00-04:00,28.79,28.8,28.76,28.78,486.0
2020-05-19 11:51:00-04:00,28.79,28.79,28.74,28.77,311.0
2020-05-19 11:52:00-04:00,28.76,28.76,28.68,28.75,794.0
2020-05-19 11:53:00-04:00,28.75,28.75,28.71,28.72,268.0
2020-05-19 11:54:00-04:00,28.73,28.73,28.64,28.66,443.0
2020-05-19 11:55:00-04:00,28.66,28.7,28.63,28.64,488.0
2020-05-19 11:56:00-04:00,28.65,28.65,28.54,28.55,888.0
2020-05-19 11:57:00-04:00,28.55,28.58,28.51,28.55,500.0
2020-05-19 11:58:00-04:00,28.56,28.61,28.53,28.6,453.0
2020-05-19 11:59:00-04:00,28.59,28.6,28.54,28.57,297.0
2020-05-19 12:00:00-04:00,28.58,28.6,28.54,28.55,378.0
2020-05-19 12:01:00-04:00,28.56,28.58,28.51,28.52,515.0
2020-05-19 12:02:00-04:00,28.52,28.54,28.46,28.49,758.0
2020-05-19 12:03:00-04:00,28.49,28.51,28.44,28.46,522.0
2020-05-19 12:04:00-04:00,28.47,28.62,28.47,28.6,840.0
2020-05-19 12:05:00-04:00,28.61,28.66,28.58,28.63,1003.0
2020-05-19 12:06:00-04:00,28.62,28.68,28.62,28.65,637.0
2020-05-19 12:07:00-04:00,28.65,28.66,28.6,28.63,358.0
2020-05-19 12:08:00-04:00,28.64,28.65,28.61,28.63,258.0
2020-05-19 12:09:00-04:00,28.64,28.68,28.61,28.62,521.0
2020-05-19 12:10:00-04:00,28.62,28.65,28.61,28.64,259.0
2020-05-19 12:11:00-04:00,28.65,28.71,28.65,28.69,1014.0
2020-05-19 12:12:00-04:00,28.69,28.75,28.66,28.74,478.0
2020-05-19 12:13:00-04:00,28.74,28.77,28.7,28.72,544.0
2020-05-19 12:14:00-04:00,28.72,28.72,28.67,28.69,360.0
2020-05-19 12:15:00-04:00,28.69,28.72,28.66,28.69,335.0
2020-05-19 12:16:00-04:00,28.69,28.69,28.64,28.65,320.0
2020-05-19 12:17:00-04:00,28.65,28.66,28.55,28.56,627.0
2020-05-19 12:18:00-04:00,28.57,28.58,28.51,28.53,324.0
2020-05-19 12:19:00-04:00,28.53,28.57,28.51,28.56,333.0
2020-05-19 12:20:00-04:00,28.56,28.6,28.56,28.58,258.0
2020-05-19 12:21:00-04:00,28.58,28.73,28.58,28.71,517.0
2020-05-19 12:22:00-04:00,28.72,28.74,28.68,28.71,390.0
2020-05-19 12:23:00-04:00,28.71,28.74,28.68,28.73,283.0
2020-05-19 12:24:00-04:00,28.73,28.75,28.72,28.74,302.0
2020-05-19 12:25:00-04:00,28.73,28.78,28.7,28.74,535.0
2020-05-19 12:26:00-04:00,28.74,28.77,28.72,28.76,315.0
2020-05-19 12:27:00-04:00,28.76,28.77,28.74,28.77,233.0
2020-05-19 12:28:00-04:00,28.76,28.77,28.75,28.77,185.0
2020-05-19 12:29:00-04:00,28.76,28.8,28.76,28.79,488.0
2020-05-19 12:30:00-04:00,28.8,28.81,28.72,28.74,444.0
2020-05-19 12:31:00-04:00,28.74,28.75,28.69,28.74,371.0
2020-05-19 12:32:00-04:00,28.75,28.75,28.7,28.7,208.0
2020-05-19 12:33:00-04:00,28.71,28.73,28.69,28.71,189.0
2020-05-19 12:34:00-04:00,28.71,28.72,28.65,28.69,471.0
2020-05-19 12:35:00-04:00,28.69,28.72,28.67,28.68,424.0
2020-05-19 12:36:00-04:00,28.68,28.7,28.66,28.69,209.0
2020-05-19 12:37:00-04:00,28.69,28.72,28.66,28.7,219.0
2020-05-19 12:38:00-04:00,28.71,28.73,28.66,28.68,313.0
2020-05-19 12:39:00-04:00,28.68,28.71,28.67,28.69,224.0
2020-05-19 12:40:00-04:00,28.7,28.71,28.68,28.69,185.0
2020-05-19 12:41:00-04:00,28.69,28.7,28.68,28.69,213.0
2020-05-19 12:42:00-04:00,28.69,28.69,28.64,28.68,326.0
2020-05-19 12:43:00-04:00,28.68,28.68,28.64,28.67,173.0
2020-05-19 12:44:00-04:00,28.67,28.74,28.67,28.74,344.0
2020-05-19 12:45:00-04:00,28.73,28.73,28.68,28.68,212.0
2020-05-19 12:46:00-04:00,28.68,28.69,28.66,28.69,97.0
2020-05-19 12:47:00-04:00,28.69,28.75,28.69,28.74,328.0
2020-05-19 12:48:00-04:00,28.75,28.77,28.74,28.77,229.0
2020-05-19 12:49:00-04:00,28.76,28.78,28.74,28.74,199.0
2020-05-19 12:50:00-04:00,28.74,28.76,28.73,28.73,170.0
2020-05-19 12:51:00-04:00,28.74,28.77,28.73,28.74,181.0
2020-05-19 12:52:00-04:00,28.74,28.74,28.72,28.72,85.0
2020-05-19 12:53:00-04:00,28.73,28.85,28.72,28.84,496.0
2020-05-19 12:54:00-04:00,28.83,28.86,28.8,28.83,306.0
2020-05-19 12:55:00-04:00,28.82,28.83,28.79,28.81,233.0
2020-05-19 12:56:00-04:00,28.81,28.89,28.8,28.87,401.0
2020-05-19 12:57:00-04:00,28.89,28.98,28.88,28.94,999.0
2020-05-19 12:58:00-04:00,28.95,28.96,28.91,28.91,229.0
2020-05-19 12:59:00-04:00,28.92,28.94,28.89,28.91,154.0
2020-05-19 13:00:00-04:00,28.91,28.93,28.88,28.91,356.0
2020-05-19 13:01:00-04:00,28.92,28.92,28.89,28.91,169.0
2020-05-19 13:02:00-04:00,28.91,28.92,28.85,28.86,222.0
2020-05-19 13:03:00-04:00,28.86,28.87,28.85,28.86,244.0
2020-05-19 13:04:00-04:00,28.87,28.9,28.86,28.87,265.0
2020-05-19 13:05:00-04:00,28.87,28.88,28.79,28.81,621.0
2020-05-19 13:06:00-04:00,28.81,28.83,28.8,28.82,291.0
2020-05-19 13:07:00-04:00,28.82,28.85,28.8,28.84,182.0
2020-05-19 13:08:00-04:00,28.84,28.84,28.8,28.81,193.0
2020-05-19 13:09:00-04:00,28.8,28.8,28.71,28.76,681.0
2020-05-19 13:10:00-04:00,28.76,28.84,28.76,28.82,529.0
2020-05-19 13:11:00-04:00,28.81,28.83,28.78,28.79,238.0
2020-05-19 13:12:00-04:00,28.8,28.81,28.78,28.81,147.0
2020-05-19 13:13:00-04:00,28.81,28.85,28.81,28.84,194.0
2020-05-19 13:14:00-04:00,28.84,28.92,28.84,28.89,241.0
2020-05-19 13:15:00-04:00,28.89,28.89,28.82,28.86,276.0
2020-05-19 13:16:00-04:00,28.86,28.86,28.81,28.84,174.0
2020-05-19 13:17:00-04:00,28.83,28.84,28.8,28.83,129.0
2020-05-19 13:18:00-04:00,28.82,28.85,28.81,28.84,76.0
2020-05-19 13:19:00-04:00,28.84,28.84,28.77,28.79,152.0
2020-05-19 13:20:00-04:00,28.8,28.8,28.74,28.74,168.0
2020-05-19 13:21:00-04:00,28.75,28.75,28.71,28.75,183.0
2020-05-19 13:22:00-04:00,28.75,28.76,28.73,28.73,116.0
2020-05-19 13:23:00-04:00,28.73,28.73,28.66,28.68,528.0
2020-05-19 13:24:00-04:00,28.68,28.7,28.64,28.64,437.0
2020-05-19 13:25:00-04:00,28.65,28.69,28.61,28.65,253.0
2020-05-19 13:26:00-04:00,28.65,28.68,28.65,28.66,222.0
2020-05-19 13:27:00-04:00,28.66,28.69,28.65,28.66,181.0
2020-05-19 13:28:00-04:00,28.66,28.67,28.62,28.65,268.0
2020-05-19 13:29:00-04:00,28.64,28.65,28.57,28.57,416.0
2020-05-19 13:30:00-04:00,28.58,28.61,28.53,28.61,619.0
2020-05-19 13:31:00-04:00,28.61,28.64,28.6,28.62,354.0
2020-05-19 13:32:00-04:00,28.63,28.66,28.61,28.64,179.0
2020-05-19 13:33:00-04:00,28.66,28.67,28.65,28.67,200.0
2020-05-19 13:34:00-04:00,28.66,28.67,28.63,28.65,157.0
2020-05-19 13:35:00-04:00,28.65,28.68,28.62,28.66,153.0
2020-05-19 13:36:00-04:00,28.66,28.73,28.66,28.72,333.0
2020-05-19 13:37:00-04:00,28.71,28.74,28.69,28.69,351.0
2020-05-19 13:38:00-04:00,28.68,28.69,28.64,28.64,256.0
2020-05-19 13:39:00-04:00,28.64,28.64,28.62,28.63,217.0
2020-05-19 13:40:00-04:00,28.63,28.73,28.63,28.72,280.0
2020-05-19 13:41:00-04:00,28.71,28.75,28.71,28.73,227.0
2020-05-19 13:42:00-04:00,28.74,28.74,28.72,28.73,149.0
2020-05-19 13:43:00-04:00,28.73,28.74,28.7,28.73,169.0
2020-05-19 13:44:00-04:00,28.72,28.81,28.71,28.78,365.0
2020-05-19 13:45:00-04:00,28.77,28.78,28.72,28.72,215.0
2020-05-19 13:46:00-04:00,28.72,28.81,28.72,28.81,301.0
2020-05-19 13:47:00-04:00,28.8,28.87,28.79,28.86,367.0
2020-05-19 13:48:00-04:00,28.85,28.91,28.82,28.83,434.0
2020-05-19 13:49:00-04:00,28.82,28.88,28.81,28.83,221.0
2020-05-19 13:50:00-04:00,28.84,28.88,28.79,28.86,485.0
2020-05-19 13:51:00-04:00,28.86,28.88,28.83,28.85,223.0
2020-05-19 13:52:00-04:00,28.85,28.85,28.79,28.8,382.0
2020-05-19 13:53:00-04:00,28.8,28.81,28.75,28.76,315.0
2020-05-19 13:54:00-04:00,28.76,28.81,28.74,28.8,303.0
2020-05-19 13:55:00-04:00,28.81,28.81,28.77,28.8,310.0
2020-05-19 13:56:00-04:00,28.8,28.8,28.75,28.76,322.0
2020-05-19 13:57:00-04:00,28.77,28.85,28.76,28.84,341.0
2020-05-19 13:58:00-04:00,28.84,28.95,28.82,28.94,784.0
2020-05-19 13:59:00-04:00,28.94,28.99,28.92,28.95,753.0
2020-05-19 14:00:00-04:00,28.94,28.98,28.91,28.95,794.0
2020-05-19 14:01:00-04:00,28.95,29.06,28.93,29.03,968.0
2020-05-19 14:02:00-04:00,29.02,29.04,28.99,28.99,363.0
2020-05-19 14:03:00-04:00,28.99,29.06,28.95,29.06,509.0
2020-05-19 14:04:00-04:00,29.05,29.11,29.03,29.09,659.0
2020-05-19 14:05:00-04:00,29.09,29.1,29.06,29.09,421.0
2020-05-19 14:06:00-04:00,29.08,29.18,29.08,29.17,1012.0
2020-05-19 14:07:00-04:00,29.17,29.18,29.13,29.17,607.0
2020-05-19 14:08:00-04:00,29.16,29.21,29.13,29.19,536.0
2020-05-19 14:09:00-04:00,29.18,29.25,29.15,29.15,777.0
2020-05-19 14:10:00-04:00,29.14,29.18,29.1,29.1,611.0
2020-05-19 14:11:00-04:00,29.1,29.15,29.07,29.14,599.0
2020-05-19 14:12:00-04:00,29.14,29.18,29.09,29.16,390.0
2020-05-19 14:13:00-04:00,29.15,29.24,29.13,29.22,584.0
2020-05-19 14:14:00-04:00,29.23,29.27,29.2,29.22,470.0
2020-05-19 14:15:00-04:00,29.22,29.28,29.2,29.27,696.0
2020-05-19 14:16:00-04:00,29.27,29.29,29.14,29.18,720.0
2020-05-19 14:17:00-04:00,29.18,29.21,29.08,29.13,845.0
2020-05-19 14:18:00-04:00,29.12,29.18,29.1,29.18,552.0
2020-05-19 14:19:00-04:00,29.17,29.23,29.16,29.23,461.0
2020-05-19 14:20:00-04:00,29.23,29.27,29.19,29.23,644.0
2020-05-19 14:21:00-04:00,29.23,29.28,29.22,29.25,504.0
2020-05-19 14:22:00-04:00,29.24,29.24,29.18,29.19,452.0
2020-05-19 14:23:00-04:00,29.19,29.28,29.17,29.23,475.0
2020-05-19 14:24:00-04:00,29.23,29.26,29.17,29.26,438.0
2020-05-19 14:25:00-04:00,29.26,29.27,29.21,29.23,671.0
2020-05-19 14:26:00-04:00,29.22,29.36,29.14,29.31,1758.0
2020-05-19 14:27:00-04:00,29.31,29.37,29.26,29.31,1303.0
2020-05-19 14:28:00-04:00,29.31,29.35,29.12,29.13,2763.0
2020-05-19 14:29:00-04:00,29.13,29.2,29.1,29.16,2660.0
2020-05-19 14:30:00-04:00,29.16,29.23,29.14,29.2,762.0
2020-05-19 14:31:00-04:00,29.2,29.22,29.1,29.12,604.0
2020-05-19 14:32:00-04:00,29.11,29.12,29.06,29.1,560.0
2020-05-19 14:33:00-04:00,29.09,29.14,29.08,29.13,195.0
2020-05-19 14:34:00-04:00,29.13,29.16,29.11,29.12,169.0
2020-05-19 14:35:00-04:00,29.12,29.14,29.08,29.12,444.0
2020-05-19 14:36:00-04:00,29.12,29.14,29.09,29.1,106.0
2020-05-19 14:37:00-04:00,29.09,29.13,29.09,29.12,101.0
2020-05-19 14:38:00-04:00,29.12,29.13,29.1,29.12,93.0
2020-05-19 14:39:00-04:00,29.12,29.12,29.1,29.12,47.0
2020-05-19 14:40:00-04:00,29.13,29.14,29.13,29.14,88.0
2020-05-19 14:41:00-04:00,29.13,29.15,29.12,29.12,94.0
2020-05-19 14:42:00-04:00,29.12,29.19,29.12,29.19,171.0
2020-05-19 14:43:00-04:00,29.18,29.2,29.17,29.19,92.0
2020-05-19 14:44:00-04:00,29.18,29.19,29.17,29.18,51.0
2020-05-19 14:45:00-04:00,29.17,29.23,29.17,29.2,191.0
2020-05-19 14:46:00-04:00,29.2,29.22,29.2,29.21,79.0
2020-05-19 14:47:00-04:00,29.21,29.25,29.21,29.24,101.0
2020-05-19 14:48:00-04:00,29.24,29.27,29.24,29.25,76.0
2020-05-19 14:49:00-04:00,29.24,29.25,29.23,29.23,56.0
2020-05-19 14:50:00-04:00,29.23,29.23,29.19,29.19,84.0
2020-05-19 14:51:00-04:00,29.19,29.21,29.19,29.19,67.0
2020-05-19 14:52:00-04:00,29.19,29.25,29.19,29.25,156.0
2020-05-19 14:53:00-04:00,29.25,29.25,29.21,29.22,84.0
2020-05-19 14:54:00-04:00,29.22,29.22,29.19,29.19,65.0
2020-05-19 14:55:00-04:00,29.2,29.21,29.14,29.16,247.0
2020-05-19 14:56:00-04:00,29.17,29.19,29.16,29.17,123.0
2020-05-19 14:57:00-04:00,29.17,29.17,29.12,29.14,295.0
2020-05-19 14:58:00-04:00,29.14,29.15,29.11,29.11,174.0
2020-05-19 14:59:00-04:00,29.12,29.12,29.03,29.05,439.0
2020-05-19 15:00:00-04:00,29.04,29.05,28.98,29.04,424.0
2020-05-19 15:01:00-04:00,29.04,29.06,29.02,29.05,183.0
2020-05-19 15:02:00-04:00,29.05,29.06,29.03,29.03,122.0
2020-05-19 15:03:00-04:00,29.03,29.03,28.98,28.99,226.0
2020-05-19 15:04:00-04:00,28.99,29.03,28.98,29.02,233.0
2020-05-19 15:05:00-04:00,29.03,29.08,29.0,29.07,200.0
2020-05-19 15:06:00-04:00,29.06,29.1,29.05,29.09,103.0
2020-05-19 15:07:00-04:00,29.09,29.14,29.09,29.14,186.0
2020-05-19 15:08:00-04:00,29.14,29.15,29.12,29.14,72.0
2020-05-19 15:09:00-04:00,29.13,29.16,29.13,29.14,98.0
2020-05-19 15:10:00-04:00,29.14,29.28,29.14,29.25,541.0
2020-05-19 15:11:00-04:00,29.25,29.26,29.23,29.23,179.0
2020-05-19 15:12:00-04:00,29.23,29.26,29.22,29.26,121.0
2020-05-19 15:13:00-04:00,29.26,29.27,29.23,29.23,101.0
2020-05-19 15:14:00-04:00,29.23,29.25,29.22,29.23,80.0
2020-05-19 15:15:00-04:00,29.24,29.24,29.21,29.21,71.0
2020-05-19 15:16:00-04:00,29.22,29.22,29.18,29.18,151.0
2020-05-19 15:17:00-04:00,29.19,29.2,29.17,29.18,99.0
2020-05-19 15:18:00-04:00,29.17,29.18,29.17,29.18,67.0
2020-05-19 15:19:00-04:00,29.19,29.19,29.13,29.13,197.0
2020-05-19 15:20:00-04:00,29.13,29.14,29.06,29.07,376.0
2020-05-19 15:21:00-04:00,29.08,29.13,29.08,29.12,127.0
2020-05-19 15:22:00-04:00,29.12,29.13,29.1,29.11,83.0
2020-05-19 15:23:00-04:00,29.11,29.11,29.08,29.09,121.0
2020-05-19 15:24:00-04:00,29.07,29.07,29.02,29.05,182.0
2020-05-19 15:25:00-04:00,29.06,29.06,28.98,29.0,176.0
2020-05-19 15:26:00-04:00,28.99,29.04,28.98,29.03,183.0
2020-05-19 15:27:00-04:00,29.02,29.05,29.01,29.04,64.0
2020-05-19 15:28:00-04:00,29.05,29.08,29.01,29.03,142.0
2020-05-19 15:29:00-04:00,29.03,29.04,29.02,29.03,78.0
2020-05-19 15:30:00-04:00,29.03,29.06,29.01,29.02,124.0
2020-05-19 15:31:00-04:00,29.01,29.03,28.99,29.03,138.0
2020-05-19 15:32:00-04:00,29.03,29.03,29.0,29.01,100.0
2020-05-19 15:33:00-04:00,29.01,29.03,29.0,29.01,53.0
2020-05-19 15:34:00-04:00,29.0,29.04,29.0,29.02,294.0
2020-05-19 15:35:00-04:00,29.02,29.05,29.01,29.04,261.0
2020-05-19 15:36:00-04:00,29.04,29.04,29.0,29.02,126.0
2020-05-19 15:37:00-04:00,29.02,29.02,28.97,29.0,295.0
2020-05-19 15:38:00-04:00,28.99,29.0,28.98,28.99,42.0
2020-05-19 15:39:00-04:00,28.99,29.07,28.99,29.06,131.0
2020-05-19 15:40:00-04:00,29.05,29.09,29.02,29.07,168.0
2020-05-19 15:41:00-04:00,29.07,29.13,29.07,29.11,277.0
2020-05-19 15:42:00-04:00,29.1,29.13,29.09,29.11,76.0
2020-05-19 15:43:00-04:00,29.11,29.12,29.07,29.07,42.0
2020-05-19 15:44:00-04:00,29.07,29.07,29.05,29.07,146.0
2020-05-19 15:45:00-04:00,29.06,29.06,29.02,29.04,105.0
2020-05-19 15:46:00-04:00,29.04,29.09,29.04,29.08,56.0
