,open,high,low,close,volume
2021-08-03 10:23:00-04:00,67.46,67.6,67.45,67.59,920.0
2021-08-03 10:24:00-04:00,67.58,67.6,67.48,67.52,519.0
2021-08-03 10:25:00-04:00,67.52,67.58,67.52,67.53,561.0
2021-08-03 10:26:00-04:00,67.53,67.54,67.44,67.47,682.0
2021-08-03 10:27:00-04:00,67.47,67.53,67.46,67.48,451.0
2021-08-03 10:28:00-04:00,67.48,67.56,67.47,67.48,432.0
2021-08-03 10:29:00-04:00,67.48,67.57,67.47,67.56,796.0
2021-08-03 10:30:00-04:00,67.55,67.56,67.48,67.56,633.0
2021-08-03 10:31:00-04:00,67.57,67.65,67.55,67.56,834.0
2021-08-03 10:32:00-04:00,67.55,67.61,67.51,67.61,524.0
2021-08-03 10:33:00-04:00,67.62,67.66,67.59,67.63,644.0
2021-08-03 10:34:00-04:00,67.64,67.67,67.54,67.56,655.0
2021-08-03 10:35:00-04:00,67.56,67.72,67.54,67.65,839.0
2021-08-03 10:36:00-04:00,67.65,67.65,67.38,67.41,2172.0
2021-08-03 10:37:00-04:00,67.4,67.42,67.25,67.34,1579.0
2021-08-03 10:38:00-04:00,67.34,67.45,67.34,67.37,957.0
2021-08-03 10:39:00-04:00,67.38,67.48,67.37,67.46,800.0
2021-08-03 10:40:00-04:00,67.46,67.48,67.44,67.47,769.0
2021-08-03 10:41:00-04:00,67.46,67.52,67.39,67.4,773.0
2021-08-03 10:42:00-04:00,67.41,67.41,67.33,67.39,634.0
2021-08-03 10:43:00-04:00,67.38,67.42,67.34,67.41,497.0
2021-08-03 10:44:00-04:00,67.41,67.52,67.38,67.5,607.0
2021-08-03 10:45:00-04:00,67.51,67.56,67.44,67.49,787.0
2021-08-03 10:46:00-04:00,67.49,67.49,67.4,67.42,296.0
2021-08-03 10:47:00-04:00,67.43,67.53,67.43,67.49,829.0
2021-08-03 10:48:00-04:00,67.51,67.54,67.39,67.42,503.0
2021-08-03 10:49:00-04:00,67.41,67.41,67.32,67.34,737.0
2021-08-03 10:50:00-04:00,67.35,67.35,67.24,67.3,820.0
2021-08-03 10:51:00-04:00,67.31,67.34,67.27,67.31,681.0
2021-08-03 10:52:00-04:00,67.31,67.36,67.29,67.31,355.0
2021-08-03 10:53:00-04:00,67.3,67.37,67.29,67.29,423.0
2021-08-03 10:54:00-04:00,67.28,67.31,67.25,67.27,505.0
2021-08-03 10:55:00-04:00,67.27,67.27,67.09,67.09,1734.0
2021-08-03 10:56:00-04:00,67.1,67.16,67.09,67.12,637.0
2021-08-03 10:57:00-04:00,67.11,67.18,67.08,67.14,702.0
2021-08-03 10:58:00-04:00,67.14,67.15,67.09,67.12,616.0
2021-08-03 10:59:00-04:00,67.12,67.14,67.05,67.07,437.0
2021-08-03 11:00:00-04:00,67.07,67.17,67.06,67.16,762.0
2021-08-03 11:01:00-04:00,67.17,67.21,67.13,67.14,793.0
2021-08-03 11:02:00-04:00,67.14,67.33,67.13,67.33,858.0
2021-08-03 11:03:00-04:00,67.33,67.34,67.22,67.28,570.0
2021-08-03 11:04:00-04:00,67.28,67.34,67.27,67.32,375.0
2021-08-03 11:05:00-04:00,67.33,67.39,67.3,67.34,722.0
2021-08-03 11:06:00-04:00,67.35,67.42,67.33,67.4,587.0
2021-08-03 11:07:00-04:00,67.41,67.55,67.4,67.51,1028.0
2021-08-03 11:08:00-04:00,67.52,67.6,67.51,67.55,1265.0
2021-08-03 11:09:00-04:00,67.55,67.56,67.47,67.55,732.0
2021-08-03 11:10:00-04:00,67.55,67.56,67.49,67.56,616.0
2021-08-03 11:11:00-04:00,67.57,67.57,67.49,67.52,604.0
2021-08-03 11:12:00-04:00,67.52,67.57,67.51,67.53,352.0
2021-08-03 11:13:00-04:00,67.54,67.65,67.54,67.63,888.0
2021-08-03 11:14:00-04:00,67.63,67.67,67.59,67.61,973.0
2021-08-03 11:15:00-04:00,67.61,67.63,67.55,67.6,662.0
2021-08-03 11:16:00-04:00,67.61,67.61,67.57,67.61,350.0
2021-08-03 11:17:00-04:00,67.61,67.66,67.59,67.6,379.0
2021-08-03 11:18:00-04:00,67.59,67.6,67.54,67.56,379.0
2021-08-03 11:19:00-04:00,67.55,67.56,67.48,67.51,561.0
2021-08-03 11:20:00-04:00,67.51,67.51,67.4,67.47,960.0
2021-08-03 11:21:00-04:00,67.48,67.5,67.39,67.43,791.0
2021-08-03 11:22:00-04:00,67.43,67.43,67.37,67.43,267.0
2021-08-03 11:23:00-04:00,67.43,67.58,67.43,67.57,444.0
2021-08-03 11:24:00-04:00,67.57,67.63,67.57,67.58,637.0
2021-08-03 11:25:00-04:00,67.57,67.64,67.57,67.61,434.0
2021-08-03 11:26:00-04:00,67.62,67.64,67.56,67.64,461.0
2021-08-03 11:27:00-04:00,67.64,67.64,67.54,67.55,498.0
2021-08-03 11:28:00-04:00,67.55,67.61,67.54,67.59,306.0
2021-08-03 11:29:00-04:00,67.58,67.66,67.55,67.64,909.0
2021-08-03 11:30:00-04:00,67.65,67.72,67.57,67.58,1676.0
2021-08-03 11:31:00-04:00,67.57,67.58,67.52,67.56,623.0
2021-08-03 11:32:00-04:00,67.56,67.62,67.56,67.57,572.0
2021-08-03 11:33:00-04:00,67.58,67.6,67.56,67.57,258.0
2021-08-03 11:34:00-04:00,67.58,67.6,67.56,67.59,236.0
2021-08-03 11:35:00-04:00,67.59,67.71,67.59,67.69,365.0
2021-08-03 11:36:00-04:00,67.7,67.82,67.68,67.8,1259.0
2021-08-03 11:37:00-04:00,67.81,67.83,67.76,67.8,753.0
2021-08-03 11:38:00-04:00,67.8,67.83,67.76,67.77,1044.0
2021-08-03 11:39:00-04:00,67.76,67.79,67.7,67.72,813.0
2021-08-03 11:40:00-04:00,67.72,67.74,67.67,67.7,440.0
2021-08-03 11:41:00-04:00,67.69,67.72,67.65,67.69,427.0
2021-08-03 11:42:00-04:00,67.69,67.72,67.65,67.67,261.0
2021-08-03 11:43:00-04:00,67.68,67.73,67.68,67.73,324.0
2021-08-03 11:44:00-04:00,67.73,67.73,67.67,67.71,325.0
2021-08-03 11:45:00-04:00,67.71,67.73,67.68,67.72,262.0
2021-08-03 11:46:00-04:00,67.72,67.78,67.72,67.77,310.0
2021-08-03 11:47:00-04:00,67.77,67.85,67.74,67.82,1021.0
2021-08-03 11:48:00-04:00,67.82,67.84,67.8,67.83,372.0
2021-08-03 11:49:00-04:00,67.83,67.87,67.82,67.86,566.0
2021-08-03 11:50:00-04:00,67.87,67.9,67.82,67.87,534.0
2021-08-03 11:51:00-04:00,67.88,67.94,67.87,67.9,857.0
2021-08-03 11:52:00-04:00,67.9,67.9,67.81,67.87,565.0
2021-08-03 11:53:00-04:00,67.87,67.87,67.81,67.85,443.0
2021-08-03 11:54:00-04:00,67.86,67.93,67.85,67.93,502.0
2021-08-03 11:55:00-04:00,67.93,68.03,67.92,68.02,949.0
2021-08-03 11:56:00-04:00,68.03,68.04,67.97,67.98,977.0
2021-08-03 11:57:00-04:00,67.98,67.99,67.91,67.97,760.0
2021-08-03 11:58:00-04:00,67.97,67.97,67.93,67.94,262.0
2021-08-03 11:59:00-04:00,67.93,67.98,67.93,67.96,303.0
2021-08-03 12:00:00-04:00,67.96,68.0,67.92,67.93,516.0
2021-08-03 12:01:00-04:00,67.93,67.95,67.92,67.93,155.0
2021-08-03 12:02:00-04:00,67.93,68.01,67.93,68.01,325.0
2021-08-03 12:03:00-04:00,68.02,68.07,68.02,68.06,597.0
2021-08-03 12:04:00-04:00,68.05,68.05,68.02,68.04,362.0
2021-08-03 12:05:00-04:00,68.05,68.09,68.02,68.03,596.0
2021-08-03 12:06:00-04:00,68.03,68.06,68.01,68.05,402.0
2021-08-03 12:07:00-04:00,68.05,68.08,68.02,68.04,307.0
2021-08-03 12:08:00-04:00,68.04,68.04,67.94,67.96,753.0
2021-08-03 12:09:00-04:00,67.97,68.0,67.96,67.97,234.0
2021-08-03 12:10:00-04:00,67.98,68.01,67.97,68.01,288.0
2021-08-03 12:11:00-04:00,68.0,68.05,68.0,68.04,426.0
2021-08-03 12:12:00-04:00,68.04,68.09,68.04,68.06,608.0
2021-08-03 12:13:00-04:00,68.06,68.08,68.01,68.01,366.0
2021-08-03 12:14:00-04:00,68.01,68.02,67.97,68.0,557.0
2021-08-03 12:15:00-04:00,68.0,68.06,67.99,68.06,382.0
2021-08-03 12:16:00-04:00,68.06,68.07,68.02,68.02,376.0
2021-08-03 12:17:00-04:00,68.03,68.06,68.03,68.06,143.0
2021-08-03 12:18:00-04:00,68.06,68.09,68.03,68.03,312.0
2021-08-03 12:19:00-04:00,68.03,68.03,67.92,67.94,642.0
2021-08-03 12:20:00-04:00,67.95,67.97,67.89,67.93,1256.0
2021-08-03 12:21:00-04:00,67.93,67.97,67.91,67.96,312.0
2021-08-03 12:22:00-04:00,67.96,67.97,67.92,67.93,217.0
2021-08-03 12:23:00-04:00,67.94,67.96,67.93,67.94,152.0
2021-08-03 12:24:00-04:00,67.94,67.94,67.89,67.89,152.0
2021-08-03 12:25:00-04:00,67.9,67.94,67.9,67.92,323.0
2021-08-03 12:26:00-04:00,67.91,67.91,67.84,67.86,433.0
2021-08-03 12:27:00-04:00,67.87,67.92,67.87,67.92,280.0
2021-08-03 12:28:00-04:00,67.92,67.92,67.88,67.89,95.0
2021-08-03 12:29:00-04:00,67.89,67.89,67.86,67.87,202.0
2021-08-03 12:30:00-04:00,67.87,67.89,67.83,67.86,404.0
2021-08-03 12:31:00-04:00,67.86,67.89,67.85,67.88,149.0
2021-08-03 12:32:00-04:00,67.88,67.89,67.83,67.83,205.0
2021-08-03 12:33:00-04:00,67.83,67.85,67.82,67.82,182.0
2021-08-03 12:34:00-04:00,67.83,67.84,67.82,67.83,155.0
2021-08-03 12:35:00-04:00,67.82,67.86,67.82,67.84,220.0
2021-08-03 12:36:00-04:00,67.84,67.86,67.84,67.85,69.0
2021-08-03 12:37:00-04:00,67.85,67.87,67.83,67.83,185.0
2021-08-03 12:38:00-04:00,67.82,67.83,67.79,67.8,368.0
2021-08-03 12:39:00-04:00,67.81,67.82,67.78,67.79,216.0
2021-08-03 12:40:00-04:00,67.8,67.82,67.78,67.8,271.0
2021-08-03 12:41:00-04:00,67.8,67.87,67.79,67.86,428.0
2021-08-03 12:42:00-04:00,67.85,67.86,67.83,67.84,223.0
2021-08-03 12:43:00-04:00,67.84,67.87,67.83,67.86,244.0
2021-08-03 12:44:00-04:00,67.87,67.87,67.84,67.85,122.0
2021-08-03 12:45:00-04:00,67.85,67.91,67.82,67.87,844.0
2021-08-03 12:46:00-04:00,67.87,67.91,67.87,67.89,216.0
2021-08-03 12:47:00-04:00,67.89,67.89,67.84,67.85,198.0
2021-08-03 12:48:00-04:00,67.85,67.91,67.85,67.9,308.0
2021-08-03 12:49:00-04:00,67.9,67.95,67.9,67.92,607.0
2021-08-03 12:50:00-04:00,67.92,67.93,67.83,67.83,324.0
2021-08-03 12:51:00-04:00,67.84,67.84,67.78,67.81,313.0
2021-08-03 12:52:00-04:00,67.82,67.86,67.82,67.83,174.0
2021-08-03 12:53:00-04:00,67.83,67.85,67.81,67.81,228.0
2021-08-03 12:54:00-04:00,67.81,67.85,67.8,67.85,213.0
2021-08-03 12:55:00-04:00,67.84,67.84,67.81,67.81,349.0
2021-08-03 12:56:00-04:00,67.81,67.82,67.76,67.79,447.0
2021-08-03 12:57:00-04:00,67.79,67.83,67.79,67.81,234.0
2021-08-03 12:58:00-04:00,67.81,67.93,67.79,67.9,515.0
2021-08-03 12:59:00-04:00,67.91,67.91,67.89,67.91,255.0
2021-08-03 13:00:00-04:00,67.91,67.97,67.89,67.89,456.0
2021-08-03 13:01:00-04:00,67.9,67.9,67.82,67.85,278.0
2021-08-03 13:02:00-04:00,67.85,67.87,67.84,67.85,112.0
2021-08-03 13:03:00-04:00,67.85,67.87,67.85,67.86,255.0
2021-08-03 13:04:00-04:00,67.87,67.87,67.83,67.83,132.0
2021-08-03 13:05:00-04:00,67.83,67.84,67.81,67.81,108.0
2021-08-03 13:06:00-04:00,67.8,67.82,67.79,67.8,120.0
2021-08-03 13:07:00-04:00,67.79,67.82,67.78,67.8,143.0
2021-08-03 13:08:00-04:00,67.8,67.81,67.78,67.79,205.0
2021-08-03 13:09:00-04:00,67.79,67.79,67.76,67.79,158.0
2021-08-03 13:10:00-04:00,67.8,67.81,67.77,67.8,134.0
2021-08-03 13:11:00-04:00,67.8,67.82,67.78,67.82,154.0
2021-08-03 13:12:00-04:00,67.82,67.85,67.82,67.85,275.0
2021-08-03 13:13:00-04:00,67.85,67.87,67.83,67.86,113.0
2021-08-03 13:14:00-04:00,67.86,67.86,67.85,67.86,102.0
2021-08-03 13:15:00-04:00,67.87,67.87,67.84,67.87,146.0
2021-08-03 13:16:00-04:00,67.87,67.87,67.85,67.85,55.0
2021-08-03 13:17:00-04:00,67.85,67.9,67.84,67.9,206.0
2021-08-03 13:18:00-04:00,67.9,67.91,67.88,67.89,100.0
2021-08-03 13:19:00-04:00,67.88,67.89,67.87,67.89,102.0
2021-08-03 13:20:00-04:00,67.9,67.91,67.86,67.88,116.0
2021-08-03 13:21:00-04:00,67.88,67.89,67.88,67.88,80.0
2021-08-03 13:22:00-04:00,67.88,67.91,67.88,67.89,103.0
2021-08-03 13:23:00-04:00,67.88,67.89,67.87,67.88,67.0
2021-08-03 13:24:00-04:00,67.88,67.95,67.88,67.94,194.0
2021-08-03 13:25:00-04:00,67.93,67.94,67.91,67.92,148.0
2021-08-03 13:26:00-04:00,67.92,67.92,67.89,67.9,110.0
2021-08-03 13:27:00-04:00,67.91,67.91,67.86,67.89,186.0
2021-08-03 13:28:00-04:00,67.88,67.88,67.82,67.84,248.0
2021-08-03 13:29:00-04:00,67.84,67.93,67.83,67.89,483.0
2021-08-03 13:30:00-04:00,67.89,67.9,67.88,67.89,131.0
2021-08-03 13:31:00-04:00,67.89,67.89,67.81,67.82,321.0
2021-08-03 13:32:00-04:00,67.81,67.82,67.78,67.8,457.0
2021-08-03 13:33:00-04:00,67.81,67.82,67.75,67.76,450.0
2021-08-03 13:34:00-04:00,67.76,67.76,67.72,67.73,594.0
2021-08-03 13:35:00-04:00,67.73,67.76,67.71,67.72,519.0
2021-08-03 13:36:00-04:00,67.72,67.75,67.71,67.73,336.0
2021-08-03 13:37:00-04:00,67.72,67.73,67.58,67.65,1084.0
2021-08-03 13:38:00-04:00,67.64,67.65,67.59,67.62,698.0
2021-08-03 13:39:00-04:00,67.62,67.64,67.6,67.63,315.0
2021-08-03 13:40:00-04:00,67.62,67.63,67.6,67.6,198.0
2021-08-03 13:41:00-04:00,67.59,67.6,67.57,67.59,245.0
2021-08-03 13:42:00-04:00,67.58,67.61,67.58,67.59,183.0
2021-08-03 13:43:00-04:00,67.59,67.65,67.59,67.65,382.0
2021-08-03 13:44:00-04:00,67.64,67.64,67.61,67.62,125.0
2021-08-03 13:45:00-04:00,67.62,67.64,67.61,67.63,151.0
2021-08-03 13:46:00-04:00,67.63,67.63,67.61,67.62,110.0
2021-08-03 13:47:00-04:00,67.62,67.73,67.62,67.7,654.0
2021-08-03 13:48:00-04:00,67.69,67.75,67.69,67.73,191.0
2021-08-03 13:49:00-04:00,67.71,67.73,67.7,67.72,141.0
2021-08-03 13:50:00-04:00,67.72,67.74,67.71,67.74,268.0
2021-08-03 13:51:00-04:00,67.73,67.76,67.72,67.76,201.0
2021-08-03 13:52:00-04:00,67.76,67.79,67.74,67.78,288.0
2021-08-03 13:53:00-04:00,67.78,67.82,67.74,67.8,207.0
2021-08-03 13:54:00-04:00,67.81,67.82,67.79,67.82,167.0
2021-08-03 13:55:00-04:00,67.81,67.81,67.78,67.8,248.0
2021-08-03 13:56:00-04:00,67.8,67.81,67.76,67.76,165.0
2021-08-03 13:57:00-04:00,67.76,67.77,67.75,67.77,92.0
2021-08-03 13:58:00-04:00,67.77,67.77,67.74,67.74,110.0
2021-08-03 13:59:00-04:00,67.74,67.76,67.72,67.76,337.0
2021-08-03 14:00:00-04:00,67.76,67.84,67.75,67.83,376.0
2021-08-03 14:01:00-04:00,67.83,67.83,67.72,67.73,459.0
2021-08-03 14:02:00-04:00,67.74,67.76,67.73,67.74,159.0
2021-08-03 14:03:00-04:00,67.75,67.76,67.74,67.75,110.0
2021-08-03 14:04:00-04:00,67.75,67.75,67.7,67.71,270.0
2021-08-03 14:05:00-04:00,67.71,67.75,67.71,67.74,460.0
2021-08-03 14:06:00-04:00,67.74,67.79,67.74,67.76,237.0
2021-08-03 14:07:00-04:00,67.77,67.78,67.72,67.72,207.0
2021-08-03 14:08:00-04:00,67.72,67.74,67.7,67.71,251.0
2021-08-03 14:09:00-04:00,67.71,67.74,67.7,67.73,141.0
2021-08-03 14:10:00-04:00,67.73,67.74,67.69,67.7,260.0
2021-08-03 14:11:00-04:00,67.7,67.74,67.69,67.72,205.0
2021-08-03 14:12:00-04:00,67.72,67.76,67.7,67.75,184.0
2021-08-03 14:13:00-04:00,67.75,67.76,67.72,67.72,175.0
2021-08-03 14:14:00-04:00,67.72,67.74,67.71,67.74,156.0
2021-08-03 14:15:00-04:00,67.73,67.75,67.69,67.7,210.0
2021-08-03 14:16:00-04:00,67.7,67.74,67.69,67.72,376.0
2021-08-03 14:17:00-04:00,67.72,67.72,67.69,67.72,266.0
2021-08-03 14:18:00-04:00,67.73,67.73,67.7,67.71,383.0
2021-08-03 14:19:00-04:00,67.71,67.72,67.63,67.64,533.0
2021-08-03 14:20:00-04:00,67.64,67.66,67.61,67.64,604.0
2021-08-03 14:21:00-04:00,67.63,67.65,67.61,67.63,303.0
2021-08-03 14:22:00-04:00,67.63,67.66,67.63,67.64,335.0
2021-08-03 14:23:00-04:00,67.64,67.74,67.64,67.73,487.0
2021-08-03 14:24:00-04:00,67.73,67.74,67.66,67.67,387.0
2021-08-03 14:25:00-04:00,67.66,67.77,67.64,67.66,777.0
2021-08-03 14:26:00-04:00,67.65,67.7,67.61,67.61,587.0
2021-08-03 14:27:00-04:00,67.62,67.65,67.57,67.63,1174.0
2021-08-03 14:28:00-04:00,67.63,67.84,67.63,67.8,2326.0
2021-08-03 14:29:00-04:00,67.81,67.88,67.75,67.8,3476.0
2021-08-03 14:30:00-04:00,67.8,67.8,67.71,67.79,1681.0
2021-08-03 14:31:00-04:00,67.79,67.79,67.72,67.76,356.0
2021-08-03 14:32:00-04:00,67.76,67.76,67.7,67.72,355.0
2021-08-03 14:33:00-04:00,67.72,67.72,67.71,67.72,92.0
2021-08-03 14:34:00-04:00,67.72,67.73,67.7,67.71,154.0
2021-08-03 14:35:00-04:00,67.72,67.74,67.69,67.71,277.0
2021-08-03 14:36:00-04:00,67.71,67.74,67.7,67.73,149.0
2021-08-03 14:37:00-04:00,67.73,67.75,67.73,67.74,76.0
2021-08-03 14:38:00-04:00,67.75,67.75,67.73,67.74,127.0
2021-08-03 14:39:00-04:00,67.75,67.81,67.74,67.78,300.0
2021-08-03 14:40:00-04:00,67.79,67.84,67.78,67.84,181.0
2021-08-03 14:41:00-04:00,67.83,67.88,67.82,67.87,279.0
2021-08-03 14:42:00-04:00,67.87,67.9,67.87,67.87,294.0
2021-08-03 14:43:00-04:00,67.87,67.88,67.86,67.87,46.0
2021-08-03 14:44:00-04:00,67.87,67.88,67.85,67.86,39.0
2021-08-03 14:45:00-04:00,67.87,67.87,67.86,67.87,66.0
2021-08-03 14:46:00-04:00,67.87,67.93,67.87,67.92,235.0
2021-08-03 14:47:00-04:00,67.91,67.94,67.91,67.93,91.0
2021-08-03 14:48:00-04:00,67.92,67.92,67.9,67.91,136.0
2021-08-03 14:49:00-04:00,67.91,67.96,67.91,67.94,292.0
2021-08-03 14:50:00-04:00,67.95,67.96,67.94,67.95,115.0
2021-08-03 14:51:00-04:00,67.95,67.95,67.94,67.94,36.0
2021-08-03 14:52:00-04:00,67.94,67.95,67.94,67.94,24.0
2021-08-03 14:53:00-04:00,67.94,67.94,67.93,67.94,79.0
2021-08-03 14:54:00-04:00,67.93,67.94,67.93,67.94,13.0
2021-08-03 14:55:00-04:00,67.94,67.95,67.94,67.94,17.0
2021-08-03 14:56:00-04:00,67.94,67.96,67.94,67.95,49.0
2021-08-03 14:57:00-04:00,67.95,67.96,67.95,67.95,34.0
2021-08-03 14:58:00-04:00,67.95,67.96,67.94,67.95,157.0
2021-08-03 14:59:00-04:00,67.95,67.95,67.94,67.95,37.0
2021-08-03 15:00:00-04:00,67.94,67.96,67.94,67.94,168.0
2021-08-03 15:01:00-04:00,67.95,67.98,67.95,67.96,106.0
2021-08-03 15:02:00-04:00,67.96,67.97,67.96,67.96,34.0
2021-08-03 15:03:00-04:00,67.96,67.96,67.94,67.94,46.0
2021-08-03 15:04:00-04:00,67.94,67.96,67.94,67.96,66.0
2021-08-03 15:05:00-04:00,67.95,67.96,67.95,67.95,49.0
2021-08-03 15:06:00-04:00,67.95,67.96,67.95,67.95,27.0
2021-08-03 15:07:00-04:00,67.95,67.95,67.91,67.91,131.0
2021-08-03 15:08:00-04:00,67.91,67.92,67.9,67.91,69.0
2021-08-03 15:09:00-04:00,67.92,67.92,67.91,67.92,51.0
2021-08-03 15:10:00-04:00,67.92,67.93,67.92,67.93,66.0
2021-08-03 15:11:00-04:00,67.93,67.93,67.92,67.92,19.0
2021-08-03 15:12:00-04:00,67.93,67.93,67.89,67.89,93.0
2021-08-03 15:13:00-04:00,67.89,67.9,67.89,67.89,38.0
2021-08-03 15:14:00-04:00,67.89,67.9,67.85,67.85,109.0
2021-08-03 15:15:00-04:00,67.86,67.88,67.86,67.88,89.0
2021-08-03 15:16:00-04:00,67.88,67.9,67.88,67.9,19.0
2021-08-03 15:17:00-04:00,67.89,67.9,67.89,67.9,18.0
2021-08-03 15:18:00-04:00,67.9,67.92,67.9,67.91,31.0
2021-08-03 15:19:00-04:00,67.91,67.91,67.9,67.9,55.0
2021-08-03 15:20:00-04:00,67.9,67.9,67.86,67.86,60.0
2021-08-03 15:21:00-04:00,67.86,67.86,67.84,67.85,117.0
2021-08-03 15:22:00-04:00,67.85,67.87,67.85,67.85,57.0
2021-08-03 15:23:00-04:00,67.86,67.86,67.85,67.85,48.0
2021-08-03 15:24:00-04:00,67.85,67.85,67.85,67.85,6.0
2021-08-03 15:25:00-04:00,67.85,67.86,67.83,67.86,91.0
2021-08-03 15:26:00-04:00,67.85,67.86,67.81,67.81,172.0
2021-08-03 15:27:00-04:00,67.81,67.81,67.8,67.8,46.0
2021-08-03 15:28:00-04:00,67.8,67.81,67.8,67.8,31.0
2021-08-03 15:29:00-04:00,67.8,67.85,67.8,67.84,137.0
2021-08-03 15:30:00-04:00,67.83,67.84,67.82,67.82,53.0
2021-08-03 15:31:00-04:00,67.82,67.83,67.82,67.83,54.0
2021-08-03 15:32:00-04:00,67.83,67.83,67.81,67.82,47.0
2021-08-03 15:33:00-04:00,67.82,67.83,67.82,67.83,17.0
2021-08-03 15:34:00-04:00,67.83,67.84,67.82,67.83,60.0
2021-08-03 15:35:00-04:00,67.83,67.83,67.82,67.82,35.0
2021-08-03 15:36:00-04:00,67.81,67.82,67.81,67.82,33.0
2021-08-03 15:37:00-04:00,67.82,67.83,67.81,67.83,13.0
2021-08-03 15:38:00-04:00,67.83,67.84,67.82,67.83,33.0
2021-08-03 15:39:00-04:00,67.83,67.84,67.83,67.84,18.0
2021-08-03 15:40:00-04:00,67.85,67.86,67.84,67.85,74.0
2021-08-03 15:41:00-04:00,67.85,67.86,67.85,67.86,46.0
2021-08-03 15:42:00-04:00,67.86,67.87,67.83,67.83,57.0
2021-08-03 15:43:00-04:00,67.83,67.84,67.83,67.83,17.0
2021-08-03 15:44:00-04:00,67.82,67.82,67.8,67.8,47.0
2021-08-03 15:45:00-04:00,67.8,67.81,67.8,67.81,18.0
