,open,high,low,close,volume
2021-07-22 09:59:00-04:00,67.74,67.82,67.74,67.81,495.0
2021-07-22 10:00:00-04:00,67.81,67.85,67.72,67.74,813.0
2021-07-22 10:01:00-04:00,67.74,67.8,67.72,67.76,682.0
2021-07-22 10:02:00-04:00,67.75,67.82,67.72,67.76,794.0
2021-07-22 10:03:00-04:00,67.76,67.77,67.69,67.72,469.0
2021-07-22 10:04:00-04:00,67.72,67.78,67.68,67.74,1025.0
2021-07-22 10:05:00-04:00,67.73,67.79,67.73,67.79,580.0
2021-07-22 10:06:00-04:00,67.79,67.83,67.79,67.8,580.0
2021-07-22 10:07:00-04:00,67.8,67.84,67.71,67.83,644.0
2021-07-22 10:08:00-04:00,67.83,67.84,67.77,67.8,378.0
2021-07-22 10:09:00-04:00,67.81,67.93,67.79,67.93,743.0
2021-07-22 10:10:00-04:00,67.93,67.97,67.9,67.93,774.0
2021-07-22 10:11:00-04:00,67.94,68.02,67.93,68.01,774.0
2021-07-22 10:12:00-04:00,68.01,68.06,67.99,68.05,876.0
2021-07-22 10:13:00-04:00,68.04,68.12,68.04,68.09,699.0
2021-07-22 10:14:00-04:00,68.1,68.16,68.1,68.13,778.0
2021-07-22 10:15:00-04:00,68.13,68.17,68.06,68.07,951.0
2021-07-22 10:16:00-04:00,68.08,68.09,67.99,68.04,684.0
2021-07-22 10:17:00-04:00,68.04,68.09,68.0,68.03,562.0
2021-07-22 10:18:00-04:00,68.02,68.02,67.92,67.96,655.0
2021-07-22 10:19:00-04:00,67.96,68.01,67.94,67.98,401.0
2021-07-22 10:20:00-04:00,67.99,68.01,67.92,67.96,594.0
2021-07-22 10:21:00-04:00,67.95,67.95,67.87,67.92,637.0
2021-07-22 10:22:00-04:00,67.92,67.92,67.85,67.87,618.0
2021-07-22 10:23:00-04:00,67.87,67.95,67.85,67.89,567.0
2021-07-22 10:24:00-04:00,67.88,67.9,67.77,67.83,1117.0
2021-07-22 10:25:00-04:00,67.84,68.0,67.84,67.97,828.0
2021-07-22 10:26:00-04:00,67.98,68.06,67.95,68.01,678.0
2021-07-22 10:27:00-04:00,68.0,68.05,67.94,68.05,591.0
2021-07-22 10:28:00-04:00,68.05,68.06,68.02,68.03,265.0
2021-07-22 10:29:00-04:00,68.03,68.06,67.97,68.05,334.0
2021-07-22 10:30:00-04:00,68.06,68.07,67.99,68.04,558.0
2021-07-22 10:31:00-04:00,68.04,68.04,68.0,68.03,230.0
2021-07-22 10:32:00-04:00,68.04,68.07,67.95,68.01,465.0
2021-07-22 10:33:00-04:00,68.01,68.02,67.98,68.01,221.0
2021-07-22 10:34:00-04:00,68.01,68.04,68.0,68.02,303.0
2021-07-22 10:35:00-04:00,68.02,68.09,68.01,68.02,478.0
2021-07-22 10:36:00-04:00,68.01,68.06,67.97,68.04,400.0
2021-07-22 10:37:00-04:00,68.04,68.05,68.01,68.02,196.0
2021-07-22 10:38:00-04:00,68.02,68.02,67.91,67.91,475.0
2021-07-22 10:39:00-04:00,67.92,68.0,67.91,67.99,349.0
2021-07-22 10:40:00-04:00,68.0,68.0,67.93,67.96,426.0
2021-07-22 10:41:00-04:00,67.96,67.97,67.9,67.95,282.0
2021-07-22 10:42:00-04:00,67.96,67.96,67.9,67.9,176.0
2021-07-22 10:43:00-04:00,67.9,67.96,67.88,67.9,356.0
2021-07-22 10:44:00-04:00,67.91,67.92,67.88,67.91,231.0
2021-07-22 10:45:00-04:00,67.91,67.95,67.79,67.81,721.0
2021-07-22 10:46:00-04:00,67.81,67.85,67.8,67.84,412.0
2021-07-22 10:47:00-04:00,67.83,67.84,67.81,67.82,343.0
2021-07-22 10:48:00-04:00,67.82,67.84,67.81,67.83,318.0
2021-07-22 10:49:00-04:00,67.83,67.83,67.72,67.75,675.0
2021-07-22 10:50:00-04:00,67.75,67.78,67.72,67.72,535.0
2021-07-22 10:51:00-04:00,67.73,67.73,67.61,67.62,1347.0
2021-07-22 10:52:00-04:00,67.62,67.67,67.62,67.63,510.0
2021-07-22 10:53:00-04:00,67.64,67.73,67.63,67.72,545.0
2021-07-22 10:54:00-04:00,67.72,67.75,67.71,67.74,487.0
2021-07-22 10:55:00-04:00,67.73,67.74,67.67,67.69,363.0
2021-07-22 10:56:00-04:00,67.68,67.72,67.67,67.69,233.0
2021-07-22 10:57:00-04:00,67.69,67.71,67.68,67.7,428.0
2021-07-22 10:58:00-04:00,67.7,67.73,67.69,67.7,253.0
2021-07-22 10:59:00-04:00,67.71,67.72,67.68,67.7,342.0
2021-07-22 11:00:00-04:00,67.71,67.84,67.71,67.82,699.0
2021-07-22 11:01:00-04:00,67.82,67.83,67.78,67.78,340.0
2021-07-22 11:02:00-04:00,67.78,67.81,67.71,67.77,593.0
2021-07-22 11:03:00-04:00,67.77,67.99,67.77,67.96,1082.0
2021-07-22 11:04:00-04:00,67.95,67.96,67.87,67.92,549.0
2021-07-22 11:05:00-04:00,67.92,67.92,67.88,67.89,269.0
2021-07-22 11:06:00-04:00,67.89,67.92,67.83,67.87,613.0
2021-07-22 11:07:00-04:00,67.88,67.97,67.87,67.97,536.0
2021-07-22 11:08:00-04:00,67.97,67.99,67.94,67.98,421.0
2021-07-22 11:09:00-04:00,67.98,68.02,67.96,67.96,419.0
2021-07-22 11:10:00-04:00,67.97,67.99,67.92,67.94,669.0
2021-07-22 11:11:00-04:00,67.95,67.97,67.89,67.92,353.0
2021-07-22 11:12:00-04:00,67.92,67.97,67.91,67.94,304.0
2021-07-22 11:13:00-04:00,67.94,67.97,67.92,67.93,389.0
2021-07-22 11:14:00-04:00,67.93,67.98,67.92,67.96,209.0
2021-07-22 11:15:00-04:00,67.96,67.96,67.92,67.94,498.0
2021-07-22 11:16:00-04:00,67.95,67.98,67.93,67.96,375.0
2021-07-22 11:17:00-04:00,67.96,67.99,67.96,67.97,267.0
2021-07-22 11:18:00-04:00,67.97,68.0,67.94,67.95,437.0
2021-07-22 11:19:00-04:00,67.95,68.0,67.95,68.0,412.0
2021-07-22 11:20:00-04:00,68.0,68.05,67.99,68.03,523.0
2021-07-22 11:21:00-04:00,68.04,68.06,67.98,68.03,609.0
2021-07-22 11:22:00-04:00,68.03,68.06,68.02,68.02,363.0
2021-07-22 11:23:00-04:00,68.03,68.08,68.02,68.07,375.0
2021-07-22 11:24:00-04:00,68.07,68.07,67.99,68.05,501.0
2021-07-22 11:25:00-04:00,68.04,68.08,68.02,68.07,345.0
2021-07-22 11:26:00-04:00,68.07,68.08,68.05,68.07,254.0
2021-07-22 11:27:00-04:00,68.08,68.08,67.99,68.04,648.0
2021-07-22 11:28:00-04:00,68.04,68.08,68.02,68.07,435.0
2021-07-22 11:29:00-04:00,68.07,68.16,68.07,68.15,1101.0
2021-07-22 11:30:00-04:00,68.14,68.21,68.12,68.18,1564.0
2021-07-22 11:31:00-04:00,68.18,68.21,68.16,68.16,482.0
2021-07-22 11:32:00-04:00,68.17,68.19,68.12,68.15,516.0
2021-07-22 11:33:00-04:00,68.15,68.17,68.11,68.16,367.0
2021-07-22 11:34:00-04:00,68.16,68.16,68.09,68.11,540.0
2021-07-22 11:35:00-04:00,68.12,68.19,68.12,68.14,397.0
2021-07-22 11:36:00-04:00,68.15,68.15,68.09,68.09,420.0
2021-07-22 11:37:00-04:00,68.09,68.11,68.01,68.06,991.0
2021-07-22 11:38:00-04:00,68.06,68.11,68.06,68.11,402.0
2021-07-22 11:39:00-04:00,68.1,68.1,68.07,68.09,236.0
2021-07-22 11:40:00-04:00,68.1,68.14,68.07,68.07,464.0
2021-07-22 11:41:00-04:00,68.08,68.09,68.02,68.06,503.0
2021-07-22 11:42:00-04:00,68.06,68.08,68.04,68.04,238.0
2021-07-22 11:43:00-04:00,68.03,68.06,68.02,68.05,207.0
2021-07-22 11:44:00-04:00,68.05,68.09,68.05,68.07,197.0
2021-07-22 11:45:00-04:00,68.07,68.11,68.06,68.07,242.0
2021-07-22 11:46:00-04:00,68.06,68.1,68.06,68.08,178.0
2021-07-22 11:47:00-04:00,68.07,68.11,68.07,68.08,106.0
2021-07-22 11:48:00-04:00,68.09,68.12,68.07,68.1,274.0
2021-07-22 11:49:00-04:00,68.11,68.12,68.1,68.1,59.0
2021-07-22 11:50:00-04:00,68.1,68.11,68.07,68.08,246.0
2021-07-22 11:51:00-04:00,68.08,68.1,68.07,68.08,174.0
2021-07-22 11:52:00-04:00,68.08,68.18,68.07,68.17,466.0
2021-07-22 11:53:00-04:00,68.17,68.23,68.17,68.22,635.0
2021-07-22 11:54:00-04:00,68.22,68.23,68.2,68.21,415.0
2021-07-22 11:55:00-04:00,68.22,68.26,68.22,68.25,506.0
2021-07-22 11:56:00-04:00,68.25,68.29,68.25,68.28,540.0
2021-07-22 11:57:00-04:00,68.29,68.33,68.28,68.3,655.0
2021-07-22 11:58:00-04:00,68.3,68.33,68.29,68.32,333.0
2021-07-22 11:59:00-04:00,68.32,68.38,68.3,68.34,780.0
2021-07-22 12:00:00-04:00,68.33,68.36,68.32,68.34,617.0
2021-07-22 12:01:00-04:00,68.33,68.35,68.32,68.33,288.0
2021-07-22 12:02:00-04:00,68.34,68.45,68.34,68.43,886.0
2021-07-22 12:03:00-04:00,68.43,68.45,68.4,68.42,799.0
2021-07-22 12:04:00-04:00,68.43,68.43,68.4,68.42,433.0
2021-07-22 12:05:00-04:00,68.42,68.43,68.37,68.4,442.0
2021-07-22 12:06:00-04:00,68.4,68.41,68.38,68.41,244.0
2021-07-22 12:07:00-04:00,68.4,68.41,68.39,68.39,295.0
2021-07-22 12:08:00-04:00,68.4,68.41,68.37,68.38,326.0
2021-07-22 12:09:00-04:00,68.39,68.44,68.39,68.39,396.0
2021-07-22 12:10:00-04:00,68.4,68.41,68.34,68.36,685.0
2021-07-22 12:11:00-04:00,68.36,68.37,68.33,68.33,486.0
2021-07-22 12:12:00-04:00,68.33,68.39,68.33,68.36,250.0
2021-07-22 12:13:00-04:00,68.36,68.38,68.35,68.37,146.0
2021-07-22 12:14:00-04:00,68.38,68.41,68.38,68.4,288.0
2021-07-22 12:15:00-04:00,68.39,68.51,68.39,68.48,765.0
2021-07-22 12:16:00-04:00,68.48,68.65,68.48,68.65,2174.0
2021-07-22 12:17:00-04:00,68.64,68.69,68.61,68.65,944.0
2021-07-22 12:18:00-04:00,68.65,68.68,68.6,68.6,1073.0
2021-07-22 12:19:00-04:00,68.6,68.64,68.6,68.62,673.0
2021-07-22 12:20:00-04:00,68.62,68.64,68.61,68.62,308.0
2021-07-22 12:21:00-04:00,68.61,68.64,68.55,68.59,1128.0
2021-07-22 12:22:00-04:00,68.59,68.59,68.56,68.59,280.0
2021-07-22 12:23:00-04:00,68.59,68.65,68.58,68.63,679.0
2021-07-22 12:24:00-04:00,68.64,68.64,68.57,68.61,430.0
2021-07-22 12:25:00-04:00,68.6,68.63,68.59,68.6,329.0
2021-07-22 12:26:00-04:00,68.6,68.61,68.54,68.56,289.0
2021-07-22 12:27:00-04:00,68.57,68.65,68.57,68.63,511.0
2021-07-22 12:28:00-04:00,68.63,68.66,68.61,68.63,240.0
2021-07-22 12:29:00-04:00,68.62,68.65,68.62,68.63,303.0
2021-07-22 12:30:00-04:00,68.63,68.74,68.63,68.71,1108.0
2021-07-22 12:31:00-04:00,68.72,68.74,68.71,68.71,626.0
2021-07-22 12:32:00-04:00,68.72,68.78,68.72,68.75,435.0
2021-07-22 12:33:00-04:00,68.74,68.77,68.73,68.77,337.0
2021-07-22 12:34:00-04:00,68.76,68.8,68.73,68.79,728.0
2021-07-22 12:35:00-04:00,68.78,68.83,68.78,68.78,687.0
2021-07-22 12:36:00-04:00,68.78,68.79,68.73,68.76,553.0
2021-07-22 12:37:00-04:00,68.77,68.79,68.74,68.75,357.0
2021-07-22 12:38:00-04:00,68.75,68.75,68.66,68.69,784.0
2021-07-22 12:39:00-04:00,68.68,68.73,68.63,68.66,598.0
2021-07-22 12:40:00-04:00,68.66,68.71,68.65,68.66,440.0
2021-07-22 12:41:00-04:00,68.66,68.67,68.64,68.67,239.0
2021-07-22 12:42:00-04:00,68.67,68.71,68.61,68.62,431.0
2021-07-22 12:43:00-04:00,68.62,68.64,68.6,68.61,388.0
2021-07-22 12:44:00-04:00,68.61,68.64,68.61,68.63,204.0
2021-07-22 12:45:00-04:00,68.64,68.69,68.61,68.64,516.0
2021-07-22 12:46:00-04:00,68.64,68.66,68.6,68.61,193.0
2021-07-22 12:47:00-04:00,68.61,68.64,68.61,68.63,111.0
2021-07-22 12:48:00-04:00,68.63,68.65,68.62,68.63,198.0
2021-07-22 12:49:00-04:00,68.64,68.71,68.64,68.7,374.0
2021-07-22 12:50:00-04:00,68.7,68.71,68.67,68.68,310.0
2021-07-22 12:51:00-04:00,68.68,68.7,68.67,68.68,149.0
2021-07-22 12:52:00-04:00,68.69,68.7,68.66,68.69,337.0
2021-07-22 12:53:00-04:00,68.7,68.71,68.69,68.7,176.0
2021-07-22 12:54:00-04:00,68.7,68.74,68.68,68.71,431.0
2021-07-22 12:55:00-04:00,68.7,68.72,68.7,68.7,145.0
2021-07-22 12:56:00-04:00,68.7,68.75,68.69,68.72,303.0
2021-07-22 12:57:00-04:00,68.73,68.77,68.73,68.74,560.0
2021-07-22 12:58:00-04:00,68.73,68.76,68.71,68.71,208.0
2021-07-22 12:59:00-04:00,68.7,68.72,68.68,68.72,264.0
2021-07-22 13:00:00-04:00,68.72,68.75,68.71,68.71,267.0
2021-07-22 13:01:00-04:00,68.72,68.78,68.71,68.74,372.0
2021-07-22 13:02:00-04:00,68.74,68.75,68.71,68.72,407.0
2021-07-22 13:03:00-04:00,68.72,68.74,68.64,68.65,558.0
2021-07-22 13:04:00-04:00,68.65,68.71,68.64,68.7,444.0
2021-07-22 13:05:00-04:00,68.7,68.75,68.69,68.73,291.0
2021-07-22 13:06:00-04:00,68.73,68.76,68.71,68.75,255.0
2021-07-22 13:07:00-04:00,68.74,68.74,68.71,68.74,133.0
2021-07-22 13:08:00-04:00,68.73,68.73,68.71,68.72,161.0
2021-07-22 13:09:00-04:00,68.72,68.78,68.72,68.78,356.0
2021-07-22 13:10:00-04:00,68.78,68.8,68.74,68.77,457.0
2021-07-22 13:11:00-04:00,68.78,68.79,68.76,68.76,123.0
2021-07-22 13:12:00-04:00,68.77,68.79,68.76,68.79,186.0
2021-07-22 13:13:00-04:00,68.78,68.79,68.74,68.74,144.0
2021-07-22 13:14:00-04:00,68.74,68.75,68.69,68.7,423.0
2021-07-22 13:15:00-04:00,68.7,68.77,68.68,68.74,294.0
2021-07-22 13:16:00-04:00,68.74,68.76,68.69,68.74,383.0
2021-07-22 13:17:00-04:00,68.75,68.86,68.74,68.75,1186.0
2021-07-22 13:18:00-04:00,68.76,68.78,68.68,68.71,411.0
2021-07-22 13:19:00-04:00,68.71,68.73,68.66,68.68,826.0
2021-07-22 13:20:00-04:00,68.68,68.71,68.56,68.59,911.0
2021-07-22 13:21:00-04:00,68.58,68.6,68.56,68.59,387.0
2021-07-22 13:22:00-04:00,68.6,68.64,68.6,68.63,212.0
2021-07-22 13:23:00-04:00,68.64,68.64,68.62,68.63,253.0
2021-07-22 13:24:00-04:00,68.64,68.66,68.59,68.6,374.0
2021-07-22 13:25:00-04:00,68.6,68.64,68.6,68.6,302.0
2021-07-22 13:26:00-04:00,68.6,68.6,68.54,68.56,466.0
2021-07-22 13:27:00-04:00,68.57,68.6,68.57,68.58,201.0
2021-07-22 13:28:00-04:00,68.58,68.6,68.58,68.58,124.0
2021-07-22 13:29:00-04:00,68.59,68.64,68.59,68.63,303.0
2021-07-22 13:30:00-04:00,68.64,68.66,68.62,68.63,278.0
2021-07-22 13:31:00-04:00,68.63,68.76,68.63,68.73,633.0
2021-07-22 13:32:00-04:00,68.74,68.75,68.71,68.73,273.0
2021-07-22 13:33:00-04:00,68.74,68.76,68.73,68.75,111.0
2021-07-22 13:34:00-04:00,68.76,68.89,68.75,68.82,1022.0
2021-07-22 13:35:00-04:00,68.82,68.84,68.8,68.83,408.0
2021-07-22 13:36:00-04:00,68.83,68.84,68.76,68.78,363.0
2021-07-22 13:37:00-04:00,68.78,68.82,68.77,68.79,339.0
2021-07-22 13:38:00-04:00,68.79,68.81,68.78,68.8,184.0
2021-07-22 13:39:00-04:00,68.8,68.83,68.79,68.8,103.0
2021-07-22 13:40:00-04:00,68.8,68.81,68.75,68.78,305.0
2021-07-22 13:41:00-04:00,68.79,68.81,68.79,68.8,152.0
2021-07-22 13:42:00-04:00,68.79,68.8,68.77,68.79,211.0
2021-07-22 13:43:00-04:00,68.79,68.82,68.79,68.81,132.0
2021-07-22 13:44:00-04:00,68.82,68.83,68.77,68.81,119.0
2021-07-22 13:45:00-04:00,68.8,68.8,68.76,68.79,197.0
2021-07-22 13:46:00-04:00,68.79,68.81,68.78,68.79,129.0
2021-07-22 13:47:00-04:00,68.79,68.79,68.75,68.79,185.0
2021-07-22 13:48:00-04:00,68.78,68.8,68.76,68.77,145.0
2021-07-22 13:49:00-04:00,68.78,68.8,68.77,68.77,127.0
2021-07-22 13:50:00-04:00,68.78,68.84,68.78,68.84,385.0
2021-07-22 13:51:00-04:00,68.83,68.84,68.82,68.84,154.0
2021-07-22 13:52:00-04:00,68.83,68.86,68.82,68.85,227.0
2021-07-22 13:53:00-04:00,68.85,68.88,68.83,68.87,248.0
2021-07-22 13:54:00-04:00,68.88,68.92,68.87,68.9,514.0
2021-07-22 13:55:00-04:00,68.9,68.95,68.86,68.87,684.0
2021-07-22 13:56:00-04:00,68.88,68.93,68.87,68.91,265.0
2021-07-22 13:57:00-04:00,68.91,68.95,68.91,68.92,220.0
2021-07-22 13:58:00-04:00,68.92,68.95,68.9,68.93,308.0
2021-07-22 13:59:00-04:00,68.94,69.04,68.93,69.03,1130.0
2021-07-22 14:00:00-04:00,69.04,69.04,68.95,68.97,745.0
2021-07-22 14:01:00-04:00,68.97,68.98,68.92,68.96,567.0
2021-07-22 14:02:00-04:00,68.96,68.99,68.94,68.97,295.0
2021-07-22 14:03:00-04:00,68.98,68.99,68.96,68.98,257.0
2021-07-22 14:04:00-04:00,68.98,68.98,68.88,68.9,681.0
2021-07-22 14:05:00-04:00,68.91,68.99,68.9,68.98,568.0
2021-07-22 14:06:00-04:00,68.98,69.01,68.97,68.98,442.0
2021-07-22 14:07:00-04:00,68.99,69.03,68.97,69.02,585.0
2021-07-22 14:08:00-04:00,69.02,69.02,68.99,69.02,150.0
2021-07-22 14:09:00-04:00,69.02,69.03,68.95,68.97,428.0
2021-07-22 14:10:00-04:00,68.98,69.01,68.96,68.98,503.0
2021-07-22 14:11:00-04:00,68.99,68.99,68.95,68.98,141.0
2021-07-22 14:12:00-04:00,68.98,69.0,68.95,68.98,252.0
2021-07-22 14:13:00-04:00,68.98,68.99,68.96,68.97,173.0
2021-07-22 14:14:00-04:00,68.97,68.98,68.95,68.97,280.0
2021-07-22 14:15:00-04:00,68.97,68.99,68.95,68.96,310.0
2021-07-22 14:16:00-04:00,68.96,68.97,68.9,68.91,470.0
2021-07-22 14:17:00-04:00,68.92,68.93,68.89,68.93,250.0
2021-07-22 14:18:00-04:00,68.93,68.94,68.9,68.91,234.0
2021-07-22 14:19:00-04:00,68.91,68.93,68.85,68.86,392.0
2021-07-22 14:20:00-04:00,68.87,68.93,68.87,68.92,470.0
2021-07-22 14:21:00-04:00,68.92,68.95,68.9,68.91,348.0
2021-07-22 14:22:00-04:00,68.91,68.98,68.89,68.96,720.0
2021-07-22 14:23:00-04:00,68.97,68.98,68.92,68.93,468.0
2021-07-22 14:24:00-04:00,68.94,68.96,68.92,68.94,387.0
2021-07-22 14:25:00-04:00,68.94,69.01,68.94,68.98,713.0
2021-07-22 14:26:00-04:00,68.98,69.02,68.96,69.01,622.0
2021-07-22 14:27:00-04:00,69.02,69.13,69.02,69.12,1980.0
2021-07-22 14:28:00-04:00,69.12,69.17,69.06,69.16,2470.0
2021-07-22 14:29:00-04:00,69.15,69.19,69.13,69.15,3131.0
2021-07-22 14:30:00-04:00,69.16,69.17,69.1,69.13,1593.0
2021-07-22 14:31:00-04:00,69.13,69.15,69.13,69.13,365.0
2021-07-22 14:32:00-04:00,69.13,69.26,69.13,69.21,882.0
2021-07-22 14:33:00-04:00,69.2,69.23,69.19,69.21,584.0
2021-07-22 14:34:00-04:00,69.22,69.22,69.17,69.18,289.0
2021-07-22 14:35:00-04:00,69.17,69.17,69.13,69.15,326.0
2021-07-22 14:36:00-04:00,69.15,69.18,69.15,69.18,214.0
2021-07-22 14:37:00-04:00,69.17,69.17,69.14,69.14,154.0
2021-07-22 14:38:00-04:00,69.15,69.15,69.13,69.14,115.0
2021-07-22 14:39:00-04:00,69.13,69.14,69.09,69.1,634.0
2021-07-22 14:40:00-04:00,69.09,69.12,69.08,69.08,346.0
2021-07-22 14:41:00-04:00,69.08,69.08,69.05,69.07,282.0
2021-07-22 14:42:00-04:00,69.07,69.11,69.06,69.11,128.0
2021-07-22 14:43:00-04:00,69.1,69.1,69.07,69.07,163.0
2021-07-22 14:44:00-04:00,69.07,69.08,69.05,69.06,174.0
2021-07-22 14:45:00-04:00,69.06,69.06,69.04,69.05,104.0
2021-07-22 14:46:00-04:00,69.04,69.05,69.03,69.04,272.0
2021-07-22 14:47:00-04:00,69.04,69.05,69.03,69.04,167.0
2021-07-22 14:48:00-04:00,69.04,69.04,69.0,69.01,270.0
2021-07-22 14:49:00-04:00,69.0,69.03,68.99,69.01,263.0
2021-07-22 14:50:00-04:00,69.01,69.02,69.0,69.01,90.0
2021-07-22 14:51:00-04:00,69.02,69.02,68.97,69.0,281.0
2021-07-22 14:52:00-04:00,69.0,69.03,69.0,69.02,134.0
2021-07-22 14:53:00-04:00,69.02,69.06,69.02,69.06,152.0
2021-07-22 14:54:00-04:00,69.06,69.07,69.04,69.04,170.0
2021-07-22 14:55:00-04:00,69.04,69.04,69.02,69.03,72.0
2021-07-22 14:56:00-04:00,69.03,69.04,68.99,69.01,144.0
2021-07-22 14:57:00-04:00,69.0,69.01,69.0,69.0,15.0
2021-07-22 14:58:00-04:00,69.0,69.03,68.99,69.03,158.0
2021-07-22 14:59:00-04:00,69.03,69.04,69.0,69.01,213.0
2021-07-22 15:00:00-04:00,69.02,69.04,69.01,69.04,126.0
2021-07-22 15:01:00-04:00,69.03,69.06,69.03,69.04,98.0
2021-07-22 15:02:00-04:00,69.05,69.05,69.03,69.03,73.0
2021-07-22 15:03:00-04:00,69.02,69.02,69.01,69.01,67.0
2021-07-22 15:04:00-04:00,69.01,69.02,69.0,69.0,113.0
2021-07-22 15:05:00-04:00,69.0,69.01,69.0,69.01,40.0
2021-07-22 15:06:00-04:00,69.01,69.02,69.0,69.01,56.0
2021-07-22 15:07:00-04:00,69.0,69.0,68.95,68.97,188.0
2021-07-22 15:08:00-04:00,68.96,68.97,68.92,68.94,219.0
2021-07-22 15:09:00-04:00,68.95,68.96,68.92,68.94,228.0
2021-07-22 15:10:00-04:00,68.94,68.99,68.94,68.98,169.0
2021-07-22 15:11:00-04:00,68.97,68.97,68.96,68.97,75.0
2021-07-22 15:12:00-04:00,68.97,68.97,68.95,68.96,109.0
2021-07-22 15:13:00-04:00,68.96,68.96,68.94,68.94,88.0
2021-07-22 15:14:00-04:00,68.94,68.94,68.9,68.91,148.0
2021-07-22 15:15:00-04:00,68.91,68.92,68.89,68.89,135.0
2021-07-22 15:16:00-04:00,68.9,68.91,68.88,68.88,148.0
2021-07-22 15:17:00-04:00,68.89,68.9,68.88,68.9,69.0
2021-07-22 15:18:00-04:00,68.9,68.95,68.9,68.95,202.0
2021-07-22 15:19:00-04:00,68.95,68.95,68.93,68.95,32.0
2021-07-22 15:20:00-04:00,68.95,68.96,68.94,68.96,29.0
2021-07-22 15:21:00-04:00,68.96,68.99,68.96,68.98,170.0
2021-07-22 15:22:00-04:00,68.99,69.02,68.99,69.0,164.0
2021-07-22 15:23:00-04:00,69.0,69.0,68.97,69.0,93.0
2021-07-22 15:24:00-04:00,69.0,69.0,68.99,69.0,12.0
2021-07-22 15:25:00-04:00,68.99,69.02,68.99,69.02,24.0
2021-07-22 15:26:00-04:00,69.03,69.03,69.01,69.01,52.0
2021-07-22 15:27:00-04:00,69.01,69.03,69.0,69.02,50.0
2021-07-22 15:28:00-04:00,69.03,69.04,69.02,69.03,29.0
2021-07-22 15:29:00-04:00,69.03,69.04,69.0,69.0,86.0
2021-07-22 15:30:00-04:00,69.01,69.02,69.0,69.0,44.0
2021-07-22 15:31:00-04:00,69.01,69.01,68.99,69.0,45.0
2021-07-22 15:32:00-04:00,69.0,69.0,68.95,68.95,84.0
2021-07-22 15:33:00-04:00,68.95,68.96,68.92,68.93,135.0
2021-07-22 15:34:00-04:00,68.94,68.96,68.94,68.96,49.0
2021-07-22 15:35:00-04:00,68.95,68.96,68.95,68.96,28.0
2021-07-22 15:36:00-04:00,68.95,68.95,68.94,68.95,33.0
2021-07-22 15:37:00-04:00,68.95,68.97,68.95,68.95,62.0
2021-07-22 15:38:00-04:00,68.96,68.96,68.93,68.94,76.0
2021-07-22 15:39:00-04:00,68.94,68.95,68.93,68.95,45.0
2021-07-22 15:40:00-04:00,68.95,68.96,68.95,68.96,35.0
2021-07-22 15:41:00-04:00,68.96,68.96,68.95,68.96,6.0
2021-07-22 15:42:00-04:00,68.96,68.96,68.96,68.96,3.0
2021-07-22 15:43:00-04:00,68.95,68.96,68.95,68.95,26.0
2021-07-22 15:44:00-04:00,68.95,68.96,68.93,68.93,164.0
2021-07-22 15:45:00-04:00,68.93,68.94,68.93,68.93,46.0
