,open,high,low,close,volume
2021-12-07 11:52:00-05:00,69.73,69.88,69.73,69.84,606.0
2021-12-07 11:53:00-05:00,69.83,69.98,69.82,69.96,930.0
2021-12-07 11:54:00-05:00,69.96,69.99,69.9,69.95,763.0
2021-12-07 11:55:00-05:00,69.95,69.98,69.9,69.93,604.0
2021-12-07 11:56:00-05:00,69.94,69.97,69.89,69.92,469.0
2021-12-07 11:57:00-05:00,69.93,69.99,69.79,69.88,2266.0
2021-12-07 11:58:00-05:00,69.88,70.07,69.82,70.03,1392.0
2021-12-07 11:59:00-05:00,70.04,70.07,69.94,69.96,459.0
2021-12-07 12:00:00-05:00,69.96,70.01,69.89,69.95,518.0
2021-12-07 12:01:00-05:00,69.95,69.97,69.84,69.87,310.0
2021-12-07 12:02:00-05:00,69.86,69.93,69.86,69.9,238.0
2021-12-07 12:03:00-05:00,69.9,69.93,69.87,69.9,397.0
2021-12-07 12:04:00-05:00,69.91,69.97,69.89,69.9,500.0
2021-12-07 12:05:00-05:00,69.92,69.96,69.9,69.92,175.0
2021-12-07 12:06:00-05:00,69.92,69.93,69.88,69.91,186.0
2021-12-07 12:07:00-05:00,69.92,69.97,69.88,69.94,302.0
2021-12-07 12:08:00-05:00,69.94,69.98,69.92,69.97,231.0
2021-12-07 12:09:00-05:00,69.97,69.98,69.91,69.91,433.0
2021-12-07 12:10:00-05:00,69.92,70.0,69.91,69.97,411.0
2021-12-07 12:11:00-05:00,69.98,70.04,69.95,70.0,265.0
2021-12-07 12:12:00-05:00,70.0,70.0,69.94,69.95,338.0
2021-12-07 12:13:00-05:00,69.95,70.04,69.93,70.02,429.0
2021-12-07 12:14:00-05:00,70.03,70.03,69.94,70.02,299.0
2021-12-07 12:15:00-05:00,70.01,70.02,69.92,69.94,257.0
2021-12-07 12:16:00-05:00,69.94,69.94,69.86,69.89,593.0
2021-12-07 12:17:00-05:00,69.89,69.89,69.84,69.88,355.0
2021-12-07 12:18:00-05:00,69.89,69.91,69.84,69.85,279.0
2021-12-07 12:19:00-05:00,69.86,69.97,69.85,69.87,567.0
2021-12-07 12:20:00-05:00,69.88,69.88,69.73,69.76,1466.0
2021-12-07 12:21:00-05:00,69.76,69.81,69.73,69.74,567.0
2021-12-07 12:22:00-05:00,69.73,69.84,69.73,69.81,427.0
2021-12-07 12:23:00-05:00,69.82,69.84,69.79,69.82,201.0
2021-12-07 12:24:00-05:00,69.83,69.93,69.83,69.89,257.0
2021-12-07 12:25:00-05:00,69.89,69.91,69.87,69.89,139.0
2021-12-07 12:26:00-05:00,69.88,69.9,69.87,69.9,136.0
2021-12-07 12:27:00-05:00,69.9,69.92,69.84,69.88,313.0
2021-12-07 12:28:00-05:00,69.9,69.9,69.77,69.81,254.0
2021-12-07 12:29:00-05:00,69.81,69.83,69.75,69.82,227.0
2021-12-07 12:30:00-05:00,69.83,69.89,69.81,69.85,223.0
2021-12-07 12:31:00-05:00,69.86,69.86,69.79,69.81,181.0
2021-12-07 12:32:00-05:00,69.83,69.85,69.76,69.77,336.0
2021-12-07 12:33:00-05:00,69.77,69.82,69.76,69.77,244.0
2021-12-07 12:34:00-05:00,69.77,69.79,69.74,69.75,377.0
2021-12-07 12:35:00-05:00,69.74,69.84,69.7,69.83,758.0
2021-12-07 12:36:00-05:00,69.83,69.88,69.8,69.86,459.0
2021-12-07 12:37:00-05:00,69.86,69.92,69.86,69.91,259.0
2021-12-07 12:38:00-05:00,69.9,69.9,69.84,69.89,224.0
2021-12-07 12:39:00-05:00,69.9,69.91,69.82,69.82,173.0
2021-12-07 12:40:00-05:00,69.83,69.86,69.81,69.86,173.0
2021-12-07 12:41:00-05:00,69.87,69.88,69.81,69.82,147.0
2021-12-07 12:42:00-05:00,69.83,69.9,69.83,69.85,135.0
2021-12-07 12:43:00-05:00,69.84,69.89,69.8,69.82,212.0
2021-12-07 12:44:00-05:00,69.8,69.85,69.8,69.82,287.0
2021-12-07 12:45:00-05:00,69.82,69.84,69.76,69.8,514.0
2021-12-07 12:46:00-05:00,69.8,69.8,69.73,69.74,333.0
2021-12-07 12:47:00-05:00,69.73,69.76,69.69,69.7,831.0
2021-12-07 12:48:00-05:00,69.69,69.73,69.65,69.7,530.0
2021-12-07 12:49:00-05:00,69.68,69.69,69.57,69.62,709.0
2021-12-07 12:50:00-05:00,69.63,69.65,69.59,69.61,566.0
2021-12-07 12:51:00-05:00,69.61,69.65,69.56,69.61,370.0
2021-12-07 12:52:00-05:00,69.6,69.77,69.6,69.74,554.0
2021-12-07 12:53:00-05:00,69.74,69.79,69.73,69.75,240.0
2021-12-07 12:54:00-05:00,69.76,69.8,69.74,69.78,207.0
2021-12-07 12:55:00-05:00,69.78,69.82,69.74,69.81,222.0
2021-12-07 12:56:00-05:00,69.8,69.87,69.8,69.84,413.0
2021-12-07 12:57:00-05:00,69.84,69.9,69.81,69.87,396.0
2021-12-07 12:58:00-05:00,69.87,69.89,69.8,69.83,270.0
2021-12-07 12:59:00-05:00,69.83,69.84,69.78,69.83,169.0
2021-12-07 13:00:00-05:00,69.83,69.95,69.82,69.9,482.0
2021-12-07 13:01:00-05:00,69.9,69.99,69.88,69.97,839.0
2021-12-07 13:02:00-05:00,69.97,70.03,69.95,69.96,326.0
2021-12-07 13:03:00-05:00,69.95,69.98,69.92,69.92,257.0
2021-12-07 13:04:00-05:00,69.93,70.0,69.89,69.9,278.0
2021-12-07 13:05:00-05:00,69.9,69.93,69.83,69.86,180.0
2021-12-07 13:06:00-05:00,69.86,69.87,69.83,69.83,221.0
2021-12-07 13:07:00-05:00,69.83,69.84,69.79,69.8,224.0
2021-12-07 13:08:00-05:00,69.79,69.8,69.61,69.64,1211.0
2021-12-07 13:09:00-05:00,69.64,69.69,69.61,69.69,472.0
2021-12-07 13:10:00-05:00,69.68,69.71,69.56,69.59,709.0
2021-12-07 13:11:00-05:00,69.59,69.67,69.58,69.63,452.0
2021-12-07 13:12:00-05:00,69.63,69.64,69.52,69.56,620.0
2021-12-07 13:13:00-05:00,69.56,69.59,69.52,69.55,473.0
2021-12-07 13:14:00-05:00,69.55,69.6,69.45,69.49,1011.0
2021-12-07 13:15:00-05:00,69.49,69.64,69.49,69.62,469.0
2021-12-07 13:16:00-05:00,69.63,69.67,69.56,69.59,396.0
2021-12-07 13:17:00-05:00,69.58,69.65,69.56,69.56,321.0
2021-12-07 13:18:00-05:00,69.56,69.58,69.48,69.5,420.0
2021-12-07 13:19:00-05:00,69.51,69.51,69.4,69.48,645.0
2021-12-07 13:20:00-05:00,69.49,69.5,69.43,69.45,570.0
2021-12-07 13:21:00-05:00,69.45,69.53,69.43,69.43,495.0
2021-12-07 13:22:00-05:00,69.43,69.47,69.41,69.41,324.0
2021-12-07 13:23:00-05:00,69.41,69.45,69.29,69.34,597.0
2021-12-07 13:24:00-05:00,69.35,69.39,69.33,69.39,476.0
2021-12-07 13:25:00-05:00,69.39,69.41,69.34,69.41,277.0
2021-12-07 13:26:00-05:00,69.42,69.5,69.42,69.44,449.0
2021-12-07 13:27:00-05:00,69.44,69.6,69.44,69.58,470.0
2021-12-07 13:28:00-05:00,69.59,69.59,69.47,69.49,314.0
2021-12-07 13:29:00-05:00,69.49,69.53,69.45,69.53,163.0
2021-12-07 13:30:00-05:00,69.52,69.6,69.52,69.6,362.0
2021-12-07 13:31:00-05:00,69.59,69.65,69.56,69.56,315.0
2021-12-07 13:32:00-05:00,69.55,69.61,69.54,69.61,108.0
2021-12-07 13:33:00-05:00,69.61,69.63,69.55,69.56,222.0
2021-12-07 13:34:00-05:00,69.57,69.6,69.51,69.6,190.0
2021-12-07 13:35:00-05:00,69.59,69.6,69.5,69.52,297.0
2021-12-07 13:36:00-05:00,69.51,69.54,69.38,69.4,432.0
2021-12-07 13:37:00-05:00,69.41,69.43,69.35,69.39,351.0
2021-12-07 13:38:00-05:00,69.38,69.41,69.31,69.35,519.0
2021-12-07 13:39:00-05:00,69.35,69.4,69.34,69.37,182.0
2021-12-07 13:40:00-05:00,69.36,69.46,69.34,69.45,282.0
2021-12-07 13:41:00-05:00,69.45,69.51,69.41,69.5,401.0
2021-12-07 13:42:00-05:00,69.5,69.52,69.43,69.46,384.0
2021-12-07 13:43:00-05:00,69.45,69.48,69.43,69.48,133.0
2021-12-07 13:44:00-05:00,69.47,69.49,69.43,69.44,153.0
2021-12-07 13:45:00-05:00,69.44,69.45,69.38,69.4,294.0
2021-12-07 13:46:00-05:00,69.4,69.49,69.37,69.48,607.0
2021-12-07 13:47:00-05:00,69.48,69.54,69.48,69.53,345.0
2021-12-07 13:48:00-05:00,69.54,69.59,69.54,69.58,219.0
2021-12-07 13:49:00-05:00,69.58,69.58,69.49,69.55,244.0
2021-12-07 13:50:00-05:00,69.55,69.66,69.53,69.62,411.0
2021-12-07 13:51:00-05:00,69.62,69.69,69.6,69.68,440.0
2021-12-07 13:52:00-05:00,69.67,69.69,69.61,69.63,214.0
2021-12-07 13:53:00-05:00,69.61,69.61,69.56,69.6,305.0
2021-12-07 13:54:00-05:00,69.6,69.62,69.56,69.6,133.0
2021-12-07 13:55:00-05:00,69.6,69.67,69.58,69.65,216.0
2021-12-07 13:56:00-05:00,69.65,69.68,69.64,69.66,202.0
2021-12-07 13:57:00-05:00,69.66,69.67,69.58,69.63,278.0
2021-12-07 13:58:00-05:00,69.63,69.66,69.6,69.65,94.0
2021-12-07 13:59:00-05:00,69.64,69.67,69.57,69.62,318.0
2021-12-07 14:00:00-05:00,69.62,69.66,69.56,69.57,319.0
2021-12-07 14:01:00-05:00,69.57,69.58,69.47,69.5,399.0
2021-12-07 14:02:00-05:00,69.49,69.54,69.47,69.49,436.0
2021-12-07 14:03:00-05:00,69.5,69.52,69.44,69.5,244.0
2021-12-07 14:04:00-05:00,69.5,69.5,69.42,69.42,370.0
2021-12-07 14:05:00-05:00,69.41,69.43,69.35,69.35,415.0
2021-12-07 14:06:00-05:00,69.36,69.41,69.34,69.36,428.0
2021-12-07 14:07:00-05:00,69.37,69.37,69.27,69.29,542.0
2021-12-07 14:08:00-05:00,69.29,69.36,69.28,69.33,424.0
2021-12-07 14:09:00-05:00,69.33,69.38,69.33,69.36,187.0
2021-12-07 14:10:00-05:00,69.36,69.38,69.33,69.33,308.0
2021-12-07 14:11:00-05:00,69.32,69.32,69.17,69.18,1116.0
2021-12-07 14:12:00-05:00,69.19,69.26,69.17,69.26,371.0
2021-12-07 14:13:00-05:00,69.26,69.33,69.24,69.3,489.0
2021-12-07 14:14:00-05:00,69.3,69.37,69.26,69.35,371.0
2021-12-07 14:15:00-05:00,69.35,69.42,69.32,69.42,500.0
2021-12-07 14:16:00-05:00,69.43,69.51,69.39,69.39,541.0
2021-12-07 14:17:00-05:00,69.39,69.42,69.36,69.42,205.0
2021-12-07 14:18:00-05:00,69.42,69.42,69.33,69.38,226.0
2021-12-07 14:19:00-05:00,69.38,69.4,69.36,69.37,192.0
2021-12-07 14:20:00-05:00,69.38,69.44,69.31,69.44,672.0
2021-12-07 14:21:00-05:00,69.44,69.46,69.38,69.39,256.0
2021-12-07 14:22:00-05:00,69.38,69.38,69.28,69.35,517.0
2021-12-07 14:23:00-05:00,69.35,69.36,69.26,69.31,351.0
2021-12-07 14:24:00-05:00,69.31,69.34,69.24,69.25,351.0
2021-12-07 14:25:00-05:00,69.25,69.36,69.2,69.34,606.0
2021-12-07 14:26:00-05:00,69.34,69.35,69.24,69.28,451.0
2021-12-07 14:27:00-05:00,69.27,69.51,69.26,69.46,1319.0
2021-12-07 14:28:00-05:00,69.46,69.47,69.22,69.3,3462.0
2021-12-07 14:29:00-05:00,69.31,69.32,69.16,69.18,3782.0
2021-12-07 14:30:00-05:00,69.19,69.3,69.16,69.28,853.0
2021-12-07 14:31:00-05:00,69.27,69.35,69.22,69.24,724.0
2021-12-07 14:32:00-05:00,69.23,69.25,69.16,69.19,433.0
2021-12-07 14:33:00-05:00,69.19,69.24,69.19,69.21,229.0
2021-12-07 14:34:00-05:00,69.22,69.27,69.22,69.23,297.0
2021-12-07 14:35:00-05:00,69.23,69.25,69.18,69.23,242.0
2021-12-07 14:36:00-05:00,69.22,69.22,69.15,69.19,227.0
2021-12-07 14:37:00-05:00,69.18,69.23,69.16,69.21,212.0
2021-12-07 14:38:00-05:00,69.2,69.28,69.2,69.24,187.0
2021-12-07 14:39:00-05:00,69.23,69.26,69.22,69.24,139.0
2021-12-07 14:40:00-05:00,69.24,69.24,69.16,69.16,108.0
2021-12-07 14:41:00-05:00,69.16,69.22,69.16,69.21,157.0
2021-12-07 14:42:00-05:00,69.21,69.24,69.18,69.19,111.0
2021-12-07 14:43:00-05:00,69.19,69.2,69.14,69.15,162.0
2021-12-07 14:44:00-05:00,69.16,69.19,69.16,69.17,105.0
2021-12-07 14:45:00-05:00,69.17,69.19,69.12,69.13,254.0
2021-12-07 14:46:00-05:00,69.12,69.12,69.07,69.12,381.0
2021-12-07 14:47:00-05:00,69.12,69.14,69.1,69.14,150.0
2021-12-07 14:48:00-05:00,69.14,69.15,69.11,69.14,76.0
2021-12-07 14:49:00-05:00,69.14,69.15,69.07,69.1,92.0
2021-12-07 14:50:00-05:00,69.1,69.1,69.05,69.06,119.0
2021-12-07 14:51:00-05:00,69.06,69.09,69.05,69.07,295.0
2021-12-07 14:52:00-05:00,69.07,69.11,69.06,69.1,68.0
2021-12-07 14:53:00-05:00,69.11,69.12,69.08,69.09,63.0
2021-12-07 14:54:00-05:00,69.09,69.1,69.08,69.09,71.0
2021-12-07 14:55:00-05:00,69.08,69.14,69.08,69.12,145.0
2021-12-07 14:56:00-05:00,69.12,69.15,69.12,69.13,77.0
2021-12-07 14:57:00-05:00,69.14,69.15,69.12,69.12,55.0
2021-12-07 14:58:00-05:00,69.13,69.15,69.06,69.1,237.0
2021-12-07 14:59:00-05:00,69.1,69.13,69.1,69.13,75.0
2021-12-07 15:00:00-05:00,69.13,69.17,69.13,69.15,99.0
2021-12-07 15:01:00-05:00,69.15,69.16,69.14,69.16,58.0
2021-12-07 15:02:00-05:00,69.17,69.2,69.16,69.2,72.0
2021-12-07 15:03:00-05:00,69.19,69.2,69.16,69.16,100.0
2021-12-07 15:04:00-05:00,69.16,69.16,69.14,69.15,58.0
2021-12-07 15:05:00-05:00,69.15,69.19,69.15,69.19,94.0
2021-12-07 15:06:00-05:00,69.19,69.2,69.16,69.18,93.0
2021-12-07 15:07:00-05:00,69.18,69.21,69.18,69.2,54.0
2021-12-07 15:08:00-05:00,69.2,69.2,69.09,69.09,299.0
2021-12-07 15:09:00-05:00,69.09,69.11,69.07,69.08,71.0
2021-12-07 15:10:00-05:00,69.08,69.09,69.04,69.05,156.0
2021-12-07 15:11:00-05:00,69.06,69.07,68.99,69.03,396.0
2021-12-07 15:12:00-05:00,69.03,69.15,69.03,69.12,515.0
2021-12-07 15:13:00-05:00,69.13,69.16,69.11,69.16,91.0
2021-12-07 15:14:00-05:00,69.15,69.19,69.15,69.16,153.0
2021-12-07 15:15:00-05:00,69.15,69.2,69.15,69.19,41.0
2021-12-07 15:16:00-05:00,69.17,69.18,69.17,69.18,19.0
2021-12-07 15:17:00-05:00,69.19,69.2,69.14,69.15,52.0
2021-12-07 15:18:00-05:00,69.15,69.16,69.13,69.14,45.0
2021-12-07 15:19:00-05:00,69.13,69.15,69.13,69.14,13.0
2021-12-07 15:20:00-05:00,69.13,69.13,69.05,69.08,184.0
2021-12-07 15:21:00-05:00,69.07,69.07,69.02,69.05,156.0
2021-12-07 15:22:00-05:00,69.05,69.08,69.04,69.04,88.0
2021-12-07 15:23:00-05:00,69.05,69.08,69.01,69.05,111.0
2021-12-07 15:24:00-05:00,69.06,69.06,69.04,69.05,86.0
2021-12-07 15:25:00-05:00,69.05,69.05,68.95,68.95,372.0
2021-12-07 15:26:00-05:00,68.95,68.98,68.88,68.91,392.0
2021-12-07 15:27:00-05:00,68.9,68.97,68.88,68.95,211.0
2021-12-07 15:28:00-05:00,68.95,68.98,68.89,68.94,379.0
2021-12-07 15:29:00-05:00,68.93,68.94,68.89,68.92,184.0
2021-12-07 15:30:00-05:00,68.9,68.93,68.89,68.92,143.0
2021-12-07 15:31:00-05:00,68.92,68.92,68.89,68.89,60.0
2021-12-07 15:32:00-05:00,68.9,68.9,68.87,68.87,40.0
2021-12-07 15:33:00-05:00,68.86,68.9,68.85,68.88,158.0
2021-12-07 15:34:00-05:00,68.89,68.94,68.88,68.92,81.0
2021-12-07 15:35:00-05:00,68.92,68.92,68.87,68.9,137.0
2021-12-07 15:36:00-05:00,68.9,68.91,68.86,68.91,94.0
2021-12-07 15:37:00-05:00,68.91,68.93,68.9,68.93,131.0
2021-12-07 15:38:00-05:00,68.93,68.93,68.84,68.85,183.0
2021-12-07 15:39:00-05:00,68.85,68.86,68.78,68.79,366.0
2021-12-07 15:40:00-05:00,68.8,68.82,68.77,68.8,206.0
2021-12-07 15:41:00-05:00,68.79,68.86,68.79,68.84,116.0
2021-12-07 15:42:00-05:00,68.84,68.85,68.83,68.85,89.0
2021-12-07 15:43:00-05:00,68.85,68.87,68.82,68.87,71.0
2021-12-07 15:44:00-05:00,68.86,68.87,68.84,68.86,75.0
2021-12-07 15:45:00-05:00,68.84,68.85,68.78,68.82,123.0
