,open,high,low,close,volume
2021-04-27 11:08:00-04:00,59.6,59.61,59.52,59.55,702.0
2021-04-27 11:09:00-04:00,59.56,59.59,59.55,59.59,305.0
2021-04-27 11:10:00-04:00,59.58,59.62,59.56,59.61,342.0
2021-04-27 11:11:00-04:00,59.61,59.64,59.61,59.62,178.0
2021-04-27 11:12:00-04:00,59.62,59.62,59.58,59.6,252.0
2021-04-27 11:13:00-04:00,59.6,59.64,59.59,59.61,220.0
2021-04-27 11:14:00-04:00,59.61,59.62,59.6,59.61,99.0
2021-04-27 11:15:00-04:00,59.61,59.72,59.61,59.7,503.0
2021-04-27 11:16:00-04:00,59.7,59.72,59.69,59.7,255.0
2021-04-27 11:17:00-04:00,59.7,59.7,59.67,59.69,222.0
2021-04-27 11:18:00-04:00,59.7,59.72,59.64,59.66,263.0
2021-04-27 11:19:00-04:00,59.66,59.71,59.64,59.69,281.0
2021-04-27 11:20:00-04:00,59.7,59.7,59.65,59.65,280.0
2021-04-27 11:21:00-04:00,59.64,59.64,59.59,59.59,425.0
2021-04-27 11:22:00-04:00,59.59,59.62,59.58,59.59,172.0
2021-04-27 11:23:00-04:00,59.59,59.62,59.58,59.62,861.0
2021-04-27 11:24:00-04:00,59.62,59.67,59.59,59.67,602.0
2021-04-27 11:25:00-04:00,59.67,59.7,59.66,59.68,398.0
2021-04-27 11:26:00-04:00,59.68,59.68,59.6,59.63,363.0
2021-04-27 11:27:00-04:00,59.63,59.65,59.59,59.64,245.0
2021-04-27 11:28:00-04:00,59.64,59.65,59.54,59.55,462.0
2021-04-27 11:29:00-04:00,59.55,59.59,59.52,59.53,964.0
2021-04-27 11:30:00-04:00,59.53,59.78,59.52,59.66,3073.0
2021-04-27 11:31:00-04:00,59.67,59.68,59.61,59.63,701.0
2021-04-27 11:32:00-04:00,59.64,59.65,59.62,59.63,317.0
2021-04-27 11:33:00-04:00,59.62,59.63,59.58,59.59,698.0
2021-04-27 11:34:00-04:00,59.59,59.61,59.57,59.59,364.0
2021-04-27 11:35:00-04:00,59.59,59.66,59.59,59.64,780.0
2021-04-27 11:36:00-04:00,59.64,59.66,59.63,59.63,283.0
2021-04-27 11:37:00-04:00,59.64,59.64,59.6,59.62,432.0
2021-04-27 11:38:00-04:00,59.62,59.68,59.62,59.67,443.0
2021-04-27 11:39:00-04:00,59.68,59.68,59.64,59.66,243.0
2021-04-27 11:40:00-04:00,59.66,59.66,59.62,59.64,172.0
2021-04-27 11:41:00-04:00,59.64,59.66,59.62,59.62,147.0
2021-04-27 11:42:00-04:00,59.62,59.62,59.59,59.59,431.0
2021-04-27 11:43:00-04:00,59.59,59.6,59.56,59.59,205.0
2021-04-27 11:44:00-04:00,59.6,59.63,59.6,59.62,137.0
2021-04-27 11:45:00-04:00,59.63,59.64,59.6,59.61,81.0
2021-04-27 11:46:00-04:00,59.62,59.65,59.61,59.62,148.0
2021-04-27 11:47:00-04:00,59.62,59.63,59.56,59.57,172.0
2021-04-27 11:48:00-04:00,59.57,59.57,59.45,59.49,1014.0
2021-04-27 11:49:00-04:00,59.5,59.5,59.46,59.47,346.0
2021-04-27 11:50:00-04:00,59.47,59.51,59.47,59.5,315.0
2021-04-27 11:51:00-04:00,59.49,59.51,59.49,59.51,151.0
2021-04-27 11:52:00-04:00,59.52,59.55,59.51,59.53,264.0
2021-04-27 11:53:00-04:00,59.53,59.55,59.52,59.52,240.0
2021-04-27 11:54:00-04:00,59.52,59.53,59.5,59.53,186.0
2021-04-27 11:55:00-04:00,59.53,59.57,59.52,59.57,213.0
2021-04-27 11:56:00-04:00,59.56,59.57,59.54,59.55,170.0
2021-04-27 11:57:00-04:00,59.55,59.55,59.51,59.54,241.0
2021-04-27 11:58:00-04:00,59.54,59.58,59.54,59.58,268.0
2021-04-27 11:59:00-04:00,59.58,59.63,59.56,59.63,378.0
2021-04-27 12:00:00-04:00,59.63,59.64,59.6,59.64,269.0
2021-04-27 12:01:00-04:00,59.63,59.68,59.63,59.66,404.0
2021-04-27 12:02:00-04:00,59.67,59.67,59.65,59.66,251.0
2021-04-27 12:03:00-04:00,59.66,59.67,59.61,59.61,362.0
2021-04-27 12:04:00-04:00,59.63,59.64,59.6,59.64,161.0
2021-04-27 12:05:00-04:00,59.64,59.64,59.58,59.59,363.0
2021-04-27 12:06:00-04:00,59.59,59.65,59.59,59.65,279.0
2021-04-27 12:07:00-04:00,59.65,59.65,59.6,59.63,474.0
2021-04-27 12:08:00-04:00,59.63,59.64,59.6,59.6,278.0
2021-04-27 12:09:00-04:00,59.6,59.61,59.57,59.59,187.0
2021-04-27 12:10:00-04:00,59.59,59.61,59.59,59.6,160.0
2021-04-27 12:11:00-04:00,59.6,59.63,59.6,59.62,251.0
2021-04-27 12:12:00-04:00,59.61,59.63,59.61,59.62,254.0
2021-04-27 12:13:00-04:00,59.62,59.66,59.62,59.64,175.0
2021-04-27 12:14:00-04:00,59.63,59.64,59.62,59.64,142.0
2021-04-27 12:15:00-04:00,59.64,59.68,59.63,59.67,217.0
2021-04-27 12:16:00-04:00,59.68,59.7,59.63,59.66,425.0
2021-04-27 12:17:00-04:00,59.66,59.67,59.64,59.64,137.0
2021-04-27 12:18:00-04:00,59.64,59.65,59.6,59.6,184.0
2021-04-27 12:19:00-04:00,59.59,59.61,59.58,59.61,169.0
2021-04-27 12:20:00-04:00,59.61,59.65,59.59,59.65,258.0
2021-04-27 12:21:00-04:00,59.66,59.66,59.63,59.64,151.0
2021-04-27 12:22:00-04:00,59.63,59.64,59.62,59.63,171.0
2021-04-27 12:23:00-04:00,59.63,59.64,59.63,59.63,83.0
2021-04-27 12:24:00-04:00,59.63,59.64,59.63,59.63,42.0
2021-04-27 12:25:00-04:00,59.63,59.63,59.6,59.61,169.0
2021-04-27 12:26:00-04:00,59.62,59.62,59.6,59.62,125.0
2021-04-27 12:27:00-04:00,59.62,59.62,59.6,59.61,108.0
2021-04-27 12:28:00-04:00,59.61,59.63,59.61,59.63,87.0
2021-04-27 12:29:00-04:00,59.63,59.67,59.63,59.64,150.0
2021-04-27 12:30:00-04:00,59.65,59.65,59.62,59.63,130.0
2021-04-27 12:31:00-04:00,59.62,59.62,59.58,59.58,256.0
2021-04-27 12:32:00-04:00,59.59,59.6,59.58,59.6,212.0
2021-04-27 12:33:00-04:00,59.6,59.63,59.59,59.62,343.0
2021-04-27 12:34:00-04:00,59.62,59.64,59.62,59.62,199.0
2021-04-27 12:35:00-04:00,59.61,59.63,59.61,59.61,128.0
2021-04-27 12:36:00-04:00,59.61,59.65,59.6,59.65,368.0
2021-04-27 12:37:00-04:00,59.64,59.68,59.63,59.67,269.0
2021-04-27 12:38:00-04:00,59.67,59.67,59.66,59.67,113.0
2021-04-27 12:39:00-04:00,59.67,59.69,59.66,59.68,407.0
2021-04-27 12:40:00-04:00,59.69,59.69,59.66,59.66,222.0
2021-04-27 12:41:00-04:00,59.66,59.67,59.65,59.65,118.0
2021-04-27 12:42:00-04:00,59.65,59.65,59.63,59.63,203.0
2021-04-27 12:43:00-04:00,59.63,59.64,59.62,59.63,162.0
2021-04-27 12:44:00-04:00,59.63,59.63,59.62,59.63,86.0
2021-04-27 12:45:00-04:00,59.63,59.65,59.63,59.65,251.0
2021-04-27 12:46:00-04:00,59.65,59.67,59.65,59.66,89.0
2021-04-27 12:47:00-04:00,59.66,59.66,59.65,59.66,68.0
2021-04-27 12:48:00-04:00,59.65,59.66,59.63,59.63,82.0
2021-04-27 12:49:00-04:00,59.64,59.67,59.63,59.66,173.0
2021-04-27 12:50:00-04:00,59.66,59.68,59.66,59.66,187.0
2021-04-27 12:51:00-04:00,59.67,59.68,59.66,59.67,116.0
2021-04-27 12:52:00-04:00,59.67,59.68,59.65,59.66,119.0
2021-04-27 12:53:00-04:00,59.65,59.65,59.61,59.62,156.0
2021-04-27 12:54:00-04:00,59.62,59.65,59.62,59.65,90.0
2021-04-27 12:55:00-04:00,59.65,59.71,59.64,59.68,910.0
2021-04-27 12:56:00-04:00,59.67,59.68,59.64,59.65,222.0
2021-04-27 12:57:00-04:00,59.65,59.65,59.63,59.64,142.0
2021-04-27 12:58:00-04:00,59.65,59.66,59.64,59.66,149.0
2021-04-27 12:59:00-04:00,59.66,59.66,59.64,59.64,166.0
2021-04-27 13:00:00-04:00,59.65,59.65,59.62,59.64,263.0
2021-04-27 13:01:00-04:00,59.63,59.63,59.61,59.61,119.0
2021-04-27 13:02:00-04:00,59.61,59.75,59.6,59.74,902.0
2021-04-27 13:03:00-04:00,59.74,59.76,59.71,59.75,492.0
2021-04-27 13:04:00-04:00,59.74,59.76,59.73,59.76,163.0
2021-04-27 13:05:00-04:00,59.75,59.76,59.72,59.73,192.0
2021-04-27 13:06:00-04:00,59.73,59.73,59.67,59.68,204.0
2021-04-27 13:07:00-04:00,59.68,59.69,59.67,59.68,224.0
2021-04-27 13:08:00-04:00,59.68,59.7,59.67,59.7,184.0
2021-04-27 13:09:00-04:00,59.69,59.71,59.68,59.71,194.0
2021-04-27 13:10:00-04:00,59.7,59.73,59.7,59.71,192.0
2021-04-27 13:11:00-04:00,59.71,59.72,59.7,59.7,172.0
2021-04-27 13:12:00-04:00,59.71,59.71,59.68,59.7,298.0
2021-04-27 13:13:00-04:00,59.72,59.75,59.72,59.74,322.0
2021-04-27 13:14:00-04:00,59.74,59.75,59.73,59.74,146.0
2021-04-27 13:15:00-04:00,59.73,59.75,59.72,59.75,252.0
2021-04-27 13:16:00-04:00,59.74,59.75,59.7,59.71,271.0
2021-04-27 13:17:00-04:00,59.71,59.72,59.7,59.71,110.0
2021-04-27 13:18:00-04:00,59.71,59.72,59.68,59.69,125.0
2021-04-27 13:19:00-04:00,59.69,59.69,59.68,59.68,80.0
2021-04-27 13:20:00-04:00,59.68,59.71,59.68,59.7,181.0
2021-04-27 13:21:00-04:00,59.7,59.71,59.68,59.69,124.0
2021-04-27 13:22:00-04:00,59.69,59.71,59.67,59.67,94.0
2021-04-27 13:23:00-04:00,59.67,59.68,59.63,59.66,214.0
2021-04-27 13:24:00-04:00,59.66,59.66,59.64,59.65,116.0
2021-04-27 13:25:00-04:00,59.65,59.67,59.65,59.66,91.0
2021-04-27 13:26:00-04:00,59.66,59.69,59.66,59.68,130.0
2021-04-27 13:27:00-04:00,59.68,59.7,59.68,59.7,168.0
2021-04-27 13:28:00-04:00,59.7,59.7,59.66,59.67,143.0
2021-04-27 13:29:00-04:00,59.67,59.68,59.65,59.66,178.0
2021-04-27 13:30:00-04:00,59.65,59.69,59.65,59.66,193.0
2021-04-27 13:31:00-04:00,59.66,59.67,59.66,59.67,61.0
2021-04-27 13:32:00-04:00,59.67,59.67,59.65,59.67,130.0
2021-04-27 13:33:00-04:00,59.67,59.68,59.67,59.67,77.0
2021-04-27 13:34:00-04:00,59.67,59.69,59.67,59.69,60.0
2021-04-27 13:35:00-04:00,59.7,59.7,59.66,59.67,184.0
2021-04-27 13:36:00-04:00,59.67,59.67,59.66,59.67,74.0
2021-04-27 13:37:00-04:00,59.68,59.7,59.68,59.69,146.0
2021-04-27 13:38:00-04:00,59.7,59.73,59.69,59.71,177.0
2021-04-27 13:39:00-04:00,59.72,59.72,59.71,59.71,122.0
2021-04-27 13:40:00-04:00,59.72,59.72,59.69,59.69,99.0
2021-04-27 13:41:00-04:00,59.7,59.7,59.7,59.7,41.0
2021-04-27 13:42:00-04:00,59.7,59.76,59.7,59.74,360.0
2021-04-27 13:43:00-04:00,59.75,59.78,59.74,59.75,227.0
2021-04-27 13:44:00-04:00,59.75,59.79,59.75,59.78,213.0
2021-04-27 13:45:00-04:00,59.78,59.8,59.76,59.79,203.0
2021-04-27 13:46:00-04:00,59.79,59.81,59.76,59.77,205.0
2021-04-27 13:47:00-04:00,59.77,59.78,59.73,59.74,340.0
2021-04-27 13:48:00-04:00,59.75,59.77,59.74,59.77,136.0
2021-04-27 13:49:00-04:00,59.76,59.78,59.73,59.74,233.0
2021-04-27 13:50:00-04:00,59.74,59.76,59.7,59.74,227.0
2021-04-27 13:51:00-04:00,59.75,59.77,59.74,59.75,387.0
2021-04-27 13:52:00-04:00,59.75,59.76,59.74,59.75,167.0
2021-04-27 13:53:00-04:00,59.75,59.78,59.75,59.77,175.0
2021-04-27 13:54:00-04:00,59.77,59.77,59.75,59.76,126.0
2021-04-27 13:55:00-04:00,59.76,59.78,59.75,59.78,163.0
2021-04-27 13:56:00-04:00,59.79,59.82,59.78,59.81,385.0
2021-04-27 13:57:00-04:00,59.8,59.82,59.77,59.78,250.0
2021-04-27 13:58:00-04:00,59.77,59.78,59.77,59.77,135.0
2021-04-27 13:59:00-04:00,59.78,59.8,59.77,59.79,148.0
2021-04-27 14:00:00-04:00,59.79,59.81,59.77,59.78,234.0
2021-04-27 14:01:00-04:00,59.77,59.78,59.75,59.75,288.0
2021-04-27 14:02:00-04:00,59.75,59.77,59.74,59.74,124.0
2021-04-27 14:03:00-04:00,59.74,59.75,59.72,59.74,307.0
2021-04-27 14:04:00-04:00,59.74,59.76,59.73,59.74,238.0
2021-04-27 14:05:00-04:00,59.74,59.76,59.73,59.74,281.0
2021-04-27 14:06:00-04:00,59.74,59.76,59.74,59.76,176.0
2021-04-27 14:07:00-04:00,59.76,59.78,59.76,59.78,143.0
2021-04-27 14:08:00-04:00,59.77,59.78,59.75,59.77,148.0
2021-04-27 14:09:00-04:00,59.78,59.78,59.77,59.78,147.0
2021-04-27 14:10:00-04:00,59.78,59.79,59.75,59.76,191.0
2021-04-27 14:11:00-04:00,59.76,59.77,59.75,59.75,184.0
2021-04-27 14:12:00-04:00,59.75,59.75,59.72,59.74,130.0
2021-04-27 14:13:00-04:00,59.75,59.76,59.73,59.75,163.0
2021-04-27 14:14:00-04:00,59.75,59.82,59.74,59.82,259.0
2021-04-27 14:15:00-04:00,59.82,59.83,59.79,59.8,364.0
2021-04-27 14:16:00-04:00,59.81,59.86,59.8,59.84,393.0
2021-04-27 14:17:00-04:00,59.84,59.84,59.79,59.81,513.0
2021-04-27 14:18:00-04:00,59.81,59.82,59.78,59.82,738.0
2021-04-27 14:19:00-04:00,59.83,59.86,59.82,59.83,192.0
2021-04-27 14:20:00-04:00,59.83,59.83,59.8,59.81,188.0
2021-04-27 14:21:00-04:00,59.82,59.84,59.8,59.8,264.0
2021-04-27 14:22:00-04:00,59.8,59.84,59.8,59.83,394.0
2021-04-27 14:23:00-04:00,59.83,59.86,59.83,59.86,342.0
2021-04-27 14:24:00-04:00,59.86,59.87,59.84,59.85,309.0
2021-04-27 14:25:00-04:00,59.85,59.94,59.85,59.94,1247.0
2021-04-27 14:26:00-04:00,59.94,59.94,59.89,59.91,778.0
2021-04-27 14:27:00-04:00,59.91,59.92,59.88,59.92,972.0
2021-04-27 14:28:00-04:00,59.92,60.27,59.92,60.19,6417.0
2021-04-27 14:29:00-04:00,60.18,60.28,60.16,60.18,4609.0
2021-04-27 14:30:00-04:00,60.18,60.2,60.09,60.15,2308.0
2021-04-27 14:31:00-04:00,60.15,60.15,60.09,60.1,496.0
2021-04-27 14:32:00-04:00,60.1,60.15,60.08,60.15,510.0
2021-04-27 14:33:00-04:00,60.15,60.15,60.13,60.14,301.0
2021-04-27 14:34:00-04:00,60.14,60.19,60.13,60.16,444.0
2021-04-27 14:35:00-04:00,60.17,60.19,60.13,60.13,415.0
2021-04-27 14:36:00-04:00,60.14,60.15,60.12,60.14,544.0
2021-04-27 14:37:00-04:00,60.14,60.19,60.14,60.19,317.0
2021-04-27 14:38:00-04:00,60.2,60.24,60.2,60.21,484.0
2021-04-27 14:39:00-04:00,60.21,60.23,60.2,60.21,183.0
2021-04-27 14:40:00-04:00,60.21,60.22,60.18,60.19,281.0
2021-04-27 14:41:00-04:00,60.2,60.21,60.15,60.16,313.0
2021-04-27 14:42:00-04:00,60.15,60.16,60.14,60.15,233.0
2021-04-27 14:43:00-04:00,60.16,60.16,60.12,60.13,214.0
2021-04-27 14:44:00-04:00,60.13,60.14,60.11,60.11,232.0
2021-04-27 14:45:00-04:00,60.12,60.13,60.1,60.13,258.0
2021-04-27 14:46:00-04:00,60.13,60.13,60.11,60.12,63.0
2021-04-27 14:47:00-04:00,60.12,60.14,60.12,60.14,194.0
2021-04-27 14:48:00-04:00,60.14,60.15,60.14,60.14,94.0
2021-04-27 14:49:00-04:00,60.14,60.18,60.14,60.17,238.0
2021-04-27 14:50:00-04:00,60.17,60.19,60.16,60.16,152.0
2021-04-27 14:51:00-04:00,60.15,60.16,60.14,60.15,81.0
2021-04-27 14:52:00-04:00,60.14,60.25,60.14,60.24,1592.0
2021-04-27 14:53:00-04:00,60.23,60.27,60.23,60.24,275.0
2021-04-27 14:54:00-04:00,60.24,60.26,60.24,60.24,153.0
2021-04-27 14:55:00-04:00,60.25,60.25,60.23,60.24,211.0
2021-04-27 14:56:00-04:00,60.24,60.24,60.23,60.24,183.0
2021-04-27 14:57:00-04:00,60.23,60.29,60.2,60.28,695.0
2021-04-27 14:58:00-04:00,60.27,60.3,60.27,60.29,255.0
2021-04-27 14:59:00-04:00,60.29,60.3,60.26,60.27,253.0
2021-04-27 15:00:00-04:00,60.26,60.29,60.26,60.28,343.0
2021-04-27 15:01:00-04:00,60.28,60.28,60.26,60.27,196.0
2021-04-27 15:02:00-04:00,60.26,60.27,60.24,60.26,357.0
2021-04-27 15:03:00-04:00,60.26,60.28,60.26,60.27,136.0
2021-04-27 15:04:00-04:00,60.27,60.27,60.25,60.25,65.0
2021-04-27 15:05:00-04:00,60.26,60.27,60.24,60.25,202.0
2021-04-27 15:06:00-04:00,60.25,60.26,60.25,60.25,135.0
2021-04-27 15:07:00-04:00,60.25,60.29,60.25,60.29,402.0
2021-04-27 15:08:00-04:00,60.29,60.3,60.26,60.27,220.0
2021-04-27 15:09:00-04:00,60.26,60.27,60.26,60.26,288.0
2021-04-27 15:10:00-04:00,60.26,60.29,60.26,60.29,135.0
2021-04-27 15:11:00-04:00,60.28,60.29,60.28,60.28,119.0
2021-04-27 15:12:00-04:00,60.28,60.44,60.28,60.43,1630.0
2021-04-27 15:13:00-04:00,60.43,60.44,60.39,60.41,387.0
2021-04-27 15:14:00-04:00,60.42,60.44,60.41,60.44,197.0
2021-04-27 15:15:00-04:00,60.43,60.47,60.41,60.45,420.0
2021-04-27 15:16:00-04:00,60.45,60.46,60.43,60.43,205.0
2021-04-27 15:17:00-04:00,60.44,60.49,60.44,60.48,274.0
2021-04-27 15:18:00-04:00,60.49,60.53,60.49,60.52,553.0
2021-04-27 15:19:00-04:00,60.51,60.51,60.49,60.5,109.0
2021-04-27 15:20:00-04:00,60.49,60.5,60.43,60.44,355.0
2021-04-27 15:21:00-04:00,60.44,60.47,60.43,60.45,208.0
2021-04-27 15:22:00-04:00,60.44,60.48,60.44,60.45,116.0
2021-04-27 15:23:00-04:00,60.45,60.46,60.45,60.46,56.0
2021-04-27 15:24:00-04:00,60.45,60.46,60.43,60.43,69.0
2021-04-27 15:25:00-04:00,60.44,60.44,60.43,60.44,50.0
2021-04-27 15:26:00-04:00,60.44,60.44,60.41,60.42,156.0
2021-04-27 15:27:00-04:00,60.42,60.43,60.41,60.42,91.0
2021-04-27 15:28:00-04:00,60.42,60.45,60.42,60.44,106.0
2021-04-27 15:29:00-04:00,60.44,60.44,60.41,60.41,103.0
2021-04-27 15:30:00-04:00,60.41,60.43,60.4,60.42,241.0
2021-04-27 15:31:00-04:00,60.43,60.43,60.4,60.41,58.0
2021-04-27 15:32:00-04:00,60.42,60.44,60.41,60.44,287.0
2021-04-27 15:33:00-04:00,60.44,60.45,60.41,60.42,157.0
2021-04-27 15:34:00-04:00,60.43,60.46,60.43,60.46,89.0
2021-04-27 15:35:00-04:00,60.45,60.45,60.42,60.42,101.0
2021-04-27 15:36:00-04:00,60.43,60.44,60.42,60.43,47.0
2021-04-27 15:37:00-04:00,60.44,60.44,60.42,60.43,45.0
2021-04-27 15:38:00-04:00,60.44,60.44,60.43,60.43,38.0
2021-04-27 15:39:00-04:00,60.44,60.45,60.43,60.43,50.0
2021-04-27 15:40:00-04:00,60.44,60.44,60.43,60.43,6.0
2021-04-27 15:41:00-04:00,60.43,60.44,60.41,60.41,93.0
2021-04-27 15:42:00-04:00,60.41,60.42,60.41,60.42,22.0
2021-04-27 15:43:00-04:00,60.43,60.43,60.42,60.43,77.0
2021-04-27 15:44:00-04:00,60.42,60.43,60.42,60.42,28.0
2021-04-27 15:45:00-04:00,60.42,60.43,60.42,60.42,41.0
2021-04-27 15:46:00-04:00,60.42,60.43,60.41,60.41,126.0
