,open,high,low,close,volume
2021-09-27 10:31:00-04:00,72.82,72.82,72.75,72.75,425.0
2021-09-27 10:32:00-04:00,72.76,72.81,72.72,72.76,479.0
2021-09-27 10:33:00-04:00,72.77,72.77,72.68,72.71,468.0
2021-09-27 10:34:00-04:00,72.71,72.72,72.67,72.7,688.0
2021-09-27 10:35:00-04:00,72.7,72.79,72.7,72.72,578.0
2021-09-27 10:36:00-04:00,72.73,72.73,72.59,72.62,865.0
2021-09-27 10:37:00-04:00,72.62,72.68,72.6,72.66,1123.0
2021-09-27 10:38:00-04:00,72.66,72.66,72.57,72.57,853.0
2021-09-27 10:39:00-04:00,72.58,72.61,72.56,72.59,713.0
2021-09-27 10:40:00-04:00,72.58,72.69,72.58,72.61,727.0
2021-09-27 10:41:00-04:00,72.61,72.63,72.54,72.62,471.0
2021-09-27 10:42:00-04:00,72.62,72.64,72.57,72.57,488.0
2021-09-27 10:43:00-04:00,72.56,72.58,72.51,72.52,519.0
2021-09-27 10:44:00-04:00,72.53,72.56,72.5,72.56,611.0
2021-09-27 10:45:00-04:00,72.56,72.58,72.52,72.52,540.0
2021-09-27 10:46:00-04:00,72.52,72.56,72.43,72.47,976.0
2021-09-27 10:47:00-04:00,72.46,72.47,72.38,72.44,1434.0
2021-09-27 10:48:00-04:00,72.44,72.56,72.44,72.56,831.0
2021-09-27 10:49:00-04:00,72.56,72.59,72.53,72.57,650.0
2021-09-27 10:50:00-04:00,72.57,72.57,72.47,72.47,598.0
2021-09-27 10:51:00-04:00,72.47,72.53,72.45,72.52,750.0
2021-09-27 10:52:00-04:00,72.51,72.55,72.5,72.53,463.0
2021-09-27 10:53:00-04:00,72.52,72.59,72.5,72.55,508.0
2021-09-27 10:54:00-04:00,72.55,72.62,72.54,72.61,774.0
2021-09-27 10:55:00-04:00,72.61,72.62,72.55,72.57,569.0
2021-09-27 10:56:00-04:00,72.58,72.64,72.57,72.58,842.0
2021-09-27 10:57:00-04:00,72.59,72.61,72.51,72.6,876.0
2021-09-27 10:58:00-04:00,72.6,72.64,72.58,72.63,390.0
2021-09-27 10:59:00-04:00,72.62,72.69,72.61,72.67,426.0
2021-09-27 11:00:00-04:00,72.66,72.71,72.61,72.62,625.0
2021-09-27 11:01:00-04:00,72.62,72.65,72.56,72.58,648.0
2021-09-27 11:02:00-04:00,72.58,72.61,72.54,72.55,488.0
2021-09-27 11:03:00-04:00,72.56,72.6,72.52,72.53,355.0
2021-09-27 11:04:00-04:00,72.53,72.57,72.52,72.53,226.0
2021-09-27 11:05:00-04:00,72.54,72.57,72.53,72.54,268.0
2021-09-27 11:06:00-04:00,72.53,72.54,72.45,72.5,460.0
2021-09-27 11:07:00-04:00,72.5,72.62,72.5,72.58,485.0
2021-09-27 11:08:00-04:00,72.59,72.62,72.55,72.59,299.0
2021-09-27 11:09:00-04:00,72.58,72.59,72.53,72.56,294.0
2021-09-27 11:10:00-04:00,72.56,72.59,72.55,72.59,306.0
2021-09-27 11:11:00-04:00,72.59,72.62,72.58,72.6,253.0
2021-09-27 11:12:00-04:00,72.59,72.6,72.56,72.6,306.0
2021-09-27 11:13:00-04:00,72.59,72.66,72.59,72.6,353.0
2021-09-27 11:14:00-04:00,72.6,72.63,72.57,72.62,319.0
2021-09-27 11:15:00-04:00,72.62,72.65,72.59,72.59,352.0
2021-09-27 11:16:00-04:00,72.6,72.64,72.53,72.55,463.0
2021-09-27 11:17:00-04:00,72.55,72.58,72.53,72.57,221.0
2021-09-27 11:18:00-04:00,72.57,72.62,72.57,72.59,348.0
2021-09-27 11:19:00-04:00,72.59,72.67,72.57,72.66,476.0
2021-09-27 11:20:00-04:00,72.66,72.68,72.63,72.64,491.0
2021-09-27 11:21:00-04:00,72.63,72.72,72.61,72.72,654.0
2021-09-27 11:22:00-04:00,72.72,72.75,72.71,72.73,623.0
2021-09-27 11:23:00-04:00,72.72,72.74,72.69,72.71,332.0
2021-09-27 11:24:00-04:00,72.71,72.73,72.68,72.73,355.0
2021-09-27 11:25:00-04:00,72.72,72.72,72.64,72.65,300.0
2021-09-27 11:26:00-04:00,72.66,72.7,72.59,72.61,593.0
2021-09-27 11:27:00-04:00,72.61,72.65,72.56,72.64,735.0
2021-09-27 11:28:00-04:00,72.64,72.71,72.61,72.71,538.0
2021-09-27 11:29:00-04:00,72.7,72.75,72.69,72.71,1108.0
2021-09-27 11:30:00-04:00,72.72,72.74,72.69,72.72,722.0
2021-09-27 11:31:00-04:00,72.72,72.72,72.69,72.72,186.0
2021-09-27 11:32:00-04:00,72.72,72.74,72.67,72.71,449.0
2021-09-27 11:33:00-04:00,72.72,72.72,72.7,72.7,300.0
2021-09-27 11:34:00-04:00,72.69,72.71,72.63,72.64,337.0
2021-09-27 11:35:00-04:00,72.63,72.68,72.61,72.65,356.0
2021-09-27 11:36:00-04:00,72.65,72.72,72.63,72.72,377.0
2021-09-27 11:37:00-04:00,72.72,72.74,72.7,72.72,292.0
2021-09-27 11:38:00-04:00,72.73,72.74,72.7,72.7,222.0
2021-09-27 11:39:00-04:00,72.71,72.71,72.67,72.68,216.0
2021-09-27 11:40:00-04:00,72.68,72.69,72.64,72.69,295.0
2021-09-27 11:41:00-04:00,72.69,72.71,72.65,72.68,329.0
2021-09-27 11:42:00-04:00,72.68,72.68,72.63,72.64,237.0
2021-09-27 11:43:00-04:00,72.64,72.64,72.59,72.62,275.0
2021-09-27 11:44:00-04:00,72.62,72.64,72.61,72.62,483.0
2021-09-27 11:45:00-04:00,72.62,72.62,72.56,72.58,461.0
2021-09-27 11:46:00-04:00,72.57,72.57,72.54,72.55,293.0
2021-09-27 11:47:00-04:00,72.55,72.57,72.53,72.56,463.0
2021-09-27 11:48:00-04:00,72.55,72.56,72.53,72.54,171.0
2021-09-27 11:49:00-04:00,72.53,72.55,72.5,72.51,502.0
2021-09-27 11:50:00-04:00,72.51,72.57,72.51,72.55,347.0
2021-09-27 11:51:00-04:00,72.55,72.56,72.51,72.52,419.0
2021-09-27 11:52:00-04:00,72.53,72.55,72.52,72.55,200.0
2021-09-27 11:53:00-04:00,72.55,72.56,72.5,72.53,413.0
2021-09-27 11:54:00-04:00,72.52,72.57,72.52,72.56,168.0
2021-09-27 11:55:00-04:00,72.55,72.59,72.54,72.55,357.0
2021-09-27 11:56:00-04:00,72.54,72.54,72.48,72.49,268.0
2021-09-27 11:57:00-04:00,72.48,72.5,72.46,72.46,402.0
2021-09-27 11:58:00-04:00,72.47,72.49,72.4,72.45,1054.0
2021-09-27 11:59:00-04:00,72.45,72.46,72.39,72.41,535.0
2021-09-27 12:00:00-04:00,72.42,72.44,72.29,72.29,1431.0
2021-09-27 12:01:00-04:00,72.3,72.36,72.3,72.3,657.0
2021-09-27 12:02:00-04:00,72.3,72.31,72.24,72.29,1241.0
2021-09-27 12:03:00-04:00,72.29,72.39,72.28,72.34,813.0
2021-09-27 12:04:00-04:00,72.34,72.42,72.32,72.42,351.0
2021-09-27 12:05:00-04:00,72.41,72.43,72.38,72.4,365.0
2021-09-27 12:06:00-04:00,72.39,72.45,72.39,72.45,509.0
2021-09-27 12:07:00-04:00,72.45,72.46,72.44,72.45,437.0
2021-09-27 12:08:00-04:00,72.44,72.49,72.43,72.47,261.0
2021-09-27 12:09:00-04:00,72.48,72.49,72.44,72.47,433.0
2021-09-27 12:10:00-04:00,72.48,72.54,72.48,72.53,616.0
2021-09-27 12:11:00-04:00,72.54,72.59,72.54,72.58,586.0
2021-09-27 12:12:00-04:00,72.58,72.61,72.57,72.61,545.0
2021-09-27 12:13:00-04:00,72.61,72.64,72.58,72.58,465.0
2021-09-27 12:14:00-04:00,72.58,72.59,72.56,72.59,276.0
2021-09-27 12:15:00-04:00,72.59,72.68,72.59,72.66,719.0
2021-09-27 12:16:00-04:00,72.66,72.71,72.61,72.63,743.0
2021-09-27 12:17:00-04:00,72.62,72.66,72.62,72.66,272.0
2021-09-27 12:18:00-04:00,72.66,72.68,72.62,72.62,323.0
2021-09-27 12:19:00-04:00,72.62,72.63,72.55,72.56,291.0
2021-09-27 12:20:00-04:00,72.56,72.59,72.52,72.59,621.0
2021-09-27 12:21:00-04:00,72.59,72.6,72.52,72.53,268.0
2021-09-27 12:22:00-04:00,72.52,72.56,72.52,72.53,181.0
2021-09-27 12:23:00-04:00,72.53,72.55,72.51,72.55,172.0
2021-09-27 12:24:00-04:00,72.55,72.59,72.55,72.56,345.0
2021-09-27 12:25:00-04:00,72.57,72.61,72.56,72.58,265.0
2021-09-27 12:26:00-04:00,72.57,72.62,72.57,72.59,121.0
2021-09-27 12:27:00-04:00,72.6,72.65,72.59,72.63,575.0
2021-09-27 12:28:00-04:00,72.63,72.64,72.6,72.61,194.0
2021-09-27 12:29:00-04:00,72.61,72.63,72.58,72.61,178.0
2021-09-27 12:30:00-04:00,72.62,72.69,72.61,72.69,625.0
2021-09-27 12:31:00-04:00,72.69,72.75,72.68,72.73,451.0
2021-09-27 12:32:00-04:00,72.73,72.74,72.7,72.74,453.0
2021-09-27 12:33:00-04:00,72.73,72.76,72.72,72.72,398.0
2021-09-27 12:34:00-04:00,72.72,72.77,72.71,72.75,708.0
2021-09-27 12:35:00-04:00,72.75,72.76,72.73,72.75,342.0
2021-09-27 12:36:00-04:00,72.75,72.75,72.7,72.7,302.0
2021-09-27 12:37:00-04:00,72.7,72.76,72.7,72.74,173.0
2021-09-27 12:38:00-04:00,72.74,72.79,72.74,72.79,228.0
2021-09-27 12:39:00-04:00,72.78,72.79,72.75,72.76,234.0
2021-09-27 12:40:00-04:00,72.76,72.8,72.76,72.78,134.0
2021-09-27 12:41:00-04:00,72.78,72.83,72.78,72.83,464.0
2021-09-27 12:42:00-04:00,72.82,72.83,72.81,72.82,202.0
2021-09-27 12:43:00-04:00,72.82,72.82,72.78,72.79,251.0
2021-09-27 12:44:00-04:00,72.79,72.82,72.79,72.82,332.0
2021-09-27 12:45:00-04:00,72.81,72.83,72.79,72.79,325.0
2021-09-27 12:46:00-04:00,72.8,72.8,72.75,72.75,229.0
2021-09-27 12:47:00-04:00,72.75,72.76,72.73,72.75,291.0
2021-09-27 12:48:00-04:00,72.75,72.75,72.7,72.71,390.0
2021-09-27 12:49:00-04:00,72.72,72.76,72.72,72.74,271.0
2021-09-27 12:50:00-04:00,72.75,72.77,72.7,72.72,306.0
2021-09-27 12:51:00-04:00,72.72,72.74,72.7,72.71,185.0
2021-09-27 12:52:00-04:00,72.71,72.74,72.69,72.7,256.0
2021-09-27 12:53:00-04:00,72.7,72.73,72.68,72.7,262.0
2021-09-27 12:54:00-04:00,72.71,72.74,72.71,72.73,261.0
2021-09-27 12:55:00-04:00,72.73,72.76,72.72,72.74,236.0
2021-09-27 12:56:00-04:00,72.75,72.75,72.65,72.66,355.0
2021-09-27 12:57:00-04:00,72.66,72.68,72.63,72.68,270.0
2021-09-27 12:58:00-04:00,72.67,72.68,72.65,72.66,139.0
2021-09-27 12:59:00-04:00,72.67,72.71,72.67,72.7,119.0
2021-09-27 13:00:00-04:00,72.69,72.72,72.68,72.7,218.0
2021-09-27 13:01:00-04:00,72.7,72.75,72.7,72.74,219.0
2021-09-27 13:02:00-04:00,72.74,72.83,72.73,72.8,901.0
2021-09-27 13:03:00-04:00,72.8,72.85,72.8,72.82,516.0
2021-09-27 13:04:00-04:00,72.82,72.86,72.82,72.85,426.0
2021-09-27 13:05:00-04:00,72.86,72.87,72.79,72.79,433.0
2021-09-27 13:06:00-04:00,72.79,72.79,72.71,72.71,305.0
2021-09-27 13:07:00-04:00,72.7,72.74,72.69,72.73,351.0
2021-09-27 13:08:00-04:00,72.73,72.75,72.7,72.71,155.0
2021-09-27 13:09:00-04:00,72.71,72.71,72.64,72.65,372.0
2021-09-27 13:10:00-04:00,72.66,72.67,72.64,72.67,378.0
2021-09-27 13:11:00-04:00,72.67,72.68,72.65,72.65,105.0
2021-09-27 13:12:00-04:00,72.64,72.66,72.64,72.66,105.0
2021-09-27 13:13:00-04:00,72.66,72.7,72.66,72.68,156.0
2021-09-27 13:14:00-04:00,72.69,72.74,72.66,72.73,247.0
2021-09-27 13:15:00-04:00,72.72,72.72,72.67,72.71,178.0
2021-09-27 13:16:00-04:00,72.71,72.71,72.67,72.68,78.0
2021-09-27 13:17:00-04:00,72.68,72.7,72.64,72.65,192.0
2021-09-27 13:18:00-04:00,72.65,72.68,72.63,72.67,258.0
2021-09-27 13:19:00-04:00,72.68,72.68,72.66,72.66,123.0
2021-09-27 13:20:00-04:00,72.66,72.66,72.61,72.63,305.0
2021-09-27 13:21:00-04:00,72.62,72.66,72.62,72.63,231.0
2021-09-27 13:22:00-04:00,72.63,72.68,72.62,72.64,331.0
2021-09-27 13:23:00-04:00,72.64,72.66,72.57,72.58,173.0
2021-09-27 13:24:00-04:00,72.58,72.62,72.55,72.57,432.0
2021-09-27 13:25:00-04:00,72.57,72.59,72.56,72.59,144.0
2021-09-27 13:26:00-04:00,72.59,72.6,72.58,72.6,192.0
2021-09-27 13:27:00-04:00,72.6,72.63,72.6,72.62,218.0
2021-09-27 13:28:00-04:00,72.61,72.61,72.55,72.56,217.0
2021-09-27 13:29:00-04:00,72.56,72.58,72.55,72.57,147.0
2021-09-27 13:30:00-04:00,72.57,72.6,72.55,72.59,164.0
2021-09-27 13:31:00-04:00,72.59,72.59,72.56,72.57,145.0
2021-09-27 13:32:00-04:00,72.57,72.58,72.56,72.57,42.0
2021-09-27 13:33:00-04:00,72.57,72.59,72.55,72.59,154.0
2021-09-27 13:34:00-04:00,72.59,72.59,72.57,72.57,185.0
2021-09-27 13:35:00-04:00,72.56,72.58,72.53,72.57,335.0
2021-09-27 13:36:00-04:00,72.56,72.58,72.56,72.57,109.0
2021-09-27 13:37:00-04:00,72.57,72.58,72.56,72.56,77.0
2021-09-27 13:38:00-04:00,72.56,72.57,72.55,72.57,137.0
2021-09-27 13:39:00-04:00,72.57,72.63,72.57,72.62,389.0
2021-09-27 13:40:00-04:00,72.62,72.66,72.61,72.63,448.0
2021-09-27 13:41:00-04:00,72.62,72.67,72.62,72.65,196.0
2021-09-27 13:42:00-04:00,72.66,72.66,72.6,72.61,105.0
2021-09-27 13:43:00-04:00,72.61,72.61,72.58,72.61,200.0
2021-09-27 13:44:00-04:00,72.6,72.62,72.6,72.61,296.0
2021-09-27 13:45:00-04:00,72.6,72.66,72.59,72.63,332.0
2021-09-27 13:46:00-04:00,72.63,72.68,72.63,72.67,322.0
2021-09-27 13:47:00-04:00,72.67,72.69,72.66,72.69,270.0
2021-09-27 13:48:00-04:00,72.69,72.76,72.68,72.74,638.0
2021-09-27 13:49:00-04:00,72.74,72.74,72.71,72.72,331.0
2021-09-27 13:50:00-04:00,72.71,72.75,72.71,72.73,245.0
2021-09-27 13:51:00-04:00,72.73,72.77,72.73,72.77,124.0
2021-09-27 13:52:00-04:00,72.76,72.81,72.76,72.81,240.0
2021-09-27 13:53:00-04:00,72.82,72.82,72.8,72.82,115.0
2021-09-27 13:54:00-04:00,72.81,72.82,72.79,72.81,150.0
2021-09-27 13:55:00-04:00,72.82,72.84,72.81,72.83,160.0
2021-09-27 13:56:00-04:00,72.84,72.9,72.84,72.84,653.0
2021-09-27 13:57:00-04:00,72.83,72.84,72.82,72.84,207.0
2021-09-27 13:58:00-04:00,72.83,72.9,72.83,72.89,201.0
2021-09-27 13:59:00-04:00,72.89,72.93,72.88,72.93,455.0
2021-09-27 14:00:00-04:00,72.92,72.97,72.91,72.93,938.0
2021-09-27 14:01:00-04:00,72.92,72.95,72.85,72.86,360.0
2021-09-27 14:02:00-04:00,72.87,72.89,72.84,72.87,260.0
2021-09-27 14:03:00-04:00,72.88,72.91,72.87,72.9,157.0
2021-09-27 14:04:00-04:00,72.9,72.91,72.87,72.9,284.0
2021-09-27 14:05:00-04:00,72.91,72.98,72.91,72.95,594.0
2021-09-27 14:06:00-04:00,72.95,72.97,72.91,72.92,551.0
2021-09-27 14:07:00-04:00,72.92,72.93,72.88,72.89,273.0
2021-09-27 14:08:00-04:00,72.89,72.89,72.82,72.83,556.0
2021-09-27 14:09:00-04:00,72.84,72.85,72.77,72.77,645.0
2021-09-27 14:10:00-04:00,72.78,72.79,72.75,72.76,521.0
2021-09-27 14:11:00-04:00,72.76,72.81,72.73,72.81,460.0
2021-09-27 14:12:00-04:00,72.81,72.84,72.79,72.83,287.0
2021-09-27 14:13:00-04:00,72.83,72.84,72.8,72.82,183.0
2021-09-27 14:14:00-04:00,72.81,72.83,72.8,72.83,138.0
2021-09-27 14:15:00-04:00,72.82,72.82,72.77,72.78,352.0
2021-09-27 14:16:00-04:00,72.78,72.8,72.76,72.77,303.0
2021-09-27 14:17:00-04:00,72.77,72.8,72.75,72.76,436.0
2021-09-27 14:18:00-04:00,72.76,72.84,72.75,72.84,479.0
2021-09-27 14:19:00-04:00,72.84,72.84,72.79,72.81,556.0
2021-09-27 14:20:00-04:00,72.8,72.81,72.72,72.75,492.0
2021-09-27 14:21:00-04:00,72.74,72.83,72.73,72.81,790.0
2021-09-27 14:22:00-04:00,72.81,72.87,72.81,72.85,506.0
2021-09-27 14:23:00-04:00,72.86,72.86,72.79,72.79,332.0
2021-09-27 14:24:00-04:00,72.81,72.83,72.78,72.8,360.0
2021-09-27 14:25:00-04:00,72.81,72.83,72.73,72.74,824.0
2021-09-27 14:26:00-04:00,72.75,72.81,72.73,72.77,583.0
2021-09-27 14:27:00-04:00,72.77,72.79,72.72,72.73,820.0
2021-09-27 14:28:00-04:00,72.73,72.79,72.68,72.69,2470.0
2021-09-27 14:29:00-04:00,72.69,72.7,72.61,72.62,3639.0
2021-09-27 14:30:00-04:00,72.63,72.63,72.57,72.57,819.0
2021-09-27 14:31:00-04:00,72.57,72.63,72.56,72.63,572.0
2021-09-27 14:32:00-04:00,72.63,72.65,72.61,72.64,206.0
2021-09-27 14:33:00-04:00,72.64,72.65,72.63,72.64,320.0
2021-09-27 14:34:00-04:00,72.65,72.66,72.62,72.62,186.0
2021-09-27 14:35:00-04:00,72.62,72.64,72.57,72.58,474.0
2021-09-27 14:36:00-04:00,72.59,72.59,72.55,72.56,256.0
2021-09-27 14:37:00-04:00,72.56,72.57,72.54,72.55,110.0
2021-09-27 14:38:00-04:00,72.55,72.55,72.48,72.5,444.0
2021-09-27 14:39:00-04:00,72.5,72.52,72.5,72.51,97.0
2021-09-27 14:40:00-04:00,72.5,72.52,72.49,72.52,215.0
2021-09-27 14:41:00-04:00,72.52,72.52,72.5,72.5,250.0
2021-09-27 14:42:00-04:00,72.51,72.51,72.47,72.51,294.0
2021-09-27 14:43:00-04:00,72.51,72.52,72.49,72.52,101.0
2021-09-27 14:44:00-04:00,72.51,72.54,72.51,72.53,101.0
2021-09-27 14:45:00-04:00,72.52,72.53,72.49,72.49,145.0
2021-09-27 14:46:00-04:00,72.49,72.5,72.48,72.49,91.0
2021-09-27 14:47:00-04:00,72.48,72.5,72.47,72.48,102.0
2021-09-27 14:48:00-04:00,72.47,72.49,72.47,72.48,18.0
2021-09-27 14:49:00-04:00,72.48,72.51,72.48,72.5,46.0
2021-09-27 14:50:00-04:00,72.5,72.51,72.49,72.51,90.0
2021-09-27 14:51:00-04:00,72.5,72.5,72.49,72.5,49.0
2021-09-27 14:52:00-04:00,72.5,72.5,72.5,72.5,29.0
2021-09-27 14:53:00-04:00,72.5,72.51,72.5,72.51,21.0
2021-09-27 14:54:00-04:00,72.5,72.62,72.5,72.62,448.0
2021-09-27 14:55:00-04:00,72.62,72.64,72.6,72.63,177.0
2021-09-27 14:56:00-04:00,72.63,72.66,72.62,72.65,103.0
2021-09-27 14:57:00-04:00,72.65,72.65,72.62,72.63,75.0
2021-09-27 14:58:00-04:00,72.62,72.62,72.6,72.61,91.0
2021-09-27 14:59:00-04:00,72.61,72.61,72.6,72.6,54.0
2021-09-27 15:00:00-04:00,72.61,72.61,72.58,72.58,154.0
2021-09-27 15:01:00-04:00,72.58,72.58,72.55,72.56,134.0
2021-09-27 15:02:00-04:00,72.56,72.59,72.55,72.59,57.0
2021-09-27 15:03:00-04:00,72.59,72.59,72.57,72.57,36.0
2021-09-27 15:04:00-04:00,72.56,72.56,72.55,72.55,15.0
2021-09-27 15:05:00-04:00,72.56,72.56,72.55,72.55,36.0
2021-09-27 15:06:00-04:00,72.55,72.57,72.54,72.57,53.0
2021-09-27 15:07:00-04:00,72.57,72.59,72.57,72.58,16.0
2021-09-27 15:08:00-04:00,72.58,72.59,72.58,72.59,7.0
2021-09-27 15:09:00-04:00,72.59,72.61,72.58,72.58,78.0
2021-09-27 15:10:00-04:00,72.58,72.61,72.58,72.6,99.0
2021-09-27 15:11:00-04:00,72.61,72.61,72.59,72.6,54.0
2021-09-27 15:12:00-04:00,72.6,72.6,72.59,72.6,28.0
2021-09-27 15:13:00-04:00,72.6,72.6,72.6,72.6,34.0
2021-09-27 15:14:00-04:00,72.61,72.65,72.61,72.63,340.0
2021-09-27 15:15:00-04:00,72.64,72.65,72.64,72.65,18.0
2021-09-27 15:16:00-04:00,72.65,72.65,72.62,72.63,110.0
2021-09-27 15:17:00-04:00,72.63,72.65,72.63,72.63,145.0
2021-09-27 15:18:00-04:00,72.64,72.64,72.62,72.64,48.0
2021-09-27 15:19:00-04:00,72.64,72.64,72.63,72.63,7.0
2021-09-27 15:20:00-04:00,72.64,72.64,72.62,72.63,66.0
2021-09-27 15:21:00-04:00,72.64,72.65,72.63,72.64,102.0
2021-09-27 15:22:00-04:00,72.64,72.64,72.63,72.63,37.0
2021-09-27 15:23:00-04:00,72.62,72.62,72.61,72.61,54.0
2021-09-27 15:24:00-04:00,72.61,72.61,72.56,72.57,217.0
2021-09-27 15:25:00-04:00,72.57,72.58,72.53,72.56,189.0
2021-09-27 15:26:00-04:00,72.56,72.56,72.53,72.53,123.0
2021-09-27 15:27:00-04:00,72.54,72.56,72.54,72.56,74.0
2021-09-27 15:28:00-04:00,72.56,72.57,72.49,72.5,133.0
2021-09-27 15:29:00-04:00,72.5,72.5,72.48,72.5,220.0
2021-09-27 15:30:00-04:00,72.51,72.51,72.5,72.51,69.0
2021-09-27 15:31:00-04:00,72.51,72.57,72.51,72.57,143.0
2021-09-27 15:32:00-04:00,72.57,72.58,72.56,72.56,54.0
2021-09-27 15:33:00-04:00,72.57,72.57,72.57,72.57,54.0
2021-09-27 15:34:00-04:00,72.57,72.58,72.57,72.57,102.0
2021-09-27 15:35:00-04:00,72.57,72.6,72.57,72.6,143.0
2021-09-27 15:36:00-04:00,72.6,72.64,72.6,72.64,225.0
2021-09-27 15:37:00-04:00,72.64,72.65,72.63,72.63,75.0
2021-09-27 15:38:00-04:00,72.63,72.65,72.63,72.64,73.0
2021-09-27 15:39:00-04:00,72.65,72.65,72.64,72.65,37.0
2021-09-27 15:40:00-04:00,72.65,72.66,72.64,72.65,56.0
2021-09-27 15:41:00-04:00,72.66,72.67,72.63,72.66,147.0
2021-09-27 15:42:00-04:00,72.66,72.68,72.64,72.64,142.0
2021-09-27 15:43:00-04:00,72.64,72.64,72.62,72.64,63.0
2021-09-27 15:44:00-04:00,72.64,72.66,72.64,72.65,68.0
2021-09-27 15:45:00-04:00,72.64,72.66,72.64,72.65,70.0
2021-09-27 15:46:00-04:00,72.65,72.66,72.64,72.65,81.0
