,open,high,low,close,volume
2020-04-23 09:30:00-04:00,14.02,14.03,13.83,13.92,1670.0
2020-04-23 09:31:00-04:00,13.92,13.93,13.73,13.75,1567.0
2020-04-23 09:32:00-04:00,13.74,13.96,13.71,13.91,1368.0
2020-04-23 09:33:00-04:00,13.9,13.9,13.77,13.86,843.0
2020-04-23 09:34:00-04:00,13.86,14.14,13.85,14.09,1609.0
2020-04-23 09:35:00-04:00,14.1,14.25,14.03,14.07,2263.0
2020-04-23 09:36:00-04:00,14.07,14.17,13.94,13.96,1184.0
2020-04-23 09:37:00-04:00,13.96,14.23,13.91,14.16,1804.0
2020-04-23 09:38:00-04:00,14.15,14.48,14.15,14.4,4291.0
2020-04-23 09:39:00-04:00,14.4,14.57,14.36,14.52,2697.0
2020-04-23 09:40:00-04:00,14.52,14.65,14.48,14.57,3075.0
2020-04-23 09:41:00-04:00,14.58,14.65,14.41,14.43,2339.0
2020-04-23 09:42:00-04:00,14.43,14.59,14.41,14.47,1340.0
2020-04-23 09:43:00-04:00,14.48,14.49,14.27,14.37,1617.0
2020-04-23 09:44:00-04:00,14.36,14.41,14.3,14.32,1099.0
2020-04-23 09:45:00-04:00,14.33,14.38,14.28,14.36,1233.0
2020-04-23 09:46:00-04:00,14.36,14.36,14.21,14.23,1539.0
2020-04-23 09:47:00-04:00,14.23,14.26,14.18,14.2,1343.0
2020-04-23 09:48:00-04:00,14.2,14.25,14.09,14.12,1304.0
2020-04-23 09:49:00-04:00,14.11,14.15,14.04,14.11,1200.0
2020-04-23 09:50:00-04:00,14.12,14.2,14.08,14.09,1071.0
2020-04-23 09:51:00-04:00,14.08,14.18,14.05,14.15,747.0
2020-04-23 09:52:00-04:00,14.14,14.25,14.13,14.2,718.0
2020-04-23 09:53:00-04:00,14.21,14.31,14.18,14.29,759.0
2020-04-23 09:54:00-04:00,14.29,14.29,14.13,14.16,851.0
2020-04-23 09:55:00-04:00,14.16,14.21,14.08,14.2,1032.0
2020-04-23 09:56:00-04:00,14.21,14.28,14.2,14.27,683.0
2020-04-23 09:57:00-04:00,14.27,14.27,14.19,14.26,462.0
2020-04-23 09:58:00-04:00,14.25,14.26,14.17,14.22,468.0
2020-04-23 09:59:00-04:00,14.22,14.36,14.22,14.35,723.0
2020-04-23 10:00:00-04:00,14.35,14.44,14.3,14.4,1053.0
2020-04-23 10:01:00-04:00,14.39,14.5,14.39,14.46,1132.0
2020-04-23 10:02:00-04:00,14.46,14.47,14.29,14.32,1187.0
2020-04-23 10:03:00-04:00,14.31,14.36,14.17,14.25,1331.0
2020-04-23 10:04:00-04:00,14.25,14.33,14.23,14.3,539.0
2020-04-23 10:05:00-04:00,14.31,14.48,14.31,14.38,941.0
2020-04-23 10:06:00-04:00,14.39,14.48,14.37,14.43,686.0
2020-04-23 10:07:00-04:00,14.44,14.46,14.34,14.36,618.0
2020-04-23 10:08:00-04:00,14.35,14.41,14.34,14.4,558.0
2020-04-23 10:09:00-04:00,14.4,14.45,14.35,14.44,555.0
2020-04-23 10:10:00-04:00,14.45,14.47,14.38,14.46,687.0
2020-04-23 10:11:00-04:00,14.46,14.73,14.46,14.63,2441.0
2020-04-23 10:12:00-04:00,14.62,14.63,14.43,14.62,1828.0
2020-04-23 10:13:00-04:00,14.62,14.77,14.62,14.7,2055.0
2020-04-23 10:14:00-04:00,14.7,14.83,14.7,14.82,1716.0
2020-04-23 10:15:00-04:00,14.81,14.93,14.68,14.92,2349.0
2020-04-23 10:16:00-04:00,14.91,14.95,14.82,14.94,1596.0
2020-04-23 10:17:00-04:00,14.94,15.0,14.86,14.96,1995.0
2020-04-23 10:18:00-04:00,14.96,15.01,14.85,14.99,1889.0
2020-04-23 10:19:00-04:00,14.99,15.0,14.81,14.83,1416.0
2020-04-23 10:20:00-04:00,14.82,14.91,14.76,14.9,1084.0
2020-04-23 10:21:00-04:00,14.89,14.9,14.82,14.85,893.0
2020-04-23 10:22:00-04:00,14.85,14.91,14.77,14.8,1163.0
2020-04-23 10:23:00-04:00,14.79,14.82,14.75,14.79,711.0
2020-04-23 10:24:00-04:00,14.8,14.81,14.73,14.75,733.0
