,open,high,low,close,volume
2021-12-09 10:06:00-05:00,68.95,68.95,68.88,68.92,315.0
2021-12-09 10:07:00-05:00,68.91,68.92,68.82,68.87,532.0
2021-12-09 10:08:00-05:00,68.87,69.0,68.87,68.98,449.0
2021-12-09 10:09:00-05:00,68.98,69.02,68.95,69.0,277.0
2021-12-09 10:10:00-05:00,69.0,69.04,68.94,69.04,458.0
2021-12-09 10:11:00-05:00,69.04,69.09,69.02,69.06,392.0
2021-12-09 10:12:00-05:00,69.06,69.08,69.0,69.02,459.0
2021-12-09 10:13:00-05:00,69.03,69.08,69.03,69.06,206.0
2021-12-09 10:14:00-05:00,69.06,69.07,69.0,69.05,278.0
2021-12-09 10:15:00-05:00,69.06,69.2,69.05,69.14,1075.0
2021-12-09 10:16:00-05:00,69.15,69.15,68.98,69.0,918.0
2021-12-09 10:17:00-05:00,69.0,69.1,68.99,69.06,503.0
2021-12-09 10:18:00-05:00,69.07,69.11,69.04,69.07,491.0
2021-12-09 10:19:00-05:00,69.08,69.13,69.07,69.12,476.0
2021-12-09 10:20:00-05:00,69.13,69.21,69.09,69.21,656.0
2021-12-09 10:21:00-05:00,69.21,69.22,69.06,69.08,559.0
2021-12-09 10:22:00-05:00,69.09,69.17,69.08,69.16,401.0
2021-12-09 10:23:00-05:00,69.17,69.21,69.13,69.13,450.0
2021-12-09 10:24:00-05:00,69.12,69.14,69.03,69.04,436.0
2021-12-09 10:25:00-05:00,69.05,69.07,68.96,69.06,574.0
2021-12-09 10:26:00-05:00,69.07,69.08,69.02,69.04,238.0
2021-12-09 10:27:00-05:00,69.05,69.08,69.03,69.05,253.0
2021-12-09 10:28:00-05:00,69.04,69.04,68.92,68.97,617.0
2021-12-09 10:29:00-05:00,68.96,69.06,68.96,69.06,331.0
2021-12-09 10:30:00-05:00,69.06,69.08,69.03,69.03,315.0
2021-12-09 10:31:00-05:00,69.03,69.06,68.98,69.0,476.0
2021-12-09 10:32:00-05:00,69.0,69.07,68.98,69.06,293.0
2021-12-09 10:33:00-05:00,69.06,69.08,68.98,69.01,381.0
2021-12-09 10:34:00-05:00,69.02,69.03,68.95,68.98,285.0
2021-12-09 10:35:00-05:00,68.99,69.05,68.99,69.01,282.0
2021-12-09 10:36:00-05:00,69.0,69.0,68.87,68.9,521.0
2021-12-09 10:37:00-05:00,68.91,68.96,68.89,68.95,217.0
2021-12-09 10:38:00-05:00,68.95,68.96,68.88,68.91,347.0
2021-12-09 10:39:00-05:00,68.91,68.97,68.86,68.89,393.0
2021-12-09 10:40:00-05:00,68.9,68.92,68.86,68.9,537.0
2021-12-09 10:41:00-05:00,68.9,68.96,68.87,68.93,380.0
2021-12-09 10:42:00-05:00,68.91,69.03,68.89,69.0,505.0
2021-12-09 10:43:00-05:00,69.01,69.03,68.96,69.02,200.0
2021-12-09 10:44:00-05:00,69.03,69.07,68.96,68.99,677.0
2021-12-09 10:45:00-05:00,69.0,69.03,68.96,69.01,430.0
2021-12-09 10:46:00-05:00,69.01,69.02,68.91,68.96,364.0
2021-12-09 10:47:00-05:00,68.96,68.96,68.8,68.83,626.0
2021-12-09 10:48:00-05:00,68.82,68.94,68.82,68.92,553.0
2021-12-09 10:49:00-05:00,68.93,68.96,68.91,68.95,306.0
2021-12-09 10:50:00-05:00,68.96,69.0,68.85,68.87,477.0
2021-12-09 10:51:00-05:00,68.88,68.91,68.83,68.9,254.0
2021-12-09 10:52:00-05:00,68.89,68.93,68.84,68.88,338.0
2021-12-09 10:53:00-05:00,68.88,68.89,68.79,68.83,316.0
2021-12-09 10:54:00-05:00,68.83,68.84,68.76,68.76,349.0
2021-12-09 10:55:00-05:00,68.75,68.81,68.74,68.8,405.0
2021-12-09 10:56:00-05:00,68.8,68.89,68.8,68.87,381.0
2021-12-09 10:57:00-05:00,68.87,68.88,68.8,68.82,304.0
2021-12-09 10:58:00-05:00,68.83,68.96,68.81,68.96,372.0
2021-12-09 10:59:00-05:00,68.96,68.98,68.92,68.96,251.0
2021-12-09 11:00:00-05:00,68.97,69.02,68.93,68.93,536.0
2021-12-09 11:01:00-05:00,68.93,69.04,68.93,69.02,372.0
2021-12-09 11:02:00-05:00,69.02,69.05,68.93,68.94,412.0
2021-12-09 11:03:00-05:00,68.92,68.98,68.92,68.98,239.0
2021-12-09 11:04:00-05:00,68.97,69.0,68.94,68.99,183.0
2021-12-09 11:05:00-05:00,68.99,69.03,68.97,68.99,246.0
2021-12-09 11:06:00-05:00,68.98,69.01,68.92,68.98,279.0
2021-12-09 11:07:00-05:00,68.99,69.08,68.95,69.02,615.0
2021-12-09 11:08:00-05:00,69.02,69.11,69.02,69.07,332.0
2021-12-09 11:09:00-05:00,69.07,69.11,69.06,69.09,348.0
2021-12-09 11:10:00-05:00,69.08,69.08,69.0,69.01,290.0
2021-12-09 11:11:00-05:00,69.01,69.01,68.91,68.91,387.0
2021-12-09 11:12:00-05:00,68.91,68.95,68.86,68.87,456.0
2021-12-09 11:13:00-05:00,68.87,68.99,68.86,68.96,374.0
2021-12-09 11:14:00-05:00,68.97,69.05,68.97,69.02,521.0
2021-12-09 11:15:00-05:00,69.02,69.09,68.93,68.98,667.0
2021-12-09 11:16:00-05:00,68.98,69.09,68.98,69.07,413.0
2021-12-09 11:17:00-05:00,69.07,69.09,69.02,69.04,252.0
2021-12-09 11:18:00-05:00,69.04,69.04,68.97,68.97,250.0
2021-12-09 11:19:00-05:00,68.97,68.97,68.9,68.96,312.0
2021-12-09 11:20:00-05:00,68.96,69.0,68.95,68.96,197.0
2021-12-09 11:21:00-05:00,68.95,68.96,68.89,68.92,237.0
2021-12-09 11:22:00-05:00,68.92,68.98,68.91,68.98,315.0
2021-12-09 11:23:00-05:00,68.97,69.04,68.97,69.04,365.0
2021-12-09 11:24:00-05:00,69.04,69.08,69.01,69.07,360.0
2021-12-09 11:25:00-05:00,69.06,69.11,69.03,69.06,387.0
2021-12-09 11:26:00-05:00,69.05,69.11,69.05,69.09,217.0
2021-12-09 11:27:00-05:00,69.09,69.11,69.04,69.05,339.0
2021-12-09 11:28:00-05:00,69.06,69.19,69.06,69.13,863.0
2021-12-09 11:29:00-05:00,69.12,69.13,69.03,69.05,896.0
2021-12-09 11:30:00-05:00,69.05,69.08,69.02,69.03,686.0
2021-12-09 11:31:00-05:00,69.04,69.05,68.96,68.98,497.0
2021-12-09 11:32:00-05:00,68.98,69.01,68.92,68.95,370.0
2021-12-09 11:33:00-05:00,68.96,68.98,68.92,68.98,227.0
2021-12-09 11:34:00-05:00,68.97,69.07,68.97,69.02,458.0
2021-12-09 11:35:00-05:00,69.03,69.06,68.98,68.98,227.0
2021-12-09 11:36:00-05:00,68.99,69.06,68.98,69.05,322.0
2021-12-09 11:37:00-05:00,69.05,69.08,69.01,69.05,310.0
2021-12-09 11:38:00-05:00,69.06,69.06,68.98,68.99,241.0
2021-12-09 11:39:00-05:00,68.99,69.03,68.96,69.03,164.0
2021-12-09 11:40:00-05:00,69.02,69.09,69.0,69.0,271.0
2021-12-09 11:41:00-05:00,69.01,69.01,68.95,68.95,210.0
2021-12-09 11:42:00-05:00,68.95,68.97,68.91,68.95,290.0
2021-12-09 11:43:00-05:00,68.96,68.97,68.94,68.95,126.0
2021-12-09 11:44:00-05:00,68.94,69.04,68.92,69.01,331.0
2021-12-09 11:45:00-05:00,69.01,69.05,68.99,69.03,153.0
2021-12-09 11:46:00-05:00,69.04,69.04,68.94,68.95,247.0
2021-12-09 11:47:00-05:00,68.95,68.98,68.92,68.93,348.0
2021-12-09 11:48:00-05:00,68.93,68.98,68.91,68.97,322.0
2021-12-09 11:49:00-05:00,68.96,68.97,68.94,68.95,109.0
2021-12-09 11:50:00-05:00,68.96,69.03,68.96,69.01,323.0
2021-12-09 11:51:00-05:00,69.01,69.03,68.98,69.03,217.0
2021-12-09 11:52:00-05:00,69.04,69.06,69.0,69.02,214.0
2021-12-09 11:53:00-05:00,69.01,69.05,68.99,69.05,109.0
2021-12-09 11:54:00-05:00,69.05,69.05,69.01,69.03,157.0
2021-12-09 11:55:00-05:00,69.04,69.05,68.95,68.96,295.0
2021-12-09 11:56:00-05:00,68.96,68.96,68.84,68.88,405.0
2021-12-09 11:57:00-05:00,68.88,68.89,68.67,68.7,1202.0
2021-12-09 11:58:00-05:00,68.69,68.75,68.68,68.71,508.0
2021-12-09 11:59:00-05:00,68.7,68.79,68.69,68.76,419.0
2021-12-09 12:00:00-05:00,68.75,68.84,68.71,68.83,533.0
2021-12-09 12:01:00-05:00,68.82,68.86,68.78,68.79,491.0
2021-12-09 12:02:00-05:00,68.79,68.84,68.78,68.78,238.0
2021-12-09 12:03:00-05:00,68.79,68.82,68.75,68.79,286.0
2021-12-09 12:04:00-05:00,68.79,68.79,68.71,68.74,238.0
2021-12-09 12:05:00-05:00,68.73,68.74,68.56,68.57,1066.0
2021-12-09 12:06:00-05:00,68.57,68.65,68.55,68.55,919.0
2021-12-09 12:07:00-05:00,68.56,68.56,68.36,68.39,2252.0
2021-12-09 12:08:00-05:00,68.39,68.5,68.34,68.48,812.0
2021-12-09 12:09:00-05:00,68.48,68.59,68.45,68.55,1074.0
2021-12-09 12:10:00-05:00,68.55,68.59,68.52,68.58,503.0
2021-12-09 12:11:00-05:00,68.57,68.6,68.56,68.58,359.0
2021-12-09 12:12:00-05:00,68.57,68.67,68.57,68.67,427.0
2021-12-09 12:13:00-05:00,68.65,68.85,68.65,68.85,1493.0
2021-12-09 12:14:00-05:00,68.85,68.91,68.8,68.81,873.0
2021-12-09 12:15:00-05:00,68.81,68.82,68.73,68.77,753.0
2021-12-09 12:16:00-05:00,68.77,68.82,68.73,68.74,212.0
2021-12-09 12:17:00-05:00,68.73,68.78,68.7,68.75,295.0
2021-12-09 12:18:00-05:00,68.74,68.76,68.67,68.68,287.0
2021-12-09 12:19:00-05:00,68.67,68.68,68.6,68.64,393.0
2021-12-09 12:20:00-05:00,68.64,68.66,68.59,68.61,305.0
2021-12-09 12:21:00-05:00,68.61,68.7,68.61,68.67,868.0
2021-12-09 12:22:00-05:00,68.66,68.66,68.56,68.59,434.0
2021-12-09 12:23:00-05:00,68.58,68.67,68.58,68.66,175.0
2021-12-09 12:24:00-05:00,68.67,68.71,68.66,68.69,210.0
2021-12-09 12:25:00-05:00,68.68,68.73,68.65,68.65,205.0
2021-12-09 12:26:00-05:00,68.64,68.67,68.6,68.65,226.0
2021-12-09 12:27:00-05:00,68.65,68.66,68.6,68.62,126.0
2021-12-09 12:28:00-05:00,68.61,68.68,68.61,68.63,190.0
2021-12-09 12:29:00-05:00,68.64,68.66,68.63,68.63,52.0
2021-12-09 12:30:00-05:00,68.64,68.68,68.59,68.6,217.0
2021-12-09 12:31:00-05:00,68.6,68.66,68.59,68.66,181.0
2021-12-09 12:32:00-05:00,68.66,68.72,68.66,68.68,360.0
2021-12-09 12:33:00-05:00,68.67,68.72,68.65,68.71,261.0
2021-12-09 12:34:00-05:00,68.71,68.75,68.7,68.73,278.0
2021-12-09 12:35:00-05:00,68.73,68.8,68.67,68.7,897.0
2021-12-09 12:36:00-05:00,68.7,68.79,68.7,68.74,291.0
2021-12-09 12:37:00-05:00,68.74,68.76,68.7,68.7,138.0
2021-12-09 12:38:00-05:00,68.69,68.73,68.69,68.72,118.0
2021-12-09 12:39:00-05:00,68.73,68.76,68.73,68.74,74.0
2021-12-09 12:40:00-05:00,68.75,68.76,68.69,68.7,146.0
2021-12-09 12:41:00-05:00,68.71,68.75,68.7,68.75,374.0
2021-12-09 12:42:00-05:00,68.76,68.77,68.69,68.69,253.0
2021-12-09 12:43:00-05:00,68.7,68.73,68.7,68.72,134.0
2021-12-09 12:44:00-05:00,68.72,68.72,68.69,68.7,95.0
2021-12-09 12:45:00-05:00,68.7,68.73,68.67,68.67,166.0
2021-12-09 12:46:00-05:00,68.68,68.73,68.67,68.73,115.0
2021-12-09 12:47:00-05:00,68.74,68.74,68.69,68.7,54.0
2021-12-09 12:48:00-05:00,68.7,68.71,68.67,68.68,99.0
2021-12-09 12:49:00-05:00,68.68,68.68,68.61,68.61,268.0
2021-12-09 12:50:00-05:00,68.62,68.65,68.55,68.55,239.0
2021-12-09 12:51:00-05:00,68.55,68.68,68.51,68.66,669.0
2021-12-09 12:52:00-05:00,68.66,68.69,68.62,68.63,212.0
2021-12-09 12:53:00-05:00,68.63,68.65,68.61,68.61,180.0
2021-12-09 12:54:00-05:00,68.61,68.62,68.59,68.59,80.0
2021-12-09 12:55:00-05:00,68.6,68.63,68.59,68.6,131.0
2021-12-09 12:56:00-05:00,68.59,68.64,68.59,68.63,117.0
2021-12-09 12:57:00-05:00,68.63,68.7,68.63,68.7,242.0
2021-12-09 12:58:00-05:00,68.69,68.71,68.67,68.69,156.0
2021-12-09 12:59:00-05:00,68.68,68.76,68.68,68.69,305.0
2021-12-09 13:00:00-05:00,68.69,68.71,68.59,68.64,295.0
2021-12-09 13:01:00-05:00,68.64,68.65,68.62,68.63,140.0
2021-12-09 13:02:00-05:00,68.64,68.69,68.61,68.61,225.0
2021-12-09 13:03:00-05:00,68.62,68.69,68.62,68.67,171.0
2021-12-09 13:04:00-05:00,68.68,68.7,68.65,68.66,149.0
2021-12-09 13:05:00-05:00,68.66,68.69,68.63,68.65,134.0
2021-12-09 13:06:00-05:00,68.65,68.66,68.61,68.66,177.0
2021-12-09 13:07:00-05:00,68.66,68.73,68.66,68.71,318.0
2021-12-09 13:08:00-05:00,68.71,68.73,68.68,68.71,196.0
2021-12-09 13:09:00-05:00,68.72,68.76,68.7,68.71,229.0
2021-12-09 13:10:00-05:00,68.7,68.74,68.68,68.73,140.0
2021-12-09 13:11:00-05:00,68.74,68.74,68.7,68.73,159.0
2021-12-09 13:12:00-05:00,68.73,68.74,68.68,68.7,140.0
2021-12-09 13:13:00-05:00,68.7,68.78,68.7,68.78,224.0
2021-12-09 13:14:00-05:00,68.78,68.79,68.73,68.75,193.0
2021-12-09 13:15:00-05:00,68.75,68.76,68.72,68.75,93.0
2021-12-09 13:16:00-05:00,68.74,68.76,68.71,68.76,120.0
2021-12-09 13:17:00-05:00,68.76,68.76,68.73,68.75,81.0
2021-12-09 13:18:00-05:00,68.74,68.78,68.73,68.74,150.0
2021-12-09 13:19:00-05:00,68.74,68.76,68.67,68.67,187.0
2021-12-09 13:20:00-05:00,68.67,68.69,68.59,68.62,301.0
2021-12-09 13:21:00-05:00,68.61,68.66,68.59,68.65,268.0
2021-12-09 13:22:00-05:00,68.64,68.65,68.6,68.6,118.0
2021-12-09 13:23:00-05:00,68.6,68.61,68.51,68.54,582.0
2021-12-09 13:24:00-05:00,68.53,68.59,68.51,68.57,354.0
2021-12-09 13:25:00-05:00,68.56,68.59,68.56,68.58,127.0
2021-12-09 13:26:00-05:00,68.58,68.6,68.55,68.55,133.0
2021-12-09 13:27:00-05:00,68.54,68.54,68.47,68.47,403.0
2021-12-09 13:28:00-05:00,68.48,68.49,68.45,68.46,222.0
2021-12-09 13:29:00-05:00,68.46,68.46,68.37,68.38,517.0
2021-12-09 13:30:00-05:00,68.38,68.41,68.27,68.31,1242.0
2021-12-09 13:31:00-05:00,68.3,68.35,68.29,68.32,318.0
2021-12-09 13:32:00-05:00,68.33,68.34,68.27,68.33,256.0
2021-12-09 13:33:00-05:00,68.33,68.36,68.32,68.35,193.0
2021-12-09 13:34:00-05:00,68.35,68.45,68.35,68.41,511.0
2021-12-09 13:35:00-05:00,68.4,68.46,68.39,68.44,206.0
2021-12-09 13:36:00-05:00,68.44,68.49,68.41,68.48,225.0
2021-12-09 13:37:00-05:00,68.47,68.52,68.46,68.52,323.0
2021-12-09 13:38:00-05:00,68.51,68.54,68.49,68.51,293.0
2021-12-09 13:39:00-05:00,68.51,68.52,68.46,68.5,287.0
2021-12-09 13:40:00-05:00,68.49,68.53,68.46,68.52,270.0
2021-12-09 13:41:00-05:00,68.51,68.54,68.5,68.51,135.0
2021-12-09 13:42:00-05:00,68.5,68.5,68.4,68.44,396.0
2021-12-09 13:43:00-05:00,68.43,68.48,68.43,68.48,177.0
2021-12-09 13:44:00-05:00,68.47,68.48,68.41,68.41,322.0
2021-12-09 13:45:00-05:00,68.42,68.47,68.37,68.45,388.0
2021-12-09 13:46:00-05:00,68.45,68.5,68.45,68.47,420.0
2021-12-09 13:47:00-05:00,68.47,68.61,68.47,68.59,477.0
2021-12-09 13:48:00-05:00,68.59,68.65,68.56,68.6,387.0
2021-12-09 13:49:00-05:00,68.6,68.64,68.57,68.61,542.0
2021-12-09 13:50:00-05:00,68.6,68.6,68.52,68.55,254.0
2021-12-09 13:51:00-05:00,68.54,68.56,68.52,68.55,159.0
2021-12-09 13:52:00-05:00,68.54,68.58,68.53,68.53,288.0
2021-12-09 13:53:00-05:00,68.54,68.55,68.49,68.5,208.0
2021-12-09 13:54:00-05:00,68.5,68.52,68.49,68.52,64.0
2021-12-09 13:55:00-05:00,68.51,68.53,68.48,68.49,290.0
2021-12-09 13:56:00-05:00,68.49,68.53,68.46,68.52,187.0
2021-12-09 13:57:00-05:00,68.52,68.53,68.5,68.5,87.0
2021-12-09 13:58:00-05:00,68.5,68.57,68.5,68.56,234.0
2021-12-09 13:59:00-05:00,68.55,68.55,68.48,68.48,124.0
2021-12-09 14:00:00-05:00,68.48,68.53,68.45,68.47,223.0
2021-12-09 14:01:00-05:00,68.47,68.5,68.44,68.45,174.0
2021-12-09 14:02:00-05:00,68.44,68.45,68.38,68.4,282.0
2021-12-09 14:03:00-05:00,68.41,68.43,68.37,68.42,321.0
2021-12-09 14:04:00-05:00,68.42,68.46,68.4,68.45,331.0
2021-12-09 14:05:00-05:00,68.46,68.48,68.42,68.44,303.0
2021-12-09 14:06:00-05:00,68.43,68.52,68.42,68.48,273.0
2021-12-09 14:07:00-05:00,68.47,68.48,68.46,68.46,104.0
2021-12-09 14:08:00-05:00,68.46,68.47,68.43,68.44,224.0
2021-12-09 14:09:00-05:00,68.45,68.52,68.45,68.51,262.0
2021-12-09 14:10:00-05:00,68.5,68.55,68.48,68.5,288.0
2021-12-09 14:11:00-05:00,68.51,68.51,68.45,68.47,141.0
2021-12-09 14:12:00-05:00,68.48,68.48,68.44,68.47,205.0
2021-12-09 14:13:00-05:00,68.47,68.53,68.47,68.53,191.0
2021-12-09 14:14:00-05:00,68.53,68.57,68.5,68.55,165.0
2021-12-09 14:15:00-05:00,68.55,68.57,68.51,68.55,291.0
2021-12-09 14:16:00-05:00,68.54,68.58,68.53,68.57,248.0
2021-12-09 14:17:00-05:00,68.56,68.59,68.54,68.57,317.0
2021-12-09 14:18:00-05:00,68.57,68.57,68.46,68.48,218.0
2021-12-09 14:19:00-05:00,68.47,68.49,68.46,68.48,168.0
2021-12-09 14:20:00-05:00,68.47,68.54,68.47,68.5,335.0
2021-12-09 14:21:00-05:00,68.49,68.49,68.39,68.43,616.0
2021-12-09 14:22:00-05:00,68.42,68.48,68.4,68.45,495.0
2021-12-09 14:23:00-05:00,68.45,68.5,68.45,68.47,276.0
2021-12-09 14:24:00-05:00,68.46,68.46,68.37,68.41,341.0
2021-12-09 14:25:00-05:00,68.42,68.47,68.41,68.44,735.0
2021-12-09 14:26:00-05:00,68.43,68.43,68.38,68.41,370.0
2021-12-09 14:27:00-05:00,68.42,68.45,68.37,68.45,476.0
2021-12-09 14:28:00-05:00,68.44,68.45,68.08,68.11,4545.0
2021-12-09 14:29:00-05:00,68.11,68.19,68.05,68.09,3728.0
2021-12-09 14:30:00-05:00,68.1,68.13,67.96,67.97,1459.0
2021-12-09 14:31:00-05:00,67.98,68.03,67.96,68.0,672.0
2021-12-09 14:32:00-05:00,67.99,68.01,67.89,67.96,644.0
2021-12-09 14:33:00-05:00,67.96,67.98,67.89,67.91,474.0
2021-12-09 14:34:00-05:00,67.92,67.94,67.86,67.91,555.0
2021-12-09 14:35:00-05:00,67.91,67.93,67.89,67.9,191.0
2021-12-09 14:36:00-05:00,67.9,67.97,67.9,67.95,335.0
2021-12-09 14:37:00-05:00,67.94,67.96,67.9,67.9,237.0
2021-12-09 14:38:00-05:00,67.9,67.91,67.78,67.8,720.0
2021-12-09 14:39:00-05:00,67.8,67.84,67.8,67.82,249.0
2021-12-09 14:40:00-05:00,67.82,67.89,67.78,67.88,410.0
2021-12-09 14:41:00-05:00,67.87,67.93,67.82,67.84,601.0
2021-12-09 14:42:00-05:00,67.84,67.86,67.84,67.85,113.0
2021-12-09 14:43:00-05:00,67.85,67.87,67.81,67.86,188.0
2021-12-09 14:44:00-05:00,67.85,67.9,67.85,67.88,333.0
2021-12-09 14:45:00-05:00,67.89,67.9,67.84,67.86,160.0
2021-12-09 14:46:00-05:00,67.86,67.87,67.83,67.83,81.0
2021-12-09 14:47:00-05:00,67.83,67.88,67.83,67.85,122.0
2021-12-09 14:48:00-05:00,67.86,67.88,67.85,67.86,90.0
2021-12-09 14:49:00-05:00,67.85,67.87,67.84,67.84,74.0
2021-12-09 14:50:00-05:00,67.84,67.86,67.83,67.85,121.0
2021-12-09 14:51:00-05:00,67.84,67.9,67.84,67.9,196.0
2021-12-09 14:52:00-05:00,67.89,67.94,67.88,67.88,179.0
2021-12-09 14:53:00-05:00,67.89,67.91,67.88,67.88,76.0
2021-12-09 14:54:00-05:00,67.88,67.89,67.77,67.8,541.0
2021-12-09 14:55:00-05:00,67.8,67.81,67.69,67.78,841.0
2021-12-09 14:56:00-05:00,67.79,67.85,67.79,67.82,224.0
2021-12-09 14:57:00-05:00,67.82,67.86,67.81,67.83,327.0
2021-12-09 14:58:00-05:00,67.83,67.87,67.83,67.85,91.0
2021-12-09 14:59:00-05:00,67.86,67.88,67.85,67.88,298.0
2021-12-09 15:00:00-05:00,67.88,67.92,67.87,67.91,236.0
2021-12-09 15:01:00-05:00,67.9,67.92,67.85,67.9,206.0
2021-12-09 15:02:00-05:00,67.9,67.92,67.9,67.9,165.0
2021-12-09 15:03:00-05:00,67.91,67.92,67.87,67.88,125.0
2021-12-09 15:04:00-05:00,67.88,67.88,67.83,67.84,87.0
2021-12-09 15:05:00-05:00,67.84,67.89,67.84,67.87,132.0
2021-12-09 15:06:00-05:00,67.88,67.93,67.88,67.92,96.0
2021-12-09 15:07:00-05:00,67.9,67.92,67.89,67.89,26.0
2021-12-09 15:08:00-05:00,67.89,67.91,67.88,67.9,42.0
2021-12-09 15:09:00-05:00,67.9,67.9,67.82,67.82,102.0
2021-12-09 15:10:00-05:00,67.83,67.85,67.82,67.83,60.0
2021-12-09 15:11:00-05:00,67.84,67.86,67.84,67.85,38.0
2021-12-09 15:12:00-05:00,67.84,67.85,67.78,67.78,123.0
2021-12-09 15:13:00-05:00,67.78,67.81,67.77,67.79,197.0
2021-12-09 15:14:00-05:00,67.79,67.8,67.74,67.75,238.0
2021-12-09 15:15:00-05:00,67.75,67.75,67.68,67.69,579.0
2021-12-09 15:16:00-05:00,67.69,67.73,67.67,67.71,280.0
2021-12-09 15:17:00-05:00,67.71,67.72,67.66,67.7,247.0
2021-12-09 15:18:00-05:00,67.71,67.73,67.68,67.7,178.0
2021-12-09 15:19:00-05:00,67.69,67.75,67.69,67.75,134.0
2021-12-09 15:20:00-05:00,67.75,67.75,67.72,67.75,97.0
2021-12-09 15:21:00-05:00,67.76,67.77,67.69,67.72,288.0
2021-12-09 15:22:00-05:00,67.71,67.71,67.68,67.7,46.0
2021-12-09 15:23:00-05:00,67.69,67.7,67.67,67.68,63.0
2021-12-09 15:24:00-05:00,67.69,67.69,67.62,67.64,389.0
2021-12-09 15:25:00-05:00,67.64,67.68,67.62,67.68,220.0
2021-12-09 15:26:00-05:00,67.69,67.73,67.69,67.7,128.0
2021-12-09 15:27:00-05:00,67.71,67.75,67.71,67.74,36.0
2021-12-09 15:28:00-05:00,67.74,67.82,67.74,67.82,206.0
2021-12-09 15:29:00-05:00,67.81,67.82,67.76,67.78,292.0
2021-12-09 15:30:00-05:00,67.78,67.82,67.78,67.8,49.0
2021-12-09 15:31:00-05:00,67.8,67.83,67.79,67.8,141.0
2021-12-09 15:32:00-05:00,67.79,67.79,67.77,67.77,62.0
2021-12-09 15:33:00-05:00,67.77,67.78,67.73,67.74,76.0
2021-12-09 15:34:00-05:00,67.75,67.76,67.71,67.74,257.0
2021-12-09 15:35:00-05:00,67.74,67.79,67.74,67.78,148.0
2021-12-09 15:36:00-05:00,67.78,67.8,67.78,67.78,60.0
2021-12-09 15:37:00-05:00,67.78,67.8,67.77,67.79,35.0
2021-12-09 15:38:00-05:00,67.79,67.83,67.79,67.82,101.0
2021-12-09 15:39:00-05:00,67.82,67.83,67.8,67.82,43.0
2021-12-09 15:40:00-05:00,67.82,67.84,67.8,67.84,83.0
2021-12-09 15:41:00-05:00,67.84,67.86,67.83,67.86,67.0
2021-12-09 15:42:00-05:00,67.85,67.86,67.85,67.86,33.0
2021-12-09 15:43:00-05:00,67.85,67.86,67.83,67.84,73.0
2021-12-09 15:44:00-05:00,67.83,67.84,67.82,67.83,58.0
2021-12-09 15:45:00-05:00,67.83,67.84,67.81,67.83,50.0
2021-12-09 15:46:00-05:00,67.84,67.85,67.79,67.8,95.0
