,open,high,low,close,volume
2020-03-13 10:02:00-04:00,29.81,29.98,29.81,29.92,1779.0
2020-03-13 10:03:00-04:00,29.92,29.93,29.84,29.85,826.0
2020-03-13 10:04:00-04:00,29.84,30.0,29.84,29.95,1182.0
2020-03-13 10:05:00-04:00,29.96,29.97,29.88,29.95,948.0
2020-03-13 10:06:00-04:00,29.96,30.01,29.92,30.0,855.0
2020-03-13 10:07:00-04:00,30.0,30.04,29.96,30.0,912.0
2020-03-13 10:08:00-04:00,30.0,30.05,29.97,30.02,745.0
2020-03-13 10:09:00-04:00,30.02,30.05,29.97,29.97,595.0
2020-03-13 10:10:00-04:00,29.96,29.97,29.84,29.87,1092.0
2020-03-13 10:11:00-04:00,29.87,29.98,29.84,29.97,1041.0
2020-03-13 10:12:00-04:00,29.97,30.04,29.88,29.9,851.0
2020-03-13 10:13:00-04:00,29.9,29.94,29.87,29.9,585.0
2020-03-13 10:14:00-04:00,29.91,29.95,29.88,29.95,678.0
2020-03-13 10:15:00-04:00,29.95,30.06,29.92,30.01,1720.0
2020-03-13 10:16:00-04:00,30.01,30.03,29.87,29.9,874.0
2020-03-13 10:17:00-04:00,29.91,30.01,29.91,29.99,685.0
2020-03-13 10:18:00-04:00,29.99,30.08,29.98,30.06,1024.0
2020-03-13 10:19:00-04:00,30.06,30.08,30.01,30.06,995.0
2020-03-13 10:20:00-04:00,30.06,30.08,30.0,30.02,797.0
2020-03-13 10:21:00-04:00,30.02,30.15,30.01,30.1,1243.0
2020-03-13 10:22:00-04:00,30.09,30.13,30.07,30.13,806.0
2020-03-13 10:23:00-04:00,30.12,30.24,30.11,30.23,1526.0
2020-03-13 10:24:00-04:00,30.23,30.24,30.16,30.22,748.0
2020-03-13 10:25:00-04:00,30.22,30.23,30.14,30.17,808.0
2020-03-13 10:26:00-04:00,30.17,30.24,30.14,30.23,870.0
2020-03-13 10:27:00-04:00,30.22,30.25,30.06,30.08,1439.0
2020-03-13 10:28:00-04:00,30.08,30.09,30.0,30.03,796.0
2020-03-13 10:29:00-04:00,30.04,30.13,30.02,30.05,947.0
2020-03-13 10:30:00-04:00,30.05,30.14,30.05,30.09,768.0
2020-03-13 10:31:00-04:00,30.1,30.18,30.08,30.13,626.0
2020-03-13 10:32:00-04:00,30.14,30.14,30.0,30.02,674.0
2020-03-13 10:33:00-04:00,30.01,30.14,30.0,30.14,725.0
2020-03-13 10:34:00-04:00,30.13,30.16,29.92,29.96,1214.0
2020-03-13 10:35:00-04:00,29.96,29.96,29.88,29.95,1013.0
2020-03-13 10:36:00-04:00,29.95,29.96,29.82,29.86,834.0
2020-03-13 10:37:00-04:00,29.86,29.96,29.85,29.88,562.0
2020-03-13 10:38:00-04:00,29.87,29.88,29.76,29.8,910.0
2020-03-13 10:39:00-04:00,29.8,29.83,29.78,29.81,519.0
2020-03-13 10:40:00-04:00,29.81,29.87,29.79,29.85,786.0
2020-03-13 10:41:00-04:00,29.85,29.87,29.72,29.73,817.0
2020-03-13 10:42:00-04:00,29.72,29.74,29.66,29.68,1055.0
2020-03-13 10:43:00-04:00,29.67,29.78,29.64,29.75,964.0
2020-03-13 10:44:00-04:00,29.74,29.77,29.66,29.66,786.0
2020-03-13 10:45:00-04:00,29.66,29.69,29.63,29.67,821.0
2020-03-13 10:46:00-04:00,29.67,29.67,29.55,29.6,916.0
2020-03-13 10:47:00-04:00,29.59,29.65,29.58,29.61,755.0
2020-03-13 10:48:00-04:00,29.6,29.62,29.57,29.59,539.0
2020-03-13 10:49:00-04:00,29.58,29.63,29.56,29.58,549.0
2020-03-13 10:50:00-04:00,29.58,29.65,29.57,29.6,696.0
2020-03-13 10:51:00-04:00,29.6,29.63,29.55,29.57,510.0
2020-03-13 10:52:00-04:00,29.58,29.6,29.53,29.55,600.0
2020-03-13 10:53:00-04:00,29.55,29.65,29.54,29.6,704.0
2020-03-13 10:54:00-04:00,29.6,29.69,29.6,29.64,730.0
2020-03-13 10:55:00-04:00,29.64,29.66,29.55,29.58,520.0
2020-03-13 10:56:00-04:00,29.58,29.58,29.43,29.46,1632.0
2020-03-13 10:57:00-04:00,29.45,29.53,29.39,29.42,1187.0
2020-03-13 10:58:00-04:00,29.42,29.44,29.38,29.38,798.0
2020-03-13 10:59:00-04:00,29.38,29.48,29.38,29.45,811.0
2020-03-13 11:00:00-04:00,29.45,29.54,29.45,29.54,965.0
2020-03-13 11:01:00-04:00,29.53,29.64,29.53,29.56,1003.0
2020-03-13 11:02:00-04:00,29.56,29.59,29.47,29.5,542.0
2020-03-13 11:03:00-04:00,29.51,29.6,29.5,29.55,960.0
2020-03-13 11:04:00-04:00,29.56,29.64,29.54,29.58,799.0
2020-03-13 11:05:00-04:00,29.58,29.67,29.58,29.59,638.0
2020-03-13 11:06:00-04:00,29.6,29.65,29.6,29.6,397.0
2020-03-13 11:07:00-04:00,29.61,29.66,29.6,29.61,377.0
2020-03-13 11:08:00-04:00,29.62,29.69,29.61,29.64,469.0
2020-03-13 11:09:00-04:00,29.65,29.68,29.62,29.64,449.0
2020-03-13 11:10:00-04:00,29.64,29.64,29.45,29.48,1029.0
2020-03-13 11:11:00-04:00,29.48,29.48,29.4,29.4,626.0
2020-03-13 11:12:00-04:00,29.4,29.46,29.39,29.43,479.0
2020-03-13 11:13:00-04:00,29.42,29.52,29.3,29.47,1678.0
2020-03-13 11:14:00-04:00,29.48,29.6,29.44,29.54,1050.0
2020-03-13 11:15:00-04:00,29.54,29.59,29.46,29.48,618.0
2020-03-13 11:16:00-04:00,29.48,29.48,29.24,29.28,1426.0
2020-03-13 11:17:00-04:00,29.27,29.32,29.19,29.27,1746.0
2020-03-13 11:18:00-04:00,29.27,29.29,29.14,29.19,1638.0
2020-03-13 11:19:00-04:00,29.19,29.19,29.08,29.11,1565.0
2020-03-13 11:20:00-04:00,29.11,29.24,29.07,29.07,1519.0
2020-03-13 11:21:00-04:00,29.07,29.08,28.92,28.99,1601.0
2020-03-13 11:22:00-04:00,28.99,29.04,28.91,29.0,1239.0
2020-03-13 11:23:00-04:00,28.99,29.07,28.95,28.96,815.0
2020-03-13 11:24:00-04:00,28.96,29.06,28.92,28.94,942.0
2020-03-13 11:25:00-04:00,28.93,29.02,28.92,28.98,730.0
2020-03-13 11:26:00-04:00,28.98,28.98,28.88,28.93,1054.0
2020-03-13 11:27:00-04:00,28.93,28.93,28.86,28.91,808.0
2020-03-13 11:28:00-04:00,28.91,29.02,28.89,28.99,889.0
2020-03-13 11:29:00-04:00,28.98,28.99,28.93,28.93,702.0
2020-03-13 11:30:00-04:00,28.94,29.08,28.93,29.02,1306.0
2020-03-13 11:31:00-04:00,29.02,29.06,28.89,28.89,969.0
2020-03-13 11:32:00-04:00,28.88,28.89,28.64,28.68,1999.0
2020-03-13 11:33:00-04:00,28.68,28.77,28.66,28.71,913.0
2020-03-13 11:34:00-04:00,28.7,28.8,28.69,28.78,783.0
2020-03-13 11:35:00-04:00,28.77,28.89,28.74,28.81,1018.0
2020-03-13 11:36:00-04:00,28.8,28.82,28.72,28.81,1005.0
2020-03-13 11:37:00-04:00,28.81,28.86,28.78,28.83,489.0
2020-03-13 11:38:00-04:00,28.83,28.83,28.66,28.69,734.0
2020-03-13 11:39:00-04:00,28.69,28.77,28.67,28.77,754.0
2020-03-13 11:40:00-04:00,28.76,28.77,28.59,28.59,1335.0
2020-03-13 11:41:00-04:00,28.6,28.6,28.51,28.52,939.0
2020-03-13 11:42:00-04:00,28.52,28.58,28.5,28.56,777.0
2020-03-13 11:43:00-04:00,28.56,28.59,28.44,28.52,1037.0
2020-03-13 11:44:00-04:00,28.53,28.6,28.46,28.51,934.0
2020-03-13 11:45:00-04:00,28.51,28.59,28.49,28.54,1043.0
2020-03-13 11:46:00-04:00,28.54,28.55,28.46,28.47,450.0
2020-03-13 11:47:00-04:00,28.47,28.48,28.42,28.44,570.0
2020-03-13 11:48:00-04:00,28.44,28.57,28.43,28.51,519.0
2020-03-13 11:49:00-04:00,28.51,28.53,28.44,28.49,467.0
2020-03-13 11:50:00-04:00,28.49,28.62,28.49,28.62,848.0
2020-03-13 11:51:00-04:00,28.62,28.69,28.62,28.64,962.0
2020-03-13 11:52:00-04:00,28.63,28.65,28.52,28.58,1113.0
2020-03-13 11:53:00-04:00,28.58,28.66,28.48,28.64,1009.0
2020-03-13 11:54:00-04:00,28.65,28.65,28.56,28.63,576.0
2020-03-13 11:55:00-04:00,28.63,28.76,28.6,28.75,1118.0
2020-03-13 11:56:00-04:00,28.75,28.91,28.73,28.9,1195.0
2020-03-13 11:57:00-04:00,28.9,28.91,28.79,28.8,957.0
2020-03-13 11:58:00-04:00,28.79,28.84,28.7,28.8,1077.0
2020-03-13 11:59:00-04:00,28.8,28.87,28.67,28.71,861.0
2020-03-13 12:00:00-04:00,28.7,28.81,28.69,28.72,785.0
2020-03-13 12:01:00-04:00,28.72,28.72,28.54,28.57,979.0
2020-03-13 12:02:00-04:00,28.56,28.6,28.48,28.52,969.0
2020-03-13 12:03:00-04:00,28.52,28.53,28.44,28.49,1129.0
2020-03-13 12:04:00-04:00,28.49,28.58,28.47,28.54,845.0
2020-03-13 12:05:00-04:00,28.54,28.61,28.46,28.48,672.0
2020-03-13 12:06:00-04:00,28.46,28.58,28.46,28.47,806.0
2020-03-13 12:07:00-04:00,28.48,28.56,28.46,28.5,516.0
2020-03-13 12:08:00-04:00,28.51,28.59,28.46,28.46,790.0
2020-03-13 12:09:00-04:00,28.45,28.58,28.45,28.51,691.0
2020-03-13 12:10:00-04:00,28.5,28.56,28.45,28.55,582.0
2020-03-13 12:11:00-04:00,28.55,28.57,28.47,28.49,914.0
2020-03-13 12:12:00-04:00,28.48,28.51,28.47,28.47,501.0
2020-03-13 12:13:00-04:00,28.48,28.5,28.36,28.4,818.0
2020-03-13 12:14:00-04:00,28.4,28.51,28.4,28.5,1033.0
2020-03-13 12:15:00-04:00,28.51,28.6,28.42,28.59,819.0
2020-03-13 12:16:00-04:00,28.59,28.66,28.57,28.64,729.0
2020-03-13 12:17:00-04:00,28.64,28.66,28.52,28.52,580.0
2020-03-13 12:18:00-04:00,28.53,28.7,28.52,28.65,580.0
2020-03-13 12:19:00-04:00,28.65,28.66,28.57,28.63,443.0
2020-03-13 12:20:00-04:00,28.64,28.72,28.64,28.72,586.0
2020-03-13 12:21:00-04:00,28.71,28.73,28.7,28.7,502.0
2020-03-13 12:22:00-04:00,28.71,28.72,28.63,28.69,636.0
2020-03-13 12:23:00-04:00,28.69,28.71,28.53,28.56,738.0
2020-03-13 12:24:00-04:00,28.55,28.57,28.44,28.45,840.0
2020-03-13 12:25:00-04:00,28.44,28.55,28.41,28.53,910.0
2020-03-13 12:26:00-04:00,28.53,28.67,28.5,28.6,609.0
2020-03-13 12:27:00-04:00,28.6,28.7,28.56,28.69,749.0
2020-03-13 12:28:00-04:00,28.7,28.77,28.68,28.69,1049.0
2020-03-13 12:29:00-04:00,28.69,28.75,28.62,28.62,990.0
2020-03-13 12:30:00-04:00,28.62,28.71,28.52,28.64,1440.0
2020-03-13 12:31:00-04:00,28.64,28.76,28.6,28.73,777.0
2020-03-13 12:32:00-04:00,28.73,28.85,28.7,28.8,979.0
2020-03-13 12:33:00-04:00,28.8,28.87,28.8,28.86,882.0
2020-03-13 12:34:00-04:00,28.85,28.87,28.79,28.84,801.0
2020-03-13 12:35:00-04:00,28.84,28.92,28.83,28.88,910.0
2020-03-13 12:36:00-04:00,28.88,28.96,28.83,28.84,1000.0
2020-03-13 12:37:00-04:00,28.85,28.9,28.79,28.81,703.0
2020-03-13 12:38:00-04:00,28.82,28.88,28.78,28.87,568.0
2020-03-13 12:39:00-04:00,28.88,28.9,28.81,28.88,642.0
2020-03-13 12:40:00-04:00,28.89,29.04,28.88,29.04,1281.0
2020-03-13 12:41:00-04:00,29.03,29.1,29.02,29.06,1307.0
2020-03-13 12:42:00-04:00,29.06,29.09,28.97,29.0,899.0
2020-03-13 12:43:00-04:00,28.99,29.12,28.96,29.07,1347.0
2020-03-13 12:44:00-04:00,29.08,29.17,29.07,29.11,1630.0
2020-03-13 12:45:00-04:00,29.11,29.14,29.06,29.13,669.0
2020-03-13 12:46:00-04:00,29.13,29.15,29.06,29.08,821.0
2020-03-13 12:47:00-04:00,29.09,29.16,29.07,29.12,1037.0
2020-03-13 12:48:00-04:00,29.12,29.19,29.07,29.13,1192.0
2020-03-13 12:49:00-04:00,29.13,29.17,29.06,29.17,890.0
2020-03-13 12:50:00-04:00,29.17,29.31,29.16,29.23,1992.0
2020-03-13 12:51:00-04:00,29.23,29.33,29.23,29.32,1039.0
2020-03-13 12:52:00-04:00,29.32,29.44,29.32,29.4,1387.0
2020-03-13 12:53:00-04:00,29.4,29.41,29.31,29.31,753.0
2020-03-13 12:54:00-04:00,29.31,29.41,29.31,29.4,543.0
2020-03-13 12:55:00-04:00,29.39,29.39,29.19,29.21,1023.0
2020-03-13 12:56:00-04:00,29.2,29.22,29.1,29.11,1430.0
2020-03-13 12:57:00-04:00,29.12,29.18,29.09,29.13,903.0
2020-03-13 12:58:00-04:00,29.13,29.17,29.08,29.09,720.0
2020-03-13 12:59:00-04:00,29.09,29.1,28.99,29.05,878.0
2020-03-13 13:00:00-04:00,29.05,29.07,28.93,29.06,1142.0
2020-03-13 13:01:00-04:00,29.06,29.06,28.99,29.02,670.0
2020-03-13 13:02:00-04:00,29.02,29.07,28.94,29.04,563.0
2020-03-13 13:03:00-04:00,29.04,29.04,28.89,28.93,750.0
2020-03-13 13:04:00-04:00,28.93,28.96,28.92,28.95,418.0
2020-03-13 13:05:00-04:00,28.95,28.96,28.88,28.92,340.0
2020-03-13 13:06:00-04:00,28.93,28.99,28.92,28.94,479.0
2020-03-13 13:07:00-04:00,28.94,29.04,28.92,29.04,653.0
2020-03-13 13:08:00-04:00,29.04,29.09,29.0,29.06,750.0
2020-03-13 13:09:00-04:00,29.06,29.1,29.05,29.08,602.0
2020-03-13 13:10:00-04:00,29.09,29.09,29.01,29.03,733.0
2020-03-13 13:11:00-04:00,29.03,29.1,28.99,29.09,440.0
2020-03-13 13:12:00-04:00,29.09,29.29,29.08,29.27,1164.0
2020-03-13 13:13:00-04:00,29.28,29.29,29.12,29.22,913.0
2020-03-13 13:14:00-04:00,29.22,29.24,29.11,29.16,605.0
2020-03-13 13:15:00-04:00,29.18,29.22,29.15,29.2,641.0
2020-03-13 13:16:00-04:00,29.2,29.25,29.18,29.22,508.0
2020-03-13 13:17:00-04:00,29.23,29.3,29.21,29.29,549.0
2020-03-13 13:18:00-04:00,29.29,29.3,29.18,29.26,586.0
2020-03-13 13:19:00-04:00,29.26,29.32,29.22,29.31,539.0
2020-03-13 13:20:00-04:00,29.31,29.35,29.26,29.33,500.0
2020-03-13 13:21:00-04:00,29.34,29.43,29.26,29.26,1045.0
2020-03-13 13:22:00-04:00,29.27,29.28,29.16,29.21,592.0
2020-03-13 13:23:00-04:00,29.21,29.22,29.14,29.17,430.0
2020-03-13 13:24:00-04:00,29.17,29.24,29.14,29.22,539.0
2020-03-13 13:25:00-04:00,29.23,29.23,29.17,29.18,538.0
2020-03-13 13:26:00-04:00,29.19,29.22,29.14,29.16,493.0
2020-03-13 13:27:00-04:00,29.17,29.24,29.15,29.24,388.0
2020-03-13 13:28:00-04:00,29.24,29.31,29.23,29.24,715.0
2020-03-13 13:29:00-04:00,29.25,29.28,29.19,29.24,459.0
2020-03-13 13:30:00-04:00,29.25,29.32,29.17,29.22,754.0
2020-03-13 13:31:00-04:00,29.22,29.29,29.2,29.27,503.0
2020-03-13 13:32:00-04:00,29.28,29.29,29.17,29.19,448.0
2020-03-13 13:33:00-04:00,29.19,29.22,29.15,29.17,490.0
2020-03-13 13:34:00-04:00,29.17,29.24,29.17,29.2,887.0
2020-03-13 13:35:00-04:00,29.2,29.26,29.19,29.26,345.0
2020-03-13 13:36:00-04:00,29.25,29.27,29.16,29.17,541.0
2020-03-13 13:37:00-04:00,29.17,29.2,29.04,29.08,797.0
2020-03-13 13:38:00-04:00,29.08,29.13,29.06,29.11,614.0
2020-03-13 13:39:00-04:00,29.1,29.2,29.08,29.19,562.0
2020-03-13 13:40:00-04:00,29.18,29.3,29.18,29.28,795.0
2020-03-13 13:41:00-04:00,29.29,29.41,29.28,29.37,1071.0
2020-03-13 13:42:00-04:00,29.36,29.37,29.24,29.25,849.0
2020-03-13 13:43:00-04:00,29.24,29.27,29.18,29.25,760.0
2020-03-13 13:44:00-04:00,29.23,29.32,29.23,29.32,485.0
2020-03-13 13:45:00-04:00,29.32,29.37,29.31,29.35,552.0
2020-03-13 13:46:00-04:00,29.36,29.41,29.33,29.37,511.0
2020-03-13 13:47:00-04:00,29.36,29.44,29.34,29.42,500.0
2020-03-13 13:48:00-04:00,29.43,29.51,29.41,29.49,933.0
2020-03-13 13:49:00-04:00,29.49,29.56,29.49,29.54,533.0
2020-03-13 13:50:00-04:00,29.55,29.59,29.54,29.57,485.0
2020-03-13 13:51:00-04:00,29.57,29.64,29.56,29.6,718.0
2020-03-13 13:52:00-04:00,29.61,29.61,29.49,29.54,768.0
2020-03-13 13:53:00-04:00,29.55,29.56,29.5,29.55,548.0
2020-03-13 13:54:00-04:00,29.55,29.58,29.51,29.52,376.0
2020-03-13 13:55:00-04:00,29.51,29.57,29.49,29.51,434.0
2020-03-13 13:56:00-04:00,29.51,29.51,29.41,29.45,744.0
2020-03-13 13:57:00-04:00,29.46,29.61,29.46,29.59,659.0
2020-03-13 13:58:00-04:00,29.6,29.67,29.59,29.63,772.0
2020-03-13 13:59:00-04:00,29.64,29.66,29.59,29.6,508.0
2020-03-13 14:00:00-04:00,29.6,29.64,29.48,29.49,657.0
2020-03-13 14:01:00-04:00,29.49,29.53,29.44,29.46,709.0
2020-03-13 14:02:00-04:00,29.47,29.51,29.46,29.48,409.0
2020-03-13 14:03:00-04:00,29.48,29.53,29.47,29.52,457.0
2020-03-13 14:04:00-04:00,29.53,29.54,29.48,29.48,457.0
2020-03-13 14:05:00-04:00,29.49,29.61,29.48,29.61,634.0
2020-03-13 14:06:00-04:00,29.61,29.66,29.57,29.58,853.0
2020-03-13 14:07:00-04:00,29.58,29.58,29.42,29.43,914.0
2020-03-13 14:08:00-04:00,29.44,29.45,29.29,29.31,1479.0
2020-03-13 14:09:00-04:00,29.32,29.39,29.29,29.37,860.0
2020-03-13 14:10:00-04:00,29.37,29.38,29.3,29.34,914.0
2020-03-13 14:11:00-04:00,29.35,29.37,29.3,29.3,472.0
2020-03-13 14:12:00-04:00,29.31,29.36,29.3,29.32,529.0
2020-03-13 14:13:00-04:00,29.32,29.38,29.31,29.31,494.0
2020-03-13 14:14:00-04:00,29.32,29.38,29.32,29.32,434.0
2020-03-13 14:15:00-04:00,29.32,29.33,29.24,29.25,724.0
2020-03-13 14:16:00-04:00,29.26,29.32,29.24,29.25,451.0
2020-03-13 14:17:00-04:00,29.26,29.27,29.22,29.23,390.0
2020-03-13 14:18:00-04:00,29.23,29.27,29.14,29.15,662.0
2020-03-13 14:19:00-04:00,29.15,29.19,29.12,29.14,579.0
2020-03-13 14:20:00-04:00,29.15,29.19,29.13,29.16,574.0
2020-03-13 14:21:00-04:00,29.15,29.16,29.1,29.11,725.0
2020-03-13 14:22:00-04:00,29.11,29.11,29.02,29.02,740.0
2020-03-13 14:23:00-04:00,29.03,29.13,28.95,29.12,1065.0
2020-03-13 14:24:00-04:00,29.11,29.2,29.11,29.13,858.0
2020-03-13 14:25:00-04:00,29.12,29.13,28.97,28.98,654.0
2020-03-13 14:26:00-04:00,28.98,29.13,28.98,29.09,1036.0
2020-03-13 14:27:00-04:00,29.1,29.17,28.95,29.1,2044.0
2020-03-13 14:28:00-04:00,29.11,29.12,28.89,28.9,2380.0
2020-03-13 14:29:00-04:00,28.9,29.03,28.85,29.03,2341.0
2020-03-13 14:30:00-04:00,29.01,29.06,28.95,29.02,1104.0
2020-03-13 14:31:00-04:00,29.01,29.03,28.98,28.99,435.0
2020-03-13 14:32:00-04:00,28.98,29.04,28.93,28.99,523.0
2020-03-13 14:33:00-04:00,28.98,29.08,28.97,29.06,665.0
2020-03-13 14:34:00-04:00,29.07,29.14,29.06,29.13,472.0
2020-03-13 14:35:00-04:00,29.13,29.19,29.12,29.16,460.0
2020-03-13 14:36:00-04:00,29.15,29.17,29.12,29.14,227.0
2020-03-13 14:37:00-04:00,29.15,29.17,29.11,29.12,237.0
2020-03-13 14:38:00-04:00,29.12,29.12,29.05,29.07,242.0
2020-03-13 14:39:00-04:00,29.06,29.1,29.05,29.06,164.0
2020-03-13 14:40:00-04:00,29.06,29.06,29.01,29.03,198.0
2020-03-13 14:41:00-04:00,29.03,29.11,29.02,29.11,191.0
2020-03-13 14:42:00-04:00,29.12,29.15,29.07,29.13,453.0
2020-03-13 14:43:00-04:00,29.13,29.17,29.12,29.15,334.0
2020-03-13 14:44:00-04:00,29.15,29.21,29.15,29.19,451.0
2020-03-13 14:45:00-04:00,29.19,29.2,29.14,29.18,276.0
2020-03-13 14:46:00-04:00,29.18,29.24,29.17,29.22,475.0
2020-03-13 14:47:00-04:00,29.23,29.25,29.21,29.22,332.0
2020-03-13 14:48:00-04:00,29.22,29.23,29.15,29.16,379.0
2020-03-13 14:49:00-04:00,29.17,29.19,29.13,29.14,277.0
2020-03-13 14:50:00-04:00,29.14,29.18,29.09,29.15,361.0
2020-03-13 14:51:00-04:00,29.15,29.2,29.11,29.17,323.0
2020-03-13 14:52:00-04:00,29.17,29.18,29.11,29.13,221.0
2020-03-13 14:53:00-04:00,29.12,29.13,29.09,29.11,383.0
2020-03-13 14:54:00-04:00,29.1,29.11,29.07,29.1,468.0
2020-03-13 14:55:00-04:00,29.11,29.19,29.08,29.19,325.0
2020-03-13 14:56:00-04:00,29.19,29.24,29.12,29.23,538.0
2020-03-13 14:57:00-04:00,29.23,29.25,29.18,29.19,320.0
2020-03-13 14:58:00-04:00,29.2,29.24,29.18,29.2,294.0
2020-03-13 14:59:00-04:00,29.2,29.23,29.18,29.22,212.0
2020-03-13 15:00:00-04:00,29.22,29.3,29.18,29.28,383.0
2020-03-13 15:01:00-04:00,29.28,29.34,29.24,29.34,573.0
2020-03-13 15:02:00-04:00,29.34,29.34,29.24,29.26,267.0
2020-03-13 15:03:00-04:00,29.27,29.3,29.24,29.26,172.0
2020-03-13 15:04:00-04:00,29.27,29.29,29.25,29.28,208.0
2020-03-13 15:05:00-04:00,29.28,29.36,29.28,29.36,316.0
2020-03-13 15:06:00-04:00,29.36,29.41,29.33,29.35,442.0
2020-03-13 15:07:00-04:00,29.36,29.38,29.33,29.33,225.0
2020-03-13 15:08:00-04:00,29.34,29.35,29.29,29.33,239.0
2020-03-13 15:09:00-04:00,29.32,29.33,29.26,29.28,265.0
2020-03-13 15:10:00-04:00,29.28,29.29,29.24,29.27,199.0
2020-03-13 15:11:00-04:00,29.27,29.31,29.15,29.15,498.0
2020-03-13 15:12:00-04:00,29.14,29.22,29.13,29.22,528.0
2020-03-13 15:13:00-04:00,29.22,29.26,29.21,29.24,410.0
2020-03-13 15:14:00-04:00,29.25,29.31,29.24,29.3,204.0
2020-03-13 15:15:00-04:00,29.3,29.39,29.3,29.35,568.0
2020-03-13 15:16:00-04:00,29.35,29.41,29.31,29.41,345.0
2020-03-13 15:17:00-04:00,29.41,29.44,29.36,29.4,280.0
2020-03-13 15:18:00-04:00,29.39,29.42,29.38,29.42,245.0
2020-03-13 15:19:00-04:00,29.43,29.46,29.38,29.4,362.0
2020-03-13 15:20:00-04:00,29.4,29.45,29.39,29.42,223.0
2020-03-13 15:21:00-04:00,29.43,29.46,29.42,29.44,197.0
2020-03-13 15:22:00-04:00,29.45,29.46,29.37,29.39,504.0
2020-03-13 15:23:00-04:00,29.4,29.42,29.36,29.4,271.0
2020-03-13 15:24:00-04:00,29.4,29.42,29.35,29.37,306.0
2020-03-13 15:25:00-04:00,29.36,29.37,29.25,29.28,549.0
2020-03-13 15:26:00-04:00,29.28,29.28,29.11,29.2,817.0
2020-03-13 15:27:00-04:00,29.2,29.2,29.14,29.14,329.0
2020-03-13 15:28:00-04:00,29.13,29.19,29.12,29.16,278.0
2020-03-13 15:29:00-04:00,29.17,29.2,29.15,29.17,387.0
2020-03-13 15:30:00-04:00,29.17,29.18,29.08,29.1,389.0
2020-03-13 15:31:00-04:00,29.11,29.11,28.97,29.0,445.0
2020-03-13 15:32:00-04:00,29.0,29.1,28.94,29.07,496.0
2020-03-13 15:33:00-04:00,29.06,29.1,28.95,28.96,405.0
2020-03-13 15:34:00-04:00,28.96,29.04,28.88,28.99,617.0
2020-03-13 15:35:00-04:00,28.99,29.09,28.99,29.02,548.0
2020-03-13 15:36:00-04:00,29.03,29.13,29.0,29.06,452.0
2020-03-13 15:37:00-04:00,29.06,29.08,29.0,29.05,346.0
2020-03-13 15:38:00-04:00,29.06,29.23,29.03,29.2,592.0
2020-03-13 15:39:00-04:00,29.19,29.21,29.11,29.2,435.0
2020-03-13 15:40:00-04:00,29.19,29.21,29.08,29.11,392.0
2020-03-13 15:41:00-04:00,29.11,29.17,29.07,29.15,167.0
2020-03-13 15:42:00-04:00,29.15,29.29,29.14,29.24,383.0
2020-03-13 15:43:00-04:00,29.25,29.27,29.11,29.14,417.0
2020-03-13 15:44:00-04:00,29.14,29.15,29.05,29.06,224.0
