,open,high,low,close,volume
2020-11-16 10:28:00-05:00,38.87,38.9,38.86,38.89,279.0
2020-11-16 10:29:00-05:00,38.9,38.9,38.88,38.88,128.0
2020-11-16 10:30:00-05:00,38.89,38.92,38.87,38.89,343.0
2020-11-16 10:31:00-05:00,38.9,38.95,38.89,38.94,223.0
2020-11-16 10:32:00-05:00,38.94,38.99,38.94,38.98,437.0
2020-11-16 10:33:00-05:00,38.98,39.01,38.96,38.96,299.0
2020-11-16 10:34:00-05:00,38.96,38.98,38.95,38.97,359.0
2020-11-16 10:35:00-05:00,38.97,38.98,38.94,38.96,325.0
2020-11-16 10:36:00-05:00,38.97,38.99,38.96,38.98,142.0
2020-11-16 10:37:00-05:00,38.99,39.0,38.98,38.99,287.0
2020-11-16 10:38:00-05:00,38.99,38.99,38.96,38.96,193.0
2020-11-16 10:39:00-05:00,38.96,38.98,38.94,38.96,266.0
2020-11-16 10:40:00-05:00,38.97,39.02,38.96,39.0,273.0
2020-11-16 10:41:00-05:00,39.01,39.03,38.98,39.01,199.0
2020-11-16 10:42:00-05:00,39.01,39.03,39.0,39.03,253.0
2020-11-16 10:43:00-05:00,39.03,39.05,39.01,39.02,346.0
2020-11-16 10:44:00-05:00,39.02,39.02,38.94,38.96,401.0
2020-11-16 10:45:00-05:00,38.97,38.98,38.9,38.9,414.0
2020-11-16 10:46:00-05:00,38.9,38.9,38.83,38.86,886.0
2020-11-16 10:47:00-05:00,38.85,38.86,38.8,38.84,561.0
2020-11-16 10:48:00-05:00,38.84,38.89,38.83,38.88,361.0
2020-11-16 10:49:00-05:00,38.88,38.91,38.86,38.86,183.0
2020-11-16 10:50:00-05:00,38.87,38.93,38.87,38.9,222.0
2020-11-16 10:51:00-05:00,38.91,38.92,38.88,38.9,170.0
2020-11-16 10:52:00-05:00,38.9,38.9,38.86,38.89,158.0
2020-11-16 10:53:00-05:00,38.89,38.9,38.84,38.85,182.0
2020-11-16 10:54:00-05:00,38.86,38.86,38.83,38.85,210.0
2020-11-16 10:55:00-05:00,38.85,38.86,38.81,38.85,227.0
2020-11-16 10:56:00-05:00,38.84,38.87,38.83,38.86,242.0
2020-11-16 10:57:00-05:00,38.87,38.91,38.87,38.89,418.0
2020-11-16 10:58:00-05:00,38.89,38.92,38.88,38.91,201.0
2020-11-16 10:59:00-05:00,38.92,38.96,38.91,38.96,312.0
2020-11-16 11:00:00-05:00,38.97,39.0,38.91,38.94,638.0
2020-11-16 11:01:00-05:00,38.94,38.96,38.93,38.94,176.0
2020-11-16 11:02:00-05:00,38.94,39.01,38.94,39.0,386.0
2020-11-16 11:03:00-05:00,39.0,39.01,38.92,38.93,320.0
2020-11-16 11:04:00-05:00,38.94,38.97,38.93,38.95,104.0
2020-11-16 11:05:00-05:00,38.95,38.97,38.94,38.97,117.0
2020-11-16 11:06:00-05:00,38.97,38.97,38.86,38.87,471.0
2020-11-16 11:07:00-05:00,38.87,38.87,38.82,38.84,374.0
2020-11-16 11:08:00-05:00,38.84,38.84,38.75,38.77,744.0
2020-11-16 11:09:00-05:00,38.77,38.78,38.74,38.77,273.0
2020-11-16 11:10:00-05:00,38.78,38.8,38.76,38.79,165.0
2020-11-16 11:11:00-05:00,38.8,38.8,38.78,38.78,193.0
2020-11-16 11:12:00-05:00,38.78,38.78,38.74,38.75,368.0
2020-11-16 11:13:00-05:00,38.75,38.76,38.68,38.7,710.0
2020-11-16 11:14:00-05:00,38.71,38.77,38.69,38.72,1149.0
2020-11-16 11:15:00-05:00,38.73,38.75,38.69,38.74,824.0
2020-11-16 11:16:00-05:00,38.74,38.77,38.71,38.76,626.0
2020-11-16 11:17:00-05:00,38.75,38.77,38.72,38.76,275.0
2020-11-16 11:18:00-05:00,38.77,38.8,38.75,38.78,177.0
2020-11-16 11:19:00-05:00,38.79,38.8,38.72,38.73,368.0
2020-11-16 11:20:00-05:00,38.72,38.75,38.69,38.75,351.0
2020-11-16 11:21:00-05:00,38.76,38.76,38.72,38.74,252.0
2020-11-16 11:22:00-05:00,38.74,38.76,38.7,38.72,212.0
2020-11-16 11:23:00-05:00,38.71,38.72,38.68,38.71,228.0
2020-11-16 11:24:00-05:00,38.7,38.72,38.64,38.69,521.0
2020-11-16 11:25:00-05:00,38.69,38.76,38.69,38.72,643.0
2020-11-16 11:26:00-05:00,38.71,38.75,38.68,38.71,394.0
2020-11-16 11:27:00-05:00,38.71,38.71,38.62,38.64,709.0
2020-11-16 11:28:00-05:00,38.63,38.65,38.6,38.61,752.0
2020-11-16 11:29:00-05:00,38.62,38.68,38.6,38.65,691.0
2020-11-16 11:30:00-05:00,38.65,38.68,38.6,38.68,781.0
2020-11-16 11:31:00-05:00,38.68,38.69,38.65,38.67,268.0
2020-11-16 11:32:00-05:00,38.67,38.68,38.65,38.68,303.0
2020-11-16 11:33:00-05:00,38.68,38.71,38.68,38.68,272.0
2020-11-16 11:34:00-05:00,38.67,38.74,38.67,38.7,362.0
2020-11-16 11:35:00-05:00,38.7,38.72,38.66,38.67,299.0
2020-11-16 11:36:00-05:00,38.67,38.68,38.64,38.66,198.0
2020-11-16 11:37:00-05:00,38.67,38.72,38.65,38.72,164.0
2020-11-16 11:38:00-05:00,38.72,38.73,38.71,38.72,187.0
2020-11-16 11:39:00-05:00,38.72,38.75,38.72,38.74,308.0
2020-11-16 11:40:00-05:00,38.73,38.75,38.71,38.75,159.0
2020-11-16 11:41:00-05:00,38.75,38.78,38.74,38.76,299.0
2020-11-16 11:42:00-05:00,38.76,38.77,38.74,38.76,176.0
2020-11-16 11:43:00-05:00,38.77,38.77,38.76,38.76,111.0
2020-11-16 11:44:00-05:00,38.76,38.8,38.76,38.8,122.0
2020-11-16 11:45:00-05:00,38.8,38.8,38.77,38.77,200.0
2020-11-16 11:46:00-05:00,38.77,38.77,38.71,38.72,215.0
2020-11-16 11:47:00-05:00,38.73,38.76,38.73,38.75,101.0
2020-11-16 11:48:00-05:00,38.76,38.76,38.73,38.73,150.0
2020-11-16 11:49:00-05:00,38.73,38.73,38.71,38.72,169.0
2020-11-16 11:50:00-05:00,38.72,38.75,38.7,38.71,154.0
2020-11-16 11:51:00-05:00,38.71,38.74,38.71,38.74,110.0
2020-11-16 11:52:00-05:00,38.73,38.74,38.72,38.74,151.0
2020-11-16 11:53:00-05:00,38.74,38.75,38.72,38.73,164.0
2020-11-16 11:54:00-05:00,38.72,38.74,38.71,38.73,67.0
2020-11-16 11:55:00-05:00,38.74,38.76,38.7,38.7,140.0
2020-11-16 11:56:00-05:00,38.7,38.73,38.7,38.72,68.0
2020-11-16 11:57:00-05:00,38.73,38.74,38.72,38.74,51.0
2020-11-16 11:58:00-05:00,38.74,38.74,38.73,38.74,56.0
2020-11-16 11:59:00-05:00,38.73,38.74,38.72,38.72,67.0
2020-11-16 12:00:00-05:00,38.72,38.74,38.7,38.73,267.0
2020-11-16 12:01:00-05:00,38.74,38.74,38.68,38.68,136.0
2020-11-16 12:02:00-05:00,38.68,38.69,38.67,38.67,179.0
2020-11-16 12:03:00-05:00,38.67,38.67,38.61,38.63,203.0
2020-11-16 12:04:00-05:00,38.63,38.63,38.61,38.63,173.0
2020-11-16 12:05:00-05:00,38.61,38.62,38.58,38.6,319.0
2020-11-16 12:06:00-05:00,38.6,38.6,38.58,38.59,152.0
2020-11-16 12:07:00-05:00,38.58,38.6,38.58,38.59,227.0
2020-11-16 12:08:00-05:00,38.58,38.6,38.58,38.6,97.0
2020-11-16 12:09:00-05:00,38.61,38.61,38.59,38.59,84.0
2020-11-16 12:10:00-05:00,38.6,38.63,38.6,38.62,108.0
2020-11-16 12:11:00-05:00,38.62,38.62,38.57,38.58,143.0
2020-11-16 12:12:00-05:00,38.59,38.6,38.56,38.56,260.0
2020-11-16 12:13:00-05:00,38.55,38.57,38.46,38.57,1369.0
2020-11-16 12:14:00-05:00,38.57,38.6,38.54,38.55,463.0
2020-11-16 12:15:00-05:00,38.54,38.58,38.49,38.49,480.0
2020-11-16 12:16:00-05:00,38.5,38.56,38.49,38.55,220.0
2020-11-16 12:17:00-05:00,38.55,38.58,38.54,38.56,208.0
2020-11-16 12:18:00-05:00,38.55,38.56,38.52,38.53,138.0
2020-11-16 12:19:00-05:00,38.53,38.54,38.52,38.52,93.0
2020-11-16 12:20:00-05:00,38.52,38.53,38.5,38.51,145.0
2020-11-16 12:21:00-05:00,38.51,38.53,38.49,38.49,168.0
2020-11-16 12:22:00-05:00,38.49,38.51,38.47,38.48,164.0
2020-11-16 12:23:00-05:00,38.48,38.5,38.45,38.47,451.0
2020-11-16 12:24:00-05:00,38.47,38.51,38.46,38.51,217.0
2020-11-16 12:25:00-05:00,38.51,38.52,38.49,38.52,186.0
2020-11-16 12:26:00-05:00,38.52,38.52,38.5,38.51,51.0
2020-11-16 12:27:00-05:00,38.51,38.52,38.51,38.52,91.0
2020-11-16 12:28:00-05:00,38.52,38.55,38.52,38.53,252.0
2020-11-16 12:29:00-05:00,38.53,38.54,38.52,38.54,90.0
2020-11-16 12:30:00-05:00,38.54,38.54,38.48,38.52,228.0
2020-11-16 12:31:00-05:00,38.52,38.53,38.5,38.51,111.0
2020-11-16 12:32:00-05:00,38.51,38.53,38.51,38.52,172.0
2020-11-16 12:33:00-05:00,38.53,38.59,38.53,38.58,319.0
2020-11-16 12:34:00-05:00,38.58,38.59,38.56,38.57,228.0
2020-11-16 12:35:00-05:00,38.58,38.6,38.58,38.59,141.0
2020-11-16 12:36:00-05:00,38.58,38.58,38.56,38.56,123.0
2020-11-16 12:37:00-05:00,38.57,38.57,38.55,38.57,128.0
2020-11-16 12:38:00-05:00,38.57,38.6,38.57,38.58,151.0
2020-11-16 12:39:00-05:00,38.57,38.58,38.56,38.57,125.0
2020-11-16 12:40:00-05:00,38.58,38.58,38.54,38.55,140.0
2020-11-16 12:41:00-05:00,38.55,38.56,38.53,38.53,156.0
2020-11-16 12:42:00-05:00,38.53,38.55,38.53,38.55,131.0
2020-11-16 12:43:00-05:00,38.55,38.57,38.55,38.57,64.0
2020-11-16 12:44:00-05:00,38.58,38.6,38.57,38.59,58.0
2020-11-16 12:45:00-05:00,38.59,38.62,38.57,38.6,365.0
2020-11-16 12:46:00-05:00,38.61,38.61,38.58,38.6,155.0
2020-11-16 12:47:00-05:00,38.6,38.63,38.6,38.6,120.0
2020-11-16 12:48:00-05:00,38.61,38.63,38.61,38.63,121.0
2020-11-16 12:49:00-05:00,38.63,38.67,38.63,38.66,160.0
2020-11-16 12:50:00-05:00,38.67,38.68,38.66,38.66,127.0
2020-11-16 12:51:00-05:00,38.67,38.67,38.66,38.67,51.0
2020-11-16 12:52:00-05:00,38.66,38.68,38.65,38.67,96.0
2020-11-16 12:53:00-05:00,38.67,38.67,38.65,38.67,135.0
2020-11-16 12:54:00-05:00,38.67,38.68,38.67,38.68,75.0
2020-11-16 12:55:00-05:00,38.67,38.68,38.66,38.67,88.0
2020-11-16 12:56:00-05:00,38.67,38.67,38.65,38.66,83.0
2020-11-16 12:57:00-05:00,38.66,38.68,38.65,38.68,131.0
2020-11-16 12:58:00-05:00,38.68,38.69,38.67,38.67,91.0
2020-11-16 12:59:00-05:00,38.66,38.66,38.64,38.66,114.0
2020-11-16 13:00:00-05:00,38.65,38.65,38.56,38.58,258.0
2020-11-16 13:01:00-05:00,38.58,38.58,38.49,38.5,344.0
2020-11-16 13:02:00-05:00,38.5,38.51,38.48,38.51,321.0
2020-11-16 13:03:00-05:00,38.51,38.54,38.5,38.53,335.0
2020-11-16 13:04:00-05:00,38.53,38.54,38.51,38.53,175.0
2020-11-16 13:05:00-05:00,38.52,38.52,38.5,38.51,130.0
2020-11-16 13:06:00-05:00,38.52,38.53,38.51,38.52,141.0
2020-11-16 13:07:00-05:00,38.53,38.54,38.52,38.54,148.0
2020-11-16 13:08:00-05:00,38.53,38.54,38.51,38.52,135.0
2020-11-16 13:09:00-05:00,38.53,38.57,38.52,38.57,180.0
2020-11-16 13:10:00-05:00,38.57,38.57,38.54,38.56,118.0
2020-11-16 13:11:00-05:00,38.55,38.56,38.54,38.54,186.0
2020-11-16 13:12:00-05:00,38.54,38.54,38.52,38.53,132.0
2020-11-16 13:13:00-05:00,38.51,38.52,38.49,38.5,174.0
2020-11-16 13:14:00-05:00,38.49,38.53,38.47,38.52,426.0
2020-11-16 13:15:00-05:00,38.52,38.52,38.51,38.51,91.0
2020-11-16 13:16:00-05:00,38.52,38.54,38.52,38.53,144.0
2020-11-16 13:17:00-05:00,38.53,38.54,38.51,38.53,96.0
2020-11-16 13:18:00-05:00,38.52,38.57,38.52,38.56,259.0
2020-11-16 13:19:00-05:00,38.56,38.57,38.56,38.57,73.0
2020-11-16 13:20:00-05:00,38.56,38.58,38.56,38.57,86.0
2020-11-16 13:21:00-05:00,38.57,38.57,38.54,38.56,132.0
2020-11-16 13:22:00-05:00,38.56,38.56,38.55,38.55,56.0
2020-11-16 13:23:00-05:00,38.55,38.55,38.5,38.52,198.0
2020-11-16 13:24:00-05:00,38.52,38.52,38.48,38.5,272.0
2020-11-16 13:25:00-05:00,38.49,38.51,38.47,38.5,149.0
2020-11-16 13:26:00-05:00,38.49,38.5,38.48,38.5,163.0
2020-11-16 13:27:00-05:00,38.5,38.51,38.49,38.49,113.0
2020-11-16 13:28:00-05:00,38.49,38.51,38.49,38.5,166.0
2020-11-16 13:29:00-05:00,38.49,38.5,38.48,38.48,157.0
2020-11-16 13:30:00-05:00,38.48,38.51,38.33,38.4,1833.0
2020-11-16 13:31:00-05:00,38.4,38.44,38.35,38.43,740.0
2020-11-16 13:32:00-05:00,38.44,38.45,38.4,38.42,339.0
2020-11-16 13:33:00-05:00,38.42,38.43,38.41,38.43,368.0
2020-11-16 13:34:00-05:00,38.43,38.48,38.43,38.47,165.0
2020-11-16 13:35:00-05:00,38.47,38.47,38.4,38.41,467.0
2020-11-16 13:36:00-05:00,38.41,38.41,38.37,38.39,268.0
2020-11-16 13:37:00-05:00,38.39,38.4,38.37,38.39,141.0
2020-11-16 13:38:00-05:00,38.38,38.39,38.37,38.39,102.0
2020-11-16 13:39:00-05:00,38.38,38.39,38.36,38.38,154.0
2020-11-16 13:40:00-05:00,38.37,38.37,38.34,38.35,172.0
2020-11-16 13:41:00-05:00,38.35,38.38,38.35,38.37,281.0
2020-11-16 13:42:00-05:00,38.36,38.41,38.36,38.4,212.0
2020-11-16 13:43:00-05:00,38.4,38.41,38.39,38.39,181.0
2020-11-16 13:44:00-05:00,38.4,38.41,38.36,38.36,304.0
2020-11-16 13:45:00-05:00,38.36,38.37,38.31,38.37,365.0
2020-11-16 13:46:00-05:00,38.37,38.39,38.37,38.39,81.0
2020-11-16 13:47:00-05:00,38.4,38.42,38.38,38.41,322.0
2020-11-16 13:48:00-05:00,38.41,38.42,38.4,38.42,164.0
2020-11-16 13:49:00-05:00,38.42,38.43,38.41,38.43,145.0
2020-11-16 13:50:00-05:00,38.43,38.45,38.42,38.43,109.0
2020-11-16 13:51:00-05:00,38.44,38.47,38.44,38.46,121.0
2020-11-16 13:52:00-05:00,38.46,38.48,38.45,38.47,261.0
2020-11-16 13:53:00-05:00,38.47,38.49,38.46,38.47,166.0
2020-11-16 13:54:00-05:00,38.46,38.48,38.46,38.48,153.0
2020-11-16 13:55:00-05:00,38.47,38.47,38.45,38.47,106.0
2020-11-16 13:56:00-05:00,38.48,38.53,38.48,38.51,258.0
2020-11-16 13:57:00-05:00,38.51,38.51,38.49,38.5,83.0
2020-11-16 13:58:00-05:00,38.49,38.5,38.47,38.49,94.0
2020-11-16 13:59:00-05:00,38.49,38.51,38.49,38.49,57.0
2020-11-16 14:00:00-05:00,38.48,38.5,38.47,38.49,114.0
2020-11-16 14:01:00-05:00,38.49,38.5,38.48,38.49,130.0
2020-11-16 14:02:00-05:00,38.49,38.49,38.45,38.47,227.0
2020-11-16 14:03:00-05:00,38.48,38.53,38.47,38.52,238.0
2020-11-16 14:04:00-05:00,38.52,38.54,38.51,38.52,153.0
2020-11-16 14:05:00-05:00,38.52,38.54,38.51,38.51,154.0
2020-11-16 14:06:00-05:00,38.5,38.52,38.5,38.52,190.0
2020-11-16 14:07:00-05:00,38.53,38.58,38.53,38.56,453.0
2020-11-16 14:08:00-05:00,38.57,38.58,38.56,38.57,245.0
2020-11-16 14:09:00-05:00,38.58,38.62,38.56,38.6,463.0
2020-11-16 14:10:00-05:00,38.61,38.61,38.57,38.59,224.0
2020-11-16 14:11:00-05:00,38.6,38.62,38.58,38.61,169.0
2020-11-16 14:12:00-05:00,38.62,38.67,38.61,38.66,430.0
2020-11-16 14:13:00-05:00,38.66,38.67,38.63,38.65,221.0
2020-11-16 14:14:00-05:00,38.65,38.65,38.62,38.62,274.0
2020-11-16 14:15:00-05:00,38.62,38.63,38.56,38.57,332.0
2020-11-16 14:16:00-05:00,38.57,38.57,38.51,38.52,313.0
2020-11-16 14:17:00-05:00,38.52,38.56,38.52,38.54,264.0
2020-11-16 14:18:00-05:00,38.55,38.55,38.5,38.5,192.0
2020-11-16 14:19:00-05:00,38.5,38.52,38.5,38.52,306.0
2020-11-16 14:20:00-05:00,38.52,38.56,38.5,38.54,456.0
2020-11-16 14:21:00-05:00,38.53,38.57,38.51,38.57,375.0
2020-11-16 14:22:00-05:00,38.57,38.59,38.55,38.59,287.0
2020-11-16 14:23:00-05:00,38.59,38.6,38.56,38.57,312.0
2020-11-16 14:24:00-05:00,38.56,38.65,38.55,38.65,278.0
2020-11-16 14:25:00-05:00,38.64,38.69,38.61,38.68,752.0
2020-11-16 14:26:00-05:00,38.69,38.73,38.61,38.64,1201.0
2020-11-16 14:27:00-05:00,38.64,38.64,38.54,38.59,1188.0
2020-11-16 14:28:00-05:00,38.59,38.61,38.56,38.56,1819.0
2020-11-16 14:29:00-05:00,38.56,38.58,38.55,38.57,2713.0
2020-11-16 14:30:00-05:00,38.56,38.56,38.48,38.48,890.0
2020-11-16 14:31:00-05:00,38.48,38.53,38.48,38.53,274.0
2020-11-16 14:32:00-05:00,38.53,38.53,38.5,38.51,151.0
2020-11-16 14:33:00-05:00,38.5,38.51,38.5,38.51,69.0
2020-11-16 14:34:00-05:00,38.52,38.52,38.5,38.52,52.0
2020-11-16 14:35:00-05:00,38.52,38.53,38.51,38.53,99.0
2020-11-16 14:36:00-05:00,38.52,38.55,38.52,38.55,267.0
2020-11-16 14:37:00-05:00,38.55,38.57,38.54,38.56,154.0
2020-11-16 14:38:00-05:00,38.56,38.56,38.53,38.54,83.0
2020-11-16 14:39:00-05:00,38.55,38.56,38.55,38.56,148.0
2020-11-16 14:40:00-05:00,38.56,38.56,38.55,38.55,23.0
2020-11-16 14:41:00-05:00,38.56,38.58,38.55,38.58,92.0
2020-11-16 14:42:00-05:00,38.57,38.59,38.57,38.58,49.0
2020-11-16 14:43:00-05:00,38.58,38.58,38.57,38.57,38.0
2020-11-16 14:44:00-05:00,38.57,38.58,38.57,38.58,52.0
2020-11-16 14:45:00-05:00,38.59,38.59,38.59,38.59,33.0
2020-11-16 14:46:00-05:00,38.59,38.6,38.58,38.6,66.0
2020-11-16 14:47:00-05:00,38.6,38.62,38.59,38.59,44.0
2020-11-16 14:48:00-05:00,38.59,38.61,38.58,38.59,151.0
2020-11-16 14:49:00-05:00,38.59,38.6,38.58,38.6,93.0
2020-11-16 14:50:00-05:00,38.59,38.61,38.59,38.61,86.0
2020-11-16 14:51:00-05:00,38.61,38.62,38.6,38.61,80.0
2020-11-16 14:52:00-05:00,38.61,38.61,38.61,38.61,7.0
2020-11-16 14:53:00-05:00,38.61,38.62,38.61,38.61,42.0
2020-11-16 14:54:00-05:00,38.61,38.63,38.61,38.62,40.0
2020-11-16 14:55:00-05:00,38.63,38.66,38.62,38.64,50.0
2020-11-16 14:56:00-05:00,38.65,38.65,38.62,38.62,76.0
2020-11-16 14:57:00-05:00,38.62,38.64,38.62,38.64,37.0
2020-11-16 14:58:00-05:00,38.64,38.67,38.64,38.67,166.0
2020-11-16 14:59:00-05:00,38.66,38.67,38.66,38.66,123.0
2020-11-16 15:00:00-05:00,38.66,38.67,38.65,38.66,137.0
2020-11-16 15:01:00-05:00,38.65,38.66,38.65,38.65,101.0
2020-11-16 15:02:00-05:00,38.65,38.65,38.61,38.61,131.0
2020-11-16 15:03:00-05:00,38.61,38.62,38.6,38.61,80.0
2020-11-16 15:04:00-05:00,38.61,38.63,38.61,38.63,45.0
2020-11-16 15:05:00-05:00,38.63,38.64,38.63,38.63,55.0
2020-11-16 15:06:00-05:00,38.62,38.62,38.61,38.61,21.0
2020-11-16 15:07:00-05:00,38.6,38.6,38.57,38.58,163.0
2020-11-16 15:08:00-05:00,38.59,38.59,38.58,38.59,20.0
2020-11-16 15:09:00-05:00,38.6,38.6,38.58,38.59,133.0
2020-11-16 15:10:00-05:00,38.59,38.6,38.59,38.6,24.0
2020-11-16 15:11:00-05:00,38.61,38.61,38.61,38.61,43.0
2020-11-16 15:12:00-05:00,38.61,38.62,38.6,38.61,35.0
2020-11-16 15:13:00-05:00,38.61,38.61,38.6,38.6,39.0
2020-11-16 15:14:00-05:00,38.61,38.61,38.6,38.6,39.0
2020-11-16 15:15:00-05:00,38.6,38.62,38.6,38.62,25.0
2020-11-16 15:16:00-05:00,38.61,38.61,38.61,38.61,19.0
2020-11-16 15:17:00-05:00,38.62,38.64,38.61,38.63,59.0
2020-11-16 15:18:00-05:00,38.63,38.63,38.62,38.63,13.0
2020-11-16 15:19:00-05:00,38.64,38.64,38.61,38.61,77.0
2020-11-16 15:20:00-05:00,38.61,38.63,38.61,38.62,70.0
2020-11-16 15:21:00-05:00,38.62,38.63,38.62,38.62,20.0
2020-11-16 15:22:00-05:00,38.62,38.62,38.62,38.62,31.0
2020-11-16 15:23:00-05:00,38.62,38.63,38.62,38.63,33.0
2020-11-16 15:24:00-05:00,38.64,38.64,38.63,38.63,29.0
2020-11-16 15:25:00-05:00,38.64,38.64,38.59,38.6,157.0
2020-11-16 15:26:00-05:00,38.59,38.6,38.59,38.6,64.0
2020-11-16 15:27:00-05:00,38.6,38.6,38.59,38.59,102.0
2020-11-16 15:28:00-05:00,38.59,38.59,38.57,38.58,85.0
2020-11-16 15:29:00-05:00,38.58,38.59,38.58,38.59,62.0
2020-11-16 15:30:00-05:00,38.59,38.6,38.59,38.59,56.0
2020-11-16 15:31:00-05:00,38.59,38.61,38.59,38.59,284.0
2020-11-16 15:32:00-05:00,38.6,38.6,38.59,38.6,142.0
2020-11-16 15:33:00-05:00,38.59,38.59,38.57,38.59,65.0
2020-11-16 15:34:00-05:00,38.6,38.6,38.59,38.59,2.0
2020-11-16 15:35:00-05:00,38.6,38.6,38.6,38.6,8.0
2020-11-16 15:36:00-05:00,38.59,38.6,38.59,38.59,50.0
2020-11-16 15:37:00-05:00,38.59,38.6,38.59,38.59,42.0
2020-11-16 15:38:00-05:00,38.59,38.59,38.58,38.58,63.0
2020-11-16 15:39:00-05:00,38.58,38.58,38.55,38.56,203.0
2020-11-16 15:40:00-05:00,38.55,38.56,38.55,38.56,186.0
2020-11-16 15:41:00-05:00,38.55,38.55,38.53,38.54,173.0
2020-11-16 15:42:00-05:00,38.53,38.53,38.52,38.53,123.0
2020-11-16 15:43:00-05:00,38.53,38.54,38.52,38.54,46.0
2020-11-16 15:44:00-05:00,38.55,38.55,38.55,38.55,81.0
2020-11-16 15:45:00-05:00,38.54,38.56,38.54,38.54,49.0
2020-11-16 15:46:00-05:00,38.55,38.55,38.53,38.54,58.0
