,open,high,low,close,volume
2021-03-16 09:30:00-04:00,61.52,61.59,61.48,61.54,964.0
2021-03-16 09:31:00-04:00,61.54,61.58,61.48,61.55,1048.0
2021-03-16 09:32:00-04:00,61.56,61.59,61.54,61.54,741.0
2021-03-16 09:33:00-04:00,61.54,61.57,61.5,61.52,459.0
2021-03-16 09:34:00-04:00,61.52,61.55,61.47,61.54,581.0
2021-03-16 09:35:00-04:00,61.54,61.59,61.51,61.55,341.0
2021-03-16 09:36:00-04:00,61.55,61.65,61.55,61.62,968.0
2021-03-16 09:37:00-04:00,61.63,61.73,61.63,61.66,1181.0
2021-03-16 09:38:00-04:00,61.66,61.7,61.66,61.68,893.0
2021-03-16 09:39:00-04:00,61.68,61.75,61.68,61.72,632.0
2021-03-16 09:40:00-04:00,61.73,61.8,61.72,61.78,756.0
2021-03-16 09:41:00-04:00,61.78,61.83,61.77,61.79,585.0
2021-03-16 09:42:00-04:00,61.79,61.87,61.78,61.84,825.0
2021-03-16 09:43:00-04:00,61.85,61.9,61.83,61.83,649.0
2021-03-16 09:44:00-04:00,61.83,61.83,61.75,61.76,642.0
2021-03-16 09:45:00-04:00,61.76,61.81,61.74,61.78,455.0
2021-03-16 09:46:00-04:00,61.79,61.8,61.7,61.71,631.0
2021-03-16 09:47:00-04:00,61.71,61.72,61.63,61.67,1309.0
2021-03-16 09:48:00-04:00,61.67,61.68,61.61,61.62,566.0
2021-03-16 09:49:00-04:00,61.63,61.65,61.44,61.47,1359.0
2021-03-16 09:50:00-04:00,61.47,61.56,61.46,61.54,829.0
2021-03-16 09:51:00-04:00,61.55,61.63,61.52,61.52,804.0
2021-03-16 09:52:00-04:00,61.52,61.52,61.4,61.42,913.0
2021-03-16 09:53:00-04:00,61.42,61.43,61.37,61.41,523.0
2021-03-16 09:54:00-04:00,61.41,61.42,61.36,61.4,453.0
2021-03-16 09:55:00-04:00,61.41,61.49,61.39,61.48,475.0
2021-03-16 09:56:00-04:00,61.48,61.61,61.48,61.53,1041.0
2021-03-16 09:57:00-04:00,61.54,61.54,61.46,61.52,595.0
2021-03-16 09:58:00-04:00,61.52,61.57,61.52,61.53,229.0
2021-03-16 09:59:00-04:00,61.52,61.52,61.39,61.39,610.0
2021-03-16 10:00:00-04:00,61.39,61.46,61.37,61.37,918.0
2021-03-16 10:01:00-04:00,61.38,61.41,61.33,61.4,706.0
2021-03-16 10:02:00-04:00,61.39,61.4,61.27,61.31,842.0
2021-03-16 10:03:00-04:00,61.3,61.32,61.24,61.29,600.0
2021-03-16 10:04:00-04:00,61.29,61.31,61.23,61.23,640.0
2021-03-16 10:05:00-04:00,61.23,61.23,61.12,61.19,1174.0
2021-03-16 10:06:00-04:00,61.19,61.19,61.13,61.14,537.0
2021-03-16 10:07:00-04:00,61.14,61.22,61.13,61.22,615.0
2021-03-16 10:08:00-04:00,61.21,61.34,61.21,61.31,1218.0
2021-03-16 10:09:00-04:00,61.31,61.35,61.24,61.27,777.0
2021-03-16 10:10:00-04:00,61.27,61.27,61.19,61.2,429.0
2021-03-16 10:11:00-04:00,61.2,61.24,61.11,61.11,748.0
2021-03-16 10:12:00-04:00,61.11,61.13,61.04,61.08,1030.0
2021-03-16 10:13:00-04:00,61.09,61.18,61.08,61.15,1108.0
2021-03-16 10:14:00-04:00,61.15,61.19,61.11,61.16,462.0
2021-03-16 10:15:00-04:00,61.16,61.23,61.16,61.21,516.0
2021-03-16 10:16:00-04:00,61.22,61.34,61.22,61.29,1199.0
2021-03-16 10:17:00-04:00,61.29,61.38,61.29,61.34,703.0
2021-03-16 10:18:00-04:00,61.34,61.36,61.22,61.28,701.0
2021-03-16 10:19:00-04:00,61.27,61.37,61.26,61.32,685.0
2021-03-16 10:20:00-04:00,61.32,61.34,61.25,61.29,205.0
2021-03-16 10:21:00-04:00,61.28,61.29,61.25,61.26,122.0
2021-03-16 10:22:00-04:00,61.26,61.31,61.23,61.29,472.0
2021-03-16 10:23:00-04:00,61.29,61.38,61.29,61.37,1041.0
2021-03-16 10:24:00-04:00,61.38,61.5,61.38,61.48,1025.0
2021-03-16 10:25:00-04:00,61.49,61.53,61.42,61.43,936.0
2021-03-16 10:26:00-04:00,61.43,61.5,61.41,61.48,394.0
2021-03-16 10:27:00-04:00,61.49,61.5,61.42,61.42,272.0
2021-03-16 10:28:00-04:00,61.42,61.42,61.36,61.4,310.0
2021-03-16 10:29:00-04:00,61.4,61.46,61.39,61.42,224.0
2021-03-16 10:30:00-04:00,61.42,61.49,61.41,61.41,362.0
2021-03-16 10:31:00-04:00,61.41,61.43,61.33,61.39,611.0
2021-03-16 10:32:00-04:00,61.39,61.46,61.37,61.44,946.0
2021-03-16 10:33:00-04:00,61.44,61.49,61.42,61.45,471.0
2021-03-16 10:34:00-04:00,61.46,61.5,61.43,61.46,910.0
2021-03-16 10:35:00-04:00,61.46,61.52,61.46,61.48,423.0
2021-03-16 10:36:00-04:00,61.48,61.5,61.46,61.5,230.0
2021-03-16 10:37:00-04:00,61.5,61.52,61.48,61.49,258.0
2021-03-16 10:38:00-04:00,61.49,61.5,61.42,61.47,313.0
2021-03-16 10:39:00-04:00,61.46,61.51,61.45,61.49,236.0
2021-03-16 10:40:00-04:00,61.5,61.52,61.48,61.51,275.0
2021-03-16 10:41:00-04:00,61.51,61.52,61.38,61.39,350.0
2021-03-16 10:42:00-04:00,61.4,61.4,61.28,61.32,753.0
2021-03-16 10:43:00-04:00,61.33,61.37,61.26,61.27,358.0
2021-03-16 10:44:00-04:00,61.27,61.3,61.26,61.29,251.0
2021-03-16 10:45:00-04:00,61.29,61.35,61.28,61.33,430.0
2021-03-16 10:46:00-04:00,61.33,61.41,61.33,61.34,493.0
2021-03-16 10:47:00-04:00,61.34,61.35,61.32,61.34,299.0
2021-03-16 10:48:00-04:00,61.34,61.34,61.31,61.33,651.0
2021-03-16 10:49:00-04:00,61.34,61.36,61.33,61.34,388.0
2021-03-16 10:50:00-04:00,61.34,61.41,61.34,61.4,188.0
2021-03-16 10:51:00-04:00,61.4,61.44,61.39,61.43,303.0
2021-03-16 10:52:00-04:00,61.42,61.43,61.4,61.42,142.0
2021-03-16 10:53:00-04:00,61.41,61.42,61.4,61.42,91.0
2021-03-16 10:54:00-04:00,61.41,61.45,61.4,61.4,248.0
2021-03-16 10:55:00-04:00,61.4,61.41,61.36,61.37,144.0
2021-03-16 10:56:00-04:00,61.38,61.4,61.36,61.39,196.0
2021-03-16 10:57:00-04:00,61.39,61.42,61.38,61.4,155.0
2021-03-16 10:58:00-04:00,61.4,61.41,61.34,61.36,181.0
2021-03-16 10:59:00-04:00,61.37,61.37,61.34,61.36,111.0
2021-03-16 11:00:00-04:00,61.36,61.4,61.35,61.35,175.0
2021-03-16 11:01:00-04:00,61.35,61.35,61.3,61.34,285.0
2021-03-16 11:02:00-04:00,61.34,61.37,61.34,61.36,127.0
2021-03-16 11:03:00-04:00,61.37,61.45,61.37,61.39,655.0
2021-03-16 11:04:00-04:00,61.38,61.44,61.37,61.42,459.0
2021-03-16 11:05:00-04:00,61.43,61.44,61.36,61.39,362.0
2021-03-16 11:06:00-04:00,61.39,61.4,61.36,61.39,147.0
2021-03-16 11:07:00-04:00,61.4,61.51,61.4,61.48,437.0
2021-03-16 11:08:00-04:00,61.48,61.52,61.48,61.5,367.0
2021-03-16 11:09:00-04:00,61.5,61.53,61.49,61.5,249.0
2021-03-16 11:10:00-04:00,61.51,61.53,61.5,61.52,440.0
2021-03-16 11:11:00-04:00,61.51,61.51,61.46,61.49,547.0
2021-03-16 11:12:00-04:00,61.5,61.53,61.49,61.51,182.0
2021-03-16 11:13:00-04:00,61.51,61.53,61.49,61.51,322.0
2021-03-16 11:14:00-04:00,61.51,61.52,61.46,61.46,348.0
2021-03-16 11:15:00-04:00,61.46,61.52,61.46,61.49,250.0
2021-03-16 11:16:00-04:00,61.49,61.53,61.49,61.51,220.0
2021-03-16 11:17:00-04:00,61.51,61.53,61.5,61.51,385.0
2021-03-16 11:18:00-04:00,61.51,61.51,61.47,61.49,717.0
2021-03-16 11:19:00-04:00,61.49,61.53,61.49,61.53,192.0
