,open,high,low,close,volume
2021-12-06 10:13:00-05:00,65.05,65.2,65.05,65.18,615.0
2021-12-06 10:14:00-05:00,65.18,65.23,65.11,65.21,519.0
2021-12-06 10:15:00-05:00,65.22,65.24,65.09,65.13,622.0
2021-12-06 10:16:00-05:00,65.14,65.17,65.09,65.16,372.0
2021-12-06 10:17:00-05:00,65.15,65.2,65.04,65.18,715.0
2021-12-06 10:18:00-05:00,65.18,65.45,65.17,65.44,2138.0
2021-12-06 10:19:00-05:00,65.44,65.44,65.35,65.36,899.0
2021-12-06 10:20:00-05:00,65.35,65.43,65.25,65.4,1153.0
2021-12-06 10:21:00-05:00,65.41,65.44,65.35,65.41,576.0
2021-12-06 10:22:00-05:00,65.42,65.5,65.37,65.42,610.0
2021-12-06 10:23:00-05:00,65.42,65.46,65.34,65.41,411.0
2021-12-06 10:24:00-05:00,65.4,65.49,65.37,65.44,347.0
2021-12-06 10:25:00-05:00,65.45,65.45,65.37,65.42,331.0
2021-12-06 10:26:00-05:00,65.41,65.47,65.39,65.41,282.0
2021-12-06 10:27:00-05:00,65.4,65.41,65.29,65.32,445.0
2021-12-06 10:28:00-05:00,65.32,65.35,65.29,65.31,249.0
2021-12-06 10:29:00-05:00,65.32,65.36,65.3,65.33,233.0
2021-12-06 10:30:00-05:00,65.34,65.44,65.28,65.29,544.0
2021-12-06 10:31:00-05:00,65.29,65.32,65.21,65.23,272.0
2021-12-06 10:32:00-05:00,65.24,65.28,65.21,65.26,312.0
2021-12-06 10:33:00-05:00,65.27,65.29,65.2,65.27,389.0
2021-12-06 10:34:00-05:00,65.25,65.31,65.24,65.29,133.0
2021-12-06 10:35:00-05:00,65.28,65.32,65.25,65.28,204.0
2021-12-06 10:36:00-05:00,65.28,65.28,65.04,65.04,625.0
2021-12-06 10:37:00-05:00,65.06,65.11,64.95,64.96,786.0
2021-12-06 10:38:00-05:00,64.95,65.07,64.93,65.07,447.0
2021-12-06 10:39:00-05:00,65.06,65.07,64.98,65.0,285.0
2021-12-06 10:40:00-05:00,65.02,65.11,64.96,65.1,514.0
2021-12-06 10:41:00-05:00,65.11,65.17,65.1,65.15,413.0
2021-12-06 10:42:00-05:00,65.16,65.17,65.08,65.11,296.0
2021-12-06 10:43:00-05:00,65.13,65.13,64.95,64.96,490.0
2021-12-06 10:44:00-05:00,64.96,65.0,64.93,64.99,447.0
2021-12-06 10:45:00-05:00,64.99,65.09,64.98,65.06,391.0
2021-12-06 10:46:00-05:00,65.06,65.06,64.99,65.0,314.0
2021-12-06 10:47:00-05:00,64.99,65.05,64.98,65.01,212.0
2021-12-06 10:48:00-05:00,65.01,65.16,65.0,65.12,388.0
2021-12-06 10:49:00-05:00,65.11,65.28,65.09,65.28,552.0
2021-12-06 10:50:00-05:00,65.28,65.28,65.07,65.12,700.0
2021-12-06 10:51:00-05:00,65.12,65.25,65.1,65.23,412.0
2021-12-06 10:52:00-05:00,65.23,65.23,65.13,65.21,227.0
2021-12-06 10:53:00-05:00,65.21,65.25,65.11,65.15,368.0
2021-12-06 10:54:00-05:00,65.15,65.28,65.14,65.27,201.0
2021-12-06 10:55:00-05:00,65.27,65.41,65.25,65.37,701.0
2021-12-06 10:56:00-05:00,65.37,65.4,65.23,65.36,904.0
2021-12-06 10:57:00-05:00,65.36,65.53,65.35,65.52,815.0
2021-12-06 10:58:00-05:00,65.51,65.55,65.47,65.52,485.0
2021-12-06 10:59:00-05:00,65.53,65.53,65.4,65.44,757.0
2021-12-06 11:00:00-05:00,65.45,65.48,65.33,65.39,485.0
2021-12-06 11:01:00-05:00,65.39,65.42,65.19,65.2,660.0
2021-12-06 11:02:00-05:00,65.19,65.31,65.19,65.27,401.0
2021-12-06 11:03:00-05:00,65.28,65.29,65.12,65.16,767.0
2021-12-06 11:04:00-05:00,65.17,65.21,65.13,65.16,235.0
2021-12-06 11:05:00-05:00,65.15,65.24,65.12,65.21,365.0
2021-12-06 11:06:00-05:00,65.22,65.24,65.11,65.12,255.0
2021-12-06 11:07:00-05:00,65.13,65.18,65.09,65.11,285.0
2021-12-06 11:08:00-05:00,65.12,65.13,65.03,65.1,596.0
2021-12-06 11:09:00-05:00,65.1,65.13,65.04,65.06,297.0
2021-12-06 11:10:00-05:00,65.06,65.22,64.99,65.18,999.0
2021-12-06 11:11:00-05:00,65.19,65.23,65.1,65.22,950.0
2021-12-06 11:12:00-05:00,65.21,65.31,65.21,65.28,1063.0
2021-12-06 11:13:00-05:00,65.28,65.47,65.28,65.43,1101.0
2021-12-06 11:14:00-05:00,65.44,65.52,65.39,65.48,948.0
2021-12-06 11:15:00-05:00,65.49,65.62,65.49,65.59,1517.0
2021-12-06 11:16:00-05:00,65.6,65.66,65.55,65.63,1019.0
2021-12-06 11:17:00-05:00,65.62,65.86,65.61,65.84,2013.0
2021-12-06 11:18:00-05:00,65.84,65.85,65.77,65.8,936.0
2021-12-06 11:19:00-05:00,65.81,65.95,65.78,65.89,1243.0
2021-12-06 11:20:00-05:00,65.89,65.92,65.78,65.79,702.0
2021-12-06 11:21:00-05:00,65.8,65.81,65.69,65.7,703.0
2021-12-06 11:22:00-05:00,65.71,65.76,65.67,65.68,574.0
2021-12-06 11:23:00-05:00,65.68,65.68,65.58,65.63,685.0
2021-12-06 11:24:00-05:00,65.63,65.73,65.63,65.66,559.0
2021-12-06 11:25:00-05:00,65.67,65.73,65.64,65.64,439.0
2021-12-06 11:26:00-05:00,65.65,65.65,65.56,65.59,458.0
2021-12-06 11:27:00-05:00,65.59,65.61,65.52,65.52,522.0
2021-12-06 11:28:00-05:00,65.52,65.61,65.48,65.58,448.0
2021-12-06 11:29:00-05:00,65.59,65.62,65.47,65.55,765.0
2021-12-06 11:30:00-05:00,65.56,65.7,65.5,65.62,960.0
2021-12-06 11:31:00-05:00,65.62,65.65,65.49,65.54,382.0
2021-12-06 11:32:00-05:00,65.54,65.57,65.42,65.44,424.0
2021-12-06 11:33:00-05:00,65.45,65.48,65.36,65.47,418.0
2021-12-06 11:34:00-05:00,65.48,65.48,65.37,65.41,421.0
2021-12-06 11:35:00-05:00,65.42,65.43,65.36,65.42,295.0
2021-12-06 11:36:00-05:00,65.42,65.47,65.36,65.41,341.0
2021-12-06 11:37:00-05:00,65.4,65.47,65.4,65.44,210.0
2021-12-06 11:38:00-05:00,65.44,65.45,65.35,65.37,298.0
2021-12-06 11:39:00-05:00,65.38,65.44,65.37,65.39,203.0
2021-12-06 11:40:00-05:00,65.39,65.47,65.34,65.44,463.0
2021-12-06 11:41:00-05:00,65.43,65.49,65.42,65.47,247.0
2021-12-06 11:42:00-05:00,65.47,65.48,65.43,65.47,165.0
2021-12-06 11:43:00-05:00,65.47,65.49,65.42,65.46,282.0
2021-12-06 11:44:00-05:00,65.47,65.5,65.39,65.43,562.0
2021-12-06 11:45:00-05:00,65.43,65.45,65.38,65.44,321.0
2021-12-06 11:46:00-05:00,65.43,65.43,65.25,65.26,693.0
2021-12-06 11:47:00-05:00,65.27,65.29,65.21,65.22,582.0
2021-12-06 11:48:00-05:00,65.22,65.27,65.19,65.24,376.0
2021-12-06 11:49:00-05:00,65.24,65.34,65.23,65.31,347.0
2021-12-06 11:50:00-05:00,65.31,65.42,65.3,65.39,422.0
2021-12-06 11:51:00-05:00,65.38,65.54,65.38,65.52,587.0
2021-12-06 11:52:00-05:00,65.52,65.52,65.44,65.47,446.0
2021-12-06 11:53:00-05:00,65.47,65.56,65.46,65.56,427.0
2021-12-06 11:54:00-05:00,65.55,65.63,65.55,65.6,404.0
2021-12-06 11:55:00-05:00,65.61,65.63,65.56,65.57,229.0
2021-12-06 11:56:00-05:00,65.56,65.57,65.51,65.55,219.0
2021-12-06 11:57:00-05:00,65.55,65.56,65.5,65.54,225.0
2021-12-06 11:58:00-05:00,65.54,65.54,65.45,65.46,317.0
2021-12-06 11:59:00-05:00,65.46,65.5,65.41,65.44,265.0
2021-12-06 12:00:00-05:00,65.45,65.49,65.39,65.49,342.0
2021-12-06 12:01:00-05:00,65.48,65.49,65.43,65.44,181.0
2021-12-06 12:02:00-05:00,65.44,65.52,65.43,65.5,180.0
2021-12-06 12:03:00-05:00,65.51,65.52,65.42,65.44,196.0
2021-12-06 12:04:00-05:00,65.45,65.52,65.43,65.52,167.0
2021-12-06 12:05:00-05:00,65.51,65.56,65.47,65.49,264.0
2021-12-06 12:06:00-05:00,65.49,65.53,65.48,65.5,111.0
2021-12-06 12:07:00-05:00,65.5,65.51,65.47,65.49,91.0
2021-12-06 12:08:00-05:00,65.5,65.52,65.47,65.52,173.0
2021-12-06 12:09:00-05:00,65.51,65.56,65.51,65.56,170.0
2021-12-06 12:10:00-05:00,65.56,65.56,65.48,65.53,235.0
2021-12-06 12:11:00-05:00,65.53,65.59,65.52,65.57,184.0
2021-12-06 12:12:00-05:00,65.57,65.62,65.57,65.58,249.0
2021-12-06 12:13:00-05:00,65.59,65.64,65.56,65.62,376.0
2021-12-06 12:14:00-05:00,65.62,65.65,65.54,65.54,310.0
2021-12-06 12:15:00-05:00,65.53,65.59,65.49,65.58,241.0
2021-12-06 12:16:00-05:00,65.57,65.59,65.55,65.57,223.0
2021-12-06 12:17:00-05:00,65.58,65.58,65.53,65.58,116.0
2021-12-06 12:18:00-05:00,65.58,65.65,65.58,65.64,187.0
2021-12-06 12:19:00-05:00,65.65,65.67,65.61,65.65,232.0
2021-12-06 12:20:00-05:00,65.64,65.64,65.53,65.54,279.0
2021-12-06 12:21:00-05:00,65.54,65.54,65.49,65.5,319.0
2021-12-06 12:22:00-05:00,65.51,65.55,65.5,65.53,164.0
2021-12-06 12:23:00-05:00,65.53,65.55,65.51,65.52,142.0
2021-12-06 12:24:00-05:00,65.51,65.55,65.48,65.53,222.0
2021-12-06 12:25:00-05:00,65.53,65.54,65.48,65.51,245.0
2021-12-06 12:26:00-05:00,65.51,65.55,65.48,65.51,247.0
2021-12-06 12:27:00-05:00,65.52,65.55,65.48,65.49,160.0
2021-12-06 12:28:00-05:00,65.48,65.5,65.48,65.49,176.0
2021-12-06 12:29:00-05:00,65.5,65.51,65.47,65.51,96.0
2021-12-06 12:30:00-05:00,65.52,65.61,65.51,65.54,570.0
2021-12-06 12:31:00-05:00,65.53,65.55,65.51,65.51,144.0
2021-12-06 12:32:00-05:00,65.51,65.59,65.51,65.58,153.0
2021-12-06 12:33:00-05:00,65.58,65.64,65.56,65.64,217.0
2021-12-06 12:34:00-05:00,65.64,65.7,65.63,65.68,337.0
2021-12-06 12:35:00-05:00,65.67,65.71,65.66,65.68,265.0
2021-12-06 12:36:00-05:00,65.68,65.68,65.63,65.66,172.0
2021-12-06 12:37:00-05:00,65.65,65.68,65.59,65.59,352.0
2021-12-06 12:38:00-05:00,65.59,65.65,65.58,65.65,149.0
2021-12-06 12:39:00-05:00,65.64,65.67,65.59,65.59,181.0
2021-12-06 12:40:00-05:00,65.6,65.67,65.6,65.67,153.0
2021-12-06 12:41:00-05:00,65.66,65.75,65.66,65.7,482.0
2021-12-06 12:42:00-05:00,65.7,65.7,65.66,65.66,186.0
2021-12-06 12:43:00-05:00,65.66,65.66,65.61,65.63,258.0
2021-12-06 12:44:00-05:00,65.63,65.7,65.61,65.7,251.0
2021-12-06 12:45:00-05:00,65.71,65.77,65.67,65.76,356.0
2021-12-06 12:46:00-05:00,65.76,65.77,65.72,65.77,485.0
2021-12-06 12:47:00-05:00,65.77,65.78,65.73,65.74,145.0
2021-12-06 12:48:00-05:00,65.74,65.78,65.73,65.76,183.0
2021-12-06 12:49:00-05:00,65.76,65.83,65.76,65.82,431.0
2021-12-06 12:50:00-05:00,65.83,65.98,65.79,65.95,968.0
2021-12-06 12:51:00-05:00,65.94,65.97,65.88,65.97,529.0
2021-12-06 12:52:00-05:00,65.96,66.09,65.94,66.02,1274.0
2021-12-06 12:53:00-05:00,66.03,66.03,65.91,65.92,537.0
2021-12-06 12:54:00-05:00,65.92,65.93,65.85,65.9,390.0
2021-12-06 12:55:00-05:00,65.91,66.0,65.89,65.99,603.0
2021-12-06 12:56:00-05:00,65.99,66.01,65.95,65.96,326.0
2021-12-06 12:57:00-05:00,65.97,66.05,65.94,66.03,434.0
2021-12-06 12:58:00-05:00,66.03,66.06,65.97,66.03,480.0
2021-12-06 12:59:00-05:00,66.04,66.14,66.04,66.14,843.0
2021-12-06 13:00:00-05:00,66.13,66.15,66.04,66.09,801.0
2021-12-06 13:01:00-05:00,66.1,66.12,66.06,66.06,199.0
2021-12-06 13:02:00-05:00,66.08,66.11,66.01,66.09,550.0
2021-12-06 13:03:00-05:00,66.09,66.23,66.08,66.17,922.0
2021-12-06 13:04:00-05:00,66.16,66.18,66.09,66.13,299.0
2021-12-06 13:05:00-05:00,66.12,66.17,66.1,66.17,263.0
2021-12-06 13:06:00-05:00,66.17,66.17,66.09,66.13,316.0
2021-12-06 13:07:00-05:00,66.13,66.21,66.11,66.16,339.0
2021-12-06 13:08:00-05:00,66.16,66.21,66.14,66.18,167.0
2021-12-06 13:09:00-05:00,66.18,66.21,66.17,66.21,189.0
2021-12-06 13:10:00-05:00,66.21,66.24,66.19,66.23,286.0
2021-12-06 13:11:00-05:00,66.22,66.22,66.13,66.15,318.0
2021-12-06 13:12:00-05:00,66.15,66.19,66.14,66.15,164.0
2021-12-06 13:13:00-05:00,66.14,66.16,66.08,66.14,435.0
2021-12-06 13:14:00-05:00,66.13,66.15,66.08,66.09,353.0
2021-12-06 13:15:00-05:00,66.1,66.14,66.08,66.08,381.0
2021-12-06 13:16:00-05:00,66.07,66.1,66.05,66.07,199.0
2021-12-06 13:17:00-05:00,66.06,66.08,66.03,66.06,150.0
2021-12-06 13:18:00-05:00,66.07,66.13,66.06,66.11,148.0
2021-12-06 13:19:00-05:00,66.1,66.13,66.08,66.08,241.0
2021-12-06 13:20:00-05:00,66.08,66.19,66.08,66.18,254.0
2021-12-06 13:21:00-05:00,66.18,66.18,66.08,66.11,237.0
2021-12-06 13:22:00-05:00,66.12,66.13,66.06,66.08,231.0
2021-12-06 13:23:00-05:00,66.09,66.12,66.08,66.11,92.0
2021-12-06 13:24:00-05:00,66.11,66.12,66.04,66.08,304.0
2021-12-06 13:25:00-05:00,66.08,66.17,66.08,66.17,304.0
2021-12-06 13:26:00-05:00,66.17,66.2,66.14,66.15,156.0
2021-12-06 13:27:00-05:00,66.14,66.18,66.12,66.14,254.0
2021-12-06 13:28:00-05:00,66.16,66.16,66.1,66.12,158.0
2021-12-06 13:29:00-05:00,66.12,66.24,66.12,66.2,560.0
2021-12-06 13:30:00-05:00,66.2,66.25,66.18,66.2,405.0
2021-12-06 13:31:00-05:00,66.21,66.25,66.2,66.25,199.0
2021-12-06 13:32:00-05:00,66.24,66.28,66.22,66.28,407.0
2021-12-06 13:33:00-05:00,66.27,66.28,66.18,66.22,358.0
2021-12-06 13:34:00-05:00,66.22,66.25,66.19,66.19,186.0
2021-12-06 13:35:00-05:00,66.2,66.22,66.1,66.15,301.0
2021-12-06 13:36:00-05:00,66.15,66.39,66.14,66.34,1101.0
2021-12-06 13:37:00-05:00,66.33,66.35,66.3,66.31,331.0
2021-12-06 13:38:00-05:00,66.31,66.48,66.31,66.37,1253.0
2021-12-06 13:39:00-05:00,66.38,66.4,66.35,66.36,352.0
2021-12-06 13:40:00-05:00,66.36,66.38,66.32,66.35,363.0
2021-12-06 13:41:00-05:00,66.35,66.41,66.35,66.4,159.0
2021-12-06 13:42:00-05:00,66.39,66.51,66.38,66.45,994.0
2021-12-06 13:43:00-05:00,66.47,66.51,66.42,66.47,591.0
2021-12-06 13:44:00-05:00,66.48,66.52,66.45,66.49,302.0
2021-12-06 13:45:00-05:00,66.49,66.49,66.39,66.41,370.0
2021-12-06 13:46:00-05:00,66.41,66.47,66.4,66.43,268.0
2021-12-06 13:47:00-05:00,66.43,66.44,66.34,66.35,542.0
2021-12-06 13:48:00-05:00,66.35,66.36,66.23,66.26,706.0
2021-12-06 13:49:00-05:00,66.27,66.3,66.26,66.3,281.0
2021-12-06 13:50:00-05:00,66.3,66.37,66.29,66.36,322.0
2021-12-06 13:51:00-05:00,66.36,66.39,66.3,66.36,348.0
2021-12-06 13:52:00-05:00,66.36,66.39,66.34,66.35,209.0
2021-12-06 13:53:00-05:00,66.35,66.35,66.29,66.29,193.0
2021-12-06 13:54:00-05:00,66.3,66.32,66.24,66.27,307.0
2021-12-06 13:55:00-05:00,66.27,66.29,66.18,66.25,554.0
2021-12-06 13:56:00-05:00,66.25,66.33,66.25,66.33,267.0
2021-12-06 13:57:00-05:00,66.33,66.41,66.33,66.39,309.0
2021-12-06 13:58:00-05:00,66.39,66.4,66.34,66.35,180.0
2021-12-06 13:59:00-05:00,66.36,66.36,66.29,66.32,241.0
2021-12-06 14:00:00-05:00,66.33,66.34,66.27,66.28,260.0
2021-12-06 14:01:00-05:00,66.29,66.33,66.26,66.33,214.0
2021-12-06 14:02:00-05:00,66.34,66.35,66.28,66.3,112.0
2021-12-06 14:03:00-05:00,66.3,66.34,66.27,66.32,177.0
2021-12-06 14:04:00-05:00,66.33,66.38,66.3,66.38,172.0
2021-12-06 14:05:00-05:00,66.39,66.42,66.33,66.39,392.0
2021-12-06 14:06:00-05:00,66.4,66.41,66.32,66.33,194.0
2021-12-06 14:07:00-05:00,66.34,66.34,66.22,66.23,449.0
2021-12-06 14:08:00-05:00,66.24,66.31,66.23,66.31,303.0
2021-12-06 14:09:00-05:00,66.32,66.36,66.27,66.27,268.0
2021-12-06 14:10:00-05:00,66.28,66.36,66.27,66.29,415.0
2021-12-06 14:11:00-05:00,66.28,66.29,66.14,66.18,583.0
2021-12-06 14:12:00-05:00,66.18,66.29,66.16,66.28,405.0
2021-12-06 14:13:00-05:00,66.29,66.3,66.25,66.25,221.0
2021-12-06 14:14:00-05:00,66.26,66.27,66.21,66.26,272.0
2021-12-06 14:15:00-05:00,66.26,66.26,66.18,66.25,271.0
2021-12-06 14:16:00-05:00,66.24,66.29,66.22,66.25,269.0
2021-12-06 14:17:00-05:00,66.26,66.27,66.21,66.23,205.0
2021-12-06 14:18:00-05:00,66.23,66.24,66.16,66.22,323.0
2021-12-06 14:19:00-05:00,66.21,66.23,66.17,66.18,278.0
2021-12-06 14:20:00-05:00,66.18,66.27,66.16,66.25,305.0
2021-12-06 14:21:00-05:00,66.24,66.29,66.2,66.22,560.0
2021-12-06 14:22:00-05:00,66.22,66.26,66.2,66.26,221.0
2021-12-06 14:23:00-05:00,66.26,66.38,66.25,66.33,606.0
2021-12-06 14:24:00-05:00,66.33,66.34,66.28,66.32,531.0
2021-12-06 14:25:00-05:00,66.32,66.38,66.27,66.36,493.0
2021-12-06 14:26:00-05:00,66.36,66.41,66.35,66.38,541.0
2021-12-06 14:27:00-05:00,66.38,66.59,66.38,66.55,1613.0
2021-12-06 14:28:00-05:00,66.55,66.81,66.49,66.75,3906.0
2021-12-06 14:29:00-05:00,66.77,66.86,66.72,66.82,2905.0
2021-12-06 14:30:00-05:00,66.81,66.9,66.77,66.87,1291.0
2021-12-06 14:31:00-05:00,66.87,67.09,66.86,67.09,1560.0
2021-12-06 14:32:00-05:00,67.08,67.09,66.94,66.96,754.0
2021-12-06 14:33:00-05:00,66.96,66.96,66.91,66.96,405.0
2021-12-06 14:34:00-05:00,66.96,66.99,66.92,66.94,427.0
2021-12-06 14:35:00-05:00,66.95,66.97,66.9,66.93,416.0
2021-12-06 14:36:00-05:00,66.92,67.13,66.92,67.12,483.0
2021-12-06 14:37:00-05:00,67.13,67.2,67.08,67.19,890.0
2021-12-06 14:38:00-05:00,67.19,67.35,67.18,67.33,1230.0
2021-12-06 14:39:00-05:00,67.32,67.36,67.28,67.33,519.0
2021-12-06 14:40:00-05:00,67.33,67.38,67.28,67.3,414.0
2021-12-06 14:41:00-05:00,67.3,67.32,67.18,67.21,416.0
2021-12-06 14:42:00-05:00,67.22,67.23,67.12,67.12,441.0
2021-12-06 14:43:00-05:00,67.14,67.16,67.1,67.14,325.0
2021-12-06 14:44:00-05:00,67.15,67.16,67.09,67.12,291.0
2021-12-06 14:45:00-05:00,67.12,67.14,67.09,67.13,184.0
2021-12-06 14:46:00-05:00,67.12,67.14,67.03,67.05,357.0
2021-12-06 14:47:00-05:00,67.06,67.08,67.02,67.06,325.0
2021-12-06 14:48:00-05:00,67.05,67.09,67.03,67.04,279.0
2021-12-06 14:49:00-05:00,67.05,67.09,67.03,67.07,103.0
2021-12-06 14:50:00-05:00,67.07,67.07,67.0,67.0,127.0
2021-12-06 14:51:00-05:00,67.0,67.04,66.98,67.02,168.0
2021-12-06 14:52:00-05:00,67.02,67.03,67.0,67.0,70.0
2021-12-06 14:53:00-05:00,67.01,67.05,67.0,67.02,131.0
2021-12-06 14:54:00-05:00,67.03,67.08,67.02,67.07,141.0
2021-12-06 14:55:00-05:00,67.07,67.11,67.05,67.06,193.0
2021-12-06 14:56:00-05:00,67.07,67.09,66.99,66.99,649.0
2021-12-06 14:57:00-05:00,67.0,67.02,66.95,66.99,235.0
2021-12-06 14:58:00-05:00,66.99,67.02,66.96,66.97,160.0
2021-12-06 14:59:00-05:00,66.97,67.02,66.95,67.01,211.0
2021-12-06 15:00:00-05:00,67.01,67.04,66.96,66.96,193.0
2021-12-06 15:01:00-05:00,66.97,67.0,66.92,66.94,143.0
2021-12-06 15:02:00-05:00,66.95,66.96,66.88,66.9,240.0
2021-12-06 15:03:00-05:00,66.89,66.91,66.89,66.9,88.0
2021-12-06 15:04:00-05:00,66.9,66.9,66.84,66.85,240.0
2021-12-06 15:05:00-05:00,66.85,66.89,66.85,66.85,95.0
2021-12-06 15:06:00-05:00,66.86,66.91,66.85,66.89,176.0
2021-12-06 15:07:00-05:00,66.89,66.94,66.89,66.92,123.0
2021-12-06 15:08:00-05:00,66.91,66.96,66.9,66.95,88.0
2021-12-06 15:09:00-05:00,66.95,66.96,66.93,66.95,97.0
2021-12-06 15:10:00-05:00,66.94,66.96,66.92,66.96,107.0
2021-12-06 15:11:00-05:00,66.96,66.99,66.96,66.97,134.0
2021-12-06 15:12:00-05:00,66.96,66.96,66.93,66.94,56.0
2021-12-06 15:13:00-05:00,66.94,66.96,66.91,66.92,83.0
2021-12-06 15:14:00-05:00,66.92,66.95,66.92,66.94,29.0
2021-12-06 15:15:00-05:00,66.93,66.95,66.89,66.93,127.0
2021-12-06 15:16:00-05:00,66.93,66.94,66.88,66.93,110.0
2021-12-06 15:17:00-05:00,66.95,66.99,66.95,66.97,93.0
2021-12-06 15:18:00-05:00,66.96,67.0,66.95,66.97,124.0
2021-12-06 15:19:00-05:00,66.97,66.97,66.93,66.95,52.0
2021-12-06 15:20:00-05:00,66.95,66.97,66.94,66.94,43.0
2021-12-06 15:21:00-05:00,66.94,66.94,66.91,66.92,42.0
2021-12-06 15:22:00-05:00,66.91,66.94,66.9,66.94,49.0
2021-12-06 15:23:00-05:00,66.93,66.97,66.93,66.95,41.0
2021-12-06 15:24:00-05:00,66.94,66.96,66.93,66.94,34.0
2021-12-06 15:25:00-05:00,66.93,66.94,66.91,66.91,44.0
2021-12-06 15:26:00-05:00,66.91,66.92,66.86,66.86,102.0
2021-12-06 15:27:00-05:00,66.86,66.89,66.86,66.87,84.0
2021-12-06 15:28:00-05:00,66.87,66.88,66.81,66.84,105.0
2021-12-06 15:29:00-05:00,66.84,66.86,66.83,66.86,115.0
2021-12-06 15:30:00-05:00,66.87,66.89,66.85,66.86,141.0
2021-12-06 15:31:00-05:00,66.85,66.86,66.79,66.8,105.0
2021-12-06 15:32:00-05:00,66.81,66.84,66.81,66.84,75.0
2021-12-06 15:33:00-05:00,66.84,66.91,66.84,66.9,79.0
2021-12-06 15:34:00-05:00,66.89,66.92,66.88,66.92,91.0
2021-12-06 15:35:00-05:00,66.92,66.92,66.88,66.89,67.0
2021-12-06 15:36:00-05:00,66.9,66.91,66.88,66.89,47.0
2021-12-06 15:37:00-05:00,66.9,66.91,66.88,66.91,58.0
2021-12-06 15:38:00-05:00,66.91,66.91,66.88,66.88,29.0
2021-12-06 15:39:00-05:00,66.9,66.91,66.89,66.9,68.0
2021-12-06 15:40:00-05:00,66.9,66.91,66.87,66.87,36.0
2021-12-06 15:41:00-05:00,66.89,66.9,66.82,66.83,168.0
2021-12-06 15:42:00-05:00,66.82,66.87,66.82,66.86,73.0
2021-12-06 15:43:00-05:00,66.86,66.93,66.85,66.92,170.0
2021-12-06 15:44:00-05:00,66.91,66.94,66.9,66.93,77.0
2021-12-06 15:45:00-05:00,66.93,66.95,66.91,66.93,105.0
2021-12-06 15:46:00-05:00,66.92,66.92,66.89,66.91,56.0
