,open,high,low,close,volume
2021-03-01 11:54:00-05:00,58.68,58.68,58.66,58.67,174.0
2021-03-01 11:55:00-05:00,58.67,58.76,58.66,58.76,557.0
2021-03-01 11:56:00-05:00,58.75,58.75,58.69,58.7,366.0
2021-03-01 11:57:00-05:00,58.71,58.72,58.71,58.72,184.0
2021-03-01 11:58:00-05:00,58.71,58.72,58.7,58.72,261.0
2021-03-01 11:59:00-05:00,58.73,58.73,58.65,58.69,438.0
2021-03-01 12:00:00-05:00,58.7,58.77,58.7,58.74,394.0
2021-03-01 12:01:00-05:00,58.74,58.79,58.74,58.77,371.0
2021-03-01 12:02:00-05:00,58.77,58.77,58.72,58.76,346.0
2021-03-01 12:03:00-05:00,58.76,58.76,58.72,58.74,244.0
2021-03-01 12:04:00-05:00,58.73,58.75,58.7,58.7,222.0
2021-03-01 12:05:00-05:00,58.7,58.75,58.7,58.73,289.0
2021-03-01 12:06:00-05:00,58.72,58.73,58.63,58.63,840.0
2021-03-01 12:07:00-05:00,58.63,58.66,58.61,58.63,367.0
2021-03-01 12:08:00-05:00,58.64,58.64,58.6,58.64,411.0
2021-03-01 12:09:00-05:00,58.64,58.65,58.63,58.63,359.0
2021-03-01 12:10:00-05:00,58.62,58.67,58.62,58.67,305.0
2021-03-01 12:11:00-05:00,58.67,58.67,58.61,58.63,290.0
2021-03-01 12:12:00-05:00,58.62,58.62,58.59,58.62,320.0
2021-03-01 12:13:00-05:00,58.62,58.64,58.62,58.63,232.0
2021-03-01 12:14:00-05:00,58.62,58.63,58.61,58.63,100.0
2021-03-01 12:15:00-05:00,58.63,58.63,58.6,58.62,207.0
2021-03-01 12:16:00-05:00,58.62,58.64,58.61,58.61,133.0
2021-03-01 12:17:00-05:00,58.61,58.62,58.58,58.61,375.0
2021-03-01 12:18:00-05:00,58.61,58.66,58.61,58.63,255.0
2021-03-01 12:19:00-05:00,58.63,58.64,58.61,58.63,202.0
2021-03-01 12:20:00-05:00,58.62,58.63,58.6,58.6,176.0
2021-03-01 12:21:00-05:00,58.61,58.61,58.57,58.58,317.0
2021-03-01 12:22:00-05:00,58.59,58.63,58.59,58.61,418.0
2021-03-01 12:23:00-05:00,58.61,58.64,58.6,58.63,250.0
2021-03-01 12:24:00-05:00,58.63,58.68,58.63,58.67,359.0
2021-03-01 12:25:00-05:00,58.67,58.69,58.65,58.65,295.0
2021-03-01 12:26:00-05:00,58.65,58.66,58.63,58.63,260.0
2021-03-01 12:27:00-05:00,58.63,58.64,58.59,58.6,241.0
2021-03-01 12:28:00-05:00,58.59,58.61,58.54,58.55,615.0
2021-03-01 12:29:00-05:00,58.54,58.57,58.51,58.54,631.0
2021-03-01 12:30:00-05:00,58.54,58.57,58.52,58.53,416.0
2021-03-01 12:31:00-05:00,58.53,58.54,58.5,58.5,373.0
2021-03-01 12:32:00-05:00,58.5,58.51,58.47,58.49,467.0
2021-03-01 12:33:00-05:00,58.5,58.51,58.47,58.5,322.0
2021-03-01 12:34:00-05:00,58.5,58.56,58.49,58.54,338.0
2021-03-01 12:35:00-05:00,58.55,58.58,58.55,58.57,334.0
2021-03-01 12:36:00-05:00,58.58,58.6,58.54,58.55,271.0
2021-03-01 12:37:00-05:00,58.55,58.56,58.53,58.54,330.0
2021-03-01 12:38:00-05:00,58.54,58.54,58.51,58.54,341.0
2021-03-01 12:39:00-05:00,58.53,58.54,58.5,58.51,270.0
2021-03-01 12:40:00-05:00,58.51,58.52,58.48,58.51,426.0
2021-03-01 12:41:00-05:00,58.51,58.51,58.44,58.45,317.0
2021-03-01 12:42:00-05:00,58.45,58.46,58.41,58.41,907.0
2021-03-01 12:43:00-05:00,58.41,58.43,58.38,58.4,545.0
2021-03-01 12:44:00-05:00,58.4,58.41,58.39,58.39,183.0
2021-03-01 12:45:00-05:00,58.39,58.4,58.36,58.36,750.0
2021-03-01 12:46:00-05:00,58.37,58.38,58.32,58.32,900.0
2021-03-01 12:47:00-05:00,58.34,58.36,58.32,58.32,396.0
2021-03-01 12:48:00-05:00,58.32,58.35,58.31,58.34,331.0
2021-03-01 12:49:00-05:00,58.34,58.34,58.3,58.31,388.0
2021-03-01 12:50:00-05:00,58.3,58.33,58.25,58.25,788.0
2021-03-01 12:51:00-05:00,58.25,58.3,58.25,58.27,309.0
2021-03-01 12:52:00-05:00,58.27,58.28,58.25,58.26,359.0
2021-03-01 12:53:00-05:00,58.26,58.26,58.22,58.26,704.0
2021-03-01 12:54:00-05:00,58.26,58.26,58.22,58.22,284.0
2021-03-01 12:55:00-05:00,58.22,58.22,57.99,58.0,4507.0
2021-03-01 12:56:00-05:00,58.0,58.03,57.9,57.97,2244.0
2021-03-01 12:57:00-05:00,57.98,57.99,57.96,57.97,1010.0
2021-03-01 12:58:00-05:00,57.97,57.97,57.86,57.89,898.0
2021-03-01 12:59:00-05:00,57.89,57.93,57.8,57.83,1695.0
2021-03-01 13:00:00-05:00,57.83,57.87,57.81,57.84,763.0
2021-03-01 13:01:00-05:00,57.84,57.88,57.75,57.76,1351.0
2021-03-01 13:02:00-05:00,57.75,57.76,57.62,57.64,2137.0
2021-03-01 13:03:00-05:00,57.64,57.73,57.62,57.72,1121.0
2021-03-01 13:04:00-05:00,57.72,57.81,57.69,57.74,1880.0
2021-03-01 13:05:00-05:00,57.74,57.8,57.71,57.75,787.0
2021-03-01 13:06:00-05:00,57.75,57.78,57.73,57.75,552.0
2021-03-01 13:07:00-05:00,57.74,57.74,57.67,57.7,521.0
2021-03-01 13:08:00-05:00,57.7,57.76,57.69,57.72,679.0
2021-03-01 13:09:00-05:00,57.72,57.8,57.72,57.75,508.0
2021-03-01 13:10:00-05:00,57.74,57.75,57.59,57.63,1051.0
2021-03-01 13:11:00-05:00,57.64,57.64,57.53,57.59,1560.0
2021-03-01 13:12:00-05:00,57.59,57.63,57.51,57.54,731.0
2021-03-01 13:13:00-05:00,57.55,57.59,57.41,57.47,1826.0
2021-03-01 13:14:00-05:00,57.48,57.5,57.25,57.25,1527.0
2021-03-01 13:15:00-05:00,57.25,57.39,57.19,57.31,2539.0
2021-03-01 13:16:00-05:00,57.3,57.38,57.25,57.38,1247.0
2021-03-01 13:17:00-05:00,57.38,57.43,57.35,57.41,895.0
2021-03-01 13:18:00-05:00,57.41,57.46,57.37,57.42,1330.0
2021-03-01 13:19:00-05:00,57.42,57.44,57.35,57.38,619.0
2021-03-01 13:20:00-05:00,57.37,57.37,57.32,57.32,771.0
2021-03-01 13:21:00-05:00,57.33,57.4,57.31,57.38,918.0
2021-03-01 13:22:00-05:00,57.37,57.39,57.33,57.35,500.0
2021-03-01 13:23:00-05:00,57.35,57.38,57.31,57.34,396.0
2021-03-01 13:24:00-05:00,57.34,57.47,57.33,57.47,711.0
2021-03-01 13:25:00-05:00,57.46,57.54,57.46,57.52,1210.0
2021-03-01 13:26:00-05:00,57.51,57.54,57.47,57.51,1119.0
2021-03-01 13:27:00-05:00,57.51,57.63,57.5,57.59,1101.0
2021-03-01 13:28:00-05:00,57.58,57.63,57.56,57.63,473.0
2021-03-01 13:29:00-05:00,57.63,57.65,57.57,57.58,706.0
2021-03-01 13:30:00-05:00,57.58,57.6,57.48,57.49,756.0
2021-03-01 13:31:00-05:00,57.48,57.52,57.41,57.44,543.0
2021-03-01 13:32:00-05:00,57.44,57.46,57.4,57.43,618.0
2021-03-01 13:33:00-05:00,57.43,57.49,57.43,57.49,339.0
2021-03-01 13:34:00-05:00,57.48,57.54,57.48,57.54,338.0
2021-03-01 13:35:00-05:00,57.53,57.57,57.52,57.53,409.0
2021-03-01 13:36:00-05:00,57.53,57.63,57.53,57.63,415.0
2021-03-01 13:37:00-05:00,57.63,57.64,57.6,57.61,412.0
2021-03-01 13:38:00-05:00,57.61,57.67,57.61,57.66,607.0
2021-03-01 13:39:00-05:00,57.66,57.68,57.65,57.66,272.0
2021-03-01 13:40:00-05:00,57.66,57.66,57.63,57.65,297.0
2021-03-01 13:41:00-05:00,57.65,57.67,57.64,57.66,323.0
2021-03-01 13:42:00-05:00,57.66,57.66,57.61,57.65,575.0
2021-03-01 13:43:00-05:00,57.65,57.7,57.64,57.69,577.0
2021-03-01 13:44:00-05:00,57.7,57.76,57.68,57.74,854.0
2021-03-01 13:45:00-05:00,57.73,57.78,57.72,57.78,469.0
2021-03-01 13:46:00-05:00,57.78,57.83,57.77,57.82,886.0
2021-03-01 13:47:00-05:00,57.81,57.82,57.75,57.76,597.0
2021-03-01 13:48:00-05:00,57.77,57.81,57.72,57.79,564.0
2021-03-01 13:49:00-05:00,57.79,57.82,57.77,57.81,477.0
2021-03-01 13:50:00-05:00,57.81,57.84,57.79,57.84,380.0
2021-03-01 13:51:00-05:00,57.85,57.85,57.81,57.83,657.0
2021-03-01 13:52:00-05:00,57.84,57.86,57.8,57.84,804.0
2021-03-01 13:53:00-05:00,57.84,57.86,57.83,57.85,336.0
2021-03-01 13:54:00-05:00,57.85,57.85,57.82,57.84,251.0
2021-03-01 13:55:00-05:00,57.84,57.88,57.83,57.84,513.0
2021-03-01 13:56:00-05:00,57.85,57.85,57.76,57.76,731.0
2021-03-01 13:57:00-05:00,57.76,57.83,57.76,57.82,623.0
2021-03-01 13:58:00-05:00,57.83,57.89,57.83,57.84,522.0
2021-03-01 13:59:00-05:00,57.84,57.86,57.83,57.84,405.0
2021-03-01 14:00:00-05:00,57.84,57.87,57.79,57.79,614.0
2021-03-01 14:01:00-05:00,57.79,57.88,57.78,57.85,451.0
2021-03-01 14:02:00-05:00,57.86,57.87,57.81,57.84,228.0
2021-03-01 14:03:00-05:00,57.85,57.89,57.85,57.87,273.0
2021-03-01 14:04:00-05:00,57.87,57.92,57.87,57.91,518.0
2021-03-01 14:05:00-05:00,57.91,57.95,57.9,57.93,668.0
2021-03-01 14:06:00-05:00,57.92,57.95,57.87,57.9,259.0
2021-03-01 14:07:00-05:00,57.9,57.94,57.88,57.94,221.0
2021-03-01 14:08:00-05:00,57.94,58.0,57.92,57.99,560.0
2021-03-01 14:09:00-05:00,57.99,57.99,57.91,57.93,589.0
2021-03-01 14:10:00-05:00,57.93,57.95,57.89,57.9,300.0
2021-03-01 14:11:00-05:00,57.9,57.91,57.87,57.9,269.0
2021-03-01 14:12:00-05:00,57.91,57.91,57.89,57.89,252.0
2021-03-01 14:13:00-05:00,57.89,57.96,57.88,57.95,367.0
2021-03-01 14:14:00-05:00,57.95,57.95,57.88,57.9,386.0
2021-03-01 14:15:00-05:00,57.9,57.94,57.89,57.93,461.0
2021-03-01 14:16:00-05:00,57.92,57.92,57.88,57.89,413.0
2021-03-01 14:17:00-05:00,57.89,57.89,57.82,57.86,689.0
2021-03-01 14:18:00-05:00,57.87,57.91,57.86,57.89,385.0
2021-03-01 14:19:00-05:00,57.9,57.94,57.88,57.89,648.0
2021-03-01 14:20:00-05:00,57.89,57.95,57.85,57.91,624.0
2021-03-01 14:21:00-05:00,57.91,57.94,57.9,57.92,226.0
2021-03-01 14:22:00-05:00,57.92,57.98,57.91,57.94,723.0
2021-03-01 14:23:00-05:00,57.94,57.97,57.91,57.91,493.0
2021-03-01 14:24:00-05:00,57.91,57.93,57.87,57.87,874.0
2021-03-01 14:25:00-05:00,57.86,57.86,57.75,57.83,1556.0
2021-03-01 14:26:00-05:00,57.83,57.83,57.77,57.78,943.0
2021-03-01 14:27:00-05:00,57.79,57.89,57.77,57.86,1444.0
2021-03-01 14:28:00-05:00,57.87,57.98,57.86,57.87,5021.0
2021-03-01 14:29:00-05:00,57.88,57.9,57.76,57.77,5039.0
2021-03-01 14:30:00-05:00,57.77,57.84,57.75,57.82,1467.0
2021-03-01 14:31:00-05:00,57.82,57.84,57.77,57.79,312.0
2021-03-01 14:32:00-05:00,57.78,57.81,57.78,57.81,145.0
2021-03-01 14:33:00-05:00,57.81,57.82,57.81,57.81,96.0
2021-03-01 14:34:00-05:00,57.81,57.91,57.8,57.9,545.0
2021-03-01 14:35:00-05:00,57.89,57.91,57.82,57.82,301.0
2021-03-01 14:36:00-05:00,57.83,57.84,57.76,57.78,244.0
2021-03-01 14:37:00-05:00,57.78,57.79,57.77,57.77,124.0
2021-03-01 14:38:00-05:00,57.77,57.77,57.75,57.77,179.0
2021-03-01 14:39:00-05:00,57.78,57.79,57.77,57.78,175.0
2021-03-01 14:40:00-05:00,57.78,57.8,57.77,57.77,108.0
2021-03-01 14:41:00-05:00,57.77,57.79,57.77,57.78,71.0
2021-03-01 14:42:00-05:00,57.78,57.78,57.76,57.76,225.0
2021-03-01 14:43:00-05:00,57.76,57.77,57.75,57.76,223.0
2021-03-01 14:44:00-05:00,57.76,57.76,57.75,57.76,49.0
2021-03-01 14:45:00-05:00,57.76,57.81,57.75,57.8,127.0
2021-03-01 14:46:00-05:00,57.8,57.82,57.79,57.8,237.0
2021-03-01 14:47:00-05:00,57.8,57.81,57.79,57.81,99.0
2021-03-01 14:48:00-05:00,57.81,57.82,57.8,57.81,127.0
2021-03-01 14:49:00-05:00,57.81,57.82,57.81,57.82,26.0
2021-03-01 14:50:00-05:00,57.82,57.82,57.8,57.8,54.0
2021-03-01 14:51:00-05:00,57.79,57.81,57.79,57.8,92.0
2021-03-01 14:52:00-05:00,57.8,57.8,57.78,57.8,80.0
2021-03-01 14:53:00-05:00,57.8,57.83,57.8,57.81,187.0
2021-03-01 14:54:00-05:00,57.81,57.82,57.8,57.8,111.0
2021-03-01 14:55:00-05:00,57.8,57.81,57.77,57.78,96.0
2021-03-01 14:56:00-05:00,57.77,57.79,57.77,57.78,27.0
2021-03-01 14:57:00-05:00,57.78,57.78,57.76,57.76,65.0
2021-03-01 14:58:00-05:00,57.76,57.77,57.75,57.76,65.0
2021-03-01 14:59:00-05:00,57.76,57.76,57.71,57.72,185.0
2021-03-01 15:00:00-05:00,57.73,57.78,57.73,57.75,187.0
2021-03-01 15:01:00-05:00,57.74,57.75,57.69,57.69,227.0
2021-03-01 15:02:00-05:00,57.69,57.7,57.64,57.64,329.0
2021-03-01 15:03:00-05:00,57.64,57.65,57.6,57.6,411.0
2021-03-01 15:04:00-05:00,57.61,57.61,57.51,57.53,521.0
2021-03-01 15:05:00-05:00,57.53,57.53,57.5,57.51,148.0
2021-03-01 15:06:00-05:00,57.51,57.57,57.51,57.53,169.0
2021-03-01 15:07:00-05:00,57.53,57.56,57.51,57.52,296.0
2021-03-01 15:08:00-05:00,57.52,57.56,57.52,57.56,199.0
2021-03-01 15:09:00-05:00,57.56,57.61,57.56,57.58,142.0
2021-03-01 15:10:00-05:00,57.58,57.6,57.57,57.6,131.0
2021-03-01 15:11:00-05:00,57.59,57.62,57.59,57.6,98.0
2021-03-01 15:12:00-05:00,57.61,57.64,57.6,57.62,202.0
2021-03-01 15:13:00-05:00,57.62,57.63,57.57,57.58,150.0
2021-03-01 15:14:00-05:00,57.59,57.61,57.59,57.61,39.0
2021-03-01 15:15:00-05:00,57.61,57.63,57.59,57.62,107.0
2021-03-01 15:16:00-05:00,57.62,57.62,57.56,57.59,190.0
2021-03-01 15:17:00-05:00,57.58,57.59,57.54,57.54,133.0
2021-03-01 15:18:00-05:00,57.55,57.57,57.54,57.55,48.0
2021-03-01 15:19:00-05:00,57.55,57.58,57.55,57.56,66.0
2021-03-01 15:20:00-05:00,57.56,57.57,57.55,57.56,30.0
2021-03-01 15:21:00-05:00,57.57,57.57,57.55,57.56,33.0
2021-03-01 15:22:00-05:00,57.55,57.55,57.51,57.52,194.0
2021-03-01 15:23:00-05:00,57.52,57.53,57.5,57.5,173.0
2021-03-01 15:24:00-05:00,57.5,57.52,57.5,57.51,111.0
2021-03-01 15:25:00-05:00,57.51,57.54,57.51,57.51,87.0
2021-03-01 15:26:00-05:00,57.52,57.53,57.51,57.52,39.0
2021-03-01 15:27:00-05:00,57.51,57.52,57.5,57.52,99.0
2021-03-01 15:28:00-05:00,57.51,57.51,57.47,57.47,197.0
2021-03-01 15:29:00-05:00,57.47,57.49,57.46,57.47,412.0
2021-03-01 15:30:00-05:00,57.48,57.49,57.45,57.45,275.0
2021-03-01 15:31:00-05:00,57.45,57.49,57.45,57.48,103.0
2021-03-01 15:32:00-05:00,57.47,57.49,57.46,57.49,131.0
2021-03-01 15:33:00-05:00,57.49,57.49,57.44,57.45,82.0
2021-03-01 15:34:00-05:00,57.45,57.46,57.45,57.46,68.0
2021-03-01 15:35:00-05:00,57.46,57.47,57.45,57.45,46.0
2021-03-01 15:36:00-05:00,57.45,57.45,57.42,57.42,116.0
2021-03-01 15:37:00-05:00,57.42,57.42,57.4,57.4,109.0
2021-03-01 15:38:00-05:00,57.4,57.42,57.39,57.41,130.0
2021-03-01 15:39:00-05:00,57.41,57.42,57.4,57.41,131.0
2021-03-01 15:40:00-05:00,57.4,57.45,57.4,57.43,225.0
2021-03-01 15:41:00-05:00,57.43,57.45,57.43,57.44,129.0
2021-03-01 15:42:00-05:00,57.44,57.45,57.42,57.44,109.0
2021-03-01 15:43:00-05:00,57.44,57.46,57.44,57.45,68.0
2021-03-01 15:44:00-05:00,57.45,57.45,57.42,57.42,91.0
2021-03-01 15:45:00-05:00,57.42,57.46,57.42,57.46,140.0
