,open,high,low,close,volume
2020-11-30 10:55:00-05:00,42.37,42.39,42.36,42.37,280.0
2020-11-30 10:56:00-05:00,42.38,42.4,42.33,42.35,324.0
2020-11-30 10:57:00-05:00,42.35,42.38,42.3,42.32,248.0
2020-11-30 10:58:00-05:00,42.32,42.37,42.32,42.36,243.0
2020-11-30 10:59:00-05:00,42.36,42.43,42.36,42.4,729.0
2020-11-30 11:00:00-05:00,42.4,42.4,42.32,42.33,383.0
2020-11-30 11:01:00-05:00,42.32,42.37,42.31,42.35,226.0
2020-11-30 11:02:00-05:00,42.35,42.35,42.27,42.29,376.0
2020-11-30 11:03:00-05:00,42.29,42.33,42.27,42.31,221.0
2020-11-30 11:04:00-05:00,42.31,42.37,42.31,42.36,343.0
2020-11-30 11:05:00-05:00,42.35,42.38,42.34,42.36,293.0
2020-11-30 11:06:00-05:00,42.36,42.39,42.34,42.37,255.0
2020-11-30 11:07:00-05:00,42.37,42.4,42.34,42.37,366.0
2020-11-30 11:08:00-05:00,42.38,42.44,42.37,42.43,365.0
2020-11-30 11:09:00-05:00,42.43,42.43,42.4,42.42,222.0
2020-11-30 11:10:00-05:00,42.41,42.44,42.41,42.42,232.0
2020-11-30 11:11:00-05:00,42.42,42.44,42.4,42.43,193.0
2020-11-30 11:12:00-05:00,42.44,42.46,42.42,42.45,307.0
2020-11-30 11:13:00-05:00,42.45,42.47,42.44,42.46,280.0
2020-11-30 11:14:00-05:00,42.45,42.46,42.44,42.45,236.0
2020-11-30 11:15:00-05:00,42.45,42.45,42.4,42.41,360.0
2020-11-30 11:16:00-05:00,42.41,42.41,42.32,42.38,635.0
2020-11-30 11:17:00-05:00,42.38,42.38,42.32,42.34,252.0
2020-11-30 11:18:00-05:00,42.34,42.34,42.28,42.29,687.0
2020-11-30 11:19:00-05:00,42.29,42.29,42.23,42.25,638.0
2020-11-30 11:20:00-05:00,42.25,42.26,42.2,42.24,605.0
2020-11-30 11:21:00-05:00,42.25,42.25,42.2,42.21,372.0
2020-11-30 11:22:00-05:00,42.21,42.25,42.15,42.24,1005.0
2020-11-30 11:23:00-05:00,42.25,42.31,42.23,42.24,598.0
2020-11-30 11:24:00-05:00,42.24,42.28,42.09,42.13,2800.0
2020-11-30 11:25:00-05:00,42.13,42.18,41.96,42.08,4816.0
2020-11-30 11:26:00-05:00,42.08,42.09,41.93,41.97,2103.0
2020-11-30 11:27:00-05:00,41.97,42.0,41.9,41.98,2079.0
2020-11-30 11:28:00-05:00,41.98,42.01,41.94,41.97,1132.0
2020-11-30 11:29:00-05:00,41.96,41.96,41.85,41.89,2723.0
2020-11-30 11:30:00-05:00,41.89,42.04,41.88,42.0,1367.0
2020-11-30 11:31:00-05:00,42.0,42.06,41.99,42.04,801.0
2020-11-30 11:32:00-05:00,42.04,42.07,42.03,42.05,497.0
2020-11-30 11:33:00-05:00,42.04,42.06,42.0,42.02,665.0
2020-11-30 11:34:00-05:00,42.01,42.01,41.89,41.95,827.0
2020-11-30 11:35:00-05:00,41.94,42.02,41.93,42.02,414.0
2020-11-30 11:36:00-05:00,42.02,42.08,42.01,42.06,855.0
2020-11-30 11:37:00-05:00,42.05,42.07,42.02,42.06,587.0
2020-11-30 11:38:00-05:00,42.07,42.12,42.07,42.12,498.0
2020-11-30 11:39:00-05:00,42.11,42.15,42.1,42.14,678.0
2020-11-30 11:40:00-05:00,42.14,42.16,42.13,42.13,419.0
2020-11-30 11:41:00-05:00,42.14,42.17,42.13,42.15,259.0
2020-11-30 11:42:00-05:00,42.15,42.17,42.13,42.14,410.0
2020-11-30 11:43:00-05:00,42.14,42.17,42.13,42.13,241.0
2020-11-30 11:44:00-05:00,42.13,42.17,42.12,42.14,495.0
2020-11-30 11:45:00-05:00,42.14,42.15,42.13,42.14,178.0
2020-11-30 11:46:00-05:00,42.15,42.21,42.15,42.2,549.0
2020-11-30 11:47:00-05:00,42.21,42.21,42.16,42.17,282.0
2020-11-30 11:48:00-05:00,42.17,42.22,42.14,42.22,395.0
2020-11-30 11:49:00-05:00,42.21,42.28,42.21,42.28,735.0
2020-11-30 11:50:00-05:00,42.28,42.28,42.26,42.27,376.0
2020-11-30 11:51:00-05:00,42.28,42.32,42.28,42.32,637.0
2020-11-30 11:52:00-05:00,42.32,42.32,42.27,42.28,322.0
2020-11-30 11:53:00-05:00,42.27,42.27,42.23,42.26,706.0
2020-11-30 11:54:00-05:00,42.26,42.29,42.25,42.28,288.0
2020-11-30 11:55:00-05:00,42.28,42.31,42.27,42.28,506.0
2020-11-30 11:56:00-05:00,42.28,42.3,42.27,42.28,212.0
2020-11-30 11:57:00-05:00,42.29,42.3,42.26,42.28,269.0
2020-11-30 11:58:00-05:00,42.28,42.3,42.28,42.29,208.0
2020-11-30 11:59:00-05:00,42.28,42.28,42.21,42.23,535.0
2020-11-30 12:00:00-05:00,42.24,42.25,42.18,42.19,520.0
2020-11-30 12:01:00-05:00,42.18,42.18,42.15,42.16,380.0
2020-11-30 12:02:00-05:00,42.16,42.22,42.15,42.22,252.0
2020-11-30 12:03:00-05:00,42.21,42.21,42.15,42.17,233.0
2020-11-30 12:04:00-05:00,42.16,42.24,42.14,42.24,196.0
2020-11-30 12:05:00-05:00,42.23,42.27,42.22,42.25,267.0
2020-11-30 12:06:00-05:00,42.25,42.25,42.21,42.23,178.0
2020-11-30 12:07:00-05:00,42.23,42.23,42.16,42.18,233.0
2020-11-30 12:08:00-05:00,42.18,42.19,42.14,42.16,131.0
2020-11-30 12:09:00-05:00,42.16,42.16,42.11,42.11,424.0
2020-11-30 12:10:00-05:00,42.11,42.13,42.1,42.11,104.0
2020-11-30 12:11:00-05:00,42.1,42.11,42.08,42.1,167.0
2020-11-30 12:12:00-05:00,42.1,42.11,42.08,42.09,52.0
2020-11-30 12:13:00-05:00,42.09,42.13,42.09,42.1,292.0
2020-11-30 12:14:00-05:00,42.1,42.13,42.1,42.13,116.0
2020-11-30 12:15:00-05:00,42.13,42.13,42.09,42.1,212.0
2020-11-30 12:16:00-05:00,42.11,42.12,42.08,42.09,192.0
2020-11-30 12:17:00-05:00,42.08,42.09,42.06,42.07,279.0
2020-11-30 12:18:00-05:00,42.07,42.11,42.07,42.1,159.0
2020-11-30 12:19:00-05:00,42.1,42.17,42.1,42.1,346.0
2020-11-30 12:20:00-05:00,42.1,42.1,42.06,42.06,435.0
2020-11-30 12:21:00-05:00,42.06,42.09,42.05,42.08,151.0
2020-11-30 12:22:00-05:00,42.07,42.11,42.07,42.09,243.0
2020-11-30 12:23:00-05:00,42.1,42.12,42.1,42.11,143.0
2020-11-30 12:24:00-05:00,42.11,42.12,42.1,42.11,96.0
2020-11-30 12:25:00-05:00,42.11,42.11,42.08,42.08,157.0
2020-11-30 12:26:00-05:00,42.09,42.1,42.06,42.07,127.0
2020-11-30 12:27:00-05:00,42.07,42.07,42.06,42.07,158.0
2020-11-30 12:28:00-05:00,42.07,42.07,42.06,42.06,69.0
2020-11-30 12:29:00-05:00,42.05,42.06,42.02,42.06,528.0
2020-11-30 12:30:00-05:00,42.06,42.07,42.0,42.02,387.0
2020-11-30 12:31:00-05:00,42.02,42.03,41.99,42.01,341.0
2020-11-30 12:32:00-05:00,42.02,42.04,42.0,42.03,218.0
2020-11-30 12:33:00-05:00,42.03,42.04,42.01,42.01,117.0
2020-11-30 12:34:00-05:00,42.01,42.05,42.01,42.05,240.0
2020-11-30 12:35:00-05:00,42.05,42.06,42.03,42.04,211.0
2020-11-30 12:36:00-05:00,42.04,42.04,42.01,42.01,105.0
2020-11-30 12:37:00-05:00,42.01,42.03,42.0,42.01,304.0
2020-11-30 12:38:00-05:00,42.02,42.04,42.01,42.03,201.0
2020-11-30 12:39:00-05:00,42.04,42.04,42.02,42.04,173.0
2020-11-30 12:40:00-05:00,42.04,42.08,42.04,42.05,223.0
2020-11-30 12:41:00-05:00,42.05,42.06,42.04,42.04,106.0
2020-11-30 12:42:00-05:00,42.03,42.04,42.03,42.03,100.0
2020-11-30 12:43:00-05:00,42.03,42.03,42.0,42.01,219.0
2020-11-30 12:44:00-05:00,42.01,42.04,42.01,42.03,169.0
2020-11-30 12:45:00-05:00,42.04,42.07,42.03,42.04,134.0
2020-11-30 12:46:00-05:00,42.04,42.05,42.03,42.05,117.0
2020-11-30 12:47:00-05:00,42.05,42.09,42.04,42.09,202.0
2020-11-30 12:48:00-05:00,42.08,42.09,42.07,42.09,232.0
2020-11-30 12:49:00-05:00,42.08,42.1,42.08,42.09,212.0
2020-11-30 12:50:00-05:00,42.08,42.09,42.03,42.05,236.0
2020-11-30 12:51:00-05:00,42.05,42.08,42.05,42.08,66.0
2020-11-30 12:52:00-05:00,42.07,42.08,42.07,42.08,187.0
2020-11-30 12:53:00-05:00,42.08,42.08,42.06,42.07,106.0
2020-11-30 12:54:00-05:00,42.06,42.08,42.06,42.08,124.0
2020-11-30 12:55:00-05:00,42.08,42.1,42.08,42.1,100.0
2020-11-30 12:56:00-05:00,42.1,42.11,42.09,42.1,149.0
2020-11-30 12:57:00-05:00,42.1,42.1,42.09,42.1,101.0
2020-11-30 12:58:00-05:00,42.1,42.12,42.1,42.11,103.0
2020-11-30 12:59:00-05:00,42.11,42.15,42.11,42.14,283.0
2020-11-30 13:00:00-05:00,42.14,42.15,42.11,42.13,149.0
2020-11-30 13:01:00-05:00,42.12,42.14,42.11,42.14,76.0
2020-11-30 13:02:00-05:00,42.13,42.13,42.11,42.12,165.0
2020-11-30 13:03:00-05:00,42.11,42.12,42.08,42.08,118.0
2020-11-30 13:04:00-05:00,42.08,42.11,42.08,42.11,104.0
2020-11-30 13:05:00-05:00,42.11,42.12,42.1,42.1,79.0
2020-11-30 13:06:00-05:00,42.1,42.12,42.09,42.12,49.0
2020-11-30 13:07:00-05:00,42.12,42.13,42.11,42.11,115.0
2020-11-30 13:08:00-05:00,42.11,42.11,42.08,42.08,60.0
2020-11-30 13:09:00-05:00,42.08,42.1,42.07,42.09,159.0
2020-11-30 13:10:00-05:00,42.09,42.09,42.05,42.07,184.0
2020-11-30 13:11:00-05:00,42.07,42.08,42.07,42.08,23.0
2020-11-30 13:12:00-05:00,42.07,42.07,42.04,42.05,173.0
2020-11-30 13:13:00-05:00,42.05,42.05,42.05,42.05,58.0
2020-11-30 13:14:00-05:00,42.05,42.06,42.04,42.05,138.0
2020-11-30 13:15:00-05:00,42.05,42.1,42.05,42.06,245.0
2020-11-30 13:16:00-05:00,42.06,42.07,42.06,42.07,52.0
2020-11-30 13:17:00-05:00,42.07,42.08,42.07,42.08,69.0
2020-11-30 13:18:00-05:00,42.08,42.09,42.06,42.06,105.0
2020-11-30 13:19:00-05:00,42.06,42.07,42.06,42.06,76.0
2020-11-30 13:20:00-05:00,42.06,42.08,42.05,42.07,138.0
2020-11-30 13:21:00-05:00,42.07,42.09,42.07,42.09,104.0
2020-11-30 13:22:00-05:00,42.1,42.12,42.09,42.09,189.0
2020-11-30 13:23:00-05:00,42.09,42.09,42.08,42.09,84.0
2020-11-30 13:24:00-05:00,42.09,42.1,42.08,42.1,62.0
2020-11-30 13:25:00-05:00,42.09,42.1,42.08,42.09,85.0
2020-11-30 13:26:00-05:00,42.09,42.11,42.09,42.1,107.0
2020-11-30 13:27:00-05:00,42.11,42.11,42.11,42.11,70.0
2020-11-30 13:28:00-05:00,42.1,42.1,42.08,42.08,36.0
2020-11-30 13:29:00-05:00,42.08,42.08,42.06,42.08,121.0
2020-11-30 13:30:00-05:00,42.08,42.09,42.06,42.07,108.0
2020-11-30 13:31:00-05:00,42.07,42.09,42.07,42.08,74.0
2020-11-30 13:32:00-05:00,42.08,42.09,42.07,42.09,79.0
2020-11-30 13:33:00-05:00,42.1,42.11,42.09,42.09,52.0
2020-11-30 13:34:00-05:00,42.1,42.1,42.09,42.1,13.0
2020-11-30 13:35:00-05:00,42.1,42.1,42.07,42.07,157.0
2020-11-30 13:36:00-05:00,42.07,42.08,42.06,42.07,137.0
2020-11-30 13:37:00-05:00,42.07,42.07,42.04,42.04,129.0
2020-11-30 13:38:00-05:00,42.04,42.04,42.02,42.03,210.0
2020-11-30 13:39:00-05:00,42.03,42.05,42.01,42.04,173.0
2020-11-30 13:40:00-05:00,42.03,42.07,42.03,42.06,97.0
2020-11-30 13:41:00-05:00,42.05,42.06,42.05,42.05,94.0
2020-11-30 13:42:00-05:00,42.05,42.08,42.04,42.07,158.0
2020-11-30 13:43:00-05:00,42.07,42.08,42.06,42.07,198.0
2020-11-30 13:44:00-05:00,42.07,42.08,42.05,42.07,172.0
2020-11-30 13:45:00-05:00,42.07,42.07,42.01,42.02,293.0
2020-11-30 13:46:00-05:00,42.03,42.03,42.02,42.03,105.0
2020-11-30 13:47:00-05:00,42.03,42.03,42.0,42.01,141.0
2020-11-30 13:48:00-05:00,42.01,42.02,42.01,42.01,120.0
2020-11-30 13:49:00-05:00,42.02,42.06,42.02,42.06,162.0
2020-11-30 13:50:00-05:00,42.07,42.07,42.05,42.06,167.0
2020-11-30 13:51:00-05:00,42.05,42.05,42.03,42.05,138.0
2020-11-30 13:52:00-05:00,42.04,42.04,42.02,42.04,206.0
2020-11-30 13:53:00-05:00,42.04,42.04,42.03,42.03,55.0
2020-11-30 13:54:00-05:00,42.04,42.05,42.04,42.04,39.0
2020-11-30 13:55:00-05:00,42.04,42.06,42.04,42.05,107.0
2020-11-30 13:56:00-05:00,42.05,42.08,42.05,42.07,197.0
2020-11-30 13:57:00-05:00,42.07,42.07,42.03,42.06,153.0
2020-11-30 13:58:00-05:00,42.06,42.07,42.04,42.05,101.0
2020-11-30 13:59:00-05:00,42.05,42.06,42.04,42.04,84.0
2020-11-30 14:00:00-05:00,42.04,42.05,42.01,42.03,331.0
2020-11-30 14:01:00-05:00,42.03,42.09,42.03,42.07,280.0
2020-11-30 14:02:00-05:00,42.07,42.09,42.07,42.08,151.0
2020-11-30 14:03:00-05:00,42.09,42.09,42.05,42.06,255.0
2020-11-30 14:04:00-05:00,42.06,42.06,42.01,42.02,305.0
2020-11-30 14:05:00-05:00,42.02,42.04,42.02,42.04,182.0
2020-11-30 14:06:00-05:00,42.03,42.06,42.03,42.05,180.0
2020-11-30 14:07:00-05:00,42.04,42.05,41.98,41.99,731.0
2020-11-30 14:08:00-05:00,41.98,42.0,41.98,42.0,177.0
2020-11-30 14:09:00-05:00,41.99,42.03,41.97,42.01,345.0
2020-11-30 14:10:00-05:00,42.02,42.03,41.99,42.01,349.0
2020-11-30 14:11:00-05:00,42.0,42.02,41.98,42.0,304.0
2020-11-30 14:12:00-05:00,42.0,42.01,41.99,42.0,257.0
2020-11-30 14:13:00-05:00,42.0,42.05,41.99,42.04,303.0
2020-11-30 14:14:00-05:00,42.05,42.05,42.01,42.03,277.0
2020-11-30 14:15:00-05:00,42.04,42.05,42.02,42.04,310.0
2020-11-30 14:16:00-05:00,42.04,42.08,42.04,42.06,363.0
2020-11-30 14:17:00-05:00,42.06,42.08,42.03,42.08,204.0
2020-11-30 14:18:00-05:00,42.08,42.1,42.07,42.09,335.0
2020-11-30 14:19:00-05:00,42.08,42.1,42.07,42.1,212.0
2020-11-30 14:20:00-05:00,42.1,42.13,42.1,42.12,382.0
2020-11-30 14:21:00-05:00,42.13,42.17,42.12,42.17,728.0
2020-11-30 14:22:00-05:00,42.17,42.24,42.16,42.22,1226.0
2020-11-30 14:23:00-05:00,42.22,42.29,42.22,42.29,629.0
2020-11-30 14:24:00-05:00,42.3,42.31,42.27,42.31,589.0
2020-11-30 14:25:00-05:00,42.31,42.45,42.31,42.4,2528.0
2020-11-30 14:26:00-05:00,42.4,42.59,42.4,42.57,3417.0
2020-11-30 14:27:00-05:00,42.58,42.7,42.49,42.5,3362.0
2020-11-30 14:28:00-05:00,42.5,42.66,42.4,42.63,5101.0
2020-11-30 14:29:00-05:00,42.62,42.65,42.55,42.6,4183.0
2020-11-30 14:30:00-05:00,42.6,42.63,42.57,42.6,1351.0
2020-11-30 14:31:00-05:00,42.59,42.7,42.59,42.64,876.0
2020-11-30 14:32:00-05:00,42.63,42.63,42.56,42.57,694.0
2020-11-30 14:33:00-05:00,42.57,42.6,42.57,42.59,306.0
2020-11-30 14:34:00-05:00,42.59,42.61,42.54,42.58,1104.0
2020-11-30 14:35:00-05:00,42.58,42.63,42.58,42.6,560.0
2020-11-30 14:36:00-05:00,42.59,42.66,42.59,42.66,334.0
2020-11-30 14:37:00-05:00,42.65,42.68,42.62,42.62,429.0
2020-11-30 14:38:00-05:00,42.62,42.63,42.57,42.59,441.0
2020-11-30 14:39:00-05:00,42.59,42.63,42.59,42.63,141.0
2020-11-30 14:40:00-05:00,42.63,42.67,42.62,42.66,262.0
2020-11-30 14:41:00-05:00,42.66,42.69,42.66,42.69,164.0
2020-11-30 14:42:00-05:00,42.68,42.74,42.68,42.73,597.0
2020-11-30 14:43:00-05:00,42.73,42.76,42.72,42.73,334.0
2020-11-30 14:44:00-05:00,42.72,42.74,42.64,42.66,432.0
2020-11-30 14:45:00-05:00,42.66,42.67,42.64,42.64,253.0
2020-11-30 14:46:00-05:00,42.64,42.66,42.63,42.65,217.0
2020-11-30 14:47:00-05:00,42.66,42.68,42.66,42.67,168.0
2020-11-30 14:48:00-05:00,42.67,42.7,42.67,42.68,86.0
2020-11-30 14:49:00-05:00,42.68,42.7,42.68,42.69,65.0
2020-11-30 14:50:00-05:00,42.69,42.7,42.68,42.69,85.0
2020-11-30 14:51:00-05:00,42.69,42.7,42.68,42.69,129.0
2020-11-30 14:52:00-05:00,42.69,42.7,42.68,42.68,104.0
2020-11-30 14:53:00-05:00,42.68,42.69,42.68,42.68,48.0
2020-11-30 14:54:00-05:00,42.67,42.68,42.66,42.66,96.0
2020-11-30 14:55:00-05:00,42.67,42.73,42.66,42.72,307.0
2020-11-30 14:56:00-05:00,42.72,42.72,42.7,42.71,97.0
2020-11-30 14:57:00-05:00,42.71,42.75,42.71,42.74,124.0
2020-11-30 14:58:00-05:00,42.74,42.77,42.74,42.75,165.0
2020-11-30 14:59:00-05:00,42.76,42.76,42.73,42.73,258.0
2020-11-30 15:00:00-05:00,42.73,42.76,42.72,42.75,180.0
2020-11-30 15:01:00-05:00,42.76,42.76,42.74,42.74,69.0
2020-11-30 15:02:00-05:00,42.75,42.75,42.7,42.72,221.0
2020-11-30 15:03:00-05:00,42.72,42.72,42.69,42.69,76.0
2020-11-30 15:04:00-05:00,42.69,42.7,42.69,42.7,123.0
2020-11-30 15:05:00-05:00,42.69,42.7,42.67,42.7,187.0
2020-11-30 15:06:00-05:00,42.7,42.71,42.7,42.7,53.0
2020-11-30 15:07:00-05:00,42.7,42.7,42.67,42.68,170.0
2020-11-30 15:08:00-05:00,42.68,42.68,42.66,42.66,118.0
2020-11-30 15:09:00-05:00,42.66,42.67,42.63,42.66,204.0
2020-11-30 15:10:00-05:00,42.67,42.68,42.66,42.68,234.0
2020-11-30 15:11:00-05:00,42.67,42.69,42.67,42.68,106.0
2020-11-30 15:12:00-05:00,42.68,42.7,42.67,42.67,131.0
2020-11-30 15:13:00-05:00,42.67,42.68,42.66,42.66,46.0
2020-11-30 15:14:00-05:00,42.67,42.68,42.64,42.68,75.0
2020-11-30 15:15:00-05:00,42.68,42.69,42.67,42.68,77.0
2020-11-30 15:16:00-05:00,42.68,42.69,42.67,42.69,59.0
2020-11-30 15:17:00-05:00,42.68,42.71,42.68,42.71,59.0
2020-11-30 15:18:00-05:00,42.71,42.79,42.7,42.77,1426.0
2020-11-30 15:19:00-05:00,42.76,42.84,42.75,42.81,789.0
2020-11-30 15:20:00-05:00,42.8,42.8,42.78,42.8,117.0
2020-11-30 15:21:00-05:00,42.81,42.82,42.8,42.81,57.0
2020-11-30 15:22:00-05:00,42.81,42.84,42.79,42.83,150.0
2020-11-30 15:23:00-05:00,42.82,42.83,42.78,42.79,157.0
2020-11-30 15:24:00-05:00,42.79,42.81,42.78,42.8,142.0
2020-11-30 15:25:00-05:00,42.81,42.81,42.76,42.77,131.0
2020-11-30 15:26:00-05:00,42.77,42.79,42.77,42.77,70.0
2020-11-30 15:27:00-05:00,42.77,42.77,42.76,42.77,19.0
2020-11-30 15:28:00-05:00,42.77,42.77,42.73,42.74,131.0
2020-11-30 15:29:00-05:00,42.74,42.75,42.72,42.74,249.0
2020-11-30 15:30:00-05:00,42.74,42.75,42.69,42.69,491.0
2020-11-30 15:31:00-05:00,42.7,42.72,42.68,42.7,275.0
2020-11-30 15:32:00-05:00,42.7,42.75,42.7,42.75,93.0
2020-11-30 15:33:00-05:00,42.75,42.75,42.71,42.74,225.0
2020-11-30 15:34:00-05:00,42.74,42.75,42.5,42.55,2516.0
2020-11-30 15:35:00-05:00,42.56,42.57,42.42,42.47,2641.0
2020-11-30 15:36:00-05:00,42.47,42.48,42.4,42.42,950.0
2020-11-30 15:37:00-05:00,42.42,42.5,42.41,42.49,430.0
2020-11-30 15:38:00-05:00,42.49,42.61,42.48,42.57,894.0
2020-11-30 15:39:00-05:00,42.56,42.6,42.54,42.58,322.0
2020-11-30 15:40:00-05:00,42.58,42.58,42.54,42.55,140.0
2020-11-30 15:41:00-05:00,42.55,42.55,42.52,42.52,95.0
2020-11-30 15:42:00-05:00,42.52,42.54,42.49,42.52,161.0
2020-11-30 15:43:00-05:00,42.52,42.55,42.51,42.55,109.0
2020-11-30 15:44:00-05:00,42.55,42.56,42.53,42.54,77.0
2020-11-30 15:45:00-05:00,42.54,42.55,42.52,42.53,128.0
2020-11-30 15:46:00-05:00,42.54,42.55,42.5,42.51,82.0
