,open,high,low,close,volume
2021-03-24 10:33:00-04:00,56.68,56.71,56.52,56.55,1816.0
2021-03-24 10:34:00-04:00,56.56,56.7,56.54,56.67,1491.0
2021-03-24 10:35:00-04:00,56.67,56.71,56.55,56.59,1267.0
2021-03-24 10:36:00-04:00,56.59,56.79,56.59,56.74,1507.0
2021-03-24 10:37:00-04:00,56.74,56.87,56.73,56.83,1958.0
2021-03-24 10:38:00-04:00,56.82,56.83,56.75,56.77,574.0
2021-03-24 10:39:00-04:00,56.77,56.88,56.74,56.85,1001.0
2021-03-24 10:40:00-04:00,56.85,57.07,56.84,56.97,2524.0
2021-03-24 10:41:00-04:00,56.97,57.08,56.96,57.02,1494.0
2021-03-24 10:42:00-04:00,57.03,57.04,56.88,56.92,1236.0
2021-03-24 10:43:00-04:00,56.92,56.99,56.9,56.99,685.0
2021-03-24 10:44:00-04:00,56.99,57.15,56.98,57.1,2489.0
2021-03-24 10:45:00-04:00,57.1,57.23,57.09,57.19,2323.0
2021-03-24 10:46:00-04:00,57.19,57.35,57.19,57.23,2860.0
2021-03-24 10:47:00-04:00,57.23,57.32,57.17,57.19,1273.0
2021-03-24 10:48:00-04:00,57.2,57.32,57.2,57.3,1092.0
2021-03-24 10:49:00-04:00,57.31,57.48,57.31,57.47,2552.0
2021-03-24 10:50:00-04:00,57.46,57.5,57.36,57.42,1712.0
2021-03-24 10:51:00-04:00,57.42,57.47,57.38,57.42,1013.0
2021-03-24 10:52:00-04:00,57.42,57.44,57.34,57.34,1116.0
2021-03-24 10:53:00-04:00,57.34,57.41,57.33,57.37,740.0
2021-03-24 10:54:00-04:00,57.37,57.41,57.33,57.34,486.0
2021-03-24 10:55:00-04:00,57.35,57.46,57.35,57.41,776.0
2021-03-24 10:56:00-04:00,57.4,57.43,57.36,57.39,393.0
2021-03-24 10:57:00-04:00,57.4,57.43,57.31,57.35,1067.0
2021-03-24 10:58:00-04:00,57.35,57.35,57.29,57.32,524.0
2021-03-24 10:59:00-04:00,57.33,57.36,57.29,57.3,479.0
2021-03-24 11:00:00-04:00,57.3,57.43,57.3,57.4,1007.0
2021-03-24 11:01:00-04:00,57.4,57.4,57.31,57.31,841.0
2021-03-24 11:02:00-04:00,57.32,57.38,57.31,57.37,421.0
2021-03-24 11:03:00-04:00,57.38,57.48,57.35,57.46,1437.0
2021-03-24 11:04:00-04:00,57.45,57.59,57.45,57.56,1948.0
2021-03-24 11:05:00-04:00,57.56,57.67,57.54,57.65,1776.0
2021-03-24 11:06:00-04:00,57.65,57.68,57.62,57.63,1386.0
2021-03-24 11:07:00-04:00,57.64,57.71,57.6,57.7,971.0
2021-03-24 11:08:00-04:00,57.69,57.7,57.61,57.67,907.0
2021-03-24 11:09:00-04:00,57.67,57.7,57.64,57.66,673.0
2021-03-24 11:10:00-04:00,57.66,57.72,57.66,57.67,772.0
2021-03-24 11:11:00-04:00,57.67,57.71,57.65,57.69,603.0
2021-03-24 11:12:00-04:00,57.69,57.7,57.61,57.66,727.0
2021-03-24 11:13:00-04:00,57.67,57.76,57.67,57.73,1485.0
2021-03-24 11:14:00-04:00,57.73,57.75,57.71,57.73,403.0
2021-03-24 11:15:00-04:00,57.74,57.82,57.73,57.78,1150.0
2021-03-24 11:16:00-04:00,57.79,57.79,57.71,57.76,741.0
2021-03-24 11:17:00-04:00,57.76,57.76,57.64,57.68,979.0
2021-03-24 11:18:00-04:00,57.68,57.71,57.67,57.69,837.0
2021-03-24 11:19:00-04:00,57.7,57.77,57.7,57.73,488.0
2021-03-24 11:20:00-04:00,57.73,57.75,57.69,57.7,635.0
2021-03-24 11:21:00-04:00,57.7,57.73,57.67,57.68,439.0
2021-03-24 11:22:00-04:00,57.68,57.7,57.59,57.61,877.0
2021-03-24 11:23:00-04:00,57.61,57.63,57.55,57.58,887.0
2021-03-24 11:24:00-04:00,57.59,57.66,57.58,57.66,475.0
2021-03-24 11:25:00-04:00,57.66,57.75,57.64,57.66,1044.0
2021-03-24 11:26:00-04:00,57.66,57.74,57.66,57.71,469.0
2021-03-24 11:27:00-04:00,57.72,57.76,57.66,57.75,899.0
2021-03-24 11:28:00-04:00,57.76,57.76,57.64,57.66,1009.0
2021-03-24 11:29:00-04:00,57.67,57.7,57.61,57.7,649.0
2021-03-24 11:30:00-04:00,57.7,57.77,57.7,57.76,584.0
2021-03-24 11:31:00-04:00,57.77,57.79,57.73,57.73,675.0
2021-03-24 11:32:00-04:00,57.73,57.73,57.67,57.72,494.0
2021-03-24 11:33:00-04:00,57.72,57.75,57.68,57.68,589.0
2021-03-24 11:34:00-04:00,57.68,57.7,57.63,57.64,418.0
2021-03-24 11:35:00-04:00,57.63,57.67,57.62,57.62,618.0
2021-03-24 11:36:00-04:00,57.62,57.77,57.59,57.73,788.0
2021-03-24 11:37:00-04:00,57.73,57.91,57.7,57.89,2657.0
2021-03-24 11:38:00-04:00,57.89,57.93,57.8,57.8,1647.0
2021-03-24 11:39:00-04:00,57.8,57.87,57.76,57.76,1940.0
2021-03-24 11:40:00-04:00,57.76,57.87,57.75,57.82,987.0
2021-03-24 11:41:00-04:00,57.82,57.82,57.71,57.71,900.0
2021-03-24 11:42:00-04:00,57.71,57.79,57.67,57.7,1105.0
2021-03-24 11:43:00-04:00,57.7,57.71,57.59,57.62,787.0
2021-03-24 11:44:00-04:00,57.62,57.7,57.61,57.66,693.0
2021-03-24 11:45:00-04:00,57.67,57.78,57.67,57.74,593.0
2021-03-24 11:46:00-04:00,57.75,57.76,57.7,57.71,353.0
2021-03-24 11:47:00-04:00,57.72,57.73,57.69,57.72,254.0
2021-03-24 11:48:00-04:00,57.73,57.73,57.68,57.69,215.0
2021-03-24 11:49:00-04:00,57.69,57.7,57.54,57.57,1220.0
2021-03-24 11:50:00-04:00,57.56,57.66,57.56,57.64,845.0
2021-03-24 11:51:00-04:00,57.65,57.69,57.64,57.67,470.0
2021-03-24 11:52:00-04:00,57.67,57.72,57.67,57.7,408.0
2021-03-24 11:53:00-04:00,57.71,57.77,57.68,57.77,560.0
2021-03-24 11:54:00-04:00,57.76,57.82,57.76,57.8,727.0
2021-03-24 11:55:00-04:00,57.79,57.81,57.76,57.78,864.0
2021-03-24 11:56:00-04:00,57.77,57.78,57.66,57.66,759.0
2021-03-24 11:57:00-04:00,57.66,57.83,57.62,57.78,2005.0
2021-03-24 11:58:00-04:00,57.78,57.89,57.77,57.78,1764.0
2021-03-24 11:59:00-04:00,57.78,57.88,57.78,57.85,698.0
2021-03-24 12:00:00-04:00,57.85,57.95,57.83,57.94,1468.0
2021-03-24 12:01:00-04:00,57.94,57.94,57.87,57.87,793.0
2021-03-24 12:02:00-04:00,57.88,57.88,57.8,57.8,1051.0
2021-03-24 12:03:00-04:00,57.8,57.95,57.8,57.9,1161.0
2021-03-24 12:04:00-04:00,57.91,57.99,57.87,57.99,765.0
2021-03-24 12:05:00-04:00,57.98,58.01,57.95,57.98,802.0
2021-03-24 12:06:00-04:00,57.98,57.99,57.94,57.97,687.0
2021-03-24 12:07:00-04:00,57.97,57.98,57.93,57.96,671.0
2021-03-24 12:08:00-04:00,57.96,58.01,57.96,58.0,688.0
2021-03-24 12:09:00-04:00,58.0,58.07,57.98,58.0,1571.0
2021-03-24 12:10:00-04:00,58.0,58.01,57.95,57.96,1001.0
2021-03-24 12:11:00-04:00,57.96,57.97,57.93,57.93,551.0
2021-03-24 12:12:00-04:00,57.93,57.98,57.93,57.95,334.0
2021-03-24 12:13:00-04:00,57.96,57.98,57.91,57.92,429.0
2021-03-24 12:14:00-04:00,57.93,57.99,57.92,57.98,277.0
2021-03-24 12:15:00-04:00,57.98,58.1,57.98,58.09,1328.0
2021-03-24 12:16:00-04:00,58.08,58.09,58.03,58.05,537.0
2021-03-24 12:17:00-04:00,58.05,58.07,57.97,58.01,730.0
2021-03-24 12:18:00-04:00,58.01,58.08,58.0,58.05,659.0
2021-03-24 12:19:00-04:00,58.05,58.06,58.02,58.03,357.0
2021-03-24 12:20:00-04:00,58.03,58.05,58.01,58.03,447.0
2021-03-24 12:21:00-04:00,58.04,58.07,58.03,58.04,287.0
2021-03-24 12:22:00-04:00,58.04,58.1,58.03,58.09,431.0
2021-03-24 12:23:00-04:00,58.08,58.14,58.08,58.14,931.0
2021-03-24 12:24:00-04:00,58.13,58.17,58.12,58.12,837.0
2021-03-24 12:25:00-04:00,58.12,58.26,58.12,58.22,2100.0
2021-03-24 12:26:00-04:00,58.22,58.23,58.13,58.13,1146.0
2021-03-24 12:27:00-04:00,58.14,58.15,58.06,58.08,935.0
2021-03-24 12:28:00-04:00,58.08,58.15,58.03,58.12,1060.0
2021-03-24 12:29:00-04:00,58.13,58.19,58.12,58.18,878.0
2021-03-24 12:30:00-04:00,58.18,58.24,58.15,58.16,1418.0
2021-03-24 12:31:00-04:00,58.15,58.19,58.13,58.16,705.0
2021-03-24 12:32:00-04:00,58.16,58.17,58.05,58.08,889.0
2021-03-24 12:33:00-04:00,58.07,58.08,58.0,58.07,638.0
2021-03-24 12:34:00-04:00,58.09,58.1,58.02,58.03,604.0
2021-03-24 12:35:00-04:00,58.03,58.11,58.03,58.09,384.0
2021-03-24 12:36:00-04:00,58.1,58.18,58.1,58.18,526.0
2021-03-24 12:37:00-04:00,58.18,58.19,58.14,58.18,423.0
2021-03-24 12:38:00-04:00,58.17,58.21,58.15,58.16,549.0
2021-03-24 12:39:00-04:00,58.16,58.21,58.16,58.17,391.0
2021-03-24 12:40:00-04:00,58.18,58.22,58.18,58.21,373.0
2021-03-24 12:41:00-04:00,58.2,58.2,58.15,58.18,349.0
2021-03-24 12:42:00-04:00,58.19,58.31,58.18,58.28,1220.0
2021-03-24 12:43:00-04:00,58.28,58.33,58.25,58.29,818.0
2021-03-24 12:44:00-04:00,58.3,58.36,58.3,58.34,761.0
2021-03-24 12:45:00-04:00,58.34,58.39,58.32,58.37,805.0
2021-03-24 12:46:00-04:00,58.38,58.49,58.37,58.37,2238.0
2021-03-24 12:47:00-04:00,58.37,58.45,58.34,58.43,583.0
2021-03-24 12:48:00-04:00,58.42,58.51,58.39,58.43,1054.0
2021-03-24 12:49:00-04:00,58.43,58.45,58.36,58.37,531.0
2021-03-24 12:50:00-04:00,58.38,58.43,58.34,58.37,717.0
2021-03-24 12:51:00-04:00,58.37,58.43,58.36,58.41,458.0
2021-03-24 12:52:00-04:00,58.41,58.5,58.41,58.45,668.0
2021-03-24 12:53:00-04:00,58.45,58.49,58.41,58.45,977.0
2021-03-24 12:54:00-04:00,58.45,58.48,58.42,58.46,1219.0
2021-03-24 12:55:00-04:00,58.45,58.55,58.43,58.52,793.0
2021-03-24 12:56:00-04:00,58.52,58.53,58.5,58.51,622.0
2021-03-24 12:57:00-04:00,58.51,58.56,58.46,58.48,737.0
2021-03-24 12:58:00-04:00,58.48,58.48,58.44,58.46,765.0
2021-03-24 12:59:00-04:00,58.46,58.47,58.44,58.45,235.0
2021-03-24 13:00:00-04:00,58.45,58.5,58.44,58.47,669.0
2021-03-24 13:01:00-04:00,58.47,58.48,58.33,58.37,862.0
2021-03-24 13:02:00-04:00,58.38,58.45,58.38,58.45,616.0
2021-03-24 13:03:00-04:00,58.45,58.47,58.33,58.35,593.0
2021-03-24 13:04:00-04:00,58.35,58.35,58.31,58.32,599.0
2021-03-24 13:05:00-04:00,58.32,58.39,58.32,58.37,509.0
2021-03-24 13:06:00-04:00,58.37,58.39,58.27,58.28,566.0
2021-03-24 13:07:00-04:00,58.28,58.3,58.16,58.17,1710.0
2021-03-24 13:08:00-04:00,58.17,58.22,58.09,58.14,1042.0
2021-03-24 13:09:00-04:00,58.14,58.18,58.05,58.07,849.0
2021-03-24 13:10:00-04:00,58.07,58.14,58.06,58.13,805.0
2021-03-24 13:11:00-04:00,58.13,58.17,58.03,58.04,856.0
2021-03-24 13:12:00-04:00,58.04,58.07,58.03,58.05,609.0
2021-03-24 13:13:00-04:00,58.04,58.04,57.98,57.99,655.0
2021-03-24 13:14:00-04:00,58.0,58.05,57.98,58.04,571.0
2021-03-24 13:15:00-04:00,58.04,58.04,57.99,58.0,730.0
2021-03-24 13:16:00-04:00,58.0,58.03,57.96,57.99,644.0
2021-03-24 13:17:00-04:00,57.99,58.07,57.95,57.95,632.0
2021-03-24 13:18:00-04:00,57.95,57.97,57.81,57.84,1623.0
2021-03-24 13:19:00-04:00,57.84,57.98,57.82,57.97,1209.0
2021-03-24 13:20:00-04:00,57.97,58.03,57.93,58.01,707.0
2021-03-24 13:21:00-04:00,58.01,58.02,57.91,57.91,387.0
2021-03-24 13:22:00-04:00,57.91,58.0,57.91,57.94,356.0
2021-03-24 13:23:00-04:00,57.94,57.96,57.88,57.94,377.0
2021-03-24 13:24:00-04:00,57.94,57.94,57.86,57.86,423.0
2021-03-24 13:25:00-04:00,57.86,57.97,57.85,57.96,431.0
2021-03-24 13:26:00-04:00,57.96,57.98,57.94,57.94,343.0
2021-03-24 13:27:00-04:00,57.94,58.0,57.92,57.98,371.0
2021-03-24 13:28:00-04:00,57.99,58.0,57.96,58.0,213.0
2021-03-24 13:29:00-04:00,58.0,58.0,57.93,57.99,348.0
2021-03-24 13:30:00-04:00,57.98,58.1,57.96,58.05,970.0
2021-03-24 13:31:00-04:00,58.06,58.16,58.04,58.15,647.0
2021-03-24 13:32:00-04:00,58.14,58.17,58.12,58.13,573.0
2021-03-24 13:33:00-04:00,58.14,58.15,58.09,58.14,302.0
2021-03-24 13:34:00-04:00,58.14,58.15,58.12,58.12,275.0
2021-03-24 13:35:00-04:00,58.12,58.17,58.08,58.12,531.0
2021-03-24 13:36:00-04:00,58.12,58.12,58.08,58.1,720.0
2021-03-24 13:37:00-04:00,58.1,58.13,58.06,58.06,1170.0
2021-03-24 13:38:00-04:00,58.06,58.09,58.05,58.08,1337.0
2021-03-24 13:39:00-04:00,58.08,58.15,58.07,58.12,1594.0
2021-03-24 13:40:00-04:00,58.12,58.15,58.08,58.14,393.0
2021-03-24 13:41:00-04:00,58.15,58.15,58.09,58.1,233.0
2021-03-24 13:42:00-04:00,58.1,58.1,57.97,57.98,571.0
2021-03-24 13:43:00-04:00,57.99,58.0,57.92,57.94,721.0
2021-03-24 13:44:00-04:00,57.93,57.94,57.87,57.88,1436.0
2021-03-24 13:45:00-04:00,57.88,57.93,57.81,57.88,1063.0
2021-03-24 13:46:00-04:00,57.87,57.92,57.87,57.9,1302.0
2021-03-24 13:47:00-04:00,57.9,57.99,57.9,57.99,568.0
2021-03-24 13:48:00-04:00,58.0,58.04,57.98,58.04,663.0
2021-03-24 13:49:00-04:00,58.04,58.08,58.02,58.08,1006.0
2021-03-24 13:50:00-04:00,58.08,58.15,58.06,58.12,1203.0
2021-03-24 13:51:00-04:00,58.12,58.13,58.09,58.1,252.0
2021-03-24 13:52:00-04:00,58.11,58.13,58.08,58.11,618.0
2021-03-24 13:53:00-04:00,58.1,58.17,58.1,58.13,974.0
2021-03-24 13:54:00-04:00,58.14,58.16,58.13,58.13,161.0
2021-03-24 13:55:00-04:00,58.14,58.25,58.14,58.23,769.0
2021-03-24 13:56:00-04:00,58.23,58.28,58.2,58.24,540.0
2021-03-24 13:57:00-04:00,58.25,58.25,58.2,58.23,507.0
2021-03-24 13:58:00-04:00,58.23,58.24,58.16,58.17,349.0
2021-03-24 13:59:00-04:00,58.17,58.17,58.11,58.14,427.0
2021-03-24 14:00:00-04:00,58.14,58.19,58.09,58.11,2025.0
2021-03-24 14:01:00-04:00,58.11,58.12,58.04,58.04,539.0
2021-03-24 14:02:00-04:00,58.04,58.05,58.01,58.03,1389.0
2021-03-24 14:03:00-04:00,58.03,58.05,58.0,58.03,839.0
2021-03-24 14:04:00-04:00,58.04,58.12,58.04,58.12,227.0
2021-03-24 14:05:00-04:00,58.12,58.16,58.11,58.15,469.0
2021-03-24 14:06:00-04:00,58.15,58.19,58.15,58.19,292.0
2021-03-24 14:07:00-04:00,58.19,58.24,58.19,58.23,814.0
2021-03-24 14:08:00-04:00,58.24,58.25,58.2,58.22,489.0
2021-03-24 14:09:00-04:00,58.23,58.25,58.17,58.19,335.0
2021-03-24 14:10:00-04:00,58.19,58.22,58.16,58.18,317.0
2021-03-24 14:11:00-04:00,58.19,58.22,58.17,58.21,238.0
2021-03-24 14:12:00-04:00,58.21,58.25,58.21,58.23,509.0
2021-03-24 14:13:00-04:00,58.24,58.25,58.17,58.18,494.0
2021-03-24 14:14:00-04:00,58.18,58.23,58.18,58.23,154.0
2021-03-24 14:15:00-04:00,58.24,58.26,58.18,58.18,1249.0
2021-03-24 14:16:00-04:00,58.19,58.22,58.15,58.2,351.0
2021-03-24 14:17:00-04:00,58.2,58.26,58.2,58.22,500.0
2021-03-24 14:18:00-04:00,58.23,58.27,58.23,58.24,453.0
2021-03-24 14:19:00-04:00,58.25,58.36,58.25,58.33,933.0
2021-03-24 14:20:00-04:00,58.33,58.5,58.32,58.49,2062.0
2021-03-24 14:21:00-04:00,58.49,58.51,58.41,58.44,885.0
2021-03-24 14:22:00-04:00,58.45,58.53,58.45,58.49,927.0
2021-03-24 14:23:00-04:00,58.49,58.51,58.48,58.48,471.0
2021-03-24 14:24:00-04:00,58.49,58.52,58.42,58.52,1103.0
2021-03-24 14:25:00-04:00,58.51,58.56,58.45,58.48,1676.0
2021-03-24 14:26:00-04:00,58.49,58.52,58.44,58.48,1044.0
2021-03-24 14:27:00-04:00,58.49,58.57,58.46,58.56,1494.0
2021-03-24 14:28:00-04:00,58.56,58.57,58.41,58.42,2594.0
2021-03-24 14:29:00-04:00,58.43,58.43,58.29,58.36,3592.0
2021-03-24 14:30:00-04:00,58.36,58.37,58.08,58.1,2540.0
2021-03-24 14:31:00-04:00,58.1,58.11,58.03,58.03,1139.0
2021-03-24 14:32:00-04:00,58.02,58.09,58.02,58.05,672.0
2021-03-24 14:33:00-04:00,58.05,58.12,58.04,58.09,780.0
2021-03-24 14:34:00-04:00,58.1,58.13,58.0,58.11,1241.0
2021-03-24 14:35:00-04:00,58.11,58.15,58.08,58.09,450.0
2021-03-24 14:36:00-04:00,58.09,58.16,58.08,58.16,241.0
2021-03-24 14:37:00-04:00,58.17,58.19,58.14,58.14,349.0
2021-03-24 14:38:00-04:00,58.14,58.17,58.06,58.07,628.0
2021-03-24 14:39:00-04:00,58.07,58.08,58.04,58.05,212.0
2021-03-24 14:40:00-04:00,58.05,58.09,58.03,58.03,308.0
2021-03-24 14:41:00-04:00,58.03,58.07,58.02,58.03,409.0
2021-03-24 14:42:00-04:00,58.03,58.11,58.03,58.08,263.0
2021-03-24 14:43:00-04:00,58.07,58.12,58.06,58.12,200.0
2021-03-24 14:44:00-04:00,58.11,58.13,58.09,58.13,196.0
2021-03-24 14:45:00-04:00,58.12,58.18,58.12,58.17,217.0
2021-03-24 14:46:00-04:00,58.16,58.31,58.16,58.3,790.0
2021-03-24 14:47:00-04:00,58.31,58.33,58.25,58.27,466.0
2021-03-24 14:48:00-04:00,58.27,58.35,58.27,58.33,370.0
2021-03-24 14:49:00-04:00,58.33,58.35,58.31,58.32,138.0
2021-03-24 14:50:00-04:00,58.32,58.33,58.27,58.28,208.0
2021-03-24 14:51:00-04:00,58.28,58.34,58.28,58.34,165.0
2021-03-24 14:52:00-04:00,58.33,58.35,58.3,58.31,100.0
2021-03-24 14:53:00-04:00,58.29,58.33,58.28,58.3,144.0
2021-03-24 14:54:00-04:00,58.3,58.3,58.23,58.23,246.0
2021-03-24 14:55:00-04:00,58.22,58.24,58.21,58.21,326.0
2021-03-24 14:56:00-04:00,58.22,58.23,58.2,58.21,270.0
2021-03-24 14:57:00-04:00,58.21,58.24,58.2,58.2,123.0
2021-03-24 14:58:00-04:00,58.2,58.23,58.18,58.19,244.0
2021-03-24 14:59:00-04:00,58.19,58.2,58.16,58.18,184.0
2021-03-24 15:00:00-04:00,58.18,58.22,58.17,58.18,158.0
2021-03-24 15:01:00-04:00,58.18,58.18,58.14,58.14,275.0
2021-03-24 15:02:00-04:00,58.15,58.19,58.15,58.17,155.0
2021-03-24 15:03:00-04:00,58.17,58.17,58.13,58.14,113.0
2021-03-24 15:04:00-04:00,58.14,58.17,58.06,58.08,1261.0
2021-03-24 15:05:00-04:00,58.08,58.12,58.08,58.11,316.0
2021-03-24 15:06:00-04:00,58.12,58.14,58.11,58.12,147.0
2021-03-24 15:07:00-04:00,58.12,58.18,58.12,58.18,187.0
2021-03-24 15:08:00-04:00,58.18,58.18,58.15,58.16,122.0
2021-03-24 15:09:00-04:00,58.16,58.17,58.14,58.15,35.0
2021-03-24 15:10:00-04:00,58.16,58.18,58.14,58.14,129.0
2021-03-24 15:11:00-04:00,58.14,58.15,58.09,58.14,153.0
2021-03-24 15:12:00-04:00,58.15,58.15,58.12,58.14,82.0
2021-03-24 15:13:00-04:00,58.14,58.16,58.13,58.13,85.0
2021-03-24 15:14:00-04:00,58.13,58.14,58.13,58.14,50.0
2021-03-24 15:15:00-04:00,58.14,58.18,58.12,58.17,117.0
2021-03-24 15:16:00-04:00,58.17,58.2,58.16,58.2,185.0
2021-03-24 15:17:00-04:00,58.2,58.21,58.19,58.2,194.0
2021-03-24 15:18:00-04:00,58.2,58.25,58.19,58.21,215.0
2021-03-24 15:19:00-04:00,58.22,58.23,58.16,58.16,177.0
2021-03-24 15:20:00-04:00,58.17,58.17,58.14,58.14,152.0
2021-03-24 15:21:00-04:00,58.14,58.15,58.11,58.14,166.0
2021-03-24 15:22:00-04:00,58.14,58.17,58.13,58.17,293.0
2021-03-24 15:23:00-04:00,58.16,58.19,58.16,58.17,64.0
2021-03-24 15:24:00-04:00,58.17,58.18,58.16,58.18,49.0
2021-03-24 15:25:00-04:00,58.18,58.19,58.12,58.13,311.0
2021-03-24 15:26:00-04:00,58.13,58.13,58.07,58.08,350.0
2021-03-24 15:27:00-04:00,58.08,58.1,58.07,58.09,238.0
2021-03-24 15:28:00-04:00,58.1,58.12,58.08,58.11,114.0
2021-03-24 15:29:00-04:00,58.11,58.14,58.1,58.12,93.0
2021-03-24 15:30:00-04:00,58.12,58.15,58.12,58.14,125.0
2021-03-24 15:31:00-04:00,58.14,58.18,58.12,58.13,248.0
2021-03-24 15:32:00-04:00,58.13,58.15,58.11,58.14,129.0
2021-03-24 15:33:00-04:00,58.14,58.14,58.11,58.12,88.0
2021-03-24 15:34:00-04:00,58.12,58.13,58.11,58.12,22.0
2021-03-24 15:35:00-04:00,58.12,58.13,58.04,58.05,280.0
2021-03-24 15:36:00-04:00,58.06,58.08,58.05,58.07,197.0
2021-03-24 15:37:00-04:00,58.07,58.1,58.0,58.01,482.0
2021-03-24 15:38:00-04:00,58.01,58.02,57.95,57.97,231.0
2021-03-24 15:39:00-04:00,57.97,57.97,57.94,57.95,139.0
2021-03-24 15:40:00-04:00,57.95,57.97,57.93,57.97,202.0
2021-03-24 15:41:00-04:00,57.97,57.97,57.93,57.96,221.0
2021-03-24 15:42:00-04:00,57.96,57.99,57.95,57.98,118.0
2021-03-24 15:43:00-04:00,57.98,57.99,57.93,57.94,113.0
2021-03-24 15:44:00-04:00,57.95,57.97,57.93,57.96,188.0
