,open,high,low,close,volume
2020-09-29 10:15:00-04:00,37.01,37.03,37.0,37.01,356.0
2020-09-29 10:16:00-04:00,37.0,37.09,37.0,37.08,432.0
2020-09-29 10:17:00-04:00,37.07,37.08,37.04,37.06,266.0
2020-09-29 10:18:00-04:00,37.05,37.08,37.04,37.04,240.0
2020-09-29 10:19:00-04:00,37.04,37.05,36.96,37.05,1034.0
2020-09-29 10:20:00-04:00,37.05,37.06,36.97,37.0,551.0
2020-09-29 10:21:00-04:00,37.01,37.01,36.97,36.98,361.0
2020-09-29 10:22:00-04:00,36.98,37.07,36.97,37.05,450.0
2020-09-29 10:23:00-04:00,37.06,37.08,37.04,37.04,302.0
2020-09-29 10:24:00-04:00,37.04,37.09,37.04,37.09,218.0
2020-09-29 10:25:00-04:00,37.1,37.11,37.0,37.0,654.0
2020-09-29 10:26:00-04:00,36.99,37.0,36.97,36.98,560.0
2020-09-29 10:27:00-04:00,36.98,36.99,36.96,36.98,384.0
2020-09-29 10:28:00-04:00,36.98,37.05,36.97,37.04,325.0
2020-09-29 10:29:00-04:00,37.05,37.09,37.01,37.01,331.0
2020-09-29 10:30:00-04:00,37.02,37.04,36.99,36.99,293.0
2020-09-29 10:31:00-04:00,37.0,37.01,36.98,37.0,186.0
2020-09-29 10:32:00-04:00,37.0,37.01,36.94,37.0,614.0
2020-09-29 10:33:00-04:00,37.0,37.0,36.93,36.93,461.0
2020-09-29 10:34:00-04:00,36.93,36.93,36.69,36.74,4514.0
2020-09-29 10:35:00-04:00,36.74,36.76,36.59,36.6,2527.0
2020-09-29 10:36:00-04:00,36.6,36.61,36.41,36.45,2861.0
2020-09-29 10:37:00-04:00,36.44,36.47,36.31,36.38,4664.0
2020-09-29 10:38:00-04:00,36.39,36.51,36.36,36.5,3143.0
2020-09-29 10:39:00-04:00,36.51,36.52,36.4,36.44,1800.0
2020-09-29 10:40:00-04:00,36.44,36.52,36.38,36.5,1626.0
2020-09-29 10:41:00-04:00,36.5,36.61,36.5,36.6,1559.0
2020-09-29 10:42:00-04:00,36.6,36.64,36.56,36.61,1432.0
2020-09-29 10:43:00-04:00,36.61,36.72,36.59,36.71,1115.0
2020-09-29 10:44:00-04:00,36.71,36.75,36.68,36.69,1962.0
2020-09-29 10:45:00-04:00,36.69,36.74,36.61,36.63,1232.0
2020-09-29 10:46:00-04:00,36.63,36.68,36.61,36.66,772.0
2020-09-29 10:47:00-04:00,36.66,36.72,36.64,36.68,625.0
2020-09-29 10:48:00-04:00,36.68,36.71,36.66,36.71,414.0
2020-09-29 10:49:00-04:00,36.7,36.7,36.62,36.65,451.0
2020-09-29 10:50:00-04:00,36.65,36.7,36.6,36.68,459.0
2020-09-29 10:51:00-04:00,36.68,36.69,36.62,36.64,361.0
2020-09-29 10:52:00-04:00,36.64,36.64,36.55,36.55,690.0
2020-09-29 10:53:00-04:00,36.55,36.63,36.55,36.63,600.0
2020-09-29 10:54:00-04:00,36.63,36.65,36.61,36.64,317.0
2020-09-29 10:55:00-04:00,36.65,36.65,36.55,36.56,476.0
2020-09-29 10:56:00-04:00,36.56,36.61,36.55,36.58,573.0
2020-09-29 10:57:00-04:00,36.59,36.6,36.54,36.55,371.0
2020-09-29 10:58:00-04:00,36.56,36.56,36.53,36.55,446.0
2020-09-29 10:59:00-04:00,36.55,36.6,36.54,36.59,360.0
2020-09-29 11:00:00-04:00,36.6,36.61,36.53,36.53,707.0
2020-09-29 11:01:00-04:00,36.52,36.56,36.47,36.49,703.0
2020-09-29 11:02:00-04:00,36.48,36.56,36.46,36.53,1047.0
2020-09-29 11:03:00-04:00,36.52,36.54,36.46,36.48,774.0
2020-09-29 11:04:00-04:00,36.48,36.53,36.47,36.52,276.0
2020-09-29 11:05:00-04:00,36.52,36.53,36.45,36.46,455.0
2020-09-29 11:06:00-04:00,36.45,36.48,36.44,36.47,304.0
2020-09-29 11:07:00-04:00,36.47,36.51,36.45,36.5,410.0
2020-09-29 11:08:00-04:00,36.49,36.49,36.43,36.46,486.0
2020-09-29 11:09:00-04:00,36.45,36.46,36.39,36.41,666.0
2020-09-29 11:10:00-04:00,36.4,36.44,36.35,36.37,1313.0
2020-09-29 11:11:00-04:00,36.37,36.43,36.34,36.42,1068.0
2020-09-29 11:12:00-04:00,36.42,36.42,36.35,36.39,664.0
2020-09-29 11:13:00-04:00,36.38,36.39,36.36,36.39,366.0
2020-09-29 11:14:00-04:00,36.38,36.39,36.35,36.37,628.0
2020-09-29 11:15:00-04:00,36.37,36.38,36.32,36.37,1047.0
2020-09-29 11:16:00-04:00,36.37,36.41,36.37,36.39,392.0
2020-09-29 11:17:00-04:00,36.39,36.39,36.27,36.28,1722.0
2020-09-29 11:18:00-04:00,36.28,36.28,36.22,36.25,1386.0
2020-09-29 11:19:00-04:00,36.24,36.3,36.24,36.29,821.0
2020-09-29 11:20:00-04:00,36.28,36.29,36.23,36.28,609.0
2020-09-29 11:21:00-04:00,36.28,36.35,36.27,36.32,943.0
2020-09-29 11:22:00-04:00,36.32,36.33,36.28,36.32,450.0
2020-09-29 11:23:00-04:00,36.32,36.34,36.3,36.32,541.0
2020-09-29 11:24:00-04:00,36.32,36.33,36.27,36.28,515.0
2020-09-29 11:25:00-04:00,36.28,36.29,36.2,36.21,963.0
2020-09-29 11:26:00-04:00,36.2,36.21,36.11,36.14,2068.0
2020-09-29 11:27:00-04:00,36.13,36.22,36.12,36.15,1163.0
2020-09-29 11:28:00-04:00,36.16,36.16,36.07,36.15,2119.0
2020-09-29 11:29:00-04:00,36.15,36.22,36.13,36.2,1181.0
2020-09-29 11:30:00-04:00,36.2,36.23,36.1,36.17,2110.0
2020-09-29 11:31:00-04:00,36.17,36.19,36.09,36.1,977.0
2020-09-29 11:32:00-04:00,36.11,36.11,36.08,36.09,742.0
2020-09-29 11:33:00-04:00,36.09,36.1,36.05,36.08,799.0
2020-09-29 11:34:00-04:00,36.08,36.19,36.08,36.18,1536.0
2020-09-29 11:35:00-04:00,36.19,36.19,36.13,36.14,796.0
2020-09-29 11:36:00-04:00,36.14,36.17,36.13,36.15,362.0
2020-09-29 11:37:00-04:00,36.15,36.16,36.13,36.14,285.0
2020-09-29 11:38:00-04:00,36.14,36.17,36.14,36.16,358.0
2020-09-29 11:39:00-04:00,36.16,36.18,36.12,36.13,773.0
2020-09-29 11:40:00-04:00,36.13,36.13,36.01,36.01,1152.0
2020-09-29 11:41:00-04:00,36.02,36.07,36.0,36.02,1099.0
2020-09-29 11:42:00-04:00,36.02,36.05,35.99,36.02,1025.0
2020-09-29 11:43:00-04:00,36.02,36.03,35.95,35.96,1082.0
2020-09-29 11:44:00-04:00,35.96,35.97,35.9,35.9,1036.0
2020-09-29 11:45:00-04:00,35.9,35.97,35.89,35.93,1810.0
2020-09-29 11:46:00-04:00,35.92,35.97,35.9,35.97,532.0
2020-09-29 11:47:00-04:00,35.97,35.98,35.93,35.97,556.0
2020-09-29 11:48:00-04:00,35.97,35.99,35.94,35.99,499.0
2020-09-29 11:49:00-04:00,35.98,36.07,35.98,36.06,1154.0
2020-09-29 11:50:00-04:00,36.05,36.05,35.95,35.97,1101.0
2020-09-29 11:51:00-04:00,35.97,36.03,35.97,36.02,525.0
2020-09-29 11:52:00-04:00,36.03,36.03,35.97,35.98,234.0
2020-09-29 11:53:00-04:00,35.97,36.01,35.97,35.98,207.0
2020-09-29 11:54:00-04:00,35.98,35.98,35.93,35.98,354.0
2020-09-29 11:55:00-04:00,35.98,36.01,35.94,36.01,447.0
2020-09-29 11:56:00-04:00,36.01,36.06,36.01,36.06,528.0
2020-09-29 11:57:00-04:00,36.06,36.08,35.98,35.98,650.0
2020-09-29 11:58:00-04:00,35.98,35.99,35.92,35.92,358.0
2020-09-29 11:59:00-04:00,35.92,35.93,35.85,35.85,836.0
2020-09-29 12:00:00-04:00,35.86,35.87,35.77,35.83,1991.0
2020-09-29 12:01:00-04:00,35.82,35.85,35.76,35.84,1148.0
2020-09-29 12:02:00-04:00,35.84,35.87,35.83,35.83,681.0
2020-09-29 12:03:00-04:00,35.83,35.85,35.76,35.77,790.0
2020-09-29 12:04:00-04:00,35.76,35.8,35.68,35.7,1439.0
2020-09-29 12:05:00-04:00,35.7,35.75,35.67,35.74,842.0
2020-09-29 12:06:00-04:00,35.74,35.76,35.7,35.76,378.0
2020-09-29 12:07:00-04:00,35.75,35.8,35.75,35.8,497.0
2020-09-29 12:08:00-04:00,35.81,35.82,35.78,35.82,535.0
2020-09-29 12:09:00-04:00,35.81,35.81,35.77,35.79,457.0
2020-09-29 12:10:00-04:00,35.78,35.79,35.73,35.73,979.0
2020-09-29 12:11:00-04:00,35.73,35.76,35.72,35.74,735.0
2020-09-29 12:12:00-04:00,35.73,35.76,35.69,35.75,539.0
2020-09-29 12:13:00-04:00,35.74,35.76,35.68,35.71,596.0
2020-09-29 12:14:00-04:00,35.71,35.71,35.68,35.69,364.0
2020-09-29 12:15:00-04:00,35.69,35.72,35.67,35.72,437.0
2020-09-29 12:16:00-04:00,35.71,35.73,35.65,35.65,472.0
2020-09-29 12:17:00-04:00,35.66,35.7,35.64,35.68,691.0
2020-09-29 12:18:00-04:00,35.67,35.74,35.67,35.74,502.0
2020-09-29 12:19:00-04:00,35.74,35.78,35.72,35.75,918.0
2020-09-29 12:20:00-04:00,35.75,35.77,35.73,35.75,494.0
2020-09-29 12:21:00-04:00,35.75,35.77,35.74,35.77,206.0
2020-09-29 12:22:00-04:00,35.77,35.81,35.75,35.81,299.0
2020-09-29 12:23:00-04:00,35.8,35.88,35.8,35.86,1187.0
2020-09-29 12:24:00-04:00,35.86,35.86,35.8,35.83,444.0
2020-09-29 12:25:00-04:00,35.83,35.86,35.8,35.84,447.0
2020-09-29 12:26:00-04:00,35.84,35.89,35.83,35.88,411.0
2020-09-29 12:27:00-04:00,35.88,35.95,35.87,35.94,1196.0
2020-09-29 12:28:00-04:00,35.94,35.97,35.93,35.96,438.0
2020-09-29 12:29:00-04:00,35.96,36.01,35.96,35.97,987.0
2020-09-29 12:30:00-04:00,35.97,35.99,35.88,35.89,987.0
2020-09-29 12:31:00-04:00,35.88,35.89,35.86,35.87,367.0
2020-09-29 12:32:00-04:00,35.87,35.9,35.86,35.89,283.0
2020-09-29 12:33:00-04:00,35.9,35.91,35.86,35.9,318.0
2020-09-29 12:34:00-04:00,35.91,35.92,35.89,35.9,376.0
2020-09-29 12:35:00-04:00,35.89,35.93,35.88,35.89,398.0
2020-09-29 12:36:00-04:00,35.88,35.92,35.88,35.88,209.0
2020-09-29 12:37:00-04:00,35.88,35.9,35.87,35.9,158.0
2020-09-29 12:38:00-04:00,35.91,35.97,35.91,35.93,425.0
2020-09-29 12:39:00-04:00,35.93,35.96,35.93,35.95,374.0
2020-09-29 12:40:00-04:00,35.95,36.0,35.95,35.97,384.0
2020-09-29 12:41:00-04:00,35.98,36.07,35.97,36.03,1238.0
2020-09-29 12:42:00-04:00,36.03,36.03,35.96,35.99,628.0
2020-09-29 12:43:00-04:00,35.99,36.03,35.97,35.99,480.0
2020-09-29 12:44:00-04:00,35.99,36.02,35.94,35.94,445.0
2020-09-29 12:45:00-04:00,35.95,35.95,35.9,35.9,377.0
2020-09-29 12:46:00-04:00,35.91,35.95,35.91,35.92,185.0
2020-09-29 12:47:00-04:00,35.92,35.93,35.91,35.93,177.0
2020-09-29 12:48:00-04:00,35.93,35.93,35.91,35.92,152.0
2020-09-29 12:49:00-04:00,35.91,35.94,35.9,35.91,293.0
2020-09-29 12:50:00-04:00,35.9,35.92,35.89,35.9,432.0
2020-09-29 12:51:00-04:00,35.89,35.92,35.89,35.91,302.0
2020-09-29 12:52:00-04:00,35.91,35.95,35.9,35.94,290.0
2020-09-29 12:53:00-04:00,35.94,35.94,35.9,35.9,279.0
2020-09-29 12:54:00-04:00,35.91,35.92,35.91,35.91,106.0
2020-09-29 12:55:00-04:00,35.91,35.94,35.9,35.94,335.0
2020-09-29 12:56:00-04:00,35.94,36.02,35.93,36.01,424.0
2020-09-29 12:57:00-04:00,36.01,36.03,35.99,36.0,333.0
2020-09-29 12:58:00-04:00,35.99,35.99,35.94,35.97,313.0
2020-09-29 12:59:00-04:00,35.97,36.0,35.96,35.99,284.0
2020-09-29 13:00:00-04:00,36.0,36.02,35.96,36.01,365.0
2020-09-29 13:01:00-04:00,36.01,36.05,36.0,36.03,410.0
2020-09-29 13:02:00-04:00,36.03,36.07,36.03,36.05,483.0
2020-09-29 13:03:00-04:00,36.05,36.08,36.04,36.07,428.0
2020-09-29 13:04:00-04:00,36.07,36.15,36.07,36.13,756.0
2020-09-29 13:05:00-04:00,36.14,36.14,36.08,36.1,495.0
2020-09-29 13:06:00-04:00,36.1,36.1,36.03,36.04,376.0
2020-09-29 13:07:00-04:00,36.04,36.04,35.99,35.99,521.0
2020-09-29 13:08:00-04:00,35.98,36.01,35.98,36.0,297.0
2020-09-29 13:09:00-04:00,36.0,36.08,35.98,36.06,389.0
2020-09-29 13:10:00-04:00,36.06,36.12,36.06,36.12,382.0
2020-09-29 13:11:00-04:00,36.11,36.12,36.08,36.08,143.0
2020-09-29 13:12:00-04:00,36.07,36.12,36.07,36.11,162.0
2020-09-29 13:13:00-04:00,36.11,36.15,36.1,36.14,327.0
2020-09-29 13:14:00-04:00,36.14,36.15,36.12,36.12,362.0
2020-09-29 13:15:00-04:00,36.12,36.16,36.08,36.14,512.0
2020-09-29 13:16:00-04:00,36.14,36.17,36.14,36.15,293.0
2020-09-29 13:17:00-04:00,36.15,36.17,36.15,36.16,303.0
2020-09-29 13:18:00-04:00,36.16,36.18,36.15,36.17,381.0
2020-09-29 13:19:00-04:00,36.17,36.18,36.14,36.16,350.0
2020-09-29 13:20:00-04:00,36.16,36.17,36.13,36.16,360.0
2020-09-29 13:21:00-04:00,36.17,36.23,36.17,36.2,656.0
2020-09-29 13:22:00-04:00,36.21,36.23,36.19,36.23,315.0
2020-09-29 13:23:00-04:00,36.22,36.23,36.19,36.2,566.0
2020-09-29 13:24:00-04:00,36.19,36.2,36.18,36.18,256.0
2020-09-29 13:25:00-04:00,36.19,36.19,36.13,36.15,396.0
2020-09-29 13:26:00-04:00,36.15,36.18,36.15,36.15,158.0
2020-09-29 13:27:00-04:00,36.15,36.15,36.08,36.08,439.0
2020-09-29 13:28:00-04:00,36.09,36.15,36.09,36.13,259.0
2020-09-29 13:29:00-04:00,36.13,36.24,36.13,36.22,607.0
2020-09-29 13:30:00-04:00,36.22,36.24,36.21,36.23,424.0
2020-09-29 13:31:00-04:00,36.24,36.24,36.17,36.21,403.0
2020-09-29 13:32:00-04:00,36.21,36.22,36.18,36.2,245.0
2020-09-29 13:33:00-04:00,36.2,36.21,36.17,36.2,192.0
2020-09-29 13:34:00-04:00,36.2,36.21,36.17,36.17,159.0
2020-09-29 13:35:00-04:00,36.18,36.2,36.14,36.15,185.0
2020-09-29 13:36:00-04:00,36.16,36.17,36.14,36.14,168.0
2020-09-29 13:37:00-04:00,36.14,36.17,36.12,36.16,194.0
2020-09-29 13:38:00-04:00,36.16,36.2,36.16,36.2,316.0
2020-09-29 13:39:00-04:00,36.2,36.21,36.18,36.19,133.0
2020-09-29 13:40:00-04:00,36.19,36.22,36.18,36.18,212.0
2020-09-29 13:41:00-04:00,36.19,36.24,36.19,36.23,205.0
2020-09-29 13:42:00-04:00,36.23,36.27,36.23,36.25,547.0
2020-09-29 13:43:00-04:00,36.25,36.26,36.18,36.18,293.0
2020-09-29 13:44:00-04:00,36.18,36.19,36.14,36.16,286.0
2020-09-29 13:45:00-04:00,36.16,36.17,36.15,36.15,144.0
2020-09-29 13:46:00-04:00,36.15,36.16,36.13,36.15,268.0
2020-09-29 13:47:00-04:00,36.15,36.15,36.12,36.13,199.0
2020-09-29 13:48:00-04:00,36.14,36.15,36.13,36.14,182.0
2020-09-29 13:49:00-04:00,36.14,36.16,36.09,36.16,444.0
2020-09-29 13:50:00-04:00,36.15,36.21,36.15,36.18,406.0
2020-09-29 13:51:00-04:00,36.18,36.21,36.17,36.18,254.0
2020-09-29 13:52:00-04:00,36.18,36.19,36.17,36.18,339.0
2020-09-29 13:53:00-04:00,36.18,36.24,36.18,36.21,233.0
2020-09-29 13:54:00-04:00,36.21,36.21,36.17,36.19,402.0
2020-09-29 13:55:00-04:00,36.2,36.2,36.18,36.19,155.0
2020-09-29 13:56:00-04:00,36.19,36.21,36.17,36.17,370.0
2020-09-29 13:57:00-04:00,36.17,36.19,36.17,36.19,322.0
2020-09-29 13:58:00-04:00,36.19,36.19,36.15,36.16,207.0
2020-09-29 13:59:00-04:00,36.16,36.18,36.15,36.16,151.0
2020-09-29 14:00:00-04:00,36.17,36.23,36.16,36.2,612.0
2020-09-29 14:01:00-04:00,36.2,36.21,36.17,36.19,394.0
2020-09-29 14:02:00-04:00,36.19,36.27,36.19,36.27,606.0
2020-09-29 14:03:00-04:00,36.26,36.31,36.26,36.3,796.0
2020-09-29 14:04:00-04:00,36.29,36.33,36.25,36.33,603.0
2020-09-29 14:05:00-04:00,36.33,36.35,36.3,36.3,752.0
2020-09-29 14:06:00-04:00,36.3,36.32,36.29,36.32,292.0
2020-09-29 14:07:00-04:00,36.32,36.33,36.3,36.31,366.0
2020-09-29 14:08:00-04:00,36.3,36.39,36.3,36.39,721.0
2020-09-29 14:09:00-04:00,36.39,36.41,36.36,36.36,571.0
2020-09-29 14:10:00-04:00,36.36,36.39,36.35,36.36,316.0
2020-09-29 14:11:00-04:00,36.36,36.41,36.34,36.41,623.0
2020-09-29 14:12:00-04:00,36.41,36.42,36.35,36.39,654.0
2020-09-29 14:13:00-04:00,36.39,36.43,36.37,36.42,559.0
2020-09-29 14:14:00-04:00,36.42,36.42,36.37,36.37,685.0
2020-09-29 14:15:00-04:00,36.37,36.41,36.35,36.39,642.0
2020-09-29 14:16:00-04:00,36.39,36.44,36.38,36.38,611.0
2020-09-29 14:17:00-04:00,36.38,36.41,36.36,36.38,368.0
2020-09-29 14:18:00-04:00,36.38,36.43,36.38,36.42,699.0
2020-09-29 14:19:00-04:00,36.42,36.45,36.39,36.4,842.0
2020-09-29 14:20:00-04:00,36.4,36.59,36.39,36.53,2900.0
2020-09-29 14:21:00-04:00,36.53,36.54,36.43,36.45,705.0
2020-09-29 14:22:00-04:00,36.45,36.49,36.44,36.45,675.0
2020-09-29 14:23:00-04:00,36.45,36.5,36.45,36.47,457.0
2020-09-29 14:24:00-04:00,36.48,36.57,36.48,36.51,1480.0
2020-09-29 14:25:00-04:00,36.5,36.51,36.45,36.5,841.0
2020-09-29 14:26:00-04:00,36.5,36.52,36.46,36.5,831.0
2020-09-29 14:27:00-04:00,36.49,36.63,36.49,36.63,1894.0
2020-09-29 14:28:00-04:00,36.63,36.66,36.5,36.51,3744.0
2020-09-29 14:29:00-04:00,36.52,36.52,36.4,36.43,3137.0
2020-09-29 14:30:00-04:00,36.43,36.47,36.43,36.45,1150.0
2020-09-29 14:31:00-04:00,36.45,36.49,36.44,36.47,618.0
2020-09-29 14:32:00-04:00,36.47,36.47,36.44,36.45,217.0
2020-09-29 14:33:00-04:00,36.45,36.46,36.41,36.43,746.0
2020-09-29 14:34:00-04:00,36.43,36.43,36.4,36.41,183.0
2020-09-29 14:35:00-04:00,36.41,36.41,36.37,36.38,265.0
2020-09-29 14:36:00-04:00,36.39,36.39,36.35,36.35,149.0
2020-09-29 14:37:00-04:00,36.36,36.36,36.28,36.3,618.0
2020-09-29 14:38:00-04:00,36.31,36.33,36.28,36.3,181.0
2020-09-29 14:39:00-04:00,36.3,36.33,36.3,36.33,258.0
2020-09-29 14:40:00-04:00,36.33,36.36,36.33,36.35,288.0
2020-09-29 14:41:00-04:00,36.36,36.36,36.34,36.35,70.0
2020-09-29 14:42:00-04:00,36.34,36.34,36.32,36.34,142.0
2020-09-29 14:43:00-04:00,36.33,36.35,36.32,36.35,78.0
2020-09-29 14:44:00-04:00,36.35,36.38,36.35,36.36,90.0
2020-09-29 14:45:00-04:00,36.37,36.39,36.36,36.36,108.0
2020-09-29 14:46:00-04:00,36.36,36.36,36.35,36.35,100.0
2020-09-29 14:47:00-04:00,36.35,36.36,36.34,36.34,30.0
2020-09-29 14:48:00-04:00,36.34,36.35,36.33,36.33,48.0
2020-09-29 14:49:00-04:00,36.33,36.34,36.3,36.32,147.0
2020-09-29 14:50:00-04:00,36.32,36.35,36.31,36.34,171.0
2020-09-29 14:51:00-04:00,36.33,36.34,36.33,36.34,79.0
2020-09-29 14:52:00-04:00,36.33,36.34,36.33,36.34,26.0
2020-09-29 14:53:00-04:00,36.35,36.35,36.33,36.33,74.0
2020-09-29 14:54:00-04:00,36.33,36.33,36.27,36.28,250.0
2020-09-29 14:55:00-04:00,36.28,36.35,36.28,36.34,344.0
2020-09-29 14:56:00-04:00,36.34,36.36,36.33,36.35,128.0
2020-09-29 14:57:00-04:00,36.36,36.38,36.36,36.38,138.0
2020-09-29 14:58:00-04:00,36.37,36.38,36.36,36.38,158.0
2020-09-29 14:59:00-04:00,36.38,36.39,36.36,36.36,81.0
2020-09-29 15:00:00-04:00,36.36,36.38,36.35,36.36,182.0
2020-09-29 15:01:00-04:00,36.35,36.38,36.34,36.38,118.0
2020-09-29 15:02:00-04:00,36.37,36.38,36.33,36.33,65.0
2020-09-29 15:03:00-04:00,36.34,36.35,36.33,36.33,122.0
2020-09-29 15:04:00-04:00,36.33,36.33,36.29,36.3,494.0
2020-09-29 15:05:00-04:00,36.3,36.3,36.26,36.27,90.0
2020-09-29 15:06:00-04:00,36.27,36.27,36.26,36.27,121.0
2020-09-29 15:07:00-04:00,36.26,36.29,36.26,36.28,103.0
2020-09-29 15:08:00-04:00,36.28,36.3,36.28,36.29,41.0
2020-09-29 15:09:00-04:00,36.28,36.29,36.25,36.25,72.0
2020-09-29 15:10:00-04:00,36.25,36.26,36.24,36.24,111.0
2020-09-29 15:11:00-04:00,36.25,36.25,36.21,36.23,134.0
2020-09-29 15:12:00-04:00,36.22,36.22,36.21,36.22,68.0
2020-09-29 15:13:00-04:00,36.22,36.23,36.2,36.2,146.0
2020-09-29 15:14:00-04:00,36.2,36.2,36.16,36.17,551.0
2020-09-29 15:15:00-04:00,36.18,36.18,36.11,36.12,344.0
2020-09-29 15:16:00-04:00,36.11,36.14,36.11,36.14,86.0
2020-09-29 15:17:00-04:00,36.15,36.2,36.14,36.2,112.0
2020-09-29 15:18:00-04:00,36.2,36.22,36.2,36.2,116.0
2020-09-29 15:19:00-04:00,36.2,36.23,36.2,36.22,95.0
2020-09-29 15:20:00-04:00,36.22,36.23,36.21,36.22,53.0
2020-09-29 15:21:00-04:00,36.23,36.23,36.21,36.21,38.0
2020-09-29 15:22:00-04:00,36.21,36.21,36.19,36.2,76.0
2020-09-29 15:23:00-04:00,36.19,36.22,36.19,36.21,72.0
2020-09-29 15:24:00-04:00,36.22,36.25,36.22,36.25,128.0
2020-09-29 15:25:00-04:00,36.24,36.25,36.23,36.25,28.0
2020-09-29 15:26:00-04:00,36.24,36.25,36.24,36.24,59.0
2020-09-29 15:27:00-04:00,36.25,36.26,36.24,36.24,140.0
2020-09-29 15:28:00-04:00,36.23,36.24,36.21,36.21,81.0
2020-09-29 15:29:00-04:00,36.22,36.23,36.22,36.23,28.0
2020-09-29 15:30:00-04:00,36.23,36.24,36.23,36.24,34.0
2020-09-29 15:31:00-04:00,36.23,36.24,36.23,36.24,17.0
2020-09-29 15:32:00-04:00,36.24,36.24,36.24,36.24,45.0
2020-09-29 15:33:00-04:00,36.24,36.25,36.24,36.25,27.0
2020-09-29 15:34:00-04:00,36.24,36.25,36.24,36.24,45.0
2020-09-29 15:35:00-04:00,36.24,36.25,36.24,36.24,26.0
2020-09-29 15:36:00-04:00,36.24,36.24,36.23,36.24,30.0
2020-09-29 15:37:00-04:00,36.24,36.24,36.23,36.23,26.0
2020-09-29 15:38:00-04:00,36.24,36.24,36.19,36.2,66.0
2020-09-29 15:39:00-04:00,36.19,36.21,36.19,36.21,59.0
2020-09-29 15:40:00-04:00,36.21,36.24,36.21,36.24,71.0
2020-09-29 15:41:00-04:00,36.24,36.24,36.23,36.23,31.0
2020-09-29 15:42:00-04:00,36.23,36.24,36.23,36.23,20.0
2020-09-29 15:43:00-04:00,36.23,36.23,36.21,36.22,89.0
2020-09-29 15:44:00-04:00,36.22,36.23,36.21,36.23,41.0
2020-09-29 15:45:00-04:00,36.22,36.24,36.22,36.23,61.0
