,open,high,low,close,volume
2020-07-09 09:30:00-04:00,37.85,37.87,37.79,37.87,970.0
2020-07-09 09:31:00-04:00,37.86,37.87,37.82,37.83,561.0
2020-07-09 09:32:00-04:00,37.83,37.87,37.81,37.87,482.0
2020-07-09 09:33:00-04:00,37.86,37.87,37.81,37.85,595.0
2020-07-09 09:34:00-04:00,37.85,37.89,37.84,37.84,479.0
2020-07-09 09:35:00-04:00,37.84,37.85,37.78,37.78,554.0
2020-07-09 09:36:00-04:00,37.77,37.79,37.73,37.73,669.0
2020-07-09 09:37:00-04:00,37.73,37.74,37.69,37.71,1149.0
2020-07-09 09:38:00-04:00,37.71,37.79,37.7,37.75,954.0
2020-07-09 09:39:00-04:00,37.74,37.76,37.7,37.75,478.0
2020-07-09 09:40:00-04:00,37.75,37.77,37.7,37.71,445.0
2020-07-09 09:41:00-04:00,37.71,37.75,37.69,37.73,649.0
2020-07-09 09:42:00-04:00,37.74,37.74,37.69,37.74,462.0
2020-07-09 09:43:00-04:00,37.74,37.74,37.67,37.67,657.0
2020-07-09 09:44:00-04:00,37.68,37.71,37.64,37.66,794.0
2020-07-09 09:45:00-04:00,37.66,37.74,37.63,37.73,1065.0
2020-07-09 09:46:00-04:00,37.73,37.76,37.72,37.72,390.0
2020-07-09 09:47:00-04:00,37.72,37.72,37.67,37.72,365.0
2020-07-09 09:48:00-04:00,37.71,37.73,37.69,37.71,216.0
2020-07-09 09:49:00-04:00,37.71,37.73,37.68,37.72,261.0
2020-07-09 09:50:00-04:00,37.73,37.79,37.72,37.75,566.0
2020-07-09 09:51:00-04:00,37.75,37.78,37.73,37.77,239.0
2020-07-09 09:52:00-04:00,37.76,37.77,37.74,37.74,217.0
2020-07-09 09:53:00-04:00,37.75,37.77,37.73,37.77,268.0
2020-07-09 09:54:00-04:00,37.76,37.79,37.74,37.75,521.0
2020-07-09 09:55:00-04:00,37.75,37.76,37.73,37.73,228.0
2020-07-09 09:56:00-04:00,37.73,37.74,37.73,37.74,191.0
2020-07-09 09:57:00-04:00,37.74,37.74,37.71,37.72,165.0
2020-07-09 09:58:00-04:00,37.71,37.73,37.68,37.72,279.0
2020-07-09 09:59:00-04:00,37.71,37.75,37.71,37.73,217.0
2020-07-09 10:00:00-04:00,37.73,37.77,37.7,37.71,613.0
2020-07-09 10:01:00-04:00,37.71,37.73,37.69,37.73,496.0
2020-07-09 10:02:00-04:00,37.73,37.74,37.71,37.74,248.0
2020-07-09 10:03:00-04:00,37.73,37.81,37.73,37.79,466.0
2020-07-09 10:04:00-04:00,37.79,37.8,37.78,37.78,348.0
2020-07-09 10:05:00-04:00,37.78,37.79,37.76,37.77,244.0
2020-07-09 10:06:00-04:00,37.77,37.77,37.72,37.76,400.0
2020-07-09 10:07:00-04:00,37.76,37.77,37.75,37.76,176.0
2020-07-09 10:08:00-04:00,37.76,37.77,37.69,37.7,347.0
2020-07-09 10:09:00-04:00,37.7,37.71,37.69,37.7,282.0
2020-07-09 10:10:00-04:00,37.7,37.7,37.54,37.56,2298.0
2020-07-09 10:11:00-04:00,37.56,37.57,37.39,37.42,3654.0
2020-07-09 10:12:00-04:00,37.42,37.47,37.38,37.43,1410.0
2020-07-09 10:13:00-04:00,37.43,37.45,37.37,37.38,751.0
2020-07-09 10:14:00-04:00,37.38,37.41,37.27,37.27,1897.0
2020-07-09 10:15:00-04:00,37.27,37.27,37.08,37.12,4382.0
2020-07-09 10:16:00-04:00,37.11,37.13,37.07,37.12,1524.0
2020-07-09 10:17:00-04:00,37.11,37.12,36.96,36.98,2684.0
2020-07-09 10:18:00-04:00,36.97,37.03,36.91,37.02,2698.0
2020-07-09 10:19:00-04:00,37.02,37.03,36.94,37.01,1501.0
2020-07-09 10:20:00-04:00,37.01,37.01,36.9,37.0,1550.0
2020-07-09 10:21:00-04:00,37.0,37.17,36.98,37.14,2358.0
2020-07-09 10:22:00-04:00,37.14,37.19,37.09,37.16,2010.0
2020-07-09 10:23:00-04:00,37.17,37.17,37.08,37.12,1098.0
2020-07-09 10:24:00-04:00,37.12,37.17,37.09,37.15,833.0
2020-07-09 10:25:00-04:00,37.15,37.15,37.06,37.08,812.0
2020-07-09 10:26:00-04:00,37.08,37.16,37.06,37.15,701.0
2020-07-09 10:27:00-04:00,37.16,37.18,37.15,37.15,660.0
2020-07-09 10:28:00-04:00,37.16,37.16,37.09,37.14,552.0
2020-07-09 10:29:00-04:00,37.15,37.21,37.14,37.2,535.0
2020-07-09 10:30:00-04:00,37.2,37.2,37.13,37.17,589.0
2020-07-09 10:31:00-04:00,37.17,37.19,37.15,37.19,404.0
2020-07-09 10:32:00-04:00,37.19,37.2,37.13,37.14,518.0
2020-07-09 10:33:00-04:00,37.14,37.17,37.11,37.13,438.0
2020-07-09 10:34:00-04:00,37.13,37.18,37.11,37.17,516.0
2020-07-09 10:35:00-04:00,37.17,37.22,37.05,37.06,1664.0
2020-07-09 10:36:00-04:00,37.07,37.09,36.97,37.08,1812.0
2020-07-09 10:37:00-04:00,37.08,37.11,37.0,37.0,830.0
2020-07-09 10:38:00-04:00,36.99,37.05,36.95,36.97,1055.0
2020-07-09 10:39:00-04:00,36.96,36.99,36.93,36.98,1570.0
2020-07-09 10:40:00-04:00,36.99,36.99,36.86,36.88,1870.0
2020-07-09 10:41:00-04:00,36.87,36.88,36.79,36.81,1985.0
2020-07-09 10:42:00-04:00,36.81,36.85,36.74,36.74,2063.0
2020-07-09 10:43:00-04:00,36.74,36.79,36.71,36.73,1567.0
2020-07-09 10:44:00-04:00,36.72,36.72,36.65,36.67,2464.0
2020-07-09 10:45:00-04:00,36.66,36.66,36.5,36.57,2882.0
2020-07-09 10:46:00-04:00,36.56,36.71,36.54,36.69,1578.0
2020-07-09 10:47:00-04:00,36.68,36.74,36.65,36.69,1475.0
2020-07-09 10:48:00-04:00,36.7,36.74,36.66,36.72,831.0
