,open,high,low,close,volume
2020-05-04 10:38:00-04:00,17.35,17.36,17.31,17.35,167.0
2020-05-04 10:39:00-04:00,17.36,17.4,17.34,17.4,162.0
2020-05-04 10:40:00-04:00,17.4,17.41,17.37,17.37,175.0
2020-05-04 10:41:00-04:00,17.37,17.4,17.33,17.33,197.0
2020-05-04 10:42:00-04:00,17.33,17.36,17.24,17.35,450.0
2020-05-04 10:43:00-04:00,17.35,17.41,17.26,17.3,499.0
2020-05-04 10:44:00-04:00,17.3,17.4,17.3,17.4,357.0
2020-05-04 10:45:00-04:00,17.4,17.45,17.33,17.41,582.0
2020-05-04 10:46:00-04:00,17.4,17.4,17.13,17.17,601.0
2020-05-04 10:47:00-04:00,17.18,17.19,17.07,17.17,635.0
2020-05-04 10:48:00-04:00,17.17,17.24,17.17,17.24,321.0
2020-05-04 10:49:00-04:00,17.24,17.28,17.2,17.2,323.0
2020-05-04 10:50:00-04:00,17.21,17.25,17.15,17.22,345.0
2020-05-04 10:51:00-04:00,17.22,17.22,17.13,17.17,242.0
2020-05-04 10:52:00-04:00,17.17,17.19,17.09,17.13,497.0
2020-05-04 10:53:00-04:00,17.13,17.15,17.06,17.1,244.0
2020-05-04 10:54:00-04:00,17.1,17.15,17.09,17.15,230.0
2020-05-04 10:55:00-04:00,17.14,17.18,17.08,17.09,244.0
2020-05-04 10:56:00-04:00,17.08,17.12,17.03,17.04,273.0
2020-05-04 10:57:00-04:00,17.03,17.08,16.98,17.07,451.0
2020-05-04 10:58:00-04:00,17.07,17.1,17.03,17.04,174.0
2020-05-04 10:59:00-04:00,17.04,17.04,16.98,17.04,231.0
2020-05-04 11:00:00-04:00,17.03,17.04,16.96,17.03,203.0
2020-05-04 11:01:00-04:00,17.04,17.16,17.03,17.12,457.0
2020-05-04 11:02:00-04:00,17.12,17.12,17.08,17.12,153.0
2020-05-04 11:03:00-04:00,17.12,17.16,17.11,17.11,189.0
2020-05-04 11:04:00-04:00,17.11,17.11,17.07,17.1,126.0
2020-05-04 11:05:00-04:00,17.1,17.18,17.09,17.18,198.0
2020-05-04 11:06:00-04:00,17.17,17.19,17.14,17.14,280.0
2020-05-04 11:07:00-04:00,17.14,17.15,17.1,17.11,126.0
2020-05-04 11:08:00-04:00,17.11,17.15,17.03,17.05,199.0
2020-05-04 11:09:00-04:00,17.05,17.07,16.97,16.97,225.0
2020-05-04 11:10:00-04:00,16.98,17.01,16.9,16.97,420.0
2020-05-04 11:11:00-04:00,16.98,17.04,16.96,17.03,213.0
2020-05-04 11:12:00-04:00,17.02,17.07,17.02,17.05,160.0
2020-05-04 11:13:00-04:00,17.05,17.05,16.97,16.97,248.0
2020-05-04 11:14:00-04:00,16.96,17.03,16.96,17.03,233.0
2020-05-04 11:15:00-04:00,17.02,17.07,17.01,17.05,272.0
2020-05-04 11:16:00-04:00,17.06,17.14,17.06,17.1,569.0
2020-05-04 11:17:00-04:00,17.09,17.12,17.07,17.08,214.0
2020-05-04 11:18:00-04:00,17.08,17.11,17.02,17.11,153.0
2020-05-04 11:19:00-04:00,17.11,17.12,17.03,17.04,123.0
2020-05-04 11:20:00-04:00,17.04,17.04,16.97,16.98,243.0
2020-05-04 11:21:00-04:00,16.98,17.0,16.91,16.96,764.0
2020-05-04 11:22:00-04:00,16.96,16.97,16.78,16.79,1323.0
2020-05-04 11:23:00-04:00,16.79,16.89,16.76,16.86,890.0
2020-05-04 11:24:00-04:00,16.87,16.96,16.86,16.94,728.0
2020-05-04 11:25:00-04:00,16.93,16.95,16.85,16.86,340.0
2020-05-04 11:26:00-04:00,16.85,16.88,16.79,16.8,330.0
2020-05-04 11:27:00-04:00,16.81,16.85,16.78,16.81,282.0
2020-05-04 11:28:00-04:00,16.81,16.83,16.76,16.78,363.0
2020-05-04 11:29:00-04:00,16.79,16.85,16.73,16.8,1037.0
2020-05-04 11:30:00-04:00,16.8,16.95,16.79,16.91,761.0
2020-05-04 11:31:00-04:00,16.91,16.92,16.84,16.89,321.0
2020-05-04 11:32:00-04:00,16.89,16.9,16.85,16.88,187.0
2020-05-04 11:33:00-04:00,16.88,16.88,16.8,16.84,351.0
2020-05-04 11:34:00-04:00,16.85,16.92,16.83,16.91,328.0
2020-05-04 11:35:00-04:00,16.91,17.03,16.9,16.95,605.0
2020-05-04 11:36:00-04:00,16.96,16.99,16.93,16.96,208.0
2020-05-04 11:37:00-04:00,16.97,17.02,16.96,17.01,230.0
2020-05-04 11:38:00-04:00,17.0,17.05,16.98,16.99,329.0
2020-05-04 11:39:00-04:00,16.99,17.0,16.94,16.98,151.0
2020-05-04 11:40:00-04:00,16.98,16.98,16.93,16.94,215.0
2020-05-04 11:41:00-04:00,16.94,16.99,16.94,16.96,116.0
2020-05-04 11:42:00-04:00,16.95,16.97,16.89,16.89,164.0
2020-05-04 11:43:00-04:00,16.89,16.96,16.89,16.96,131.0
2020-05-04 11:44:00-04:00,16.97,17.02,16.96,16.96,123.0
2020-05-04 11:45:00-04:00,16.97,17.1,16.96,17.09,396.0
2020-05-04 11:46:00-04:00,17.09,17.09,17.0,17.04,210.0
2020-05-04 11:47:00-04:00,17.04,17.11,17.03,17.09,213.0
2020-05-04 11:48:00-04:00,17.09,17.13,17.08,17.09,237.0
2020-05-04 11:49:00-04:00,17.07,17.09,17.04,17.08,100.0
2020-05-04 11:50:00-04:00,17.08,17.13,17.07,17.09,328.0
2020-05-04 11:51:00-04:00,17.09,17.14,17.08,17.08,168.0
2020-05-04 11:52:00-04:00,17.09,17.12,17.08,17.11,168.0
2020-05-04 11:53:00-04:00,17.11,17.17,17.11,17.15,260.0
2020-05-04 11:54:00-04:00,17.15,17.15,17.11,17.12,94.0
2020-05-04 11:55:00-04:00,17.12,17.14,17.11,17.13,85.0
2020-05-04 11:56:00-04:00,17.12,17.12,17.07,17.08,125.0
2020-05-04 11:57:00-04:00,17.09,17.11,17.08,17.08,108.0
2020-05-04 11:58:00-04:00,17.09,17.15,17.09,17.15,130.0
2020-05-04 11:59:00-04:00,17.15,17.15,17.09,17.1,79.0
2020-05-04 12:00:00-04:00,17.11,17.14,17.11,17.12,109.0
2020-05-04 12:01:00-04:00,17.11,17.13,17.07,17.12,168.0
2020-05-04 12:02:00-04:00,17.13,17.22,17.13,17.22,392.0
2020-05-04 12:03:00-04:00,17.22,17.31,17.22,17.28,531.0
2020-05-04 12:04:00-04:00,17.28,17.28,17.19,17.19,228.0
2020-05-04 12:05:00-04:00,17.19,17.24,17.17,17.18,179.0
2020-05-04 12:06:00-04:00,17.19,17.2,17.14,17.19,143.0
2020-05-04 12:07:00-04:00,17.2,17.2,17.16,17.16,113.0
2020-05-04 12:08:00-04:00,17.16,17.16,17.11,17.13,177.0
2020-05-04 12:09:00-04:00,17.13,17.13,17.09,17.11,222.0
2020-05-04 12:10:00-04:00,17.12,17.13,17.09,17.1,92.0
2020-05-04 12:11:00-04:00,17.1,17.17,17.1,17.14,101.0
2020-05-04 12:12:00-04:00,17.14,17.19,17.13,17.18,124.0
2020-05-04 12:13:00-04:00,17.18,17.19,17.15,17.17,100.0
2020-05-04 12:14:00-04:00,17.16,17.18,17.13,17.14,110.0
2020-05-04 12:15:00-04:00,17.14,17.14,17.11,17.14,76.0
2020-05-04 12:16:00-04:00,17.13,17.16,17.12,17.15,78.0
2020-05-04 12:17:00-04:00,17.16,17.16,17.11,17.11,80.0
2020-05-04 12:18:00-04:00,17.11,17.12,17.07,17.09,96.0
2020-05-04 12:19:00-04:00,17.1,17.15,17.09,17.14,137.0
2020-05-04 12:20:00-04:00,17.14,17.17,17.13,17.17,126.0
2020-05-04 12:21:00-04:00,17.17,17.23,17.16,17.23,186.0
2020-05-04 12:22:00-04:00,17.22,17.22,17.18,17.18,76.0
2020-05-04 12:23:00-04:00,17.17,17.22,17.17,17.22,72.0
2020-05-04 12:24:00-04:00,17.21,17.23,17.21,17.23,79.0
2020-05-04 12:25:00-04:00,17.23,17.28,17.23,17.23,154.0
2020-05-04 12:26:00-04:00,17.24,17.41,17.23,17.39,720.0
2020-05-04 12:27:00-04:00,17.39,17.44,17.37,17.41,318.0
2020-05-04 12:28:00-04:00,17.4,17.42,17.33,17.36,364.0
2020-05-04 12:29:00-04:00,17.36,17.36,17.32,17.34,101.0
2020-05-04 12:30:00-04:00,17.34,17.35,17.3,17.3,194.0
2020-05-04 12:31:00-04:00,17.31,17.37,17.28,17.35,847.0
2020-05-04 12:32:00-04:00,17.35,17.41,17.32,17.39,438.0
2020-05-04 12:33:00-04:00,17.39,17.51,17.39,17.45,741.0
2020-05-04 12:34:00-04:00,17.45,17.52,17.45,17.51,357.0
2020-05-04 12:35:00-04:00,17.51,17.56,17.5,17.51,384.0
2020-05-04 12:36:00-04:00,17.51,17.53,17.41,17.43,310.0
2020-05-04 12:37:00-04:00,17.43,17.49,17.42,17.48,169.0
2020-05-04 12:38:00-04:00,17.48,17.5,17.41,17.43,197.0
2020-05-04 12:39:00-04:00,17.42,17.44,17.36,17.43,284.0
2020-05-04 12:40:00-04:00,17.43,17.48,17.43,17.44,129.0
2020-05-04 12:41:00-04:00,17.43,17.43,17.38,17.39,228.0
2020-05-04 12:42:00-04:00,17.39,17.46,17.38,17.45,178.0
2020-05-04 12:43:00-04:00,17.45,17.54,17.44,17.54,276.0
2020-05-04 12:44:00-04:00,17.53,17.57,17.5,17.55,237.0
2020-05-04 12:45:00-04:00,17.55,17.56,17.51,17.52,159.0
2020-05-04 12:46:00-04:00,17.52,17.54,17.5,17.5,185.0
2020-05-04 12:47:00-04:00,17.5,17.58,17.5,17.56,284.0
2020-05-04 12:48:00-04:00,17.56,17.63,17.55,17.59,532.0
2020-05-04 12:49:00-04:00,17.58,17.58,17.41,17.41,701.0
2020-05-04 12:50:00-04:00,17.41,17.43,17.36,17.37,362.0
2020-05-04 12:51:00-04:00,17.36,17.4,17.31,17.39,449.0
2020-05-04 12:52:00-04:00,17.39,17.47,17.36,17.45,263.0
2020-05-04 12:53:00-04:00,17.45,17.47,17.42,17.43,218.0
2020-05-04 12:54:00-04:00,17.43,17.5,17.4,17.41,367.0
2020-05-04 12:55:00-04:00,17.41,17.44,17.38,17.39,79.0
2020-05-04 12:56:00-04:00,17.39,17.4,17.37,17.38,71.0
2020-05-04 12:57:00-04:00,17.38,17.41,17.36,17.36,153.0
2020-05-04 12:58:00-04:00,17.37,17.41,17.37,17.4,100.0
2020-05-04 12:59:00-04:00,17.39,17.45,17.37,17.43,175.0
2020-05-04 13:00:00-04:00,17.42,17.42,17.34,17.35,142.0
2020-05-04 13:01:00-04:00,17.34,17.37,17.32,17.35,162.0
2020-05-04 13:02:00-04:00,17.35,17.43,17.34,17.4,206.0
2020-05-04 13:03:00-04:00,17.4,17.46,17.39,17.45,112.0
2020-05-04 13:04:00-04:00,17.43,17.5,17.4,17.48,292.0
2020-05-04 13:05:00-04:00,17.47,17.49,17.44,17.45,149.0
2020-05-04 13:06:00-04:00,17.44,17.47,17.41,17.47,151.0
2020-05-04 13:07:00-04:00,17.47,17.5,17.46,17.49,153.0
2020-05-04 13:08:00-04:00,17.49,17.5,17.43,17.43,88.0
2020-05-04 13:09:00-04:00,17.43,17.48,17.39,17.44,299.0
2020-05-04 13:10:00-04:00,17.44,17.44,17.36,17.37,584.0
2020-05-04 13:11:00-04:00,17.38,17.38,17.28,17.31,315.0
2020-05-04 13:12:00-04:00,17.31,17.32,17.28,17.31,213.0
2020-05-04 13:13:00-04:00,17.3,17.3,17.22,17.23,258.0
2020-05-04 13:14:00-04:00,17.23,17.28,17.22,17.28,150.0
2020-05-04 13:15:00-04:00,17.28,17.31,17.24,17.29,200.0
2020-05-04 13:16:00-04:00,17.29,17.31,17.28,17.3,72.0
2020-05-04 13:17:00-04:00,17.32,17.33,17.3,17.32,117.0
2020-05-04 13:18:00-04:00,17.32,17.37,17.31,17.37,258.0
2020-05-04 13:19:00-04:00,17.38,17.41,17.37,17.38,188.0
2020-05-04 13:20:00-04:00,17.38,17.38,17.36,17.36,48.0
2020-05-04 13:21:00-04:00,17.37,17.43,17.37,17.41,146.0
2020-05-04 13:22:00-04:00,17.42,17.45,17.4,17.41,205.0
2020-05-04 13:23:00-04:00,17.42,17.42,17.39,17.39,92.0
2020-05-04 13:24:00-04:00,17.39,17.44,17.39,17.43,82.0
2020-05-04 13:25:00-04:00,17.43,17.45,17.41,17.42,142.0
2020-05-04 13:26:00-04:00,17.42,17.44,17.41,17.43,79.0
2020-05-04 13:27:00-04:00,17.43,17.44,17.43,17.43,144.0
2020-05-04 13:28:00-04:00,17.44,17.49,17.44,17.46,245.0
2020-05-04 13:29:00-04:00,17.46,17.49,17.43,17.45,142.0
2020-05-04 13:30:00-04:00,17.44,17.46,17.43,17.43,83.0
2020-05-04 13:31:00-04:00,17.42,17.42,17.39,17.42,162.0
2020-05-04 13:32:00-04:00,17.43,17.43,17.39,17.41,85.0
2020-05-04 13:33:00-04:00,17.42,17.46,17.42,17.44,98.0
2020-05-04 13:34:00-04:00,17.43,17.46,17.43,17.46,133.0
2020-05-04 13:35:00-04:00,17.46,17.62,17.46,17.55,486.0
2020-05-04 13:36:00-04:00,17.56,17.6,17.52,17.56,419.0
2020-05-04 13:37:00-04:00,17.56,17.56,17.49,17.5,164.0
2020-05-04 13:38:00-04:00,17.51,17.51,17.41,17.43,295.0
2020-05-04 13:39:00-04:00,17.43,17.45,17.36,17.36,272.0
2020-05-04 13:40:00-04:00,17.35,17.35,17.25,17.29,373.0
2020-05-04 13:41:00-04:00,17.28,17.35,17.28,17.35,157.0
2020-05-04 13:42:00-04:00,17.35,17.38,17.34,17.35,104.0
2020-05-04 13:43:00-04:00,17.36,17.36,17.3,17.35,131.0
2020-05-04 13:44:00-04:00,17.34,17.38,17.34,17.38,82.0
2020-05-04 13:45:00-04:00,17.39,17.39,17.35,17.37,77.0
2020-05-04 13:46:00-04:00,17.36,17.42,17.36,17.38,65.0
2020-05-04 13:47:00-04:00,17.38,17.51,17.38,17.51,182.0
2020-05-04 13:48:00-04:00,17.5,17.52,17.45,17.45,137.0
2020-05-04 13:49:00-04:00,17.44,17.5,17.44,17.47,180.0
2020-05-04 13:50:00-04:00,17.47,17.49,17.44,17.46,270.0
2020-05-04 13:51:00-04:00,17.47,17.5,17.47,17.5,160.0
2020-05-04 13:52:00-04:00,17.5,17.6,17.49,17.53,848.0
2020-05-04 13:53:00-04:00,17.54,17.58,17.51,17.57,557.0
2020-05-04 13:54:00-04:00,17.58,17.63,17.57,17.59,320.0
2020-05-04 13:55:00-04:00,17.6,17.66,17.58,17.63,216.0
2020-05-04 13:56:00-04:00,17.62,17.66,17.62,17.63,161.0
2020-05-04 13:57:00-04:00,17.62,17.63,17.56,17.57,492.0
2020-05-04 13:58:00-04:00,17.58,17.58,17.44,17.45,450.0
2020-05-04 13:59:00-04:00,17.45,17.46,17.43,17.45,348.0
2020-05-04 14:00:00-04:00,17.45,17.5,17.38,17.42,605.0
2020-05-04 14:01:00-04:00,17.42,17.5,17.42,17.45,159.0
2020-05-04 14:02:00-04:00,17.44,17.5,17.44,17.5,84.0
2020-05-04 14:03:00-04:00,17.49,17.53,17.48,17.49,116.0
2020-05-04 14:04:00-04:00,17.49,17.51,17.44,17.48,354.0
2020-05-04 14:05:00-04:00,17.49,17.49,17.34,17.39,606.0
2020-05-04 14:06:00-04:00,17.39,17.42,17.37,17.39,635.0
2020-05-04 14:07:00-04:00,17.39,17.45,17.37,17.38,347.0
2020-05-04 14:08:00-04:00,17.38,17.4,17.35,17.37,768.0
2020-05-04 14:09:00-04:00,17.37,17.37,17.28,17.29,724.0
2020-05-04 14:10:00-04:00,17.29,17.33,17.23,17.33,469.0
2020-05-04 14:11:00-04:00,17.33,17.39,17.33,17.39,135.0
2020-05-04 14:12:00-04:00,17.39,17.41,17.26,17.33,606.0
2020-05-04 14:13:00-04:00,17.32,17.32,17.24,17.25,188.0
2020-05-04 14:14:00-04:00,17.25,17.33,17.25,17.3,223.0
2020-05-04 14:15:00-04:00,17.29,17.37,17.28,17.36,255.0
2020-05-04 14:16:00-04:00,17.35,17.41,17.34,17.41,171.0
2020-05-04 14:17:00-04:00,17.41,17.46,17.39,17.44,405.0
2020-05-04 14:18:00-04:00,17.44,17.46,17.39,17.42,155.0
2020-05-04 14:19:00-04:00,17.42,17.54,17.4,17.51,500.0
2020-05-04 14:20:00-04:00,17.51,17.53,17.47,17.51,320.0
2020-05-04 14:21:00-04:00,17.5,17.67,17.48,17.61,581.0
2020-05-04 14:22:00-04:00,17.61,17.73,17.6,17.7,531.0
2020-05-04 14:23:00-04:00,17.7,17.86,17.61,17.64,1991.0
2020-05-04 14:24:00-04:00,17.65,17.7,17.55,17.61,674.0
2020-05-04 14:25:00-04:00,17.6,17.6,17.39,17.55,792.0
2020-05-04 14:26:00-04:00,17.54,17.57,17.48,17.51,524.0
2020-05-04 14:27:00-04:00,17.5,17.65,17.43,17.63,993.0
2020-05-04 14:28:00-04:00,17.64,17.69,17.56,17.59,1064.0
2020-05-04 14:29:00-04:00,17.59,17.71,17.54,17.6,1584.0
2020-05-04 14:30:00-04:00,17.61,17.79,17.6,17.76,1107.0
2020-05-04 14:31:00-04:00,17.77,17.77,17.56,17.63,520.0
2020-05-04 14:32:00-04:00,17.62,17.66,17.6,17.64,266.0
2020-05-04 14:33:00-04:00,17.63,17.68,17.63,17.66,114.0
2020-05-04 14:34:00-04:00,17.67,17.68,17.6,17.62,108.0
2020-05-04 14:35:00-04:00,17.61,17.62,17.52,17.58,391.0
2020-05-04 14:36:00-04:00,17.58,17.64,17.57,17.63,82.0
2020-05-04 14:37:00-04:00,17.62,17.66,17.6,17.66,191.0
2020-05-04 14:38:00-04:00,17.66,17.66,17.58,17.58,92.0
2020-05-04 14:39:00-04:00,17.58,17.61,17.57,17.58,54.0
2020-05-04 14:40:00-04:00,17.57,17.6,17.56,17.58,95.0
2020-05-04 14:41:00-04:00,17.57,17.62,17.57,17.59,71.0
2020-05-04 14:42:00-04:00,17.58,17.59,17.55,17.57,66.0
2020-05-04 14:43:00-04:00,17.58,17.58,17.56,17.57,58.0
2020-05-04 14:44:00-04:00,17.58,17.61,17.55,17.61,116.0
2020-05-04 14:45:00-04:00,17.6,17.62,17.58,17.6,61.0
2020-05-04 14:46:00-04:00,17.61,17.67,17.61,17.66,129.0
2020-05-04 14:47:00-04:00,17.66,17.7,17.63,17.69,182.0
2020-05-04 14:48:00-04:00,17.69,17.85,17.68,17.81,556.0
2020-05-04 14:49:00-04:00,17.81,18.07,17.81,18.01,1252.0
2020-05-04 14:50:00-04:00,18.01,18.11,17.97,17.98,522.0
2020-05-04 14:51:00-04:00,17.98,18.02,17.92,17.93,356.0
2020-05-04 14:52:00-04:00,17.94,18.0,17.94,17.98,106.0
2020-05-04 14:53:00-04:00,17.98,17.99,17.91,17.94,111.0
2020-05-04 14:54:00-04:00,17.93,17.99,17.89,17.99,129.0
2020-05-04 14:55:00-04:00,17.98,17.99,17.92,17.98,106.0
2020-05-04 14:56:00-04:00,17.98,18.08,17.98,18.01,321.0
2020-05-04 14:57:00-04:00,18.01,18.03,18.0,18.0,92.0
2020-05-04 14:58:00-04:00,18.01,18.05,17.99,18.04,82.0
2020-05-04 14:59:00-04:00,18.04,18.14,18.04,18.1,334.0
2020-05-04 15:00:00-04:00,18.09,18.09,18.04,18.06,281.0
2020-05-04 15:01:00-04:00,18.07,18.07,17.97,18.0,186.0
2020-05-04 15:02:00-04:00,17.99,18.03,17.98,18.0,108.0
2020-05-04 15:03:00-04:00,18.01,18.03,17.95,17.98,123.0
2020-05-04 15:04:00-04:00,17.99,17.99,17.94,17.94,93.0
2020-05-04 15:05:00-04:00,17.95,17.98,17.92,17.97,124.0
2020-05-04 15:06:00-04:00,17.96,17.99,17.95,17.97,82.0
2020-05-04 15:07:00-04:00,17.96,17.98,17.94,17.95,68.0
2020-05-04 15:08:00-04:00,17.95,17.97,17.94,17.96,77.0
2020-05-04 15:09:00-04:00,17.96,17.98,17.96,17.98,50.0
2020-05-04 15:10:00-04:00,17.98,17.99,17.97,17.98,53.0
2020-05-04 15:11:00-04:00,17.98,18.01,17.93,17.98,146.0
2020-05-04 15:12:00-04:00,17.98,17.99,17.97,17.98,26.0
2020-05-04 15:13:00-04:00,17.98,18.05,17.98,18.03,111.0
2020-05-04 15:14:00-04:00,18.03,18.03,18.0,18.0,49.0
2020-05-04 15:15:00-04:00,18.01,18.04,17.98,17.98,50.0
2020-05-04 15:16:00-04:00,17.97,17.99,17.95,17.97,77.0
2020-05-04 15:17:00-04:00,17.96,17.99,17.95,17.98,51.0
2020-05-04 15:18:00-04:00,17.98,17.99,17.97,17.97,23.0
2020-05-04 15:19:00-04:00,17.98,18.03,17.98,18.0,51.0
2020-05-04 15:20:00-04:00,18.0,18.0,17.96,17.99,63.0
2020-05-04 15:21:00-04:00,17.99,18.03,17.99,18.02,68.0
2020-05-04 15:22:00-04:00,18.02,18.06,18.02,18.04,76.0
2020-05-04 15:23:00-04:00,18.04,18.09,18.02,18.08,146.0
2020-05-04 15:24:00-04:00,18.08,18.12,18.05,18.07,117.0
2020-05-04 15:25:00-04:00,18.06,18.06,18.03,18.04,108.0
2020-05-04 15:26:00-04:00,18.05,18.05,17.99,18.02,116.0
2020-05-04 15:27:00-04:00,18.02,18.04,18.01,18.03,84.0
2020-05-04 15:28:00-04:00,18.03,18.09,18.01,18.07,111.0
2020-05-04 15:29:00-04:00,18.08,18.09,18.04,18.06,49.0
2020-05-04 15:30:00-04:00,18.05,18.08,18.02,18.08,74.0
2020-05-04 15:31:00-04:00,18.07,18.1,18.07,18.1,46.0
2020-05-04 15:32:00-04:00,18.11,18.23,18.11,18.12,506.0
2020-05-04 15:33:00-04:00,18.12,18.12,18.07,18.08,116.0
2020-05-04 15:34:00-04:00,18.07,18.09,18.06,18.08,52.0
2020-05-04 15:35:00-04:00,18.07,18.08,18.04,18.08,86.0
2020-05-04 15:36:00-04:00,18.08,18.11,18.07,18.08,50.0
2020-05-04 15:37:00-04:00,18.08,18.11,18.02,18.1,166.0
2020-05-04 15:38:00-04:00,18.1,18.18,18.09,18.13,161.0
2020-05-04 15:39:00-04:00,18.12,18.17,18.11,18.15,65.0
2020-05-04 15:40:00-04:00,18.15,18.23,18.12,18.12,151.0
2020-05-04 15:41:00-04:00,18.11,18.15,18.11,18.13,85.0
2020-05-04 15:42:00-04:00,18.13,18.17,18.12,18.15,83.0
2020-05-04 15:43:00-04:00,18.15,18.21,18.14,18.19,71.0
2020-05-04 15:44:00-04:00,18.19,18.22,18.18,18.19,68.0
2020-05-04 15:45:00-04:00,18.18,18.21,18.16,18.19,63.0
2020-05-04 15:46:00-04:00,18.19,18.23,18.19,18.21,131.0
