,open,high,low,close,volume
2021-05-13 11:37:00-04:00,61.44,61.44,61.37,61.42,524.0
2021-05-13 11:38:00-04:00,61.4,61.44,61.4,61.4,313.0
2021-05-13 11:39:00-04:00,61.4,61.44,61.39,61.42,366.0
2021-05-13 11:40:00-04:00,61.41,61.42,61.31,61.33,660.0
2021-05-13 11:41:00-04:00,61.33,61.33,61.25,61.3,894.0
2021-05-13 11:42:00-04:00,61.3,61.32,61.27,61.3,342.0
2021-05-13 11:43:00-04:00,61.3,61.3,61.25,61.26,332.0
2021-05-13 11:44:00-04:00,61.26,61.27,61.21,61.23,868.0
2021-05-13 11:45:00-04:00,61.23,61.24,61.16,61.17,835.0
2021-05-13 11:46:00-04:00,61.17,61.18,61.15,61.16,914.0
2021-05-13 11:47:00-04:00,61.16,61.21,61.11,61.18,1710.0
2021-05-13 11:48:00-04:00,61.17,61.26,61.17,61.21,911.0
2021-05-13 11:49:00-04:00,61.21,61.28,61.21,61.27,647.0
2021-05-13 11:50:00-04:00,61.26,61.3,61.24,61.28,469.0
2021-05-13 11:51:00-04:00,61.27,61.27,61.24,61.26,121.0
2021-05-13 11:52:00-04:00,61.25,61.27,61.22,61.24,472.0
2021-05-13 11:53:00-04:00,61.23,61.24,61.2,61.23,267.0
2021-05-13 11:54:00-04:00,61.23,61.23,61.19,61.23,233.0
2021-05-13 11:55:00-04:00,61.23,61.23,61.19,61.2,243.0
2021-05-13 11:56:00-04:00,61.2,61.21,61.18,61.18,369.0
2021-05-13 11:57:00-04:00,61.18,61.19,61.15,61.17,616.0
2021-05-13 11:58:00-04:00,61.17,61.18,61.14,61.16,471.0
2021-05-13 11:59:00-04:00,61.15,61.16,61.13,61.15,548.0
2021-05-13 12:00:00-04:00,61.16,61.17,61.12,61.15,1228.0
2021-05-13 12:01:00-04:00,61.15,61.19,61.11,61.18,544.0
2021-05-13 12:02:00-04:00,61.18,61.21,61.13,61.15,330.0
2021-05-13 12:03:00-04:00,61.15,61.17,61.12,61.14,333.0
2021-05-13 12:04:00-04:00,61.13,61.14,61.09,61.12,635.0
2021-05-13 12:05:00-04:00,61.11,61.12,61.06,61.1,984.0
2021-05-13 12:06:00-04:00,61.1,61.15,61.1,61.13,359.0
2021-05-13 12:07:00-04:00,61.12,61.14,61.1,61.13,322.0
2021-05-13 12:08:00-04:00,61.13,61.13,61.1,61.12,155.0
2021-05-13 12:09:00-04:00,61.13,61.14,61.1,61.14,231.0
2021-05-13 12:10:00-04:00,61.13,61.19,61.13,61.18,576.0
2021-05-13 12:11:00-04:00,61.18,61.2,61.17,61.19,356.0
2021-05-13 12:12:00-04:00,61.18,61.24,61.18,61.21,525.0
2021-05-13 12:13:00-04:00,61.21,61.21,61.16,61.17,277.0
2021-05-13 12:14:00-04:00,61.17,61.17,61.14,61.15,267.0
2021-05-13 12:15:00-04:00,61.15,61.18,61.14,61.17,471.0
2021-05-13 12:16:00-04:00,61.17,61.18,61.1,61.1,608.0
2021-05-13 12:17:00-04:00,61.1,61.11,61.01,61.02,2281.0
2021-05-13 12:18:00-04:00,61.02,61.03,60.81,60.83,4615.0
2021-05-13 12:19:00-04:00,60.83,60.84,60.61,60.64,4025.0
2021-05-13 12:20:00-04:00,60.64,60.7,60.62,60.67,1977.0
2021-05-13 12:21:00-04:00,60.66,60.79,60.66,60.7,1513.0
2021-05-13 12:22:00-04:00,60.7,60.71,60.66,60.67,810.0
2021-05-13 12:23:00-04:00,60.67,60.7,60.62,60.67,736.0
2021-05-13 12:24:00-04:00,60.67,60.71,60.64,60.64,753.0
2021-05-13 12:25:00-04:00,60.64,60.68,60.63,60.66,468.0
2021-05-13 12:26:00-04:00,60.66,60.91,60.66,60.9,2342.0
2021-05-13 12:27:00-04:00,60.89,60.89,60.84,60.86,791.0
2021-05-13 12:28:00-04:00,60.86,60.86,60.78,60.83,647.0
2021-05-13 12:29:00-04:00,60.82,60.84,60.79,60.81,494.0
2021-05-13 12:30:00-04:00,60.81,60.82,60.74,60.76,813.0
2021-05-13 12:31:00-04:00,60.76,60.78,60.72,60.78,628.0
2021-05-13 12:32:00-04:00,60.77,60.86,60.75,60.81,816.0
2021-05-13 12:33:00-04:00,60.8,60.86,60.8,60.85,395.0
2021-05-13 12:34:00-04:00,60.85,60.87,60.84,60.85,456.0
2021-05-13 12:35:00-04:00,60.85,60.85,60.78,60.79,325.0
2021-05-13 12:36:00-04:00,60.79,60.8,60.74,60.76,409.0
2021-05-13 12:37:00-04:00,60.76,60.79,60.73,60.73,356.0
2021-05-13 12:38:00-04:00,60.73,60.77,60.72,60.76,247.0
2021-05-13 12:39:00-04:00,60.76,60.78,60.73,60.73,293.0
2021-05-13 12:40:00-04:00,60.72,60.73,60.7,60.71,650.0
2021-05-13 12:41:00-04:00,60.72,60.73,60.7,60.73,438.0
2021-05-13 12:42:00-04:00,60.73,60.78,60.72,60.76,341.0
2021-05-13 12:43:00-04:00,60.76,60.83,60.76,60.82,832.0
2021-05-13 12:44:00-04:00,60.83,60.85,60.78,60.8,442.0
2021-05-13 12:45:00-04:00,60.79,60.81,60.76,60.76,406.0
2021-05-13 12:46:00-04:00,60.76,60.77,60.73,60.76,446.0
2021-05-13 12:47:00-04:00,60.76,60.8,60.72,60.73,386.0
2021-05-13 12:48:00-04:00,60.73,60.77,60.71,60.76,327.0
2021-05-13 12:49:00-04:00,60.75,60.8,60.75,60.77,349.0
2021-05-13 12:50:00-04:00,60.77,60.78,60.7,60.72,366.0
2021-05-13 12:51:00-04:00,60.72,60.74,60.68,60.72,673.0
2021-05-13 12:52:00-04:00,60.72,60.75,60.69,60.73,761.0
2021-05-13 12:53:00-04:00,60.73,60.74,60.69,60.7,460.0
2021-05-13 12:54:00-04:00,60.71,60.71,60.66,60.69,547.0
2021-05-13 12:55:00-04:00,60.69,60.72,60.44,60.49,2885.0
2021-05-13 12:56:00-04:00,60.49,60.49,60.35,60.42,2052.0
2021-05-13 12:57:00-04:00,60.42,60.42,60.32,60.38,1574.0
2021-05-13 12:58:00-04:00,60.37,60.46,60.37,60.42,902.0
2021-05-13 12:59:00-04:00,60.41,60.54,60.41,60.52,1194.0
2021-05-13 13:00:00-04:00,60.53,60.62,60.48,60.61,1109.0
2021-05-13 13:01:00-04:00,60.61,60.65,60.6,60.63,582.0
2021-05-13 13:02:00-04:00,60.63,60.67,60.61,60.66,639.0
2021-05-13 13:03:00-04:00,60.66,60.71,60.65,60.7,600.0
2021-05-13 13:04:00-04:00,60.69,60.69,60.59,60.63,521.0
2021-05-13 13:05:00-04:00,60.63,60.66,60.57,60.58,580.0
2021-05-13 13:06:00-04:00,60.58,60.58,60.46,60.47,893.0
2021-05-13 13:07:00-04:00,60.46,60.49,60.43,60.46,367.0
2021-05-13 13:08:00-04:00,60.47,60.54,60.43,60.53,680.0
2021-05-13 13:09:00-04:00,60.52,60.61,60.49,60.57,598.0
2021-05-13 13:10:00-04:00,60.57,60.58,60.45,60.46,653.0
2021-05-13 13:11:00-04:00,60.46,60.51,60.44,60.49,355.0
2021-05-13 13:12:00-04:00,60.49,60.54,60.49,60.52,242.0
2021-05-13 13:13:00-04:00,60.51,60.51,60.44,60.44,390.0
2021-05-13 13:14:00-04:00,60.44,60.47,60.41,60.46,362.0
2021-05-13 13:15:00-04:00,60.46,60.48,60.43,60.45,386.0
2021-05-13 13:16:00-04:00,60.46,60.49,60.44,60.48,283.0
2021-05-13 13:17:00-04:00,60.47,60.48,60.45,60.47,375.0
2021-05-13 13:18:00-04:00,60.47,60.5,60.46,60.49,304.0
2021-05-13 13:19:00-04:00,60.49,60.5,60.46,60.46,228.0
2021-05-13 13:20:00-04:00,60.46,60.49,60.44,60.45,284.0
2021-05-13 13:21:00-04:00,60.44,60.44,60.34,60.4,896.0
2021-05-13 13:22:00-04:00,60.39,60.55,60.38,60.52,788.0
2021-05-13 13:23:00-04:00,60.52,60.58,60.51,60.54,496.0
2021-05-13 13:24:00-04:00,60.53,60.57,60.49,60.57,505.0
2021-05-13 13:25:00-04:00,60.57,60.62,60.54,60.56,508.0
2021-05-13 13:26:00-04:00,60.55,60.59,60.51,60.57,331.0
2021-05-13 13:27:00-04:00,60.57,60.68,60.57,60.66,650.0
2021-05-13 13:28:00-04:00,60.66,60.71,60.64,60.69,492.0
2021-05-13 13:29:00-04:00,60.69,60.7,60.64,60.66,519.0
2021-05-13 13:30:00-04:00,60.65,60.66,60.62,60.63,281.0
2021-05-13 13:31:00-04:00,60.62,60.65,60.6,60.65,339.0
2021-05-13 13:32:00-04:00,60.64,60.65,60.6,60.62,391.0
2021-05-13 13:33:00-04:00,60.62,60.62,60.53,60.55,456.0
2021-05-13 13:34:00-04:00,60.55,60.61,60.54,60.59,273.0
2021-05-13 13:35:00-04:00,60.59,60.6,60.57,60.57,312.0
2021-05-13 13:36:00-04:00,60.57,60.65,60.57,60.64,303.0
2021-05-13 13:37:00-04:00,60.63,60.66,60.59,60.59,283.0
2021-05-13 13:38:00-04:00,60.6,60.6,60.53,60.56,262.0
2021-05-13 13:39:00-04:00,60.56,60.61,60.56,60.61,226.0
2021-05-13 13:40:00-04:00,60.62,60.67,60.62,60.67,945.0
2021-05-13 13:41:00-04:00,60.66,60.7,60.62,60.67,423.0
2021-05-13 13:42:00-04:00,60.67,60.68,60.65,60.68,250.0
2021-05-13 13:43:00-04:00,60.68,60.76,60.67,60.76,537.0
2021-05-13 13:44:00-04:00,60.76,60.78,60.73,60.78,692.0
2021-05-13 13:45:00-04:00,60.78,60.79,60.75,60.78,382.0
2021-05-13 13:46:00-04:00,60.78,60.79,60.7,60.72,373.0
2021-05-13 13:47:00-04:00,60.73,60.73,60.67,60.71,279.0
2021-05-13 13:48:00-04:00,60.72,60.75,60.7,60.72,248.0
2021-05-13 13:49:00-04:00,60.72,60.75,60.71,60.72,239.0
2021-05-13 13:50:00-04:00,60.73,60.78,60.7,60.77,193.0
2021-05-13 13:51:00-04:00,60.77,60.86,60.75,60.83,587.0
2021-05-13 13:52:00-04:00,60.84,60.87,60.82,60.83,455.0
2021-05-13 13:53:00-04:00,60.84,60.88,60.79,60.87,476.0
2021-05-13 13:54:00-04:00,60.87,60.92,60.85,60.86,570.0
2021-05-13 13:55:00-04:00,60.85,60.91,60.81,60.87,639.0
2021-05-13 13:56:00-04:00,60.86,60.9,60.83,60.87,398.0
2021-05-13 13:57:00-04:00,60.87,60.88,60.83,60.85,319.0
2021-05-13 13:58:00-04:00,60.85,60.89,60.85,60.89,362.0
2021-05-13 13:59:00-04:00,60.88,60.88,60.83,60.84,247.0
2021-05-13 14:00:00-04:00,60.84,60.92,60.83,60.9,659.0
2021-05-13 14:01:00-04:00,60.89,60.94,60.89,60.93,404.0
2021-05-13 14:02:00-04:00,60.93,60.94,60.9,60.92,229.0
2021-05-13 14:03:00-04:00,60.92,60.94,60.89,60.92,303.0
2021-05-13 14:04:00-04:00,60.92,61.02,60.92,60.99,743.0
2021-05-13 14:05:00-04:00,60.99,61.06,60.98,61.01,884.0
2021-05-13 14:06:00-04:00,61.01,61.01,60.92,60.97,574.0
2021-05-13 14:07:00-04:00,60.98,60.99,60.91,60.91,684.0
2021-05-13 14:08:00-04:00,60.91,60.92,60.83,60.87,678.0
2021-05-13 14:09:00-04:00,60.87,60.87,60.83,60.85,484.0
2021-05-13 14:10:00-04:00,60.85,60.89,60.85,60.86,294.0
2021-05-13 14:11:00-04:00,60.85,60.89,60.81,60.85,404.0
2021-05-13 14:12:00-04:00,60.84,61.0,60.84,60.98,672.0
2021-05-13 14:13:00-04:00,60.98,61.0,60.96,60.99,379.0
2021-05-13 14:14:00-04:00,61.0,61.04,60.98,61.02,350.0
2021-05-13 14:15:00-04:00,61.02,61.08,61.02,61.06,812.0
2021-05-13 14:16:00-04:00,61.07,61.08,61.05,61.05,613.0
2021-05-13 14:17:00-04:00,61.05,61.07,61.03,61.06,321.0
2021-05-13 14:18:00-04:00,61.06,61.07,61.02,61.05,469.0
2021-05-13 14:19:00-04:00,61.06,61.1,61.04,61.05,397.0
2021-05-13 14:20:00-04:00,61.06,61.12,61.04,61.07,830.0
2021-05-13 14:21:00-04:00,61.07,61.08,60.98,61.0,821.0
2021-05-13 14:22:00-04:00,61.01,61.03,60.96,60.97,424.0
2021-05-13 14:23:00-04:00,60.97,60.98,60.93,60.97,615.0
2021-05-13 14:24:00-04:00,60.97,61.01,60.96,60.99,455.0
2021-05-13 14:25:00-04:00,60.99,61.09,60.95,61.02,1138.0
2021-05-13 14:26:00-04:00,61.02,61.02,60.92,60.95,523.0
2021-05-13 14:27:00-04:00,60.95,61.03,60.93,61.02,1252.0
2021-05-13 14:28:00-04:00,61.03,61.09,60.99,61.05,3875.0
2021-05-13 14:29:00-04:00,61.05,61.08,61.03,61.05,4599.0
2021-05-13 14:30:00-04:00,61.05,61.11,61.0,61.01,1645.0
2021-05-13 14:31:00-04:00,61.0,61.0,60.94,60.98,974.0
2021-05-13 14:32:00-04:00,60.99,61.01,60.95,60.96,641.0
2021-05-13 14:33:00-04:00,60.96,60.98,60.95,60.96,257.0
2021-05-13 14:34:00-04:00,60.96,60.98,60.95,60.98,157.0
2021-05-13 14:35:00-04:00,60.98,61.01,60.98,61.01,471.0
2021-05-13 14:36:00-04:00,61.0,61.02,61.0,61.02,358.0
2021-05-13 14:37:00-04:00,61.01,61.04,60.99,61.0,509.0
2021-05-13 14:38:00-04:00,61.01,61.01,60.98,60.98,105.0
2021-05-13 14:39:00-04:00,60.98,60.98,60.92,60.93,253.0
2021-05-13 14:40:00-04:00,60.93,60.93,60.9,60.93,480.0
2021-05-13 14:41:00-04:00,60.93,60.93,60.85,60.87,529.0
2021-05-13 14:42:00-04:00,60.87,60.9,60.87,60.9,122.0
2021-05-13 14:43:00-04:00,60.9,60.92,60.9,60.91,187.0
2021-05-13 14:44:00-04:00,60.9,60.93,60.9,60.92,73.0
2021-05-13 14:45:00-04:00,60.92,60.93,60.9,60.9,86.0
2021-05-13 14:46:00-04:00,60.89,60.89,60.86,60.88,181.0
2021-05-13 14:47:00-04:00,60.88,60.91,60.85,60.87,234.0
2021-05-13 14:48:00-04:00,60.87,60.88,60.83,60.85,264.0
2021-05-13 14:49:00-04:00,60.85,60.86,60.83,60.85,136.0
2021-05-13 14:50:00-04:00,60.85,60.85,60.84,60.85,87.0
2021-05-13 14:51:00-04:00,60.85,60.87,60.84,60.86,149.0
2021-05-13 14:52:00-04:00,60.87,60.88,60.86,60.87,62.0
2021-05-13 14:53:00-04:00,60.87,60.91,60.87,60.89,52.0
2021-05-13 14:54:00-04:00,60.9,60.91,60.88,60.91,107.0
2021-05-13 14:55:00-04:00,60.91,60.94,60.9,60.91,193.0
2021-05-13 14:56:00-04:00,60.91,60.91,60.89,60.91,110.0
2021-05-13 14:57:00-04:00,60.92,60.93,60.91,60.93,81.0
2021-05-13 14:58:00-04:00,60.93,60.93,60.91,60.93,129.0
2021-05-13 14:59:00-04:00,60.93,60.94,60.91,60.91,139.0
2021-05-13 15:00:00-04:00,60.92,60.94,60.91,60.93,115.0
2021-05-13 15:01:00-04:00,60.93,60.97,60.93,60.96,225.0
2021-05-13 15:02:00-04:00,60.97,60.97,60.94,60.95,81.0
2021-05-13 15:03:00-04:00,60.95,60.95,60.93,60.93,31.0
2021-05-13 15:04:00-04:00,60.93,60.94,60.93,60.93,76.0
2021-05-13 15:05:00-04:00,60.93,60.95,60.89,60.89,177.0
2021-05-13 15:06:00-04:00,60.89,60.89,60.87,60.89,85.0
2021-05-13 15:07:00-04:00,60.89,60.91,60.89,60.91,44.0
2021-05-13 15:08:00-04:00,60.91,60.93,60.9,60.91,83.0
2021-05-13 15:09:00-04:00,60.92,60.92,60.91,60.92,27.0
2021-05-13 15:10:00-04:00,60.92,60.92,60.89,60.9,114.0
2021-05-13 15:11:00-04:00,60.92,60.93,60.91,60.93,83.0
2021-05-13 15:12:00-04:00,60.92,60.92,60.91,60.91,63.0
2021-05-13 15:13:00-04:00,60.91,60.91,60.87,60.88,85.0
2021-05-13 15:14:00-04:00,60.89,60.91,60.88,60.88,134.0
2021-05-13 15:15:00-04:00,60.89,60.91,60.88,60.9,65.0
2021-05-13 15:16:00-04:00,60.91,60.94,60.89,60.9,237.0
2021-05-13 15:17:00-04:00,60.91,60.92,60.89,60.9,45.0
2021-05-13 15:18:00-04:00,60.9,60.91,60.89,60.9,57.0
2021-05-13 15:19:00-04:00,60.9,60.92,60.89,60.91,231.0
2021-05-13 15:20:00-04:00,60.92,60.93,60.91,60.92,446.0
2021-05-13 15:21:00-04:00,60.91,60.92,60.91,60.92,777.0
2021-05-13 15:22:00-04:00,60.93,60.93,60.9,60.91,114.0
2021-05-13 15:23:00-04:00,60.91,60.94,60.91,60.94,242.0
2021-05-13 15:24:00-04:00,60.93,60.94,60.93,60.93,76.0
2021-05-13 15:25:00-04:00,60.93,60.95,60.92,60.94,155.0
2021-05-13 15:26:00-04:00,60.93,60.94,60.92,60.93,83.0
2021-05-13 15:27:00-04:00,60.93,60.95,60.91,60.91,255.0
2021-05-13 15:28:00-04:00,60.92,60.92,60.89,60.91,107.0
2021-05-13 15:29:00-04:00,60.92,60.92,60.91,60.91,24.0
2021-05-13 15:30:00-04:00,60.92,60.97,60.91,60.97,172.0
2021-05-13 15:31:00-04:00,60.96,60.99,60.96,60.99,121.0
2021-05-13 15:32:00-04:00,61.0,61.0,60.98,60.99,103.0
2021-05-13 15:33:00-04:00,60.99,61.01,60.99,61.0,86.0
2021-05-13 15:34:00-04:00,61.0,61.01,60.99,61.0,101.0
2021-05-13 15:35:00-04:00,61.0,61.02,61.0,61.01,50.0
2021-05-13 15:36:00-04:00,61.01,61.02,60.98,60.98,121.0
2021-05-13 15:37:00-04:00,60.98,61.0,60.98,60.98,65.0
2021-05-13 15:38:00-04:00,60.99,61.0,60.98,61.0,73.0
2021-05-13 15:39:00-04:00,61.0,61.02,61.0,61.01,59.0
2021-05-13 15:40:00-04:00,61.01,61.02,61.0,61.0,45.0
2021-05-13 15:41:00-04:00,61.01,61.02,61.0,61.01,41.0
2021-05-13 15:42:00-04:00,61.01,61.02,61.0,61.01,40.0
2021-05-13 15:43:00-04:00,61.01,61.02,60.99,61.0,129.0
2021-05-13 15:44:00-04:00,61.0,61.0,60.98,60.99,89.0
2021-05-13 15:45:00-04:00,60.99,61.0,60.98,60.99,46.0
