,open,high,low,close,volume
2020-10-01 09:30:00-04:00,36.3,36.31,36.25,36.29,711.0
2020-10-01 09:31:00-04:00,36.28,36.3,36.21,36.24,547.0
2020-10-01 09:32:00-04:00,36.23,36.26,36.21,36.23,587.0
2020-10-01 09:33:00-04:00,36.24,36.35,36.24,36.33,865.0
2020-10-01 09:34:00-04:00,36.33,36.4,36.32,36.37,1132.0
2020-10-01 09:35:00-04:00,36.37,36.42,36.35,36.41,718.0
2020-10-01 09:36:00-04:00,36.41,36.41,36.36,36.38,529.0
2020-10-01 09:37:00-04:00,36.38,36.48,36.37,36.46,646.0
2020-10-01 09:38:00-04:00,36.47,36.47,36.3,36.33,735.0
2020-10-01 09:39:00-04:00,36.33,36.33,36.29,36.31,327.0
2020-10-01 09:40:00-04:00,36.3,36.33,36.26,36.32,504.0
2020-10-01 09:41:00-04:00,36.33,36.36,36.29,36.33,393.0
2020-10-01 09:42:00-04:00,36.33,36.38,36.31,36.33,247.0
2020-10-01 09:43:00-04:00,36.33,36.34,36.3,36.34,244.0
2020-10-01 09:44:00-04:00,36.32,36.32,36.27,36.3,291.0
2020-10-01 09:45:00-04:00,36.3,36.3,36.24,36.26,439.0
2020-10-01 09:46:00-04:00,36.26,36.26,36.18,36.18,631.0
2020-10-01 09:47:00-04:00,36.18,36.26,36.18,36.23,606.0
2020-10-01 09:48:00-04:00,36.23,36.27,36.22,36.27,340.0
2020-10-01 09:49:00-04:00,36.26,36.27,36.25,36.26,349.0
2020-10-01 09:50:00-04:00,36.26,36.26,36.19,36.2,494.0
2020-10-01 09:51:00-04:00,36.21,36.21,36.12,36.14,795.0
2020-10-01 09:52:00-04:00,36.14,36.18,36.12,36.15,699.0
2020-10-01 09:53:00-04:00,36.14,36.14,36.07,36.08,905.0
2020-10-01 09:54:00-04:00,36.08,36.12,36.07,36.08,654.0
2020-10-01 09:55:00-04:00,36.08,36.1,36.04,36.07,880.0
2020-10-01 09:56:00-04:00,36.08,36.1,36.05,36.07,598.0
2020-10-01 09:57:00-04:00,36.07,36.13,36.05,36.06,538.0
2020-10-01 09:58:00-04:00,36.05,36.06,36.03,36.04,361.0
2020-10-01 09:59:00-04:00,36.04,36.05,35.99,36.02,489.0
2020-10-01 10:00:00-04:00,36.01,36.01,35.6,35.63,5178.0
2020-10-01 10:01:00-04:00,35.64,35.75,35.62,35.71,3316.0
2020-10-01 10:02:00-04:00,35.72,35.76,35.62,35.75,2431.0
2020-10-01 10:03:00-04:00,35.74,35.74,35.66,35.72,1421.0
2020-10-01 10:04:00-04:00,35.72,35.72,35.62,35.66,1129.0
2020-10-01 10:05:00-04:00,35.65,35.66,35.48,35.55,2486.0
2020-10-01 10:06:00-04:00,35.55,35.58,35.51,35.58,1032.0
2020-10-01 10:07:00-04:00,35.58,35.65,35.57,35.63,1632.0
2020-10-01 10:08:00-04:00,35.63,35.64,35.55,35.61,1246.0
2020-10-01 10:09:00-04:00,35.61,35.63,35.53,35.57,1328.0
2020-10-01 10:10:00-04:00,35.58,35.63,35.54,35.56,948.0
2020-10-01 10:11:00-04:00,35.56,35.62,35.53,35.55,786.0
2020-10-01 10:12:00-04:00,35.55,35.56,35.45,35.48,1375.0
2020-10-01 10:13:00-04:00,35.47,35.51,35.45,35.48,999.0
2020-10-01 10:14:00-04:00,35.47,35.49,35.45,35.47,1002.0
2020-10-01 10:15:00-04:00,35.47,35.47,35.37,35.39,1877.0
2020-10-01 10:16:00-04:00,35.38,35.44,35.35,35.44,1031.0
2020-10-01 10:17:00-04:00,35.44,35.6,35.43,35.59,2006.0
2020-10-01 10:18:00-04:00,35.59,35.64,35.58,35.63,1161.0
2020-10-01 10:19:00-04:00,35.62,35.62,35.48,35.5,1104.0
2020-10-01 10:20:00-04:00,35.51,35.51,35.37,35.38,1156.0
2020-10-01 10:21:00-04:00,35.38,35.45,35.38,35.41,730.0
2020-10-01 10:22:00-04:00,35.4,35.41,35.32,35.35,1052.0
2020-10-01 10:23:00-04:00,35.35,35.37,35.29,35.34,1152.0
2020-10-01 10:24:00-04:00,35.33,35.35,35.22,35.24,1251.0
2020-10-01 10:25:00-04:00,35.23,35.24,35.14,35.18,1860.0
2020-10-01 10:26:00-04:00,35.18,35.23,35.17,35.21,1147.0
2020-10-01 10:27:00-04:00,35.21,35.29,35.21,35.26,879.0
2020-10-01 10:28:00-04:00,35.25,35.26,35.15,35.17,879.0
2020-10-01 10:29:00-04:00,35.17,35.19,35.14,35.18,684.0
2020-10-01 10:30:00-04:00,35.17,35.23,35.12,35.22,1268.0
2020-10-01 10:31:00-04:00,35.22,35.25,35.15,35.19,855.0
2020-10-01 10:32:00-04:00,35.19,35.21,35.12,35.13,959.0
2020-10-01 10:33:00-04:00,35.13,35.24,35.09,35.24,1299.0
2020-10-01 10:34:00-04:00,35.24,35.31,35.23,35.27,1611.0
2020-10-01 10:35:00-04:00,35.27,35.27,35.18,35.22,1478.0
2020-10-01 10:36:00-04:00,35.21,35.3,35.2,35.29,856.0
2020-10-01 10:37:00-04:00,35.28,35.34,35.28,35.34,1047.0
2020-10-01 10:38:00-04:00,35.34,35.35,35.25,35.29,914.0
2020-10-01 10:39:00-04:00,35.29,35.32,35.24,35.31,627.0
2020-10-01 10:40:00-04:00,35.3,35.33,35.23,35.29,1205.0
2020-10-01 10:41:00-04:00,35.29,35.35,35.26,35.34,722.0
2020-10-01 10:42:00-04:00,35.34,35.42,35.34,35.34,1422.0
2020-10-01 10:43:00-04:00,35.33,35.36,35.28,35.3,953.0
2020-10-01 10:44:00-04:00,35.29,35.31,35.2,35.2,745.0
2020-10-01 10:45:00-04:00,35.2,35.27,35.14,35.26,1623.0
2020-10-01 10:46:00-04:00,35.26,35.35,35.25,35.32,941.0
2020-10-01 10:47:00-04:00,35.31,35.31,35.21,35.24,626.0
2020-10-01 10:48:00-04:00,35.23,35.35,35.2,35.35,745.0
2020-10-01 10:49:00-04:00,35.36,35.51,35.35,35.46,2058.0
2020-10-01 10:50:00-04:00,35.47,35.5,35.36,35.38,1288.0
2020-10-01 10:51:00-04:00,35.37,35.4,35.32,35.4,842.0
2020-10-01 10:52:00-04:00,35.39,35.43,35.38,35.39,678.0
2020-10-01 10:53:00-04:00,35.39,35.42,35.36,35.41,718.0
2020-10-01 10:54:00-04:00,35.4,35.42,35.35,35.38,479.0
2020-10-01 10:55:00-04:00,35.37,35.4,35.25,35.27,882.0
2020-10-01 10:56:00-04:00,35.27,35.28,35.21,35.26,855.0
2020-10-01 10:57:00-04:00,35.26,35.32,35.24,35.3,1252.0
2020-10-01 10:58:00-04:00,35.29,35.31,35.21,35.21,628.0
2020-10-01 10:59:00-04:00,35.21,35.27,35.17,35.24,1338.0
2020-10-01 11:00:00-04:00,35.24,35.28,35.16,35.18,1731.0
2020-10-01 11:01:00-04:00,35.19,35.19,35.12,35.12,1267.0
2020-10-01 11:02:00-04:00,35.12,35.14,35.08,35.12,1274.0
2020-10-01 11:03:00-04:00,35.12,35.21,35.12,35.16,977.0
2020-10-01 11:04:00-04:00,35.16,35.31,35.16,35.26,938.0
2020-10-01 11:05:00-04:00,35.25,35.26,35.15,35.18,1070.0
2020-10-01 11:06:00-04:00,35.18,35.23,35.15,35.21,868.0
2020-10-01 11:07:00-04:00,35.21,35.21,35.09,35.09,661.0
2020-10-01 11:08:00-04:00,35.1,35.1,35.01,35.07,1685.0
2020-10-01 11:09:00-04:00,35.07,35.08,35.02,35.02,477.0
2020-10-01 11:10:00-04:00,35.02,35.03,34.96,34.97,823.0
2020-10-01 11:11:00-04:00,34.97,35.03,34.96,35.03,783.0
2020-10-01 11:12:00-04:00,35.03,35.06,34.98,35.03,589.0
2020-10-01 11:13:00-04:00,35.03,35.06,35.01,35.06,454.0
2020-10-01 11:14:00-04:00,35.06,35.12,35.04,35.05,584.0
2020-10-01 11:15:00-04:00,35.04,35.04,34.94,34.97,1033.0
2020-10-01 11:16:00-04:00,34.97,35.02,34.94,34.98,1024.0
2020-10-01 11:17:00-04:00,34.97,35.0,34.89,34.9,1163.0
2020-10-01 11:18:00-04:00,34.89,35.07,34.89,35.04,999.0
2020-10-01 11:19:00-04:00,35.05,35.06,34.97,34.97,697.0
2020-10-01 11:20:00-04:00,34.97,35.09,34.97,35.05,1350.0
2020-10-01 11:21:00-04:00,35.04,35.04,34.98,34.98,859.0
2020-10-01 11:22:00-04:00,34.98,35.07,34.98,35.01,1050.0
2020-10-01 11:23:00-04:00,35.01,35.01,34.95,34.99,627.0
2020-10-01 11:24:00-04:00,35.0,35.03,34.97,34.97,489.0
2020-10-01 11:25:00-04:00,34.98,35.01,34.94,34.99,603.0
2020-10-01 11:26:00-04:00,34.99,35.03,34.97,35.02,729.0
2020-10-01 11:27:00-04:00,35.01,35.13,35.0,35.11,1242.0
2020-10-01 11:28:00-04:00,35.1,35.11,35.01,35.07,825.0
2020-10-01 11:29:00-04:00,35.07,35.18,35.06,35.18,1244.0
2020-10-01 11:30:00-04:00,35.17,35.19,34.99,35.0,2179.0
2020-10-01 11:31:00-04:00,35.01,35.01,34.95,34.98,839.0
2020-10-01 11:32:00-04:00,34.98,35.04,34.97,35.0,600.0
2020-10-01 11:33:00-04:00,35.01,35.02,34.96,34.96,348.0
2020-10-01 11:34:00-04:00,34.98,35.03,34.97,35.02,471.0
2020-10-01 11:35:00-04:00,35.03,35.04,34.96,34.96,508.0
2020-10-01 11:36:00-04:00,34.96,35.04,34.94,35.04,789.0
2020-10-01 11:37:00-04:00,35.03,35.04,34.98,35.0,427.0
2020-10-01 11:38:00-04:00,35.01,35.03,34.98,35.01,429.0
2020-10-01 11:39:00-04:00,35.01,35.04,35.0,35.02,349.0
2020-10-01 11:40:00-04:00,35.03,35.03,34.93,34.94,751.0
2020-10-01 11:41:00-04:00,34.94,34.97,34.93,34.96,614.0
2020-10-01 11:42:00-04:00,34.96,34.97,34.94,34.96,308.0
2020-10-01 11:43:00-04:00,34.96,34.97,34.84,34.91,1611.0
2020-10-01 11:44:00-04:00,34.91,35.04,34.9,35.04,784.0
2020-10-01 11:45:00-04:00,35.03,35.08,34.99,35.04,784.0
2020-10-01 11:46:00-04:00,35.03,35.11,35.01,35.04,675.0
2020-10-01 11:47:00-04:00,35.04,35.13,35.03,35.05,692.0
2020-10-01 11:48:00-04:00,35.06,35.13,35.06,35.13,476.0
2020-10-01 11:49:00-04:00,35.11,35.15,35.09,35.1,577.0
2020-10-01 11:50:00-04:00,35.1,35.15,35.06,35.14,741.0
2020-10-01 11:51:00-04:00,35.14,35.2,35.12,35.19,684.0
2020-10-01 11:52:00-04:00,35.2,35.25,35.19,35.24,651.0
2020-10-01 11:53:00-04:00,35.23,35.3,35.22,35.29,668.0
2020-10-01 11:54:00-04:00,35.29,35.39,35.28,35.38,974.0
2020-10-01 11:55:00-04:00,35.37,35.42,35.35,35.41,986.0
2020-10-01 11:56:00-04:00,35.41,35.45,35.39,35.39,740.0
2020-10-01 11:57:00-04:00,35.39,35.44,35.37,35.38,673.0
2020-10-01 11:58:00-04:00,35.39,35.39,35.33,35.37,664.0
2020-10-01 11:59:00-04:00,35.37,35.44,35.35,35.43,582.0
2020-10-01 12:00:00-04:00,35.43,35.43,35.33,35.36,562.0
2020-10-01 12:01:00-04:00,35.36,35.36,35.28,35.29,880.0
2020-10-01 12:02:00-04:00,35.3,35.36,35.29,35.35,789.0
2020-10-01 12:03:00-04:00,35.36,35.38,35.32,35.33,583.0
2020-10-01 12:04:00-04:00,35.33,35.39,35.33,35.37,664.0
