,open,high,low,close,volume
2020-04-28 12:05:00-04:00,9.18,9.2,9.12,9.14,427.0
2020-04-28 12:06:00-04:00,9.15,9.15,9.11,9.11,233.0
2020-04-28 12:07:00-04:00,9.11,9.22,9.09,9.2,441.0
2020-04-28 12:08:00-04:00,9.19,9.22,9.14,9.18,320.0
2020-04-28 12:09:00-04:00,9.19,9.37,9.19,9.37,922.0
2020-04-28 12:10:00-04:00,9.37,9.4,9.32,9.33,552.0
2020-04-28 12:11:00-04:00,9.32,9.33,9.22,9.26,593.0
2020-04-28 12:12:00-04:00,9.26,9.3,9.23,9.3,271.0
2020-04-28 12:13:00-04:00,9.31,9.38,9.28,9.37,570.0
2020-04-28 12:14:00-04:00,9.36,9.55,9.35,9.43,1487.0
2020-04-28 12:15:00-04:00,9.44,9.47,9.33,9.38,664.0
2020-04-28 12:16:00-04:00,9.38,9.48,9.38,9.45,486.0
2020-04-28 12:17:00-04:00,9.46,9.51,9.42,9.42,573.0
2020-04-28 12:18:00-04:00,9.42,9.62,9.42,9.62,1616.0
2020-04-28 12:19:00-04:00,9.62,9.67,9.51,9.51,1006.0
2020-04-28 12:20:00-04:00,9.51,9.62,9.49,9.6,812.0
2020-04-28 12:21:00-04:00,9.6,9.6,9.55,9.59,434.0
2020-04-28 12:22:00-04:00,9.6,9.62,9.5,9.57,1186.0
2020-04-28 12:23:00-04:00,9.57,9.59,9.52,9.56,249.0
2020-04-28 12:24:00-04:00,9.56,9.72,9.54,9.69,1095.0
2020-04-28 12:25:00-04:00,9.7,9.71,9.64,9.64,759.0
2020-04-28 12:26:00-04:00,9.65,9.69,9.55,9.57,576.0
2020-04-28 12:27:00-04:00,9.57,9.69,9.54,9.64,445.0
2020-04-28 12:28:00-04:00,9.64,9.71,9.62,9.62,365.0
2020-04-28 12:29:00-04:00,9.61,9.65,9.51,9.52,327.0
2020-04-28 12:30:00-04:00,9.52,9.55,9.4,9.44,868.0
2020-04-28 12:31:00-04:00,9.45,9.55,9.45,9.5,444.0
2020-04-28 12:32:00-04:00,9.5,9.53,9.29,9.3,870.0
2020-04-28 12:33:00-04:00,9.3,9.37,9.26,9.33,498.0
2020-04-28 12:34:00-04:00,9.34,9.37,9.3,9.35,289.0
2020-04-28 12:35:00-04:00,9.36,9.37,9.27,9.28,297.0
2020-04-28 12:36:00-04:00,9.27,9.39,9.27,9.3,420.0
2020-04-28 12:37:00-04:00,9.3,9.39,9.29,9.39,426.0
2020-04-28 12:38:00-04:00,9.38,9.41,9.33,9.4,335.0
2020-04-28 12:39:00-04:00,9.4,9.49,9.37,9.47,576.0
2020-04-28 12:40:00-04:00,9.47,9.68,9.42,9.67,949.0
2020-04-28 12:41:00-04:00,9.67,9.7,9.48,9.49,1152.0
2020-04-28 12:42:00-04:00,9.49,9.49,9.4,9.46,749.0
2020-04-28 12:43:00-04:00,9.46,9.59,9.45,9.53,793.0
2020-04-28 12:44:00-04:00,9.53,9.58,9.49,9.56,404.0
2020-04-28 12:45:00-04:00,9.56,9.62,9.51,9.54,404.0
2020-04-28 12:46:00-04:00,9.54,9.59,9.53,9.57,351.0
2020-04-28 12:47:00-04:00,9.56,9.61,9.55,9.6,290.0
2020-04-28 12:48:00-04:00,9.6,9.61,9.51,9.52,328.0
2020-04-28 12:49:00-04:00,9.53,9.55,9.51,9.51,236.0
2020-04-28 12:50:00-04:00,9.51,9.55,9.47,9.55,348.0
2020-04-28 12:51:00-04:00,9.55,9.57,9.52,9.55,229.0
2020-04-28 12:52:00-04:00,9.55,9.58,9.54,9.58,230.0
2020-04-28 12:53:00-04:00,9.58,9.65,9.57,9.6,372.0
2020-04-28 12:54:00-04:00,9.6,9.62,9.56,9.57,257.0
2020-04-28 12:55:00-04:00,9.56,9.68,9.56,9.68,256.0
2020-04-28 12:56:00-04:00,9.68,9.7,9.63,9.66,311.0
2020-04-28 12:57:00-04:00,9.66,10.06,9.65,10.05,2204.0
2020-04-28 12:58:00-04:00,10.05,10.21,10.04,10.15,1579.0
2020-04-28 12:59:00-04:00,10.16,10.18,9.97,10.05,1102.0
2020-04-28 13:00:00-04:00,10.04,10.1,9.97,9.97,663.0
2020-04-28 13:01:00-04:00,9.98,10.16,9.94,9.99,992.0
2020-04-28 13:02:00-04:00,10.0,10.08,9.97,9.98,795.0
2020-04-28 13:03:00-04:00,9.98,10.03,9.79,9.81,1094.0
2020-04-28 13:04:00-04:00,9.8,9.95,9.8,9.89,800.0
2020-04-28 13:05:00-04:00,9.89,10.03,9.89,9.99,805.0
2020-04-28 13:06:00-04:00,9.99,10.26,9.99,10.15,1233.0
2020-04-28 13:07:00-04:00,10.16,10.16,10.05,10.06,504.0
2020-04-28 13:08:00-04:00,10.06,10.11,10.04,10.06,354.0
2020-04-28 13:09:00-04:00,10.05,10.08,10.01,10.04,357.0
2020-04-28 13:10:00-04:00,10.04,10.15,10.01,10.03,481.0
2020-04-28 13:11:00-04:00,10.04,10.13,10.03,10.05,418.0
2020-04-28 13:12:00-04:00,10.04,10.08,10.01,10.05,327.0
2020-04-28 13:13:00-04:00,10.04,10.15,10.04,10.07,509.0
2020-04-28 13:14:00-04:00,10.07,10.33,10.06,10.18,1011.0
2020-04-28 13:15:00-04:00,10.19,10.32,10.15,10.26,1076.0
2020-04-28 13:16:00-04:00,10.26,10.3,10.01,10.02,1105.0
2020-04-28 13:17:00-04:00,10.03,10.09,10.0,10.03,565.0
2020-04-28 13:18:00-04:00,10.03,10.05,9.91,9.96,562.0
2020-04-28 13:19:00-04:00,9.95,9.98,9.82,9.82,1022.0
2020-04-28 13:20:00-04:00,9.83,9.88,9.79,9.87,843.0
2020-04-28 13:21:00-04:00,9.86,9.91,9.83,9.83,824.0
2020-04-28 13:22:00-04:00,9.83,9.93,9.82,9.92,640.0
2020-04-28 13:23:00-04:00,9.93,9.95,9.82,9.83,500.0
2020-04-28 13:24:00-04:00,9.83,9.92,9.81,9.9,351.0
2020-04-28 13:25:00-04:00,9.9,9.98,9.89,9.96,537.0
2020-04-28 13:26:00-04:00,9.95,10.02,9.94,10.01,736.0
2020-04-28 13:27:00-04:00,10.01,10.12,9.98,10.12,695.0
2020-04-28 13:28:00-04:00,10.12,10.16,10.07,10.15,424.0
2020-04-28 13:29:00-04:00,10.16,10.18,10.1,10.11,629.0
2020-04-28 13:30:00-04:00,10.12,10.15,10.07,10.08,701.0
2020-04-28 13:31:00-04:00,10.09,10.15,10.06,10.11,359.0
2020-04-28 13:32:00-04:00,10.12,10.15,10.05,10.05,540.0
2020-04-28 13:33:00-04:00,10.05,10.05,9.91,9.93,596.0
2020-04-28 13:34:00-04:00,9.94,10.0,9.92,9.94,567.0
2020-04-28 13:35:00-04:00,9.94,9.98,9.92,9.95,416.0
2020-04-28 13:36:00-04:00,9.96,9.99,9.94,9.98,364.0
2020-04-28 13:37:00-04:00,9.98,10.11,9.98,10.08,539.0
2020-04-28 13:38:00-04:00,10.09,10.14,10.01,10.13,392.0
2020-04-28 13:39:00-04:00,10.14,10.21,10.11,10.17,518.0
2020-04-28 13:40:00-04:00,10.16,10.17,10.11,10.15,467.0
2020-04-28 13:41:00-04:00,10.16,10.16,10.03,10.04,635.0
2020-04-28 13:42:00-04:00,10.04,10.08,10.03,10.03,379.0
2020-04-28 13:43:00-04:00,10.03,10.08,10.01,10.07,236.0
2020-04-28 13:44:00-04:00,10.07,10.28,10.06,10.25,917.0
2020-04-28 13:45:00-04:00,10.24,10.28,10.2,10.24,711.0
2020-04-28 13:46:00-04:00,10.24,10.38,10.2,10.27,854.0
2020-04-28 13:47:00-04:00,10.28,10.28,10.22,10.22,451.0
2020-04-28 13:48:00-04:00,10.22,10.26,10.21,10.23,374.0
2020-04-28 13:49:00-04:00,10.23,10.23,10.14,10.19,327.0
2020-04-28 13:50:00-04:00,10.19,10.21,10.13,10.14,307.0
2020-04-28 13:51:00-04:00,10.14,10.14,10.09,10.12,468.0
2020-04-28 13:52:00-04:00,10.13,10.16,10.05,10.16,306.0
2020-04-28 13:53:00-04:00,10.15,10.17,10.08,10.09,334.0
2020-04-28 13:54:00-04:00,10.1,10.14,9.95,10.01,830.0
2020-04-28 13:55:00-04:00,10.0,10.04,9.96,9.99,352.0
2020-04-28 13:56:00-04:00,9.99,10.07,9.99,10.05,197.0
2020-04-28 13:57:00-04:00,10.05,10.05,9.97,9.99,445.0
2020-04-28 13:58:00-04:00,9.98,9.98,9.84,9.85,697.0
2020-04-28 13:59:00-04:00,9.85,9.86,9.44,9.46,2430.0
2020-04-28 14:00:00-04:00,9.47,9.78,9.45,9.49,1684.0
2020-04-28 14:01:00-04:00,9.49,9.61,9.37,9.44,1286.0
2020-04-28 14:02:00-04:00,9.45,9.47,9.37,9.45,789.0
2020-04-28 14:03:00-04:00,9.45,9.47,9.37,9.46,613.0
2020-04-28 14:04:00-04:00,9.46,9.58,9.43,9.56,652.0
2020-04-28 14:05:00-04:00,9.55,9.57,9.46,9.53,674.0
2020-04-28 14:06:00-04:00,9.53,9.55,9.42,9.43,428.0
2020-04-28 14:07:00-04:00,9.43,9.45,9.35,9.41,1154.0
2020-04-28 14:08:00-04:00,9.4,9.51,9.38,9.5,887.0
2020-04-28 14:09:00-04:00,9.5,9.51,9.44,9.49,363.0
2020-04-28 14:10:00-04:00,9.49,9.8,9.47,9.66,1950.0
2020-04-28 14:11:00-04:00,9.67,9.84,9.61,9.78,892.0
2020-04-28 14:12:00-04:00,9.78,9.83,9.71,9.72,613.0
2020-04-28 14:13:00-04:00,9.72,9.73,9.56,9.57,695.0
2020-04-28 14:14:00-04:00,9.57,9.58,9.5,9.51,487.0
2020-04-28 14:15:00-04:00,9.51,9.55,9.49,9.52,382.0
2020-04-28 14:16:00-04:00,9.51,9.59,9.48,9.57,847.0
2020-04-28 14:17:00-04:00,9.57,9.67,9.52,9.65,982.0
2020-04-28 14:18:00-04:00,9.66,9.76,9.58,9.7,927.0
2020-04-28 14:19:00-04:00,9.7,9.81,9.68,9.74,981.0
2020-04-28 14:20:00-04:00,9.74,9.79,9.62,9.77,865.0
2020-04-28 14:21:00-04:00,9.78,10.19,9.77,10.13,2185.0
2020-04-28 14:22:00-04:00,10.13,10.13,9.93,10.01,1500.0
2020-04-28 14:23:00-04:00,10.0,10.04,9.89,9.97,1367.0
2020-04-28 14:24:00-04:00,9.97,9.99,9.87,9.9,1439.0
2020-04-28 14:25:00-04:00,9.9,9.95,9.86,9.94,978.0
2020-04-28 14:26:00-04:00,9.93,10.0,9.85,9.9,1560.0
2020-04-28 14:27:00-04:00,9.9,9.93,9.74,9.82,2210.0
2020-04-28 14:28:00-04:00,9.81,9.81,9.52,9.57,9409.0
2020-04-28 14:29:00-04:00,9.57,9.61,9.5,9.59,7492.0
2020-04-28 14:30:00-04:00,9.6,9.9,9.59,9.79,3058.0
2020-04-28 14:31:00-04:00,9.79,9.88,9.78,9.86,619.0
2020-04-28 14:32:00-04:00,9.85,9.97,9.83,9.97,820.0
2020-04-28 14:33:00-04:00,9.97,10.06,9.94,9.95,611.0
2020-04-28 14:34:00-04:00,9.95,10.04,9.93,9.98,356.0
2020-04-28 14:35:00-04:00,9.98,9.99,9.94,9.95,161.0
2020-04-28 14:36:00-04:00,9.94,9.95,9.9,9.91,333.0
2020-04-28 14:37:00-04:00,9.91,9.92,9.81,9.85,623.0
2020-04-28 14:38:00-04:00,9.84,9.85,9.74,9.79,393.0
2020-04-28 14:39:00-04:00,9.79,9.85,9.76,9.84,241.0
2020-04-28 14:40:00-04:00,9.83,9.87,9.82,9.85,127.0
2020-04-28 14:41:00-04:00,9.84,9.85,9.82,9.83,94.0
2020-04-28 14:42:00-04:00,9.83,9.86,9.81,9.85,79.0
2020-04-28 14:43:00-04:00,9.84,9.86,9.82,9.85,66.0
2020-04-28 14:44:00-04:00,9.84,9.92,9.84,9.91,150.0
2020-04-28 14:45:00-04:00,9.92,9.92,9.81,9.85,406.0
2020-04-28 14:46:00-04:00,9.85,9.9,9.82,9.82,156.0
2020-04-28 14:47:00-04:00,9.82,9.86,9.82,9.84,148.0
2020-04-28 14:48:00-04:00,9.84,9.88,9.84,9.88,36.0
2020-04-28 14:49:00-04:00,9.88,9.89,9.85,9.89,164.0
2020-04-28 14:50:00-04:00,9.89,9.97,9.89,9.92,216.0
2020-04-28 14:51:00-04:00,9.93,9.93,9.89,9.91,63.0
2020-04-28 14:52:00-04:00,9.9,9.92,9.88,9.91,97.0
2020-04-28 14:53:00-04:00,9.9,9.92,9.89,9.89,54.0
2020-04-28 14:54:00-04:00,9.89,9.9,9.88,9.9,40.0
2020-04-28 14:55:00-04:00,9.9,9.95,9.89,9.95,117.0
2020-04-28 14:56:00-04:00,9.95,9.99,9.94,9.99,233.0
2020-04-28 14:57:00-04:00,9.99,10.03,9.96,9.97,298.0
2020-04-28 14:58:00-04:00,9.97,10.0,9.96,9.97,122.0
2020-04-28 14:59:00-04:00,9.98,9.98,9.94,9.97,239.0
2020-04-28 15:00:00-04:00,9.97,10.06,9.97,10.06,275.0
2020-04-28 15:01:00-04:00,10.06,10.06,10.02,10.02,202.0
2020-04-28 15:02:00-04:00,10.02,10.08,10.02,10.07,152.0
2020-04-28 15:03:00-04:00,10.07,10.07,10.03,10.05,111.0
2020-04-28 15:04:00-04:00,10.05,10.05,10.03,10.04,174.0
2020-04-28 15:05:00-04:00,10.04,10.04,9.98,9.99,233.0
2020-04-28 15:06:00-04:00,9.99,10.08,9.99,10.04,213.0
2020-04-28 15:07:00-04:00,10.03,10.03,10.01,10.01,85.0
2020-04-28 15:08:00-04:00,10.02,10.04,10.0,10.03,135.0
2020-04-28 15:09:00-04:00,10.03,10.07,10.03,10.07,77.0
2020-04-28 15:10:00-04:00,10.06,10.1,10.06,10.07,227.0
2020-04-28 15:11:00-04:00,10.06,10.06,9.99,10.0,223.0
2020-04-28 15:12:00-04:00,10.0,10.0,9.87,9.92,436.0
2020-04-28 15:13:00-04:00,9.92,9.92,9.87,9.88,155.0
2020-04-28 15:14:00-04:00,9.88,9.95,9.88,9.92,199.0
2020-04-28 15:15:00-04:00,9.92,9.92,9.88,9.9,91.0
2020-04-28 15:16:00-04:00,9.91,9.95,9.91,9.94,68.0
2020-04-28 15:17:00-04:00,9.94,9.94,9.89,9.89,78.0
2020-04-28 15:18:00-04:00,9.89,9.94,9.88,9.92,134.0
2020-04-28 15:19:00-04:00,9.92,9.94,9.89,9.91,152.0
2020-04-28 15:20:00-04:00,9.9,9.9,9.82,9.84,280.0
2020-04-28 15:21:00-04:00,9.84,9.84,9.81,9.84,110.0
2020-04-28 15:22:00-04:00,9.84,9.88,9.83,9.88,42.0
2020-04-28 15:23:00-04:00,9.88,9.88,9.85,9.87,101.0
2020-04-28 15:24:00-04:00,9.86,9.88,9.86,9.88,128.0
2020-04-28 15:25:00-04:00,9.87,9.88,9.86,9.87,89.0
2020-04-28 15:26:00-04:00,9.88,9.96,9.88,9.96,209.0
2020-04-28 15:27:00-04:00,9.95,10.02,9.95,10.0,291.0
2020-04-28 15:28:00-04:00,10.01,10.02,10.0,10.01,100.0
2020-04-28 15:29:00-04:00,10.03,10.08,10.03,10.05,181.0
2020-04-28 15:30:00-04:00,10.05,10.05,10.02,10.02,65.0
2020-04-28 15:31:00-04:00,10.03,10.03,10.01,10.01,45.0
2020-04-28 15:32:00-04:00,10.01,10.03,10.0,10.02,71.0
2020-04-28 15:33:00-04:00,10.03,10.04,10.03,10.04,34.0
2020-04-28 15:34:00-04:00,10.04,10.04,10.01,10.02,105.0
2020-04-28 15:35:00-04:00,10.03,10.03,10.0,10.01,44.0
2020-04-28 15:36:00-04:00,10.01,10.01,9.95,9.97,230.0
2020-04-28 15:37:00-04:00,9.97,9.97,9.95,9.97,31.0
2020-04-28 15:38:00-04:00,9.97,9.98,9.96,9.98,26.0
2020-04-28 15:39:00-04:00,9.98,9.98,9.97,9.97,45.0
2020-04-28 15:40:00-04:00,9.96,9.98,9.94,9.96,60.0
2020-04-28 15:41:00-04:00,9.95,9.97,9.94,9.94,34.0
2020-04-28 15:42:00-04:00,9.93,9.94,9.91,9.94,62.0
2020-04-28 15:43:00-04:00,9.93,9.93,9.92,9.92,50.0
2020-04-28 15:44:00-04:00,9.92,9.92,9.89,9.9,64.0
