,open,high,low,close,volume
2020-05-27 10:25:00-04:00,30.39,30.4,30.32,30.37,990.0
2020-05-27 10:26:00-04:00,30.37,30.38,30.33,30.37,490.0
2020-05-27 10:27:00-04:00,30.37,30.44,30.36,30.41,682.0
2020-05-27 10:28:00-04:00,30.41,30.41,30.34,30.36,529.0
2020-05-27 10:29:00-04:00,30.36,30.38,30.27,30.31,1021.0
2020-05-27 10:30:00-04:00,30.3,30.31,30.13,30.14,2419.0
2020-05-27 10:31:00-04:00,30.14,30.17,30.09,30.13,1303.0
2020-05-27 10:32:00-04:00,30.12,30.15,30.06,30.13,1346.0
2020-05-27 10:33:00-04:00,30.13,30.21,30.13,30.16,1042.0
2020-05-27 10:34:00-04:00,30.15,30.2,30.08,30.18,1130.0
2020-05-27 10:35:00-04:00,30.17,30.17,30.09,30.14,1003.0
2020-05-27 10:36:00-04:00,30.15,30.21,30.14,30.19,592.0
2020-05-27 10:37:00-04:00,30.19,30.26,30.16,30.19,809.0
2020-05-27 10:38:00-04:00,30.2,30.23,30.16,30.23,1016.0
2020-05-27 10:39:00-04:00,30.22,30.23,30.13,30.13,532.0
2020-05-27 10:40:00-04:00,30.13,30.13,30.07,30.11,731.0
2020-05-27 10:41:00-04:00,30.11,30.12,30.06,30.08,590.0
2020-05-27 10:42:00-04:00,30.07,30.1,29.97,29.98,1547.0
2020-05-27 10:43:00-04:00,29.98,30.03,29.95,29.98,1255.0
2020-05-27 10:44:00-04:00,29.97,29.99,29.82,29.87,1910.0
2020-05-27 10:45:00-04:00,29.86,29.89,29.76,29.79,2474.0
2020-05-27 10:46:00-04:00,29.8,29.8,29.6,29.62,2408.0
2020-05-27 10:47:00-04:00,29.61,29.71,29.59,29.7,1772.0
2020-05-27 10:48:00-04:00,29.69,29.73,29.61,29.64,1930.0
2020-05-27 10:49:00-04:00,29.63,29.64,29.54,29.6,1477.0
2020-05-27 10:50:00-04:00,29.59,29.63,29.41,29.48,2544.0
2020-05-27 10:51:00-04:00,29.47,29.61,29.44,29.6,1690.0
2020-05-27 10:52:00-04:00,29.6,29.72,29.55,29.72,1738.0
2020-05-27 10:53:00-04:00,29.71,29.71,29.6,29.6,1491.0
2020-05-27 10:54:00-04:00,29.59,29.63,29.53,29.59,1152.0
2020-05-27 10:55:00-04:00,29.58,29.59,29.48,29.53,958.0
2020-05-27 10:56:00-04:00,29.52,29.62,29.46,29.59,1221.0
2020-05-27 10:57:00-04:00,29.6,29.65,29.56,29.58,1342.0
2020-05-27 10:58:00-04:00,29.59,29.63,29.52,29.53,768.0
2020-05-27 10:59:00-04:00,29.52,29.6,29.5,29.59,895.0
2020-05-27 11:00:00-04:00,29.59,29.61,29.51,29.56,1029.0
2020-05-27 11:01:00-04:00,29.57,29.67,29.53,29.62,752.0
2020-05-27 11:02:00-04:00,29.62,29.7,29.6,29.7,791.0
2020-05-27 11:03:00-04:00,29.7,29.72,29.66,29.71,834.0
2020-05-27 11:04:00-04:00,29.7,29.73,29.68,29.71,609.0
2020-05-27 11:05:00-04:00,29.7,29.73,29.66,29.73,575.0
2020-05-27 11:06:00-04:00,29.72,29.82,29.71,29.8,1314.0
2020-05-27 11:07:00-04:00,29.81,29.84,29.78,29.8,783.0
2020-05-27 11:08:00-04:00,29.8,29.81,29.75,29.76,477.0
2020-05-27 11:09:00-04:00,29.76,29.82,29.73,29.8,522.0
2020-05-27 11:10:00-04:00,29.81,29.81,29.77,29.78,490.0
2020-05-27 11:11:00-04:00,29.78,29.82,29.75,29.75,690.0
2020-05-27 11:12:00-04:00,29.75,29.78,29.73,29.76,335.0
2020-05-27 11:13:00-04:00,29.76,29.84,29.74,29.81,531.0
2020-05-27 11:14:00-04:00,29.8,29.82,29.75,29.8,557.0
2020-05-27 11:15:00-04:00,29.8,29.8,29.66,29.72,1113.0
2020-05-27 11:16:00-04:00,29.72,29.77,29.68,29.74,507.0
2020-05-27 11:17:00-04:00,29.75,29.76,29.67,29.73,697.0
2020-05-27 11:18:00-04:00,29.73,29.73,29.66,29.68,532.0
2020-05-27 11:19:00-04:00,29.68,29.7,29.65,29.67,580.0
2020-05-27 11:20:00-04:00,29.67,29.67,29.62,29.64,560.0
2020-05-27 11:21:00-04:00,29.64,29.64,29.57,29.59,808.0
2020-05-27 11:22:00-04:00,29.6,29.72,29.58,29.71,632.0
2020-05-27 11:23:00-04:00,29.7,29.74,29.68,29.71,575.0
2020-05-27 11:24:00-04:00,29.72,29.72,29.62,29.63,430.0
2020-05-27 11:25:00-04:00,29.63,29.74,29.63,29.73,411.0
2020-05-27 11:26:00-04:00,29.73,29.79,29.67,29.73,796.0
2020-05-27 11:27:00-04:00,29.72,29.72,29.65,29.69,441.0
2020-05-27 11:28:00-04:00,29.69,29.7,29.61,29.64,578.0
2020-05-27 11:29:00-04:00,29.64,29.72,29.59,29.69,1150.0
2020-05-27 11:30:00-04:00,29.68,29.75,29.68,29.74,1081.0
2020-05-27 11:31:00-04:00,29.74,29.83,29.71,29.8,1233.0
2020-05-27 11:32:00-04:00,29.8,29.85,29.79,29.85,927.0
2020-05-27 11:33:00-04:00,29.84,29.87,29.78,29.86,1151.0
2020-05-27 11:34:00-04:00,29.86,29.95,29.86,29.94,1016.0
2020-05-27 11:35:00-04:00,29.93,30.07,29.93,30.05,1920.0
2020-05-27 11:36:00-04:00,30.05,30.1,30.01,30.05,1105.0
2020-05-27 11:37:00-04:00,30.05,30.15,30.04,30.15,1202.0
2020-05-27 11:38:00-04:00,30.15,30.15,29.92,29.96,2153.0
2020-05-27 11:39:00-04:00,29.95,29.97,29.91,29.92,684.0
2020-05-27 11:40:00-04:00,29.91,29.98,29.91,29.97,618.0
2020-05-27 11:41:00-04:00,29.97,29.99,29.88,29.9,667.0
2020-05-27 11:42:00-04:00,29.9,29.94,29.9,29.9,592.0
2020-05-27 11:43:00-04:00,29.9,29.92,29.88,29.88,335.0
2020-05-27 11:44:00-04:00,29.87,29.91,29.86,29.89,267.0
2020-05-27 11:45:00-04:00,29.89,29.96,29.89,29.96,529.0
2020-05-27 11:46:00-04:00,29.96,30.0,29.96,29.98,484.0
2020-05-27 11:47:00-04:00,29.98,30.01,29.93,29.94,294.0
2020-05-27 11:48:00-04:00,29.93,29.99,29.91,29.98,411.0
2020-05-27 11:49:00-04:00,29.97,30.04,29.96,30.02,651.0
2020-05-27 11:50:00-04:00,30.02,30.03,29.97,30.03,326.0
2020-05-27 11:51:00-04:00,30.03,30.07,30.0,30.02,457.0
2020-05-27 11:52:00-04:00,30.01,30.05,29.99,30.03,389.0
2020-05-27 11:53:00-04:00,30.02,30.16,30.01,30.08,1541.0
2020-05-27 11:54:00-04:00,30.08,30.1,30.0,30.05,751.0
2020-05-27 11:55:00-04:00,30.06,30.06,29.98,30.0,498.0
2020-05-27 11:56:00-04:00,30.01,30.46,30.0,30.32,3995.0
2020-05-27 11:57:00-04:00,30.32,30.37,30.26,30.31,1210.0
2020-05-27 11:58:00-04:00,30.31,30.47,30.28,30.3,1853.0
2020-05-27 11:59:00-04:00,30.3,30.35,30.27,30.35,469.0
2020-05-27 12:00:00-04:00,30.35,30.43,30.31,30.41,736.0
2020-05-27 12:01:00-04:00,30.41,30.47,30.37,30.38,693.0
2020-05-27 12:02:00-04:00,30.39,30.45,30.37,30.41,632.0
2020-05-27 12:03:00-04:00,30.41,30.51,30.39,30.49,792.0
2020-05-27 12:04:00-04:00,30.5,30.56,30.45,30.51,894.0
2020-05-27 12:05:00-04:00,30.52,30.52,30.44,30.46,512.0
2020-05-27 12:06:00-04:00,30.45,30.48,30.43,30.46,447.0
2020-05-27 12:07:00-04:00,30.46,30.55,30.46,30.53,898.0
2020-05-27 12:08:00-04:00,30.54,30.6,30.53,30.58,902.0
2020-05-27 12:09:00-04:00,30.59,30.75,30.59,30.7,1818.0
2020-05-27 12:10:00-04:00,30.71,30.73,30.63,30.64,1010.0
2020-05-27 12:11:00-04:00,30.64,30.66,30.6,30.63,630.0
2020-05-27 12:12:00-04:00,30.63,30.67,30.59,30.61,721.0
2020-05-27 12:13:00-04:00,30.61,30.63,30.57,30.6,316.0
2020-05-27 12:14:00-04:00,30.61,30.63,30.57,30.58,456.0
2020-05-27 12:15:00-04:00,30.58,30.7,30.58,30.68,610.0
2020-05-27 12:16:00-04:00,30.68,30.68,30.61,30.65,656.0
2020-05-27 12:17:00-04:00,30.64,30.67,30.61,30.63,268.0
2020-05-27 12:18:00-04:00,30.64,30.64,30.59,30.6,433.0
2020-05-27 12:19:00-04:00,30.6,30.64,30.57,30.63,395.0
2020-05-27 12:20:00-04:00,30.64,30.68,30.61,30.65,504.0
2020-05-27 12:21:00-04:00,30.65,30.65,30.56,30.58,378.0
2020-05-27 12:22:00-04:00,30.58,30.58,30.49,30.51,656.0
2020-05-27 12:23:00-04:00,30.51,30.54,30.47,30.48,453.0
2020-05-27 12:24:00-04:00,30.48,30.51,30.47,30.49,361.0
2020-05-27 12:25:00-04:00,30.49,30.54,30.47,30.53,335.0
2020-05-27 12:26:00-04:00,30.53,30.59,30.52,30.57,449.0
2020-05-27 12:27:00-04:00,30.57,30.68,30.56,30.65,798.0
2020-05-27 12:28:00-04:00,30.65,30.68,30.63,30.64,373.0
2020-05-27 12:29:00-04:00,30.64,30.76,30.61,30.71,1180.0
2020-05-27 12:30:00-04:00,30.72,30.8,30.66,30.67,1103.0
2020-05-27 12:31:00-04:00,30.67,30.68,30.6,30.65,519.0
2020-05-27 12:32:00-04:00,30.65,30.69,30.61,30.62,451.0
2020-05-27 12:33:00-04:00,30.62,30.67,30.6,30.66,263.0
2020-05-27 12:34:00-04:00,30.66,30.67,30.61,30.62,238.0
2020-05-27 12:35:00-04:00,30.61,30.63,30.56,30.59,469.0
2020-05-27 12:36:00-04:00,30.6,30.6,30.56,30.57,292.0
2020-05-27 12:37:00-04:00,30.56,30.6,30.55,30.57,308.0
2020-05-27 12:38:00-04:00,30.57,30.58,30.53,30.56,263.0
2020-05-27 12:39:00-04:00,30.57,30.57,30.5,30.53,407.0
2020-05-27 12:40:00-04:00,30.53,30.55,30.51,30.51,466.0
2020-05-27 12:41:00-04:00,30.51,30.57,30.51,30.57,442.0
2020-05-27 12:42:00-04:00,30.57,30.6,30.54,30.56,427.0
2020-05-27 12:43:00-04:00,30.56,30.59,30.54,30.57,260.0
2020-05-27 12:44:00-04:00,30.57,30.58,30.55,30.58,186.0
2020-05-27 12:45:00-04:00,30.59,30.59,30.55,30.58,226.0
2020-05-27 12:46:00-04:00,30.59,30.61,30.57,30.6,264.0
2020-05-27 12:47:00-04:00,30.6,30.65,30.58,30.63,359.0
2020-05-27 12:48:00-04:00,30.63,30.64,30.55,30.55,284.0
2020-05-27 12:49:00-04:00,30.55,30.57,30.54,30.57,200.0
2020-05-27 12:50:00-04:00,30.57,30.59,30.55,30.58,120.0
2020-05-27 12:51:00-04:00,30.58,30.58,30.55,30.57,354.0
2020-05-27 12:52:00-04:00,30.57,30.59,30.55,30.58,211.0
2020-05-27 12:53:00-04:00,30.59,30.64,30.58,30.59,383.0
2020-05-27 12:54:00-04:00,30.6,30.62,30.58,30.59,226.0
2020-05-27 12:55:00-04:00,30.6,30.64,30.58,30.61,261.0
2020-05-27 12:56:00-04:00,30.62,30.64,30.59,30.59,261.0
2020-05-27 12:57:00-04:00,30.59,30.63,30.59,30.6,106.0
2020-05-27 12:58:00-04:00,30.6,30.61,30.56,30.56,212.0
2020-05-27 12:59:00-04:00,30.56,30.58,30.51,30.52,346.0
2020-05-27 13:00:00-04:00,30.52,30.54,30.46,30.52,839.0
2020-05-27 13:01:00-04:00,30.52,30.57,30.52,30.57,235.0
2020-05-27 13:02:00-04:00,30.58,30.59,30.54,30.57,330.0
2020-05-27 13:03:00-04:00,30.57,30.58,30.53,30.58,276.0
2020-05-27 13:04:00-04:00,30.58,30.62,30.58,30.59,342.0
2020-05-27 13:05:00-04:00,30.59,30.65,30.58,30.64,376.0
2020-05-27 13:06:00-04:00,30.65,30.65,30.57,30.57,299.0
2020-05-27 13:07:00-04:00,30.57,30.59,30.56,30.57,186.0
2020-05-27 13:08:00-04:00,30.57,30.58,30.54,30.55,208.0
2020-05-27 13:09:00-04:00,30.56,30.57,30.54,30.56,155.0
2020-05-27 13:10:00-04:00,30.57,30.59,30.53,30.53,182.0
2020-05-27 13:11:00-04:00,30.52,30.57,30.51,30.56,437.0
2020-05-27 13:12:00-04:00,30.56,30.57,30.52,30.53,222.0
2020-05-27 13:13:00-04:00,30.54,30.57,30.49,30.5,288.0
2020-05-27 13:14:00-04:00,30.49,30.5,30.44,30.48,471.0
2020-05-27 13:15:00-04:00,30.49,30.51,30.46,30.48,355.0
2020-05-27 13:16:00-04:00,30.49,30.5,30.47,30.48,186.0
2020-05-27 13:17:00-04:00,30.48,30.49,30.42,30.43,483.0
2020-05-27 13:18:00-04:00,30.43,30.45,30.42,30.43,279.0
2020-05-27 13:19:00-04:00,30.43,30.51,30.42,30.49,455.0
2020-05-27 13:20:00-04:00,30.5,30.54,30.49,30.52,314.0
2020-05-27 13:21:00-04:00,30.52,30.52,30.49,30.52,239.0
2020-05-27 13:22:00-04:00,30.51,30.52,30.49,30.5,169.0
2020-05-27 13:23:00-04:00,30.5,30.51,30.44,30.44,126.0
2020-05-27 13:24:00-04:00,30.45,30.5,30.45,30.5,168.0
2020-05-27 13:25:00-04:00,30.5,30.56,30.49,30.52,313.0
2020-05-27 13:26:00-04:00,30.52,30.52,30.44,30.45,232.0
2020-05-27 13:27:00-04:00,30.45,30.45,30.41,30.44,404.0
2020-05-27 13:28:00-04:00,30.43,30.45,30.31,30.33,1408.0
2020-05-27 13:29:00-04:00,30.34,30.34,30.29,30.31,607.0
2020-05-27 13:30:00-04:00,30.31,30.31,30.24,30.24,822.0
2020-05-27 13:31:00-04:00,30.24,30.29,30.23,30.24,341.0
2020-05-27 13:32:00-04:00,30.23,30.27,30.11,30.14,1015.0
2020-05-27 13:33:00-04:00,30.13,30.16,30.12,30.13,497.0
2020-05-27 13:34:00-04:00,30.12,30.15,30.09,30.11,319.0
2020-05-27 13:35:00-04:00,30.12,30.2,30.12,30.19,635.0
2020-05-27 13:36:00-04:00,30.19,30.22,30.15,30.21,544.0
2020-05-27 13:37:00-04:00,30.2,30.22,30.16,30.18,399.0
2020-05-27 13:38:00-04:00,30.19,30.24,30.15,30.24,326.0
2020-05-27 13:39:00-04:00,30.23,30.3,30.23,30.28,609.0
2020-05-27 13:40:00-04:00,30.27,30.28,30.24,30.27,278.0
2020-05-27 13:41:00-04:00,30.27,30.28,30.22,30.28,213.0
2020-05-27 13:42:00-04:00,30.27,30.3,30.27,30.28,172.0
2020-05-27 13:43:00-04:00,30.28,30.32,30.26,30.3,268.0
2020-05-27 13:44:00-04:00,30.3,30.35,30.29,30.33,345.0
2020-05-27 13:45:00-04:00,30.32,30.32,30.25,30.26,315.0
2020-05-27 13:46:00-04:00,30.27,30.28,30.21,30.24,376.0
2020-05-27 13:47:00-04:00,30.25,30.26,30.17,30.2,238.0
2020-05-27 13:48:00-04:00,30.21,30.25,30.19,30.23,180.0
2020-05-27 13:49:00-04:00,30.23,30.27,30.23,30.26,163.0
2020-05-27 13:50:00-04:00,30.26,30.28,30.23,30.23,221.0
2020-05-27 13:51:00-04:00,30.23,30.23,30.17,30.19,252.0
2020-05-27 13:52:00-04:00,30.2,30.22,30.18,30.18,213.0
2020-05-27 13:53:00-04:00,30.19,30.22,30.14,30.21,492.0
2020-05-27 13:54:00-04:00,30.21,30.21,30.12,30.13,404.0
2020-05-27 13:55:00-04:00,30.13,30.17,30.12,30.16,249.0
2020-05-27 13:56:00-04:00,30.16,30.2,30.12,30.13,159.0
2020-05-27 13:57:00-04:00,30.13,30.15,30.13,30.14,153.0
2020-05-27 13:58:00-04:00,30.13,30.17,30.11,30.14,226.0
2020-05-27 13:59:00-04:00,30.14,30.17,30.13,30.16,147.0
2020-05-27 14:00:00-04:00,30.16,30.24,30.14,30.23,390.0
2020-05-27 14:01:00-04:00,30.23,30.26,30.2,30.22,463.0
2020-05-27 14:02:00-04:00,30.22,30.26,30.19,30.24,339.0
2020-05-27 14:03:00-04:00,30.23,30.28,30.23,30.25,255.0
2020-05-27 14:04:00-04:00,30.25,30.3,30.23,30.3,297.0
2020-05-27 14:05:00-04:00,30.29,30.29,30.23,30.25,210.0
2020-05-27 14:06:00-04:00,30.24,30.24,30.18,30.21,283.0
2020-05-27 14:07:00-04:00,30.2,30.23,30.17,30.23,188.0
2020-05-27 14:08:00-04:00,30.23,30.27,30.22,30.24,181.0
2020-05-27 14:09:00-04:00,30.23,30.27,30.23,30.26,162.0
2020-05-27 14:10:00-04:00,30.25,30.3,30.23,30.29,278.0
2020-05-27 14:11:00-04:00,30.29,30.3,30.28,30.3,229.0
2020-05-27 14:12:00-04:00,30.31,30.32,30.27,30.27,274.0
2020-05-27 14:13:00-04:00,30.27,30.27,30.22,30.24,269.0
2020-05-27 14:14:00-04:00,30.23,30.25,30.21,30.23,141.0
2020-05-27 14:15:00-04:00,30.22,30.22,30.19,30.2,260.0
2020-05-27 14:16:00-04:00,30.2,30.22,30.17,30.19,255.0
2020-05-27 14:17:00-04:00,30.2,30.26,30.18,30.24,232.0
2020-05-27 14:18:00-04:00,30.23,30.23,30.13,30.17,346.0
2020-05-27 14:19:00-04:00,30.17,30.3,30.17,30.27,482.0
2020-05-27 14:20:00-04:00,30.26,30.28,30.23,30.25,394.0
2020-05-27 14:21:00-04:00,30.25,30.26,30.19,30.21,260.0
2020-05-27 14:22:00-04:00,30.21,30.22,30.18,30.18,195.0
2020-05-27 14:23:00-04:00,30.18,30.18,30.11,30.11,524.0
2020-05-27 14:24:00-04:00,30.12,30.12,30.04,30.11,653.0
2020-05-27 14:25:00-04:00,30.12,30.13,30.03,30.04,520.0
2020-05-27 14:26:00-04:00,30.04,30.06,30.01,30.03,614.0
2020-05-27 14:27:00-04:00,30.03,30.05,29.92,30.05,1455.0
2020-05-27 14:28:00-04:00,30.04,30.09,29.92,30.04,3393.0
2020-05-27 14:29:00-04:00,30.05,30.08,30.02,30.03,3314.0
2020-05-27 14:30:00-04:00,30.04,30.07,29.91,29.93,1175.0
2020-05-27 14:31:00-04:00,29.94,29.94,29.86,29.88,476.0
2020-05-27 14:32:00-04:00,29.88,29.95,29.88,29.94,256.0
2020-05-27 14:33:00-04:00,29.95,29.97,29.92,29.93,312.0
2020-05-27 14:34:00-04:00,29.93,29.94,29.88,29.91,256.0
2020-05-27 14:35:00-04:00,29.9,29.92,29.83,29.87,387.0
2020-05-27 14:36:00-04:00,29.87,29.88,29.84,29.86,214.0
2020-05-27 14:37:00-04:00,29.87,29.91,29.86,29.89,243.0
2020-05-27 14:38:00-04:00,29.9,29.92,29.88,29.89,239.0
2020-05-27 14:39:00-04:00,29.89,29.92,29.86,29.87,343.0
2020-05-27 14:40:00-04:00,29.87,29.88,29.81,29.83,311.0
2020-05-27 14:41:00-04:00,29.82,29.84,29.82,29.82,164.0
2020-05-27 14:42:00-04:00,29.82,29.83,29.75,29.77,464.0
2020-05-27 14:43:00-04:00,29.77,29.78,29.72,29.72,412.0
2020-05-27 14:44:00-04:00,29.72,29.76,29.66,29.73,615.0
2020-05-27 14:45:00-04:00,29.73,29.83,29.73,29.82,375.0
2020-05-27 14:46:00-04:00,29.81,29.81,29.78,29.78,148.0
2020-05-27 14:47:00-04:00,29.78,29.78,29.76,29.78,113.0
2020-05-27 14:48:00-04:00,29.79,29.83,29.76,29.82,140.0
2020-05-27 14:49:00-04:00,29.81,29.81,29.78,29.79,111.0
2020-05-27 14:50:00-04:00,29.79,29.79,29.75,29.78,73.0
2020-05-27 14:51:00-04:00,29.78,29.83,29.77,29.82,112.0
2020-05-27 14:52:00-04:00,29.82,29.85,29.81,29.81,158.0
2020-05-27 14:53:00-04:00,29.8,29.83,29.76,29.77,230.0
2020-05-27 14:54:00-04:00,29.77,29.83,29.76,29.83,157.0
2020-05-27 14:55:00-04:00,29.83,29.85,29.8,29.81,266.0
2020-05-27 14:56:00-04:00,29.81,29.82,29.79,29.8,31.0
2020-05-27 14:57:00-04:00,29.81,29.83,29.81,29.81,98.0
2020-05-27 14:58:00-04:00,29.81,29.86,29.8,29.85,97.0
2020-05-27 14:59:00-04:00,29.86,29.88,29.82,29.83,137.0
2020-05-27 15:00:00-04:00,29.84,29.84,29.8,29.8,153.0
2020-05-27 15:01:00-04:00,29.81,29.82,29.8,29.8,34.0
2020-05-27 15:02:00-04:00,29.8,29.81,29.74,29.74,189.0
2020-05-27 15:03:00-04:00,29.74,29.8,29.74,29.79,107.0
2020-05-27 15:04:00-04:00,29.78,29.78,29.74,29.76,130.0
2020-05-27 15:05:00-04:00,29.76,29.82,29.76,29.81,109.0
2020-05-27 15:06:00-04:00,29.8,29.81,29.78,29.78,90.0
2020-05-27 15:07:00-04:00,29.79,29.82,29.78,29.8,128.0
2020-05-27 15:08:00-04:00,29.81,29.86,29.81,29.83,294.0
2020-05-27 15:09:00-04:00,29.83,29.86,29.81,29.86,175.0
2020-05-27 15:10:00-04:00,29.86,29.92,29.86,29.91,375.0
2020-05-27 15:11:00-04:00,29.91,29.94,29.91,29.94,215.0
2020-05-27 15:12:00-04:00,29.94,29.96,29.91,29.94,318.0
2020-05-27 15:13:00-04:00,29.93,29.95,29.92,29.94,81.0
2020-05-27 15:14:00-04:00,29.94,30.0,29.94,29.97,178.0
2020-05-27 15:15:00-04:00,29.97,29.97,29.93,29.94,63.0
2020-05-27 15:16:00-04:00,29.93,29.94,29.92,29.92,58.0
2020-05-27 15:17:00-04:00,29.92,29.93,29.91,29.92,83.0
2020-05-27 15:18:00-04:00,29.93,29.94,29.93,29.94,77.0
2020-05-27 15:19:00-04:00,29.94,29.99,29.94,29.97,102.0
2020-05-27 15:20:00-04:00,29.97,29.98,29.95,29.97,63.0
2020-05-27 15:21:00-04:00,29.97,29.98,29.95,29.97,59.0
2020-05-27 15:22:00-04:00,29.97,29.98,29.93,29.95,224.0
2020-05-27 15:23:00-04:00,29.95,29.96,29.95,29.96,64.0
2020-05-27 15:24:00-04:00,29.96,29.98,29.96,29.98,57.0
2020-05-27 15:25:00-04:00,29.98,30.01,29.98,29.99,186.0
2020-05-27 15:26:00-04:00,29.99,30.01,29.99,30.01,146.0
2020-05-27 15:27:00-04:00,30.0,30.0,29.99,30.0,63.0
2020-05-27 15:28:00-04:00,30.0,30.01,29.99,30.0,28.0
2020-05-27 15:29:00-04:00,30.0,30.05,30.0,30.03,151.0
2020-05-27 15:30:00-04:00,30.02,30.02,30.01,30.01,54.0
2020-05-27 15:31:00-04:00,30.0,30.01,29.99,30.01,33.0
2020-05-27 15:32:00-04:00,30.02,30.02,30.0,30.01,70.0
2020-05-27 15:33:00-04:00,30.01,30.03,30.01,30.01,82.0
2020-05-27 15:34:00-04:00,30.02,30.09,30.01,30.07,191.0
2020-05-27 15:35:00-04:00,30.08,30.09,30.04,30.04,92.0
2020-05-27 15:36:00-04:00,30.05,30.06,30.02,30.03,44.0
2020-05-27 15:37:00-04:00,30.03,30.05,30.03,30.05,75.0
2020-05-27 15:38:00-04:00,30.06,30.07,30.06,30.06,27.0
2020-05-27 15:39:00-04:00,30.06,30.07,30.04,30.05,66.0
2020-05-27 15:40:00-04:00,30.05,30.09,30.05,30.09,36.0
2020-05-27 15:41:00-04:00,30.09,30.12,30.09,30.11,140.0
2020-05-27 15:42:00-04:00,30.1,30.11,30.08,30.09,83.0
2020-05-27 15:43:00-04:00,30.09,30.12,30.09,30.12,61.0
2020-05-27 15:44:00-04:00,30.11,30.17,30.11,30.15,162.0
2020-05-27 15:45:00-04:00,30.15,30.15,30.1,30.12,104.0
