,open,high,low,close,volume
2021-12-03 09:30:00-05:00,66.08,66.12,65.99,66.04,728.0
2021-12-03 09:31:00-05:00,66.05,66.1,66.02,66.09,396.0
2021-12-03 09:32:00-05:00,66.08,66.28,66.08,66.18,1251.0
2021-12-03 09:33:00-05:00,66.18,66.22,66.04,66.05,581.0
2021-12-03 09:34:00-05:00,66.05,66.11,66.0,66.05,700.0
2021-12-03 09:35:00-05:00,66.06,66.13,66.01,66.1,614.0
2021-12-03 09:36:00-05:00,66.09,66.17,66.07,66.14,463.0
2021-12-03 09:37:00-05:00,66.14,66.26,66.13,66.24,553.0
2021-12-03 09:38:00-05:00,66.23,66.25,66.19,66.22,426.0
2021-12-03 09:39:00-05:00,66.22,66.3,66.22,66.24,737.0
2021-12-03 09:40:00-05:00,66.24,66.31,66.21,66.23,758.0
2021-12-03 09:41:00-05:00,66.23,66.23,66.16,66.21,583.0
2021-12-03 09:42:00-05:00,66.2,66.2,66.11,66.17,356.0
2021-12-03 09:43:00-05:00,66.18,66.36,66.18,66.32,859.0
2021-12-03 09:44:00-05:00,66.33,66.38,66.3,66.33,651.0
2021-12-03 09:45:00-05:00,66.35,66.45,66.19,66.22,1841.0
2021-12-03 09:46:00-05:00,66.22,66.23,66.06,66.13,1167.0
2021-12-03 09:47:00-05:00,66.13,66.23,66.12,66.16,509.0
2021-12-03 09:48:00-05:00,66.16,66.19,66.08,66.11,441.0
2021-12-03 09:49:00-05:00,66.12,66.15,65.95,65.96,736.0
2021-12-03 09:50:00-05:00,65.96,66.05,65.89,65.91,1397.0
2021-12-03 09:51:00-05:00,65.91,65.98,65.89,65.91,706.0
2021-12-03 09:52:00-05:00,65.92,65.92,65.75,65.83,1291.0
2021-12-03 09:53:00-05:00,65.84,66.04,65.83,65.95,728.0
2021-12-03 09:54:00-05:00,65.95,65.97,65.79,65.79,590.0
2021-12-03 09:55:00-05:00,65.8,65.99,65.8,65.92,782.0
2021-12-03 09:56:00-05:00,65.91,65.94,65.87,65.89,453.0
2021-12-03 09:57:00-05:00,65.89,65.99,65.89,65.95,424.0
2021-12-03 09:58:00-05:00,65.94,65.96,65.79,65.83,483.0
2021-12-03 09:59:00-05:00,65.83,65.91,65.81,65.83,338.0
2021-12-03 10:00:00-05:00,65.83,65.89,65.8,65.86,535.0
2021-12-03 10:01:00-05:00,65.84,65.89,65.79,65.83,527.0
2021-12-03 10:02:00-05:00,65.83,65.92,65.68,65.69,1339.0
2021-12-03 10:03:00-05:00,65.69,65.75,65.65,65.68,1006.0
2021-12-03 10:04:00-05:00,65.68,65.76,65.65,65.66,693.0
2021-12-03 10:05:00-05:00,65.66,65.79,65.66,65.75,385.0
2021-12-03 10:06:00-05:00,65.74,65.8,65.69,65.72,780.0
2021-12-03 10:07:00-05:00,65.73,65.77,65.65,65.67,802.0
2021-12-03 10:08:00-05:00,65.67,65.75,65.66,65.72,312.0
2021-12-03 10:09:00-05:00,65.72,65.72,65.62,65.65,716.0
2021-12-03 10:10:00-05:00,65.65,65.73,65.63,65.71,785.0
2021-12-03 10:11:00-05:00,65.69,65.75,65.67,65.73,353.0
2021-12-03 10:12:00-05:00,65.71,65.75,65.56,65.56,803.0
2021-12-03 10:13:00-05:00,65.57,65.62,65.55,65.57,755.0
2021-12-03 10:14:00-05:00,65.56,65.65,65.54,65.63,603.0
2021-12-03 10:15:00-05:00,65.64,65.76,65.62,65.73,647.0
2021-12-03 10:16:00-05:00,65.73,65.81,65.71,65.79,618.0
2021-12-03 10:17:00-05:00,65.79,65.8,65.74,65.8,366.0
2021-12-03 10:18:00-05:00,65.8,65.81,65.73,65.73,358.0
2021-12-03 10:19:00-05:00,65.73,65.75,65.7,65.75,275.0
2021-12-03 10:20:00-05:00,65.76,65.92,65.73,65.91,511.0
2021-12-03 10:21:00-05:00,65.9,65.91,65.83,65.87,462.0
2021-12-03 10:22:00-05:00,65.87,65.89,65.78,65.84,417.0
2021-12-03 10:23:00-05:00,65.83,65.83,65.75,65.79,249.0
2021-12-03 10:24:00-05:00,65.8,65.99,65.78,65.95,486.0
2021-12-03 10:25:00-05:00,65.94,66.03,65.92,65.94,620.0
2021-12-03 10:26:00-05:00,65.94,65.99,65.92,65.99,515.0
2021-12-03 10:27:00-05:00,65.98,66.07,65.95,66.05,459.0
2021-12-03 10:28:00-05:00,66.04,66.1,66.0,66.07,434.0
2021-12-03 10:29:00-05:00,66.06,66.19,66.01,66.13,825.0
2021-12-03 10:30:00-05:00,66.13,66.19,66.07,66.17,425.0
2021-12-03 10:31:00-05:00,66.17,66.18,66.01,66.02,567.0
2021-12-03 10:32:00-05:00,66.01,66.03,65.96,66.02,542.0
2021-12-03 10:33:00-05:00,66.03,66.06,65.99,66.04,350.0
2021-12-03 10:34:00-05:00,66.04,66.05,65.89,65.92,560.0
2021-12-03 10:35:00-05:00,65.91,65.92,65.76,65.77,1018.0
2021-12-03 10:36:00-05:00,65.76,65.88,65.76,65.8,556.0
2021-12-03 10:37:00-05:00,65.8,65.83,65.75,65.76,364.0
